"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag090",180762,16605,35.56047,-74.28802,A,07/31/2019 00:19:24,Argos,0,68,NK,,401677769.69,07/31/2019 00:20:03,1,3,0,-129,401677769.69,-74.28802,35.56047,-74.28802,35.56047,6,3,15712,56659,4357,74,2533,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,191,229,64,,,,,
"ZcTag090",180762,16605,35.39299,-74.56964,A,07/31/2019 00:41:50,Argos,0,84,SR,,401677610.81,07/31/2019 00:41:16,1,3,0,-132,401677610.81,-74.56964,35.39299,-74.56964,35.39299,6,3,9533,28982,3135,100,2131,211,82,125,252,72,2,186,51,127,255,182,224,76,0,125,86,3,102,103,50,142,96,223,95,252,237,254,92,121,220,251,
"ZcTag090",180762,16605,35.39299,-74.56964,A,07/31/2019 00:41:50,Argos,0,84,SR,,401677610.81,07/31/2019 00:41:35,1,3,0,-132,401677610.81,-74.56964,35.39299,-74.56964,35.39299,6,3,9533,28982,3135,100,2131,222,157,173,252,239,252,185,212,95,242,14,178,50,87,26,115,58,255,255,13,255,184,117,49,121,14,51,241,78,177,200,
"ZcTag090",180762,16605,35.39299,-74.56964,A,07/31/2019 00:41:50,Argos,0,84,SR,,401677610.81,07/31/2019 00:42:41,1,3,0,-132,401677610.81,-74.56964,35.39299,-74.56964,35.39299,6,3,9533,28982,3135,100,2131,4,5,254,10,167,80,16,50,39,213,80,5,216,111,204,7,113,109,88,31,247,153,95,,,,,,,,,
"ZcTag090",180762,16605,35.64667,-74.78888,B,07/31/2019 08:44:35,Argos,0,0,NP,,401677597.73,07/31/2019 08:44:35,1,1,0,-138,401677597.73,-74.78888,35.64667,-74.78888,35.64667,8,3,41377,69459,24648,85,7778,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,192,51,255,251,251,46,160,145,216,21,221,13,156,
"ZcTag090",180762,16605,35.67025,-74.81911,B,07/31/2019 10:07:24,Argos,0,15,SR,,401677659.54,07/31/2019 10:07:17,1,2,0,-137,401677659.54,-74.81911,35.67025,-74.81911,35.67025,6,3,26798,51600,13917,89,7937,215,49,253,250,200,3,16,60,60,60,60,50,5,94,123,238,68,166,252,243,251,191,242,248,49,88,8,136,63,189,150,
"ZcTag090",180762,16605,35.67025,-74.81911,B,07/31/2019 10:07:24,Argos,0,15,SR,,401677659.54,07/31/2019 10:07:33,1,2,0,-137,401677659.54,-74.81911,35.67025,-74.81911,35.67025,6,3,26798,51600,13917,89,7937,212,84,253,254,72,1,200,208,0,0,0,0,0,0,1,4,49,231,241,163,188,115,208,,,,,,,,,
"ZcTag090",180762,16605,35.67802,-74.86583,B,07/31/2019 12:11:22,Argos,0,0,NP,,401677698.39,07/31/2019 12:11:23,1,1,0,-139,401677698.39,-74.86583,35.67802,-74.86583,35.67802,7,3,23731,44714,12594,99,9764,214,154,77,253,72,2,180,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,251,191,229,64,,,,,
"ZcTag090",180762,16605,36.01409,-74.49748,A,07/31/2019 12:37:29,Argos,0,67,NK,,401677748.76,07/31/2019 12:36:41,1,3,0,-130,401677748.76,-74.49748,36.01409,-74.49748,36.01409,6,3,41221,300109,5661,125,6635,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,157,208,21,224,74,238,84,114,37,
"ZcTag090",180762,16605,35.96439,-74.54405,B,07/31/2019 12:37:29,Argos,0,37,NK,,401677733.65,07/31/2019 12:37:11,1,2,0,-130,401677733.65,-74.54405,35.96439,-74.54405,35.96439,6,3,21621,112386,4159,123,7296,211,82,125,252,62,39,101,89,122,62,184,235,57,45,154,228,181,0,92,69,132,161,80,89,40,17,193,126,24,179,71,
"ZcTag090",180762,16605,35.96439,-74.54405,B,07/31/2019 12:37:29,Argos,0,37,NK,,401677733.65,07/31/2019 12:37:48,1,2,0,-130,401677733.65,-74.54405,35.96439,-74.54405,35.96439,6,3,21621,112386,4159,123,7296,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
"ZcTag090",180762,16605,35.57729,-74.72073,0,07/31/2019 14:20:47,Argos,0,160,MC,,401677626.71,07/31/2019 14:19:33,1,8,0,-124,401677626.71,-74.72073,35.57729,-74.72073,35.57729,48,3,18717,273859,1279,116,3635,215,115,189,246,136,2,181,0,1,6,12,0,0,2,3,127,123,118,148,0,0,0,60,0,0,16,217,209,16,0,128,
"ZcTag090",180762,16605,35.57729,-74.72073,0,07/31/2019 14:20:47,Argos,0,160,MC,,401677626.71,07/31/2019 14:19:52,1,8,0,-124,401677626.71,-74.72073,35.57729,-74.72073,35.57729,48,3,18717,273859,1279,116,3635,214,154,77,253,72,2,180,132,66,217,255,231,253,28,122,170,170,170,213,85,90,169,113,106,201,6,43,,,,,
"ZcTag090",180762,16605,35.57729,-74.72073,0,07/31/2019 14:20:47,Argos,0,160,MC,,401677626.71,07/31/2019 14:20:07,1,8,0,-124,401677626.71,-74.72073,35.57729,-74.72073,35.57729,48,3,18717,273859,1279,116,3635,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,227,41,14,122,242,246,,,,,
"ZcTag090",180762,16605,35.57729,-74.72073,0,07/31/2019 14:20:47,Argos,0,160,MC,,401677626.71,07/31/2019 14:20:39,1,8,0,-124,401677626.71,-74.72073,35.57729,-74.72073,35.57729,48,3,18717,273859,1279,116,3635,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,18,84,140,215,188,255,184,52,80,73,21,233,57,165,
"ZcTag090",180762,16605,35.57729,-74.72073,0,07/31/2019 14:20:47,Argos,0,160,MC,,401677626.71,07/31/2019 14:20:54,1,8,0,-124,401677626.71,-74.72073,35.57729,-74.72073,35.57729,48,3,18717,273859,1279,116,3635,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,22,39,63,220,65,183,9,101,151,159,149,211,239,
"ZcTag090",180762,16605,35.57729,-74.72073,0,07/31/2019 14:20:47,Argos,0,160,MC,,401677626.71,07/31/2019 14:21:12,1,8,0,-124,401677626.71,-74.72073,35.57729,-74.72073,35.57729,48,3,18717,273859,1279,116,3635,222,157,173,252,12,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,255,178,152,8,69,213,191,136,30,167,
"ZcTag090",180762,16605,35.57729,-74.72073,0,07/31/2019 14:20:47,Argos,0,160,MC,,401677626.71,07/31/2019 14:21:53,1,8,0,-124,401677626.71,-74.72073,35.57729,-74.72073,35.57729,48,3,18717,273859,1279,116,3635,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,125,67,126,246,15,
"ZcTag090",180762,16605,35.57729,-74.72073,0,07/31/2019 14:20:47,Argos,0,160,MC,,401677626.71,07/31/2019 14:22:13,1,8,0,-124,401677626.71,-74.72073,35.57729,-74.72073,35.57729,48,3,18717,273859,1279,116,3635,215,49,253,250,201,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,246,36,
"ZcTag090",180762,16605,35.4871,-74.79455,B,07/31/2019 15:56:39,Argos,0,0,NN,,401677645.99,07/31/2019 15:56:39,1,1,0,-137,401677645.99,-74.79455,35.4871,-74.79455,35.4871,7,3,24643,46817,12971,107,4958,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,84,202,82,253,71,229,192,15,41,
"ZcTag090",180762,16605,35.57787,-74.69391,A,07/31/2019 15:58:12,Argos,0,85,MC,,401677611.47,07/31/2019 15:57:27,1,3,0,-123,401677611.47,-74.69391,35.57787,-74.69391,35.57787,6,3,9008,48065,1688,140,2778,212,84,253,254,72,1,200,16,27,128,0,0,39,255,254,251,255,61,253,220,254,247,255,,,,,,,,,
"ZcTag090",180762,16605,35.57787,-74.69391,A,07/31/2019 15:58:12,Argos,0,85,MC,,401677611.47,07/31/2019 15:58:16,1,3,0,-123,401677611.47,-74.69391,35.57787,-74.69391,35.57787,6,3,9008,48065,1688,140,2778,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,59,251,114,24,0,,,,,
"ZcTag090",180762,16605,35.57787,-74.69391,A,07/31/2019 15:58:12,Argos,0,85,MC,,401677611.47,07/31/2019 15:58:53,1,3,0,-123,401677611.47,-74.69391,35.57787,-74.69391,35.57787,6,3,9008,48065,1688,140,2778,214,6,157,252,200,3,57,218,23,249,5,157,0,22,4,39,55,191,251,114,161,129,130,77,147,220,112,149,65,84,209,
"ZcTag090",180762,16605,35.72881,-74.70687,B,07/31/2019 21:53:25,Argos,0,19,NP,,401677688.55,07/31/2019 21:53:16,1,2,0,-137,401677688.55,-74.70687,35.72881,-74.70687,35.72881,7,3,15620,52392,4656,92,5732,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,0,128,48,0,0,
"ZcTag090",180762,16605,35.72881,-74.70687,B,07/31/2019 21:53:25,Argos,0,19,NP,,401677688.55,07/31/2019 21:53:36,1,2,0,-137,401677688.55,-74.70687,35.72881,-74.70687,35.72881,7,3,15620,52392,4656,92,5732,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,34,107,13,96,19,86,58,144,
"ZcTag090",180762,16605,35.77873,-74.5944,A,08/01/2019 00:03:39,Argos,0,49,SR,,401677752.06,08/01/2019 00:03:12,1,3,0,-129,401677752.06,-74.5944,35.77873,-74.5944,35.77873,6,3,8970,37782,2129,125,4754,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,188,115,239,142,,,,,
"ZcTag090",180762,16605,35.66082,-74.82211,B,08/01/2019 00:04:01,Argos,0,49,NK,,401677675.41,08/01/2019 00:03:12,1,2,0,-133,401677675.41,-74.82211,35.66082,-74.82211,35.66082,8,3,16085,33201,7793,92,7230,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,3,206,238,101,,,,,
"ZcTag090",180762,16605,35.77873,-74.5944,A,08/01/2019 00:03:39,Argos,0,49,SR,,401677752.06,08/01/2019 00:03:45,1,3,0,-129,401677752.06,-74.5944,35.77873,-74.5944,35.77873,6,3,8970,37782,2129,125,4754,27,225,241,208,103,191,245,61,230,15,136,5,204,244,253,62,164,58,173,99,139,228,33,251,192,182,87,71,142,79,192,
"ZcTag090",180762,16605,35.77873,-74.5944,A,08/01/2019 00:03:39,Argos,0,49,SR,,401677752.06,08/01/2019 00:04:01,1,3,0,-129,401677752.06,-74.5944,35.77873,-74.5944,35.77873,6,3,8970,37782,2129,125,4754,219,133,61,252,136,6,149,166,105,194,227,54,204,243,124,212,136,224,108,180,166,128,3,194,123,159,160,179,139,69,112,
"ZcTag090",180762,16605,35.66082,-74.82211,B,08/01/2019 00:04:01,Argos,0,0,NK,,401677693.27,08/01/2019 00:04:01,1,1,0,-133,401677693.27,-74.82211,35.66082,-74.82211,35.66082,8,3,16085,33201,7793,92,7230,219,133,61,252,136,78,189,69,211,51,108,53,113,155,136,254,156,80,183,7,88,249,127,229,8,51,106,149,188,134,172,
"ZcTag090",180762,16605,35.85015,-74.75888,B,08/01/2019 02:12:24,Argos,0,0,MB,,401677577.34,08/01/2019 02:12:25,1,1,0,-133,401677577.34,-74.75888,35.85015,-74.75888,35.85015,8,3,32596,56414,18833,116,6046,222,159,173,252,8,2,91,129,217,2,115,127,255,178,216,53,192,68,35,123,249,255,178,152,12,68,65,20,6,33,207,
"ZcTag090",180762,16605,35.65753,-74.81359,0,08/01/2019 09:48:24,Argos,0,63,SR,,401677577.95,08/01/2019 09:47:56,1,4,0,-136,401677577.95,-74.81359,35.65753,-74.81359,35.65753,48,2,30860,109427,8702,37,7693,4,172,182,84,86,84,170,12,52,80,199,232,6,246,57,231,139,140,130,8,54,75,133,,,,,,,,,
"ZcTag090",180762,16605,35.65753,-74.81359,0,08/01/2019 09:48:24,Argos,0,63,SR,,401677577.95,08/01/2019 09:48:12,1,4,0,-136,401677577.95,-74.81359,35.65753,-74.81359,35.65753,48,2,30860,109427,8702,37,7693,211,66,125,252,72,2,186,51,127,255,182,224,77,64,173,108,250,225,60,215,44,20,229,19,96,148,120,210,50,29,108,
"ZcTag090",180762,16605,35.65753,-74.81359,0,08/01/2019 09:48:24,Argos,0,63,SR,,401677577.95,08/01/2019 09:48:29,1,4,0,-136,401677577.95,-74.81359,35.65753,-74.81359,35.65753,48,2,30860,109427,8702,37,7693,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,255,178,152,8,68,64,4,0,0,64,
"ZcTag090",180762,16605,35.65753,-74.81359,0,08/01/2019 09:48:24,Argos,0,63,SR,,401677577.95,08/01/2019 09:48:59,1,4,0,-136,401677577.95,-74.81359,35.65753,-74.81359,35.65753,48,2,30860,109427,8702,37,7693,211,158,185,191,50,58,176,219,243,138,152,219,143,250,213,115,219,121,93,15,151,224,241,143,133,54,1,69,240,205,1,
"ZcTag090",180762,16605,35.82058,-74.70684,0,08/01/2019 10:09:44,Argos,0,142,NP,,401677641.05,08/01/2019 10:08:52,1,7,0,-130,401677641.05,-74.70684,35.82058,-74.70684,35.82058,46,3,12498,58367,2676,77,3221,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,0,0,0,0,0,39,51,59,28,0,0,,,,,
"ZcTag090",180762,16605,35.82058,-74.70684,0,08/01/2019 10:09:44,Argos,0,142,NP,,401677641.05,08/01/2019 10:09:08,1,7,0,-130,401677641.05,-74.70684,35.82058,-74.70684,35.82058,46,3,12498,58367,2676,77,3221,220,128,61,255,8,0,118,128,0,23,192,0,221,136,167,101,191,45,186,185,4,241,46,57,27,76,182,225,228,124,78,
"ZcTag090",180762,16605,35.82058,-74.70684,0,08/01/2019 10:09:44,Argos,0,142,NP,,401677641.05,08/01/2019 10:09:29,1,7,0,-130,401677641.05,-74.70684,35.82058,-74.70684,35.82058,46,3,12498,58367,2676,77,3221,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,163,65,216,235,201,51,221,255,
"ZcTag090",180762,16605,35.82058,-74.70684,0,08/01/2019 10:09:44,Argos,0,142,NP,,401677641.05,08/01/2019 10:09:44,1,7,0,-130,401677641.05,-74.70684,35.82058,-74.70684,35.82058,46,3,12498,58367,2676,77,3221,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag090",180762,16605,35.82058,-74.70684,0,08/01/2019 10:09:44,Argos,0,142,NP,,401677641.05,08/01/2019 10:10:17,1,7,0,-130,401677641.05,-74.70684,35.82058,-74.70684,35.82058,46,3,12498,58367,2676,77,3221,215,115,189,254,20,62,194,206,110,191,125,15,126,11,7,40,24,140,127,1,118,139,49,192,6,6,222,184,117,54,15,
"ZcTag090",180762,16605,35.82058,-74.70684,0,08/01/2019 10:09:44,Argos,0,142,NP,,401677641.05,08/01/2019 10:10:57,1,7,0,-130,401677641.05,-74.70684,35.82058,-74.70684,35.82058,46,3,12498,58367,2676,77,3221,212,247,141,253,8,0,63,251,187,54,174,231,205,24,111,210,221,179,151,48,140,15,249,157,133,199,69,,,,,
"ZcTag090",180762,16605,35.82058,-74.70684,0,08/01/2019 10:09:44,Argos,0,142,NP,,401677641.05,08/01/2019 10:11:14,1,7,0,-130,401677641.05,-74.70684,35.82058,-74.70684,35.82058,46,3,12498,58367,2676,77,3221,214,6,157,252,200,1,85,85,85,90,212,170,170,172,170,160,51,168,14,83,161,192,156,243,40,184,231,91,93,247,100,
"ZcTag090",180762,16605,35.78337,-74.44754,1,08/01/2019 11:21:11,Argos,0,186,SR,,401677611.9,08/01/2019 11:20:01,1,8,0,-130,401677611.9,-74.44754,35.78337,-74.44754,35.78337,58,3,679,1626,283,149,447,217,15,222,2,8,1,84,0,0,0,0,0,4,68,68,0,16,1,92,2,192,224,29,60,55,13,65,241,58,36,6,
"ZcTag090",180762,16605,35.78337,-74.44754,1,08/01/2019 11:21:11,Argos,0,186,SR,,401677611.9,08/01/2019 11:20:20,1,8,0,-130,401677611.9,-74.44754,35.78337,-74.44754,35.78337,58,3,679,1626,283,149,447,217,60,65,253,21,255,120,63,64,222,38,255,255,4,120,239,71,14,47,7,199,60,133,241,26,117,147,,,,,
"ZcTag090",180762,16605,35.78337,-74.44754,1,08/01/2019 11:21:11,Argos,0,186,SR,,401677611.9,08/01/2019 11:20:38,1,8,0,-130,401677611.9,-74.44754,35.78337,-74.44754,35.78337,58,3,679,1626,283,149,447,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,0,0,0,0,0,0,0,0,0,0,39,117,216,153,48,217,
"ZcTag090",180762,16605,35.78337,-74.44754,1,08/01/2019 11:21:11,Argos,0,186,SR,,401677611.9,08/01/2019 11:21:12,1,8,0,-130,401677611.9,-74.44754,35.78337,-74.44754,35.78337,58,3,679,1626,283,149,447,211,133,125,254,136,1,152,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag090",180762,16605,35.78337,-74.44754,1,08/01/2019 11:21:11,Argos,0,186,SR,,401677611.9,08/01/2019 11:21:35,1,8,0,-130,401677611.9,-74.44754,35.78337,-74.44754,35.78337,58,3,679,1626,283,149,447,212,84,253,254,72,1,200,208,0,0,0,0,112,246,65,47,249,238,124,157,73,229,213,,,,,,,,,
"ZcTag090",180762,16605,35.78337,-74.44754,1,08/01/2019 11:21:11,Argos,0,186,SR,,401677611.9,08/01/2019 11:22:25,1,8,0,-130,401677611.9,-74.44754,35.78337,-74.44754,35.78337,58,3,679,1626,283,149,447,214,154,77,253,72,2,180,0,4,19,253,198,106,231,108,222,163,93,15,62,88,93,89,238,27,233,101,,,,,
"ZcTag090",180762,16605,35.78337,-74.44754,1,08/01/2019 11:21:11,Argos,0,186,SR,,401677611.9,08/01/2019 11:22:51,1,8,0,-130,401677611.9,-74.44754,35.78337,-74.44754,35.78337,58,3,679,1626,283,149,447,212,247,141,253,8,0,46,156,120,143,237,219,255,128,64,122,210,92,102,8,96,26,209,157,246,204,218,,,,,
"ZcTag090",180762,16605,35.78337,-74.44754,1,08/01/2019 11:21:11,Argos,0,186,SR,,401677611.9,08/01/2019 11:23:07,1,8,0,-130,401677611.9,-74.44754,35.78337,-74.44754,35.78337,58,3,679,1626,283,149,447,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,157,208,21,225,65,152,134,115,124,
"ZcTag090",180762,16605,35.74948,-74.21033,B,08/01/2019 15:38:53,Argos,0,56,MC,,401677569.31,08/01/2019 15:38:25,1,2,0,-124,401677569.31,-74.21033,35.74948,-74.21033,35.74948,8,3,5299,42500,660,99,4260,217,60,237,255,72,2,19,123,255,96,0,0,128,0,0,0,0,0,0,242,33,54,99,59,28,0,0,,,,,
"ZcTag090",180762,16605,35.84275,-74.22209,B,08/01/2019 15:39:03,Argos,0,38,NN,,401677633.35,08/01/2019 15:38:44,1,2,0,-135,401677633.35,-74.22209,35.84275,-74.22209,35.84275,7,3,6831,18577,2512,98,4433,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,
"ZcTag090",180762,16605,35.74948,-74.21033,B,08/01/2019 15:38:53,Argos,0,56,MC,,401677569.31,08/01/2019 15:39:22,1,2,0,-124,401677569.31,-74.21033,35.74948,-74.21033,35.74948,8,3,5299,42500,660,99,4260,211,129,125,254,152,135,24,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag090",180762,16605,35.84275,-74.22209,B,08/01/2019 15:39:03,Argos,0,38,NN,,401677633.35,08/01/2019 15:39:22,1,2,0,-135,401677633.35,-74.22209,35.84275,-74.22209,35.84275,7,3,6831,18577,2512,98,4433,211,133,125,254,139,7,143,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag090",180762,16605,35.81907,-74.31988,B,08/01/2019 23:16:44,Argos,0,0,NP,,401677666.29,08/01/2019 23:16:44,1,1,0,-140,401677666.29,-74.31988,35.81907,-74.31988,35.81907,8,3,38661,62049,24088,86,8364,214,245,238,2,200,1,85,64,192,0,0,0,0,12,1,234,169,91,49,220,206,52,81,,,,,,,,,
"ZcTag090",180762,16605,35.86911,-74.52983,0,08/01/2019 23:36:13,Argos,0,454,SR,,401677682.07,08/01/2019 23:31:59,1,12,0,-124,401677682.07,-74.52983,35.86911,-82.33912,37.43638,40,3,6777,20422,2249,100,219,223,144,222,2,137,24,163,255,199,140,240,67,207,132,16,208,60,152,237,25,138,124,44,126,172,2,125,199,234,36,247,
"ZcTag090",180762,16605,35.85013,-74.49589,0,08/01/2019 23:36:13,Argos,0,454,NK,,401677637.26,08/01/2019 23:31:59,1,12,0,-125,401677637.26,-74.49589,35.85013,-74.49589,35.85013,40,3,3319,14063,783,83,152,223,144,222,2,136,0,115,16,19,108,222,87,65,116,176,9,9,232,84,142,220,177,32,175,61,223,107,117,95,24,86,
"ZcTag090",180762,16605,35.86911,-74.52983,0,08/01/2019 23:36:13,Argos,0,454,SR,,401677682.07,08/01/2019 23:32:34,1,12,0,-124,401677682.07,-74.52983,35.86911,-82.33912,37.43638,40,3,6777,20422,2249,100,219,217,15,222,2,8,1,84,0,0,0,0,0,21,248,111,224,209,226,245,28,172,7,119,191,49,24,222,82,86,145,162,
"ZcTag090",180762,16605,35.85013,-74.49589,0,08/01/2019 23:36:13,Argos,0,454,NK,,401677637.26,08/01/2019 23:32:34,1,12,0,-125,401677637.26,-74.49589,35.85013,-74.49589,35.85013,40,3,3319,14063,783,83,152,217,15,222,2,8,1,84,0,0,0,0,0,4,35,141,52,130,22,123,234,202,186,0,207,244,171,28,44,27,64,192,
"ZcTag090",180762,16605,35.86911,-74.52983,0,08/01/2019 23:36:13,Argos,0,454,SR,,401677682.07,08/01/2019 23:33:22,1,12,0,-124,401677682.07,-74.52983,35.86911,-82.33912,37.43638,40,3,6777,20422,2249,100,219,217,60,237,255,72,2,23,123,255,96,0,0,128,54,55,29,75,63,18,164,241,4,204,39,99,183,172,,,,,
"ZcTag090",180762,16605,35.85013,-74.49589,0,08/01/2019 23:36:13,Argos,0,454,NK,,401677637.26,08/01/2019 23:33:22,1,12,0,-125,401677637.26,-74.49589,35.85013,-74.49589,35.85013,40,3,3319,14063,783,83,152,217,60,237,255,72,2,23,123,255,96,0,3,9,231,216,176,47,107,197,192,16,216,37,204,168,125,87,,,,,
"ZcTag090",180762,16605,35.86911,-74.52983,0,08/01/2019 23:36:13,Argos,0,454,SR,,401677682.07,08/01/2019 23:34:36,1,12,0,-124,401677682.07,-74.52983,35.86911,-82.33912,37.43638,40,3,6777,20422,2249,100,219,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,64,0,0,0,16,
"ZcTag090",180762,16605,35.85013,-74.49589,0,08/01/2019 23:36:13,Argos,0,454,NK,,401677637.26,08/01/2019 23:34:36,1,12,0,-125,401677637.26,-74.49589,35.85013,-74.49589,35.85013,40,3,3319,14063,783,83,152,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,64,0,0,0,16,
"ZcTag090",180762,16605,35.86911,-74.52983,0,08/01/2019 23:36:13,Argos,0,454,SR,,401677682.07,08/01/2019 23:35:09,1,12,0,-124,401677682.07,-74.52983,35.86911,-82.33912,37.43638,40,3,6777,20422,2249,100,219,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag090",180762,16605,35.85013,-74.49589,0,08/01/2019 23:36:13,Argos,0,454,NK,,401677637.26,08/01/2019 23:35:09,1,12,0,-125,401677637.26,-74.49589,35.85013,-74.49589,35.85013,40,3,3319,14063,783,83,152,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag090",180762,16605,35.86911,-74.52983,0,08/01/2019 23:36:13,Argos,0,454,SR,,401677682.07,08/01/2019 23:36:30,1,12,0,-124,401677682.07,-74.52983,35.86911,-82.33912,37.43638,40,3,6777,20422,2249,100,219,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,0,1,128,0,0,1,8,0,,,,,,,,,
"ZcTag090",180762,16605,35.85013,-74.49589,0,08/01/2019 23:36:13,Argos,0,454,NK,,401677637.26,08/01/2019 23:36:30,1,12,0,-125,401677637.26,-74.49589,35.85013,-74.49589,35.85013,40,3,3319,14063,783,83,152,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,0,1,128,0,0,1,8,0,,,,,,,,,
"ZcTag090",180762,16605,35.86911,-74.52983,0,08/01/2019 23:36:13,Argos,0,454,SR,,401677682.07,08/01/2019 23:36:47,1,12,0,-124,401677682.07,-74.52983,35.86911,-82.33912,37.43638,40,3,6777,20422,2249,100,219,215,115,189,254,8,2,180,0,0,0,145,166,154,107,136,13,105,51,74,212,214,54,63,188,182,151,130,167,237,178,158,
"ZcTag090",180762,16605,35.85013,-74.49589,0,08/01/2019 23:36:13,Argos,0,454,NK,,401677637.26,08/01/2019 23:36:47,1,12,0,-125,401677637.26,-74.49589,35.85013,-74.49589,35.85013,40,3,3319,14063,783,83,152,215,115,189,254,8,2,180,0,0,0,35,41,230,151,76,12,211,111,213,84,139,81,38,92,110,97,121,3,35,150,23,
"ZcTag090",180762,16605,35.86911,-74.52983,0,08/01/2019 23:36:13,Argos,0,454,SR,,401677682.07,08/01/2019 23:37:45,1,12,0,-124,401677682.07,-74.52983,35.86911,-82.33912,37.43638,40,3,6777,20422,2249,100,219,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,191,229,72,,,,,
"ZcTag090",180762,16605,35.85013,-74.49589,0,08/01/2019 23:36:13,Argos,0,454,NK,,401677637.26,08/01/2019 23:37:45,1,12,0,-125,401677637.26,-74.49589,35.85013,-74.49589,35.85013,40,3,3319,14063,783,83,152,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,191,229,64,,,,,
"ZcTag090",180762,16605,35.86911,-74.52983,0,08/01/2019 23:36:13,Argos,0,454,SR,,401677682.07,08/01/2019 23:38:30,1,12,0,-124,401677682.07,-74.52983,35.86911,-82.33912,37.43638,40,3,6777,20422,2249,100,219,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,83,111,253,4,37,76,138,8,220,28,210,246,,,,,
"ZcTag090",180762,16605,35.85013,-74.49589,0,08/01/2019 23:36:13,Argos,0,454,NK,,401677637.26,08/01/2019 23:38:30,1,12,0,-125,401677637.26,-74.49589,35.85013,-74.49589,35.85013,40,3,3319,14063,783,83,152,212,247,141,253,8,0,63,251,187,50,161,129,93,142,37,16,215,159,20,78,21,111,217,93,192,101,47,,,,,
