Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180762,31,MC,0,25,31-Jul-2019,14:20:47,35.5773,-74.7207,,401677626,-124,48,0,31-Jul-2019,14:20:54,35.5773,-74.7207,160,18717,273859,1279,116,,,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,22,39,63,220,65,183,9,101,151,159,149,211,239,
16605,180762,31,MC,0,25,31-Jul-2019,14:20:47,35.5773,-74.7207,,401677626,-124,48,0,31-Jul-2019,14:21:12,35.5773,-74.7207,160,18717,273859,1279,116,,,222,157,173,252,12,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,255,178,152,8,69,213,191,136,30,167,
16605,180762,31,MC,0,25,31-Jul-2019,14:20:47,35.5773,-74.7207,,401677626,-124,48,0,31-Jul-2019,14:21:53,35.5773,-74.7207,160,18717,273859,1279,116,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,125,67,126,246,15,
16605,180762,31,MC,0,25,31-Jul-2019,14:20:47,35.5773,-74.7207,,401677626,-124,48,0,31-Jul-2019,14:22:13,35.5773,-74.7207,160,18717,273859,1279,116,,,215,49,253,250,201,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,246,36,
16605,180762,31,NN,B,26,31-Jul-2019,15:56:39,35.4871,-74.7945,,401677645,-137,7,0,31-Jul-2019,15:56:39,35.4871,-74.7945,,24643,46817,12971,107,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,84,202,82,253,71,229,192,15,41,
16605,180762,23,MC,A,27,31-Jul-2019,15:58:12,35.5779,-74.6939,,401677611,-123,6,0,31-Jul-2019,15:57:27,35.5779,-74.6939,86,9008,48065,1688,140,,,212,84,253,254,72,1,200,16,27,128,0,0,39,255,254,251,255,61,253,220,254,247,255,,,,,,,,,
16605,180762,27,MC,A,27,31-Jul-2019,15:58:12,35.5779,-74.6939,,401677611,-123,6,0,31-Jul-2019,15:58:16,35.5779,-74.6939,86,9008,48065,1688,140,,,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,59,251,114,24,0,,,,,
16605,180762,31,MC,A,27,31-Jul-2019,15:58:12,35.5779,-74.6939,,401677611,-123,6,0,31-Jul-2019,15:58:53,35.5779,-74.6939,86,9008,48065,1688,140,,,214,6,157,252,200,3,57,218,23,249,5,157,0,22,4,39,55,191,251,114,161,129,130,77,147,220,112,149,65,84,209,
16605,180762,31,NP,B,28,31-Jul-2019,21:53:25,35.7288,-74.7069,,401677688,-137,7,0,31-Jul-2019,21:53:16,35.7288,-74.7069,20,15620,52392,4656,92,,,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,0,128,48,0,0,
16605,180762,31,NP,B,28,31-Jul-2019,21:53:25,35.7288,-74.7069,,401677688,-137,7,0,31-Jul-2019,21:53:36,35.7288,-74.7069,20,15620,52392,4656,92,,,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,34,107,13,96,19,86,58,144,
16605,180762,27,SR,A,29,01-Aug-2019,00:03:39,35.7787,-74.5944,,401677752,-129,6,0,01-Aug-2019,00:03:12,35.7787,-74.5944,49,8970,37782,2129,125,,,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,188,115,239,142,,,,,
16605,180762,31,SR,A,29,01-Aug-2019,00:03:39,35.7787,-74.5944,,401677752,-129,6,0,01-Aug-2019,00:03:45,35.7787,-74.5944,49,8970,37782,2129,125,,,27,225,241,208,103,191,245,61,230,15,136,5,204,244,253,62,164,58,173,99,139,228,33,251,192,182,87,71,142,79,192,
16605,180762,31,SR,A,29,01-Aug-2019,00:03:39,35.7787,-74.5944,,401677752,-129,6,0,01-Aug-2019,00:04:01,35.7787,-74.5944,49,8970,37782,2129,125,,,219,133,61,252,136,6,149,166,105,194,227,54,204,243,124,212,136,224,108,180,166,128,3,194,123,159,160,179,139,69,112,
16605,180762,27,NK,B,30,01-Aug-2019,00:04:01,35.6608,-74.8221,,401677675,-133,8,0,01-Aug-2019,00:03:12,35.6608,-74.8221,49,16085,33201,7793,92,,,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,3,206,238,101,,,,,
16605,180762,31,NK,B,30,01-Aug-2019,00:04:01,35.6608,-74.8221,,401677675,-133,8,0,01-Aug-2019,00:04:01,35.6608,-74.8221,49,16085,33201,7793,92,,,219,133,61,252,136,78,189,69,211,51,108,53,113,155,136,254,156,80,183,7,88,249,127,229,8,51,106,149,188,134,172,
16605,180762,31,MB,B,31,01-Aug-2019,02:12:24,35.8502,-74.7589,,401677577,-133,8,0,01-Aug-2019,02:12:25,35.8502,-74.7589,,32596,56414,18833,116,,,222,159,173,252,8,2,91,129,217,2,115,127,255,178,216,53,192,68,35,123,249,255,178,152,12,68,65,20,6,33,207,
16605,180762,23,SR,0,32,01-Aug-2019,09:48:24,35.6575,-74.8136,,401677577,-136,48,0,01-Aug-2019,09:47:56,35.6575,-74.8136,63,30860,109427,8702,37,,,4,172,182,84,86,84,170,12,52,80,199,232,6,246,57,231,139,140,130,8,54,75,133,,,,,,,,,
16605,180762,31,SR,0,32,01-Aug-2019,09:48:24,35.6575,-74.8136,,401677577,-136,48,0,01-Aug-2019,09:48:12,35.6575,-74.8136,63,30860,109427,8702,37,,,211,66,125,252,72,2,186,51,127,255,182,224,77,64,173,108,250,225,60,215,44,20,229,19,96,148,120,210,50,29,108,
16605,180762,31,SR,0,32,01-Aug-2019,09:48:24,35.6575,-74.8136,,401677577,-136,48,0,01-Aug-2019,09:48:29,35.6575,-74.8136,63,30860,109427,8702,37,,,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,255,178,152,8,68,64,4,0,0,64,
16605,180762,31,SR,0,32,01-Aug-2019,09:48:24,35.6575,-74.8136,,401677577,-136,48,0,01-Aug-2019,09:48:59,35.6575,-74.8136,63,30860,109427,8702,37,,,211,158,185,191,50,58,176,219,243,138,152,219,143,250,213,115,219,121,93,15,151,224,241,143,133,54,1,69,240,205,1,
16605,180762,27,NP,0,33,01-Aug-2019,10:09:44,35.8206,-74.7068,,401677641,-130,46,0,01-Aug-2019,10:08:52,35.8206,-74.7068,142,12498,58367,2676,77,,,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,0,0,0,0,0,39,51,59,28,0,0,,,,,
16605,180762,31,NP,0,33,01-Aug-2019,10:09:44,35.8206,-74.7068,,401677641,-130,46,0,01-Aug-2019,10:09:08,35.8206,-74.7068,142,12498,58367,2676,77,,,220,128,61,255,8,0,118,128,0,23,192,0,221,136,167,101,191,45,186,185,4,241,46,57,27,76,182,225,228,124,78,
16605,180762,31,NP,0,33,01-Aug-2019,10:09:44,35.8206,-74.7068,,401677641,-130,46,0,01-Aug-2019,10:09:29,35.8206,-74.7068,142,12498,58367,2676,77,,,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,163,65,216,235,201,51,221,255,
16605,180762,7,NP,0,33,01-Aug-2019,10:09:44,35.8206,-74.7068,,401677641,-130,46,0,01-Aug-2019,10:09:44,35.8206,-74.7068,142,12498,58367,2676,77,,,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,31,NP,0,33,01-Aug-2019,10:09:44,35.8206,-74.7068,,401677641,-130,46,0,01-Aug-2019,10:10:17,35.8206,-74.7068,142,12498,58367,2676,77,,,215,115,189,254,20,62,194,206,110,191,125,15,126,11,7,40,24,140,127,1,118,139,49,192,6,6,222,184,117,54,15,
16605,180762,27,NP,0,33,01-Aug-2019,10:09:44,35.8206,-74.7068,,401677641,-130,46,0,01-Aug-2019,10:10:57,35.8206,-74.7068,142,12498,58367,2676,77,,,212,247,141,253,8,0,63,251,187,54,174,231,205,24,111,210,221,179,151,48,140,15,249,157,133,199,69,,,,,
16605,180762,31,NP,0,33,01-Aug-2019,10:09:44,35.8206,-74.7068,,401677641,-130,46,0,01-Aug-2019,10:11:14,35.8206,-74.7068,142,12498,58367,2676,77,,,214,6,157,252,200,1,85,85,85,90,212,170,170,172,170,160,51,168,14,83,161,192,156,243,40,184,231,91,93,247,100,
16605,180762,31,SR,1,34,01-Aug-2019,11:21:11,35.7834,-74.4475,,401677611,-130,58,0,01-Aug-2019,11:20:01,35.7834,-74.4475,186,679,1626,283,149,,,217,15,222,2,8,1,84,0,0,0,0,0,4,68,68,0,16,1,92,2,192,224,29,60,55,13,65,241,58,36,6,
16605,180762,27,SR,1,34,01-Aug-2019,11:21:11,35.7834,-74.4475,,401677611,-130,58,0,01-Aug-2019,11:20:20,35.7834,-74.4475,186,679,1626,283,149,,,217,60,65,253,21,255,120,63,64,222,38,255,255,4,120,239,71,14,47,7,199,60,133,241,26,117,147,,,,,
16605,180762,31,SR,1,34,01-Aug-2019,11:21:11,35.7834,-74.4475,,401677611,-130,58,0,01-Aug-2019,11:20:38,35.7834,-74.4475,186,679,1626,283,149,,,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,0,0,0,0,0,0,0,0,0,0,39,117,216,153,48,217,
16605,180762,7,SR,1,34,01-Aug-2019,11:21:11,35.7834,-74.4475,,401677611,-130,58,0,01-Aug-2019,11:21:12,35.7834,-74.4475,186,679,1626,283,149,,,211,133,125,254,136,1,152,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,23,SR,1,34,01-Aug-2019,11:21:11,35.7834,-74.4475,,401677611,-130,58,0,01-Aug-2019,11:21:35,35.7834,-74.4475,186,679,1626,283,149,,,212,84,253,254,72,1,200,208,0,0,0,0,112,246,65,47,249,238,124,157,73,229,213,,,,,,,,,
16605,180762,27,SR,1,34,01-Aug-2019,11:21:11,35.7834,-74.4475,,401677611,-130,58,0,01-Aug-2019,11:22:25,35.7834,-74.4475,186,679,1626,283,149,,,214,154,77,253,72,2,180,0,4,19,253,198,106,231,108,222,163,93,15,62,88,93,89,238,27,233,101,,,,,
16605,180762,27,SR,1,34,01-Aug-2019,11:21:11,35.7834,-74.4475,,401677611,-130,58,0,01-Aug-2019,11:22:51,35.7834,-74.4475,186,679,1626,283,149,,,212,247,141,253,8,0,46,156,120,143,237,219,255,128,64,122,210,92,102,8,96,26,209,157,246,204,218,,,,,
16605,180762,31,SR,1,34,01-Aug-2019,11:21:11,35.7834,-74.4475,,401677611,-130,58,0,01-Aug-2019,11:23:07,35.7834,-74.4475,186,679,1626,283,149,,,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,157,208,21,225,65,152,134,115,124,
16605,180762,27,MC,B,35,01-Aug-2019,15:38:53,35.7495,-74.2103,,401677569,-124,8,0,01-Aug-2019,15:38:25,35.7495,-74.2103,57,5299,42500,660,99,,,217,60,237,255,72,2,19,123,255,96,0,0,128,0,0,0,0,0,0,242,33,54,99,59,28,0,0,,,,,
16605,180762,7,MC,B,35,01-Aug-2019,15:38:53,35.7495,-74.2103,,401677569,-124,8,0,01-Aug-2019,15:39:22,35.7495,-74.2103,57,5299,42500,660,99,,,211,129,125,254,152,135,24,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,31,NN,B,36,01-Aug-2019,15:39:03,35.8428,-74.2221,,401677633,-135,7,0,01-Aug-2019,15:38:44,35.8428,-74.2221,38,6831,18577,2512,98,,,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,
16605,180762,7,NN,B,36,01-Aug-2019,15:39:03,35.8428,-74.2221,,401677633,-135,7,0,01-Aug-2019,15:39:22,35.8428,-74.2221,38,6831,18577,2512,98,,,211,133,125,254,139,7,143,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,23,NP,B,37,01-Aug-2019,23:16:44,35.8191,-74.3199,,401677666,-140,8,0,01-Aug-2019,23:16:44,35.8191,-74.3199,,38661,62049,24088,86,,,214,245,238,2,200,1,85,64,192,0,0,0,0,12,1,234,169,91,49,220,206,52,81,,,,,,,,,
16605,180762,31,SR,0,38,01-Aug-2019,23:36:13,35.8691,-74.5298,,401677682,-124,40,0,01-Aug-2019,23:31:59,37.4364,-82.3391,454,6777,20422,2249,100,,,223,144,222,2,137,24,163,255,199,140,240,67,207,132,16,208,60,152,237,25,138,124,44,126,172,2,125,199,234,36,247,
16605,180762,31,SR,0,38,01-Aug-2019,23:36:13,35.8691,-74.5298,,401677682,-124,40,0,01-Aug-2019,23:32:34,37.4364,-82.3391,454,6777,20422,2249,100,,,217,15,222,2,8,1,84,0,0,0,0,0,21,248,111,224,209,226,245,28,172,7,119,191,49,24,222,82,86,145,162,
16605,180762,27,SR,0,38,01-Aug-2019,23:36:13,35.8691,-74.5298,,401677682,-124,40,0,01-Aug-2019,23:33:22,37.4364,-82.3391,454,6777,20422,2249,100,,,217,60,237,255,72,2,23,123,255,96,0,0,128,54,55,29,75,63,18,164,241,4,204,39,99,183,172,,,,,
16605,180762,31,SR,0,38,01-Aug-2019,23:36:13,35.8691,-74.5298,,401677682,-124,40,0,01-Aug-2019,23:34:36,37.4364,-82.3391,454,6777,20422,2249,100,,,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,64,0,0,0,16,
16605,180762,7,SR,0,38,01-Aug-2019,23:36:13,35.8691,-74.5298,,401677682,-124,40,0,01-Aug-2019,23:35:09,37.4364,-82.3391,454,6777,20422,2249,100,,,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,23,SR,0,38,01-Aug-2019,23:36:13,35.8691,-74.5298,,401677682,-124,40,0,01-Aug-2019,23:36:30,37.4364,-82.3391,454,6777,20422,2249,100,,,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,0,1,128,0,0,1,8,0,,,,,,,,,
16605,180762,31,SR,0,38,01-Aug-2019,23:36:13,35.8691,-74.5298,,401677682,-124,40,0,01-Aug-2019,23:36:47,37.4364,-82.3391,454,6777,20422,2249,100,,,215,115,189,254,8,2,180,0,0,0,145,166,154,107,136,13,105,51,74,212,214,54,63,188,182,151,130,167,237,178,158,
16605,180762,27,SR,0,38,01-Aug-2019,23:36:13,35.8691,-74.5298,,401677682,-124,40,0,01-Aug-2019,23:37:45,37.4364,-82.3391,454,6777,20422,2249,100,,,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,191,229,72,,,,,
16605,180762,27,SR,0,38,01-Aug-2019,23:36:13,35.8691,-74.5298,,401677682,-124,40,0,01-Aug-2019,23:38:30,37.4364,-82.3391,454,6777,20422,2249,100,,,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,83,111,253,4,37,76,138,8,220,28,210,246,,,,,
16605,180762,31,SR,0,38,01-Aug-2019,23:36:13,35.8691,-74.5298,,401677682,-124,40,0,01-Aug-2019,23:38:45,37.4364,-82.3391,454,6777,20422,2249,100,,,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,157,208,21,225,65,152,189,99,33,
16605,180762,31,SR,0,38,01-Aug-2019,23:36:13,35.8691,-74.5298,,401677682,-124,40,0,01-Aug-2019,23:39:09,37.4364,-82.3391,454,6777,20422,2249,100,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,125,239,195,101,176,144,89,108,109,244,124,187,96,223,62,238,
16605,180762,31,SR,0,38,01-Aug-2019,23:36:13,35.8691,-74.5298,,401677682,-124,40,0,01-Aug-2019,23:39:33,37.4364,-82.3391,454,6777,20422,2249,100,,,211,82,125,252,72,2,186,51,127,255,167,49,104,8,68,4,1,16,23,64,171,218,99,171,135,30,240,26,232,97,212,
16605,180762,31,NK,0,39,01-Aug-2019,23:36:13,35.8501,-74.4959,,401677637,-125,40,0,01-Aug-2019,23:31:59,35.8501,-74.4959,454,3319,14063,783,83,,,223,144,222,2,136,0,115,16,19,108,222,87,65,116,176,9,9,232,84,142,220,177,32,175,61,223,107,117,95,24,86,
16605,180762,31,NK,0,39,01-Aug-2019,23:36:13,35.8501,-74.4959,,401677637,-125,40,0,01-Aug-2019,23:32:34,35.8501,-74.4959,454,3319,14063,783,83,,,217,15,222,2,8,1,84,0,0,0,0,0,4,35,141,52,130,22,123,234,202,186,0,207,244,171,28,44,27,64,192,
16605,180762,27,NK,0,39,01-Aug-2019,23:36:13,35.8501,-74.4959,,401677637,-125,40,0,01-Aug-2019,23:33:22,35.8501,-74.4959,454,3319,14063,783,83,,,217,60,237,255,72,2,23,123,255,96,0,3,9,231,216,176,47,107,197,192,16,216,37,204,168,125,87,,,,,
16605,180762,31,NK,0,39,01-Aug-2019,23:36:13,35.8501,-74.4959,,401677637,-125,40,0,01-Aug-2019,23:34:36,35.8501,-74.4959,454,3319,14063,783,83,,,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,64,0,0,0,16,
16605,180762,7,NK,0,39,01-Aug-2019,23:36:13,35.8501,-74.4959,,401677637,-125,40,0,01-Aug-2019,23:35:09,35.8501,-74.4959,454,3319,14063,783,83,,,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,23,NK,0,39,01-Aug-2019,23:36:13,35.8501,-74.4959,,401677637,-125,40,0,01-Aug-2019,23:36:30,35.8501,-74.4959,454,3319,14063,783,83,,,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,0,1,128,0,0,1,8,0,,,,,,,,,
16605,180762,31,NK,0,39,01-Aug-2019,23:36:13,35.8501,-74.4959,,401677637,-125,40,0,01-Aug-2019,23:36:47,35.8501,-74.4959,454,3319,14063,783,83,,,215,115,189,254,8,2,180,0,0,0,35,41,230,151,76,12,211,111,213,84,139,81,38,92,110,97,121,3,35,150,23,
16605,180762,27,NK,0,39,01-Aug-2019,23:36:13,35.8501,-74.4959,,401677637,-125,40,0,01-Aug-2019,23:37:45,35.8501,-74.4959,454,3319,14063,783,83,,,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,191,229,64,,,,,
16605,180762,27,NK,0,39,01-Aug-2019,23:36:13,35.8501,-74.4959,,401677637,-125,40,0,01-Aug-2019,23:38:30,35.8501,-74.4959,454,3319,14063,783,83,,,212,247,141,253,8,0,63,251,187,50,161,129,93,142,37,16,215,159,20,78,21,111,217,93,192,101,47,,,,,
16605,180762,31,NK,0,39,01-Aug-2019,23:36:13,35.8501,-74.4959,,401677637,-125,40,0,01-Aug-2019,23:38:45,35.8501,-74.4959,454,3319,14063,783,83,,,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,157,208,21,225,65,152,166,35,109,
16605,180762,31,NK,0,39,01-Aug-2019,23:36:13,35.8501,-74.4959,,401677637,-125,40,0,01-Aug-2019,23:39:09,35.8501,-74.4959,454,3319,14063,783,83,,,203,133,61,252,136,3,152,30,247,187,114,160,13,0,208,72,135,232,10,113,57,72,208,152,219,81,218,20,121,52,92,
16605,180762,31,NK,0,39,01-Aug-2019,23:36:13,35.8501,-74.4959,,401677637,-125,40,0,01-Aug-2019,23:39:33,35.8501,-74.4959,454,3319,14063,783,83,,,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,18,167,73,117,240,245,65,17,86,167,212,151,200,
16605,180762,27,MC,0,40,02-Aug-2019,01:19:41,35.8158,-74.4328,,401677611,-125,58,0,02-Aug-2019,01:19:34,35.8158,-74.4328,109,3718,15269,905,45,,,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,241,203,65,161,138,,,,,
16605,180762,31,MC,0,40,02-Aug-2019,01:19:41,35.8158,-74.4328,,401677611,-125,58,0,02-Aug-2019,01:19:50,35.8158,-74.4328,109,3718,15269,905,45,,,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,40,75,62,32,175,66,141,76,227,196,149,162,38,153,23,112,
16605,180762,31,MC,0,40,02-Aug-2019,01:19:41,35.8158,-74.4328,,401677611,-125,58,0,02-Aug-2019,01:20:10,35.8158,-74.4328,109,3718,15269,905,45,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,22,179,127,187,83,104,161,72,
16605,180762,31,MC,0,40,02-Aug-2019,01:19:41,35.8158,-74.4328,,401677611,-125,58,0,02-Aug-2019,01:21:09,35.8158,-74.4328,109,3718,15269,905,45,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,60,101,172,17,102,38,126,223,251,255,199,252,190,78,4,159,46,
16605,180762,31,MC,0,40,02-Aug-2019,01:19:41,35.8158,-74.4328,,401677611,-125,58,0,02-Aug-2019,01:21:23,35.8158,-74.4328,109,3718,15269,905,45,,,210,174,141,251,0,88,56,242,247,254,174,179,64,206,214,69,47,80,136,253,137,127,39,14,141,246,92,220,203,192,102,
16605,180762,31,NN,A,41,02-Aug-2019,01:21:06,35.7938,-74.4474,,401677615,-129,6,0,02-Aug-2019,01:20:47,35.7938,-74.4474,36,3434,12251,962,47,,,222,157,173,254,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,255,178,152,8,68,89,227,213,119,43,
16605,180762,31,NN,A,41,02-Aug-2019,01:21:06,35.7938,-74.4474,,401677615,-129,6,0,02-Aug-2019,01:21:09,35.7938,-74.4474,36,3434,12251,962,47,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,127,225,243,134,16,202,120,26,45,118,220,131,29,44,104,253,239,
16605,180762,31,NN,A,41,02-Aug-2019,01:21:06,35.7938,-74.4474,,401677615,-129,6,0,02-Aug-2019,01:21:23,35.7938,-74.4474,36,3434,12251,962,47,,,210,174,141,251,8,3,23,82,184,214,21,225,3,35,74,125,171,165,246,16,228,133,41,230,235,142,185,146,214,148,170,
16605,180762,27,MB,B,42,02-Aug-2019,01:45:30,35.7957,-74.4461,,401677625,-133,6,0,02-Aug-2019,01:45:31,35.7957,-74.4461,,7214,13454,3867,51,,,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,0,0,0,0,0,38,51,63,28,0,128,,,,,
16605,180762,27,SR,0,43,02-Aug-2019,09:10:26,35.8715,-74.1393,,401677683,-133,58,0,02-Aug-2019,09:10:04,35.8715,-74.1393,97,3305,17233,633,17,,,212,247,141,253,8,0,63,251,187,50,161,140,210,90,198,189,248,141,157,183,134,235,92,172,75,86,27,,,,,
16605,180762,31,SR,0,43,02-Aug-2019,09:10:26,35.8715,-74.1393,,401677683,-133,58,0,02-Aug-2019,09:10:21,35.8715,-74.1393,97,3305,17233,633,17,,,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,157,208,21,225,65,152,134,115,124,
16605,180762,31,SR,0,43,02-Aug-2019,09:10:26,35.8715,-74.1393,,401677683,-133,58,0,02-Aug-2019,09:10:54,35.8715,-74.1393,97,3305,17233,633,17,,,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,22,247,255,255,251,41,193,80,17,171,29,186,72,
16605,180762,31,SR,0,43,02-Aug-2019,09:10:26,35.8715,-74.1393,,401677683,-133,58,0,02-Aug-2019,09:11:25,35.8715,-74.1393,97,3305,17233,633,17,,,209,132,205,251,72,3,51,106,120,91,185,135,51,240,145,155,238,142,126,24,214,73,201,147,162,63,17,237,55,33,61,
16605,180762,31,SR,0,43,02-Aug-2019,09:10:26,35.8715,-74.1393,,401677683,-133,58,0,02-Aug-2019,09:11:41,35.8715,-74.1393,97,3305,17233,633,17,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,5,107,33,160,175,159,112,3,213,3,246,211,176,
16605,180762,7,SR,0,44,02-Aug-2019,10:46:21,35.7855,-74.0582,,401677709,-133,47,0,02-Aug-2019,10:45:48,35.7855,-74.0582,79,12497,43702,3573,53,,,211,133,125,254,136,1,128,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,23,SR,0,44,02-Aug-2019,10:46:21,35.7855,-74.0582,,401677709,-133,47,0,02-Aug-2019,10:46:05,35.7855,-74.0582,79,12497,43702,3573,53,,,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,0,1,128,0,0,1,8,0,,,,,,,,,
16605,180762,31,SR,0,44,02-Aug-2019,10:46:21,35.7855,-74.0582,,401677709,-133,47,0,02-Aug-2019,10:46:28,35.7855,-74.0582,79,12497,43702,3573,53,,,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,91,112,231,161,244,113,23,211,241,242,121,191,151,255,219,
16605,180762,27,SR,0,44,02-Aug-2019,10:46:21,35.7855,-74.0582,,401677709,-133,47,0,02-Aug-2019,10:47:07,35.7855,-74.0582,79,12497,43702,3573,53,,,212,247,141,253,72,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,59,251,114,24,0,,,,,
16605,180762,31,MC,B,45,02-Aug-2019,15:17:07,35.9021,-74.0832,,401677617,-119,8,0,02-Aug-2019,15:16:27,35.9021,-74.0832,81,9208,213789,396,106,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,22,179,127,255,251,122,35,254,
16605,180762,31,MC,B,45,02-Aug-2019,15:17:07,35.9021,-74.0832,,401677617,-119,8,0,02-Aug-2019,15:17:48,35.9021,-74.0832,81,9208,213789,396,106,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,56,60,60,60,60,60,60,60,60,63,214,48,
16605,180762,31,MC,0,46,03-Aug-2019,00:50:47,36.0346,-74.1599,,401677638,-128,58,0,03-Aug-2019,00:50:47,36.0346,-74.1599,599,3558,34100,371,134,,,219,137,190,2,72,0,116,209,84,144,0,0,0,0,0,0,36,33,93,105,211,137,211,214,31,1,255,240,186,51,12,
16605,180762,31,MC,0,46,03-Aug-2019,00:50:47,36.0346,-74.1599,,401677638,-128,58,0,03-Aug-2019,00:51:21,36.0346,-74.1599,599,3558,34100,371,134,,,217,15,222,2,8,1,84,0,0,0,0,0,4,68,68,0,0,0,0,0,0,0,0,0,28,191,115,214,60,8,64,
16605,180762,31,MC,0,46,03-Aug-2019,00:50:47,36.0346,-74.1599,,401677638,-128,58,0,03-Aug-2019,01:00:13,36.0346,-74.1599,599,3558,34100,371,134,,,220,129,62,176,97,223,230,159,179,52,90,249,138,188,14,57,204,99,134,17,206,115,140,120,225,156,33,28,57,203,195,
16605,180762,7,MC,0,46,03-Aug-2019,00:50:47,36.0346,-74.1599,,401677638,-128,58,0,03-Aug-2019,01:00:46,36.0346,-74.1599,599,3558,34100,371,134,,,211,133,125,254,136,1,28,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,31,NN,A,47,03-Aug-2019,01:15:42,36.0412,-74.1649,,401677616,-123,6,0,03-Aug-2019,01:15:10,36.0412,-74.1649,82,1357,8330,221,77,,,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,123,118,148,0,0,0,60,0,0,138,63,231,52,102,63,
