DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
GmTag226,180775,Mk10,13:25:56 10-Aug-2019,,,2,36.5331,-74.7160,CRC 38509.64380,00:18:00 18-Mar-2019,Behavior,185,102,220,228,4,190,13,58,20,31,146,3,186,115,127,224,31,143,45,9,227,118,149,177,48,210,73,72,252,104,248,
GmTag226,180775,Mk10,14:04:38 10-Aug-2019,,,1,36.5446,-74.7180,CRC 24431.13678,14:04:38 10-Aug-2019,Status,4,173,66,225,35,37,188,49,247,245,47,245,164,12,103,253,64,4,3,95,111,122,128,,,,,,,,,
GmTag226,180775,Mk10,14:40:37 10-Aug-2019,,,A,36.5453,-74.6900,CRC 29056.33331,14:40:34 10-Aug-2019,Status,4,6,20,234,34,113,128,50,7,245,31,245,167,44,99,249,76,0,2,110,64,8,0,,,,,,,,,
GmTag226,180775,Mk10,14:43:02 10-Aug-2019,,,A,36.5453,-74.6900,CRC 39034.54331,00:23:00 08-Aug-2019,Behavior,185,135,174,16,5,194,155,71,67,31,115,107,127,68,169,117,48,147,135,58,10,209,31,14,101,84,234,22,25,141,0,
GmTag226,180775,Mk10,15:12:21 10-Aug-2019,,,0,36.3702,-74.6927,CRC 32077.509,09:42:00 09-Aug-2019,Behavior,183,212,222,18,154,130,151,166,65,245,165,170,146,170,228,242,160,205,77,11,109,83,40,169,139,218,186,70,208,0,0,
GmTag226,180775,Mk10,15:33:50 10-Aug-2019,,,0,36.7640,-74.6978,CRC 25717.19860,15:33:50 10-Aug-2019,Status,4,165,68,248,111,37,188,50,23,245,2,196,180,45,101,219,67,92,243,100,117,169,217,,,,,,,,,
GmTag226,180775,Mk10,03:11:52 11-Aug-2019,,,1,36.7757,-74.6409,CRC 62616.42020,,Behavior,191,73,129,193,141,129,124,77,141,176,78,47,131,98,74,114,102,23,76,185,70,30,116,163,74,113,184,28,89,108,98,
GmTag226,180775,Mk10,11:34:07 11-Aug-2019,,,3,36.9148,-74.6144,CRC 34938.63841,04:23:00 09-Aug-2019,Behavior,184,135,174,18,69,194,185,205,66,233,149,40,168,133,82,250,65,39,14,116,21,162,62,60,202,233,212,44,51,26,0,
GmTag226,180775,Mk10,13:03:12 11-Aug-2019,,,1,36.9490,-74.6101,CRC 39035.7170,06:25:00 07-Mar-2019,Behavior,185,135,188,206,102,102,25,204,70,99,133,41,136,133,207,57,157,217,115,51,17,51,51,177,157,92,238,22,25,141,128,
GmTag226,180775,Mk10,13:04:31 11-Aug-2019,,,1,36.9490,-74.6101,CRC 24114.4715,05:55:00 11-Aug-2019,Behavior,181,227,46,22,93,193,130,70,217,13,165,153,198,24,204,55,204,113,22,53,71,71,196,122,125,102,135,68,38,0,0,
GmTag226,180775,Mk10,16:23:21 11-Aug-2019,,,B,37.0738,-74.6236,CRC 23357.7149,21:55:00 01-Aug-2019,Behavior,181,179,222,3,93,194,145,197,67,25,85,33,143,139,46,202,140,77,133,25,85,74,35,98,206,50,164,114,112,0,0,
GmTag226,180775,Mk10,01:42:26 12-Aug-2019,,,0,37.2663,-74.5254,CRC 24370.23605,05:39:00 11-Aug-2019,Behavior,181,243,46,22,89,238,119,175,117,5,116,204,196,223,128,111,181,19,150,53,99,99,196,122,125,118,135,68,38,0,1,
GmTag226,180775,Mk10,01:47:14 12-Aug-2019,,,0,37.2663,-74.5254,Too short,,DiveDepth,61,92,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag226,180775,Mk10,02:02:18 12-Aug-2019,,,1,37.1746,-74.4899,CRC 54913.33521,02:02:15 12-Aug-2019,Status,4,6,24,32,143,214,129,49,247,245,48,5,164,28,75,253,68,4,6,127,192,32,0,,,,,,,,,
GmTag226,180775,Mk10,09:01:04 12-Aug-2019,,,0,37.2662,-74.1096,CRC 51639.24647,23:27:00 09-Aug-2019,Behavior,188,155,126,19,118,252,113,101,213,178,242,27,6,170,80,4,6,19,92,120,26,234,42,169,36,20,45,152,80,48,249,
GmTag226,180775,Mk10,10:33:55 12-Aug-2019,,,0,37.1582,-74.3475,CRC 14384.59313,,Behavior,179,131,3,207,35,60,236,74,164,60,227,158,157,95,52,24,96,187,176,228,39,142,109,51,179,97,104,218,5,228,7,
GmTag226,180775,Mk10,12:46:39 12-Aug-2019,,,0,37.2893,-74.4279,CRC 63135.43481,,Behavior,191,105,255,199,224,46,196,120,9,217,0,129,55,21,81,3,70,37,145,200,158,82,41,102,85,56,166,91,114,48,0,
GmTag226,180775,Mk10,13:58:53 12-Aug-2019,,,A,37.2810,-74.5642,CRC 63120.61121,01:30:00 12-Aug-2019,Behavior,191,105,14,24,23,130,173,192,82,44,213,64,155,138,168,129,163,18,200,228,79,45,20,179,42,156,83,45,185,24,0,
GmTag226,180775,Mk10,14:30:22 12-Aug-2019,,,0,37.2369,-74.4644,CRC 24371.26828,,Behavior,181,243,58,211,204,227,62,78,249,156,56,207,134,185,126,184,95,19,150,53,209,131,207,142,54,131,190,95,214,189,101,
GmTag226,180775,Mk10,15:08:22 12-Aug-2019,,,1,37.2315,-74.4096,CRC 56153.14557,,Behavior,189,181,156,21,109,2,195,65,216,178,238,43,60,69,56,153,84,185,72,61,176,171,240,52,230,56,150,137,99,187,96,
GmTag226,180775,Mk10,15:08:22 12-Aug-2019,,,1,37.2379,-74.4282,CRC 56153.18745,12:45:00 16-May-2017,Behavior,189,181,149,96,203,111,113,169,252,95,212,233,120,157,62,119,244,242,225,83,48,178,139,3,78,99,137,104,150,59,182,
GmTag226,180775,Mk10,15:41:24 12-Aug-2019,,,1,37.2249,-74.4350,CRC 54722.34471,06:00:00 10-Aug-2019,Behavior,189,92,46,20,96,58,163,182,185,50,117,78,219,87,201,43,55,61,195,198,125,136,237,41,2,83,13,217,69,26,104,
GmTag226,180775,Mk10,16:09:38 12-Aug-2019,,,A,37.2027,-74.4265,CRC 39175.29380,12:20:00 11-Aug-2019,Behavior,185,144,126,22,197,60,230,102,220,190,58,68,77,117,114,224,233,86,50,226,197,85,6,93,120,226,41,209,154,1,2,
GmTag226,180775,Mk10,00:02:54 13-Aug-2019,,,B,37.1698,-74.2734,CRC 14439.5925,04:53:00 28-Aug-2019,Behavior,179,134,126,56,77,67,17,225,82,18,130,63,75,92,30,168,239,28,183,178,169,145,150,166,9,43,116,211,81,10,63,
GmTag226,180775,Mk10,00:44:58 13-Aug-2019,,,A,37.1788,-74.2517,CRC 35126.43816,04:44:00 27-Aug-2019,Behavior,184,147,110,54,75,2,128,68,202,61,29,13,137,131,179,10,46,85,9,146,22,170,54,24,28,42,92,132,2,25,0,
GmTag226,180775,Mk10,00:45:32 13-Aug-2019,,,A,37.1788,-74.2517,CRC 40194.6869,00:09:00 11-Aug-2019,Behavior,185,208,46,22,2,66,136,192,124,19,31,71,161,121,120,95,130,163,135,226,195,224,63,15,66,101,74,36,225,34,200,
GmTag226,180775,Mk10,02:27:50 13-Aug-2019,,,0,37.2671,-74.5205,CRC 41310.57978,,Behavior,186,21,238,128,1,130,234,39,194,165,69,70,140,131,74,74,247,55,8,37,21,226,86,12,198,169,36,18,87,25,153,
GmTag226,180775,Mk10,03:27:45 13-Aug-2019,,,A,37.2710,-74.4475,CRC 41945.51502,03:00:00 13-Mar-2017,DiveDuration,250,61,159,27,132,98,200,77,163,109,113,248,119,125,225,40,5,234,58,71,184,211,222,122,41,47,2,213,75,226,35,
GmTag226,180775,Mk10,11:11:01 13-Aug-2019,,,2,37.1788,-74.4250,CRC 44001.21049,,Behavior,186,190,31,121,254,13,159,48,4,49,255,239,243,2,83,250,106,197,15,60,243,26,218,226,201,107,5,170,159,40,129,
GmTag226,180775,Mk10,11:19:34 13-Aug-2019,,,2,37.1788,-74.4250,CRC 51073.28301,,Behavior,188,120,30,56,63,7,135,131,192,14,60,60,115,129,112,184,60,116,113,112,226,113,229,70,13,67,192,248,112,225,120,
GmTag226,180775,Mk10,13:19:34 13-Aug-2019,,,3,37.1607,-74.4456,CRC 63120.20855,03:31:00 08-Aug-2019,Behavior,191,105,14,16,55,210,160,201,30,36,140,4,149,11,117,134,161,22,171,111,179,239,77,55,103,145,196,21,46,92,15,
GmTag226,180775,Mk10,14:00:50 13-Aug-2019,,,2,37.1398,-74.4502,CRC 2356.51991,04:44:00 11-Aug-2019,Behavior,176,147,78,22,75,2,128,68,66,61,149,13,137,131,179,10,31,17,11,150,20,138,54,16,44,42,92,132,34,25,0,
GmTag226,180775,Mk10,14:03:23 13-Aug-2019,,,2,37.1398,-74.4502,CRC 56153.60149,,Behavior,189,181,158,63,253,0,66,4,0,100,4,86,120,138,113,51,251,114,128,123,109,87,224,105,204,113,45,18,199,118,193,
GmTag226,180775,Mk10,14:08:51 13-Aug-2019,,,2,37.1398,-74.4502,CRC 41937.9684,09:33:00 14-Aug-2019,Behavior,186,61,30,28,152,114,216,37,251,45,86,107,250,57,169,41,199,12,199,188,31,15,28,91,62,115,158,56,116,248,30,
GmTag226,180775,Mk10,14:12:14 13-Aug-2019,,,2,37.1398,-74.4502,CRC 63120.15183,01:00:00 12-Aug-2019,DiveDepth,63,105,14,24,23,194,173,192,82,40,213,64,155,138,168,129,163,18,200,228,79,41,21,183,26,81,211,14,177,184,128,
GmTag226,180775,Mk10,14:58:36 13-Aug-2019,,,2,37.1123,-74.4389,CRC 39042.34396,04:42:00 13-Aug-2019,Behavior,185,136,46,26,74,185,24,201,141,36,171,164,110,0,61,141,192,99,133,155,204,209,160,51,231,91,90,86,83,68,62,
GmTag226,180775,Mk10,01:30:28 14-Aug-2019,,,0,37.4539,-75.4882,CRC 56297.46985,02:05:00 22-Aug-2019,Behavior,189,190,158,44,33,71,1,213,86,217,85,82,42,170,143,31,21,87,115,230,249,132,5,48,66,122,138,60,13,71,228,
GmTag226,180775,Mk10,09:44:01 14-Aug-2019,,,B,36.7111,-75.3295,CRC 13695.19157,03:30:00 28-Aug-2017,Behavior,179,87,246,56,55,128,248,15,216,19,125,47,65,118,87,84,14,131,208,101,32,246,39,49,119,193,95,128,183,129,84,
GmTag226,180775,Mk10,11:02:26 14-Aug-2019,,,1,37.0251,-74.5106,MaxWetDry (72) < MinWetDry (248),11:02:26 14-Aug-2019,Status,4,173,58,176,151,47,124,49,232,5,63,247,151,135,225,33,127,255,184,13,42,199,1,,,,,,,,,
GmTag226,180775,Mk10,11:10:53 14-Aug-2019,,,2,37.0044,-74.5210,CRC 38625.3982,00:28:00 14-Aug-2019,Behavior,185,110,30,28,7,2,143,74,177,73,181,61,156,102,163,106,151,37,6,166,216,62,82,182,67,170,63,31,93,180,192,
GmTag226,180775,Mk10,00:45:46 15-Aug-2019,,,A,36.5395,-74.7025,CRC 11434.65112,04:46:00 29-Aug-2018,Behavior,178,202,170,58,75,130,212,130,107,38,23,105,111,21,212,85,31,92,89,198,197,255,3,94,248,62,192,144,87,135,199,
GmTag226,180775,Mk10,01:06:36 15-Aug-2019,,,A,37.2198,-74.8255,CRC 6853.39622,01:29:00 14-Aug-2019,Behavior,177,172,94,28,23,121,62,218,181,207,194,33,165,252,149,170,158,202,185,64,82,161,85,188,156,181,76,27,91,97,184,
GmTag226,180775,Mk10,02:10:18 15-Aug-2019,,,A,36.6931,-74.5375,CRC 43765.41782,,,250,175,94,25,110,249,102,114,194,161,211,217,69,125,151,133,154,202,245,59,11,100,216,26,214,171,122,42,107,51,107,
GmTag226,180775,Mk10,02:22:48 15-Aug-2019,,,0,36.9389,-74.5027,CRC 59650.61664,07:56:00 14-Aug-2019,Behavior,190,144,46,28,126,2,146,194,3,57,177,154,93,252,89,211,51,135,253,161,206,179,197,180,216,200,235,140,222,23,127,
GmTag226,180775,Mk10,13:27:54 15-Aug-2019,,,,,,CRC 44773.51511,22:56:00 07-Aug-2019,Behavior,186,238,94,15,110,60,46,83,226,163,211,217,69,125,151,133,154,202,245,59,11,100,216,26,214,171,122,42,99,55,0,
GmTag226,180775,Mk10,14:03:32 15-Aug-2019,,,2,36.5842,-74.6324,CRC 11750.48771,02:42:00 13-Dec-2019,Behavior,178,222,111,26,42,130,240,240,85,164,109,124,90,25,165,232,94,147,240,126,6,132,83,210,86,160,104,241,240,231,134,
GmTag226,180775,Mk10,15:08:02 15-Aug-2019,,,,,,CRC 64635.936,22:03:00 22-Aug-2019,Behavior,191,199,190,45,96,249,78,178,11,171,83,116,229,173,98,177,245,86,122,102,17,229,171,100,212,34,82,84,117,184,1,
GmTag226,180775,Mk10,15:50:36 15-Aug-2019,,,0,36.2129,-74.6289,CRC 3964.1587,23:02:00 11-Aug-2019,Behavior,176,247,206,23,112,183,141,80,62,200,115,248,7,238,213,244,45,49,220,49,159,98,132,147,221,74,213,173,45,106,213,
GmTag226,180775,Mk10,03:11:03 16-Aug-2019,,,0,36.0916,-74.5399,CRC 32238.40502,03:11:00 16-Aug-2019,Status,4,6,32,50,192,125,238,49,248,21,48,37,164,128,107,253,68,148,2,102,128,0,16,,,,,,,,,
GmTag226,180775,Mk10,10:12:30 16-Aug-2019,,,0,36.1514,-74.5109,CRC 1439.34174,10:12:30 16-Aug-2019,Status,4,165,64,163,27,52,252,49,232,5,65,141,164,128,107,253,64,4,3,5,159,110,192,,,,,,,,,
GmTag226,180775,Mk10,11:52:49 16-Aug-2019,,,0,36.0975,-74.6690,CRC 60539.32775,,Behavior,190,199,188,29,225,249,70,178,251,171,83,116,229,168,155,133,10,171,61,51,8,242,213,178,106,17,41,42,58,220,0,
GmTag226,180775,Mk10,12:59:09 16-Aug-2019,,,,,,CRC 17912.45952,09:02:00 31-Aug-2019,Behavior,180,95,142,62,144,131,192,206,215,129,88,241,248,33,3,237,16,38,0,223,252,98,95,95,51,9,199,9,195,135,26,
GmTag226,180775,Mk10,13:43:32 16-Aug-2019,,,3,36.0631,-74.7474,CRC 36060.16204,02:20:00 12-Aug-2019,Behavior,184,205,206,24,37,2,146,74,224,165,51,200,125,42,123,138,29,7,25,125,213,37,60,131,145,44,21,0,215,122,63,
GmTag226,180775,Mk10,14:29:18 16-Aug-2019,,,0,36.0550,-74.9533,CRC 62054.58360,,Behavior,191,38,107,194,129,40,70,45,6,17,75,1,232,203,120,211,248,61,180,86,83,188,7,25,63,37,14,58,168,62,156,
GmTag226,180775,Mk10,20:29:46 16-Aug-2019,,,1,35.8915,-74.8051,CRC 37659.5653,21:47:00 15-Aug-2018,Behavior,185,49,186,31,91,195,7,233,211,70,54,29,137,167,145,12,123,15,91,253,165,249,23,47,229,156,125,84,183,178,208,
GmTag226,180775,Mk10,00:01:21 17-Aug-2019,,,B,35.8992,-74.9970,CRC 43945.8520,03:31:00 24-Aug-2019,Behavior,186,186,158,48,55,194,218,0,209,245,135,181,229,128,250,31,147,196,107,152,129,8,214,133,54,76,148,143,157,183,155,
GmTag226,180775,Mk10,00:11:37 17-Aug-2019,,,A,35.8240,-74.8249,CRC 35938.52178,13:21:00 15-Sep-2019,Behavior,184,198,46,94,213,101,29,73,21,29,223,42,101,157,198,170,3,31,11,182,150,198,126,169,162,106,57,9,22,209,176,
GmTag226,180775,Mk10,01:00:39 17-Aug-2019,,,0,35.6130,-74.7702,CRC 18920.49878,13:13:00 31-Aug-2019,Behavior,180,158,142,62,211,66,252,129,86,80,124,249,159,168,170,218,205,192,0,3,255,255,224,0,0,9,191,251,127,208,62,
GmTag226,180775,Mk10,01:31:50 17-Aug-2019,,,0,35.7218,-74.7495,CRC 9272.34077,,Behavior,178,67,142,93,127,157,142,122,161,200,98,155,133,3,250,132,5,164,35,113,39,209,109,45,169,90,212,180,41,53,45,
GmTag226,180775,Mk10,01:49:56 17-Aug-2019,,,0,35.6756,-74.8787,CRC 45824.40187,18:32:00 11-Aug-2019,Behavior,187,48,14,23,40,50,253,70,148,233,16,80,0,15,0,108,59,185,171,56,255,199,237,179,5,43,37,55,171,155,109,
GmTag226,180775,Mk10,02:46:23 17-Aug-2019,,,1,35.7631,-74.8637,CRC 42506.39167,07:23:00 16-Aug-2019,Behavior,186,96,174,32,117,194,248,78,211,161,149,233,145,165,203,11,146,105,193,134,31,230,78,148,203,173,220,157,43,155,0,
GmTag226,180775,Mk10,08:47:00 17-Aug-2019,,,A,35.8914,-74.2004,CRC 17912.47774,09:02:00 15-Aug-2019,Behavior,180,95,142,30,144,128,208,204,215,129,76,255,154,100,211,106,113,17,52,177,101,86,179,151,179,217,81,40,225,114,208,
GmTag226,180775,Mk10,12:43:28 17-Aug-2019,,,A,35.7057,-73.9649,CRC 61691.8170,19:30:00 16-Aug-2019,Behavior,191,15,190,33,55,188,236,198,214,110,118,23,12,43,84,244,80,134,149,54,106,21,204,238,104,69,124,186,200,1,0,
GmTag226,180775,Mk10,12:43:58 17-Aug-2019,,,A,35.7057,-73.9649,CRC 37164.9111,17:42:00 16-Aug-2019,Behavior,185,18,206,33,26,131,133,197,15,126,115,215,4,227,11,253,137,129,39,184,57,240,31,22,53,8,128,191,146,213,106,
GmTag226,180775,Mk10,12:46:22 17-Aug-2019,,,A,35.7057,-73.9649,CRC 3048.52717,12:46:22 17-Aug-2019,Status,4,165,72,203,147,55,252,49,232,5,48,5,164,64,103,253,68,4,3,11,232,106,136,,,,,,,,,
GmTag226,180775,Mk10,20:12:18 17-Aug-2019,,,1,35.5812,-74.7920,CRC 50751.47858,20:12:18 17-Aug-2019,Status,4,7,163,67,15,198,63,49,232,5,15,245,164,64,103,253,100,4,2,111,68,46,4,,,,,,,,,
GmTag226,180775,Mk10,21:59:04 17-Aug-2019,,,0,35.6580,-74.6990,CRC 53499.22264,19:30:00 16-Aug-2017,Behavior,189,15,182,33,55,188,236,198,214,110,118,23,12,43,84,244,80,134,149,54,122,21,76,170,234,69,124,190,64,0,0,
GmTag226,180775,Mk10,21:54:23 17-Aug-2019,,,A,35.7036,-74.5613,CRC 33016.35362,,Behavior,184,15,142,25,95,185,26,84,81,172,6,67,140,116,2,213,249,140,133,145,154,128,71,182,241,238,130,60,233,141,182,
GmTag226,180775,Mk10,21:55:37 17-Aug-2019,,,A,35.7036,-74.5613,CRC 49546.12979,13:33:00 21-Aug-2019,Behavior,188,24,174,42,216,121,122,149,162,31,46,212,42,67,238,84,23,41,51,230,52,181,53,213,76,85,21,124,71,254,124,
GmTag226,180775,Mk10,23:31:58 17-Aug-2019,,,Z,35.3544,-74.0768,CRC 36856.57876,09:09:00 01-Aug-2019,Behavior,184,255,142,2,146,122,250,75,147,143,76,103,243,157,15,161,204,27,196,207,121,107,166,83,111,132,205,8,154,216,35,
GmTag226,180775,Mk10,00:41:12 18-Aug-2019,,,0,35.4870,-74.6769,CRC 49546.41860,13:33:00 25-Dec-2019,Behavior,188,24,175,50,216,121,26,178,255,233,150,33,167,125,254,39,158,10,99,108,72,61,60,188,159,109,163,56,168,93,78,
GmTag226,180775,Mk10,00:41:42 18-Aug-2019,,,0,35.4870,-74.6769,CRC 39345.50004,11:34:00 17-Aug-2019,Behavior,185,155,30,34,184,185,144,210,197,208,210,181,166,63,141,162,67,97,75,31,77,230,89,14,74,98,169,168,243,236,3,
GmTag226,180775,Mk10,01:22:03 18-Aug-2019,,,0,35.5256,-74.7598,Too short,,Behavior,186,186,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag226,180775,Mk10,11:50:11 18-Aug-2019,,,0,35.6744,-74.6056,CRC 40538.32642,23:18:00 16-Aug-2018,Behavior,185,229,170,33,116,130,166,202,201,239,229,170,141,156,29,152,86,217,40,91,170,168,178,117,130,94,85,232,200,79,180,
GmTag226,180775,Mk10,11:51:45 18-Aug-2019,,,0,35.6744,-74.6056,CRC 33440.41278,,Behavior,184,42,13,129,107,14,146,138,37,99,107,177,221,206,117,236,45,193,136,94,117,178,93,62,192,204,18,206,211,226,160,
GmTag226,180775,Mk10,14:08:24 18-Aug-2019,,,1,35.8204,-74.8061,CRC 41968.61575,,Behavior,186,63,3,254,128,43,109,109,45,63,224,0,191,244,2,246,64,11,248,61,65,224,92,136,199,199,175,177,242,137,252,
GmTag226,180775,Mk10,16:23:20 18-Aug-2019,,,0,35.9061,-74.8170,CRC 53410.41443,19:13:00 16-Aug-2019,Behavior,189,10,46,33,51,112,214,249,44,15,164,243,226,39,141,64,125,151,223,96,19,201,255,90,92,40,168,14,198,225,135,
GmTag226,180775,Mk10,20:06:15 18-Aug-2019,,,B,35.9340,-74.8114,Too short,,Behavior,176,67,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag226,180775,Mk10,21:26:27 18-Aug-2019,,,B,36.0138,-74.8463,CRC 8039.60944,02:42:00 16-Aug-2019,Behavior,177,246,126,32,42,130,135,96,181,132,112,152,80,67,251,118,170,250,124,135,220,230,18,44,251,107,212,50,158,197,50,
GmTag226,180775,Mk10,23:01:29 18-Aug-2019,,,B,36.0936,-74.8405,CRC 47606.47604,03:43:00 18-Aug-2019,Behavior,187,159,110,36,58,194,207,193,81,173,182,58,69,203,48,145,133,46,138,118,212,246,101,143,77,41,44,195,38,91,0,
GmTag226,180775,Mk10,23:01:58 18-Aug-2019,,,B,36.0936,-74.8405,CRC 56085.39443,02:20:00 18-Aug-2019,Behavior,189,177,94,36,37,1,157,66,121,161,222,52,5,134,236,156,145,236,89,77,136,163,105,76,123,39,45,211,81,96,0,
GmTag226,180775,Mk10,00:43:30 19-Aug-2019,,,B,36.3564,-74.3737,CRC 52595.13643,,Behavior,188,215,60,35,66,250,218,90,165,95,120,123,43,164,159,50,45,231,208,161,200,19,11,53,205,66,220,142,163,48,72,
GmTag226,180775,Mk10,01:25:47 19-Aug-2019,,,Z,36.0580,-74.1897,CRC 16752.17598,,TAD,20,23,12,201,208,76,142,124,129,208,110,207,192,178,198,253,254,75,136,127,102,240,14,,,,,,,,,
GmTag226,180775,Mk10,13:44:58 19-Aug-2019,,,2,36.5753,-74.6948,CRC 6767.8797,,,241,166,254,34,29,2,185,198,135,129,240,121,30,15,131,224,192,240,60,7,225,124,46,203,225,244,218,31,19,81,248,
GmTag226,180775,Mk10,14:22:59 19-Aug-2019,,,3,36.6151,-74.6839,CRC 49546.40208,13:33:00 17-Sep-2018,Behavior,188,24,170,98,216,121,56,210,187,192,255,77,153,213,56,198,70,105,172,252,49,136,97,73,102,190,61,136,141,238,115,
GmTag226,180775,Mk10,14:57:24 19-Aug-2019,,,0,36.6989,-74.6195,Too short,,Percent,108,37,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag226,180775,Mk10,16:00:45 19-Aug-2019,,,0,36.9221,-74.5154,CRC 46889.63294,15:18:00 21-Aug-2019,Behavior,187,114,158,42,244,189,90,7,22,14,122,26,13,43,244,13,55,152,86,217,248,98,50,177,209,182,74,227,128,0,0,
GmTag226,180775,Mk10,21:25:15 19-Aug-2019,,,1,36.8590,-74.6902,CRC 23641.40102,21:29:12 19-Aug-2019,Status,4,6,39,87,76,92,89,115,247,245,175,245,164,229,72,1,241,244,183,206,128,0,3,,,,,,,,,
GmTag226,180775,Mk10,22:33:18 19-Aug-2019,,,2,36.9458,-74.5957,CRC 40534.23529,15:12:00 24-Aug-2019,Behavior,185,229,110,48,243,32,20,94,223,204,243,231,145,129,143,254,101,163,27,5,249,147,240,244,103,92,250,60,9,204,197,
GmTag226,180775,Mk10,00:07:36 20-Aug-2019,,,A,37.0396,-74.5743,CRC 47604.1186,03:43:00 16-Aug-2019,Behavior,187,159,78,32,58,194,207,193,81,173,182,58,103,203,112,149,149,46,138,71,148,246,93,191,77,41,41,66,206,26,200,
GmTag226,180775,Mk10,01:16:20 20-Aug-2019,,,0,37.1471,-74.6549,CRC 42442.13579,01:16:16 20-Aug-2019,Status,4,6,40,20,16,165,202,48,231,245,79,245,163,208,103,253,68,4,2,112,0,0,0,,,,,,,,,
GmTag226,180775,Mk10,02:36:01 20-Aug-2019,,,0,36.9639,-74.1205,CRC 37619.4848,17:43:00 19-Aug-2019,Behavior,185,47,62,39,26,249,62,193,202,133,21,165,197,255,132,170,82,210,242,67,213,142,113,84,81,35,241,58,178,114,176,
GmTag226,180775,Mk10,02:56:17 20-Aug-2019,,,A,27.3251,-121.2666,CRC 47356.63117,15:27:00 18-Oct-2019,Behavior,187,143,206,164,246,250,38,42,186,50,181,48,97,201,33,15,235,203,109,199,203,58,56,226,19,18,178,243,160,0,1,
GmTag226,180775,Mk10,10:54:57 20-Aug-2019,,,2,37.0678,-74.5782,Too short,,Behavior,178,238,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag226,180775,Mk10,13:26:10 20-Aug-2019,,,Z,36.6041,-74.6901,CRC 52593.17382,04:00:00 19-Aug-2019,DiveDepth,60,215,30,38,64,186,184,180,190,177,86,84,195,139,223,3,72,6,87,54,6,147,140,169,92,36,39,27,83,9,150,
GmTag226,180775,Mk10,13:33:45 20-Aug-2019,,,B,37.2259,-74.5327,CRC 1082.65213,22:41:00 16-Aug-2019,Behavior,176,67,174,33,106,66,80,223,66,37,20,40,237,52,138,40,219,242,205,48,199,104,203,61,169,100,140,112,145,57,234,
GmTag226,180775,Mk10,15:06:33 20-Aug-2019,,,1,37.0603,-74.6171,CRC 33957.56299,13:22:00 17-Oct-2016,Behavior,184,74,82,162,213,171,80,133,235,86,165,71,28,174,112,149,179,80,105,81,171,30,10,35,217,164,47,95,250,79,14,
GmTag226,180775,Mk10,15:22:03 20-Aug-2019,,,B,36.8811,-74.7583,CRC 4242.7131,21:17:00 18-Aug-2019,Behavior,177,9,46,37,84,80,34,170,170,170,170,170,170,166,168,48,19,144,87,85,85,67,249,194,194,148,85,63,129,160,1,
GmTag226,180775,Mk10,15:46:36 20-Aug-2019,,,0,37.1062,-74.8516,CRC 43265.32072,23:50:00 19-Aug-2019,Behavior,186,144,30,39,124,187,187,186,178,32,68,145,61,102,160,162,70,38,103,204,97,73,140,164,104,29,183,31,69,0,0,
GmTag226,180775,Mk10,00:00:27 21-Aug-2019,,,0,37.2514,-75.1429,CRC 33507.52432,01:43:00 23-Aug-2019,Behavior,184,46,62,46,26,249,62,81,120,240,246,177,112,125,21,46,26,214,178,6,213,14,105,68,83,39,241,58,162,242,188,
GmTag226,180775,Mk10,01:16:54 21-Aug-2019,,,0,37.0320,-74.5262,CRC 59649.2215,,Behavior,190,144,30,37,231,94,96,181,163,145,200,39,55,88,117,137,240,209,38,123,142,135,141,109,128,199,12,154,200,76,164,
GmTag226,180775,Mk10,03:06:11 21-Aug-2019,,,0,37.3874,-74.5821,CRC 41106.28661,03:06:11 21-Aug-2019,Status,4,157,76,49,136,66,60,49,248,5,47,245,163,160,99,253,76,4,19,160,146,125,64,,,,,,,,,
GmTag226,180775,Mk10,09:14:54 21-Aug-2019,,,0,37.2135,-74.4221,CRC 4242.15966,,,241,9,46,39,12,195,239,68,211,157,117,192,134,162,225,90,97,216,43,96,33,214,3,30,143,90,234,159,192,208,0,
GmTag226,180775,Mk10,13:37:51 21-Aug-2019,,,1,37.3283,-74.4582,CRC 59649.7905,23:50:00 03-Aug-2019,Behavior,190,144,30,7,124,187,155,184,154,184,84,145,61,102,160,170,198,40,170,51,81,89,137,94,108,26,71,28,185,208,52,
GmTag226,180775,Mk10,13:54:12 21-Aug-2019,,,2,37.3300,-74.4664,CRC 59653.14954,23:58:00 19-Aug-2019,Behavior,190,144,94,39,126,187,155,186,186,48,84,145,125,102,160,42,198,40,170,51,81,73,15,91,104,26,69,61,181,208,52,
