Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180775,31,MC,1,47,31-Jul-2019,01:51:21,35.7943,-74.8188,,401677452,-124,46,0,31-Jul-2019,01:57:42,35.7943,-74.8188,730,999,6546,152,76,,,185,51,45,253,10,185,54,194,215,68,210,217,85,152,139,161,186,170,137,19,101,36,50,175,208,245,131,83,85,248,106,
16605,180775,31,MC,1,47,31-Jul-2019,01:51:21,35.7943,-74.8188,,401677452,-124,46,0,31-Jul-2019,02:00:18,35.7943,-74.8188,730,999,6546,152,76,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
16605,180775,31,MC,1,47,31-Jul-2019,01:51:21,35.7943,-74.8188,,401677452,-124,46,0,31-Jul-2019,02:00:48,35.7943,-74.8188,730,999,6546,152,76,,,177,193,29,252,163,249,116,66,229,169,213,0,89,126,164,233,122,170,170,170,170,170,170,170,168,21,82,42,175,30,21,
16605,180775,31,MC,1,47,31-Jul-2019,01:51:21,35.7943,-74.8188,,401677452,-124,46,0,31-Jul-2019,02:01:23,35.7943,-74.8188,730,999,6546,152,76,,,182,204,93,252,124,120,132,195,17,74,82,148,246,115,147,165,161,12,69,37,98,67,54,184,210,52,147,81,120,164,104,
16605,180775,31,MC,1,47,31-Jul-2019,01:51:21,35.7943,-74.8188,,401677452,-124,46,0,31-Jul-2019,02:01:58,35.7943,-74.8188,730,999,6546,152,76,,,190,78,189,252,75,66,184,167,85,207,105,104,219,172,108,22,213,218,46,46,50,172,119,27,93,205,99,210,17,128,0,
16605,180775,31,MC,1,47,31-Jul-2019,01:51:21,35.7943,-74.8188,,401677452,-124,46,0,31-Jul-2019,02:02:38,35.7943,-74.8188,730,999,6546,152,76,,,186,151,125,252,23,1,121,24,227,227,182,188,241,52,249,69,130,163,108,69,54,151,94,38,147,37,175,84,77,63,16,
16605,180775,31,MC,1,47,31-Jul-2019,01:51:21,35.7943,-74.8188,,401677452,-124,46,0,31-Jul-2019,02:03:12,35.7943,-74.8188,730,999,6546,152,76,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,MC,B,48,31-Jul-2019,03:40:39,35.8416,-74.9475,,401677543,-129,6,0,31-Jul-2019,03:40:40,35.8416,-74.9475,,12170,15619,9482,96,,,186,151,125,252,23,1,121,24,227,227,182,188,241,52,249,69,130,163,108,69,54,151,94,38,147,37,175,84,77,63,16,
16605,180775,31,NP,B,49,31-Jul-2019,08:41:59,35.8613,-74.8012,,401677577,-134,8,0,31-Jul-2019,08:42:00,35.8613,-74.8012,379,13671,157779,1184,166,,,181,157,13,253,103,184,228,138,188,72,69,189,73,101,162,165,62,7,22,26,10,149,8,173,164,53,103,118,64,0,0,
16605,180775,31,NP,B,49,31-Jul-2019,08:41:59,35.8613,-74.8012,,401677577,-134,8,0,31-Jul-2019,08:48:19,35.8613,-74.8012,379,13671,157779,1184,166,,,59,183,93,220,7,4,26,249,230,27,64,5,203,158,2,35,199,189,7,207,240,246,193,151,29,251,241,151,36,79,152,
16605,180775,31,SR,0,50,31-Jul-2019,10:09:17,35.6427,-74.7545,,401677551,-120,46,0,31-Jul-2019,10:09:02,35.6427,-74.7545,463,7459,32163,1729,70,,,183,172,13,251,96,194,228,196,82,124,181,229,136,165,32,171,169,15,75,18,215,254,22,26,5,175,20,45,45,79,0,
16605,180775,31,SR,0,50,31-Jul-2019,10:09:17,35.6427,-74.7545,,401677551,-120,46,0,31-Jul-2019,10:09:33,35.6427,-74.7545,463,7459,32163,1729,70,,,188,44,237,250,171,194,193,194,210,69,53,123,149,184,72,140,173,196,61,38,12,95,234,170,79,144,191,80,212,183,44,
16605,180775,31,SR,0,50,31-Jul-2019,10:09:17,35.6427,-74.7545,,401677551,-120,46,0,31-Jul-2019,10:10:39,35.6427,-74.7545,463,7459,32163,1729,70,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,150,169,73,20,213,72,0,
16605,180775,31,SR,0,50,31-Jul-2019,10:09:17,35.6427,-74.7545,,401677551,-120,46,0,31-Jul-2019,10:11:12,35.6427,-74.7545,463,7459,32163,1729,70,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,SR,0,50,31-Jul-2019,10:09:17,35.6427,-74.7545,,401677551,-120,46,0,31-Jul-2019,10:11:42,35.6427,-74.7545,463,7459,32163,1729,70,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,SR,0,50,31-Jul-2019,10:09:17,35.6427,-74.7545,,401677551,-120,46,0,31-Jul-2019,10:12:53,35.6427,-74.7545,463,7459,32163,1729,70,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,SR,0,50,31-Jul-2019,10:09:17,35.6427,-74.7545,,401677551,-120,46,0,31-Jul-2019,10:13:23,35.6427,-74.7545,463,7459,32163,1729,70,,,180,130,93,254,92,130,232,69,213,12,73,109,163,236,93,118,135,58,7,24,169,166,29,136,173,212,186,212,194,208,0,
16605,180775,31,SR,0,50,31-Jul-2019,10:09:17,35.6427,-74.7545,,401677551,-120,46,0,31-Jul-2019,10:14:29,35.6427,-74.7545,463,7459,32163,1729,70,,,181,157,13,253,103,184,228,138,188,72,69,189,73,101,162,165,62,7,22,26,10,149,8,173,164,53,103,118,64,0,0,
16605,180775,31,SR,0,50,31-Jul-2019,10:09:17,35.6427,-74.7545,,401677551,-120,46,0,31-Jul-2019,10:15:02,35.6427,-74.7545,463,7459,32163,1729,70,,,186,226,61,253,59,57,70,114,182,196,82,194,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
16605,180775,31,SR,0,50,31-Jul-2019,10:09:17,35.6427,-74.7545,,401677551,-120,46,0,31-Jul-2019,10:15:32,35.6427,-74.7545,463,7459,32163,1729,70,,,185,51,45,253,10,185,54,194,215,68,210,217,85,152,139,161,186,170,137,19,101,36,50,175,208,244,128,178,87,244,144,
16605,180775,31,SR,0,50,31-Jul-2019,10:09:17,35.6427,-74.7545,,401677551,-120,46,0,31-Jul-2019,10:16:06,35.6427,-74.7545,463,7459,32163,1729,70,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
16605,180775,31,SR,0,50,31-Jul-2019,10:09:17,35.6427,-74.7545,,401677551,-120,46,0,31-Jul-2019,10:16:45,35.6427,-74.7545,463,7459,32163,1729,70,,,177,193,29,252,163,249,116,66,229,169,213,0,89,126,164,233,124,146,182,5,202,151,46,44,144,220,42,25,93,232,90,
16605,180775,31,NK,B,51,31-Jul-2019,10:59:15,35.7924,-74.7590,,401677479,-133,8,0,31-Jul-2019,10:59:16,35.7924,-74.7590,273,72624,389233,13550,23,,,186,226,61,253,59,57,70,114,182,196,82,194,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
16605,180775,31,NK,B,51,31-Jul-2019,10:59:15,35.7924,-74.7590,,401677479,-133,8,0,31-Jul-2019,11:03:49,35.7924,-74.7590,273,72624,389233,13550,23,,,182,204,93,252,124,120,132,195,17,74,82,148,246,115,147,165,161,12,69,37,98,67,54,184,210,52,147,81,120,164,104,
16605,180775,31,SR,1,52,31-Jul-2019,11:53:12,35.7330,-74.8033,,401677430,-128,58,0,31-Jul-2019,11:52:53,35.7330,-74.8033,315,638,2290,177,62,,,188,200,141,254,46,131,2,69,83,168,245,209,138,166,25,203,101,25,76,180,22,206,50,153,102,46,252,125,143,136,192,
16605,180775,31,SR,1,52,31-Jul-2019,11:53:12,35.7330,-74.8033,,401677430,-128,58,0,31-Jul-2019,11:53:32,35.7330,-74.8033,315,638,2290,177,62,,,181,157,13,253,103,184,228,138,188,72,69,189,73,101,162,165,62,7,22,26,10,149,8,173,164,53,103,118,64,0,0,
16605,180775,31,SR,1,52,31-Jul-2019,11:53:12,35.7330,-74.8033,,401677430,-128,58,0,31-Jul-2019,11:54:10,35.7330,-74.8033,315,638,2290,177,62,,,186,226,61,253,59,57,70,114,182,196,82,194,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
16605,180775,31,SR,1,52,31-Jul-2019,11:53:12,35.7330,-74.8033,,401677430,-128,58,0,31-Jul-2019,11:55:31,35.7330,-74.8033,315,638,2290,177,62,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
16605,180775,31,SR,1,52,31-Jul-2019,11:53:12,35.7330,-74.8033,,401677430,-128,58,0,31-Jul-2019,11:58:08,35.7330,-74.8033,315,638,2290,177,62,,,190,78,189,252,75,66,184,167,85,207,105,104,211,172,108,22,213,218,46,46,50,172,119,27,93,205,99,210,17,128,0,
16605,180775,31,NP,2,53,31-Jul-2019,12:04:30,35.7406,-74.8068,,401677454,-127,56,0,31-Jul-2019,12:04:02,35.7406,-74.8068,358,329,587,184,34,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NP,2,53,31-Jul-2019,12:04:30,35.7406,-74.8068,,401677454,-127,56,0,31-Jul-2019,12:04:58,35.7406,-74.8068,358,329,587,184,34,,,180,130,93,254,92,130,232,69,213,12,73,109,163,236,93,118,135,58,7,24,169,166,29,136,173,212,186,212,194,208,0,
16605,180775,31,NP,2,53,31-Jul-2019,12:04:30,35.7406,-74.8068,,401677454,-127,56,0,31-Jul-2019,12:05:45,35.7406,-74.8068,358,329,587,184,34,,,188,200,141,254,46,131,2,69,83,168,245,209,138,166,25,203,101,25,76,180,22,206,50,153,102,46,252,125,143,136,192,
16605,180775,31,NP,2,53,31-Jul-2019,12:04:30,35.7406,-74.8068,,401677454,-127,56,0,31-Jul-2019,12:06:33,35.7406,-74.8068,358,329,587,184,34,,,181,157,13,253,103,184,228,138,188,72,69,189,73,101,162,165,62,7,22,26,10,149,8,173,164,53,103,118,64,0,0,
16605,180775,31,NP,2,53,31-Jul-2019,12:04:30,35.7406,-74.8068,,401677454,-127,56,0,31-Jul-2019,12:07:09,35.7406,-74.8068,358,329,587,184,34,,,186,226,61,253,59,57,70,114,182,196,82,194,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
16605,180775,31,NP,2,53,31-Jul-2019,12:04:30,35.7406,-74.8068,,401677454,-127,56,0,31-Jul-2019,12:07:40,35.7406,-74.8068,358,329,587,184,34,,,185,51,45,253,10,185,54,194,229,100,210,217,85,216,139,161,186,170,137,19,101,36,50,175,208,245,131,83,85,248,106,
16605,180775,31,NP,2,53,31-Jul-2019,12:04:30,35.7406,-74.8068,,401677454,-127,56,0,31-Jul-2019,12:08:20,35.7406,-74.8068,358,329,587,184,34,,,179,7,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
16605,180775,31,NP,2,53,31-Jul-2019,12:04:30,35.7406,-74.8068,,401677454,-127,56,0,31-Jul-2019,12:09:16,35.7406,-74.8068,358,329,587,184,34,,,177,193,29,252,163,249,116,66,229,169,213,0,89,126,164,233,124,146,182,5,202,151,46,44,144,220,42,25,93,232,90,
16605,180775,31,NP,2,53,31-Jul-2019,12:04:30,35.7406,-74.8068,,401677454,-127,56,0,31-Jul-2019,12:10:00,35.7406,-74.8068,358,329,587,184,34,,,182,204,93,252,124,120,132,195,17,74,82,148,246,115,147,165,161,12,69,37,98,67,54,184,210,52,147,81,120,164,105,
16605,180775,31,NN,2,54,31-Jul-2019,12:29:35,35.7462,-74.7943,,401677456,-132,66,0,31-Jul-2019,12:29:35,35.7462,-74.7943,219,478,1470,155,154,,,180,130,93,254,92,130,232,69,213,12,73,109,163,236,93,118,135,58,7,24,169,166,29,136,173,212,186,212,194,208,0,
16605,180775,31,NN,2,54,31-Jul-2019,12:29:35,35.7462,-74.7943,,401677456,-132,66,0,31-Jul-2019,12:30:16,35.7462,-74.7943,219,478,1470,155,154,,,188,200,141,254,46,131,2,69,83,168,245,209,138,166,25,203,101,25,76,180,22,206,50,153,102,46,252,125,143,136,192,
16605,180775,31,NN,2,54,31-Jul-2019,12:29:35,35.7462,-74.7943,,401677456,-132,66,0,31-Jul-2019,12:32:44,35.7462,-74.7943,219,478,1470,155,154,,,185,51,45,253,10,185,54,194,215,68,210,217,85,152,139,161,186,170,137,19,101,36,50,175,208,228,161,83,86,143,4,
16605,180775,31,NN,2,54,31-Jul-2019,12:29:35,35.7462,-74.7943,,401677456,-132,66,0,31-Jul-2019,12:33:14,35.7462,-74.7943,219,478,1470,155,154,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
16605,180775,31,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:34:38,35.7472,-74.8230,688,494,2071,117,105,,,182,204,93,252,124,120,132,195,17,74,82,148,246,115,147,165,161,12,69,37,98,67,54,184,210,52,147,81,120,164,104,
16605,180775,31,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:35:14,35.7472,-74.8230,688,494,2071,117,105,,,190,78,189,252,75,66,184,167,85,207,105,104,211,172,108,22,213,218,46,46,50,172,119,27,93,205,99,210,17,128,0,
16605,180775,31,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:35:59,35.7472,-74.8230,688,494,2071,117,105,,,186,151,125,252,23,1,121,24,227,227,182,188,241,52,249,69,130,163,108,69,54,151,94,38,147,37,175,84,77,63,16,
16605,180775,31,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:36:50,35.7472,-74.8230,688,494,2071,117,105,,,188,26,93,251,125,66,220,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:39:14,35.7472,-74.8230,688,494,2071,117,105,,,188,44,237,250,171,194,193,194,210,69,53,123,149,184,72,140,173,196,61,38,12,95,234,170,79,144,191,82,212,179,154,
16605,180775,31,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:39:50,35.7472,-74.8230,688,494,2071,117,105,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,150,169,73,20,213,72,0,
16605,180775,31,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:40:33,35.7472,-74.8230,688,494,2071,117,105,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:41:07,35.7472,-74.8230,688,494,2071,117,105,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:41:44,35.7472,-74.8230,688,494,2071,117,105,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:43:14,35.7472,-74.8230,688,494,2071,117,105,,,180,130,93,254,92,130,232,69,213,12,73,109,163,236,93,118,135,58,7,24,169,166,29,136,173,212,186,212,194,208,0,
16605,180775,23,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:44:24,35.7472,-74.8230,688,494,2071,117,105,,,4,5,254,203,22,143,146,49,248,5,79,245,163,120,127,253,68,4,2,121,192,0,0,,,,,,,,,
16605,180775,31,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:45:36,35.7472,-74.8230,688,494,2071,117,105,,,181,157,13,253,103,184,228,138,188,72,69,189,73,101,162,165,62,7,22,26,10,149,8,173,164,53,103,118,64,1,128,
16605,180775,31,NK,2,55,31-Jul-2019,12:40:38,35.7472,-74.8230,,401677454,-118,46,0,31-Jul-2019,12:46:06,35.7472,-74.8230,688,494,2071,117,105,,,186,226,61,253,59,57,70,114,182,196,82,194,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
16605,180775,31,NN,B,56,31-Jul-2019,14:12:32,35.8608,-74.8990,,401677489,-123,4,0,31-Jul-2019,14:12:01,35.8608,-74.8990,313,6357,96929,416,100,,,190,78,189,252,75,66,184,167,85,207,105,104,211,172,108,22,213,82,170,168,197,85,81,136,170,165,53,72,136,193,2,
16605,180775,31,NN,B,56,31-Jul-2019,14:12:32,35.8608,-74.8990,,401677489,-123,4,0,31-Jul-2019,14:13:04,35.8608,-74.8990,313,6357,96929,416,100,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,NN,B,56,31-Jul-2019,14:12:32,35.8608,-74.8990,,401677489,-123,4,0,31-Jul-2019,14:14:14,35.8608,-74.8990,313,6357,96929,416,100,,,188,44,237,250,171,194,193,194,210,69,53,123,149,184,72,140,173,196,61,38,12,95,234,170,79,144,191,80,212,183,44,
16605,180775,31,NN,B,56,31-Jul-2019,14:12:32,35.8608,-74.8990,,401677489,-123,4,0,31-Jul-2019,14:15:38,35.8608,-74.8990,313,6357,96929,416,100,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,NN,B,56,31-Jul-2019,14:12:32,35.8608,-74.8990,,401677489,-123,4,0,31-Jul-2019,14:16:12,35.8608,-74.8990,313,6357,96929,416,100,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,NN,B,56,31-Jul-2019,14:12:32,35.8608,-74.8990,,401677489,-123,4,0,31-Jul-2019,14:17:14,35.8608,-74.8990,313,6357,96929,416,100,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:12:01,35.9357,-74.8195,577,5146,16064,1648,112,,,190,78,189,252,75,66,184,167,85,207,105,104,211,172,108,22,213,218,46,174,50,172,119,27,93,205,98,194,17,0,4,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:12:31,35.9357,-74.8195,577,5146,16064,1648,112,,,186,151,125,252,23,1,121,24,227,227,182,188,241,52,249,69,130,163,108,69,54,151,94,38,147,37,175,84,77,63,16,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:13:39,35.9357,-74.8195,577,5146,16064,1648,112,,,183,172,13,251,96,194,228,196,82,124,181,229,136,165,32,235,169,15,75,18,215,254,22,154,5,175,20,45,45,79,0,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:14:14,35.9357,-74.8195,577,5146,16064,1648,112,,,188,44,237,250,171,194,193,194,210,69,53,123,149,184,72,140,173,196,61,38,12,95,234,170,79,144,191,80,212,183,44,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:14:47,35.9357,-74.8195,577,5146,16064,1648,112,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,150,169,73,20,213,72,0,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:15:38,35.9357,-74.8195,577,5146,16064,1648,112,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:16:12,35.9357,-74.8195,577,5146,16064,1648,112,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:16:44,35.9357,-74.8195,577,5146,16064,1648,112,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:17:14,35.9357,-74.8195,577,5146,16064,1648,112,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:17:49,35.9357,-74.8195,577,5146,16064,1648,112,,,182,101,29,254,147,122,183,48,183,176,245,93,23,95,72,154,113,42,191,177,22,145,211,43,67,21,84,145,96,0,0,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:18:30,35.9357,-74.8195,577,5146,16064,1648,112,,,180,130,93,254,92,130,232,69,213,12,73,109,163,236,93,118,135,58,7,24,169,166,29,136,173,212,186,212,194,208,0,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:19:00,35.9357,-74.8195,577,5146,16064,1648,112,,,188,200,141,254,46,131,2,69,83,168,245,209,138,166,25,203,101,25,76,180,22,206,50,153,102,46,252,125,143,136,192,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:20:31,35.9357,-74.8195,577,5146,16064,1648,112,,,186,226,61,253,59,57,70,114,182,196,82,194,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:21:06,35.9357,-74.8195,577,5146,16064,1648,112,,,185,51,45,253,10,185,54,194,215,68,210,217,85,152,139,161,186,170,137,19,101,36,50,175,208,245,131,83,85,248,106,
16605,180775,31,MC,0,57,31-Jul-2019,14:12:01,35.9357,-74.8195,,401677533,-114,45,0,31-Jul-2019,14:21:38,35.9357,-74.8195,577,5146,16064,1648,112,,,179,39,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
16605,180775,31,NK,0,58,31-Jul-2019,14:18:31,35.9116,-74.7989,,401677504,-133,46,0,31-Jul-2019,14:17:14,35.9116,-74.7989,297,4111,7645,2210,63,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NK,0,58,31-Jul-2019,14:18:31,35.9116,-74.7989,,401677504,-133,46,0,31-Jul-2019,14:17:49,35.9116,-74.7989,297,4111,7645,2210,63,,,182,101,29,254,147,122,183,48,183,176,245,93,23,95,72,154,113,42,191,177,22,145,211,43,67,21,84,145,96,0,0,
16605,180775,31,NK,0,58,31-Jul-2019,14:18:31,35.9116,-74.7989,,401677504,-133,46,0,31-Jul-2019,14:18:30,35.9116,-74.7989,297,4111,7645,2210,63,,,180,130,93,254,92,130,232,69,213,12,73,109,163,236,93,118,135,58,7,24,169,166,29,136,173,212,186,212,194,208,0,
16605,180775,31,NK,0,58,31-Jul-2019,14:18:31,35.9116,-74.7989,,401677504,-133,46,0,31-Jul-2019,14:19:53,35.9116,-74.7989,297,4111,7645,2210,63,,,189,157,13,253,103,184,228,138,188,72,69,189,73,101,162,165,62,7,22,26,10,149,8,173,164,53,103,118,64,0,0,
16605,180775,31,NK,0,58,31-Jul-2019,14:18:31,35.9116,-74.7989,,401677504,-133,46,0,31-Jul-2019,14:20:31,35.9116,-74.7989,297,4111,7645,2210,63,,,186,226,61,253,59,57,70,114,182,196,82,194,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
16605,180775,31,NK,0,58,31-Jul-2019,14:18:31,35.9116,-74.7989,,401677504,-133,46,0,31-Jul-2019,14:22:11,35.9116,-74.7989,297,4111,7645,2210,63,,,177,193,29,252,163,249,116,66,229,169,213,0,89,126,164,233,124,146,182,5,202,151,46,44,144,220,42,25,93,232,90,
16605,180775,31,MB,B,59,31-Jul-2019,14:48:54,35.8484,-74.8048,,401677665,-126,3,0,31-Jul-2019,14:48:54,35.8484,-74.8048,341,10139,51457,1997,102,,,177,57,77,249,28,249,108,226,178,162,88,178,234,63,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,MB,B,59,31-Jul-2019,14:48:54,35.8484,-74.8048,,401677665,-126,3,0,31-Jul-2019,14:49:24,35.8484,-74.8048,341,10139,51457,1997,102,,,182,101,29,254,147,122,183,54,183,177,241,93,23,95,200,186,113,42,63,177,22,145,211,43,67,21,84,145,96,0,0,
16605,180775,31,MB,B,59,31-Jul-2019,14:48:54,35.8484,-74.8048,,401677665,-126,3,0,31-Jul-2019,14:49:54,35.8484,-74.8048,341,10139,51457,1997,102,,,180,130,93,254,92,130,232,69,213,12,73,109,163,236,93,118,135,58,7,24,169,166,29,136,173,212,186,212,194,208,0,
16605,180775,23,MB,B,59,31-Jul-2019,14:48:54,35.8484,-74.8048,,401677665,-126,3,0,31-Jul-2019,14:50:24,35.8484,-74.8048,341,10139,51457,1997,102,,,4,156,234,236,150,10,124,49,248,5,48,5,163,120,127,253,64,4,3,167,116,127,192,,,,,,,,,
16605,180775,31,MB,B,59,31-Jul-2019,14:48:54,35.8484,-74.8048,,401677665,-126,3,0,31-Jul-2019,14:50:54,35.8484,-74.8048,341,10139,51457,1997,102,,,188,200,141,254,46,130,2,77,83,168,245,241,131,162,89,155,101,57,46,145,245,50,50,156,152,46,211,253,240,8,56,
