"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag227",180765,16605,35.70747,-74.79483,3,07/31/2019 01:45:22,Argos,0,498,NN,,401677575.71,07/31/2019 01:45:37,1,6,1,-118,401677575.71,-74.79483,35.70747,-74.79483,35.70747,58,3,161,359,71,110,246,183,114,253,251,114,66,156,67,89,237,16,90,26,213,101,181,1,151,135,3,100,228,91,51,154,82,243,179,157,61,94,
"GmTag227",180765,16605,35.70747,-74.79483,3,07/31/2019 01:45:22,Argos,0,498,NN,,401677575.71,07/31/2019 01:49:41,1,6,1,-118,401677575.71,-74.79483,35.70747,-74.79483,35.70747,58,3,161,359,71,110,246,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,117,79,168,27,30,233,197,3,81,138,36,208,
"GmTag227",180765,16605,35.70747,-74.79483,3,07/31/2019 01:45:22,Argos,0,498,NN,,401677575.71,07/31/2019 01:50:19,1,6,1,-118,401677575.71,-74.79483,35.70747,-74.79483,35.70747,58,3,161,359,71,110,246,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
"GmTag227",180765,16605,35.70747,-74.79483,3,07/31/2019 01:45:22,Argos,0,498,NN,,401677575.71,07/31/2019 01:50:49,1,6,1,-118,401677575.71,-74.79483,35.70747,-74.79483,35.70747,58,3,161,359,71,110,246,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
"GmTag227",180765,16605,35.70747,-74.79483,3,07/31/2019 01:45:22,Argos,0,498,NN,,401677575.71,07/31/2019 01:53:25,1,6,1,-118,401677575.71,-74.79483,35.70747,-74.79483,35.70747,58,3,161,359,71,110,246,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
"GmTag227",180765,16605,35.70632,-74.79297,2,07/31/2019 01:55:01,Argos,0,523,MC,,401677574.79,07/31/2019 01:53:25,1,6,1,-117,401677574.79,-74.79297,35.70632,-74.79297,35.70632,66,3,263,1821,38,67,664,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
"GmTag227",180765,16605,35.70632,-74.79297,2,07/31/2019 01:55:01,Argos,0,523,MC,,401677574.79,07/31/2019 01:54:07,1,6,1,-117,401677574.79,-74.79297,35.70632,-74.79297,35.70632,66,3,263,1821,38,67,664,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,35.70632,-74.79297,2,07/31/2019 01:55:01,Argos,0,523,MC,,401677574.79,07/31/2019 01:57:34,1,6,1,-117,401677574.79,-74.79297,35.70632,-74.79297,35.70632,66,3,263,1821,38,67,664,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
"GmTag227",180765,16605,35.70632,-74.79297,2,07/31/2019 01:55:01,Argos,0,523,MC,,401677574.79,07/31/2019 01:58:12,1,6,1,-117,401677574.79,-74.79297,35.70632,-74.79297,35.70632,66,3,263,1821,38,67,664,4,5,254,30,128,116,8,49,247,212,207,213,115,88,119,253,72,4,66,113,128,0,0,,,,,,,,,
"GmTag227",180765,16605,35.70632,-74.79297,2,07/31/2019 01:55:01,Argos,0,523,MC,,401677574.79,07/31/2019 02:01:32,1,6,1,-117,401677574.79,-74.79297,35.70632,-74.79297,35.70632,66,3,263,1821,38,67,664,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,92,47,36,197,48,88,80,89,56,72,52,
"GmTag227",180765,16605,35.70632,-74.79297,2,07/31/2019 01:55:01,Argos,0,523,MC,,401677574.79,07/31/2019 02:02:08,1,6,1,-117,401677574.79,-74.79297,35.70632,-74.79297,35.70632,66,3,263,1821,38,67,664,178,168,45,249,60,66,217,193,85,109,121,87,102,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
"GmTag227",180765,16605,35.70235,-74.78375,1,07/31/2019 02:27:55,Argos,0,391,MB,,401677572.19,07/31/2019 02:27:38,1,4,0,-132,401677572.19,-74.78375,35.70235,-74.78375,35.70235,58,3,1462,6527,327,33,726,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,27,237,43,56,20,34,88,0,
"GmTag227",180765,16605,35.70235,-74.78375,1,07/31/2019 02:27:55,Argos,0,391,MB,,401677572.19,07/31/2019 02:28:13,1,4,0,-132,401677572.19,-74.78375,35.70235,-74.78375,35.70235,58,3,1462,6527,327,33,726,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
"GmTag227",180765,16605,35.70235,-74.78375,1,07/31/2019 02:27:55,Argos,0,391,MB,,401677572.19,07/31/2019 02:33:32,1,4,0,-132,401677572.19,-74.78375,35.70235,-74.78375,35.70235,58,3,1462,6527,327,33,726,189,86,45,249,99,194,223,194,211,53,101,97,134,165,91,138,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.70235,-74.78375,1,07/31/2019 02:27:55,Argos,0,391,MB,,401677572.19,07/31/2019 02:34:09,1,4,0,-132,401677572.19,-74.78375,35.70235,-74.78375,35.70235,58,3,1462,6527,327,33,726,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
"GmTag227",180765,16605,35.68724,-74.78793,B,07/31/2019 08:33:38,Argos,0,144,SR,,401677559.29,07/31/2019 08:32:26,1,2,0,-135,401677559.29,-74.78793,35.68724,-74.78793,35.68724,8,3,5192,26309,1024,6,4519,178,133,95,155,75,194,159,193,82,139,165,124,138,171,22,203,185,255,124,17,16,91,246,224,126,29,156,155,229,115,238,
"GmTag227",180765,16605,35.68724,-74.78793,B,07/31/2019 08:33:38,Argos,0,144,SR,,401677559.29,07/31/2019 08:34:50,1,2,0,-135,401677559.29,-74.78793,35.68724,-74.78793,35.68724,8,3,5192,26309,1024,6,4519,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,35.64023,-74.79095,B,07/31/2019 08:46:54,Argos,0,0,NP,,401677541.17,07/31/2019 08:46:55,1,1,0,-132,401677541.17,-74.79095,35.64023,-74.79095,35.64023,6,3,3854,9386,1582,7,3872,190,81,45,250,131,194,168,196,83,193,149,72,168,164,185,122,2,7,7,246,212,54,2,23,231,57,184,62,48,120,0,
"GmTag227",180765,16605,35.66814,-74.69795,2,07/31/2019 10:11:32,Argos,0,213,SR,,401677581.01,07/31/2019 10:10:28,1,6,0,-120,401677581.01,-74.69795,35.66814,-74.69795,35.66814,58,3,442,2403,81,65,369,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,35.66814,-74.69795,2,07/31/2019 10:11:32,Argos,0,213,SR,,401677581.01,07/31/2019 10:10:59,1,6,0,-120,401677581.01,-74.69795,35.66814,-74.69795,35.66814,58,3,442,2403,81,65,369,183,55,141,250,106,2,236,194,18,107,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
"GmTag227",180765,16605,35.66814,-74.69795,2,07/31/2019 10:11:32,Argos,0,213,SR,,401677581.01,07/31/2019 10:11:33,1,6,0,-120,401677581.01,-74.69795,35.66814,-74.69795,35.66814,58,3,442,2403,81,65,369,185,235,45,250,40,194,218,203,208,235,0,93,35,162,0,73,182,188,219,91,4,114,15,166,106,35,209,14,76,133,110,
"GmTag227",180765,16605,35.66814,-74.69795,2,07/31/2019 10:11:32,Argos,0,213,SR,,401677581.01,07/31/2019 10:12:52,1,6,0,-120,401677581.01,-74.69795,35.66814,-74.69795,35.66814,58,3,442,2403,81,65,369,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.66814,-74.69795,2,07/31/2019 10:11:32,Argos,0,213,SR,,401677581.01,07/31/2019 10:13:31,1,6,0,-120,401677581.01,-74.69795,35.66814,-74.69795,35.66814,58,3,442,2403,81,65,369,181,237,141,254,75,66,244,199,89,160,238,46,252,133,90,86,24,14,122,199,208,113,81,32,219,242,56,183,51,84,0,
"GmTag227",180765,16605,35.66814,-74.69795,2,07/31/2019 10:11:32,Argos,0,213,SR,,401677581.01,07/31/2019 10:14:01,1,6,0,-120,401677581.01,-74.69795,35.66814,-74.69795,35.66814,58,3,442,2403,81,65,369,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
"GmTag227",180765,16605,35.68515,-74.68973,0,07/31/2019 10:29:23,Argos,0,230,NP,,401677586.53,07/31/2019 10:28:16,1,5,0,-122,401677586.53,-74.68973,35.68515,-74.68973,35.68515,56,3,1912,18709,195,102,1229,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,0,
"GmTag227",180765,16605,35.68515,-74.68973,0,07/31/2019 10:29:23,Argos,0,230,NP,,401677586.53,07/31/2019 10:28:46,1,5,0,-122,401677586.53,-74.68973,35.68515,-74.68973,35.68515,56,3,1912,18709,195,102,1229,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
"GmTag227",180765,16605,35.68515,-74.68973,0,07/31/2019 10:29:23,Argos,0,230,NP,,401677586.53,07/31/2019 10:30:00,1,5,0,-122,401677586.53,-74.68973,35.68515,-74.68973,35.68515,56,3,1912,18709,195,102,1229,179,101,93,252,169,124,102,183,87,50,42,204,115,116,214,155,146,48,157,86,120,74,166,45,169,172,5,93,87,0,0,
"GmTag227",180765,16605,35.68515,-74.68973,0,07/31/2019 10:29:23,Argos,0,230,NP,,401677586.53,07/31/2019 10:30:31,1,5,0,-122,401677586.53,-74.68973,35.68515,-74.68973,35.68515,56,3,1912,18709,195,102,1229,182,247,221,252,132,57,30,194,217,196,87,206,117,133,228,171,15,56,168,49,112,230,101,118,129,161,198,210,162,205,64,
"GmTag227",180765,16605,35.68515,-74.68973,0,07/31/2019 10:29:23,Argos,0,230,NP,,401677586.53,07/31/2019 10:32:06,1,5,0,-122,401677586.53,-74.68973,35.68515,-74.68973,35.68515,56,3,1912,18709,195,102,1229,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,25,64,0,
"GmTag227",180765,16605,35.67694,-74.68952,1,07/31/2019 10:57:58,Argos,0,423,NK,,401677583.35,07/31/2019 10:57:59,1,4,0,-133,401677583.35,-74.68952,35.67694,-74.68952,35.67694,56,2,511,592,440,0,438,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,6,6,64,
"GmTag227",180765,16605,35.67694,-74.68952,1,07/31/2019 10:57:58,Argos,0,423,NK,,401677583.35,07/31/2019 11:01:48,1,4,0,-133,401677583.35,-74.68952,35.67694,-74.68952,35.67694,56,2,511,592,440,0,438,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,140,165,90,236,67,23,64,
"GmTag227",180765,16605,35.67694,-74.68952,1,07/31/2019 10:57:58,Argos,0,423,NK,,401677583.35,07/31/2019 11:02:21,1,4,0,-133,401677583.35,-74.68952,35.67694,-74.68952,35.67694,56,2,511,592,440,0,438,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,25,64,0,
"GmTag227",180765,16605,35.67694,-74.68952,1,07/31/2019 10:57:58,Argos,0,423,NK,,401677583.35,07/31/2019 11:05:02,1,4,0,-133,401677583.35,-74.68952,35.67694,-74.68952,35.67694,56,2,511,592,440,0,438,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
"GmTag227",180765,16605,35.66969,-74.66316,B,07/31/2019 12:29:10,Argos,0,0,NN,,401677564.74,07/31/2019 12:29:10,1,1,0,-137,401677564.74,-74.66316,35.66969,-74.66316,35.66969,8,3,3002,3942,2285,88,3722,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
"GmTag227",180765,16605,35.72072,-74.67566,0,07/31/2019 12:45:08,Argos,0,127,NK,,401677582.07,07/31/2019 12:44:04,1,4,0,-130,401677582.07,-74.67566,35.72072,-74.67566,35.72072,56,3,2100,14538,303,84,2955,188,63,85,250,13,195,119,144,249,28,180,43,67,232,111,224,127,196,1,51,255,150,164,41,75,90,181,106,245,161,83,
"GmTag227",180765,16605,35.72072,-74.67566,0,07/31/2019 12:45:08,Argos,0,127,NK,,401677582.07,07/31/2019 12:44:39,1,4,0,-130,401677582.07,-74.67566,35.72072,-74.67566,35.72072,56,3,2100,14538,303,84,2955,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
"GmTag227",180765,16605,35.72072,-74.67566,0,07/31/2019 12:45:08,Argos,0,127,NK,,401677582.07,07/31/2019 12:45:39,1,4,0,-130,401677582.07,-74.67566,35.72072,-74.67566,35.72072,56,3,2100,14538,303,84,2955,183,55,141,250,106,2,206,200,82,109,93,54,17,190,154,14,166,77,193,81,240,249,124,38,109,138,143,7,141,24,53,
"GmTag227",180765,16605,35.72072,-74.67566,0,07/31/2019 12:45:08,Argos,0,127,NK,,401677582.07,07/31/2019 12:46:11,1,4,0,-130,401677582.07,-74.67566,35.72072,-74.67566,35.72072,56,3,2100,14538,303,84,2955,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
"GmTag227",180765,16605,35.71526,-74.77023,2,07/31/2019 14:16:03,Argos,0,482,MC,,401677580.55,07/31/2019 14:13:33,1,11,4,-115,401677580.55,-74.77023,35.71526,-74.77023,35.71526,48,3,484,996,235,79,154,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,138,85,152,92,0,0,
"GmTag227",180765,16605,35.72005,-74.76861,1,07/31/2019 14:16:51,Argos,0,191,NN,,401677583.21,07/31/2019 14:15:26,1,4,0,-124,401677583.21,-74.76861,35.72005,-74.76861,35.72005,46,3,718,1336,385,95,329,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,10,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,35.71526,-74.77023,2,07/31/2019 14:16:03,Argos,0,482,MC,,401677580.55,07/31/2019 14:15:26,1,11,4,-115,401677580.55,-74.77023,35.71526,-74.77023,35.71526,48,3,484,996,235,79,154,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,35.71526,-74.77023,2,07/31/2019 14:16:03,Argos,0,482,MC,,401677580.55,07/31/2019 14:15:56,1,11,4,-115,401677580.55,-74.77023,35.71526,-74.77023,35.71526,48,3,484,996,235,79,154,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
"GmTag227",180765,16605,35.72005,-74.76861,1,07/31/2019 14:16:51,Argos,0,191,NN,,401677583.21,07/31/2019 14:16:27,1,4,0,-124,401677583.21,-74.76861,35.72005,-74.76861,35.72005,46,3,718,1336,385,95,329,185,235,45,250,40,194,218,206,204,155,38,108,153,50,102,200,147,51,102,102,78,108,238,201,81,179,50,115,98,32,211,
"GmTag227",180765,16605,35.71526,-74.77023,2,07/31/2019 14:16:03,Argos,0,482,MC,,401677580.55,07/31/2019 14:16:27,1,11,4,-115,401677580.55,-74.77023,35.71526,-74.77023,35.71526,48,3,484,996,235,79,154,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
"GmTag227",180765,16605,35.72005,-74.76861,1,07/31/2019 14:16:51,Argos,0,191,NN,,401677583.21,07/31/2019 14:16:57,1,4,0,-124,401677583.21,-74.76861,35.72005,-74.76861,35.72005,46,3,718,1336,385,95,329,178,168,45,249,124,66,217,193,85,109,105,87,38,42,210,214,227,70,252,152,201,188,216,152,65,57,81,164,219,20,93,
"GmTag227",180765,16605,35.71526,-74.77023,2,07/31/2019 14:16:03,Argos,0,482,MC,,401677580.55,07/31/2019 14:16:57,1,11,4,-115,401677580.55,-74.77023,35.71526,-74.77023,35.71526,48,3,484,996,235,79,154,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,37,255,0,159,213,105,91,141,156,57,160,57,99,25,177,
"GmTag227",180765,16605,35.71526,-74.77023,2,07/31/2019 14:16:03,Argos,0,482,MC,,401677580.55,07/31/2019 14:18:00,1,11,4,-115,401677580.55,-74.77023,35.71526,-74.77023,35.71526,48,3,484,996,235,79,154,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
"GmTag227",180765,16605,35.72005,-74.76861,1,07/31/2019 14:16:51,Argos,0,191,NN,,401677583.21,07/31/2019 14:18:37,1,4,0,-124,401677583.21,-74.76861,35.72005,-74.76861,35.72005,46,3,718,1336,385,95,329,178,153,61,254,155,185,201,251,107,36,244,182,116,255,255,23,96,218,145,106,32,214,33,220,13,88,25,55,127,46,104,
"GmTag227",180765,16605,35.71526,-74.77023,2,07/31/2019 14:16:03,Argos,0,482,MC,,401677580.55,07/31/2019 14:18:37,1,11,4,-115,401677580.55,-74.77023,35.71526,-74.77023,35.71526,48,3,484,996,235,79,154,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
"GmTag227",180765,16605,35.71526,-74.77023,2,07/31/2019 14:16:03,Argos,0,482,MC,,401677580.55,07/31/2019 14:19:50,1,11,4,-115,401677580.55,-74.77023,35.71526,-74.77023,35.71526,48,3,484,996,235,79,154,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
"GmTag227",180765,16605,35.71526,-74.77023,2,07/31/2019 14:16:03,Argos,0,482,MC,,401677580.55,07/31/2019 14:20:28,1,11,4,-115,401677580.55,-74.77023,35.71526,-74.77023,35.71526,48,3,484,996,235,79,154,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,0,
"GmTag227",180765,16605,35.71526,-74.77023,2,07/31/2019 14:16:03,Argos,0,482,MC,,401677580.55,07/31/2019 14:21:02,1,11,4,-115,401677580.55,-74.77023,35.71526,-74.77023,35.71526,48,3,484,996,235,79,154,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
"GmTag227",180765,16605,35.71526,-74.77023,2,07/31/2019 14:16:03,Argos,0,482,MC,,401677580.55,07/31/2019 14:21:35,1,11,4,-115,401677580.55,-74.77023,35.71526,-74.77023,35.71526,48,3,484,996,235,79,154,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,7,6,64,
"GmTag227",180765,16605,35.72516,-74.73843,2,07/31/2019 14:47:31,Argos,0,96,MB,,401677585.91,07/31/2019 14:47:31,1,3,0,-129,401677585.91,-74.73843,35.72516,-74.73843,35.72516,58,2,285,3012,26,100,537,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
"GmTag227",180765,16605,35.72516,-74.73843,2,07/31/2019 14:47:31,Argos,0,96,MB,,401677585.91,07/31/2019 14:48:07,1,3,0,-129,401677585.91,-74.73843,35.72516,-74.73843,35.72516,58,2,285,3012,26,100,537,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,6,6,64,
"GmTag227",180765,16605,35.72516,-74.73843,2,07/31/2019 14:47:31,Argos,0,96,MB,,401677585.91,07/31/2019 14:49:08,1,3,0,-129,401677585.91,-74.73843,35.72516,-74.73843,35.72516,58,2,285,3012,26,100,537,179,101,93,252,169,124,102,183,87,50,42,204,115,116,214,155,146,48,157,86,120,74,166,45,169,172,5,93,87,0,0,
"GmTag227",180765,16605,35.72516,-74.73843,2,07/31/2019 14:47:31,Argos,0,96,MB,,401677585.91,07/31/2019 14:49:45,1,3,0,-129,401677585.91,-74.73843,35.72516,-74.73843,35.72516,58,2,285,3012,26,100,537,182,247,221,252,132,57,30,194,217,196,87,206,117,133,228,171,79,56,168,49,112,230,101,118,129,161,198,210,162,205,64,
"GmTag227",180765,16605,35.72516,-74.73843,2,07/31/2019 14:47:31,Argos,0,96,MB,,401677585.91,07/31/2019 14:50:19,1,3,0,-129,401677585.91,-74.73843,35.72516,-74.73843,35.72516,58,2,285,3012,26,100,537,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,140,165,90,236,67,23,64,
"GmTag227",180765,16605,35.72516,-74.73843,2,07/31/2019 14:47:31,Argos,0,96,MB,,401677585.91,07/31/2019 14:51:02,1,3,0,-129,401677585.91,-74.73843,35.72516,-74.73843,35.72516,58,2,285,3012,26,100,537,177,152,29,252,7,130,142,200,195,33,165,36,142,149,107,92,91,201,138,69,42,185,113,54,82,107,11,131,29,64,0,
"GmTag227",180765,16605,35.72516,-74.73843,2,07/31/2019 14:47:31,Argos,0,96,MB,,401677585.91,07/31/2019 14:51:48,1,3,0,-129,401677585.91,-74.73843,35.72516,-74.73843,35.72516,58,2,285,3012,26,100,537,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
"GmTag227",180765,16605,35.72516,-74.73843,2,07/31/2019 14:47:31,Argos,0,96,MB,,401677585.91,07/31/2019 14:53:03,1,3,0,-129,401677585.91,-74.73843,35.72516,-74.73843,35.72516,58,2,285,3012,26,100,537,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
"GmTag227",180765,16605,35.72516,-74.73843,2,07/31/2019 14:47:31,Argos,0,96,MB,,401677585.91,07/31/2019 14:53:35,1,3,0,-129,401677585.91,-74.73843,35.72516,-74.73843,35.72516,58,2,285,3012,26,100,537,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,81,152,92,0,0,
"GmTag227",180765,16605,35.72516,-74.73843,2,07/31/2019 14:47:31,Argos,0,96,MB,,401677585.91,07/31/2019 14:55:44,1,3,0,-129,401677585.91,-74.73843,35.72516,-74.73843,35.72516,58,2,285,3012,26,100,537,183,55,141,250,74,2,206,200,82,105,85,116,145,170,146,202,166,79,67,17,181,61,128,164,251,42,139,61,13,166,192,
"GmTag227",180765,16605,35.70935,-74.75775,A,07/31/2019 15:55:38,Argos,0,187,NN,,401677562.06,07/31/2019 15:53:54,1,3,0,-135,401677562.06,-74.75775,35.70935,-74.75775,35.70935,8,2,1228,4294,351,152,1979,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,140,165,90,236,67,23,64,
"GmTag227",180765,16605,35.75547,-74.78079,3,07/31/2019 15:58:25,Argos,0,367,MC,,401677576.1,07/31/2019 15:55:22,1,7,0,-124,401677576.1,-74.78079,35.75547,-74.78079,35.75547,56,3,201,350,115,137,320,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
"GmTag227",180765,16605,35.70935,-74.75775,A,07/31/2019 15:55:38,Argos,0,187,NN,,401677562.06,07/31/2019 15:55:59,1,3,0,-135,401677562.06,-74.75775,35.70935,-74.75775,35.70935,8,2,1228,4294,351,152,1979,178,133,29,251,75,194,56,225,86,137,236,12,154,137,22,137,92,126,227,186,124,60,12,137,114,188,36,175,213,34,111,
"GmTag227",180765,16605,35.70935,-74.75775,A,07/31/2019 15:55:38,Argos,0,187,NN,,401677562.06,07/31/2019 15:57:01,1,3,0,-135,401677562.06,-74.75775,35.70935,-74.75775,35.70935,8,2,1228,4294,351,152,1979,179,179,125,251,48,193,175,40,151,193,69,116,130,182,18,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,4,
"GmTag227",180765,16605,35.75547,-74.78079,3,07/31/2019 15:58:25,Argos,0,367,MC,,401677576.1,07/31/2019 15:57:01,1,7,0,-124,401677576.1,-74.78079,35.75547,-74.78079,35.75547,56,3,201,350,115,137,320,179,243,125,251,48,225,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,22,159,140,171,244,29,60,25,0,
"GmTag227",180765,16605,35.75547,-74.78079,3,07/31/2019 15:58:25,Argos,0,367,MC,,401677576.1,07/31/2019 15:57:46,1,7,0,-124,401677576.1,-74.78079,35.75547,-74.78079,35.75547,56,3,201,350,115,137,320,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
"GmTag227",180765,16605,35.75547,-74.78079,3,07/31/2019 15:58:25,Argos,0,367,MC,,401677576.1,07/31/2019 15:58:21,1,7,0,-124,401677576.1,-74.78079,35.75547,-74.78079,35.75547,56,3,201,350,115,137,320,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
"GmTag227",180765,16605,35.75547,-74.78079,3,07/31/2019 15:58:25,Argos,0,367,MC,,401677576.1,07/31/2019 15:59:11,1,7,0,-124,401677576.1,-74.78079,35.75547,-74.78079,35.75547,56,3,201,350,115,137,320,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,35.75547,-74.78079,3,07/31/2019 15:58:25,Argos,0,367,MC,,401677576.1,07/31/2019 15:59:45,1,7,0,-124,401677576.1,-74.78079,35.75547,-74.78079,35.75547,56,3,201,350,115,137,320,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
"GmTag227",180765,16605,35.75547,-74.78079,3,07/31/2019 15:58:25,Argos,0,367,MC,,401677576.1,07/31/2019 16:01:29,1,7,0,-124,401677576.1,-74.78079,35.75547,-74.78079,35.75547,56,3,201,350,115,137,320,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,148,178,73,109,169,91,104,91,
