Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180765,31,MC,3,41,30-Jul-2019,14:33:06,35.9468,-74.7980,,401677568,-122,56,0,30-Jul-2019,14:41:57,35.9468,-74.7980,565,213,624,72,96,,,185,235,45,250,40,194,146,124,52,255,255,197,249,185,10,115,7,86,241,14,34,153,101,39,1,174,75,144,185,215,0,
16605,180765,31,MC,3,41,30-Jul-2019,14:33:06,35.9468,-74.7980,,401677568,-122,56,0,30-Jul-2019,14:42:32,35.9468,-74.7980,565,213,624,72,96,,,178,168,45,249,124,66,217,193,85,109,105,87,34,33,18,194,167,239,64,157,213,105,159,141,156,217,200,22,184,100,116,
16605,180765,31,MB,1,42,30-Jul-2019,15:07:46,35.9058,-74.7821,,401677573,-125,48,0,30-Jul-2019,15:07:47,35.9058,-74.7821,386,839,2380,295,101,,,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,27,200,180,64,139,152,115,166,228,2,34,252,67,
16605,180765,31,MB,1,42,30-Jul-2019,15:07:46,35.9058,-74.7821,,401677573,-125,48,0,30-Jul-2019,15:08:21,35.9058,-74.7821,386,839,2380,295,101,,,183,114,253,251,114,66,156,66,81,1,81,193,53,168,235,106,3,47,14,6,201,200,182,103,131,110,180,180,103,165,248,
16605,180765,31,MB,1,42,30-Jul-2019,15:07:46,35.9058,-74.7821,,401677573,-125,48,0,30-Jul-2019,15:10:10,35.9058,-74.7821,386,839,2380,295,101,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
16605,180765,31,MB,1,42,30-Jul-2019,15:07:46,35.9058,-74.7821,,401677573,-125,48,0,30-Jul-2019,15:11:17,35.9058,-74.7821,386,839,2380,295,101,,,190,81,41,251,195,193,158,114,140,17,44,126,20,51,28,225,135,56,79,190,72,119,135,199,42,42,76,117,67,47,25,
16605,180765,31,MB,1,42,30-Jul-2019,15:07:46,35.9058,-74.7821,,401677573,-125,48,0,30-Jul-2019,15:12:26,35.9058,-74.7821,386,839,2380,295,101,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,31,MB,1,42,30-Jul-2019,15:07:46,35.9058,-74.7821,,401677573,-125,48,0,30-Jul-2019,15:12:58,35.9058,-74.7821,386,839,2380,295,101,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
16605,180765,31,MB,1,42,30-Jul-2019,15:07:46,35.9058,-74.7821,,401677573,-125,48,0,30-Jul-2019,15:14:13,35.9058,-74.7821,386,839,2380,295,101,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,MC,B,43,30-Jul-2019,16:18:45,35.8456,-74.7695,,401677572,-122,8,0,30-Jul-2019,16:18:45,35.8456,-74.7695,,11242,14976,8438,92,,,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,31,39,16,97,54,163,202,100,195,23,64,
16605,180765,31,NN,B,44,31-Jul-2019,00:10:57,35.8383,-74.7610,,401677567,-131,8,0,31-Jul-2019,00:10:57,35.8383,-74.7610,,26087,40376,16854,58,,,182,247,221,252,132,57,30,194,217,196,87,206,117,133,228,171,15,56,168,49,82,168,4,90,184,100,203,83,55,133,64,
16605,180765,31,MC,1,45,31-Jul-2019,00:15:00,35.7890,-74.8247,,401677556,-129,56,0,31-Jul-2019,00:14:30,35.7890,-74.8247,225,1468,4230,509,1,,,179,243,125,251,49,199,175,40,151,193,197,116,134,166,19,10,199,15,73,6,22,234,30,159,140,171,244,15,162,220,198,
16605,180765,31,MC,1,45,31-Jul-2019,00:15:00,35.7890,-74.8247,,401677556,-129,56,0,31-Jul-2019,00:15:32,35.7890,-74.8247,225,1468,4230,509,1,,,188,61,93,250,249,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,174,85,152,92,0,0,
16605,180765,31,MC,1,45,31-Jul-2019,00:15:00,35.7890,-74.8247,,401677556,-129,56,0,31-Jul-2019,00:16:03,35.7890,-74.8247,225,1468,4230,509,1,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
16605,180765,31,MC,1,45,31-Jul-2019,00:15:00,35.7890,-74.8247,,401677556,-129,56,0,31-Jul-2019,00:16:35,35.7890,-74.8247,225,1468,4230,509,1,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,253,66,55,184,208,118,149,196,15,227,145,138,98,
16605,180765,31,MC,1,45,31-Jul-2019,00:15:00,35.7890,-74.8247,,401677556,-129,56,0,31-Jul-2019,00:17:30,35.7890,-74.8247,225,1468,4230,509,1,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,72,166,77,71,113,180,61,136,164,251,34,203,60,45,166,209,
16605,180765,31,MC,1,45,31-Jul-2019,00:15:00,35.7890,-74.8247,,401677556,-129,56,0,31-Jul-2019,00:18:15,35.7890,-74.8247,225,1468,4230,509,1,,,189,251,158,233,227,189,37,52,37,209,86,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,31,NK,1,46,31-Jul-2019,00:23:15,35.7447,-74.8220,,401677573,-116,56,0,31-Jul-2019,00:23:16,35.7447,-74.8220,285,624,3018,128,72,,,179,101,93,252,169,124,102,183,87,50,42,204,115,116,214,155,146,48,157,86,120,74,166,45,169,172,5,93,87,0,0,
16605,180765,31,NK,1,46,31-Jul-2019,00:23:15,35.7447,-74.8220,,401677573,-116,56,0,31-Jul-2019,00:24:01,35.7447,-74.8220,285,624,3018,128,72,,,182,247,221,252,132,57,30,194,217,196,87,206,117,133,228,171,15,58,168,49,112,230,101,118,46,246,139,123,106,86,181,
16605,180765,31,NK,1,46,31-Jul-2019,00:23:15,35.7447,-74.8220,,401677573,-116,56,0,31-Jul-2019,00:24:32,35.7447,-74.8220,285,624,3018,128,72,,,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,140,165,90,236,67,23,64,
16605,180765,31,NK,1,46,31-Jul-2019,00:23:15,35.7447,-74.8220,,401677573,-116,56,0,31-Jul-2019,00:26:28,35.7447,-74.8220,285,624,3018,128,72,,,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,25,64,0,
16605,180765,31,NK,1,46,31-Jul-2019,00:23:15,35.7447,-74.8220,,401677573,-116,56,0,31-Jul-2019,00:27:25,35.7447,-74.8220,285,624,3018,128,72,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,3,
16605,180765,31,NK,1,46,31-Jul-2019,00:23:15,35.7447,-74.8220,,401677573,-116,56,0,31-Jul-2019,00:28:01,35.7447,-74.8220,285,624,3018,128,72,,,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,53,211,245,14,129,52,110,190,86,98,43,217,
16605,180765,31,SR,B,47,31-Jul-2019,00:33:51,35.7317,-74.8261,,401677572,-137,6,0,31-Jul-2019,00:33:52,35.7317,-74.8261,,1278,1793,910,76,,,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
16605,180765,31,NN,3,48,31-Jul-2019,01:45:22,35.7075,-74.7948,,401677575,-118,58,0,31-Jul-2019,01:45:07,35.7075,-74.7948,498,161,359,71,110,,,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,25,64,0,
16605,180765,31,NN,3,48,31-Jul-2019,01:45:22,35.7075,-74.7948,,401677575,-118,58,0,31-Jul-2019,01:45:37,35.7075,-74.7948,498,161,359,71,110,,,183,114,253,251,114,66,156,67,89,237,16,90,26,213,101,181,1,151,135,3,100,228,91,51,154,82,243,179,157,61,94,
16605,180765,31,NN,3,48,31-Jul-2019,01:45:22,35.7075,-74.7948,,401677575,-118,58,0,31-Jul-2019,01:49:41,35.7075,-74.7948,498,161,359,71,110,,,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,117,79,168,27,30,233,197,3,81,138,36,208,
16605,180765,31,NN,3,48,31-Jul-2019,01:45:22,35.7075,-74.7948,,401677575,-118,58,0,31-Jul-2019,01:50:19,35.7075,-74.7948,498,161,359,71,110,,,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
16605,180765,31,NN,3,48,31-Jul-2019,01:45:22,35.7075,-74.7948,,401677575,-118,58,0,31-Jul-2019,01:50:49,35.7075,-74.7948,498,161,359,71,110,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
16605,180765,31,NN,3,48,31-Jul-2019,01:45:22,35.7075,-74.7948,,401677575,-118,58,0,31-Jul-2019,01:53:25,35.7075,-74.7948,498,161,359,71,110,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
16605,180765,31,MC,2,49,31-Jul-2019,01:55:01,35.7063,-74.7930,,401677574,-117,66,0,31-Jul-2019,01:53:25,35.7063,-74.7930,523,263,1821,38,67,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
16605,180765,31,MC,2,49,31-Jul-2019,01:55:01,35.7063,-74.7930,,401677574,-117,66,0,31-Jul-2019,01:54:07,35.7063,-74.7930,523,263,1821,38,67,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,MC,2,49,31-Jul-2019,01:55:01,35.7063,-74.7930,,401677574,-117,66,0,31-Jul-2019,01:57:34,35.7063,-74.7930,523,263,1821,38,67,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,23,MC,2,49,31-Jul-2019,01:55:01,35.7063,-74.7930,,401677574,-117,66,0,31-Jul-2019,01:58:12,35.7063,-74.7930,523,263,1821,38,67,,,4,5,254,30,128,116,8,49,247,212,207,213,115,88,119,253,72,4,66,113,128,0,0,,,,,,,,,
16605,180765,31,MC,2,49,31-Jul-2019,01:55:01,35.7063,-74.7930,,401677574,-117,66,0,31-Jul-2019,02:01:32,35.7063,-74.7930,523,263,1821,38,67,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,92,47,36,197,48,88,80,89,56,72,52,
16605,180765,31,MC,2,49,31-Jul-2019,01:55:01,35.7063,-74.7930,,401677574,-117,66,0,31-Jul-2019,02:02:08,35.7063,-74.7930,523,263,1821,38,67,,,178,168,45,249,60,66,217,193,85,109,121,87,102,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
16605,180765,31,MB,1,50,31-Jul-2019,02:27:55,35.7024,-74.7838,,401677572,-132,58,0,31-Jul-2019,02:27:38,35.7024,-74.7838,391,1462,6527,327,33,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,27,237,43,56,20,34,88,0,
16605,180765,31,MB,1,50,31-Jul-2019,02:27:55,35.7024,-74.7838,,401677572,-132,58,0,31-Jul-2019,02:28:13,35.7024,-74.7838,391,1462,6527,327,33,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,MB,1,50,31-Jul-2019,02:27:55,35.7024,-74.7838,,401677572,-132,58,0,31-Jul-2019,02:33:32,35.7024,-74.7838,391,1462,6527,327,33,,,189,86,45,249,99,194,223,194,211,53,101,97,134,165,91,138,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,MB,1,50,31-Jul-2019,02:27:55,35.7024,-74.7838,,401677572,-132,58,0,31-Jul-2019,02:34:09,35.7024,-74.7838,391,1462,6527,327,33,,,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
16605,180765,31,SR,B,51,31-Jul-2019,08:33:38,35.6872,-74.7879,,401677559,-135,8,0,31-Jul-2019,08:32:26,35.6872,-74.7879,144,5192,26309,1024,6,,,178,133,95,155,75,194,159,193,82,139,165,124,138,171,22,203,185,255,124,17,16,91,246,224,126,29,156,155,229,115,238,
16605,180765,31,SR,B,51,31-Jul-2019,08:33:38,35.6872,-74.7879,,401677559,-135,8,0,31-Jul-2019,08:34:50,35.6872,-74.7879,144,5192,26309,1024,6,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,NP,B,52,31-Jul-2019,08:46:54,35.6402,-74.7909,,401677541,-132,6,0,31-Jul-2019,08:46:55,35.6402,-74.7909,,3854,9386,1582,7,,,190,81,45,250,131,194,168,196,83,193,149,72,168,164,185,122,2,7,7,246,212,54,2,23,231,57,184,62,48,120,0,
16605,180765,31,SR,2,53,31-Jul-2019,10:11:32,35.6681,-74.6980,,401677581,-120,58,0,31-Jul-2019,10:10:28,35.6681,-74.6980,213,442,2403,81,65,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,SR,2,53,31-Jul-2019,10:11:32,35.6681,-74.6980,,401677581,-120,58,0,31-Jul-2019,10:10:59,35.6681,-74.6980,213,442,2403,81,65,,,183,55,141,250,106,2,236,194,18,107,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,SR,2,53,31-Jul-2019,10:11:32,35.6681,-74.6980,,401677581,-120,58,0,31-Jul-2019,10:11:33,35.6681,-74.6980,213,442,2403,81,65,,,185,235,45,250,40,194,218,203,208,235,0,93,35,162,0,73,182,188,219,91,4,114,15,166,106,35,209,14,76,133,110,
16605,180765,31,SR,2,53,31-Jul-2019,10:11:32,35.6681,-74.6980,,401677581,-120,58,0,31-Jul-2019,10:12:52,35.6681,-74.6980,213,442,2403,81,65,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,SR,2,53,31-Jul-2019,10:11:32,35.6681,-74.6980,,401677581,-120,58,0,31-Jul-2019,10:13:31,35.6681,-74.6980,213,442,2403,81,65,,,181,237,141,254,75,66,244,199,89,160,238,46,252,133,90,86,24,14,122,199,208,113,81,32,219,242,56,183,51,84,0,
16605,180765,31,SR,2,53,31-Jul-2019,10:11:32,35.6681,-74.6980,,401677581,-120,58,0,31-Jul-2019,10:14:01,35.6681,-74.6980,213,442,2403,81,65,,,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
16605,180765,31,NP,0,54,31-Jul-2019,10:29:23,35.6852,-74.6897,,401677586,-122,56,0,31-Jul-2019,10:28:16,35.6852,-74.6897,230,1912,18709,195,102,,,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,0,
16605,180765,31,NP,0,54,31-Jul-2019,10:29:23,35.6852,-74.6897,,401677586,-122,56,0,31-Jul-2019,10:28:46,35.6852,-74.6897,230,1912,18709,195,102,,,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
16605,180765,31,NP,0,54,31-Jul-2019,10:29:23,35.6852,-74.6897,,401677586,-122,56,0,31-Jul-2019,10:30:00,35.6852,-74.6897,230,1912,18709,195,102,,,179,101,93,252,169,124,102,183,87,50,42,204,115,116,214,155,146,48,157,86,120,74,166,45,169,172,5,93,87,0,0,
16605,180765,31,NP,0,54,31-Jul-2019,10:29:23,35.6852,-74.6897,,401677586,-122,56,0,31-Jul-2019,10:30:31,35.6852,-74.6897,230,1912,18709,195,102,,,182,247,221,252,132,57,30,194,217,196,87,206,117,133,228,171,15,56,168,49,112,230,101,118,129,161,198,210,162,205,64,
16605,180765,31,NP,0,54,31-Jul-2019,10:29:23,35.6852,-74.6897,,401677586,-122,56,0,31-Jul-2019,10:32:06,35.6852,-74.6897,230,1912,18709,195,102,,,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,25,64,0,
16605,180765,31,NK,1,55,31-Jul-2019,10:57:58,35.6769,-74.6895,,401677583,-133,56,0,31-Jul-2019,10:57:59,35.6769,-74.6895,423,511,592,440,0,,,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,6,6,64,
16605,180765,31,NK,1,55,31-Jul-2019,10:57:58,35.6769,-74.6895,,401677583,-133,56,0,31-Jul-2019,11:01:48,35.6769,-74.6895,423,511,592,440,0,,,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,140,165,90,236,67,23,64,
16605,180765,31,NK,1,55,31-Jul-2019,10:57:58,35.6769,-74.6895,,401677583,-133,56,0,31-Jul-2019,11:02:21,35.6769,-74.6895,423,511,592,440,0,,,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,25,64,0,
16605,180765,31,NK,1,55,31-Jul-2019,10:57:58,35.6769,-74.6895,,401677583,-133,56,0,31-Jul-2019,11:05:02,35.6769,-74.6895,423,511,592,440,0,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
16605,180765,31,NN,B,56,31-Jul-2019,12:29:10,35.6697,-74.6632,,401677564,-137,8,0,31-Jul-2019,12:29:10,35.6697,-74.6632,,3002,3942,2285,88,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
16605,180765,31,NK,0,57,31-Jul-2019,12:45:08,35.7207,-74.6757,,401677582,-130,56,0,31-Jul-2019,12:44:04,35.7207,-74.6757,127,2100,14538,303,84,,,188,63,85,250,13,195,119,144,249,28,180,43,67,232,111,224,127,196,1,51,255,150,164,41,75,90,181,106,245,161,83,
16605,180765,31,NK,0,57,31-Jul-2019,12:45:08,35.7207,-74.6757,,401677582,-130,56,0,31-Jul-2019,12:44:39,35.7207,-74.6757,127,2100,14538,303,84,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
16605,180765,31,NK,0,57,31-Jul-2019,12:45:08,35.7207,-74.6757,,401677582,-130,56,0,31-Jul-2019,12:45:39,35.7207,-74.6757,127,2100,14538,303,84,,,183,55,141,250,106,2,206,200,82,109,93,54,17,190,154,14,166,77,193,81,240,249,124,38,109,138,143,7,141,24,53,
16605,180765,31,NK,0,57,31-Jul-2019,12:45:08,35.7207,-74.6757,,401677582,-130,56,0,31-Jul-2019,12:46:11,35.7207,-74.6757,127,2100,14538,303,84,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,31,MC,2,58,31-Jul-2019,14:16:03,35.7153,-74.7702,,401677580,-115,48,0,31-Jul-2019,14:13:33,35.7153,-74.7702,482,484,996,235,79,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,138,85,152,92,0,0,
16605,180765,31,MC,2,58,31-Jul-2019,14:16:03,35.7153,-74.7702,,401677580,-115,48,0,31-Jul-2019,14:15:26,35.7153,-74.7702,482,484,996,235,79,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,MC,2,58,31-Jul-2019,14:16:03,35.7153,-74.7702,,401677580,-115,48,0,31-Jul-2019,14:15:56,35.7153,-74.7702,482,484,996,235,79,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,MC,2,58,31-Jul-2019,14:16:03,35.7153,-74.7702,,401677580,-115,48,0,31-Jul-2019,14:16:27,35.7153,-74.7702,482,484,996,235,79,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,31,MC,2,58,31-Jul-2019,14:16:03,35.7153,-74.7702,,401677580,-115,48,0,31-Jul-2019,14:16:57,35.7153,-74.7702,482,484,996,235,79,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,37,255,0,159,213,105,91,141,156,57,160,57,99,25,177,
16605,180765,31,MC,2,58,31-Jul-2019,14:16:03,35.7153,-74.7702,,401677580,-115,48,0,31-Jul-2019,14:18:00,35.7153,-74.7702,482,484,996,235,79,,,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
16605,180765,31,MC,2,58,31-Jul-2019,14:16:03,35.7153,-74.7702,,401677580,-115,48,0,31-Jul-2019,14:18:37,35.7153,-74.7702,482,484,996,235,79,,,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
16605,180765,31,MC,2,58,31-Jul-2019,14:16:03,35.7153,-74.7702,,401677580,-115,48,0,31-Jul-2019,14:19:50,35.7153,-74.7702,482,484,996,235,79,,,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
16605,180765,31,MC,2,58,31-Jul-2019,14:16:03,35.7153,-74.7702,,401677580,-115,48,0,31-Jul-2019,14:20:28,35.7153,-74.7702,482,484,996,235,79,,,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,0,
16605,180765,31,MC,2,58,31-Jul-2019,14:16:03,35.7153,-74.7702,,401677580,-115,48,0,31-Jul-2019,14:21:02,35.7153,-74.7702,482,484,996,235,79,,,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
16605,180765,31,MC,2,58,31-Jul-2019,14:16:03,35.7153,-74.7702,,401677580,-115,48,0,31-Jul-2019,14:21:35,35.7153,-74.7702,482,484,996,235,79,,,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,7,6,64,
16605,180765,31,NN,1,59,31-Jul-2019,14:16:51,35.7201,-74.7686,,401677583,-124,46,0,31-Jul-2019,14:15:26,35.7201,-74.7686,191,718,1336,385,95,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,10,19,237,41,56,20,34,88,0,
16605,180765,31,NN,1,59,31-Jul-2019,14:16:51,35.7201,-74.7686,,401677583,-124,46,0,31-Jul-2019,14:16:27,35.7201,-74.7686,191,718,1336,385,95,,,185,235,45,250,40,194,218,206,204,155,38,108,153,50,102,200,147,51,102,102,78,108,238,201,81,179,50,115,98,32,211,
16605,180765,31,NN,1,59,31-Jul-2019,14:16:51,35.7201,-74.7686,,401677583,-124,46,0,31-Jul-2019,14:16:57,35.7201,-74.7686,191,718,1336,385,95,,,178,168,45,249,124,66,217,193,85,109,105,87,38,42,210,214,227,70,252,152,201,188,216,152,65,57,81,164,219,20,93,
16605,180765,31,NN,1,59,31-Jul-2019,14:16:51,35.7201,-74.7686,,401677583,-124,46,0,31-Jul-2019,14:18:37,35.7201,-74.7686,191,718,1336,385,95,,,178,153,61,254,155,185,201,251,107,36,244,182,116,255,255,23,96,218,145,106,32,214,33,220,13,88,25,55,127,46,104,
16605,180765,31,MB,2,60,31-Jul-2019,14:47:31,35.7252,-74.7384,,401677585,-129,58,0,31-Jul-2019,14:47:31,35.7252,-74.7384,493,285,3012,26,100,,,183,238,141,253,20,129,245,29,12,70,86,146,50,168,162,235,39,29,91,193,181,133,157,141,146,201,153,13,7,22,64,
16605,180765,31,MB,2,60,31-Jul-2019,14:47:31,35.7252,-74.7384,,401677585,-129,58,0,31-Jul-2019,14:48:07,35.7252,-74.7384,493,285,3012,26,100,,,177,138,125,252,250,194,179,66,85,14,105,107,98,233,166,194,140,203,194,49,117,148,134,167,163,11,30,39,6,6,64,
16605,180765,31,MB,2,60,31-Jul-2019,14:47:31,35.7252,-74.7384,,401677585,-129,58,0,31-Jul-2019,14:49:08,35.7252,-74.7384,493,285,3012,26,100,,,179,101,93,252,169,124,102,183,87,50,42,204,115,116,214,155,146,48,157,86,120,74,166,45,169,172,5,93,87,0,0,
16605,180765,31,MB,2,60,31-Jul-2019,14:47:31,35.7252,-74.7384,,401677585,-129,58,0,31-Jul-2019,14:49:45,35.7252,-74.7384,493,285,3012,26,100,,,182,247,221,252,132,57,30,194,217,196,87,206,117,133,228,171,79,56,168,49,112,230,101,118,129,161,198,210,162,205,64,
16605,180765,31,MB,2,60,31-Jul-2019,14:47:31,35.7252,-74.7384,,401677585,-129,58,0,31-Jul-2019,14:50:19,35.7252,-74.7384,493,285,3012,26,100,,,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,140,165,90,236,67,23,64,
16605,180765,31,MB,2,60,31-Jul-2019,14:47:31,35.7252,-74.7384,,401677585,-129,58,0,31-Jul-2019,14:51:02,35.7252,-74.7384,493,285,3012,26,100,,,177,152,29,252,7,130,142,200,195,33,165,36,142,149,107,92,91,201,138,69,42,185,113,54,82,107,11,131,29,64,0,
16605,180765,31,MB,2,60,31-Jul-2019,14:47:31,35.7252,-74.7384,,401677585,-129,58,0,31-Jul-2019,14:51:48,35.7252,-74.7384,493,285,3012,26,100,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
16605,180765,31,MB,2,60,31-Jul-2019,14:47:31,35.7252,-74.7384,,401677585,-129,58,0,31-Jul-2019,14:53:03,35.7252,-74.7384,493,285,3012,26,100,,,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
16605,180765,31,MB,2,60,31-Jul-2019,14:47:31,35.7252,-74.7384,,401677585,-129,58,0,31-Jul-2019,14:53:35,35.7252,-74.7384,493,285,3012,26,100,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,81,152,92,0,0,
