"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag225",180767,16605,36.80332,-74.6309,3,07/30/2019 14:20:49,Argos,0,585,NN,,401677543.05,07/30/2019 14:24:11,1,12,0,-121,401677543.05,-74.6309,36.80332,-74.6309,36.80332,58,3,175,607,50,100,220,190,23,157,252,87,186,225,214,75,144,87,154,244,110,44,236,196,246,130,73,51,109,225,207,232,234,194,254,151,253,53,
"GmTag225",180767,16605,36.80332,-74.6309,3,07/30/2019 14:20:49,Argos,0,585,NN,,401677543.05,07/30/2019 14:25:26,1,12,0,-121,401677543.05,-74.6309,36.80332,-74.6309,36.80332,58,3,175,607,50,100,220,191,192,13,252,19,122,211,186,160,17,200,193,112,204,146,75,74,241,53,28,35,52,231,49,142,121,198,115,152,69,201,
"GmTag225",180767,16605,36.80332,-74.6309,3,07/30/2019 14:20:49,Argos,0,585,NN,,401677543.05,07/30/2019 14:26:11,1,12,0,-121,401677543.05,-74.6309,36.80332,-74.6309,36.80332,58,3,175,607,50,100,220,190,141,77,251,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,57,5,38,149,64,93,5,109,169,162,218,0,
"GmTag225",180767,16605,36.80332,-74.6309,3,07/30/2019 14:20:49,Argos,0,585,NN,,401677543.05,07/30/2019 14:26:57,1,12,0,-121,401677543.05,-74.6309,36.80332,-74.6309,36.80332,58,3,175,607,50,100,220,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,54,118,47,171,138,223,39,0,
"GmTag225",180767,16605,36.80332,-74.6309,3,07/30/2019 14:20:49,Argos,0,585,NN,,401677543.05,07/30/2019 14:27:42,1,12,0,-121,401677543.05,-74.6309,36.80332,-74.6309,36.80332,58,3,175,607,50,100,220,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,200,180,209,66,87,19,9,60,206,249,202,105,42,
"GmTag225",180767,16605,36.80332,-74.6309,3,07/30/2019 14:20:49,Argos,0,585,NN,,401677543.05,07/30/2019 14:28:57,1,12,0,-121,401677543.05,-74.6309,36.80332,-74.6309,36.80332,58,3,175,607,50,100,220,178,232,189,250,205,184,254,210,231,137,193,204,165,228,132,165,67,107,125,9,87,189,213,179,19,130,192,128,60,37,250,
"GmTag225",180767,16605,36.80332,-74.6309,3,07/30/2019 14:20:49,Argos,0,585,NN,,401677543.05,07/30/2019 14:29:34,1,12,0,-121,401677543.05,-74.6309,36.80332,-74.6309,36.80332,58,3,175,607,50,100,220,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,82,87,210,121,110,224,168,
"GmTag225",180767,16605,36.80332,-74.6309,3,07/30/2019 14:20:49,Argos,0,585,NN,,401677543.05,07/30/2019 14:30:15,1,12,0,-121,401677543.05,-74.6309,36.80332,-74.6309,36.80332,58,3,175,607,50,100,220,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,30,82,212,22,46,135,163,180,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:32:43,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,187,14,152,176,188,204,30,240,129,10,255,101,128,230,110,133,246,7,253,232,192,223,49,46,216,96,223,221,17,101,39,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:33:51,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,189,10,205,249,19,248,138,210,205,196,194,21,165,113,129,246,2,158,87,129,158,222,15,96,230,112,90,218,82,150,180,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:35:08,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,180,58,201,106,85,180,149,45,171,42,82,199,149,0,105,98,201,109,101,72,146,137,226,105,110,221,232,45,91,134,212,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:35:47,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,190,23,157,252,87,186,145,58,172,18,245,200,92,84,72,232,38,54,87,200,49,141,197,101,131,167,126,31,187,184,243,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:36:22,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,130,170,180,170,148,75,66,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:37:14,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,191,192,13,252,19,122,211,186,160,17,200,193,112,220,146,75,74,241,53,28,162,52,186,71,160,181,172,189,247,15,246,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:38:02,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,190,141,77,251,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,57,5,38,149,64,93,5,109,169,162,218,0,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:38:45,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,54,118,47,171,142,205,186,175,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:39:22,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,195,49,50,205,232,20,117,124,57,235,243,39,67,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:40:02,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,162,84,25,36,113,214,235,82,4,5,253,255,60,146,42,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:41:18,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,4,5,252,234,79,0,115,50,184,3,223,229,146,220,127,253,72,4,2,248,19,92,5,,,,,,,,,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:41:50,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,178,232,189,250,205,184,254,210,231,137,193,205,165,228,132,165,67,107,125,9,87,189,213,177,19,131,210,235,3,9,64,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:42:34,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,178,142,205,250,128,57,140,210,195,204,195,105,165,100,24,20,132,115,247,120,248,224,240,100,167,82,132,7,135,135,15,
"GmTag225",180767,16605,36.80514,-74.62382,3,07/30/2019 14:32:43,Argos,0,68,MC,,401677541.68,07/30/2019 14:43:17,1,2,0,-124,401677541.68,-74.62382,36.80514,-74.62382,36.80514,56,3,162,398,65,102,156,179,43,221,250,90,194,157,199,70,53,117,71,224,102,28,174,130,142,81,223,194,247,197,90,250,102,111,247,254,162,59,
"GmTag225",180767,16605,36.81365,-74.71343,1,07/30/2019 15:06:24,Argos,0,520,MB,,401677544.49,07/30/2019 15:06:24,1,5,0,-129,401677544.49,-74.71343,36.81365,-74.71343,36.81365,48,3,1202,4763,303,85,538,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,158,150,134,18,144,235,171,165,53,
"GmTag225",180767,16605,36.81365,-74.71343,1,07/30/2019 15:06:24,Argos,0,520,MB,,401677544.49,07/30/2019 15:12:12,1,5,0,-129,401677544.49,-74.71343,36.81365,-74.71343,36.81365,48,3,1202,4763,303,85,538,179,43,221,250,90,194,157,197,70,53,117,71,224,99,62,186,226,200,49,90,219,39,161,28,69,211,21,74,10,128,0,
"GmTag225",180767,16605,36.81365,-74.71343,1,07/30/2019 15:06:24,Argos,0,520,MB,,401677544.49,07/30/2019 15:12:53,1,5,0,-129,401677544.49,-74.71343,36.81365,-74.71343,36.81365,48,3,1202,4763,303,85,538,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
"GmTag225",180767,16605,36.81365,-74.71343,1,07/30/2019 15:06:24,Argos,0,520,MB,,401677544.49,07/30/2019 15:13:49,1,5,0,-129,401677544.49,-74.71343,36.81365,-74.71343,36.81365,48,3,1202,4763,303,85,538,188,84,173,250,2,2,134,129,72,148,206,169,132,140,48,87,240,222,33,121,155,223,33,158,218,74,68,30,191,91,140,
"GmTag225",180767,16605,36.81365,-74.71343,1,07/30/2019 15:06:24,Argos,0,520,MB,,401677544.49,07/30/2019 15:15:04,1,5,0,-129,401677544.49,-74.71343,36.81365,-74.71343,36.81365,48,3,1202,4763,303,85,538,189,10,205,249,19,248,138,211,205,196,194,21,165,97,129,145,127,30,85,168,155,84,127,229,4,139,131,42,192,0,32,
"GmTag225",180767,16605,36.85313,-74.6803,A,07/30/2019 16:05:40,Argos,0,151,NN,,401677538.49,07/30/2019 16:04:40,1,3,0,-135,401677538.49,-74.6803,36.85313,-74.6803,36.85313,8,3,3216,8350,1238,173,2056,191,192,13,234,91,90,90,90,91,75,73,105,37,143,182,47,192,12,14,192,229,206,1,59,99,177,182,73,0,246,77,
"GmTag225",180767,16605,36.85313,-74.6803,A,07/30/2019 16:05:40,Argos,0,151,NN,,401677538.49,07/30/2019 16:05:11,1,3,0,-135,401677538.49,-74.6803,36.85313,-74.6803,36.85313,8,3,3216,8350,1238,173,2056,190,141,77,251,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,57,5,38,149,64,93,5,109,169,162,218,0,
"GmTag225",180767,16605,36.85313,-74.6803,A,07/30/2019 16:05:40,Argos,0,151,NN,,401677538.49,07/30/2019 16:07:11,1,3,0,-135,401677538.49,-74.6803,36.85313,-74.6803,36.85313,8,3,3216,8350,1238,173,2056,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,171,228,53,
"GmTag225",180767,16605,36.82607,-74.64263,3,07/30/2019 16:17:25,Argos,0,355,MC,,401677533.54,07/30/2019 16:14:29,1,5,0,-125,401677533.54,-74.64263,36.82607,-74.64263,36.82607,56,3,234,308,177,22,435,189,10,205,249,19,248,138,210,205,196,201,159,237,14,159,53,77,250,27,63,224,236,148,17,155,143,168,19,222,26,169,
"GmTag225",180767,16605,36.82607,-74.64263,3,07/30/2019 16:17:25,Argos,0,355,MC,,401677533.54,07/30/2019 16:16:13,1,5,0,-125,401677533.54,-74.64263,36.82607,-74.64263,36.82607,56,3,234,308,177,22,435,180,56,205,252,114,122,191,184,175,209,116,131,109,102,226,106,144,184,178,112,148,235,109,99,34,169,192,218,208,66,208,
"GmTag225",180767,16605,36.82607,-74.64263,3,07/30/2019 16:17:25,Argos,0,355,MC,,401677533.54,07/30/2019 16:17:44,1,5,0,-125,401677533.54,-74.64263,36.82607,-74.64263,36.82607,56,3,234,308,177,22,435,190,23,157,252,87,186,145,58,172,18,245,200,92,84,72,232,38,54,87,200,49,141,197,101,131,164,99,74,205,40,161,
"GmTag225",180767,16605,36.82607,-74.64263,3,07/30/2019 16:17:25,Argos,0,355,MC,,401677533.54,07/30/2019 16:18:18,1,5,0,-125,401677533.54,-74.64263,36.82607,-74.64263,36.82607,56,3,234,308,177,22,435,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,108,30,155,92,176,216,
"GmTag225",180767,16605,36.82607,-74.64263,3,07/30/2019 16:17:25,Argos,0,355,MC,,401677533.54,07/30/2019 16:20:24,1,5,0,-125,401677533.54,-74.64263,36.82607,-74.64263,36.82607,56,3,234,308,177,22,435,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,54,117,19,243,83,254,154,50,
"GmTag225",180767,16605,36.90298,-74.63922,B,07/30/2019 20:18:52,Argos,0,163,NP,,401677572.11,07/30/2019 20:18:52,1,2,0,-135,401677572.11,-74.63922,36.90298,-74.63922,36.90298,8,3,1375,14402,131,41,3806,183,118,157,252,142,250,165,186,180,233,181,119,157,81,232,88,168,238,169,212,164,84,215,79,56,233,25,129,192,0,0,
"GmTag225",180767,16605,36.90298,-74.63922,B,07/30/2019 20:18:52,Argos,0,163,NP,,401677572.11,07/30/2019 20:21:35,1,2,0,-135,401677572.11,-74.63922,36.90298,-74.63922,36.90298,8,3,1375,14402,131,41,3806,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,108,30,159,92,160,216,
"GmTag225",180767,16605,36.99199,-74.54923,0,07/31/2019 00:06:46,Argos,0,353,NN,,401677589.72,07/31/2019 00:05:30,1,7,0,-128,401677589.72,-74.54923,36.99199,-74.54923,36.99199,57,3,1568,10368,237,48,2014,187,230,237,251,13,123,194,226,89,11,74,75,169,178,153,75,56,233,41,253,231,156,96,96,147,68,133,40,96,188,211,
"GmTag225",180767,16605,36.99199,-74.54923,0,07/31/2019 00:06:46,Argos,0,353,NN,,401677589.72,07/31/2019 00:06:15,1,7,0,-128,401677589.72,-74.54923,36.99199,-74.54923,36.99199,57,3,1568,10368,237,48,2014,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,199,155,88,215,228,84,197,201,146,99,180,83,
"GmTag225",180767,16605,36.99199,-74.54923,0,07/31/2019 00:06:46,Argos,0,353,NN,,401677589.72,07/31/2019 00:07:21,1,7,0,-128,401677589.72,-74.54923,36.99199,-74.54923,36.99199,57,3,1568,10368,237,48,2014,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,137,51,109,82,213,27,93,144,41,31,105,66,50,86,235,
"GmTag225",180767,16605,36.99199,-74.54923,0,07/31/2019 00:06:46,Argos,0,353,NN,,401677589.72,07/31/2019 00:08:01,1,7,0,-128,401677589.72,-74.54923,36.99199,-74.54923,36.99199,57,3,1568,10368,237,48,2014,179,43,221,250,90,194,157,199,70,53,117,70,133,105,253,8,140,130,140,27,152,144,29,208,176,180,199,172,171,170,14,
"GmTag225",180767,16605,36.99199,-74.54923,0,07/31/2019 00:06:46,Argos,0,353,NN,,401677589.72,07/31/2019 00:08:36,1,7,0,-128,401677589.72,-74.54923,36.99199,-74.54923,36.99199,57,3,1568,10368,237,48,2014,4,157,54,2,33,8,121,219,20,11,1,32,195,51,221,0,1,137,59,55,185,178,11,,,,,,,,,
"GmTag225",180767,16605,36.99199,-74.54923,0,07/31/2019 00:06:46,Argos,0,353,NN,,401677589.72,07/31/2019 00:09:16,1,7,0,-128,401677589.72,-74.54923,36.99199,-74.54923,36.99199,57,3,1568,10368,237,48,2014,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,8,17,12,228,235,85,218,81,224,0,3,
"GmTag225",180767,16605,36.99199,-74.54923,0,07/31/2019 00:06:46,Argos,0,353,NN,,401677589.72,07/31/2019 00:11:23,1,7,0,-128,401677589.72,-74.54923,36.99199,-74.54923,36.99199,57,3,1568,10368,237,48,2014,181,30,237,253,54,130,139,40,69,228,112,90,89,83,16,30,61,195,32,224,209,221,37,20,165,213,177,129,163,203,96,
"GmTag225",180767,16605,37.1265,-74.66731,1,07/31/2019 00:23:02,Argos,0,84,NK,,401677683.27,07/31/2019 00:22:20,1,2,0,-126,401677683.27,-74.66731,37.1265,-74.66731,37.1265,46,3,1343,2125,848,9,445,186,248,205,253,20,2,154,66,85,123,116,205,134,131,187,139,184,7,73,22,143,57,216,29,52,160,210,210,53,131,160,
"GmTag225",180767,16605,37.1265,-74.66731,1,07/31/2019 00:23:02,Argos,0,84,NK,,401677683.27,07/31/2019 00:23:45,1,2,0,-126,401677683.27,-74.66731,37.1265,-74.66731,37.1265,46,3,1343,2125,848,9,445,183,118,157,252,142,250,165,186,180,233,181,119,154,122,90,233,153,198,185,178,156,83,68,88,61,80,167,105,147,109,146,
"GmTag225",180767,16605,37.1265,-74.66731,1,07/31/2019 00:23:02,Argos,0,84,NK,,401677683.27,07/31/2019 00:24:27,1,2,0,-126,401677683.27,-74.66731,37.1265,-74.66731,37.1265,46,3,1343,2125,848,9,445,180,56,205,252,114,122,191,184,175,208,116,131,109,102,226,106,144,184,178,112,148,232,212,106,49,158,36,87,99,176,243,
"GmTag225",180767,16605,37.1265,-74.66731,1,07/31/2019 00:23:02,Argos,0,84,NK,,401677683.27,07/31/2019 00:25:08,1,2,0,-126,401677683.27,-74.66731,37.1265,-74.66731,37.1265,46,3,1343,2125,848,9,445,190,23,157,252,87,186,145,58,172,18,245,200,92,84,72,232,38,54,83,207,159,51,151,83,162,220,178,177,49,140,135,
"GmTag225",180767,16605,37.1265,-74.66731,1,07/31/2019 00:23:02,Argos,0,84,NK,,401677683.27,07/31/2019 00:25:39,1,2,0,-126,401677683.27,-74.66731,37.1265,-74.66731,37.1265,46,3,1343,2125,848,9,445,179,226,252,218,237,175,184,207,19,89,129,34,40,87,214,83,136,249,47,168,49,225,80,111,151,194,22,34,103,202,185,
"GmTag225",180767,16605,37.18336,-74.70626,0,07/31/2019 00:37:43,Argos,0,214,SR,,401677617.86,07/31/2019 00:35:53,1,4,0,-131,401677617.86,-74.70626,37.18336,-74.70626,37.18336,46,3,2092,4438,986,39,691,190,141,109,250,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,57,5,38,149,64,93,79,207,99,193,210,3,
"GmTag225",180767,16605,37.18336,-74.70626,0,07/31/2019 00:37:43,Argos,0,214,SR,,401677617.86,07/31/2019 00:37:08,1,4,0,-131,401677617.86,-74.70626,37.18336,-74.70626,37.18336,46,3,2092,4438,986,39,691,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,171,143,32,80,21,202,96,124,148,48,174,27,229,14,6,160,
"GmTag225",180767,16605,37.18336,-74.70626,0,07/31/2019 00:37:43,Argos,0,214,SR,,401677617.86,07/31/2019 00:38:27,1,4,0,-131,401677617.86,-74.70626,37.18336,-74.70626,37.18336,46,3,2092,4438,986,39,691,178,232,189,250,205,184,254,210,231,137,193,205,165,228,203,150,60,218,10,51,179,100,31,71,232,131,17,225,44,133,222,
"GmTag225",180767,16605,37.18336,-74.70626,0,07/31/2019 00:37:43,Argos,0,214,SR,,401677617.86,07/31/2019 00:39:27,1,4,0,-131,401677617.86,-74.70626,37.18336,-74.70626,37.18336,46,3,2092,4438,986,39,691,178,142,205,250,128,57,140,210,195,204,195,41,229,110,150,135,219,106,180,183,12,118,149,42,82,87,210,121,110,224,190,
"GmTag225",180767,16605,37.18154,-74.70477,B,07/31/2019 00:53:27,Argos,0,0,MB,,401677592.2,07/31/2019 00:53:28,1,1,0,-135,401677592.2,-74.70477,37.18154,-74.70477,37.18154,6,3,3608,4382,2970,74,1686,179,31,77,250,49,249,128,210,231,193,85,214,117,98,128,36,92,191,158,234,103,206,29,8,218,89,158,154,218,222,16,
"GmTag225",180767,16605,37.17473,-74.37558,0,07/31/2019 01:43:41,Argos,0,518,NN,,401677596.39,07/31/2019 01:43:42,1,4,0,-128,401677596.39,-74.37558,37.17473,-74.37558,37.17473,48,3,15275,99414,2346,137,1244,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,82,87,210,121,110,224,168,
"GmTag225",180767,16605,37.17473,-74.37558,0,07/31/2019 01:43:41,Argos,0,518,NN,,401677596.39,07/31/2019 01:44:26,1,4,0,-128,401677596.39,-74.37558,37.17473,-74.37558,37.17473,48,3,15275,99414,2346,137,1244,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,28,69,215,21,75,36,161,91,
"GmTag225",180767,16605,36.98658,-74.27029,0,07/31/2019 01:52:04,Argos,0,30,MC,,401677631.34,07/31/2019 01:51:49,1,2,0,-128,401677631.34,-74.27029,36.98658,-74.27029,36.98658,46,3,9996,19994,4997,95,1113,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,68,204,7,172,115,231,17,255,96,145,136,108,165,73,80,
"GmTag225",180767,16605,37.17473,-74.37558,0,07/31/2019 01:43:41,Argos,0,518,NN,,401677596.39,07/31/2019 01:51:49,1,4,0,-128,401677596.39,-74.37558,37.17473,-74.37558,37.17473,48,3,15275,99414,2346,137,1244,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,229,162,88,102,36,174,146,112,184,141,100,173,57,205,115,26,
"GmTag225",180767,16605,36.98658,-74.27029,0,07/31/2019 01:52:04,Argos,0,30,MC,,401677631.34,07/31/2019 01:52:20,1,2,0,-128,401677631.34,-74.27029,36.98658,-74.27029,36.98658,46,3,9996,19994,4997,95,1113,188,84,173,250,2,2,134,129,72,148,206,169,136,64,153,159,213,199,80,1,232,48,162,84,3,215,251,142,53,253,195,
"GmTag225",180767,16605,37.17473,-74.37558,0,07/31/2019 01:43:41,Argos,0,518,NN,,401677596.39,07/31/2019 01:52:20,1,4,0,-128,401677596.39,-74.37558,37.17473,-74.37558,37.17473,48,3,15275,99414,2346,137,1244,188,84,173,250,2,2,134,129,72,148,206,169,134,203,18,249,38,2,36,98,240,132,169,208,177,73,2,22,180,38,24,
"GmTag225",180767,16605,36.98658,-74.27029,0,07/31/2019 01:52:04,Argos,0,30,MC,,401677631.34,07/31/2019 01:52:53,1,2,0,-128,401677631.34,-74.27029,36.98658,-74.27029,36.98658,46,3,9996,19994,4997,95,1113,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,37,180,141,141,115,53,43,80,229,
"GmTag225",180767,16605,36.98658,-74.27029,0,07/31/2019 01:52:04,Argos,0,30,MC,,401677631.34,07/31/2019 01:53:23,1,2,0,-128,401677631.34,-74.27029,36.98658,-74.27029,36.98658,46,3,9996,19994,4997,95,1113,181,124,183,218,247,122,147,193,175,238,229,13,216,1,106,210,21,210,95,2,65,177,144,16,254,11,72,102,45,124,128,
"GmTag225",180767,16605,36.98658,-74.27029,0,07/31/2019 01:52:04,Argos,0,30,MC,,401677631.34,07/31/2019 01:53:55,1,2,0,-128,401677631.34,-74.27029,36.98658,-74.27029,36.98658,46,3,9996,19994,4997,95,1113,189,89,109,253,103,2,165,74,65,229,181,135,137,170,24,225,141,10,215,13,226,213,93,46,107,171,102,3,84,25,208,
"GmTag225",180767,16605,36.98658,-74.27029,0,07/31/2019 01:52:04,Argos,0,30,MC,,401677631.34,07/31/2019 02:01:13,1,2,0,-128,401677631.34,-74.27029,36.98658,-74.27029,36.98658,46,3,9996,19994,4997,95,1113,4,149,52,32,74,8,127,52,56,2,79,229,148,24,127,253,72,4,3,150,252,112,192,,,,,,,,,
"GmTag225",180767,16605,37.03589,-74.49157,B,07/31/2019 02:26:53,Argos,0,43,MB,,401677636.79,07/31/2019 02:26:32,1,2,0,-128,401677636.79,-74.49157,37.03589,-74.49157,37.03589,8,2,44732,170152,11759,69,3259,181,124,109,254,2,194,163,75,134,111,87,132,83,153,146,149,14,99,183,28,99,103,229,212,174,16,27,236,55,80,73,
"GmTag225",180767,16605,37.03589,-74.49157,B,07/31/2019 02:26:53,Argos,0,43,MB,,401677636.79,07/31/2019 02:27:16,1,2,0,-128,401677636.79,-74.49157,37.03589,-74.49157,37.03589,8,2,44732,170152,11759,69,3259,189,89,109,253,103,2,165,74,65,229,181,135,137,170,24,225,141,10,213,6,235,49,151,97,227,133,187,1,196,88,157,
"GmTag225",180767,16605,37.24166,-74.55253,B,07/31/2019 03:40:29,Argos,0,41,MC,,401677604.6,07/31/2019 03:40:09,1,2,0,-132,401677604.6,-74.55253,37.24166,-74.55253,37.24166,8,3,24214,62264,9416,73,3794,190,151,157,252,87,186,145,2,48,241,26,35,187,127,20,3,101,116,246,31,203,90,216,228,220,177,225,141,44,90,250,
"GmTag225",180767,16605,37.24166,-74.55253,B,07/31/2019 03:40:29,Argos,0,41,MC,,401677604.6,07/31/2019 03:40:50,1,2,0,-132,401677604.6,-74.55253,37.24166,-74.55253,37.24166,8,3,24214,62264,9416,73,3794,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,131,19,22,178,32,250,198,216,71,178,118,198,132,
"GmTag225",180767,16605,37.20923,-74.51199,B,07/31/2019 08:34:41,Argos,0,0,SR,,401677566.99,07/31/2019 08:34:42,1,1,0,-134,401677566.99,-74.51199,37.20923,-74.51199,37.20923,8,3,31864,51804,19598,70,7060,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,54,118,47,138,144,194,28,129,
"GmTag225",180767,16605,37.20456,-74.2327,A,07/31/2019 08:46:36,Argos,0,58,NP,,401677673.36,07/31/2019 08:46:07,1,2,0,-137,401677673.36,-74.2327,37.20456,-74.2327,37.20456,6,3,8768,50122,1533,56,3815,179,31,77,250,57,249,128,210,231,193,85,246,69,101,129,35,201,157,147,188,203,216,198,86,35,14,211,23,37,219,231,
"GmTag225",180767,16605,37.20456,-74.2327,A,07/31/2019 08:46:36,Argos,0,58,NP,,401677673.36,07/31/2019 08:47:06,1,2,0,-137,401677673.36,-74.2327,37.20456,-74.2327,37.20456,6,3,8768,50122,1533,56,3815,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,131,215,86,126,18,174,179,138,130,175,0,0,
"GmTag225",180767,16605,37.20456,-74.2327,A,07/31/2019 08:46:36,Argos,0,58,NP,,401677673.36,07/31/2019 08:48:33,1,2,0,-137,401677673.36,-74.2327,37.20456,-74.2327,37.20456,6,3,8768,50122,1533,56,3815,251,26,157,249,96,130,151,194,192,185,131,101,98,27,109,169,145,16,236,195,161,122,100,228,196,140,243,247,79,212,230,
"GmTag225",180767,16605,37.25607,-74.448,1,07/31/2019 10:11:10,Argos,0,402,SR,,401677554.38,07/31/2019 10:09:50,1,7,0,-122,401677554.38,-74.448,37.25607,-74.448,37.25607,48,3,825,2575,263,73,221,178,232,189,250,205,186,254,131,101,177,252,34,82,0,166,38,33,66,117,3,176,180,22,148,108,47,127,12,230,115,142,
