DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
GmTag225,180767,Mk10,13:56:52 06-Aug-2019,,,1,36.9533,-74.6242,CRC 6061.7291,12:59:00 04-Aug-2019,Behavior,177,122,222,8,206,251,54,58,103,75,165,69,117,94,99,236,134,119,86,6,18,177,11,171,59,55,86,217,208,0,0,
GmTag225,180767,Mk10,14:22:54 06-Aug-2019,,,B,36.9395,-74.6118,CRC 6775.53712,00:48:00 06-Sep-2019,Behavior,177,167,126,76,12,57,100,210,202,64,236,16,199,85,170,18,150,172,42,180,212,225,120,135,4,50,129,239,96,162,30,
GmTag225,180767,Mk10,15:28:21 06-Aug-2019,,,3,36.8714,-74.6145,CRC 34735.17089,23:20:00 21-Aug-2019,Behavior,184,122,254,43,117,57,14,210,202,64,211,37,181,107,65,164,115,51,38,102,102,102,205,153,178,102,109,153,58,6,251,
GmTag225,180767,Mk10,16:28:52 06-Aug-2019,,,,,,CRC 28543.30153,00:42:00 05-Aug-2019,Behavior,182,247,254,10,10,187,72,58,165,18,48,115,237,253,1,138,204,225,201,132,240,115,141,68,8,72,40,180,255,250,248,
GmTag225,180767,Mk10,00:22:15 07-Aug-2019,,,1,36.6353,-74.6602,Too short,,,156,20,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag225,180767,Mk10,00:19:59 07-Aug-2019,,,0,36.6526,-74.5555,CRC 31679.34715,21:39:00 21-Aug-2019,Behavior,183,187,254,43,89,248,46,226,246,67,18,205,129,99,52,2,90,25,41,55,26,178,14,175,206,254,4,93,48,77,52,
GmTag225,180767,Mk10,00:24:37 07-Aug-2019,,,0,36.6526,-74.5555,CRC 19553.1555,,Behavior,180,198,30,65,107,207,112,218,241,155,204,72,135,99,152,190,78,95,118,121,244,177,67,102,21,141,1,140,78,124,44,
GmTag225,180767,Mk10,02:08:33 07-Aug-2019,,,A,36.6029,-74.7863,CRC 49796.48121,,Behavior,188,40,67,212,5,43,38,122,117,154,244,27,60,107,124,183,199,92,233,163,43,226,198,57,109,211,125,79,70,4,102,
GmTag225,180767,Mk10,02:16:35 07-Aug-2019,,,,,,CRC 45202.1820,02:16:35 07-Aug-2019,Status,4,173,70,36,31,27,191,50,88,4,111,237,148,96,119,253,68,4,3,176,146,118,0,,,,,,,,,
GmTag225,180767,Mk10,09:05:42 07-Aug-2019,,,A,36.5863,-74.4365,CRC 16897.10362,23:03:00 14-Aug-2019,Behavior,180,32,30,29,112,252,153,231,75,185,212,43,58,175,130,40,255,72,172,216,120,34,2,4,205,127,211,124,137,182,25,
GmTag225,180767,Mk10,09:06:44 07-Aug-2019,,,A,36.5863,-74.4365,CRC 49735.59381,,Behavior,188,36,126,7,128,192,48,250,35,119,205,174,63,246,249,198,11,179,25,144,223,128,199,152,6,18,161,96,224,199,174,
GmTag225,180767,Mk10,10:51:41 07-Aug-2019,,,2,36.7555,-74.5664,CRC 56397.33598,10:51:41 07-Aug-2019,Status,4,173,66,172,228,28,127,50,76,4,63,229,148,96,118,253,68,4,7,220,77,220,192,,,,,,,,,
GmTag225,180767,Mk10,11:21:24 07-Aug-2019,,,1,36.7773,-74.5638,CRC 28027.57280,16:42:00 05-Aug-2019,Behavior,182,215,190,11,10,185,64,27,129,56,2,32,222,234,186,5,202,82,120,213,157,149,184,79,79,161,188,111,168,203,132,
GmTag225,180767,Mk10,11:23:31 07-Aug-2019,,,1,36.7773,-74.5638,CRC 36538.4843,05:54:00 07-Aug-2019,Behavior,184,235,174,14,93,131,3,87,215,227,113,87,102,108,111,183,70,109,221,114,135,172,105,230,77,84,63,77,113,158,107,
GmTag225,180767,Mk10,11:24:16 07-Aug-2019,,,1,36.7773,-74.5638,CRC 10141.30395,01:40:00 07-Aug-2019,Behavior,178,121,222,14,26,60,69,7,84,193,65,49,139,170,157,50,216,29,194,137,93,15,77,172,132,48,172,62,180,92,169,
GmTag225,180767,Mk10,11:33:06 07-Aug-2019,,,B,36.7826,-74.5687,CRC 41459.13326,07:39:00 06-Aug-2019,Behavior,186,31,62,12,121,192,69,93,33,93,233,88,100,97,20,210,180,89,65,25,165,186,128,209,20,156,86,25,42,124,54,
GmTag225,180767,Mk10,12:22:14 07-Aug-2019,,,B,36.8181,-74.5952,CRC 23911.1526,,Behavior,181,214,118,56,143,236,53,101,75,80,9,201,203,96,6,29,235,62,252,126,76,70,40,45,32,198,64,60,170,22,217,
GmTag225,180767,Mk10,12:51:40 07-Aug-2019,,,B,36.7845,-74.5714,CRC 36602.6335,05:54:00 07-Aug-2019,Behavior,184,239,174,14,93,131,3,87,215,227,113,87,102,108,111,183,70,101,213,160,5,85,90,146,66,235,106,204,130,192,0,
GmTag225,180767,Mk10,14:27:47 07-Aug-2019,,,2,36.6906,-74.5328,CRC 36538.23381,,Behavior,184,235,162,193,245,248,139,122,167,50,1,254,246,21,202,163,26,31,65,236,134,151,14,64,40,171,70,86,113,2,61,
GmTag225,180767,Mk10,14:28:17 07-Aug-2019,,,2,36.6906,-74.5328,CRC 10141.7122,01:40:00 07-Aug-2019,Behavior,178,121,222,14,26,60,69,7,84,193,65,49,139,170,157,50,216,29,97,145,153,225,179,59,156,183,143,123,222,23,169,
GmTag225,180767,Mk10,14:27:47 07-Aug-2019,,,2,36.6913,-74.5322,CRC 36536.40219,14:19:00 19-Nov-2018,Behavior,184,235,138,230,228,247,144,252,67,35,161,215,240,85,151,13,78,56,244,118,51,4,136,196,106,65,6,96,146,158,219,
GmTag225,180767,Mk10,14:28:17 07-Aug-2019,,,2,36.6913,-74.5322,CRC 10141.2737,01:40:00 07-Aug-2019,Behavior,178,121,222,14,26,60,69,7,84,193,65,49,139,170,157,50,216,29,214,106,35,48,225,217,172,86,238,41,234,83,228,
GmTag225,180767,Mk10,14:35:19 07-Aug-2019,,,2,36.6913,-74.5322,CRC 6769.23116,00:52:00 06-Aug-2019,Behavior,177,167,30,12,13,57,68,209,218,0,213,56,67,228,146,151,166,135,85,8,180,87,51,188,83,29,234,36,66,201,210,
GmTag225,180767,Mk10,20:27:13 07-Aug-2019,,,0,36.5213,-74.5337,CRC 49987.45153,16:01:00 06-Sep-2019,Behavior,188,52,62,77,0,65,243,59,7,117,140,160,105,23,217,145,42,132,204,100,130,196,196,34,218,9,105,193,51,185,173,
GmTag225,180767,Mk10,00:13:42 08-Aug-2019,,,1,36.7467,-74.4706,CRC 10141.49611,01:40:00 07-Aug-2019,Behavior,178,121,222,14,26,60,65,11,20,139,181,8,3,150,35,14,146,44,147,223,134,235,220,239,227,48,242,249,173,120,166,
GmTag225,180767,Mk10,00:15:59 08-Aug-2019,,,1,36.7467,-74.4706,CRC 6185.32882,15:37:00 04-Sep-2019,Behavior,177,130,158,72,249,105,90,149,43,82,181,43,82,165,106,212,10,16,233,85,43,84,169,74,86,165,106,82,74,82,133,
GmTag225,180767,Mk10,00:16:37 08-Aug-2019,,,1,36.7467,-74.4706,CRC 47112.57269,00:16:33 08-Aug-2019,Status,4,6,16,4,33,184,8,50,104,4,47,229,19,204,116,253,68,1,2,120,192,0,0,,,,,,,,,
GmTag225,180767,Mk10,00:21:28 08-Aug-2019,,,A,36.6809,-74.4713,CRC 65216.24225,16:13:00 07-Aug-2019,Behavior,191,236,14,15,3,121,86,210,244,67,211,197,165,214,133,35,163,75,155,7,71,150,85,126,70,206,104,117,106,226,168,
GmTag225,180767,Mk10,00:47:28 08-Aug-2019,,,A,36.6437,-74.4792,CRC 65216.22496,16:13:00 07-Aug-2019,Behavior,191,236,14,15,3,121,86,210,244,67,211,197,165,64,122,169,53,85,85,85,85,85,85,106,170,170,138,170,226,163,25,
GmTag225,180767,Mk10,00:49:06 08-Aug-2019,,,A,36.6437,-74.4792,CRC 36538.64325,05:54:00 07-Aug-2019,Behavior,184,235,174,14,93,131,3,87,215,227,113,87,102,108,111,183,70,103,140,114,222,42,199,236,160,152,117,43,23,161,14,
GmTag225,180767,Mk10,00:49:44 08-Aug-2019,,,A,36.6437,-74.4792,CRC 10141.22357,01:40:00 07-Aug-2019,Behavior,178,121,222,14,26,60,69,7,84,251,75,106,88,107,220,164,131,238,225,79,117,103,39,184,231,131,172,69,220,22,188,
GmTag225,180767,Mk10,01:53:21 08-Aug-2019,,,0,36.6950,-74.8369,CRC 24975.13629,22:48:00 07-Aug-2019,Behavior,182,24,254,15,108,58,134,182,172,72,21,77,28,52,98,165,180,146,149,180,171,45,82,204,165,219,74,111,152,9,0,
GmTag225,180767,Mk10,01:52:11 08-Aug-2019,,,0,36.7094,-74.6496,CRC 1450.35736,,Behavior,176,90,174,1,113,57,14,210,202,64,211,37,181,107,65,164,115,107,236,173,74,102,207,103,90,189,201,117,144,58,80,
GmTag225,180767,Mk10,01:53:21 08-Aug-2019,,,0,36.7094,-74.6496,CRC 24975.29769,22:48:00 07-Aug-2019,Behavior,182,24,254,15,108,58,134,182,172,72,21,77,28,52,98,33,85,84,90,170,125,83,170,141,170,162,240,84,94,94,175,
GmTag225,180767,Mk10,02:32:14 08-Aug-2019,,,1,36.7363,-74.6383,CRC 42635.29356,00:14:00 08-Aug-2019,Behavior,186,104,190,16,3,185,196,226,146,71,197,24,112,179,83,66,243,106,9,65,166,218,70,114,152,88,236,250,163,69,5,
GmTag225,180767,Mk10,09:21:51 08-Aug-2019,,,0,36.6963,-74.5192,CRC 10141.815,01:40:00 07-Aug-2019,Behavior,178,121,222,14,26,60,69,7,84,193,65,49,139,170,157,50,216,29,194,137,93,15,77,172,149,52,161,61,123,64,79,
GmTag225,180767,Mk10,11:05:04 08-Aug-2019,,,0,36.9203,-74.6425,CRC 49379.55546,,Behavior,188,14,59,207,194,189,67,65,157,41,116,114,111,131,217,204,139,51,6,113,83,24,107,60,91,61,0,228,137,2,213,
GmTag225,180767,Mk10,11:05:38 08-Aug-2019,,,0,36.9203,-74.6425,CRC 54115.22737,01:28:00 08-Aug-2019,Behavior,189,54,62,16,23,58,147,54,165,16,22,138,59,163,60,35,10,90,21,20,84,197,7,71,21,117,228,199,113,197,143,
GmTag225,180767,Mk10,11:07:21 08-Aug-2019,,,0,36.9203,-74.6425,CRC 24975.14774,22:48:00 07-Aug-2019,Behavior,182,24,254,15,108,58,134,182,172,72,21,77,28,52,34,161,70,210,152,203,67,37,197,12,148,127,239,119,158,123,96,
GmTag225,180767,Mk10,12:44:46 08-Aug-2019,,,3,36.9304,-74.5956,MaxWetDry (42) < MinWetDry (188),12:44:46 08-Aug-2019,Status,4,173,66,203,42,31,191,50,88,4,52,101,61,154,240,170,7,255,224,1,192,0,248,,,,,,,,,
GmTag225,180767,Mk10,14:10:45 08-Aug-2019,,,2,36.9752,-74.6124,CRC 65216.37655,16:13:00 07-Aug-2019,Behavior,191,236,14,15,3,121,86,210,244,67,211,197,165,214,133,163,163,75,155,7,70,188,51,83,237,207,231,160,124,108,103,
GmTag225,180767,Mk10,14:11:16 08-Aug-2019,,,2,36.9752,-74.6124,CRC 46613.8083,09:34:00 07-Aug-2019,Behavior,187,97,94,14,152,186,247,179,34,48,193,7,180,76,85,236,203,100,195,202,137,28,49,238,63,7,250,56,42,199,64,
GmTag225,180767,Mk10,14:12:16 08-Aug-2019,,,2,36.9752,-74.6124,CRC 36538.42681,05:54:00 07-Aug-2019,Behavior,184,235,174,14,93,131,3,87,215,227,113,95,110,108,111,183,70,101,213,32,5,213,90,146,66,235,106,204,130,192,0,
GmTag225,180767,Mk10,15:48:01 08-Aug-2019,,,B,36.9900,-74.6023,CRC 46613.18090,09:34:00 07-Aug-2019,Behavior,187,97,94,14,152,184,242,210,162,73,181,67,117,77,231,161,163,228,56,143,251,174,178,153,8,56,199,82,157,194,53,
GmTag225,180767,Mk10,15:50:21 08-Aug-2019,,,B,36.9900,-74.6023,CRC 16899.33535,23:03:00 06-Aug-2019,Behavior,180,32,62,13,112,252,153,231,75,185,212,43,58,165,64,44,63,92,255,143,70,251,165,172,122,115,71,74,181,36,0,
GmTag225,180767,Mk10,00:29:55 09-Aug-2019,,,B,37.0665,-74.7392,CRC 46613.11355,09:34:00 07-Aug-2019,Behavior,187,97,94,14,152,184,242,210,162,73,181,67,117,77,231,161,162,226,196,223,191,255,193,50,233,156,244,209,92,230,209,
GmTag225,180767,Mk10,01:26:03 09-Aug-2019,,,B,37.0430,-74.6603,CRC 54115.8062,01:28:00 08-Aug-2019,Behavior,189,54,62,16,23,58,147,54,165,16,22,130,59,163,60,35,10,90,21,20,84,197,7,71,21,117,19,209,80,173,82,
GmTag225,180767,Mk10,01:41:08 09-Aug-2019,,,A,36.8463,-74.6069,CRC 16897.38206,,Behavior,180,32,25,153,153,153,153,153,153,153,137,153,174,19,69,98,249,50,168,210,36,203,43,22,69,22,105,54,232,218,34,
GmTag225,180767,Mk10,01:46:25 09-Aug-2019,,,A,36.8463,-74.6069,CRC 62016.13488,22:46:00 08-Aug-2019,Behavior,191,36,14,17,107,130,207,44,65,189,149,199,27,132,27,11,66,47,9,198,85,210,86,13,173,43,164,166,253,176,180,
GmTag225,180767,Mk10,02:11:31 09-Aug-2019,,,B,36.8566,-74.6515,CRC 54115.36360,01:28:00 08-Aug-2019,Behavior,189,54,62,16,23,58,147,54,165,16,22,138,59,163,60,35,10,90,21,20,84,197,7,71,21,117,19,209,91,36,180,
GmTag225,180767,Mk10,10:29:57 09-Aug-2019,,,0,37.0085,-74.3315,CRC 24975.42235,22:48:00 07-Aug-2019,Behavior,182,24,254,15,108,58,134,182,172,72,21,77,28,52,98,168,57,60,113,113,195,143,15,24,62,1,1,182,238,15,156,
GmTag225,180767,Mk10,10:31:37 09-Aug-2019,,,0,37.0085,-74.3315,CRC 65216.50103,16:13:00 07-Aug-2019,Behavior,191,236,14,15,3,121,86,210,244,67,211,197,165,214,133,163,167,75,155,7,71,150,85,126,6,76,104,229,106,226,136,
GmTag225,180767,Mk10,10:32:17 09-Aug-2019,,,0,37.0085,-74.3315,CRC 46613.56021,09:34:00 07-Aug-2019,Behavior,187,97,94,14,152,184,242,210,162,73,181,67,117,77,231,161,162,128,129,139,51,219,51,63,67,230,186,236,57,38,85,
GmTag225,180767,Mk10,10:32:51 09-Aug-2019,,,0,37.0085,-74.3315,CRC 36538.20794,05:54:00 07-Aug-2019,Behavior,184,235,174,14,93,131,3,87,215,227,113,87,102,108,111,63,38,101,213,248,6,204,61,41,37,211,212,81,208,38,251,
GmTag225,180767,Mk10,12:15:25 09-Aug-2019,,,B,37.0625,-74.2983,CRC 16260.45975,11:43:00 08-Aug-2019,Behavior,179,248,78,16,186,254,11,171,203,79,9,85,209,181,187,133,182,1,120,91,12,45,65,48,0,178,80,124,183,191,255,
GmTag225,180767,Mk10,13:47:49 09-Aug-2019,,,A,37.0972,-74.3979,CRC 8455.53552,08:58:00 09-Aug-2019,Behavior,178,16,126,18,142,187,32,184,173,241,181,78,91,80,9,214,70,54,180,202,87,212,33,101,81,182,196,66,232,118,212,
GmTag225,180767,Mk10,13:49:38 09-Aug-2019,,,A,37.0972,-74.3979,CRC 62016.61945,22:46:00 08-Aug-2019,Behavior,191,36,14,17,107,130,207,44,65,189,149,199,27,132,27,10,119,178,191,224,95,41,244,48,48,163,174,30,153,184,4,
GmTag225,180767,Mk10,13:50:28 09-Aug-2019,,,A,37.0972,-74.3979,CRC 16260.20670,11:43:00 08-Aug-2019,Behavior,179,248,78,16,186,254,11,171,203,79,9,85,209,181,187,133,182,1,78,154,9,24,87,50,192,51,80,201,104,1,8,
GmTag225,180767,Mk10,14:31:39 09-Aug-2019,,,B,37.1179,-74.3975,CRC 24975.64516,23:48:00 05-Aug-2019,Behavior,182,24,254,11,124,58,134,58,172,201,234,178,230,4,10,175,61,50,245,113,5,102,40,109,39,218,231,184,10,62,169,
GmTag225,180767,Mk10,20:03:30 18-Aug-2019,,,,,,CRC 54128.20496,,,253,55,11,228,251,172,201,164,15,72,227,61,214,105,146,209,227,15,137,75,239,65,10,164,252,186,19,121,137,212,86,
