Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180767,31,MC,3,43,30-Jul-2019,14:32:43,36.8051,-74.6238,,401677541,-124,56,0,30-Jul-2019,14:36:22,36.8051,-74.6238,634,162,398,65,102,,,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,130,170,180,170,148,75,66,
16605,180767,31,MC,3,43,30-Jul-2019,14:32:43,36.8051,-74.6238,,401677541,-124,56,0,30-Jul-2019,14:37:14,36.8051,-74.6238,634,162,398,65,102,,,191,192,13,252,19,122,211,186,160,17,200,193,112,220,146,75,74,241,53,28,162,52,186,71,160,181,172,189,247,15,246,
16605,180767,31,MC,3,43,30-Jul-2019,14:32:43,36.8051,-74.6238,,401677541,-124,56,0,30-Jul-2019,14:38:02,36.8051,-74.6238,634,162,398,65,102,,,190,141,77,251,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,57,5,38,149,64,93,5,109,169,162,218,0,
16605,180767,31,MC,3,43,30-Jul-2019,14:32:43,36.8051,-74.6238,,401677541,-124,56,0,30-Jul-2019,14:38:45,36.8051,-74.6238,634,162,398,65,102,,,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,54,118,47,171,142,205,186,175,
16605,180767,31,MC,3,43,30-Jul-2019,14:32:43,36.8051,-74.6238,,401677541,-124,56,0,30-Jul-2019,14:39:22,36.8051,-74.6238,634,162,398,65,102,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,195,49,50,205,232,20,117,124,57,235,243,39,67,
16605,180767,31,MC,3,43,30-Jul-2019,14:32:43,36.8051,-74.6238,,401677541,-124,56,0,30-Jul-2019,14:40:02,36.8051,-74.6238,634,162,398,65,102,,,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,162,84,25,36,113,214,235,82,4,5,253,255,60,146,42,
16605,180767,23,MC,3,43,30-Jul-2019,14:32:43,36.8051,-74.6238,,401677541,-124,56,0,30-Jul-2019,14:41:18,36.8051,-74.6238,634,162,398,65,102,,,4,5,252,234,79,0,115,50,184,3,223,229,146,220,127,253,72,4,2,248,19,92,5,,,,,,,,,
16605,180767,31,MC,3,43,30-Jul-2019,14:32:43,36.8051,-74.6238,,401677541,-124,56,0,30-Jul-2019,14:41:50,36.8051,-74.6238,634,162,398,65,102,,,178,232,189,250,205,184,254,210,231,137,193,205,165,228,132,165,67,107,125,9,87,189,213,177,19,131,210,235,3,9,64,
16605,180767,31,MC,3,43,30-Jul-2019,14:32:43,36.8051,-74.6238,,401677541,-124,56,0,30-Jul-2019,14:42:34,36.8051,-74.6238,634,162,398,65,102,,,178,142,205,250,128,57,140,210,195,204,195,105,165,100,24,20,132,115,247,120,248,224,240,100,167,82,132,7,135,135,15,
16605,180767,31,MC,3,43,30-Jul-2019,14:32:43,36.8051,-74.6238,,401677541,-124,56,0,30-Jul-2019,14:43:17,36.8051,-74.6238,634,162,398,65,102,,,179,43,221,250,90,194,157,199,70,53,117,71,224,102,28,174,130,142,81,223,194,247,197,90,250,102,111,247,254,162,59,
16605,180767,31,MB,1,44,30-Jul-2019,15:06:24,36.8136,-74.7134,,401677544,-129,48,0,30-Jul-2019,15:06:24,36.8136,-74.7134,520,1202,4763,303,85,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,158,150,134,18,144,235,171,165,53,
16605,180767,31,MB,1,44,30-Jul-2019,15:06:24,36.8136,-74.7134,,401677544,-129,48,0,30-Jul-2019,15:12:12,36.8136,-74.7134,520,1202,4763,303,85,,,179,43,221,250,90,194,157,197,70,53,117,71,224,99,62,186,226,200,49,90,219,39,161,28,69,211,21,74,10,128,0,
16605,180767,31,MB,1,44,30-Jul-2019,15:06:24,36.8136,-74.7134,,401677544,-129,48,0,30-Jul-2019,15:12:53,36.8136,-74.7134,520,1202,4763,303,85,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
16605,180767,31,MB,1,44,30-Jul-2019,15:06:24,36.8136,-74.7134,,401677544,-129,48,0,30-Jul-2019,15:13:49,36.8136,-74.7134,520,1202,4763,303,85,,,188,84,173,250,2,2,134,129,72,148,206,169,132,140,48,87,240,222,33,121,155,223,33,158,218,74,68,30,191,91,140,
16605,180767,31,MB,1,44,30-Jul-2019,15:06:24,36.8136,-74.7134,,401677544,-129,48,0,30-Jul-2019,15:15:04,36.8136,-74.7134,520,1202,4763,303,85,,,189,10,205,249,19,248,138,211,205,196,194,21,165,97,129,145,127,30,85,168,155,84,127,229,4,139,131,42,192,0,32,
16605,180767,31,NN,A,45,30-Jul-2019,16:05:40,36.8531,-74.6803,,401677538,-135,8,0,30-Jul-2019,16:04:40,36.8531,-74.6803,151,3216,8350,1238,173,,,191,192,13,234,91,90,90,90,91,75,73,105,37,143,182,47,192,12,14,192,229,206,1,59,99,177,182,73,0,246,77,
16605,180767,31,NN,A,45,30-Jul-2019,16:05:40,36.8531,-74.6803,,401677538,-135,8,0,30-Jul-2019,16:05:11,36.8531,-74.6803,151,3216,8350,1238,173,,,190,141,77,251,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,57,5,38,149,64,93,5,109,169,162,218,0,
16605,180767,31,NN,A,45,30-Jul-2019,16:05:40,36.8531,-74.6803,,401677538,-135,8,0,30-Jul-2019,16:07:11,36.8531,-74.6803,151,3216,8350,1238,173,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,171,228,53,
16605,180767,31,MC,3,46,30-Jul-2019,16:17:25,36.8261,-74.6426,,401677533,-125,56,0,30-Jul-2019,16:14:29,36.8261,-74.6426,355,234,308,177,22,,,189,10,205,249,19,248,138,210,205,196,201,159,237,14,159,53,77,250,27,63,224,236,148,17,155,143,168,19,222,26,169,
16605,180767,31,MC,3,46,30-Jul-2019,16:17:25,36.8261,-74.6426,,401677533,-125,56,0,30-Jul-2019,16:16:13,36.8261,-74.6426,355,234,308,177,22,,,180,56,205,252,114,122,191,184,175,209,116,131,109,102,226,106,144,184,178,112,148,235,109,99,34,169,192,218,208,66,208,
16605,180767,31,MC,3,46,30-Jul-2019,16:17:25,36.8261,-74.6426,,401677533,-125,56,0,30-Jul-2019,16:17:44,36.8261,-74.6426,355,234,308,177,22,,,190,23,157,252,87,186,145,58,172,18,245,200,92,84,72,232,38,54,87,200,49,141,197,101,131,164,99,74,205,40,161,
16605,180767,31,MC,3,46,30-Jul-2019,16:17:25,36.8261,-74.6426,,401677533,-125,56,0,30-Jul-2019,16:18:18,36.8261,-74.6426,355,234,308,177,22,,,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,108,30,155,92,176,216,
16605,180767,31,MC,3,46,30-Jul-2019,16:17:25,36.8261,-74.6426,,401677533,-125,56,0,30-Jul-2019,16:20:24,36.8261,-74.6426,355,234,308,177,22,,,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,54,117,19,243,83,254,154,50,
16605,180767,31,NP,B,47,30-Jul-2019,20:18:52,36.9030,-74.6392,,401677572,-135,8,0,30-Jul-2019,20:18:52,36.9030,-74.6392,163,1375,14402,131,41,,,183,118,157,252,142,250,165,186,180,233,181,119,157,81,232,88,168,238,169,212,164,84,215,79,56,233,25,129,192,0,0,
16605,180767,31,NP,B,47,30-Jul-2019,20:18:52,36.9030,-74.6392,,401677572,-135,8,0,30-Jul-2019,20:21:35,36.9030,-74.6392,163,1375,14402,131,41,,,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,108,30,159,92,160,216,
16605,180767,31,NN,0,48,31-Jul-2019,00:06:46,36.9920,-74.5492,,401677589,-128,57,0,31-Jul-2019,00:05:30,36.9920,-74.5492,353,1568,10368,237,48,,,187,230,237,251,13,123,194,226,89,11,74,75,169,178,153,75,56,233,41,253,231,156,96,96,147,68,133,40,96,188,211,
16605,180767,31,NN,0,48,31-Jul-2019,00:06:46,36.9920,-74.5492,,401677589,-128,57,0,31-Jul-2019,00:06:15,36.9920,-74.5492,353,1568,10368,237,48,,,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,199,155,88,215,228,84,197,201,146,99,180,83,
16605,180767,31,NN,0,48,31-Jul-2019,00:06:46,36.9920,-74.5492,,401677589,-128,57,0,31-Jul-2019,00:07:21,36.9920,-74.5492,353,1568,10368,237,48,,,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,137,51,109,82,213,27,93,144,41,31,105,66,50,86,235,
16605,180767,31,NN,0,48,31-Jul-2019,00:06:46,36.9920,-74.5492,,401677589,-128,57,0,31-Jul-2019,00:08:01,36.9920,-74.5492,353,1568,10368,237,48,,,179,43,221,250,90,194,157,199,70,53,117,70,133,105,253,8,140,130,140,27,152,144,29,208,176,180,199,172,171,170,14,
16605,180767,23,NN,0,48,31-Jul-2019,00:06:46,36.9920,-74.5492,,401677589,-128,57,0,31-Jul-2019,00:08:36,36.9920,-74.5492,353,1568,10368,237,48,,,4,157,54,2,33,8,121,219,20,11,1,32,195,51,221,0,1,137,59,55,185,178,11,,,,,,,,,
16605,180767,31,NN,0,48,31-Jul-2019,00:06:46,36.9920,-74.5492,,401677589,-128,57,0,31-Jul-2019,00:09:16,36.9920,-74.5492,353,1568,10368,237,48,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,8,17,12,228,235,85,218,81,224,0,3,
16605,180767,31,NN,0,48,31-Jul-2019,00:06:46,36.9920,-74.5492,,401677589,-128,57,0,31-Jul-2019,00:11:23,36.9920,-74.5492,353,1568,10368,237,48,,,181,30,237,253,54,130,139,40,69,228,112,90,89,83,16,30,61,195,32,224,209,221,37,20,165,213,177,129,163,203,96,
16605,180767,31,NK,1,49,31-Jul-2019,00:23:02,37.1265,-74.6673,,401677683,-126,46,0,31-Jul-2019,00:22:20,37.1265,-74.6673,199,1343,2125,848,9,,,186,248,205,253,20,2,154,66,85,123,116,205,134,131,187,139,184,7,73,22,143,57,216,29,52,160,210,210,53,131,160,
16605,180767,31,NK,1,49,31-Jul-2019,00:23:02,37.1265,-74.6673,,401677683,-126,46,0,31-Jul-2019,00:23:45,37.1265,-74.6673,199,1343,2125,848,9,,,183,118,157,252,142,250,165,186,180,233,181,119,154,122,90,233,153,198,185,178,156,83,68,88,61,80,167,105,147,109,146,
16605,180767,31,NK,1,49,31-Jul-2019,00:23:02,37.1265,-74.6673,,401677683,-126,46,0,31-Jul-2019,00:24:27,37.1265,-74.6673,199,1343,2125,848,9,,,180,56,205,252,114,122,191,184,175,208,116,131,109,102,226,106,144,184,178,112,148,232,212,106,49,158,36,87,99,176,243,
16605,180767,31,NK,1,49,31-Jul-2019,00:23:02,37.1265,-74.6673,,401677683,-126,46,0,31-Jul-2019,00:25:08,37.1265,-74.6673,199,1343,2125,848,9,,,190,23,157,252,87,186,145,58,172,18,245,200,92,84,72,232,38,54,83,207,159,51,151,83,162,220,178,177,49,140,135,
16605,180767,31,NK,1,49,31-Jul-2019,00:23:02,37.1265,-74.6673,,401677683,-126,46,0,31-Jul-2019,00:25:39,37.1265,-74.6673,199,1343,2125,848,9,,,179,226,252,218,237,175,184,207,19,89,129,34,40,87,214,83,136,249,47,168,49,225,80,111,151,194,22,34,103,202,185,
16605,180767,31,SR,0,50,31-Jul-2019,00:37:43,37.1834,-74.7063,,401677617,-131,46,0,31-Jul-2019,00:35:53,37.1834,-74.7063,214,2092,4438,986,39,,,190,141,109,250,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,57,5,38,149,64,93,79,207,99,193,210,3,
16605,180767,31,SR,0,50,31-Jul-2019,00:37:43,37.1834,-74.7063,,401677617,-131,46,0,31-Jul-2019,00:37:08,37.1834,-74.7063,214,2092,4438,986,39,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,171,143,32,80,21,202,96,124,148,48,174,27,229,14,6,160,
16605,180767,31,SR,0,50,31-Jul-2019,00:37:43,37.1834,-74.7063,,401677617,-131,46,0,31-Jul-2019,00:38:27,37.1834,-74.7063,214,2092,4438,986,39,,,178,232,189,250,205,184,254,210,231,137,193,205,165,228,203,150,60,218,10,51,179,100,31,71,232,131,17,225,44,133,222,
16605,180767,31,SR,0,50,31-Jul-2019,00:37:43,37.1834,-74.7063,,401677617,-131,46,0,31-Jul-2019,00:39:27,37.1834,-74.7063,214,2092,4438,986,39,,,178,142,205,250,128,57,140,210,195,204,195,41,229,110,150,135,219,106,180,183,12,118,149,42,82,87,210,121,110,224,190,
16605,180767,31,MB,B,51,31-Jul-2019,00:53:27,37.1815,-74.7048,,401677592,-135,6,0,31-Jul-2019,00:53:28,37.1815,-74.7048,,3608,4382,2970,74,,,179,31,77,250,49,249,128,210,231,193,85,214,117,98,128,36,92,191,158,234,103,206,29,8,218,89,158,154,218,222,16,
16605,180767,31,NN,0,52,31-Jul-2019,01:43:41,37.1747,-74.3756,,401677596,-128,48,0,31-Jul-2019,01:43:42,37.1747,-74.3756,518,15275,99414,2346,137,,,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,82,87,210,121,110,224,168,
16605,180767,31,NN,0,52,31-Jul-2019,01:43:41,37.1747,-74.3756,,401677596,-128,48,0,31-Jul-2019,01:44:26,37.1747,-74.3756,518,15275,99414,2346,137,,,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,28,69,215,21,75,36,161,91,
16605,180767,31,NN,0,52,31-Jul-2019,01:43:41,37.1747,-74.3756,,401677596,-128,48,0,31-Jul-2019,01:51:49,37.1747,-74.3756,518,15275,99414,2346,137,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,229,162,88,102,36,174,146,112,184,141,100,173,57,205,115,26,
16605,180767,31,NN,0,52,31-Jul-2019,01:43:41,37.1747,-74.3756,,401677596,-128,48,0,31-Jul-2019,01:52:20,37.1747,-74.3756,518,15275,99414,2346,137,,,188,84,173,250,2,2,134,129,72,148,206,169,134,203,18,249,38,2,36,98,240,132,169,208,177,73,2,22,180,38,24,
16605,180767,31,MC,0,53,31-Jul-2019,01:52:04,36.9866,-74.2703,,401677631,-128,46,0,31-Jul-2019,01:51:49,36.9866,-74.2703,564,9996,19994,4997,95,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,68,204,7,172,115,231,17,255,96,145,136,108,165,73,80,
16605,180767,31,MC,0,53,31-Jul-2019,01:52:04,36.9866,-74.2703,,401677631,-128,46,0,31-Jul-2019,01:52:20,36.9866,-74.2703,564,9996,19994,4997,95,,,188,84,173,250,2,2,134,129,72,148,206,169,136,64,153,159,213,199,80,1,232,48,162,84,3,215,251,142,53,253,195,
16605,180767,31,MC,0,53,31-Jul-2019,01:52:04,36.9866,-74.2703,,401677631,-128,46,0,31-Jul-2019,01:52:53,36.9866,-74.2703,564,9996,19994,4997,95,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,37,180,141,141,115,53,43,80,229,
16605,180767,31,MC,0,53,31-Jul-2019,01:52:04,36.9866,-74.2703,,401677631,-128,46,0,31-Jul-2019,01:53:23,36.9866,-74.2703,564,9996,19994,4997,95,,,181,124,183,218,247,122,147,193,175,238,229,13,216,1,106,210,21,210,95,2,65,177,144,16,254,11,72,102,45,124,128,
16605,180767,31,MC,0,53,31-Jul-2019,01:52:04,36.9866,-74.2703,,401677631,-128,46,0,31-Jul-2019,01:53:55,36.9866,-74.2703,564,9996,19994,4997,95,,,189,89,109,253,103,2,165,74,65,229,181,135,137,170,24,225,141,10,215,13,226,213,93,46,107,171,102,3,84,25,208,
16605,180767,23,MC,0,53,31-Jul-2019,01:52:04,36.9866,-74.2703,,401677631,-128,46,0,31-Jul-2019,02:01:13,36.9866,-74.2703,564,9996,19994,4997,95,,,4,149,52,32,74,8,127,52,56,2,79,229,148,24,127,253,72,4,3,150,252,112,192,,,,,,,,,
16605,180767,31,MB,B,54,31-Jul-2019,02:26:53,37.0359,-74.4916,,401677636,-128,8,0,31-Jul-2019,02:26:32,37.0359,-74.4916,44,44732,170152,11759,69,,,181,124,109,254,2,194,163,75,134,111,87,132,83,153,146,149,14,99,183,28,99,103,229,212,174,16,27,236,55,80,73,
16605,180767,31,MB,B,54,31-Jul-2019,02:26:53,37.0359,-74.4916,,401677636,-128,8,0,31-Jul-2019,02:27:16,37.0359,-74.4916,44,44732,170152,11759,69,,,189,89,109,253,103,2,165,74,65,229,181,135,137,170,24,225,141,10,213,6,235,49,151,97,227,133,187,1,196,88,157,
16605,180767,31,MC,B,55,31-Jul-2019,03:40:29,37.2417,-74.5525,,401677604,-132,8,0,31-Jul-2019,03:40:09,37.2417,-74.5525,41,24214,62264,9416,73,,,190,151,157,252,87,186,145,2,48,241,26,35,187,127,20,3,101,116,246,31,203,90,216,228,220,177,225,141,44,90,250,
16605,180767,31,MC,B,55,31-Jul-2019,03:40:29,37.2417,-74.5525,,401677604,-132,8,0,31-Jul-2019,03:40:50,37.2417,-74.5525,41,24214,62264,9416,73,,,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,131,19,22,178,32,250,198,216,71,178,118,198,132,
16605,180767,31,SR,B,56,31-Jul-2019,08:34:41,37.2092,-74.5120,,401677566,-134,8,0,31-Jul-2019,08:34:42,37.2092,-74.5120,,31864,51804,19598,70,,,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,54,118,47,138,144,194,28,129,
16605,180767,31,NP,A,57,31-Jul-2019,08:46:36,37.2046,-74.2327,,401677673,-137,6,0,31-Jul-2019,08:46:07,37.2046,-74.2327,146,8768,50122,1533,56,,,179,31,77,250,57,249,128,210,231,193,85,246,69,101,129,35,201,157,147,188,203,216,198,86,35,14,211,23,37,219,231,
16605,180767,31,NP,A,57,31-Jul-2019,08:46:36,37.2046,-74.2327,,401677673,-137,6,0,31-Jul-2019,08:47:06,37.2046,-74.2327,146,8768,50122,1533,56,,,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,131,215,86,126,18,174,179,138,130,175,0,0,
16605,180767,31,NP,A,57,31-Jul-2019,08:46:36,37.2046,-74.2327,,401677673,-137,6,0,31-Jul-2019,08:48:33,37.2046,-74.2327,146,8768,50122,1533,56,,,251,26,157,249,96,130,151,194,192,185,131,101,98,27,109,169,145,16,236,195,161,122,100,228,196,140,243,247,79,212,230,
16605,180767,31,SR,1,58,31-Jul-2019,10:11:10,37.2561,-74.4480,,401677554,-122,48,0,31-Jul-2019,10:09:50,37.2561,-74.4480,498,825,2575,263,73,,,178,232,189,250,205,186,254,131,101,177,252,34,82,0,166,38,33,66,117,3,176,180,22,148,108,47,127,12,230,115,142,
16605,180767,31,SR,1,58,31-Jul-2019,10:11:10,37.2561,-74.4480,,401677554,-122,48,0,31-Jul-2019,10:11:11,37.2561,-74.4480,498,825,2575,263,73,,,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,203,10,248,196,2,38,68,143,68,212,66,243,77,81,
16605,180767,31,SR,1,58,31-Jul-2019,10:11:10,37.2561,-74.4480,,401677554,-122,48,0,31-Jul-2019,10:12:05,37.2561,-74.4480,498,825,2575,263,73,,,179,31,77,250,96,223,252,146,31,72,65,114,171,69,88,251,215,185,49,170,76,195,152,213,72,129,209,92,127,236,112,
16605,180767,23,SR,1,58,31-Jul-2019,10:11:10,37.2561,-74.4480,,401677554,-122,48,0,31-Jul-2019,10:13:05,37.2561,-74.4480,498,825,2575,263,73,,,4,165,54,163,66,9,63,50,168,4,95,245,148,24,127,253,68,4,3,80,22,125,64,,,,,,,,,
16605,180767,31,SR,1,58,31-Jul-2019,10:11:10,37.2561,-74.4480,,401677554,-122,48,0,31-Jul-2019,10:14:33,37.2561,-74.4480,498,825,2575,263,73,,,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,163,202,245,
16605,180767,31,SR,1,58,31-Jul-2019,10:11:10,37.2561,-74.4480,,401677554,-122,48,0,31-Jul-2019,10:15:06,37.2561,-74.4480,498,825,2575,263,73,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,99,142,195,242,237,196,
16605,180767,31,SR,1,58,31-Jul-2019,10:11:10,37.2561,-74.4480,,401677554,-122,48,0,31-Jul-2019,10:16:32,37.2561,-74.4480,498,825,2575,263,73,,,187,34,253,243,55,247,243,179,114,113,15,140,37,174,172,139,4,34,52,44,18,203,216,50,33,1,189,179,70,202,49,
16605,180767,31,SR,1,58,31-Jul-2019,10:11:10,37.2561,-74.4480,,401677554,-122,48,0,31-Jul-2019,10:18:08,37.2561,-74.4480,498,825,2575,263,73,,,182,173,141,254,39,65,151,45,8,215,14,72,200,41,56,111,72,71,197,121,70,229,164,105,183,137,101,150,109,91,77,
16605,180767,31,NP,0,59,31-Jul-2019,10:22:04,37.2246,-74.4191,,401677568,-132,46,0,31-Jul-2019,10:22:05,37.2246,-74.4191,663,4877,51279,463,102,,,186,248,205,252,20,65,150,25,52,124,6,181,218,199,20,99,14,25,216,226,153,184,130,195,209,174,6,123,96,228,32,
16605,180767,31,NP,0,59,31-Jul-2019,10:22:04,37.2246,-74.4191,,401677568,-132,46,0,31-Jul-2019,10:23:50,37.2246,-74.4191,663,4877,51279,463,102,,,184,41,205,252,183,193,111,8,228,231,188,176,211,213,229,157,35,86,21,78,183,148,46,86,41,27,133,156,107,26,157,
16605,180767,31,NP,0,59,31-Jul-2019,10:22:04,37.2246,-74.4191,,401677568,-132,46,0,31-Jul-2019,10:24:44,37.2246,-74.4191,663,4877,51279,463,102,,,183,118,157,252,142,250,165,186,180,233,181,119,157,81,232,88,168,229,143,3,28,48,172,43,29,78,160,254,75,78,127,
16605,180767,31,NP,0,59,31-Jul-2019,10:22:04,37.2246,-74.4191,,401677568,-132,46,0,31-Jul-2019,10:27:15,37.2246,-74.4191,663,4877,51279,463,102,,,190,23,157,252,87,186,145,58,172,19,245,200,92,84,72,108,38,50,24,165,195,192,244,112,63,2,14,48,15,111,19,
16605,180767,31,NP,0,59,31-Jul-2019,10:22:04,37.2246,-74.4191,,401677568,-132,46,0,31-Jul-2019,10:28:12,37.2246,-74.4191,663,4877,51279,463,102,,,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,108,30,155,92,176,216,
16605,180767,31,NP,0,59,31-Jul-2019,10:22:04,37.2246,-74.4191,,401677568,-132,46,0,31-Jul-2019,10:32:33,37.2246,-74.4191,663,4877,51279,463,102,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,171,228,53,
16605,180767,31,NP,0,59,31-Jul-2019,10:22:04,37.2246,-74.4191,,401677568,-132,46,0,31-Jul-2019,10:33:08,37.2246,-74.4191,663,4877,51279,463,102,,,179,85,29,250,234,185,176,218,234,143,197,33,113,101,97,168,206,194,140,205,190,13,205,163,63,249,227,193,221,228,204,
16605,180767,31,NK,2,60,31-Jul-2019,10:57:56,37.2417,-74.4937,,401677549,-131,58,0,31-Jul-2019,10:57:12,37.2417,-74.4937,444,283,425,188,13,,,179,43,221,250,90,194,157,199,70,53,117,71,224,97,165,39,138,242,46,72,5,59,32,177,247,107,106,35,34,172,164,
16605,180767,31,NK,2,60,31-Jul-2019,10:57:56,37.2417,-74.4937,,401677549,-131,58,0,31-Jul-2019,10:57:57,37.2417,-74.4937,444,283,425,188,13,,,179,31,77,250,49,249,128,210,231,195,116,68,57,228,252,75,21,187,96,75,244,192,122,20,183,47,69,196,226,94,204,
16605,180767,31,NK,2,60,31-Jul-2019,10:57:56,37.2417,-74.4937,,401677549,-131,58,0,31-Jul-2019,10:58:27,37.2417,-74.4937,444,283,425,188,13,,,188,84,173,250,2,2,134,129,72,148,205,162,49,161,140,0,151,190,44,46,192,21,84,45,111,220,47,186,232,215,153,
16605,180767,31,NK,2,60,31-Jul-2019,10:57:56,37.2417,-74.4937,,401677549,-131,58,0,31-Jul-2019,11:00:36,37.2417,-74.4937,444,283,425,188,13,,,182,173,141,254,39,65,151,45,8,215,14,72,200,41,56,111,72,71,197,121,70,229,164,110,151,137,73,85,54,85,224,
16605,180767,31,NK,2,60,31-Jul-2019,10:57:56,37.2417,-74.4937,,401677549,-131,58,0,31-Jul-2019,11:01:27,37.2417,-74.4937,444,283,425,188,13,,,191,27,237,254,24,129,133,35,6,22,206,100,248,42,43,236,182,189,0,92,92,7,29,215,27,14,120,149,65,51,141,
16605,180767,31,NK,2,60,31-Jul-2019,10:57:56,37.2417,-74.4937,,401677549,-131,58,0,31-Jul-2019,11:02:48,37.2417,-74.4937,444,283,425,188,13,,,189,89,109,253,103,2,165,74,65,229,181,135,137,170,24,225,141,10,215,13,226,213,93,46,107,171,102,3,84,25,208,
16605,180767,31,NK,2,60,31-Jul-2019,10:57:56,37.2417,-74.4937,,401677549,-131,58,0,31-Jul-2019,11:03:48,37.2417,-74.4937,444,283,425,188,13,,,181,30,237,253,54,130,139,40,69,228,31,45,206,223,209,70,75,255,244,110,172,117,77,183,147,243,210,23,84,208,253,
16605,180767,31,NK,2,60,31-Jul-2019,10:57:56,37.2417,-74.4937,,401677549,-131,58,0,31-Jul-2019,11:04:36,37.2417,-74.4937,444,283,425,188,13,,,186,248,205,253,20,2,154,66,85,123,116,205,134,131,187,139,184,7,73,22,143,57,216,29,52,160,210,210,109,147,100,
16605,180767,31,SR,1,61,31-Jul-2019,11:51:55,37.2372,-74.4968,,401677526,-133,58,0,31-Jul-2019,11:51:16,37.2372,-74.4968,248,974,2145,442,164,,,178,232,189,250,205,184,254,210,231,137,193,77,165,164,132,229,67,147,127,41,127,27,8,109,237,249,82,45,206,142,193,
16605,180767,31,SR,1,61,31-Jul-2019,11:51:55,37.2372,-74.4968,,401677526,-133,58,0,31-Jul-2019,11:52:35,37.2372,-74.4968,248,974,2145,442,164,,,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,10,82,87,210,121,110,224,168,
16605,180767,31,SR,1,61,31-Jul-2019,11:51:55,37.2372,-74.4968,,401677526,-133,58,0,31-Jul-2019,11:53:51,37.2372,-74.4968,248,974,2145,442,164,,,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,28,69,215,21,74,10,128,0,
16605,180767,31,SR,1,61,31-Jul-2019,11:51:55,37.2372,-74.4968,,401677526,-133,58,0,31-Jul-2019,11:54:34,37.2372,-74.4968,248,974,2145,442,164,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
