Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180759,31,MC,0,20,30-May-2019,13:56:23,35.7809,-74.9101,,401677664,-118,68,0,30-May-2019,13:56:47,30.1477,-48.2623,97,3431,50540,232,102,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,118,187,185,50,38,190,
16605,180759,31,MC,0,20,30-May-2019,13:56:23,35.7809,-74.9101,,401677664,-118,68,0,30-May-2019,13:57:03,30.1477,-48.2623,97,3431,50540,232,102,,,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,103,187,185,187,165,47,48,
16605,180759,31,MC,0,20,30-May-2019,13:56:23,35.7809,-74.9101,,401677664,-118,68,0,30-May-2019,13:57:19,30.1477,-48.2623,97,3431,50540,232,102,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
16605,180759,31,MC,0,20,30-May-2019,13:56:23,35.7809,-74.9101,,401677664,-118,68,0,30-May-2019,13:57:39,30.1477,-48.2623,97,3431,50540,232,102,,,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,64,124,254,21,196,223,231,247,218,
16605,180759,31,MC,0,20,30-May-2019,13:56:23,35.7809,-74.9101,,401677664,-118,68,0,30-May-2019,13:57:53,30.1477,-48.2623,97,3431,50540,232,102,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,59,176,110,59,29,124,
16605,180759,31,SR,0,21,30-May-2019,22:57:00,35.7789,-75.0114,,401677616,-130,48,0,30-May-2019,22:56:16,35.7789,-75.0114,94,59520,487758,7263,74,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,73,155,179,182,149,28,
16605,180759,31,SR,0,21,30-May-2019,22:57:00,35.7789,-75.0114,,401677616,-130,48,0,30-May-2019,22:56:49,35.7789,-75.0114,94,59520,487758,7263,74,,,216,107,253,124,200,0,48,214,37,80,226,106,153,34,102,65,226,46,111,67,45,3,209,234,35,38,215,59,153,72,125,
16605,180759,31,SR,0,21,30-May-2019,22:57:00,35.7789,-75.0114,,401677616,-130,48,0,30-May-2019,22:57:07,35.7789,-75.0114,94,59520,487758,7263,74,,,221,202,45,124,136,6,186,96,26,20,39,212,112,5,209,244,178,203,226,109,51,48,142,10,4,201,235,16,128,169,206,
16605,180759,31,SR,0,21,30-May-2019,22:57:00,35.7789,-75.0114,,401677616,-130,48,0,30-May-2019,22:57:50,35.7789,-75.0114,94,59520,487758,7263,74,,,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,65,115,255,255,182,64,6,38,16,
16605,180759,31,NN,0,22,31-May-2019,00:21:05,35.6582,-75.1097,,401677482,-125,48,0,31-May-2019,00:21:05,35.6582,-75.1097,121,10740,128373,898,65,,,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,125,191,247,19,183,125,182,31,98,80,104,51,
16605,180759,31,NN,0,22,31-May-2019,00:21:05,35.6582,-75.1097,,401677482,-125,48,0,31-May-2019,00:21:25,35.6582,-75.1097,121,10740,128373,898,65,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,83,69,
16605,180759,31,NN,0,22,31-May-2019,00:21:05,35.6582,-75.1097,,401677482,-125,48,0,31-May-2019,00:21:42,35.6582,-75.1097,121,10740,128373,898,65,,,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,253,182,210,28,227,10,78,162,79,117,184,204,98,228,
16605,180759,31,NN,0,22,31-May-2019,00:21:05,35.6582,-75.1097,,401677482,-125,48,0,31-May-2019,00:21:58,35.6582,-75.1097,121,10740,128373,898,65,,,223,235,77,121,72,0,218,1,115,255,159,187,105,21,214,55,187,182,228,18,183,187,187,113,234,106,134,119,119,251,184,
16605,180759,31,NN,0,22,31-May-2019,00:21:05,35.6582,-75.1097,,401677482,-125,48,0,31-May-2019,00:22:31,35.6582,-75.1097,121,10740,128373,898,65,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,211,218,166,54,215,16,164,173,38,66,227,
16605,180759,31,NN,0,22,31-May-2019,00:21:05,35.6582,-75.1097,,401677482,-125,48,0,31-May-2019,00:23:06,35.6582,-75.1097,121,10740,128373,898,65,,,216,107,253,102,192,0,61,97,157,111,220,242,71,187,192,136,137,136,74,159,105,226,52,240,42,45,26,176,73,31,144,
16605,180759,31,MC,B,23,31-May-2019,01:23:42,35.6341,-75.1578,,401677517,-129,6,0,31-May-2019,01:23:34,35.6341,-75.1578,16,9445,20885,4270,65,,,209,99,45,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,240,132,15,6,53,109,45,245,
16605,180759,31,MC,B,23,31-May-2019,01:23:42,35.6341,-75.1578,,401677517,-129,6,0,31-May-2019,01:23:50,35.6341,-75.1578,16,9445,20885,4270,65,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
16605,180759,31,NN,B,24,31-May-2019,02:05:22,35.6596,-75.0778,,401677656,-140,4,0,31-May-2019,02:05:22,35.6596,-75.0778,,9170,15223,5523,67,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,165,93,130,32,193,220,27,121,237,54,41,218,56,12,87,
16605,180759,31,MC,B,25,31-May-2019,02:53:44,35.7111,-74.9131,,401677482,-131,8,0,31-May-2019,02:53:45,35.7111,-74.9131,,5577,8727,3564,58,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
16605,180759,31,NP,0,26,31-May-2019,08:56:09,35.2468,-74.9506,,401677470,-134,48,0,31-May-2019,08:55:36,35.2468,-74.9506,68,15357,91357,2581,89,,,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,2,63,31,118,125,145,
16605,180759,31,NP,0,26,31-May-2019,08:56:09,35.2468,-74.9506,,401677470,-134,48,0,31-May-2019,08:56:00,35.2468,-74.9506,68,15357,91357,2581,89,,,214,225,45,126,8,1,24,43,41,0,47,187,181,143,198,46,157,86,34,138,80,170,145,130,191,96,236,29,187,31,204,
16605,180759,31,NP,0,26,31-May-2019,08:56:09,35.2468,-74.9506,,401677470,-134,48,0,31-May-2019,08:56:18,35.2468,-74.9506,68,15357,91357,2581,89,,,208,157,239,121,89,186,184,173,22,32,139,13,241,196,249,252,73,13,38,159,93,124,63,15,89,20,1,247,153,176,206,
16605,180759,31,NP,0,26,31-May-2019,08:56:09,35.2468,-74.9506,,401677470,-134,48,0,31-May-2019,08:56:44,35.2468,-74.9506,68,15357,91357,2581,89,,,216,165,109,125,8,0,219,115,42,5,98,24,25,221,65,157,149,21,225,144,39,119,185,191,190,255,127,251,115,119,112,
16605,180759,31,MA,B,27,31-May-2019,12:55:40,35.2410,-74.8075,,401677403,-125,8,0,31-May-2019,12:55:40,35.2410,-74.8075,,12365,26753,5715,79,,,211,160,125,123,72,0,120,145,225,193,162,101,2,219,123,253,57,27,158,93,238,24,57,62,26,7,28,32,198,16,140,
16605,180759,31,MB,0,28,31-May-2019,14:09:01,35.7099,-74.7898,,401677629,-130,46,0,31-May-2019,14:08:42,35.7099,-74.7898,111,10203,167068,623,93,,,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,0,1,16,4,0,40,
16605,180759,31,MB,0,28,31-May-2019,14:09:01,35.7099,-74.7898,,401677629,-130,46,0,31-May-2019,14:09:03,35.7099,-74.7898,111,10203,167068,623,93,,,214,225,45,127,8,1,24,43,51,59,222,220,26,26,27,39,146,158,4,115,75,215,182,127,30,193,212,62,149,0,76,
16605,180759,31,MB,0,28,31-May-2019,14:09:01,35.7099,-74.7898,,401677629,-130,46,0,31-May-2019,14:09:21,35.7099,-74.7898,111,10203,167068,623,93,,,208,157,237,125,200,129,138,133,232,6,114,244,99,27,125,7,24,227,185,103,124,159,241,133,159,201,41,155,245,169,25,
16605,180759,31,MB,0,28,31-May-2019,14:09:01,35.7099,-74.7898,,401677629,-130,46,0,31-May-2019,14:10:15,35.7099,-74.7898,111,10203,167068,623,93,,,221,202,45,124,136,0,186,96,26,20,39,127,255,127,255,183,108,1,234,170,65,162,28,35,119,187,248,3,56,106,225,
16605,180759,31,MB,0,28,31-May-2019,14:09:01,35.7099,-74.7898,,401677629,-130,46,0,31-May-2019,14:10:33,35.7099,-74.7898,111,10203,167068,623,93,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,117,45,64,0,1,161,149,43,123,59,255,238,36,84,27,194,50,
16605,180759,31,NN,1,29,31-May-2019,14:25:10,35.5470,-74.8350,,401677539,-125,45,0,31-May-2019,14:24:12,35.5470,-74.8350,109,1495,6025,371,127,,,217,117,77,124,8,0,251,119,119,187,183,51,128,38,84,169,236,72,249,50,93,189,5,146,115,115,75,166,217,36,125,
16605,180759,31,NN,1,29,31-May-2019,14:25:10,35.5470,-74.8350,,401677539,-125,45,0,31-May-2019,14:24:45,35.5470,-74.8350,109,1495,6025,371,127,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,227,42,53,169,82,164,32,106,148,65,70,
16605,180759,23,NN,1,29,31-May-2019,14:25:10,35.5470,-74.8350,,401677539,-125,45,0,31-May-2019,14:25:02,35.5470,-74.8350,109,1495,6025,371,127,,,4,173,42,230,59,6,97,50,55,244,144,5,181,192,143,253,68,4,3,143,123,178,102,,,,,,,,,
16605,180759,31,NN,1,29,31-May-2019,14:25:10,35.5470,-74.8350,,401677539,-125,45,0,31-May-2019,14:25:22,35.5470,-74.8350,109,1495,6025,371,127,,,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,55,151,72,214,232,125,233,107,135,65,
16605,180759,31,NN,1,29,31-May-2019,14:25:10,35.5470,-74.8350,,401677539,-125,45,0,31-May-2019,14:25:40,35.5470,-74.8350,109,1495,6025,371,127,,,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,26,42,234,80,
16605,180759,31,NN,1,29,31-May-2019,14:25:10,35.5470,-74.8350,,401677539,-125,45,0,31-May-2019,14:26:01,35.5470,-74.8350,109,1495,6025,371,127,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,16,155,65,249,74,159,0,63,55,117,
16605,180759,31,MC,Z,30,31-May-2019,15:23:25,35.2090,-74.6938,,401677521,-123,38,0,31-May-2019,15:22:46,35.2090,-74.6938,93,33777,95634,11929,80,,,223,235,77,121,72,0,218,3,115,223,155,91,109,17,198,55,187,182,228,18,183,187,187,113,202,106,83,149,16,9,184,
16605,180759,31,MC,Z,30,31-May-2019,15:23:25,35.2090,-74.6938,,401677521,-123,38,0,31-May-2019,15:23:10,35.2090,-74.6938,93,33777,95634,11929,80,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,MC,Z,30,31-May-2019,15:23:25,35.2090,-74.6938,,401677521,-123,38,0,31-May-2019,15:23:27,35.2090,-74.6938,93,33777,95634,11929,80,,,217,116,77,126,136,0,91,179,245,255,187,242,137,89,129,217,137,89,216,81,225,193,131,28,26,28,35,123,191,255,184,
16605,180759,31,MC,Z,30,31-May-2019,15:23:25,35.2090,-74.6938,,401677521,-123,38,0,31-May-2019,15:24:19,35.2090,-74.6938,93,33777,95634,11929,80,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
16605,180759,31,NP,B,31,31-May-2019,20:20:59,35.9082,-74.6579,,401677555,-134,8,0,31-May-2019,20:20:52,35.9082,-74.6579,14,11026,16012,7592,58,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
16605,180759,31,NP,B,31,31-May-2019,20:20:59,35.9082,-74.6579,,401677555,-134,8,0,31-May-2019,20:21:06,35.9082,-74.6579,14,11026,16012,7592,58,,,217,135,237,122,200,3,117,34,106,234,129,102,11,181,42,189,81,34,174,245,66,45,18,245,45,18,90,90,146,243,175,
16605,180759,31,NP,0,32,31-May-2019,21:59:30,35.7243,-74.6533,,401677494,-127,58,0,31-May-2019,21:58:42,35.7243,-74.6533,98,5820,81762,414,89,,,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,17,226,2,119,251,251,187,187,187,110,145,166,77,98,92,
16605,180759,31,NP,0,32,31-May-2019,21:59:30,35.7243,-74.6533,,401677494,-127,58,0,31-May-2019,21:59:02,35.7243,-74.6533,98,5820,81762,414,89,,,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,187,187,255,182,2,36,43,188,
16605,180759,31,NP,0,32,31-May-2019,21:59:30,35.7243,-74.6533,,401677494,-127,58,0,31-May-2019,21:59:19,35.7243,-74.6533,98,5820,81762,414,89,,,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
16605,180759,31,NP,0,32,31-May-2019,21:59:30,35.7243,-74.6533,,401677494,-127,58,0,31-May-2019,21:59:33,35.7243,-74.6533,98,5820,81762,414,89,,,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,0,1,16,4,8,40,
16605,180759,31,NP,0,32,31-May-2019,21:59:30,35.7243,-74.6533,,401677494,-127,58,0,31-May-2019,22:00:03,35.7243,-74.6533,98,5820,81762,414,89,,,208,157,238,24,248,159,23,15,208,200,115,216,186,89,236,32,232,62,98,181,142,181,38,141,115,90,105,248,205,14,33,
16605,180759,31,NP,0,32,31-May-2019,21:59:30,35.7243,-74.6533,,401677494,-127,58,0,31-May-2019,22:00:20,35.7243,-74.6533,98,5820,81762,414,89,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,MA,0,33,01-Jun-2019,00:13:19,35.4687,-74.5513,,401677514,-133,46,0,01-Jun-2019,00:13:19,35.4687,-74.5513,127,13459,88725,2041,57,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
16605,180759,31,MA,0,33,01-Jun-2019,00:13:19,35.4687,-74.5513,,401677514,-133,46,0,01-Jun-2019,00:14:08,35.4687,-74.5513,127,13459,88725,2041,57,,,209,99,13,122,136,0,56,39,127,255,255,255,50,78,124,72,238,59,194,77,54,199,126,188,54,198,250,179,75,173,132,
16605,180759,31,MA,0,33,01-Jun-2019,00:13:19,35.4687,-74.5513,,401677514,-133,46,0,01-Jun-2019,00:14:23,35.4687,-74.5513,127,13459,88725,2041,57,,,222,46,221,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
16605,180759,31,MA,0,33,01-Jun-2019,00:13:19,35.4687,-74.5513,,401677514,-133,46,0,01-Jun-2019,00:14:39,35.4687,-74.5513,127,13459,88725,2041,57,,,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
16605,180759,31,MA,0,33,01-Jun-2019,00:13:19,35.4687,-74.5513,,401677514,-133,46,0,01-Jun-2019,00:14:55,35.4687,-74.5513,127,13459,88725,2041,57,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,184,159,219,137,103,102,99,229,161,119,
16605,180759,31,MA,0,33,01-Jun-2019,00:13:19,35.4687,-74.5513,,401677514,-133,46,0,01-Jun-2019,00:15:11,35.4687,-74.5513,127,13459,88725,2041,57,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,163,103,121,30,84,124,51,123,48,252,143,23,229,75,
16605,180759,31,MA,0,33,01-Jun-2019,00:13:19,35.4687,-74.5513,,401677514,-133,46,0,01-Jun-2019,00:15:26,35.4687,-74.5513,127,13459,88725,2041,57,,,208,27,141,127,72,1,24,21,152,81,129,115,123,183,179,27,150,135,178,156,30,15,122,232,251,187,34,71,66,115,217,
16605,180759,31,SR,0,34,01-Jun-2019,00:13:47,35.4043,-74.6447,,401677527,-133,46,0,01-Jun-2019,00:13:19,35.4043,-74.6447,64,5245,18845,1459,65,,,211,160,125,123,72,0,120,145,169,193,162,125,115,138,232,39,144,63,28,151,238,251,15,28,99,127,69,56,48,182,21,
16605,180759,31,SR,0,34,01-Jun-2019,00:13:47,35.4043,-74.6447,,401677527,-133,46,0,01-Jun-2019,00:13:35,35.4043,-74.6447,64,5245,18845,1459,65,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
16605,180759,31,SR,0,34,01-Jun-2019,00:13:47,35.4043,-74.6447,,401677527,-133,46,0,01-Jun-2019,00:13:52,35.4043,-74.6447,64,5245,18845,1459,65,,,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
16605,180759,31,SR,0,34,01-Jun-2019,00:13:47,35.4043,-74.6447,,401677527,-133,46,0,01-Jun-2019,00:14:23,35.4043,-74.6447,64,5245,18845,1459,65,,,222,46,157,122,72,64,248,14,29,20,44,225,117,119,111,102,23,161,54,61,192,99,32,246,101,53,42,173,82,161,94,
16605,180759,31,NK,0,35,01-Jun-2019,00:29:02,35.4410,-74.8698,,401677651,-129,46,0,01-Jun-2019,00:28:54,35.4410,-74.8698,113,6034,15346,2372,173,,,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,21,226,2,119,251,251,187,187,187,110,145,166,77,98,92,
16605,180759,31,NK,0,35,01-Jun-2019,00:29:02,35.4410,-74.8698,,401677651,-129,46,0,01-Jun-2019,00:29:10,35.4410,-74.8698,113,6034,15346,2372,173,,,215,253,45,74,215,247,165,79,107,34,123,86,92,39,69,63,246,73,187,188,113,156,231,53,19,191,173,220,202,72,24,
16605,180759,31,NK,0,35,01-Jun-2019,00:29:02,35.4410,-74.8698,,401677651,-129,46,0,01-Jun-2019,00:30:01,35.4410,-74.8698,113,6034,15346,2372,173,,,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
16605,180759,31,NK,0,35,01-Jun-2019,00:29:02,35.4410,-74.8698,,401677651,-129,46,0,01-Jun-2019,00:30:16,35.4410,-74.8698,113,6034,15346,2372,173,,,208,157,237,125,72,1,152,25,226,32,169,180,183,61,196,246,68,91,146,150,250,95,177,215,130,133,106,27,43,4,61,
16605,180759,31,NK,0,35,01-Jun-2019,00:29:02,35.4410,-74.8698,,401677651,-129,46,0,01-Jun-2019,00:30:31,35.4410,-74.8698,113,6034,15346,2372,173,,,216,165,109,125,8,0,219,115,70,51,110,150,2,114,162,139,243,98,224,237,153,2,220,22,150,116,102,254,23,70,62,
16605,180759,31,NK,0,35,01-Jun-2019,00:29:02,35.4410,-74.8698,,401677651,-129,46,0,01-Jun-2019,00:30:47,35.4410,-74.8698,113,6034,15346,2372,173,,,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,184,191,209,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:55:12,35.5182,-74.9272,224,1494,3177,702,71,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:55:28,35.5182,-74.9272,224,1494,3177,702,71,,,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,191,255,248,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:56:02,35.5182,-74.9272,224,1494,3177,702,71,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:56:17,35.5182,-74.9272,224,1494,3177,702,71,,,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,35,109,241,170,147,206,190,0,207,46,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:56:31,35.5182,-74.9272,224,1494,3177,702,71,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,171,47,45,31,9,216,222,24,149,144,98,148,40,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:56:46,35.5182,-74.9272,224,1494,3177,702,71,,,211,91,173,123,15,168,155,35,140,118,222,146,225,82,79,249,206,54,88,204,154,118,219,103,33,6,251,137,200,199,111,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:57:02,35.5182,-74.9272,224,1494,3177,702,71,,,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:57:20,35.5182,-74.9272,224,1494,3177,702,71,,,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,26,42,234,80,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:57:38,35.5182,-74.9272,224,1494,3177,702,71,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:57:57,35.5182,-74.9272,224,1494,3177,702,71,,,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:58:16,35.5182,-74.9272,224,1494,3177,702,71,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:58:30,35.5182,-74.9272,224,1494,3177,702,71,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,131,192,142,225,122,100,146,113,56,164,61,
16605,180759,31,MA,1,36,01-Jun-2019,01:57:04,35.5182,-74.9272,,401677571,-115,48,0,01-Jun-2019,01:58:56,35.5182,-74.9272,224,1494,3177,702,71,,,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,129,98,20,21,88,35,127,187,255,251,250,220,98,97,84,
16605,180759,31,MC,B,37,01-Jun-2019,02:41:56,35.5381,-74.9216,,401677639,-125,5,0,01-Jun-2019,02:41:56,35.5381,-74.9216,,22717,28508,18101,90,,,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,17,226,2,119,251,251,187,187,187,110,145,166,77,114,92,
16605,180759,31,NP,0,38,01-Jun-2019,08:38:01,35.5581,-74.4738,,401677582,-134,48,0,01-Jun-2019,08:38:01,35.5581,-74.4738,215,6208,31095,1239,154,,,213,65,141,124,72,1,91,59,187,24,27,59,186,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,6,76,220,
16605,180759,31,NP,0,38,01-Jun-2019,08:38:01,35.5581,-74.4738,,401677582,-134,48,0,01-Jun-2019,08:40:48,35.5581,-74.4738,215,6208,31095,1239,154,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
16605,180759,31,NP,0,38,01-Jun-2019,08:38:01,35.5581,-74.4738,,401677582,-134,48,0,01-Jun-2019,08:41:05,35.5581,-74.4738,215,6208,31095,1239,154,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
16605,180759,31,NP,0,38,01-Jun-2019,08:38:01,35.5581,-74.4738,,401677582,-134,48,0,01-Jun-2019,08:41:21,35.5581,-74.4738,215,6208,31095,1239,154,,,217,135,237,122,200,3,117,34,106,238,129,98,19,62,55,127,89,209,198,24,71,176,247,61,54,61,226,184,101,138,118,
16605,180759,31,NP,0,38,01-Jun-2019,08:38:01,35.5581,-74.4738,,401677582,-134,48,0,01-Jun-2019,08:41:36,35.5581,-74.4738,215,6208,31095,1239,154,,,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,26,42,234,80,
16605,180759,31,SR,Z,39,01-Jun-2019,09:49:22,35.8807,-74.7698,,401677522,-130,38,0,01-Jun-2019,09:48:36,35.8807,-74.7698,120,15931,65678,3864,46,,,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,8,243,222,127,248,185,168,240,127,242,99,
16605,180759,31,SR,Z,39,01-Jun-2019,09:49:22,35.8807,-74.7698,,401677522,-130,38,0,01-Jun-2019,09:48:52,35.8807,-74.7698,120,15931,65678,3864,46,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
16605,180759,31,SR,Z,39,01-Jun-2019,09:49:22,35.8807,-74.7698,,401677522,-130,38,0,01-Jun-2019,09:49:08,35.8807,-74.7698,120,15931,65678,3864,46,,,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,65,115,255,255,182,64,2,38,16,
16605,180759,31,SR,Z,39,01-Jun-2019,09:49:22,35.8807,-74.7698,,401677522,-130,38,0,01-Jun-2019,09:49:24,35.8807,-74.7698,120,15931,65678,3864,46,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,16,149,144,98,148,40,
16605,180759,31,SR,Z,39,01-Jun-2019,09:49:22,35.8807,-74.7698,,401677522,-130,38,0,01-Jun-2019,09:49:39,35.8807,-74.7698,120,15931,65678,3864,46,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
