"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag086",180759,16605,34.94845,-74.56236,Z,05/30/2019 12:02:44,Argos,0,142,NK,,401677564.25,05/30/2019 12:01:53,1,8,0,-128,401677564.25,-74.56236,34.94845,-74.56236,34.94845,38,2,61110,588513,6345,124,4368,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,34.94845,-74.56236,Z,05/30/2019 12:02:44,Argos,0,142,NK,,401677564.25,05/30/2019 12:02:14,1,8,0,-128,401677564.25,-74.56236,34.94845,-74.56236,34.94845,38,2,61110,588513,6345,124,4368,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
"ZcTag086",180759,16605,34.94845,-74.56236,Z,05/30/2019 12:02:44,Argos,0,142,NK,,401677564.25,05/30/2019 12:02:38,1,8,0,-128,401677564.25,-74.56236,34.94845,-74.56236,34.94845,38,2,61110,588513,6345,124,4368,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
"ZcTag086",180759,16605,34.94845,-74.56236,Z,05/30/2019 12:02:44,Argos,0,142,NK,,401677564.25,05/30/2019 12:02:55,1,8,0,-128,401677564.25,-74.56236,34.94845,-74.56236,34.94845,38,2,61110,588513,6345,124,4368,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,65,115,255,255,182,64,2,38,16,
"ZcTag086",180759,16605,34.94845,-74.56236,Z,05/30/2019 12:02:44,Argos,0,142,NK,,401677564.25,05/30/2019 12:03:16,1,8,0,-128,401677564.25,-74.56236,34.94845,-74.56236,34.94845,38,2,61110,588513,6345,124,4368,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,26,213,144,98,148,40,
"ZcTag086",180759,16605,34.94845,-74.56236,Z,05/30/2019 12:02:44,Argos,0,142,NK,,401677564.25,05/30/2019 12:03:33,1,8,0,-128,401677564.25,-74.56236,34.94845,-74.56236,34.94845,38,2,61110,588513,6345,124,4368,211,91,173,123,8,0,155,255,175,187,187,187,119,14,85,38,161,93,130,97,131,217,31,88,166,152,196,29,173,250,190,
"ZcTag086",180759,16605,34.94845,-74.56236,Z,05/30/2019 12:02:44,Argos,0,142,NK,,401677564.25,05/30/2019 12:03:53,1,8,0,-128,401677564.25,-74.56236,34.94845,-74.56236,34.94845,38,2,61110,588513,6345,124,4368,217,135,237,122,200,3,117,34,106,238,129,98,3,59,31,22,81,47,38,12,83,42,79,217,62,134,87,56,46,94,234,
"ZcTag086",180759,16605,35.7138,-74.46642,A,05/30/2019 12:22:25,Argos,0,32,NP,,401677671.82,05/30/2019 12:22:09,1,3,0,-138,401677671.82,-74.46642,35.7138,-74.46642,35.7138,6,3,40650,76987,21463,105,4401,217,255,157,122,8,1,187,32,157,69,160,27,55,115,96,198,196,8,218,178,229,140,148,252,165,111,195,107,41,211,229,
"ZcTag086",180759,16605,35.7138,-74.46642,A,05/30/2019 12:22:25,Argos,0,32,NP,,401677671.82,05/30/2019 12:22:25,1,3,0,-138,401677671.82,-74.46642,35.7138,-74.46642,35.7138,6,3,40650,76987,21463,105,4401,223,235,77,121,72,8,218,1,115,255,191,191,105,25,198,55,187,190,230,18,183,187,187,113,202,106,134,119,55,25,252,
"ZcTag086",180759,16605,35.7138,-74.46642,A,05/30/2019 12:22:25,Argos,0,32,NP,,401677671.82,05/30/2019 12:22:42,1,3,0,-138,401677671.82,-74.46642,35.7138,-74.46642,35.7138,6,3,40650,76987,21463,105,4401,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.3242,-74.93625,0,05/30/2019 12:57:20,Argos,0,111,NN,,401677443.04,05/30/2019 12:56:30,1,6,0,-128,401677443.04,-74.93625,35.3242,-42.49601,28.50382,58,2,9319,110064,789,75,5613,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,209,155,40,40,87,217,242,101,168,164,201,177,105,30,
"ZcTag086",180759,16605,35.3242,-74.93625,0,05/30/2019 12:57:20,Argos,0,111,NN,,401677443.04,05/30/2019 12:56:47,1,6,0,-128,401677443.04,-74.93625,35.3242,-42.49601,28.50382,58,2,9319,110064,789,75,5613,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
"ZcTag086",180759,16605,35.3242,-74.93625,0,05/30/2019 12:57:20,Argos,0,111,NN,,401677443.04,05/30/2019 12:57:05,1,6,0,-128,401677443.04,-74.93625,35.3242,-42.49601,28.50382,58,2,9319,110064,789,75,5613,4,5,124,206,66,114,148,50,103,244,95,245,181,216,143,253,64,4,2,94,0,0,0,,,,,,,,,
"ZcTag086",180759,16605,35.3242,-74.93625,0,05/30/2019 12:57:20,Argos,0,111,NN,,401677443.04,05/30/2019 12:57:21,1,6,0,-128,401677443.04,-74.93625,35.3242,-42.49601,28.50382,58,2,9319,110064,789,75,5613,209,99,13,122,136,0,56,39,127,191,255,255,182,1,162,1,94,32,91,123,191,102,243,31,68,71,36,169,33,224,151,
"ZcTag086",180759,16605,35.3242,-74.93625,0,05/30/2019 12:57:20,Argos,0,111,NN,,401677443.04,05/30/2019 12:58:01,1,6,0,-128,401677443.04,-74.93625,35.3242,-42.49601,28.50382,58,2,9319,110064,789,75,5613,217,255,157,122,44,17,187,36,157,69,160,27,55,119,104,86,228,244,194,148,68,214,71,164,42,185,174,25,210,177,98,
"ZcTag086",180759,16605,35.3242,-74.93625,0,05/30/2019 12:57:20,Argos,0,111,NN,,401677443.04,05/30/2019 12:58:21,1,6,0,-128,401677443.04,-74.93625,35.3242,-42.49601,28.50382,58,2,9319,110064,789,75,5613,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.78092,-74.91013,0,05/30/2019 13:56:23,Argos,0,96,MC,,401677664.66,05/30/2019 13:56:16,1,7,1,-118,401677664.66,-74.91013,35.78092,-48.26227,30.14773,68,2,3431,50540,232,102,5984,217,255,157,122,8,1,187,32,157,69,160,27,55,119,96,31,244,72,198,8,111,174,55,164,68,181,238,243,51,227,95,
"ZcTag086",180759,16605,35.78092,-74.91013,0,05/30/2019 13:56:23,Argos,0,96,MC,,401677664.66,05/30/2019 13:56:32,1,7,1,-118,401677664.66,-74.91013,35.78092,-48.26227,30.14773,68,2,3431,50540,232,102,5984,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.78092,-74.91013,0,05/30/2019 13:56:23,Argos,0,96,MC,,401677664.66,05/30/2019 13:56:47,1,7,1,-118,401677664.66,-74.91013,35.78092,-48.26227,30.14773,68,2,3431,50540,232,102,5984,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,118,187,185,50,38,190,
"ZcTag086",180759,16605,35.78092,-74.91013,0,05/30/2019 13:56:23,Argos,0,96,MC,,401677664.66,05/30/2019 13:57:03,1,7,1,-118,401677664.66,-74.91013,35.78092,-48.26227,30.14773,68,2,3431,50540,232,102,5984,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,103,187,185,187,165,47,48,
"ZcTag086",180759,16605,35.78092,-74.91013,0,05/30/2019 13:56:23,Argos,0,96,MC,,401677664.66,05/30/2019 13:57:19,1,7,1,-118,401677664.66,-74.91013,35.78092,-48.26227,30.14773,68,2,3431,50540,232,102,5984,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
"ZcTag086",180759,16605,35.78092,-74.91013,0,05/30/2019 13:56:23,Argos,0,96,MC,,401677664.66,05/30/2019 13:57:39,1,7,1,-118,401677664.66,-74.91013,35.78092,-48.26227,30.14773,68,2,3431,50540,232,102,5984,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,64,124,254,21,196,223,231,247,218,
"ZcTag086",180759,16605,35.78092,-74.91013,0,05/30/2019 13:56:23,Argos,0,96,MC,,401677664.66,05/30/2019 13:57:53,1,7,1,-118,401677664.66,-74.91013,35.78092,-48.26227,30.14773,68,2,3431,50540,232,102,5984,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,59,176,110,59,29,124,
"ZcTag086",180759,16605,35.7789,-75.01139,0,05/30/2019 22:57:00,Argos,0,94,SR,,401677616.14,05/30/2019 22:56:16,1,4,0,-130,401677616.14,-75.01139,35.7789,-75.01139,35.7789,48,3,59520,487758,7263,74,7570,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,73,155,179,182,149,28,
"ZcTag086",180759,16605,35.7789,-75.01139,0,05/30/2019 22:57:00,Argos,0,94,SR,,401677616.14,05/30/2019 22:56:49,1,4,0,-130,401677616.14,-75.01139,35.7789,-75.01139,35.7789,48,3,59520,487758,7263,74,7570,216,107,253,124,200,0,48,214,37,80,226,106,153,34,102,65,226,46,111,67,45,3,209,234,35,38,215,59,153,72,125,
"ZcTag086",180759,16605,35.7789,-75.01139,0,05/30/2019 22:57:00,Argos,0,94,SR,,401677616.14,05/30/2019 22:57:07,1,4,0,-130,401677616.14,-75.01139,35.7789,-75.01139,35.7789,48,3,59520,487758,7263,74,7570,221,202,45,124,136,6,186,96,26,20,39,212,112,5,209,244,178,203,226,109,51,48,142,10,4,201,235,16,128,169,206,
"ZcTag086",180759,16605,35.7789,-75.01139,0,05/30/2019 22:57:00,Argos,0,94,SR,,401677616.14,05/30/2019 22:57:50,1,4,0,-130,401677616.14,-75.01139,35.7789,-75.01139,35.7789,48,3,59520,487758,7263,74,7570,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,65,115,255,255,182,64,6,38,16,
"ZcTag086",180759,16605,35.65821,-75.10973,0,05/31/2019 00:21:05,Argos,0,121,NN,,401677482.01,05/31/2019 00:21:05,1,6,0,-125,401677482.01,-75.10973,35.65821,-75.10973,35.65821,48,3,10740,128373,898,65,3616,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,125,191,247,19,183,125,182,31,98,80,104,51,
"ZcTag086",180759,16605,35.65821,-75.10973,0,05/31/2019 00:21:05,Argos,0,121,NN,,401677482.01,05/31/2019 00:21:25,1,6,0,-125,401677482.01,-75.10973,35.65821,-75.10973,35.65821,48,3,10740,128373,898,65,3616,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,83,69,
"ZcTag086",180759,16605,35.65821,-75.10973,0,05/31/2019 00:21:05,Argos,0,121,NN,,401677482.01,05/31/2019 00:21:42,1,6,0,-125,401677482.01,-75.10973,35.65821,-75.10973,35.65821,48,3,10740,128373,898,65,3616,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,253,182,210,28,227,10,78,162,79,117,184,204,98,228,
"ZcTag086",180759,16605,35.65821,-75.10973,0,05/31/2019 00:21:05,Argos,0,121,NN,,401677482.01,05/31/2019 00:21:58,1,6,0,-125,401677482.01,-75.10973,35.65821,-75.10973,35.65821,48,3,10740,128373,898,65,3616,223,235,77,121,72,0,218,1,115,255,159,187,105,21,214,55,187,182,228,18,183,187,187,113,234,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.65821,-75.10973,0,05/31/2019 00:21:05,Argos,0,121,NN,,401677482.01,05/31/2019 00:22:31,1,6,0,-125,401677482.01,-75.10973,35.65821,-75.10973,35.65821,48,3,10740,128373,898,65,3616,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,211,218,166,54,215,16,164,173,38,66,227,
"ZcTag086",180759,16605,35.65821,-75.10973,0,05/31/2019 00:21:05,Argos,0,121,NN,,401677482.01,05/31/2019 00:23:06,1,6,0,-125,401677482.01,-75.10973,35.65821,-75.10973,35.65821,48,3,10740,128373,898,65,3616,216,107,253,102,192,0,61,97,157,111,220,242,71,187,192,136,137,136,74,159,105,226,52,240,42,45,26,176,73,31,144,
"ZcTag086",180759,16605,35.63407,-75.15777,B,05/31/2019 01:23:42,Argos,0,15,MC,,401677517.25,05/31/2019 01:23:34,1,2,0,-129,401677517.25,-75.15777,35.63407,-75.15777,35.63407,6,3,9445,20885,4270,65,4544,209,99,45,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,240,132,15,6,53,109,45,245,
"ZcTag086",180759,16605,35.63407,-75.15777,B,05/31/2019 01:23:42,Argos,0,15,MC,,401677517.25,05/31/2019 01:23:50,1,2,0,-129,401677517.25,-75.15777,35.63407,-75.15777,35.63407,6,3,9445,20885,4270,65,4544,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
"ZcTag086",180759,16605,35.65965,-75.0778,B,05/31/2019 02:05:22,Argos,0,0,NN,,401677656.23,05/31/2019 02:05:22,1,1,0,-140,401677656.23,-75.0778,35.65965,-75.0778,35.65965,4,3,9170,15223,5523,67,4830,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,165,93,130,32,193,220,27,121,237,54,41,218,56,12,87,
"ZcTag086",180759,16605,35.71108,-74.91315,B,05/31/2019 02:53:44,Argos,0,0,MC,,401677482.84,05/31/2019 02:53:45,1,1,0,-131,401677482.84,-74.91315,35.71108,-74.91315,35.71108,8,3,5577,8727,3564,58,5767,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
"ZcTag086",180759,16605,35.24685,-74.95061,0,05/31/2019 08:56:09,Argos,0,68,NP,,401677470.77,05/31/2019 08:55:36,1,4,0,-134,401677470.77,-74.95061,35.24685,-74.95061,35.24685,48,3,15357,91357,2581,89,6217,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,2,63,31,118,125,145,
"ZcTag086",180759,16605,35.24685,-74.95061,0,05/31/2019 08:56:09,Argos,0,68,NP,,401677470.77,05/31/2019 08:56:00,1,4,0,-134,401677470.77,-74.95061,35.24685,-74.95061,35.24685,48,3,15357,91357,2581,89,6217,214,225,45,126,8,1,24,43,41,0,47,187,181,143,198,46,157,86,34,138,80,170,145,130,191,96,236,29,187,31,204,
"ZcTag086",180759,16605,35.24685,-74.95061,0,05/31/2019 08:56:09,Argos,0,68,NP,,401677470.77,05/31/2019 08:56:18,1,4,0,-134,401677470.77,-74.95061,35.24685,-74.95061,35.24685,48,3,15357,91357,2581,89,6217,208,157,239,121,89,186,184,173,22,32,139,13,241,196,249,252,73,13,38,159,93,124,63,15,89,20,1,247,153,176,206,
"ZcTag086",180759,16605,35.24685,-74.95061,0,05/31/2019 08:56:09,Argos,0,68,NP,,401677470.77,05/31/2019 08:56:44,1,4,0,-134,401677470.77,-74.95061,35.24685,-74.95061,35.24685,48,3,15357,91357,2581,89,6217,216,165,109,125,8,0,219,115,42,5,98,24,25,221,65,157,149,21,225,144,39,119,185,191,190,255,127,251,115,119,112,
"ZcTag086",180759,16605,35.241,-74.80754,B,05/31/2019 12:55:40,Argos,0,0,MA,,401677403.15,05/31/2019 12:55:40,1,1,0,-125,401677403.15,-74.80754,35.241,-74.80754,35.241,8,3,12365,26753,5715,79,7592,211,160,125,123,72,0,120,145,225,193,162,101,2,219,123,253,57,27,158,93,238,24,57,62,26,7,28,32,198,16,140,
"ZcTag086",180759,16605,35.70995,-74.78983,0,05/31/2019 14:09:01,Argos,0,111,MB,,401677629.36,05/31/2019 14:08:42,1,5,0,-130,401677629.36,-74.78983,35.70995,-74.78983,35.70995,46,3,10203,167068,623,93,3446,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,0,1,16,4,0,40,
"ZcTag086",180759,16605,35.70995,-74.78983,0,05/31/2019 14:09:01,Argos,0,111,MB,,401677629.36,05/31/2019 14:09:03,1,5,0,-130,401677629.36,-74.78983,35.70995,-74.78983,35.70995,46,3,10203,167068,623,93,3446,214,225,45,127,8,1,24,43,51,59,222,220,26,26,27,39,146,158,4,115,75,215,182,127,30,193,212,62,149,0,76,
"ZcTag086",180759,16605,35.70995,-74.78983,0,05/31/2019 14:09:01,Argos,0,111,MB,,401677629.36,05/31/2019 14:09:21,1,5,0,-130,401677629.36,-74.78983,35.70995,-74.78983,35.70995,46,3,10203,167068,623,93,3446,208,157,237,125,200,129,138,133,232,6,114,244,99,27,125,7,24,227,185,103,124,159,241,133,159,201,41,155,245,169,25,
"ZcTag086",180759,16605,35.70995,-74.78983,0,05/31/2019 14:09:01,Argos,0,111,MB,,401677629.36,05/31/2019 14:10:15,1,5,0,-130,401677629.36,-74.78983,35.70995,-74.78983,35.70995,46,3,10203,167068,623,93,3446,221,202,45,124,136,0,186,96,26,20,39,127,255,127,255,183,108,1,234,170,65,162,28,35,119,187,248,3,56,106,225,
"ZcTag086",180759,16605,35.70995,-74.78983,0,05/31/2019 14:09:01,Argos,0,111,MB,,401677629.36,05/31/2019 14:10:33,1,5,0,-130,401677629.36,-74.78983,35.70995,-74.78983,35.70995,46,3,10203,167068,623,93,3446,213,65,141,124,72,1,91,59,187,24,27,59,187,123,117,45,64,0,1,161,149,43,123,59,255,238,36,84,27,194,50,
"ZcTag086",180759,16605,35.54698,-74.83501,1,05/31/2019 14:25:10,Argos,0,109,NN,,401677539.8,05/31/2019 14:24:12,1,6,0,-125,401677539.8,-74.83501,35.54698,-74.83501,35.54698,45,3,1495,6025,371,127,676,217,117,77,124,8,0,251,119,119,187,183,51,128,38,84,169,236,72,249,50,93,189,5,146,115,115,75,166,217,36,125,
"ZcTag086",180759,16605,35.54698,-74.83501,1,05/31/2019 14:25:10,Argos,0,109,NN,,401677539.8,05/31/2019 14:24:45,1,6,0,-125,401677539.8,-74.83501,35.54698,-74.83501,35.54698,45,3,1495,6025,371,127,676,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,227,42,53,169,82,164,32,106,148,65,70,
"ZcTag086",180759,16605,35.54698,-74.83501,1,05/31/2019 14:25:10,Argos,0,109,NN,,401677539.8,05/31/2019 14:25:02,1,6,0,-125,401677539.8,-74.83501,35.54698,-74.83501,35.54698,45,3,1495,6025,371,127,676,4,173,42,230,59,6,97,50,55,244,144,5,181,192,143,253,68,4,3,143,123,178,102,,,,,,,,,
"ZcTag086",180759,16605,35.54698,-74.83501,1,05/31/2019 14:25:10,Argos,0,109,NN,,401677539.8,05/31/2019 14:25:22,1,6,0,-125,401677539.8,-74.83501,35.54698,-74.83501,35.54698,45,3,1495,6025,371,127,676,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,55,151,72,214,232,125,233,107,135,65,
"ZcTag086",180759,16605,35.54698,-74.83501,1,05/31/2019 14:25:10,Argos,0,109,NN,,401677539.8,05/31/2019 14:25:40,1,6,0,-125,401677539.8,-74.83501,35.54698,-74.83501,35.54698,45,3,1495,6025,371,127,676,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,26,42,234,80,
"ZcTag086",180759,16605,35.54698,-74.83501,1,05/31/2019 14:25:10,Argos,0,109,NN,,401677539.8,05/31/2019 14:26:01,1,6,0,-125,401677539.8,-74.83501,35.54698,-74.83501,35.54698,45,3,1495,6025,371,127,676,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,16,155,65,249,74,159,0,63,55,117,
"ZcTag086",180759,16605,35.20902,-74.69376,Z,05/31/2019 15:23:25,Argos,0,93,MC,,401677521.01,05/31/2019 15:22:46,1,4,0,-123,401677521.01,-74.69376,35.20902,-74.69376,35.20902,38,2,33777,95634,11929,80,2313,223,235,77,121,72,0,218,3,115,223,155,91,109,17,198,55,187,182,228,18,183,187,187,113,202,106,83,149,16,9,184,
"ZcTag086",180759,16605,35.20902,-74.69376,Z,05/31/2019 15:23:25,Argos,0,93,MC,,401677521.01,05/31/2019 15:23:10,1,4,0,-123,401677521.01,-74.69376,35.20902,-74.69376,35.20902,38,2,33777,95634,11929,80,2313,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.20902,-74.69376,Z,05/31/2019 15:23:25,Argos,0,93,MC,,401677521.01,05/31/2019 15:23:27,1,4,0,-123,401677521.01,-74.69376,35.20902,-74.69376,35.20902,38,2,33777,95634,11929,80,2313,217,116,77,126,136,0,91,179,245,255,187,242,137,89,129,217,137,89,216,81,225,193,131,28,26,28,35,123,191,255,184,
"ZcTag086",180759,16605,35.20902,-74.69376,Z,05/31/2019 15:23:25,Argos,0,93,MC,,401677521.01,05/31/2019 15:24:19,1,4,0,-123,401677521.01,-74.69376,35.20902,-74.69376,35.20902,38,2,33777,95634,11929,80,2313,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
"ZcTag086",180759,16605,35.90823,-74.65794,B,05/31/2019 20:20:59,Argos,0,14,NP,,401677555.31,05/31/2019 20:20:52,1,2,0,-134,401677555.31,-74.65794,35.90823,-74.65794,35.90823,8,3,11026,16012,7592,58,6199,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
"ZcTag086",180759,16605,35.90823,-74.65794,B,05/31/2019 20:20:59,Argos,0,14,NP,,401677555.31,05/31/2019 20:21:06,1,2,0,-134,401677555.31,-74.65794,35.90823,-74.65794,35.90823,8,3,11026,16012,7592,58,6199,217,135,237,122,200,3,117,34,106,234,129,102,11,181,42,189,81,34,174,245,66,45,18,245,45,18,90,90,146,243,175,
"ZcTag086",180759,16605,35.72425,-74.65326,0,05/31/2019 21:59:30,Argos,0,97,NP,,401677494.65,05/31/2019 21:58:42,1,6,0,-127,401677494.65,-74.65326,35.72425,-74.65326,35.72425,58,3,5820,81762,414,89,3098,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,17,226,2,119,251,251,187,187,187,110,145,166,77,98,92,
"ZcTag086",180759,16605,35.72425,-74.65326,0,05/31/2019 21:59:30,Argos,0,97,NP,,401677494.65,05/31/2019 21:59:02,1,6,0,-127,401677494.65,-74.65326,35.72425,-74.65326,35.72425,58,3,5820,81762,414,89,3098,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,187,187,255,182,2,36,43,188,
"ZcTag086",180759,16605,35.72425,-74.65326,0,05/31/2019 21:59:30,Argos,0,97,NP,,401677494.65,05/31/2019 21:59:19,1,6,0,-127,401677494.65,-74.65326,35.72425,-74.65326,35.72425,58,3,5820,81762,414,89,3098,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
"ZcTag086",180759,16605,35.72425,-74.65326,0,05/31/2019 21:59:30,Argos,0,97,NP,,401677494.65,05/31/2019 21:59:33,1,6,0,-127,401677494.65,-74.65326,35.72425,-74.65326,35.72425,58,3,5820,81762,414,89,3098,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,0,1,16,4,8,40,
"ZcTag086",180759,16605,35.72425,-74.65326,0,05/31/2019 21:59:30,Argos,0,97,NP,,401677494.65,05/31/2019 22:00:03,1,6,0,-127,401677494.65,-74.65326,35.72425,-74.65326,35.72425,58,3,5820,81762,414,89,3098,208,157,238,24,248,159,23,15,208,200,115,216,186,89,236,32,232,62,98,181,142,181,38,141,115,90,105,248,205,14,33,
"ZcTag086",180759,16605,35.72425,-74.65326,0,05/31/2019 21:59:30,Argos,0,97,NP,,401677494.65,05/31/2019 22:00:20,1,6,0,-127,401677494.65,-74.65326,35.72425,-74.65326,35.72425,58,3,5820,81762,414,89,3098,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.46867,-74.5513,0,06/01/2019 00:13:19,Argos,0,0,MA,,401677514.57,06/01/2019 00:13:19,1,1,0,-133,401677514.57,-74.5513,35.46867,-74.5513,35.46867,46,3,13459,88725,2041,57,2891,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
"ZcTag086",180759,16605,35.40425,-74.64473,0,06/01/2019 00:13:47,Argos,0,64,SR,,401677527.2,06/01/2019 00:13:19,1,4,0,-133,401677527.2,-74.64473,35.40425,-74.64473,35.40425,46,3,5245,18845,1459,65,1530,211,160,125,123,72,0,120,145,169,193,162,125,115,138,232,39,144,63,28,151,238,251,15,28,99,127,69,56,48,182,21,
"ZcTag086",180759,16605,35.40425,-74.64473,0,06/01/2019 00:13:47,Argos,0,64,SR,,401677527.2,06/01/2019 00:13:35,1,4,0,-133,401677527.2,-74.64473,35.40425,-74.64473,35.40425,46,3,5245,18845,1459,65,1530,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
"ZcTag086",180759,16605,35.40425,-74.64473,0,06/01/2019 00:13:47,Argos,0,64,SR,,401677527.2,06/01/2019 00:13:52,1,4,0,-133,401677527.2,-74.64473,35.40425,-74.64473,35.40425,46,3,5245,18845,1459,65,1530,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
"ZcTag086",180759,16605,35.46867,-74.5513,0,06/01/2019 00:13:19,Argos,0,0,MA,,401677514.57,06/01/2019 00:14:08,1,1,0,-133,401677514.57,-74.5513,35.46867,-74.5513,35.46867,46,3,13459,88725,2041,57,2891,209,99,13,122,136,0,56,39,127,255,255,255,50,78,124,72,238,59,194,77,54,199,126,188,54,198,250,179,75,173,132,
"ZcTag086",180759,16605,35.40425,-74.64473,0,06/01/2019 00:13:47,Argos,0,64,SR,,401677527.2,06/01/2019 00:14:23,1,4,0,-133,401677527.2,-74.64473,35.40425,-74.64473,35.40425,46,3,5245,18845,1459,65,1530,222,46,157,122,72,64,248,14,29,20,44,225,117,119,111,102,23,161,54,61,192,99,32,246,101,53,42,173,82,161,94,
