Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180766,31,NK,B,104,20-Aug-2019,22:19:12,35.7132,-74.6839,,401677623,-137,6,0,20-Aug-2019,22:18:44,35.7132,-74.6839,57,2675,7799,917,75,,,217,143,222,32,136,1,184,64,14,251,191,187,183,50,66,38,28,22,29,13,230,20,30,28,136,40,202,212,235,38,136,
16605,180766,31,NK,B,104,20-Aug-2019,22:19:12,35.7132,-74.6839,,401677623,-137,6,0,20-Aug-2019,22:19:41,35.7132,-74.6839,57,2675,7799,917,75,,,212,19,254,32,10,34,84,130,195,160,161,216,65,216,100,48,153,39,41,26,175,135,219,85,128,149,117,254,165,47,17,
16605,180766,31,SR,B,105,20-Aug-2019,23:48:34,35.7206,-74.6549,,401677601,-135,8,0,20-Aug-2019,23:48:35,35.7206,-74.6549,,6447,9995,4157,77,,,217,105,222,25,72,11,221,31,60,219,89,99,65,84,226,45,238,139,232,132,30,54,83,250,168,23,3,78,91,28,222,
16605,180766,31,NK,B,106,20-Aug-2019,23:50:35,35.6530,-74.8663,,401677590,-135,6,0,20-Aug-2019,23:50:35,35.6530,-74.8663,521,3210,22758,452,139,,,220,222,62,40,72,1,251,59,187,251,183,55,239,44,163,40,191,19,131,16,106,186,109,229,1,145,18,250,189,245,25,
16605,180766,31,NK,B,106,20-Aug-2019,23:50:35,35.6530,-74.8663,,401677590,-135,6,0,20-Aug-2019,23:59:16,35.6530,-74.8663,521,3210,22758,452,139,,,215,118,174,39,72,0,155,255,114,88,38,98,25,34,33,161,90,37,216,98,33,216,25,225,220,149,226,33,129,94,32,
16605,180766,31,MB,B,107,21-Aug-2019,01:56:53,35.5843,-74.7771,,401677625,-129,6,0,21-Aug-2019,01:56:54,35.5843,-74.7771,146,2549,48550,133,72,,,212,19,254,32,8,1,54,194,55,203,85,86,42,42,170,170,170,170,174,254,166,42,174,194,42,42,35,58,172,204,125,
16605,180766,31,MB,B,107,21-Aug-2019,01:56:53,35.5843,-74.7771,,401677625,-129,6,0,21-Aug-2019,01:59:20,35.5843,-74.7771,146,2549,48550,133,72,,,211,117,142,29,72,1,248,21,152,89,212,222,28,25,194,51,183,119,119,46,21,25,77,156,17,60,161,136,201,11,100,
16605,180766,31,MA,1,108,21-Aug-2019,02:17:37,35.4719,-74.7497,,401677654,-121,46,0,21-Aug-2019,02:16:09,35.4719,-74.7497,322,1374,3107,607,108,,,223,127,14,28,136,1,216,0,9,2,0,8,0,2,87,187,127,155,114,224,50,253,243,62,103,31,115,97,217,147,100,
16605,180766,31,MA,1,108,21-Aug-2019,02:17:37,35.4719,-74.7497,,401677654,-121,46,0,21-Aug-2019,02:16:52,35.4719,-74.7497,322,1374,3107,607,108,,,214,93,142,28,8,2,59,187,255,178,220,25,193,148,48,0,19,248,20,217,30,129,225,54,249,92,27,173,254,110,131,
16605,180766,31,MA,1,108,21-Aug-2019,02:17:37,35.4719,-74.7497,,401677654,-121,46,0,21-Aug-2019,02:18:36,35.4719,-74.7497,322,1374,3107,607,108,,,221,227,254,27,8,1,90,161,26,32,64,209,155,12,94,36,31,70,49,22,181,107,227,26,81,65,174,59,136,109,61,
16605,180766,31,MA,1,108,21-Aug-2019,02:17:37,35.4719,-74.7497,,401677654,-121,46,0,21-Aug-2019,02:18:55,35.4719,-74.7497,322,1374,3107,607,108,,,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,174,199,164,
16605,180766,31,MA,1,108,21-Aug-2019,02:17:37,35.4719,-74.7497,,401677654,-121,46,0,21-Aug-2019,02:19:16,35.4719,-74.7497,322,1374,3107,607,108,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
16605,180766,31,MA,1,108,21-Aug-2019,02:17:37,35.4719,-74.7497,,401677654,-121,46,0,21-Aug-2019,02:20:53,35.4719,-74.7497,322,1374,3107,607,108,,,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,9,98,126,152,149,247,153,20,227,46,141,157,40,115,
16605,180766,31,MA,1,108,21-Aug-2019,02:17:37,35.4719,-74.7497,,401677654,-121,46,0,21-Aug-2019,02:21:31,35.4719,-74.7497,322,1374,3107,607,108,,,212,152,94,26,10,1,59,251,110,1,156,196,68,0,68,18,97,0,64,243,187,187,119,105,193,161,64,0,64,0,0,
16605,180766,31,NN,B,109,21-Aug-2019,02:43:18,35.4654,-74.7370,,401677622,-133,6,0,21-Aug-2019,02:43:19,35.4654,-74.7370,,9315,11809,7348,89,,,219,215,190,37,8,1,89,193,226,1,162,24,26,33,129,179,255,255,187,187,46,66,34,106,23,28,20,120,155,154,29,
16605,180766,31,SR,A,110,21-Aug-2019,09:21:27,35.8509,-74.7330,,401677599,-130,8,0,21-Aug-2019,09:20:50,35.8509,-74.7330,82,21433,180483,2545,81,,,214,93,142,28,8,2,59,187,255,178,220,17,65,20,0,0,29,128,145,81,24,27,59,127,123,114,72,0,1,2,148,
16605,180766,23,SR,A,110,21-Aug-2019,09:21:27,35.8509,-74.7330,,401677599,-130,8,0,21-Aug-2019,09:21:22,35.8509,-74.7330,82,21433,180483,2545,81,,,4,6,42,149,96,200,96,50,215,227,159,213,166,12,115,253,68,4,2,122,64,16,75,,,,,,,,,
16605,180766,31,SR,A,110,21-Aug-2019,09:21:27,35.8509,-74.7330,,401677599,-130,8,0,21-Aug-2019,09:22:12,35.8509,-74.7330,82,21433,180483,2545,81,,,209,94,158,26,136,0,25,0,0,64,32,6,123,255,255,255,105,194,106,23,162,156,30,38,116,131,17,244,108,212,231,
16605,180766,31,NP,0,111,21-Aug-2019,09:40:34,35.8543,-74.7138,,401677673,-126,56,0,21-Aug-2019,09:40:35,35.8543,-74.7138,107,3178,19801,510,110,,,217,105,222,25,72,1,217,157,193,219,197,111,187,191,119,114,166,17,34,24,21,220,146,198,87,252,150,101,3,33,84,
16605,180766,31,NP,0,111,21-Aug-2019,09:40:34,35.8543,-74.7138,,401677673,-126,56,0,21-Aug-2019,09:41:12,35.8543,-74.7138,107,3178,19801,510,110,,,223,214,62,42,72,1,184,0,0,175,123,123,123,182,149,26,16,21,224,1,157,0,31,59,187,191,255,104,0,0,0,
16605,180766,31,NP,0,111,21-Aug-2019,09:40:34,35.8543,-74.7138,,401677673,-126,56,0,21-Aug-2019,09:41:46,35.8543,-74.7138,107,3178,19801,510,110,,,78,227,13,186,182,227,254,4,200,254,76,65,111,11,107,1,213,187,29,78,246,167,134,211,131,1,47,41,127,79,106,
16605,180766,31,NP,0,111,21-Aug-2019,09:40:34,35.8543,-74.7138,,401677673,-126,56,0,21-Aug-2019,09:42:03,35.8543,-74.7138,107,3178,19801,510,110,,,213,46,142,41,8,0,122,66,32,33,193,224,214,106,2,12,179,255,247,46,160,34,170,164,30,33,130,38,97,82,32,
16605,180766,31,NP,0,111,21-Aug-2019,09:40:34,35.8543,-74.7138,,401677673,-126,56,0,21-Aug-2019,09:42:22,35.8543,-74.7138,107,3178,19801,510,110,,,219,169,254,40,200,1,122,36,36,242,194,6,209,131,194,251,112,93,218,229,193,158,82,31,226,228,75,224,20,84,43,
16605,180766,31,NP,0,112,21-Aug-2019,11:28:45,35.6241,-74.6043,,401677626,-132,48,0,21-Aug-2019,11:27:52,35.6241,-74.6043,96,19656,85473,4520,86,,,220,157,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,93,212,21,157,129,21,157,1,89,216,145,156,
16605,180766,23,NP,0,112,21-Aug-2019,11:28:45,35.6241,-74.6043,,401677626,-132,48,0,21-Aug-2019,11:28:40,35.6241,-74.6043,96,19656,85473,4520,86,,,4,157,98,183,50,13,30,50,23,228,207,229,166,12,115,253,68,4,3,65,42,127,192,,,,,,,,,
16605,180766,31,NP,0,112,21-Aug-2019,11:28:45,35.6241,-74.6043,,401677626,-132,48,0,21-Aug-2019,11:29:02,35.6241,-74.6043,96,19656,85473,4520,86,,,216,178,46,34,72,1,59,191,255,255,255,109,81,216,25,216,0,0,0,4,0,68,0,0,77,112,24,227,147,114,226,
16605,180766,31,NP,0,112,21-Aug-2019,11:28:45,35.6241,-74.6043,,401677626,-132,48,0,21-Aug-2019,11:29:28,35.6241,-74.6043,96,19656,85473,4520,86,,,213,154,158,34,8,2,152,212,68,68,4,2,183,119,191,247,51,37,81,65,18,12,112,64,0,4,80,185,255,78,0,
16605,180766,31,NK,A,113,21-Aug-2019,12:09:28,35.9268,-74.3785,,401677651,-133,58,0,21-Aug-2019,12:08:38,34.3465,-68.6228,115,3894,37377,405,75,,,211,141,174,95,77,182,219,65,45,182,218,73,36,98,227,108,51,34,18,218,133,66,75,135,82,0,12,244,15,159,254,
16605,180766,31,NK,A,113,21-Aug-2019,12:09:28,35.9268,-74.3785,,401677651,-133,58,0,21-Aug-2019,12:09:13,34.3465,-68.6228,115,3894,37377,405,75,,,219,137,45,26,74,75,105,239,239,89,88,32,32,0,6,243,31,81,79,255,103,238,58,229,157,159,221,247,255,240,7,
16605,180766,31,NK,A,113,21-Aug-2019,12:09:28,35.9268,-74.3785,,401677651,-133,58,0,21-Aug-2019,12:10:33,34.3465,-68.6228,115,3894,37377,405,75,,,220,221,83,225,16,3,240,214,255,95,191,105,201,49,178,113,80,37,193,250,193,93,13,16,57,75,221,253,187,148,145,
16605,180766,31,NN,B,114,21-Aug-2019,15:13:09,35.5616,-75.3468,,401677651,-129,,0,21-Aug-2019,15:12:51,40.5098,-100.3580,38,5431,143223,205,69,,,216,178,46,34,72,1,59,191,253,202,174,102,102,102,102,102,102,102,100,204,221,204,204,198,50,104,134,113,171,106,187,
16605,180766,31,NN,B,114,21-Aug-2019,15:13:09,35.5616,-75.3468,,401677651,-129,,0,21-Aug-2019,15:13:29,40.5098,-100.3580,38,5431,143223,205,69,,,211,26,126,33,72,2,121,129,175,191,187,187,114,160,31,212,78,41,227,20,196,87,116,187,61,162,215,73,152,133,77,
16605,180766,31,NN,B,115,22-Aug-2019,00:55:03,35.4689,-75.0612,,401677612,-127,6,0,22-Aug-2019,00:54:46,35.4689,-75.0612,35,8095,48322,1356,58,,,215,42,78,39,121,7,139,134,195,116,224,7,36,74,178,213,210,164,227,23,170,26,153,120,28,95,144,157,72,35,181,
16605,180766,31,NN,B,115,22-Aug-2019,00:55:03,35.4689,-75.0612,,401677612,-127,6,0,22-Aug-2019,00:55:21,35.4689,-75.0612,35,8095,48322,1356,58,,,209,15,62,32,72,1,218,32,23,59,187,187,251,183,37,129,102,165,65,208,25,136,68,4,64,72,4,68,64,132,0,
16605,180766,31,SR,B,116,22-Aug-2019,00:54:46,35.5590,-75.3477,,401677652,-133,8,0,22-Aug-2019,00:54:46,35.5590,-75.3477,,11748,25818,5345,82,,,215,42,78,108,220,140,200,140,204,137,147,102,103,143,13,156,23,53,156,221,192,211,166,114,148,132,29,138,249,38,228,
16605,180766,31,MB,B,117,22-Aug-2019,01:38:41,35.4375,-74.9818,,401677538,-128,8,0,22-Aug-2019,01:38:33,35.4375,-74.9818,18,28573,135157,6040,54,,,194,20,205,205,30,162,230,172,17,142,24,222,27,219,224,253,87,56,147,217,5,102,14,218,31,228,15,178,179,1,40,
16605,180766,31,MB,B,117,22-Aug-2019,01:38:41,35.4375,-74.9818,,401677538,-128,8,0,22-Aug-2019,01:38:51,35.4375,-74.9818,18,28573,135157,6040,54,,,216,241,14,43,8,2,24,25,224,209,240,130,147,55,255,223,114,105,31,71,220,28,208,62,75,20,3,249,252,100,255,
16605,180766,31,MA,B,118,22-Aug-2019,01:57:10,35.4518,-74.9478,,401677588,-121,6,0,22-Aug-2019,01:57:01,35.4518,-74.9478,19,18159,103050,3200,67,,,211,112,158,40,136,0,90,42,65,230,134,121,174,36,243,65,192,27,170,49,128,41,249,176,130,217,254,13,61,255,16,
16605,180766,31,MA,B,118,22-Aug-2019,01:57:10,35.4518,-74.9478,,401677588,-121,6,0,22-Aug-2019,01:57:20,35.4518,-74.9478,19,18159,103050,3200,67,,,220,222,62,40,72,1,251,59,187,251,183,115,14,99,167,14,0,75,77,224,213,73,91,32,226,240,85,207,65,142,151,
16605,180766,31,NN,B,119,22-Aug-2019,13:19:45,35.4658,-74.2502,,401677667,-135,8,0,22-Aug-2019,13:19:45,35.4658,-74.2502,19,13688,47572,3938,103,,,211,217,47,46,170,53,0,137,160,223,154,70,9,26,132,152,104,86,1,184,15,87,152,16,159,86,86,132,243,68,29,
16605,180766,31,NN,B,119,22-Aug-2019,13:19:45,35.4658,-74.2502,,401677667,-135,8,0,22-Aug-2019,13:20:04,35.4658,-74.2502,19,13688,47572,3938,103,,,208,3,110,38,200,1,185,25,221,144,37,238,6,175,156,140,145,165,164,72,112,111,189,34,102,4,57,89,40,100,99,
16605,180766,31,MC,B,120,22-Aug-2019,13:20:03,35.5556,-74.5554,,401677595,-133,6,0,22-Aug-2019,13:20:04,35.5556,-74.5554,,7925,21336,2943,103,,,208,35,110,38,200,0,151,230,34,47,59,113,30,92,28,145,230,51,181,104,107,214,216,111,30,187,242,184,82,77,17,
16605,180766,31,MA,0,121,22-Aug-2019,14:21:31,35.6001,-74.4654,,401677604,-115,48,0,22-Aug-2019,14:19:01,35.6001,-74.4654,265,3445,36958,321,98,,,209,154,158,34,8,11,12,148,94,70,219,135,232,157,195,237,28,55,153,177,84,177,201,92,46,12,225,144,158,156,56,
16605,180766,23,MA,0,121,22-Aug-2019,14:21:31,35.6001,-74.4654,,401677604,-115,48,0,22-Aug-2019,14:20:42,35.6001,-74.4654,265,3445,36958,321,98,,,4,6,44,229,52,27,50,36,7,229,42,95,152,93,109,115,30,77,66,193,18,118,248,,,,,,,,,
16605,180766,31,MA,0,121,22-Aug-2019,14:21:31,35.6001,-74.4654,,401677604,-115,48,0,22-Aug-2019,14:21:23,35.6001,-74.4654,265,3445,36958,321,98,,,212,19,254,32,8,1,58,55,191,251,123,114,224,192,0,0,0,24,21,192,72,144,10,119,154,123,40,5,164,171,141,
16605,180766,31,MA,0,121,22-Aug-2019,14:21:31,35.6001,-74.4654,,401677604,-115,48,0,22-Aug-2019,14:21:50,35.6001,-74.4654,265,3445,36958,321,98,,,217,149,102,19,126,42,96,10,119,164,87,70,158,36,217,27,244,60,94,55,130,230,206,196,70,60,50,63,89,114,146,
16605,180766,31,MA,0,121,22-Aug-2019,14:21:31,35.6001,-74.4654,,401677604,-115,48,0,22-Aug-2019,14:22:48,35.6001,-74.4654,265,3445,36958,321,98,,,221,149,14,31,8,1,123,247,119,51,36,29,212,26,32,21,221,69,226,61,37,173,129,237,50,197,136,197,112,29,219,
16605,180766,31,MA,0,121,22-Aug-2019,14:21:31,35.6001,-74.4654,,401677604,-115,48,0,22-Aug-2019,14:23:26,35.6001,-74.4654,265,3445,36958,321,98,,,211,141,174,30,200,1,155,63,251,251,183,42,17,29,204,217,212,25,221,5,157,65,89,201,25,208,25,224,31,63,253,
16605,180766,23,NP,1,122,22-Aug-2019,20:54:41,35.7852,-74.6546,,401677611,-124,48,0,22-Aug-2019,20:54:03,35.7852,-74.6546,250,1288,3029,547,103,,,221,89,158,28,72,2,56,17,76,0,0,0,0,17,144,2,187,255,183,46,3,28,89,,,,,,,,,
16605,180766,31,NP,1,122,22-Aug-2019,20:54:41,35.7852,-74.6546,,401677611,-124,48,0,22-Aug-2019,20:55:20,35.7852,-74.6546,250,1288,3029,547,103,,,214,93,142,24,8,2,59,187,255,178,220,17,65,20,6,0,29,160,220,130,9,225,139,206,70,205,243,3,34,26,111,
16605,180766,31,NP,1,122,22-Aug-2019,20:54:41,35.7852,-74.6546,,401677611,-124,48,0,22-Aug-2019,20:56:06,35.7852,-74.6546,250,1288,3029,547,103,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,215,161,225,239,56,14,5,2,138,116,203,56,148,
16605,180766,31,NP,1,122,22-Aug-2019,20:54:41,35.7852,-74.6546,,401677611,-124,48,0,22-Aug-2019,20:56:56,35.7852,-74.6546,250,1288,3029,547,103,,,215,250,174,26,88,0,8,4,68,100,68,7,54,220,34,20,4,26,24,0,2,24,4,27,123,187,255,247,37,76,31,
16605,180766,31,NP,1,122,22-Aug-2019,20:54:41,35.7852,-74.6546,,401677611,-124,48,0,22-Aug-2019,20:57:18,35.7852,-74.6546,250,1288,3029,547,103,,,212,152,94,26,8,1,59,251,110,1,157,92,220,44,240,147,178,228,0,20,217,75,191,113,141,149,205,83,158,179,80,
16605,180766,31,NP,1,122,22-Aug-2019,20:54:41,35.7852,-74.6546,,401677611,-124,48,0,22-Aug-2019,20:58:13,35.7852,-74.6546,250,1288,3029,547,103,,,211,170,94,45,8,3,58,33,13,158,20,78,200,113,90,16,102,90,51,241,213,238,222,97,162,38,192,211,238,161,207,
16605,180766,31,NP,0,123,22-Aug-2019,22:38:34,35.8603,-74.5817,,401677598,-130,58,0,22-Aug-2019,22:38:17,35.8603,-74.5817,68,4925,23248,1043,86,,,215,118,174,39,72,0,155,255,114,88,38,98,25,34,33,161,90,37,216,98,33,216,25,229,92,148,37,110,114,224,90,
16605,180766,31,NP,0,123,22-Aug-2019,22:38:34,35.8603,-74.5817,,401677598,-130,58,0,22-Aug-2019,22:38:35,35.8603,-74.5817,68,4925,23248,1043,86,,,211,217,46,39,8,0,218,24,31,59,187,187,191,183,42,88,34,29,18,33,129,158,24,25,225,129,231,55,123,255,252,
16605,180766,31,NP,0,123,22-Aug-2019,22:38:34,35.8603,-74.5817,,401677598,-130,58,0,22-Aug-2019,22:38:51,35.8603,-74.5817,68,4925,23248,1043,86,,,208,3,110,38,200,1,185,25,186,180,231,130,205,204,206,93,141,22,244,96,4,11,38,168,41,1,68,232,1,120,145,
16605,180766,3,NP,0,123,22-Aug-2019,22:38:34,35.8603,-74.5817,,401677598,-130,58,0,22-Aug-2019,22:39:25,35.8603,-74.5817,68,4925,23248,1043,86,,,222,166,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180766,31,SR,0,124,22-Aug-2019,22:39:03,35.8285,-74.7714,,401677686,-126,46,0,22-Aug-2019,22:38:17,35.8285,-74.7714,112,7089,94474,532,89,,,214,118,174,39,72,0,63,255,114,88,38,98,25,34,33,161,90,37,152,226,37,216,25,225,220,149,160,221,51,141,145,
16605,180766,31,SR,0,124,22-Aug-2019,22:39:03,35.8285,-74.7714,,401677686,-126,46,0,22-Aug-2019,22:38:35,35.8285,-74.7714,112,7089,94474,532,89,,,211,217,46,39,8,0,218,24,31,59,187,187,191,183,42,88,34,29,18,33,129,158,24,25,225,129,231,55,123,255,252,
16605,180766,31,SR,0,124,22-Aug-2019,22:39:03,35.8285,-74.7714,,401677686,-126,46,0,22-Aug-2019,22:38:51,35.8285,-74.7714,112,7089,94474,532,89,,,208,3,110,38,200,1,185,25,221,223,184,107,209,179,247,93,0,25,251,62,190,176,205,67,191,119,224,149,160,106,129,
16605,180766,31,SR,0,124,22-Aug-2019,22:39:03,35.8285,-74.7714,,401677686,-126,46,0,22-Aug-2019,22:39:25,35.8285,-74.7714,112,7089,94474,532,89,,,222,166,46,38,72,1,217,13,64,0,62,51,56,146,13,120,202,167,106,83,37,3,1,133,157,184,188,240,87,232,254,
16605,180766,31,SR,0,124,22-Aug-2019,22:39:03,35.8285,-74.7714,,401677686,-126,46,0,22-Aug-2019,22:40:09,35.8285,-74.7714,112,7089,94474,532,89,,,222,191,14,37,72,2,24,142,247,127,251,183,54,64,179,236,122,108,146,24,26,181,26,6,29,143,42,76,35,144,30,
16605,180766,31,NK,B,125,22-Aug-2019,23:03:31,35.7506,-74.6949,,401677645,-127,6,0,22-Aug-2019,23:03:21,35.7506,-74.6949,21,9732,40433,2342,84,,,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,51,102,83,31,177,40,249,212,182,231,87,31,74,181,219,
16605,180766,31,NK,B,125,22-Aug-2019,23:03:31,35.7506,-74.6949,,401677645,-127,6,0,22-Aug-2019,23:03:42,35.7506,-74.6949,21,9732,40433,2342,84,,,217,146,222,35,82,166,13,246,86,98,34,102,154,179,1,76,112,140,38,246,62,121,243,195,157,157,76,84,229,28,234,
16605,180766,31,MA,B,126,23-Aug-2019,01:39:12,35.7337,-74.7090,,401677619,-117,8,0,23-Aug-2019,01:39:05,35.7337,-74.7090,16,22006,86515,5597,70,,,219,226,94,42,200,0,186,32,26,36,86,32,21,225,2,139,49,158,204,192,63,109,124,127,208,31,220,35,152,234,237,
16605,180766,31,MA,B,126,23-Aug-2019,01:39:12,35.7337,-74.7090,,401677619,-117,8,0,23-Aug-2019,01:39:21,35.7337,-74.7090,16,22006,86515,5597,70,,,218,211,188,227,15,192,21,59,206,189,115,115,24,193,39,217,153,228,79,121,108,127,247,81,60,184,247,249,114,113,54,
16605,180766,31,MC,0,127,23-Aug-2019,02:17:53,35.8217,-74.5778,,401677575,-118,48,0,23-Aug-2019,02:15:33,35.8217,-74.5778,236,4508,62887,323,71,,,213,201,174,38,8,1,26,234,2,24,12,128,136,4,68,4,200,8,132,76,196,130,119,191,251,187,178,161,21,193,156,
16605,180766,31,MC,0,127,23-Aug-2019,02:17:53,35.8217,-74.5778,,401677575,-118,48,0,23-Aug-2019,02:17:47,35.8217,-74.5778,236,4508,62887,323,71,,,218,46,94,36,72,1,152,31,63,255,251,178,156,25,129,93,129,93,129,29,205,148,231,15,247,201,251,4,12,147,47,
16605,180766,31,MC,0,127,23-Aug-2019,02:17:53,35.8217,-74.5778,,401677575,-118,48,0,23-Aug-2019,02:18:46,35.8217,-74.5778,236,4508,62887,323,71,,,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,51,249,157,137,49,111,101,163,11,228,81,28,8,92,124,
16605,180766,31,MC,0,127,23-Aug-2019,02:17:53,35.8217,-74.5778,,401677575,-118,48,0,23-Aug-2019,02:19:29,35.8217,-74.5778,236,4508,62887,323,71,,,217,146,222,35,72,1,59,42,1,162,1,98,16,217,208,47,191,255,251,246,160,154,32,150,36,35,182,147,4,30,129,
16605,180766,31,NN,A,128,23-Aug-2019,02:18:40,35.8191,-74.5839,,401677592,-129,6,0,23-Aug-2019,02:17:47,35.8191,-74.5839,102,1199,4828,297,78,,,218,46,94,36,72,1,152,31,63,255,250,178,156,25,129,93,133,93,7,94,239,29,183,198,51,6,116,153,149,244,157,
16605,180766,31,NN,A,128,23-Aug-2019,02:18:40,35.8191,-74.5839,,401677592,-129,6,0,23-Aug-2019,02:18:46,35.8191,-74.5839,102,1199,4828,297,78,,,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,23,207,240,41,72,176,101,228,170,89,78,200,184,100,28,
16605,180766,31,NN,A,128,23-Aug-2019,02:18:40,35.8191,-74.5839,,401677592,-129,6,0,23-Aug-2019,02:19:29,35.8191,-74.5839,102,1199,4828,297,78,,,217,146,222,35,72,1,59,42,1,162,1,98,16,217,208,47,191,255,251,246,160,154,32,22,35,12,232,32,56,4,21,
16605,180766,31,NP,B,129,23-Aug-2019,09:24:47,36.0722,-74.1895,,401677788,-137,6,0,23-Aug-2019,09:24:48,36.0722,-74.1895,,10614,13124,8583,104,,,210,24,190,44,72,1,248,0,0,2,119,191,187,186,110,5,89,129,17,2,183,187,123,178,84,53,152,140,133,216,20,
16605,180766,31,SR,0,130,23-Aug-2019,09:52:09,35.8252,-74.8588,,401677648,-123,46,0,23-Aug-2019,09:52:10,35.8252,-74.8588,194,3283,25881,416,78,,,222,233,88,194,123,93,112,3,156,117,183,122,100,119,252,95,14,10,132,181,148,95,236,145,40,206,215,198,203,14,52,
16605,180766,31,SR,0,130,23-Aug-2019,09:52:09,35.8252,-74.8588,,401677648,-123,46,0,23-Aug-2019,09:53:07,35.8252,-74.8588,194,3283,25881,416,78,,,222,166,58,116,199,25,240,152,0,142,183,181,24,97,145,179,167,230,8,85,207,182,63,203,119,69,53,211,211,99,110,
16605,180766,31,SR,0,130,23-Aug-2019,09:52:09,35.8252,-74.8588,,401677648,-123,46,0,23-Aug-2019,09:53:45,35.8252,-74.8588,194,3283,25881,416,78,,,213,201,174,38,8,1,26,234,2,24,23,132,247,192,99,141,50,24,175,191,224,196,81,57,28,49,123,242,73,130,186,
16605,180766,31,SR,0,130,23-Aug-2019,09:52:09,35.8252,-74.8588,,401677648,-123,46,0,23-Aug-2019,09:54:34,35.8252,-74.8588,194,3283,25881,416,78,,,222,191,14,37,72,2,24,142,247,127,251,183,42,1,162,1,98,16,222,5,87,51,164,230,53,98,241,160,88,95,253,
16605,180766,31,SR,0,130,23-Aug-2019,09:52:09,35.8252,-74.8588,,401677648,-123,46,0,23-Aug-2019,09:55:08,35.8252,-74.8588,194,3283,25881,416,78,,,219,215,190,37,12,17,151,92,71,204,37,179,120,29,192,121,206,191,205,31,211,227,119,239,152,97,69,252,22,3,200,
16605,180766,31,SR,0,130,23-Aug-2019,09:52:09,35.8252,-74.8588,,401677648,-123,46,0,23-Aug-2019,09:55:24,35.8252,-74.8588,194,3283,25881,416,78,,,221,101,206,36,200,1,217,201,47,187,187,114,229,193,225,208,158,33,65,226,16,217,66,119,180,249,196,227,151,37,229,
16605,180766,31,MB,B,131,23-Aug-2019,15:19:42,35.6879,-74.8082,,401677639,-133,8,0,23-Aug-2019,15:19:23,35.6879,-74.8082,39,16318,30550,8716,78,,,208,7,238,236,104,105,34,87,63,120,54,195,96,250,67,7,179,137,82,70,12,207,189,219,21,195,186,73,57,141,74,
16605,180766,31,MB,B,131,23-Aug-2019,15:19:42,35.6879,-74.8082,,401677639,-133,8,0,23-Aug-2019,15:20:02,35.6879,-74.8082,39,16318,30550,8716,78,,,222,166,46,38,200,1,217,13,92,2,104,124,237,55,252,234,133,125,174,105,150,198,100,202,116,96,123,6,3,5,160,
16605,180766,31,NP,0,132,23-Aug-2019,20:45:10,35.8968,-74.2049,,401677660,-134,47,0,23-Aug-2019,20:45:11,35.8968,-74.2049,67,24690,262391,2323,79,,,216,178,46,34,72,1,59,175,255,255,248,56,112,120,56,124,124,56,64,132,64,70,3,16,24,252,53,144,113,227,28,
16605,180766,31,NP,0,132,23-Aug-2019,20:45:10,35.8968,-74.2049,,401677660,-134,47,0,23-Aug-2019,20:45:33,35.8968,-74.2049,67,24690,262391,2323,79,,,209,154,158,34,8,2,152,212,68,68,4,2,183,119,191,247,115,37,81,65,16,12,64,0,0,4,80,8,68,1,108,
16605,180766,31,NP,0,132,23-Aug-2019,20:45:10,35.8968,-74.2049,,401677660,-134,47,0,23-Aug-2019,20:45:48,35.8968,-74.2049,67,24690,262391,2323,79,,,211,26,126,33,72,2,121,129,175,191,187,187,114,160,21,129,88,209,80,212,49,250,112,41,65,95,102,231,1,134,244,
16605,180766,31,NP,0,132,23-Aug-2019,20:45:10,35.8968,-74.2049,,401677660,-134,47,0,23-Aug-2019,20:46:02,35.8968,-74.2049,67,24690,262391,2323,79,,,215,171,222,33,8,1,250,1,87,193,194,204,78,207,136,165,127,247,47,207,166,188,51,147,144,36,16,101,69,214,37,
