"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag095",180766,16605,35.85433,-74.71384,0,08/21/2019 09:40:34,Argos,0,107,NP,,401677673.04,08/21/2019 09:40:35,1,5,0,-126,401677673.04,-74.71384,35.85433,-74.71384,35.85433,56,3,3178,19801,510,110,1532,217,105,222,25,72,1,217,157,193,219,197,111,187,191,119,114,166,17,34,24,21,220,146,198,87,252,150,101,3,33,84,
"ZcTag095",180766,16605,35.85433,-74.71384,0,08/21/2019 09:40:34,Argos,0,107,NP,,401677673.04,08/21/2019 09:41:12,1,5,0,-126,401677673.04,-74.71384,35.85433,-74.71384,35.85433,56,3,3178,19801,510,110,1532,223,214,62,42,72,1,184,0,0,175,123,123,123,182,149,26,16,21,224,1,157,0,31,59,187,191,255,104,0,0,0,
"ZcTag095",180766,16605,35.85433,-74.71384,0,08/21/2019 09:40:34,Argos,0,107,NP,,401677673.04,08/21/2019 09:41:46,1,5,0,-126,401677673.04,-74.71384,35.85433,-74.71384,35.85433,56,3,3178,19801,510,110,1532,78,227,13,186,182,227,254,4,200,254,76,65,111,11,107,1,213,187,29,78,246,167,134,211,131,1,47,41,127,79,106,
"ZcTag095",180766,16605,35.85433,-74.71384,0,08/21/2019 09:40:34,Argos,0,107,NP,,401677673.04,08/21/2019 09:42:03,1,5,0,-126,401677673.04,-74.71384,35.85433,-74.71384,35.85433,56,3,3178,19801,510,110,1532,213,46,142,41,8,0,122,66,32,33,193,224,214,106,2,12,179,255,247,46,160,34,170,164,30,33,130,38,97,82,32,
"ZcTag095",180766,16605,35.85433,-74.71384,0,08/21/2019 09:40:34,Argos,0,107,NP,,401677673.04,08/21/2019 09:42:22,1,5,0,-126,401677673.04,-74.71384,35.85433,-74.71384,35.85433,56,3,3178,19801,510,110,1532,219,169,254,40,200,1,122,36,36,242,194,6,209,131,194,251,112,93,218,229,193,158,82,31,226,228,75,224,20,84,43,
"ZcTag095",180766,16605,35.62406,-74.60435,0,08/21/2019 11:28:45,Argos,0,95,NP,,401677626.83,08/21/2019 11:27:52,1,4,0,-132,401677626.83,-74.60435,35.62406,-74.60435,35.62406,48,3,19656,85473,4520,86,3241,220,157,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,93,212,21,157,129,21,157,1,89,216,145,156,
"ZcTag095",180766,16605,35.62406,-74.60435,0,08/21/2019 11:28:45,Argos,0,95,NP,,401677626.83,08/21/2019 11:28:40,1,4,0,-132,401677626.83,-74.60435,35.62406,-74.60435,35.62406,48,3,19656,85473,4520,86,3241,4,157,98,183,50,13,30,50,23,228,207,229,166,12,115,253,68,4,3,65,42,127,192,,,,,,,,,
"ZcTag095",180766,16605,35.62406,-74.60435,0,08/21/2019 11:28:45,Argos,0,95,NP,,401677626.83,08/21/2019 11:29:02,1,4,0,-132,401677626.83,-74.60435,35.62406,-74.60435,35.62406,48,3,19656,85473,4520,86,3241,216,178,46,34,72,1,59,191,255,255,255,109,81,216,25,216,0,0,0,4,0,68,0,0,77,112,24,227,147,114,226,
"ZcTag095",180766,16605,35.62406,-74.60435,0,08/21/2019 11:28:45,Argos,0,95,NP,,401677626.83,08/21/2019 11:29:28,1,4,0,-132,401677626.83,-74.60435,35.62406,-74.60435,35.62406,48,3,19656,85473,4520,86,3241,213,154,158,34,8,2,152,212,68,68,4,2,183,119,191,247,51,37,81,65,18,12,112,64,0,4,80,185,255,78,0,
"ZcTag095",180766,16605,35.92679,-74.37854,A,08/21/2019 12:09:28,Argos,0,115,NK,,401677651.17,08/21/2019 12:08:38,1,3,0,-133,401677651.17,-74.37854,35.92679,-68.62276,34.34649,58,3,3894,37377,405,75,3408,211,141,174,95,77,182,219,65,45,182,218,73,36,98,227,108,51,34,18,218,133,66,75,135,82,0,12,244,15,159,254,
"ZcTag095",180766,16605,35.92679,-74.37854,A,08/21/2019 12:09:28,Argos,0,115,NK,,401677651.17,08/21/2019 12:09:13,1,3,0,-133,401677651.17,-74.37854,35.92679,-68.62276,34.34649,58,3,3894,37377,405,75,3408,219,137,45,26,74,75,105,239,239,89,88,32,32,0,6,243,31,81,79,255,103,238,58,229,157,159,221,247,255,240,7,
"ZcTag095",180766,16605,35.92679,-74.37854,A,08/21/2019 12:09:28,Argos,0,115,NK,,401677651.17,08/21/2019 12:10:33,1,3,0,-133,401677651.17,-74.37854,35.92679,-68.62276,34.34649,58,3,3894,37377,405,75,3408,220,221,83,225,16,3,240,214,255,95,191,105,201,49,178,113,80,37,193,250,193,93,13,16,57,75,221,253,187,148,145,
"ZcTag095",180766,16605,35.56165,-75.34679,B,08/21/2019 15:13:09,Argos,0,38,NN,,401677651.17,08/21/2019 15:12:51,1,2,0,-129,401677651.17,-75.34679,35.56165,-100.35804,40.5098,0,2,5431,143223,205,69,6723,216,178,46,34,72,1,59,191,253,202,174,102,102,102,102,102,102,102,100,204,221,204,204,198,50,104,134,113,171,106,187,
"ZcTag095",180766,16605,35.56165,-75.34679,B,08/21/2019 15:13:09,Argos,0,38,NN,,401677651.17,08/21/2019 15:13:29,1,2,0,-129,401677651.17,-75.34679,35.56165,-100.35804,40.5098,0,2,5431,143223,205,69,6723,211,26,126,33,72,2,121,129,175,191,187,187,114,160,31,212,78,41,227,20,196,87,116,187,61,162,215,73,152,133,77,
"ZcTag095",180766,16605,35.46887,-75.06118,B,08/22/2019 00:55:03,Argos,0,35,NN,,401677612.49,08/22/2019 00:54:46,1,2,0,-127,401677612.49,-75.06118,35.46887,-75.06118,35.46887,6,3,8095,48322,1356,58,7031,215,42,78,39,121,7,139,134,195,116,224,7,36,74,178,213,210,164,227,23,170,26,153,120,28,95,144,157,72,35,181,
"ZcTag095",180766,16605,35.55897,-75.34767,B,08/22/2019 00:54:46,Argos,0,0,SR,,401677652.34,08/22/2019 00:54:46,1,1,0,-133,401677652.34,-75.34767,35.55897,-75.34767,35.55897,8,3,11748,25818,5345,82,10286,215,42,78,108,220,140,200,140,204,137,147,102,103,143,13,156,23,53,156,221,192,211,166,114,148,132,29,138,249,38,228,
"ZcTag095",180766,16605,35.46887,-75.06118,B,08/22/2019 00:55:03,Argos,0,35,NN,,401677612.49,08/22/2019 00:55:21,1,2,0,-127,401677612.49,-75.06118,35.46887,-75.06118,35.46887,6,3,8095,48322,1356,58,7031,209,15,62,32,72,1,218,32,23,59,187,187,251,183,37,129,102,165,65,208,25,136,68,4,64,72,4,68,64,132,0,
"ZcTag095",180766,16605,35.43752,-74.98176,B,08/22/2019 01:38:41,Argos,0,17,MB,,401677538.49,08/22/2019 01:38:33,1,2,0,-128,401677538.49,-74.98176,35.43752,-74.98176,35.43752,8,3,28573,135157,6040,54,8726,194,20,205,205,30,162,230,172,17,142,24,222,27,219,224,253,87,56,147,217,5,102,14,218,31,228,15,178,179,1,40,
"ZcTag095",180766,16605,35.43752,-74.98176,B,08/22/2019 01:38:41,Argos,0,17,MB,,401677538.49,08/22/2019 01:38:51,1,2,0,-128,401677538.49,-74.98176,35.43752,-74.98176,35.43752,8,3,28573,135157,6040,54,8726,216,241,14,43,8,2,24,25,224,209,240,130,147,55,255,223,114,105,31,71,220,28,208,62,75,20,3,249,252,100,255,
"ZcTag095",180766,16605,35.45177,-74.94776,B,08/22/2019 01:57:10,Argos,0,18,MA,,401677588.85,08/22/2019 01:57:01,1,2,0,-121,401677588.85,-74.94776,35.45177,-74.94776,35.45177,6,3,18159,103050,3200,67,5917,211,112,158,40,136,0,90,42,65,230,134,121,174,36,243,65,192,27,170,49,128,41,249,176,130,217,254,13,61,255,16,
"ZcTag095",180766,16605,35.45177,-74.94776,B,08/22/2019 01:57:10,Argos,0,18,MA,,401677588.85,08/22/2019 01:57:20,1,2,0,-121,401677588.85,-74.94776,35.45177,-74.94776,35.45177,6,3,18159,103050,3200,67,5917,220,222,62,40,72,1,251,59,187,251,183,115,14,99,167,14,0,75,77,224,213,73,91,32,226,240,85,207,65,142,151,
"ZcTag095",180766,16605,35.46583,-74.25019,B,08/22/2019 13:19:45,Argos,0,18,NN,,401677667.8,08/22/2019 13:19:45,1,2,0,-135,401677667.8,-74.25019,35.46583,-74.25019,35.46583,8,3,13688,47572,3938,103,8308,211,217,47,46,170,53,0,137,160,223,154,70,9,26,132,152,104,86,1,184,15,87,152,16,159,86,86,132,243,68,29,
"ZcTag095",180766,16605,35.46583,-74.25019,B,08/22/2019 13:19:45,Argos,0,18,NN,,401677667.8,08/22/2019 13:20:04,1,2,0,-135,401677667.8,-74.25019,35.46583,-74.25019,35.46583,8,3,13688,47572,3938,103,8308,208,3,110,38,200,1,185,25,221,144,37,238,6,175,156,140,145,165,164,72,112,111,189,34,102,4,57,89,40,100,99,
"ZcTag095",180766,16605,35.55559,-74.55535,B,08/22/2019 13:20:03,Argos,0,0,MC,,401677595.92,08/22/2019 13:20:04,1,1,0,-133,401677595.92,-74.55535,35.55559,-74.55535,35.55559,6,3,7925,21336,2943,103,6685,208,35,110,38,200,0,151,230,34,47,59,113,30,92,28,145,230,51,181,104,107,214,216,111,30,187,242,184,82,77,17,
"ZcTag095",180766,16605,35.6001,-74.46539,0,08/22/2019 14:21:31,Argos,0,265,MA,,401677604.02,08/22/2019 14:19:01,1,6,3,-115,401677604.02,-74.46539,35.6001,-74.46539,35.6001,48,3,3445,36958,321,98,799,209,154,158,34,8,11,12,148,94,70,219,135,232,157,195,237,28,55,153,177,84,177,201,92,46,12,225,144,158,156,56,
"ZcTag095",180766,16605,35.6001,-74.46539,0,08/22/2019 14:21:31,Argos,0,265,MA,,401677604.02,08/22/2019 14:20:42,1,6,3,-115,401677604.02,-74.46539,35.6001,-74.46539,35.6001,48,3,3445,36958,321,98,799,4,6,44,229,52,27,50,36,7,229,42,95,152,93,109,115,30,77,66,193,18,118,248,,,,,,,,,
"ZcTag095",180766,16605,35.6001,-74.46539,0,08/22/2019 14:21:31,Argos,0,265,MA,,401677604.02,08/22/2019 14:21:23,1,6,3,-115,401677604.02,-74.46539,35.6001,-74.46539,35.6001,48,3,3445,36958,321,98,799,212,19,254,32,8,1,58,55,191,251,123,114,224,192,0,0,0,24,21,192,72,144,10,119,154,123,40,5,164,171,141,
"ZcTag095",180766,16605,35.6001,-74.46539,0,08/22/2019 14:21:31,Argos,0,265,MA,,401677604.02,08/22/2019 14:21:50,1,6,3,-115,401677604.02,-74.46539,35.6001,-74.46539,35.6001,48,3,3445,36958,321,98,799,217,149,102,19,126,42,96,10,119,164,87,70,158,36,217,27,244,60,94,55,130,230,206,196,70,60,50,63,89,114,146,
"ZcTag095",180766,16605,35.6001,-74.46539,0,08/22/2019 14:21:31,Argos,0,265,MA,,401677604.02,08/22/2019 14:22:48,1,6,3,-115,401677604.02,-74.46539,35.6001,-74.46539,35.6001,48,3,3445,36958,321,98,799,221,149,14,31,8,1,123,247,119,51,36,29,212,26,32,21,221,69,226,61,37,173,129,237,50,197,136,197,112,29,219,
"ZcTag095",180766,16605,35.6001,-74.46539,0,08/22/2019 14:21:31,Argos,0,265,MA,,401677604.02,08/22/2019 14:23:26,1,6,3,-115,401677604.02,-74.46539,35.6001,-74.46539,35.6001,48,3,3445,36958,321,98,799,211,141,174,30,200,1,155,63,251,251,183,42,17,29,204,217,212,25,221,5,157,65,89,201,25,208,25,224,31,63,253,
"ZcTag095",180766,16605,35.78522,-74.65463,1,08/22/2019 20:54:41,Argos,0,250,NP,,401677611.75,08/22/2019 20:54:03,1,6,0,-124,401677611.75,-74.65463,35.78522,-74.65463,35.78522,48,2,1288,3029,547,103,332,221,89,158,28,72,2,56,17,76,0,0,0,0,17,144,2,187,255,183,46,3,28,89,,,,,,,,,
"ZcTag095",180766,16605,35.78522,-74.65463,1,08/22/2019 20:54:41,Argos,0,250,NP,,401677611.75,08/22/2019 20:55:20,1,6,0,-124,401677611.75,-74.65463,35.78522,-74.65463,35.78522,48,2,1288,3029,547,103,332,214,93,142,24,8,2,59,187,255,178,220,17,65,20,6,0,29,160,220,130,9,225,139,206,70,205,243,3,34,26,111,
"ZcTag095",180766,16605,35.78522,-74.65463,1,08/22/2019 20:54:41,Argos,0,250,NP,,401677611.75,08/22/2019 20:56:06,1,6,0,-124,401677611.75,-74.65463,35.78522,-74.65463,35.78522,48,2,1288,3029,547,103,332,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,215,161,225,239,56,14,5,2,138,116,203,56,148,
"ZcTag095",180766,16605,35.78522,-74.65463,1,08/22/2019 20:54:41,Argos,0,250,NP,,401677611.75,08/22/2019 20:56:56,1,6,0,-124,401677611.75,-74.65463,35.78522,-74.65463,35.78522,48,2,1288,3029,547,103,332,215,250,174,26,88,0,8,4,68,100,68,7,54,220,34,20,4,26,24,0,2,24,4,27,123,187,255,247,37,76,31,
"ZcTag095",180766,16605,35.78522,-74.65463,1,08/22/2019 20:54:41,Argos,0,250,NP,,401677611.75,08/22/2019 20:57:18,1,6,0,-124,401677611.75,-74.65463,35.78522,-74.65463,35.78522,48,2,1288,3029,547,103,332,212,152,94,26,8,1,59,251,110,1,157,92,220,44,240,147,178,228,0,20,217,75,191,113,141,149,205,83,158,179,80,
"ZcTag095",180766,16605,35.78522,-74.65463,1,08/22/2019 20:54:41,Argos,0,250,NP,,401677611.75,08/22/2019 20:58:13,1,6,0,-124,401677611.75,-74.65463,35.78522,-74.65463,35.78522,48,2,1288,3029,547,103,332,211,170,94,45,8,3,58,33,13,158,20,78,200,113,90,16,102,90,51,241,213,238,222,97,162,38,192,211,238,161,207,
"ZcTag095",180766,16605,35.86029,-74.5817,0,08/22/2019 22:38:34,Argos,0,68,NP,,401677598.05,08/22/2019 22:38:17,1,4,0,-130,401677598.05,-74.5817,35.86029,-74.5817,35.86029,58,3,4925,23248,1043,86,2778,215,118,174,39,72,0,155,255,114,88,38,98,25,34,33,161,90,37,216,98,33,216,25,229,92,148,37,110,114,224,90,
"ZcTag095",180766,16605,35.82849,-74.77141,0,08/22/2019 22:39:03,Argos,0,112,SR,,401677686.01,08/22/2019 22:38:17,1,5,0,-126,401677686.01,-74.77141,35.82849,-74.77141,35.82849,46,3,7089,94474,532,89,2758,214,118,174,39,72,0,63,255,114,88,38,98,25,34,33,161,90,37,152,226,37,216,25,225,220,149,160,221,51,141,145,
"ZcTag095",180766,16605,35.86029,-74.5817,0,08/22/2019 22:38:34,Argos,0,68,NP,,401677598.05,08/22/2019 22:38:35,1,4,0,-130,401677598.05,-74.5817,35.86029,-74.5817,35.86029,58,3,4925,23248,1043,86,2778,211,217,46,39,8,0,218,24,31,59,187,187,191,183,42,88,34,29,18,33,129,158,24,25,225,129,231,55,123,255,252,
"ZcTag095",180766,16605,35.82849,-74.77141,0,08/22/2019 22:39:03,Argos,0,112,SR,,401677686.01,08/22/2019 22:38:35,1,5,0,-126,401677686.01,-74.77141,35.82849,-74.77141,35.82849,46,3,7089,94474,532,89,2758,211,217,46,39,8,0,218,24,31,59,187,187,191,183,42,88,34,29,18,33,129,158,24,25,225,129,231,55,123,255,252,
"ZcTag095",180766,16605,35.86029,-74.5817,0,08/22/2019 22:38:34,Argos,0,68,NP,,401677598.05,08/22/2019 22:38:51,1,4,0,-130,401677598.05,-74.5817,35.86029,-74.5817,35.86029,58,3,4925,23248,1043,86,2778,208,3,110,38,200,1,185,25,186,180,231,130,205,204,206,93,141,22,244,96,4,11,38,168,41,1,68,232,1,120,145,
"ZcTag095",180766,16605,35.82849,-74.77141,0,08/22/2019 22:39:03,Argos,0,112,SR,,401677686.01,08/22/2019 22:38:51,1,5,0,-126,401677686.01,-74.77141,35.82849,-74.77141,35.82849,46,3,7089,94474,532,89,2758,208,3,110,38,200,1,185,25,221,223,184,107,209,179,247,93,0,25,251,62,190,176,205,67,191,119,224,149,160,106,129,
"ZcTag095",180766,16605,35.86029,-74.5817,0,08/22/2019 22:38:34,Argos,0,68,NP,,401677598.05,08/22/2019 22:39:25,1,4,0,-130,401677598.05,-74.5817,35.86029,-74.5817,35.86029,58,3,4925,23248,1043,86,2778,222,166,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag095",180766,16605,35.82849,-74.77141,0,08/22/2019 22:39:03,Argos,0,112,SR,,401677686.01,08/22/2019 22:39:25,1,5,0,-126,401677686.01,-74.77141,35.82849,-74.77141,35.82849,46,3,7089,94474,532,89,2758,222,166,46,38,72,1,217,13,64,0,62,51,56,146,13,120,202,167,106,83,37,3,1,133,157,184,188,240,87,232,254,
"ZcTag095",180766,16605,35.82849,-74.77141,0,08/22/2019 22:39:03,Argos,0,112,SR,,401677686.01,08/22/2019 22:40:09,1,5,0,-126,401677686.01,-74.77141,35.82849,-74.77141,35.82849,46,3,7089,94474,532,89,2758,222,191,14,37,72,2,24,142,247,127,251,183,54,64,179,236,122,108,146,24,26,181,26,6,29,143,42,76,35,144,30,
"ZcTag095",180766,16605,35.75064,-74.69486,B,08/22/2019 23:03:31,Argos,0,21,NK,,401677645.77,08/22/2019 23:03:21,1,2,0,-127,401677645.77,-74.69486,35.75064,-74.69486,35.75064,6,3,9732,40433,2342,84,3103,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,51,102,83,31,177,40,249,212,182,231,87,31,74,181,219,
"ZcTag095",180766,16605,35.75064,-74.69486,B,08/22/2019 23:03:31,Argos,0,21,NK,,401677645.77,08/22/2019 23:03:42,1,2,0,-127,401677645.77,-74.69486,35.75064,-74.69486,35.75064,6,3,9732,40433,2342,84,3103,217,146,222,35,82,166,13,246,86,98,34,102,154,179,1,76,112,140,38,246,62,121,243,195,157,157,76,84,229,28,234,
"ZcTag095",180766,16605,35.73373,-74.70904,B,08/23/2019 01:39:12,Argos,0,15,MA,,401677619.32,08/23/2019 01:39:05,1,2,2,-117,401677619.32,-74.70904,35.73373,-74.70904,35.73373,8,3,22006,86515,5597,70,4284,219,226,94,42,200,0,186,32,26,36,86,32,21,225,2,139,49,158,204,192,63,109,124,127,208,31,220,35,152,234,237,
"ZcTag095",180766,16605,35.73373,-74.70904,B,08/23/2019 01:39:12,Argos,0,15,MA,,401677619.32,08/23/2019 01:39:21,1,2,2,-117,401677619.32,-74.70904,35.73373,-74.70904,35.73373,8,3,22006,86515,5597,70,4284,218,211,188,227,15,192,21,59,206,189,115,115,24,193,39,217,153,228,79,121,108,127,247,81,60,184,247,249,114,113,54,
"ZcTag095",180766,16605,35.82174,-74.57784,0,08/23/2019 02:17:53,Argos,0,236,MC,,401677575.7,08/23/2019 02:15:33,1,4,1,-118,401677575.7,-74.57784,35.82174,-74.57784,35.82174,48,2,4508,62887,323,71,1893,213,201,174,38,8,1,26,234,2,24,12,128,136,4,68,4,200,8,132,76,196,130,119,191,251,187,178,161,21,193,156,
"ZcTag095",180766,16605,35.81906,-74.58386,A,08/23/2019 02:18:40,Argos,0,102,NN,,401677592.02,08/23/2019 02:17:47,1,3,0,-129,401677592.02,-74.58386,35.81906,-74.58386,35.81906,6,3,1199,4828,297,78,878,218,46,94,36,72,1,152,31,63,255,250,178,156,25,129,93,133,93,7,94,239,29,183,198,51,6,116,153,149,244,157,
"ZcTag095",180766,16605,35.82174,-74.57784,0,08/23/2019 02:17:53,Argos,0,236,MC,,401677575.7,08/23/2019 02:17:47,1,4,1,-118,401677575.7,-74.57784,35.82174,-74.57784,35.82174,48,2,4508,62887,323,71,1893,218,46,94,36,72,1,152,31,63,255,251,178,156,25,129,93,129,93,129,29,205,148,231,15,247,201,251,4,12,147,47,
"ZcTag095",180766,16605,35.81906,-74.58386,A,08/23/2019 02:18:40,Argos,0,102,NN,,401677592.02,08/23/2019 02:18:46,1,3,0,-129,401677592.02,-74.58386,35.81906,-74.58386,35.81906,6,3,1199,4828,297,78,878,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,23,207,240,41,72,176,101,228,170,89,78,200,184,100,28,
"ZcTag095",180766,16605,35.82174,-74.57784,0,08/23/2019 02:17:53,Argos,0,236,MC,,401677575.7,08/23/2019 02:18:46,1,4,1,-118,401677575.7,-74.57784,35.82174,-74.57784,35.82174,48,2,4508,62887,323,71,1893,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,51,249,157,137,49,111,101,163,11,228,81,28,8,92,124,
"ZcTag095",180766,16605,35.81906,-74.58386,A,08/23/2019 02:18:40,Argos,0,102,NN,,401677592.02,08/23/2019 02:19:29,1,3,0,-129,401677592.02,-74.58386,35.81906,-74.58386,35.81906,6,3,1199,4828,297,78,878,217,146,222,35,72,1,59,42,1,162,1,98,16,217,208,47,191,255,251,246,160,154,32,22,35,12,232,32,56,4,21,
"ZcTag095",180766,16605,35.82174,-74.57784,0,08/23/2019 02:17:53,Argos,0,236,MC,,401677575.7,08/23/2019 02:19:29,1,4,1,-118,401677575.7,-74.57784,35.82174,-74.57784,35.82174,48,2,4508,62887,323,71,1893,217,146,222,35,72,1,59,42,1,162,1,98,16,217,208,47,191,255,251,246,160,154,32,150,36,35,182,147,4,30,129,
"ZcTag095",180766,16605,36.07222,-74.18954,B,08/23/2019 09:24:47,Argos,0,0,NP,,401677788.71,08/23/2019 09:24:48,1,1,0,-137,401677788.71,-74.18954,36.07222,-74.18954,36.07222,6,3,10614,13124,8583,104,7586,210,24,190,44,72,1,248,0,0,2,119,191,187,186,110,5,89,129,17,2,183,187,123,178,84,53,152,140,133,216,20,
"ZcTag095",180766,16605,35.82521,-74.85879,0,08/23/2019 09:52:09,Argos,0,194,SR,,401677648.39,08/23/2019 09:52:10,1,6,0,-123,401677648.39,-74.85879,35.82521,-74.85879,35.82521,46,3,3283,25881,416,78,1066,222,233,88,194,123,93,112,3,156,117,183,122,100,119,252,95,14,10,132,181,148,95,236,145,40,206,215,198,203,14,52,
"ZcTag095",180766,16605,35.82521,-74.85879,0,08/23/2019 09:52:09,Argos,0,194,SR,,401677648.39,08/23/2019 09:53:07,1,6,0,-123,401677648.39,-74.85879,35.82521,-74.85879,35.82521,46,3,3283,25881,416,78,1066,222,166,58,116,199,25,240,152,0,142,183,181,24,97,145,179,167,230,8,85,207,182,63,203,119,69,53,211,211,99,110,
"ZcTag095",180766,16605,35.82521,-74.85879,0,08/23/2019 09:52:09,Argos,0,194,SR,,401677648.39,08/23/2019 09:53:45,1,6,0,-123,401677648.39,-74.85879,35.82521,-74.85879,35.82521,46,3,3283,25881,416,78,1066,213,201,174,38,8,1,26,234,2,24,23,132,247,192,99,141,50,24,175,191,224,196,81,57,28,49,123,242,73,130,186,
"ZcTag095",180766,16605,35.82521,-74.85879,0,08/23/2019 09:52:09,Argos,0,194,SR,,401677648.39,08/23/2019 09:54:34,1,6,0,-123,401677648.39,-74.85879,35.82521,-74.85879,35.82521,46,3,3283,25881,416,78,1066,222,191,14,37,72,2,24,142,247,127,251,183,42,1,162,1,98,16,222,5,87,51,164,230,53,98,241,160,88,95,253,
"ZcTag095",180766,16605,35.82521,-74.85879,0,08/23/2019 09:52:09,Argos,0,194,SR,,401677648.39,08/23/2019 09:55:08,1,6,0,-123,401677648.39,-74.85879,35.82521,-74.85879,35.82521,46,3,3283,25881,416,78,1066,219,215,190,37,12,17,151,92,71,204,37,179,120,29,192,121,206,191,205,31,211,227,119,239,152,97,69,252,22,3,200,
"ZcTag095",180766,16605,35.82521,-74.85879,0,08/23/2019 09:52:09,Argos,0,194,SR,,401677648.39,08/23/2019 09:55:24,1,6,0,-123,401677648.39,-74.85879,35.82521,-74.85879,35.82521,46,3,3283,25881,416,78,1066,221,101,206,36,200,1,217,201,47,187,187,114,229,193,225,208,158,33,65,226,16,217,66,119,180,249,196,227,151,37,229,
"ZcTag095",180766,16605,35.6879,-74.80815,B,08/23/2019 15:19:42,Argos,0,39,MB,,401677639.17,08/23/2019 15:19:23,1,2,0,-133,401677639.17,-74.80815,35.6879,-74.80815,35.6879,8,3,16318,30550,8716,78,6018,208,7,238,236,104,105,34,87,63,120,54,195,96,250,67,7,179,137,82,70,12,207,189,219,21,195,186,73,57,141,74,
"ZcTag095",180766,16605,35.6879,-74.80815,B,08/23/2019 15:19:42,Argos,0,39,MB,,401677639.17,08/23/2019 15:20:02,1,2,0,-133,401677639.17,-74.80815,35.6879,-74.80815,35.6879,8,3,16318,30550,8716,78,6018,222,166,46,38,200,1,217,13,92,2,104,124,237,55,252,234,133,125,174,105,150,198,100,202,116,96,123,6,3,5,160,
"ZcTag095",180766,16605,35.89682,-74.20488,0,08/23/2019 20:45:10,Argos,0,0,NP,,401677660.67,08/23/2019 20:45:11,1,1,0,-134,401677660.67,-74.20488,35.89682,-74.20488,35.89682,47,3,24690,262391,2323,79,4546,216,178,46,34,72,1,59,175,255,255,248,56,112,120,56,124,124,56,64,132,64,70,3,16,24,252,53,144,113,227,28,
"ZcTag095",180766,16605,35.89682,-74.20488,0,08/23/2019 20:45:10,Argos,0,0,NP,,401677660.67,08/23/2019 20:45:33,1,1,0,-134,401677660.67,-74.20488,35.89682,-74.20488,35.89682,47,3,24690,262391,2323,79,4546,209,154,158,34,8,2,152,212,68,68,4,2,183,119,191,247,115,37,81,65,16,12,64,0,0,4,80,8,68,1,108,
"ZcTag095",180766,16605,35.89682,-74.20488,0,08/23/2019 20:45:10,Argos,0,0,NP,,401677660.67,08/23/2019 20:45:48,1,1,0,-134,401677660.67,-74.20488,35.89682,-74.20488,35.89682,47,3,24690,262391,2323,79,4546,211,26,126,33,72,2,121,129,175,191,187,187,114,160,21,129,88,209,80,212,49,250,112,41,65,95,102,231,1,134,244,
"ZcTag095",180766,16605,35.89682,-74.20488,0,08/23/2019 20:45:10,Argos,0,0,NP,,401677660.67,08/23/2019 20:46:02,1,1,0,-134,401677660.67,-74.20488,35.89682,-74.20488,35.89682,47,3,24690,262391,2323,79,4546,215,171,222,33,8,1,250,1,87,193,194,204,78,207,136,165,127,247,47,207,166,188,51,147,144,36,16,101,69,214,37,
"ZcTag095",180766,16605,35.89682,-74.20488,0,08/23/2019 20:45:10,Argos,0,0,NP,,401677660.67,08/23/2019 20:46:18,1,1,0,-134,401677660.67,-74.20488,35.89682,-74.20488,35.89682,47,3,24690,262391,2323,79,4546,215,42,79,38,232,1,186,83,160,225,98,142,185,17,44,140,224,174,232,140,232,140,228,172,225,27,253,253,185,80,14,
"ZcTag095",180766,16605,35.81852,-74.58759,0,08/23/2019 22:09:12,Argos,0,145,SR,,401677668.56,08/23/2019 22:06:48,1,6,0,-129,401677668.56,-74.58759,35.81852,-74.58759,35.81852,48,3,11199,86963,1442,101,2196,217,143,222,32,136,1,184,64,14,251,191,187,183,50,66,38,28,22,29,13,230,20,30,29,130,34,84,93,220,21,192,
"ZcTag095",180766,16605,35.81852,-74.58759,0,08/23/2019 22:09:12,Argos,0,145,SR,,401677668.56,08/23/2019 22:07:34,1,6,0,-129,401677668.56,-74.58759,35.81852,-74.58759,35.81852,48,3,11199,86963,1442,101,2196,217,149,78,31,72,1,57,197,93,216,30,20,153,200,175,191,191,255,114,160,154,20,26,17,117,119,43,220,39,5,48,
