DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag095,180766,Mk10,01:17:14 29-Aug-2019,,,B,35.2503,-74.9528,CRC 36613.61779,10:00:00 25-Aug-2019,TimeSeries,216,240,94,50,168,169,123,2,144,170,170,170,61,85,85,73,246,41,85,140,139,152,86,236,137,170,43,232,197,85,42,
ZcTag095,180766,Mk10,02:28:41 29-Aug-2019,,,0,35.1916,-74.8583,Too short,,TimeSeries,211,155,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag095,180766,Mk10,02:48:20 29-Aug-2019,,,B,35.1939,-74.8501,CRC 21224.13786,16:00:00 24-Aug-2019,TimeSeries,213,46,142,49,9,66,55,204,196,234,152,82,253,90,71,91,241,129,109,132,140,243,224,78,228,56,140,28,92,60,129,
ZcTag095,180766,Mk10,09:48:34 29-Aug-2019,,,A,35.1068,-74.9183,CRC 55076.1709,16:00:00 12-Aug-2019,TimeSeries,221,114,78,25,8,1,120,60,60,26,24,214,34,1,130,122,63,115,36,96,244,240,177,208,235,174,68,151,127,60,95,
ZcTag095,180766,Mk10,13:37:10 29-Aug-2019,,,0,35.0181,-74.9373,CRC 64936.8898,,TimeSeries,223,218,143,191,37,221,109,182,165,221,41,181,15,162,182,181,154,20,183,93,169,83,240,116,237,62,66,1,42,232,213,
ZcTag095,180766,Mk10,13:38:14 29-Aug-2019,,,0,35.0181,-74.9373,CRC 57699.11625,,TimeSeries,222,22,63,193,136,69,183,72,136,74,62,211,8,186,192,34,64,78,215,42,131,68,121,38,178,216,65,75,194,248,1,
ZcTag095,180766,Mk10,13:37:10 29-Aug-2019,,,0,35.0101,-74.9124,CRC 35611.9399,13:37:10 29-Aug-2019,Fast-GPS,120,177,177,161,209,62,50,200,162,253,184,117,94,225,132,7,124,122,56,19,129,235,72,92,176,80,46,239,55,229,248,
ZcTag095,180766,Mk10,13:37:50 29-Aug-2019,,,0,35.0101,-74.9124,CRC 49631.27729,12:00:00 17-Aug-2019,TimeSeries,220,29,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,93,212,21,248,55,107,136,233,67,15,179,205,
ZcTag095,180766,Mk10,13:38:14 29-Aug-2019,,,0,35.0101,-74.9124,CRC 63770.63204,10:47:00 29-Jul-2019,LinkedTemperature,207,145,173,250,166,248,100,237,174,233,16,143,181,96,125,140,224,221,225,159,143,77,220,211,108,43,48,49,236,130,146,
ZcTag095,180766,Mk10,21:13:32 29-Aug-2019,,,1,35.1670,-74.8545,CRC 25942.26798,20:00:00 24-Aug-2019,TimeSeries,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,193,85,156,17,88,194,115,191,255,255,176,196,144,
ZcTag095,180766,Mk10,21:15:41 29-Aug-2019,,,1,35.1670,-74.8545,CRC 21039.55466,,TimeSeries,213,34,252,65,142,158,227,154,104,155,33,79,44,38,219,179,50,13,144,182,14,217,213,102,35,28,193,66,97,56,139,
ZcTag095,180766,Mk10,00:01:00 30-Aug-2019,,,B,35.1698,-74.7991,CRC 6569.10134,00:00:00 21-Aug-2017,TimeSeries,209,154,150,42,12,6,216,213,68,67,4,99,37,228,213,244,86,16,44,129,139,6,39,11,205,135,29,4,99,156,32,
ZcTag095,180766,Mk10,11:16:54 30-Aug-2019,,,0,35.2992,-74.7653,CRC 34049.57235,20:00:00 20-Aug-2019,TimeSeries,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,28,26,24,43,191,254,83,227,179,188,191,240,221,
ZcTag095,180766,Mk10,11:16:54 30-Aug-2019,,,0,35.3169,-74.8682,CRC 34049.21086,20:00:00 20-Aug-2019,TimeSeries,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,28,26,24,43,191,255,198,224,17,253,192,61,234,
ZcTag095,180766,Mk10,21:07:43 30-Aug-2019,,,B,35.3439,-74.8430,CRC 15964.61989,21:07:54 30-Aug-2019,Status,4,6,61,81,246,62,92,34,178,16,20,251,88,16,111,250,1,78,130,100,144,1,175,,,,,,,,,
ZcTag095,180766,Mk10,00:30:32 31-Aug-2019,,,0,35.3813,-74.7808,CRC 2850.4906,04:00:00 17-Aug-2019,TimeSeries,208,178,46,34,72,1,187,72,61,140,93,248,51,248,0,177,119,83,213,32,149,6,165,179,179,4,121,41,190,245,137,
ZcTag095,180766,Mk10,11:05:29 31-Aug-2019,,,0,35.5373,-74.6040,CRC 38855.33152,11:05:41 31-Aug-2019,Status,4,6,62,177,105,151,199,50,39,228,207,229,168,84,111,253,70,31,26,1,44,212,121,,,,,,,,,
ZcTag095,180766,Mk10,14:29:13 31-Aug-2019,,,B,35.6237,-74.5365,CRC 56108.32830,00:00:00 24-Aug-2019,TimeSeries,221,178,206,48,11,137,129,241,35,159,39,111,84,243,191,214,143,49,92,193,57,178,235,161,241,3,80,105,237,134,25,
ZcTag095,180766,Mk10,16:55:25 31-Aug-2019,,,B,35.6281,-74.4538,CRC 64867.65336,04:00:00 05-Aug-2019,TimeSeries,223,214,62,10,72,1,184,0,0,175,123,123,251,182,149,26,16,21,242,126,24,204,200,147,36,155,183,100,137,52,217,
ZcTag095,180766,Mk10,00:20:05 01-Sep-2019,,,B,35.5361,-74.6273,CRC 39213.24013,00:00:00 17-Aug-2019,TimeSeries,217,146,222,34,14,64,5,227,132,19,117,67,111,58,168,118,21,246,206,154,99,209,91,171,18,166,105,37,4,30,240,
ZcTag095,180766,Mk10,11:53:42 01-Sep-2019,,,B,35.7168,-74.5555,CRC 36608.38822,16:00:00 21-Aug-2019,TimeSeries,216,240,14,43,8,7,26,30,27,254,29,241,222,177,157,103,192,95,132,226,108,201,246,136,241,197,45,14,136,240,240,
ZcTag095,180766,Mk10,23:51:25 01-Sep-2019,,,B,35.7841,-74.5707,CRC 56895.4906,16:00:00 05-Aug-2019,TimeSeries,221,227,254,11,8,1,88,161,26,32,213,220,25,224,159,107,11,123,134,181,80,82,68,153,53,166,169,252,26,73,77,
ZcTag095,180766,Mk10,02:04:36 02-Sep-2019,,,A,35.6547,-74.8012,CRC 34049.44960,20:00:00 20-Aug-2019,TimeSeries,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,54,11,16,36,230,22,255,125,156,75,31,161,118,
ZcTag095,180766,Mk10,02:12:24 02-Sep-2019,,,A,35.6429,-74.7036,CRC 62.61806,,,240,3,238,38,200,1,185,31,204,0,96,106,195,198,134,26,76,11,9,253,8,144,145,1,88,88,91,36,13,97,124,
ZcTag095,180766,Mk10,09:40:54 02-Sep-2019,,,B,35.6622,-74.9112,CRC 30562.9910,21:00:00 19-Aug-2019,TimeSeries,215,118,46,39,88,6,158,255,114,93,6,98,25,34,33,161,91,37,220,96,97,216,93,225,254,189,172,235,66,173,200,
ZcTag095,180766,Mk10,15:03:48 02-Sep-2019,,,B,35.6381,-75.0025,CRC 12610.7006,00:00:00 23-Aug-2019,TimeSeries,211,20,46,46,8,1,187,251,191,255,115,249,28,97,161,51,161,166,80,17,219,168,162,240,0,245,241,94,118,226,64,
ZcTag095,180766,Mk10,16:13:29 02-Sep-2019,,,0,35.7418,-74.7562,CRC 59840.54202,,TimeSeries,222,156,0,125,239,92,15,240,200,129,46,157,107,129,219,42,149,233,100,243,193,187,230,115,121,40,250,87,214,253,21,
ZcTag095,180766,Mk10,16:13:50 02-Sep-2019,,,0,35.7418,-74.7562,CRC 48506.9519,16:00:00 23-Aug-2019,TimeSeries,219,215,174,47,12,3,24,246,31,254,159,199,203,227,177,178,249,225,187,144,51,114,63,254,68,92,67,99,49,157,136,
ZcTag095,180766,Mk10,16:14:11 02-Sep-2019,,,0,35.7418,-74.7562,CRC 54876.1119,13:00:00 18-Oct-2017,TimeSeries,221,101,198,164,218,1,249,201,47,187,187,116,208,57,172,20,119,212,140,68,189,200,215,55,130,47,48,121,254,168,101,
ZcTag095,180766,Mk10,22:06:04 02-Sep-2019,,,0,35.4830,-74.8342,CRC 48693.59753,12:00:00 05-Aug-2019,TimeSeries,219,227,94,10,200,0,186,32,26,36,86,32,21,225,58,97,94,40,61,23,249,84,232,226,229,176,31,55,147,246,100,
ZcTag095,180766,Mk10,22:07:32 02-Sep-2019,,,0,35.4830,-74.8342,CRC 34049.37359,20:00:00 20-Aug-2019,TimeSeries,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,28,26,24,43,191,255,83,102,224,60,122,38,42,
ZcTag095,180766,Mk10,01:51:57 03-Sep-2019,,,1,35.4974,-74.7271,CRC 38307.52022,,TimeSeries,217,90,62,41,133,66,24,218,57,127,130,249,23,51,28,167,3,99,198,167,63,225,195,75,255,238,223,225,135,121,249,
ZcTag095,180766,Mk10,01:56:09 03-Sep-2019,,,1,35.4974,-74.7271,CRC 56918.58807,16:00:00 21-Oct-2019,TimeSeries,221,229,110,171,12,72,154,255,236,64,232,73,223,180,125,177,2,78,54,205,227,46,9,62,0,151,38,248,89,142,171,
ZcTag095,180766,Mk10,01:55:49 03-Sep-2019,,,1,35.4973,-74.7310,CRC 41510.30985,,,154,34,110,47,72,0,218,238,157,82,1,70,18,252,237,179,240,164,189,134,9,208,254,17,56,83,171,73,251,192,131,
ZcTag095,180766,Mk10,01:56:09 03-Sep-2019,,,1,35.4973,-74.7310,CRC 56942.17973,14:00:00 28-Jan-2019,TimeSeries,221,230,236,120,235,251,167,6,240,108,182,90,179,85,78,135,53,145,41,223,135,149,3,182,1,175,1,23,78,59,4,
ZcTag095,180766,Mk10,23:56:09 03-Sep-2019,,,B,35.4521,-74.6369,CRC 25942.7227,20:00:00 24-Aug-2019,TimeSeries,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,128,48,225,41,133,219,143,197,195,21,190,61,242,
ZcTag095,180766,Mk10,01:38:10 04-Sep-2019,,,B,35.4542,-74.6477,CRC 60130.27195,09:00:00 30-Oct-2018,TimeSeries,222,174,42,188,148,250,129,183,71,224,81,223,82,66,18,65,179,29,217,185,33,52,56,138,22,87,19,12,252,191,216,
ZcTag095,180766,Mk10,14:07:11 04-Sep-2019,,,0,35.4656,-74.4645,CRC 25942.33565,20:00:00 24-Aug-2019,TimeSeries,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,193,85,156,17,88,194,63,127,167,109,171,252,67,
ZcTag095,180766,Mk10,21:44:10 04-Sep-2019,,,0,35.5319,-74.5620,CRC 54560.16316,21:44:10 04-Sep-2019,Status,4,165,97,91,23,31,94,50,71,244,127,245,167,168,107,253,67,4,139,213,32,153,251,,,,,,,,,
ZcTag095,180766,Mk10,00:20:03 05-Sep-2019,,,B,35.4994,-74.6597,CRC 6537.33312,00:00:00 17-Aug-2019,TimeSeries,209,152,158,34,8,2,152,212,68,68,4,2,183,119,191,247,115,37,51,240,191,105,114,58,217,14,248,15,170,200,179,
ZcTag095,180766,Mk10,00:21:06 05-Sep-2019,,,0,35.5835,-74.7161,CRC 29348.45027,,TimeSeries,215,42,72,9,162,68,88,76,80,238,202,92,58,3,134,225,19,106,59,3,86,60,8,75,144,17,246,200,106,204,164,
ZcTag095,180766,Mk10,15:10:42 05-Sep-2019,,,0,35.6489,-74.5072,CRC 26737.47835,15:10:55 05-Sep-2019,Status,4,6,74,242,183,104,113,52,119,226,205,197,184,199,34,212,7,205,99,250,71,138,170,,,,,,,,,
ZcTag095,180766,Mk10,15:11:17 05-Sep-2019,,,0,35.6489,-74.5072,CRC 32682.33077,04:00:00 13-Oct-2019,TimeSeries,215,250,174,154,72,0,24,68,68,68,68,134,70,199,27,244,175,90,175,109,73,30,63,14,84,175,195,254,100,229,110,
ZcTag095,180766,Mk10,22:04:29 05-Sep-2019,,,B,35.7338,-74.0536,CRC 48677.59621,12:00:00 23-Sep-2019,TimeSeries,219,226,94,110,200,0,186,48,8,43,231,245,227,91,98,203,57,196,166,237,221,65,124,18,11,4,157,228,95,160,54,
ZcTag095,180766,Mk10,23:44:27 05-Sep-2019,,,A,35.6666,-74.6937,CRC 60400.64684,,TimeSeries,222,191,8,167,245,164,69,39,59,164,7,234,1,127,47,157,202,206,140,255,195,51,168,113,240,229,199,230,207,129,251,
ZcTag095,180766,Mk10,00:09:16 06-Sep-2019,,,0,35.6601,-74.6060,CRC 4339.39827,,TimeSeries,209,15,52,32,200,13,154,30,24,119,90,42,34,34,51,72,241,240,141,128,129,110,146,253,107,87,244,155,100,98,156,
ZcTag095,180766,Mk10,00:12:48 06-Sep-2019,,,0,35.6601,-74.6060,CRC 39191.50982,,TimeSeries,217,145,122,25,219,254,233,194,7,62,71,198,141,188,128,67,19,143,182,212,47,74,5,10,5,184,208,70,103,194,157,
ZcTag095,180766,Mk10,01:13:53 06-Sep-2019,,,A,35.5594,-74.6713,CRC 18821.61028,08:00:00 13-Nov-2017,TimeSeries,212,152,86,218,136,70,123,149,113,54,69,213,42,38,166,28,158,95,28,182,236,164,193,203,97,21,65,57,1,190,2,
ZcTag095,180766,Mk10,01:15:41 06-Sep-2019,,,A,35.5594,-74.6713,CRC 32200.65217,13:00:00 12-Jul-2018,TimeSeries,215,220,137,216,219,211,8,28,113,106,185,94,4,100,86,44,198,65,233,186,196,119,10,248,13,43,14,146,131,240,158,
ZcTag095,180766,Mk10,09:58:09 06-Sep-2019,,,0,35.7511,-74.4819,CRC 39165.29430,,TimeSeries,217,143,222,97,219,95,217,222,242,91,240,36,24,75,21,251,143,73,69,16,140,61,239,242,161,83,62,47,235,190,214,
ZcTag095,180766,Mk10,12:16:08 06-Sep-2019,,,Z,35.7260,-74.9191,CRC 7558.6070,04:00:00 22-Aug-2019,TimeSeries,209,216,110,44,72,1,57,225,126,6,21,145,49,18,119,59,189,64,4,69,55,204,69,69,122,160,28,179,146,105,131,
ZcTag095,180766,Mk10,15:48:24 06-Sep-2019,,,B,35.6502,-74.7473,CRC 16485.16466,00:00:00 30-Nov-2019,DiveDepth,52,6,94,252,5,47,146,52,60,60,130,76,219,126,8,203,196,238,150,116,52,76,239,63,2,30,45,121,140,243,54,
ZcTag095,180766,Mk10,21:20:12 06-Sep-2019,,,A,35.5614,-74.6207,CRC 56921.34395,,TimeSeries,221,229,148,10,16,125,32,22,100,177,170,90,62,66,213,100,101,1,41,152,188,188,208,153,201,101,64,249,23,120,43,
ZcTag095,180766,Mk10,01:32:41 07-Sep-2019,,,B,35.6206,-74.7180,CRC 49402.15531,02:18:48 11-Mar-2018,Fast-GPS,124,15,168,214,33,44,32,86,133,37,165,43,74,165,165,165,164,173,37,45,9,105,82,67,78,82,150,164,160,43,228,
ZcTag095,180766,Mk10,09:44:07 07-Sep-2019,,,A,35.5102,-74.6309,CRC 18839.11298,,TimeSeries,212,153,126,75,151,48,245,238,167,121,63,2,12,177,88,27,190,65,139,9,140,239,114,32,94,0,198,23,27,133,182,
ZcTag095,180766,Mk10,09:48:06 07-Sep-2019,,,A,35.5102,-74.6309,CRC 38557.35083,20:00:00 28-Sep-2018,TimeSeries,217,105,218,121,72,1,221,157,192,25,197,103,163,198,175,162,199,174,97,133,36,15,72,199,7,12,113,174,102,218,242,
ZcTag095,180766,Mk10,12:05:27 07-Sep-2019,,,B,35.3653,-74.6939,CRC 12933.7334,12:05:41 07-Sep-2019,Status,4,6,78,193,105,50,133,50,39,228,175,225,59,35,37,252,161,227,23,163,193,152,167,,,,,,,,,
ZcTag095,180766,Mk10,13:26:06 07-Sep-2019,,,0,35.5230,-74.6994,CRC 39213.27972,,TimeSeries,217,146,223,220,42,187,162,173,210,190,234,194,199,149,81,18,157,30,20,181,109,181,210,177,116,244,120,110,177,219,80,
ZcTag095,180766,Mk10,13:29:09 07-Sep-2019,,,A,35.5571,-74.6446,CRC 24622.41898,17:00:00 01-Sep-2017,Percent,102,2,230,67,31,137,82,81,175,165,191,170,14,87,49,226,178,121,101,87,171,181,218,108,192,131,177,68,241,104,104,
ZcTag095,180766,Mk10,14:33:13 07-Sep-2019,,,A,35.4896,-74.7744,CRC 50609.59678,,TimeSeries,220,91,30,9,204,84,168,4,36,142,253,180,231,28,244,43,2,59,207,154,101,74,238,211,225,222,62,141,162,238,70,
ZcTag095,180766,Mk10,21:15:25 07-Sep-2019,,,B,35.4423,-75.0700,CRC 25942.9974,20:00:00 24-Aug-2019,TimeSeries,214,85,110,49,72,3,152,22,183,255,255,253,114,80,217,92,181,157,133,85,199,206,70,95,28,128,0,0,145,179,246,
ZcTag095,180766,Mk10,22:58:34 07-Sep-2019,,,0,35.4256,-75.0517,CRC 22682.23706,00:00:00 19-Aug-2019,TimeSeries,213,137,174,38,8,1,26,234,2,24,12,128,136,4,68,4,200,8,132,76,196,130,119,191,251,187,178,161,21,193,156,
ZcTag095,180766,Mk10,23:00:03 07-Sep-2019,,,0,35.4256,-75.0517,CRC 45510.1398,,TimeSeries,219,28,107,188,40,34,142,133,23,253,52,93,121,128,208,132,199,172,20,95,108,103,50,241,118,201,206,197,160,117,178,
ZcTag095,180766,Mk10,02:49:59 08-Sep-2019,,,A,35.4406,-74.7192,ZDO -73,02:49:59 08-Sep-2019,Status,4,165,66,44,141,35,222,50,39,212,187,119,112,48,93,36,153,248,34,43,248,205,180,,,,,,,,,
ZcTag095,180766,Mk10,03:28:54 08-Sep-2019,,,B,35.4325,-74.7104,CRC 30570.59653,05:00:00 23-Sep-2019,TimeSeries,215,118,174,110,90,184,157,247,15,167,17,68,209,47,12,39,137,59,195,190,237,0,88,58,76,250,201,187,13,188,150,
ZcTag095,180766,Mk10,09:54:48 08-Sep-2019,,,0,35.3006,-74.7034,CRC 63473.26344,12:00:00 24-Apr-2018,TimeSeries,223,127,25,48,196,134,199,55,19,47,69,28,255,175,63,57,55,137,73,254,118,64,51,183,88,0,225,32,7,221,77,
ZcTag095,180766,Mk10,13:23:49 08-Sep-2019,,,0,35.3726,-75.2521,CRC 48499.46706,16:00:00 18-Aug-2019,TimeSeries,219,215,62,37,8,1,73,225,226,1,162,24,152,33,132,55,123,77,243,157,98,0,147,22,51,64,144,142,11,242,19,
ZcTag095,180766,Mk10,20:54:35 08-Sep-2019,,,0,35.2219,-74.9105,CRC 16703.40151,01:00:00 24-Aug-2019,TimeSeries,212,19,254,48,24,39,38,250,0,203,43,202,169,86,149,42,80,181,47,84,173,79,173,211,221,255,175,93,253,168,220,
ZcTag095,180766,Mk10,22:06:31 08-Sep-2019,,,B,35.2062,-74.8795,CRC 20824.18977,12:00:00 25-Apr-2019,TimeSeries,213,21,141,50,200,19,195,166,125,193,22,177,174,186,95,32,144,156,98,31,238,88,102,3,108,109,10,13,224,125,91,
ZcTag095,180766,Mk10,23:49:29 08-Sep-2019,,,0,35.3497,-74.7020,Protocol Version: 8,23:49:29 08-Sep-2019,Status,4,161,66,120,217,202,201,131,19,151,104,1,106,28,27,255,81,1,0,253,169,94,192,,,,,,,,,
ZcTag095,180766,Mk10,00:53:31 09-Sep-2019,,,1,35.3368,-74.6967,CRC 39213.20348,20:00:00 17-Aug-2019,TwentyMinTimeline,89,146,222,35,72,1,59,42,1,162,1,98,16,217,208,47,191,126,219,244,160,154,32,22,5,1,143,137,94,48,50,
ZcTag095,180766,Mk10,02:03:48 09-Sep-2019,,,B,35.3576,-74.6541,CRC 2065.63515,02:04:02 09-Sep-2019,Status,4,6,82,33,2,8,17,50,71,212,127,245,170,76,107,253,68,12,2,95,0,0,0,,,,,,,,,
ZcTag095,180766,Mk10,03:04:23 09-Sep-2019,,,A,35.3031,-74.7614,CRC 26072.54151,00:00:00 14-Aug-2017,LinkedTemperature,198,93,134,28,8,2,57,187,255,178,220,17,105,20,64,2,31,128,209,81,24,26,59,127,123,114,72,0,65,1,20,
ZcTag095,180766,Mk10,12:40:31 09-Sep-2019,,,A,35.0781,-74.8891,CRC 20904.23877,12:40:31 09-Sep-2019,Status,4,165,82,202,45,37,94,58,55,212,143,245,168,70,106,221,39,180,27,81,168,86,135,,,,,,,,,
ZcTag095,180766,Mk10,13:10:10 09-Sep-2019,,,B,35.1547,-74.7878,CRC 5609.43356,12:00:00 12-Aug-2019,TimeSeries,209,94,158,24,204,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,173,33,225,201,170,181,185,76,81,53,155,
ZcTag095,180766,Mk10,12:14:25 10-Sep-2019,,,0,35.0874,-75.3689,CRC 65196.59964,,TimeSeries,223,234,206,179,202,246,41,229,31,171,211,105,142,143,227,140,68,196,253,33,241,128,31,204,27,16,174,30,192,236,212,
ZcTag095,180766,Mk10,12:54:26 10-Sep-2019,,,B,35.0053,-74.9551,CRC 29282.59997,16:00:00 30-Dec-2019,TimeSeries,215,38,47,61,8,133,25,222,188,120,125,21,117,34,239,208,95,147,110,117,135,119,148,56,132,212,205,67,208,149,74,
ZcTag095,180766,Mk10,15:10:00 10-Sep-2019,,,0,34.9951,-75.1170,CRC 44347.50734,12:00:00 20-Aug-2019,TimeSeries,218,211,190,40,202,130,155,32,3,25,188,255,77,216,223,57,39,193,62,125,202,90,175,37,61,41,254,146,211,4,169,
ZcTag095,180766,Mk10,15:10:41 10-Sep-2019,,,0,34.9951,-75.1170,Too short,,,224,170,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag095,180766,Mk10,22:13:48 10-Sep-2019,,,A,34.9609,-75.2386,CRC 10015.1099,11:53:28 09-Feb-2016,Fast-GPS,114,113,240,146,191,87,37,131,1,101,194,177,19,192,99,241,246,32,194,164,47,125,132,9,231,226,17,103,97,152,226,
ZcTag095,180766,Mk10,22:17:14 11-Sep-2019,,,0,35.0192,-75.0021,CRC 55790.3491,,TimeSeries,221,158,225,213,188,173,200,25,221,186,33,163,223,31,12,114,129,162,233,46,140,202,252,188,224,229,209,255,217,115,82,
ZcTag095,180766,Mk10,01:43:20 12-Sep-2019,,,B,35.0512,-75.0572,CRC 12591.41119,,TimeSeries,211,18,249,99,170,233,45,32,138,219,250,84,180,244,211,142,118,242,126,224,239,29,23,193,83,46,183,175,201,164,38,
ZcTag095,180766,Mk10,02:06:18 12-Sep-2019,,,B,35.0840,-75.1240,CRC 29726.734,16:00:00 06-Jul-2019,TimeSeries,215,65,237,205,8,0,23,97,254,35,241,30,37,94,109,30,121,63,242,137,252,201,224,51,254,215,171,70,144,190,185,
ZcTag095,180766,Mk10,03:07:12 12-Sep-2019,,,B,35.1019,-75.0669,CRC 25942.33405,20:00:00 24-Aug-2019,TimeSeries,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,193,85,157,149,88,146,115,139,76,249,83,182,27,
ZcTag095,180766,Mk10,09:36:55 12-Sep-2019,,,B,35.1727,-74.9881,CRC 2549.54666,,LinkedTemperature,192,159,80,63,128,191,64,120,49,31,240,128,240,23,142,7,69,179,209,224,62,58,88,118,29,112,64,190,28,116,60,
ZcTag095,180766,Mk10,11:11:52 12-Sep-2019,,,2,35.1391,-75.0277,CRC 25942.12481,20:00:00 24-Aug-2019,TimeSeries,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,205,116,151,16,61,131,24,103,233,119,110,80,238,
ZcTag095,180766,Mk10,12:08:34 12-Sep-2019,,,B,35.1620,-75.1307,Too short,,TimeSeries,210,25,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag095,180766,Mk10,16:05:21 12-Sep-2019,,,A,35.2255,-75.1125,CRC 14783.2603,00:00:00 28-Aug-2019,TimeSeries,211,155,254,56,8,1,155,187,187,191,187,184,119,242,200,4,16,0,2,0,0,0,128,0,0,0,136,39,123,175,220,
ZcTag095,180766,Mk10,21:45:24 12-Sep-2019,,,B,35.4586,-75.2299,CRC 6534.50194,04:00:00 22-Aug-2019,TimeSeries,209,152,110,44,72,73,121,208,78,0,87,221,203,66,23,190,187,214,219,104,201,226,76,19,148,150,158,169,100,253,214,
ZcTag095,180766,Mk10,23:23:46 12-Sep-2019,,,0,35.3003,-75.3275,CRC 27484.43933,23:23:46 12-Sep-2019,Status,4,157,65,118,1,42,30,50,87,228,111,229,165,116,107,253,68,4,3,107,92,93,129,,,,,,,,,
ZcTag095,180766,Mk10,23:25:38 12-Sep-2019,,,0,35.3003,-75.3275,CRC 8962.14034,16:00:00 17-Dec-2019,TimeSeries,210,48,47,35,8,1,26,20,31,59,187,255,187,110,89,130,35,24,25,216,145,226,20,153,225,130,55,251,255,255,244,
ZcTag095,180766,Mk10,01:47:20 13-Sep-2019,,,0,35.2058,-75.0171,CRC 25942.39108,20:00:00 24-Aug-2019,TimeSeries,214,85,110,49,72,3,152,20,181,254,47,16,159,200,60,58,51,245,228,14,99,22,56,104,43,145,122,207,24,228,214,
ZcTag095,180766,Mk10,23:50:48 13-Sep-2019,,,0,35.1927,-75.0828,CRC 34049.9719,20:00:00 20-Aug-2019,TimeSeries,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,28,26,24,43,191,255,251,110,72,172,68,11,146,
ZcTag095,180766,Mk10,01:28:14 14-Sep-2019,,,0,35.1976,-74.8736,CRC 38565.28001,,PDT,153,106,95,159,174,243,49,101,147,157,133,46,135,84,86,224,26,170,175,213,111,53,98,33,83,148,205,98,197,108,246,
ZcTag095,180766,Mk10,01:28:54 14-Sep-2019,,,0,35.1976,-74.8736,CRC 29282.57841,,,247,38,46,29,8,1,25,92,1,206,226,39,6,224,101,22,233,212,143,228,41,124,240,160,195,213,37,43,208,249,184,
ZcTag095,180766,Mk10,01:59:18 14-Sep-2019,,,B,35.1762,-74.9170,CRC 38307.15373,,TimeSeries,217,90,57,209,207,153,81,113,102,104,236,24,168,159,73,248,74,25,136,71,176,191,119,121,5,61,213,120,114,249,248,
ZcTag095,180766,Mk10,10:05:23 14-Sep-2019,,,0,35.0830,-74.9936,CRC 54681.39478,14:00:00 08-Aug-2017,TimeSeries,221,89,150,16,232,2,24,17,78,0,0,1,0,17,144,2,187,127,179,47,1,97,165,,,,,,,,,
ZcTag095,180766,Mk10,12:12:38 14-Sep-2019,,,1,35.0728,-75.0397,CRC 43690.54894,05:34:42 14-Sep-2019,Status,4,6,92,88,170,170,170,174,154,249,85,91,138,171,6,87,21,82,152,159,63,114,159,,,,,,,,,
ZcTag095,180766,Mk10,14:42:15 14-Sep-2019,,,1,35.1517,-75.0332,CRC 56813.13571,00:00:00 13-Aug-2019,LinkedTemperature,205,222,222,26,0,10,71,165,149,78,153,128,227,118,247,103,146,163,14,219,237,253,171,107,78,47,4,162,144,240,244,
ZcTag095,180766,Mk10,14:43:37 14-Sep-2019,,,1,35.1517,-75.0332,CRC 27214.14145,18:00:00 12-Aug-2019,TimeSeries,214,164,238,25,35,1,67,149,154,154,219,23,92,197,228,129,57,237,2,36,120,229,181,154,236,101,130,217,170,234,229,
ZcTag095,180766,Mk10,14:44:20 14-Sep-2019,,,1,35.1517,-75.0332,CRC 55649.45027,,TimeSeries,221,150,30,43,136,2,185,201,21,152,35,59,187,52,42,61,69,143,146,84,136,226,178,16,179,56,172,14,16,245,251,
ZcTag095,180766,Mk10,19:47:13 14-Sep-2019,,,B,35.1452,-75.0958,CRC 56895.65525,16:00:00 12-Aug-2019,TimeSeries,221,227,254,25,9,1,90,161,18,32,213,196,24,194,25,204,83,205,25,194,59,191,43,122,176,85,212,25,51,193,211,
