"","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
"738","ZcTag092",180761,"Mk10","23:40:04 01-Aug-2019","Argos","0",35.161,-74.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"739","ZcTag092",180761,"Mk10","23:40:39 01-Aug-2019","Argos","0",35.174,-74.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"740","ZcTag092",180761,"Mk10","01:24:01 02-Aug-2019","Argos","0",35.5,-74.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"741","ZcTag092",180761,"Mk10","01:48:31 02-Aug-2019","Argos","1",35.533,-74.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"742","ZcTag092",180761,"Mk10","02:49:21 02-Aug-2019","Argos","B",35.516,-74.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"743","ZcTag092",180761,"Mk10","10:01:52 02-Aug-2019","Argos","0",35.706,-74.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"744","ZcTag092",180761,"Mk10","10:47:59 02-Aug-2019","Argos","Z",35.588,-74.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"745","ZcTag092",180761,"Mk10","13:32:43 02-Aug-2019","Argos","0",35.921,-75.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"746","ZcTag092",180761,"Mk10","13:33:16 02-Aug-2019","Argos","0",35.844,-74.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"747","ZcTag092",180761,"Mk10","15:26:49 02-Aug-2019","Argos","0",36.063,-75.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"748","ZcTag092",180761,"Mk10","23:36:07 02-Aug-2019","Argos","B",36.219,-74.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"749","ZcTag092",180761,"Mk10","01:16:16 03-Aug-2019","Argos","0",35.741,-74.611,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"750","ZcTag092",180761,"Mk10","08:43:24 03-Aug-2019","Argos","0",35.727,-74.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"751","ZcTag092",180761,"Mk10","10:13:54 03-Aug-2019","Argos","B",35.686,-74.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"752","ZcTag092",180761,"Mk10","11:28:45 03-Aug-2019","Argos","0",35.475,-74.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"753","ZcTag092",180761,"Mk10","11:28:45 03-Aug-2019","Argos","0",35.539,-74.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"754","ZcTag092",180761,"Mk10","11:57:36 03-Aug-2019","Argos","B",35.383,-74.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"755","ZcTag092",180761,"Mk10","13:42:59 03-Aug-2019","Argos","0",34.977,-74.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"756","ZcTag092",180761,"Mk10","14:49:06 03-Aug-2019","Argos","Z",35.7,-75.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"757","ZcTag092",180761,"Mk10","15:33:36 03-Aug-2019","Argos","0",35.199,-74.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"758","ZcTag092",180761,"Mk10","19:35:39 03-Aug-2019","Argos","0",35.216,-74.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"759","ZcTag092",180761,"Mk10","21:11:28 03-Aug-2019","Argos","0",35.272,-74.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"760","ZcTag092",180761,"Mk10","22:46:02 03-Aug-2019","Argos","0",35.657,-74.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"761","ZcTag092",180761,"Mk10","23:24:36 03-Aug-2019","Argos","0",35.809,-74.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"762","ZcTag092",180761,"Mk10","00:08:32 04-Aug-2019","Argos","0",35.843,-74.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"763","ZcTag092",180761,"Mk10","01:11:20 04-Aug-2019","Argos","0",35.804,-74.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"764","ZcTag092",180761,"Mk10","03:53:47 04-Aug-2019","Argos","A",35.587,-75.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"765","ZcTag092",180761,"Mk10","11:02:42 04-Aug-2019","Argos","0",35.33,-74.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"766","ZcTag092",180761,"Mk10","11:25:43 04-Aug-2019","Argos","0",35.281,-74.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"767","ZcTag092",180761,"Mk10","11:25:43 04-Aug-2019","Argos","0",35.323,-74.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"768","ZcTag092",180761,"Mk10","12:34:15 04-Aug-2019","Argos","B",35.313,-74.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"769","ZcTag092",180761,"Mk10","14:30:51 04-Aug-2019","Argos","0",35.69,-74.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"770","ZcTag092",180761,"Mk10","15:10:47 04-Aug-2019","Argos","B",35.629,-75.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"771","ZcTag092",180761,"Mk10","21:06:59 04-Aug-2019","Argos","0",35.479,-75.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"772","ZcTag092",180761,"Mk10","21:58:15 04-Aug-2019","Argos","B",35.511,-75.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"773","ZcTag092",180761,"Mk10","22:22:56 04-Aug-2019","Argos","B",35.529,-75.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"774","ZcTag092",180761,"Mk10","22:48:33 04-Aug-2019","Argos","0",35.828,-74.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"775","ZcTag092",180761,"Mk10","23:52:00 04-Aug-2019","Argos","A",35.768,-74.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"776","ZcTag092",180761,"Mk10","00:50:14 05-Aug-2019","Argos","B",35.769,-74.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"777","ZcTag092",180761,"Mk10","00:51:27 05-Aug-2019","Argos","0",35.554,-74.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"778","ZcTag092",180761,"Mk10","02:23:36 05-Aug-2019","Argos","0",35.501,-74.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"779","ZcTag092",180761,"Mk10","09:30:16 05-Aug-2019","Argos","0",35.548,-74.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"780","ZcTag092",180761,"Mk10","10:59:35 05-Aug-2019","Argos","0",35.657,-74.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"781","ZcTag092",180761,"Mk10","12:20:30 05-Aug-2019","Argos","A",35.423,-74.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"782","ZcTag092",180761,"Mk10","13:13:46 05-Aug-2019","Argos","0",35.735,-74.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"783","ZcTag092",180761,"Mk10","14:07:48 05-Aug-2019","Argos","0",35.916,-74.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"784","ZcTag092",180761,"Mk10","14:56:05 05-Aug-2019","Argos","0",35.501,-74.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"785","ZcTag092",180761,"Mk10","21:54:22 05-Aug-2019","Argos","B",35.853,-74.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"786","ZcTag092",180761,"Mk10","22:36:40 05-Aug-2019","Argos","0",35.766,-74.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"787","ZcTag092",180761,"Mk10","23:11:55 05-Aug-2019","Argos","Z",35.571,-74.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"788","ZcTag092",180761,"Mk10","23:37:38 05-Aug-2019","Argos","B",35.742,-74.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"789","ZcTag092",180761,"Mk10","02:02:09 06-Aug-2019","Argos","0",35.429,-74.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"790","ZcTag092",180761,"Mk10","02:22:21 06-Aug-2019","Argos","0",35.583,-74.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"791","ZcTag092",180761,"Mk10","03:11:59 06-Aug-2019","Argos","0",35.425,-74.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"792","ZcTag092",180761,"Mk10","11:46:31 06-Aug-2019","Argos","0",35.834,-75.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"793","ZcTag092",180761,"Mk10","12:08:14 06-Aug-2019","Argos","0",35.844,-74.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"794","ZcTag092",180761,"Mk10","12:59:42 06-Aug-2019","Argos","0",35.908,-74.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"795","ZcTag092",180761,"Mk10","13:26:55 06-Aug-2019","Argos","0",35.949,-74.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"796","ZcTag092",180761,"Mk10","13:57:09 06-Aug-2019","Argos","B",35.939,-74.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"797","ZcTag092",180761,"Mk10","14:26:08 06-Aug-2019","Argos","0",35.734,-74.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"798","ZcTag092",180761,"Mk10","20:46:21 06-Aug-2019","Argos","B",35.252,-74.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"799","ZcTag092",180761,"Mk10","22:15:08 06-Aug-2019","Argos","B",35.135,-74.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"800","ZcTag092",180761,"Mk10","00:32:34 07-Aug-2019","Argos","A",35.646,-74.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"801","ZcTag092",180761,"Mk10","01:49:52 07-Aug-2019","Argos","B",35.7,-74.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"802","ZcTag092",180761,"Mk10","09:05:39 07-Aug-2019","Argos","0",35.592,-74.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"803","ZcTag092",180761,"Mk10","10:46:34 07-Aug-2019","Argos","0",35.637,-74.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"804","ZcTag092",180761,"Mk10","11:37:24 07-Aug-2019","Argos","0",35.678,-74.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"805","ZcTag092",180761,"Mk10","15:17:32 07-Aug-2019","Argos","0",34.975,-75.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"806","ZcTag092",180761,"Mk10","20:26:12 07-Aug-2019","Argos","0",35.134,-74.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"807","ZcTag092",180761,"Mk10","01:26:58 08-Aug-2019","Argos","0",35.409,-74.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"808","ZcTag092",180761,"Mk10","01:45:59 08-Aug-2019","Argos","0",35.258,-74.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"809","ZcTag092",180761,"Mk10","02:35:59 08-Aug-2019","Argos","0",35.457,-74.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"810","ZcTag092",180761,"Mk10","03:00:51 08-Aug-2019","Argos","B",35.495,-74.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"811","ZcTag092",180761,"Mk10","08:49:23 08-Aug-2019","Argos","B",35.745,-74.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"812","ZcTag092",180761,"Mk10","09:27:57 08-Aug-2019","Argos","B",35.807,-74.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"813","ZcTag092",180761,"Mk10","10:36:40 08-Aug-2019","Argos","Z",35.163,-74.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"814","ZcTag092",180761,"Mk10","11:04:02 08-Aug-2019","Argos","B",35.351,-74.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"815","ZcTag092",180761,"Mk10","11:04:52 08-Aug-2019","Argos","0",35.359,-74.939,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"816","ZcTag092",180761,"Mk10","13:12:07 08-Aug-2019","Argos","B",35.112,-74.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"817","ZcTag092",180761,"Mk10","14:03:35 08-Aug-2019","Argos","B",35.083,-74.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"818","ZcTag092",180761,"Mk10","15:28:28 08-Aug-2019","Argos","B",35.043,-74.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"819","ZcTag092",180761,"Mk10","15:56:40 08-Aug-2019","Argos","B",35.454,-74.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"820","ZcTag092",180761,"Mk10","20:18:03 08-Aug-2019","Argos","0",35.427,-74.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"821","ZcTag092",180761,"Mk10","22:13:43 08-Aug-2019","Argos","0",35.234,-74.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"822","ZcTag092",180761,"Mk10","23:56:41 08-Aug-2019","Argos","0",35.23,-74.961,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"823","ZcTag092",180761,"Mk10","00:58:20 09-Aug-2019","Argos","0",35.328,-75.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"824","ZcTag092",180761,"Mk10","01:48:15 09-Aug-2019","Argos","0",35.264,-74.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"825","ZcTag092",180761,"Mk10","10:18:19 09-Aug-2019","Argos","A",35.555,-75.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"826","ZcTag092",180761,"Mk10","12:12:53 09-Aug-2019","Argos","0",35.429,-75.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"827","ZcTag092",180761,"Mk10","12:13:25 09-Aug-2019","Argos","0",35.458,-75.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"828","ZcTag092",180761,"Mk10","13:42:29 09-Aug-2019","Argos","B",35.374,-75.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"829","ZcTag092",180761,"Mk10","14:03:08 09-Aug-2019","Argos","0",35.881,-75.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"830","ZcTag092",180761,"Mk10","14:24:56 09-Aug-2019","Argos","A",35.846,-75.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"831","ZcTag092",180761,"Mk10","15:07:04 09-Aug-2019","Argos","Z",35.253,-75.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"832","ZcTag092",180761,"Mk10","16:06:30 09-Aug-2019","Argos","0",36.009,-75.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"833","ZcTag092",180761,"Mk10","21:43:30 09-Aug-2019","Argos","0",34.842,-75.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"834","ZcTag092",180761,"Mk10","23:32:47 09-Aug-2019","Argos","0",35.555,-73.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"835","ZcTag092",180761,"Mk10","23:50:29 09-Aug-2019","Argos","0",35.244,-74.611,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"836","ZcTag092",180761,"Mk10","00:25:08 10-Aug-2019","Argos","0",35.381,-74.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"837","ZcTag092",180761,"Mk10","00:42:35 10-Aug-2019","Argos","1",35.366,-74.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"838","ZcTag092",180761,"Mk10","02:26:00 10-Aug-2019","Argos","B",35.449,-74.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"839","ZcTag092",180761,"Mk10","10:09:28 10-Aug-2019","Argos","0",35.311,-74.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"840","ZcTag092",180761,"Mk10","11:48:22 10-Aug-2019","Argos","0",35.318,-75.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"841","ZcTag092",180761,"Mk10","11:48:22 10-Aug-2019","Argos","0",35.363,-74.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"842","ZcTag092",180761,"Mk10","13:24:53 10-Aug-2019","Argos","0",35.318,-74.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"843","ZcTag092",180761,"Mk10","13:26:21 10-Aug-2019","Argos","A",35.318,-74.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"844","ZcTag092",180761,"Mk10","13:56:54 10-Aug-2019","Argos","1",35.219,-74.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"845","ZcTag092",180761,"Mk10","22:21:00 10-Aug-2019","Argos","0",34.89,-75.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"846","ZcTag092",180761,"Mk10","23:12:49 10-Aug-2019","Argos","B",37.189,-74.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
"847","ZcTag092",180761,"Mk10","23:13:33 10-Aug-2019","Argos","A",34.919,-75.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"848","ZcTag092",180761,"Mk10","23:55:37 10-Aug-2019","Argos","1",35.112,-75.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"849","ZcTag092",180761,"Mk10","00:48:25 11-Aug-2019","Argos","B",35.099,-75.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"850","ZcTag092",180761,"Mk10","00:48:42 11-Aug-2019","Argos","A",35.153,-75.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"851","ZcTag092",180761,"Mk10","02:01:57 11-Aug-2019","Argos","0",35.022,-74.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"852","ZcTag092",180761,"Mk10","03:02:15 11-Aug-2019","Argos","B",35.029,-74.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"853","ZcTag092",180761,"Mk10","11:03:30 11-Aug-2019","Argos","B",35.209,-74.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"854","ZcTag092",180761,"Mk10","11:24:20 11-Aug-2019","Argos","0",35.224,-74.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"855","ZcTag092",180761,"Mk10","14:24:32 11-Aug-2019","Argos","B",34.975,-75.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"856","ZcTag092",180761,"Mk10","14:48:24 11-Aug-2019","Argos","0",35.06,-75.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"857","ZcTag092",180761,"Mk10","19:43:52 11-Aug-2019","Argos","0",35.302,-74.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"858","ZcTag092",180761,"Mk10","21:25:00 11-Aug-2019","Argos","0",35.099,-75.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"859","ZcTag092",180761,"Mk10","23:08:02 11-Aug-2019","Argos","B",35.059,-75.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"860","ZcTag092",180761,"Mk10","23:30:18 11-Aug-2019","Argos","0",34.908,-75.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"861","ZcTag092",180761,"Mk10","23:30:18 11-Aug-2019","Argos","0",34.922,-74.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"862","ZcTag092",180761,"Mk10","00:27:23 12-Aug-2019","Argos","B",34.772,-74.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"863","ZcTag092",180761,"Mk10","00:28:31 12-Aug-2019","Argos","0",35.091,-74.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"864","ZcTag092",180761,"Mk10","01:02:29 12-Aug-2019","Argos","A",35.338,-75.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"865","ZcTag092",180761,"Mk10","01:03:09 12-Aug-2019","Argos","0",34.787,-74.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"866","ZcTag092",180761,"Mk10","01:03:39 12-Aug-2019","Argos","0",34.753,-74.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"867","ZcTag092",180761,"Mk10","01:41:12 12-Aug-2019","Argos","Z",34.939,-75.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"868","ZcTag092",180761,"Mk10","02:00:49 12-Aug-2019","Argos","B",34.749,-74.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"869","ZcTag092",180761,"Mk10","03:19:50 12-Aug-2019","Argos","B",34.78,-74.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"870","ZcTag092",180761,"Mk10","10:44:41 12-Aug-2019","Argos","B",34.816,-75.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"871","ZcTag092",180761,"Mk10","11:01:55 12-Aug-2019","Argos","0",34.844,-74.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"872","ZcTag092",180761,"Mk10","12:50:23 12-Aug-2019","Argos","0",34.777,-74.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"873","ZcTag092",180761,"Mk10","13:35:54 12-Aug-2019","Argos","0",34.894,-74.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"874","ZcTag092",180761,"Mk10","13:59:35 12-Aug-2019","Argos","A",35.033,-74.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"875","ZcTag092",180761,"Mk10","14:22:59 12-Aug-2019","Argos","B",35.088,-74.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"876","ZcTag092",180761,"Mk10","21:13:23 12-Aug-2019","Argos","0",35.058,-75.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"877","ZcTag092",180761,"Mk10","22:58:20 12-Aug-2019","Argos","0",34.998,-75.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"878","ZcTag092",180761,"Mk10","00:32:42 13-Aug-2019","Argos","A",34.931,-75.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"879","ZcTag092",180761,"Mk10","00:46:47 13-Aug-2019","Argos","A",34.941,-75.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"880","ZcTag092",180761,"Mk10","01:48:22 13-Aug-2019","Argos","0",35.044,-75.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"881","ZcTag092",180761,"Mk10","10:04:57 13-Aug-2019","Argos","0",35.095,-75.781,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"882","ZcTag092",180761,"Mk10","11:12:56 13-Aug-2019","Argos","Z",35.228,-74.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"883","ZcTag092",180761,"Mk10","12:18:01 13-Aug-2019","Argos","0",35.223,-75.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"884","ZcTag092",180761,"Mk10","13:21:24 13-Aug-2019","Argos","0",35.335,-74.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"885","ZcTag092",180761,"Mk10","13:43:18 13-Aug-2019","Argos","B",35.328,-74.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"886","ZcTag092",180761,"Mk10","14:07:36 13-Aug-2019","Argos","0",35.141,-74.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"887","ZcTag092",180761,"Mk10","14:52:35 13-Aug-2019","Argos","B",35.064,-74.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"888","ZcTag092",180761,"Mk10","15:22:45 13-Aug-2019","Argos","0",35.126,-75.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"889","ZcTag092",180761,"Mk10","15:42:20 13-Aug-2019","Argos","A",35.419,-74.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"890","ZcTag092",180761,"Mk10","21:54:03 13-Aug-2019","Argos","B",35.521,-75.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"891","ZcTag092",180761,"Mk10","23:28:57 13-Aug-2019","Argos","0",35.076,-74.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"892","ZcTag092",180761,"Mk10","00:48:10 14-Aug-2019","Argos","A",35.454,-74.862,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"893","ZcTag092",180761,"Mk10","02:06:46 14-Aug-2019","Argos","A",35.22,-75.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"894","ZcTag092",180761,"Mk10","02:25:13 14-Aug-2019","Argos","0",35.181,-75.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"895","ZcTag092",180761,"Mk10","02:43:24 14-Aug-2019","Argos","B",35.181,-75.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"896","ZcTag092",180761,"Mk10","09:37:39 14-Aug-2019","Argos","0",35.163,-74.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"897","ZcTag092",180761,"Mk10","11:01:35 14-Aug-2019","Argos","Z",35.058,-73.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"898","ZcTag092",180761,"Mk10","11:50:01 14-Aug-2019","Argos","0",35.326,-74.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"899","ZcTag092",180761,"Mk10","13:12:20 14-Aug-2019","Argos","A",35.074,-74.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"900","ZcTag092",180761,"Mk10","14:51:06 14-Aug-2019","Argos","0",35.316,-75.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"901","ZcTag092",180761,"Mk10","15:30:21 14-Aug-2019","Argos","B",35.28,-75.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"902","ZcTag092",180761,"Mk10","20:48:53 14-Aug-2019","Argos","0",35.471,-74.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"903","ZcTag092",180761,"Mk10","23:06:08 14-Aug-2019","Argos","1",35.374,-74.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"904","ZcTag092",180761,"Mk10","23:26:56 14-Aug-2019","Argos","B",35.387,-74.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"905","ZcTag092",180761,"Mk10","00:33:14 15-Aug-2019","Argos","1",35.408,-74.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"906","ZcTag092",180761,"Mk10","01:47:55 15-Aug-2019","Argos","0",35.439,-74.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"907","ZcTag092",180761,"Mk10","02:24:01 15-Aug-2019","Argos","B",35.443,-74.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"908","ZcTag092",180761,"Mk10","03:22:49 15-Aug-2019","Argos","B",35.44,-74.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"909","ZcTag092",180761,"Mk10","09:04:48 15-Aug-2019","Argos","0",35.385,-74.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"910","ZcTag092",180761,"Mk10","10:41:12 15-Aug-2019","Argos","A",35.113,-74.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"911","ZcTag092",180761,"Mk10","10:58:39 15-Aug-2019","Argos","B",35.098,-74.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"912","ZcTag092",180761,"Mk10","11:21:23 15-Aug-2019","Argos","0",35.481,-74.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"913","ZcTag092",180761,"Mk10","12:58:58 15-Aug-2019","Argos","0",35.43,-74.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"914","ZcTag092",180761,"Mk10","12:59:14 15-Aug-2019","Argos","A",35.374,-74.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
