DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
GmTag224,180760,Mk10,01:22:30 11-Aug-2019,,,0,35.4142,-75.3883,CRC 52130.27552,00:55:00 08-Aug-2019,Behavior,188,186,46,16,13,250,149,172,174,210,240,194,109,103,5,97,252,210,187,73,194,153,165,81,151,131,195,42,3,23,0,
GmTag224,180760,Mk10,02:59:03 11-Aug-2019,,,0,35.7345,-74.7873,CRC 64170.45245,,Behavior,191,170,163,221,139,5,192,119,76,180,42,236,163,33,234,72,17,239,143,100,106,43,133,121,164,98,136,254,88,228,133,
GmTag224,180760,Mk10,03:03:37 11-Aug-2019,,,1,35.6845,-74.7355,CRC 49657.50342,19:46:00 10-Aug-2019,Behavior,188,31,158,21,59,130,181,203,197,0,65,88,97,171,49,180,43,114,148,193,205,85,99,161,169,170,196,67,18,61,90,
GmTag224,180760,Mk10,09:25:58 11-Aug-2019,,,2,35.5570,-74.7374,Too short,,Behavior,190,136,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,09:55:14 11-Aug-2019,,,3,35.5616,-74.7264,CRC 46873.11983,00:39:00 10-Aug-2019,Behavior,187,113,158,20,9,194,200,69,201,192,180,13,215,247,206,103,70,34,27,176,244,36,247,156,159,21,9,72,80,52,1,
GmTag224,180760,Mk10,11:06:37 11-Aug-2019,,,3,35.5669,-74.7159,CRC 49529.36339,19:46:00 10-Aug-2019,Behavior,188,23,158,21,59,130,181,203,197,0,65,92,96,171,48,180,171,48,148,193,69,85,99,225,136,170,196,67,83,173,80,
GmTag224,180760,Mk10,13:47:25 11-Aug-2019,,,2,35.6099,-74.6589,CRC 16479.47795,21:17:00 09-Aug-2019,Behavior,180,5,254,19,84,66,238,69,222,106,113,226,44,160,248,202,176,0,209,193,117,111,156,131,171,10,127,33,8,134,128,
GmTag224,180760,Mk10,13:53:32 11-Aug-2019,,,2,35.6099,-74.6589,CRC 40493.43887,13:53:32 11-Aug-2019,Status,4,177,88,221,90,39,253,57,200,5,31,245,116,20,135,253,68,4,3,158,45,91,64,,,,,,,,,
GmTag224,180760,Mk10,01:02:00 12-Aug-2019,,,0,35.6878,-74.9909,CRC 9451.15367,01:56:00 09-Sep-2019,Behavior,178,78,190,82,30,18,147,7,49,211,181,140,84,225,187,74,72,129,7,102,148,64,17,181,243,47,177,129,151,49,246,
GmTag224,180760,Mk10,01:03:07 12-Aug-2019,,,0,35.5335,-74.7942,CRC 49095.56571,23:01:00 14-Aug-2019,Behavior,187,252,126,29,112,66,165,73,78,177,117,79,26,138,174,186,189,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
GmTag224,180760,Mk10,01:08:35 12-Aug-2019,,,0,35.5335,-74.7942,CRC 30434.21068,23:02:00 13-Aug-2017,Behavior,183,110,38,27,112,130,187,136,194,57,149,208,147,165,227,75,119,9,79,214,150,42,10,142,204,171,180,37,33,90,0,
GmTag224,180760,Mk10,02:12:25 12-Aug-2019,,,3,35.5670,-74.7563,CRC 8479.10501,21:14:00 11-Aug-2019,Behavior,178,17,254,23,83,130,208,165,85,241,205,144,205,167,80,98,122,59,51,247,20,143,240,216,139,27,153,98,197,11,233,
GmTag224,180760,Mk10,09:03:02 12-Aug-2019,,,0,35.6337,-74.7654,CRC 20972.22894,06:32:00 10-Aug-2019,Behavior,181,30,206,20,104,60,237,247,85,113,69,57,219,170,170,60,132,102,85,94,57,141,76,172,128,4,25,88,91,136,42,
GmTag224,180760,Mk10,12:18:00 12-Aug-2019,,,B,35.6402,-74.7934,CRC 30434.32360,23:02:00 25-Aug-2019,Behavior,183,110,46,51,112,130,187,170,194,57,149,216,147,165,227,75,119,9,79,214,150,40,10,142,204,139,180,5,33,90,0,
GmTag224,180760,Mk10,12:45:54 12-Aug-2019,,,1,35.6199,-74.7183,CRC 57870.776,18:10:00 11-Dec-2019,Behavior,190,32,239,23,34,130,186,11,66,149,149,143,158,133,35,3,38,44,9,176,87,72,46,11,72,12,72,68,33,168,95,
GmTag224,180760,Mk10,13:39:00 12-Aug-2019,,,0,35.6488,-74.5512,CRC 5777.56333,12:04:00 03-Aug-2019,Behavior,177,105,30,6,193,61,160,205,21,122,133,75,72,57,161,174,169,98,244,147,248,226,138,201,67,165,69,116,151,128,0,
GmTag224,180760,Mk10,13:59:16 12-Aug-2019,,,A,35.6688,-74.6091,CRC 64933.65445,06:23:00 12-Aug-2019,Behavior,191,218,94,24,101,194,177,76,194,245,150,20,152,170,128,170,226,202,213,102,97,108,228,171,255,54,169,72,212,0,0,
GmTag224,180760,Mk10,00:30:31 13-Aug-2019,,,B,35.5886,-74.8872,CRC 43386.51730,17:53:00 12-Aug-2019,Behavior,186,151,174,25,29,124,107,118,85,170,6,154,45,44,12,29,81,69,158,202,26,164,70,207,52,147,252,181,128,1,4,
GmTag224,180760,Mk10,00:56:23 13-Aug-2019,,,0,35.4467,-74.9344,CRC 43130.40504,17:53:00 12-Aug-2019,Behavior,186,135,174,25,29,124,107,118,85,170,6,154,45,44,7,253,81,69,150,206,18,168,66,203,54,147,76,86,89,138,197,
GmTag224,180760,Mk10,01:22:05 13-Aug-2019,,,B,35.5928,-74.9238,CRC 53908.25875,01:22:05 13-Aug-2019,Status,4,173,92,133,123,171,185,49,200,5,32,5,115,184,199,253,68,4,3,210,148,127,192,,,,,,,,,
GmTag224,180760,Mk10,01:40:36 13-Aug-2019,,,0,35.7584,-74.0758,CRC 12583.19112,,Behavior,179,18,124,57,205,3,185,195,48,230,99,156,123,59,85,92,164,66,149,115,65,84,101,161,84,162,177,203,67,101,32,
GmTag224,180760,Mk10,02:33:40 13-Aug-2019,,,0,35.4982,-74.6892,CRC 27712.59804,03:23:00 09-Aug-2019,Behavior,182,196,14,18,53,195,148,73,183,190,113,72,7,80,190,162,154,143,161,17,37,21,135,98,154,138,66,4,196,70,0,
GmTag224,180760,Mk10,11:42:19 13-Aug-2019,,,1,35.6722,-74.6945,Too short,,Behavior,188,0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,15:03:55 13-Aug-2019,,,3,35.7208,-74.7722,CRC 36998.27330,19:00:00 02-Aug-2018,TAT,169,8,106,5,57,196,201,178,76,155,38,76,201,153,183,202,51,2,202,54,149,22,46,15,204,40,228,36,40,24,0,
GmTag224,180760,Mk10,15:06:31 13-Aug-2019,,,3,35.7208,-74.7722,CRC 49093.49095,23:01:00 10-Aug-2019,Behavior,187,252,94,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
GmTag224,180760,Mk10,00:24:37 14-Aug-2019,,,0,35.5748,-74.5647,CRC 41214.40864,06:30:00 07-Dec-2017,Behavior,186,15,231,14,103,135,126,152,169,172,21,88,213,213,2,26,150,75,170,236,133,80,54,21,53,62,208,145,104,0,0,
GmTag224,180760,Mk10,00:25:37 14-Aug-2019,,,0,35.5748,-74.5647,CRC 30361.5299,04:38:00 12-Aug-2019,Behavior,183,105,158,24,73,130,155,204,69,138,93,99,162,106,147,48,174,113,84,253,105,71,96,106,144,178,181,80,212,134,80,
GmTag224,180760,Mk10,00:46:58 14-Aug-2019,,,0,35.6953,-74.9714,CRC 61842.41144,06:00:00 22-Mar-2016,DivePDT,159,25,32,236,109,128,171,193,82,116,213,67,135,171,86,146,165,64,213,115,65,84,101,161,84,162,177,203,67,101,32,
GmTag224,180760,Mk10,00:48:02 14-Aug-2019,,,0,35.6953,-74.9714,CRC 41018.43130,17:53:00 12-Aug-2019,Behavior,186,3,174,25,29,124,107,118,85,170,6,154,45,44,12,29,81,69,150,206,18,168,66,203,54,147,77,181,128,0,0,
GmTag224,180760,Mk10,01:26:09 14-Aug-2019,,,1,35.6857,-74.7563,CRC 34610.32839,,Behavior,184,115,45,192,12,192,5,226,15,220,13,52,90,88,24,58,162,139,45,156,37,80,133,150,109,38,155,107,0,0,0,
GmTag224,180760,Mk10,02:39:06 14-Aug-2019,,,0,35.5991,-74.8950,CRC 8520.50738,17:28:00 30-Aug-2019,Behavior,178,20,142,61,23,5,24,255,58,6,239,200,239,120,176,148,94,62,12,138,41,84,124,28,26,40,160,92,84,119,0,
GmTag224,180760,Mk10,02:44:38 14-Aug-2019,,,0,35.5991,-74.8950,CRC 56961.49743,20:16:00 12-Aug-2018,Behavior,189,232,26,25,68,2,49,2,83,229,36,109,84,173,4,64,175,162,214,45,89,88,226,163,129,188,172,0,244,197,40,
GmTag224,180760,Mk10,03:00:37 14-Aug-2019,,,B,35.5476,-74.8908,CRC 40340.19651,,Behavior,185,217,76,26,93,130,155,162,70,201,112,234,152,68,106,234,127,23,36,43,52,166,208,82,46,123,138,48,128,130,2,
GmTag224,180760,Mk10,09:22:34 14-Aug-2019,,,2,35.6997,-74.7659,CRC 25219.4468,,Behavior,182,40,63,188,161,215,233,213,102,112,47,113,114,229,254,226,64,112,206,58,152,238,188,147,120,15,36,198,246,24,24,
GmTag224,180760,Mk10,09:24:48 14-Aug-2019,,,2,35.6997,-74.7659,CRC 8521.64611,00:14:00 14-Aug-2019,Behavior,178,20,158,28,3,130,151,201,193,177,131,174,74,77,171,232,12,116,25,20,82,168,248,56,52,81,64,184,168,238,0,
GmTag224,180760,Mk10,11:11:44 14-Aug-2019,,,0,35.6709,-74.8156,CRC 57571.9858,11:11:37 14-Aug-2019,Status,4,6,28,178,229,224,227,49,248,4,239,245,115,136,3,253,68,4,2,94,128,0,0,,,,,,,,,
GmTag224,180760,Mk10,13:40:17 14-Aug-2019,,,3,35.6932,-74.7884,CRC 56961.11590,,Behavior,189,232,30,9,212,2,181,67,83,164,37,44,84,173,4,194,173,50,214,47,89,88,162,171,129,172,172,200,244,197,40,
GmTag224,180760,Mk10,13:43:04 14-Aug-2019,,,3,35.6932,-74.7884,CRC 64932.19452,06:00:00 12-Aug-2019,DiveDepth,63,218,78,24,101,194,177,76,194,244,214,7,152,170,128,170,226,202,213,102,97,108,228,171,191,54,169,72,212,3,128,
GmTag224,180760,Mk10,13:50:19 14-Aug-2019,,,3,35.6932,-74.7884,CRC 37538.55892,11:49:00 12-Aug-2019,Behavior,185,42,46,24,188,126,11,155,74,217,36,102,221,182,169,144,181,54,217,87,107,90,96,46,171,178,20,120,114,115,209,
GmTag224,180760,Mk10,14:45:07 14-Aug-2019,,,3,35.7083,-74.7831,CRC 63676.3650,12:30:00 12-Oct-2019,Behavior,191,139,206,152,199,138,196,142,42,220,166,168,144,68,161,88,81,73,228,47,54,148,194,54,204,55,109,80,35,104,2,
GmTag224,180760,Mk10,15:21:21 14-Aug-2019,,,2,35.6572,-74.7944,CRC 65461.35912,06:23:00 12-Aug-2019,Behavior,191,251,94,24,101,198,165,110,194,199,150,197,231,106,9,189,93,104,20,102,97,108,164,107,255,54,169,106,149,117,90,
GmTag224,180760,Mk10,16:05:36 14-Aug-2019,,,B,35.6703,-74.8135,CRC 9033.54667,00:06:00 10-Aug-2019,Behavior,178,52,158,20,1,153,134,153,128,113,173,159,25,153,179,35,115,102,204,204,216,6,4,217,54,77,223,141,159,51,255,
GmTag224,180760,Mk10,01:03:34 15-Aug-2019,,,,,,CRC 38059.50311,,Behavior,185,74,186,179,146,248,98,114,142,197,64,255,53,11,149,107,248,194,150,199,67,145,101,60,232,34,121,79,141,14,110,
GmTag224,180760,Mk10,03:24:27 15-Aug-2019,,,1,35.6695,-74.8108,CRC 19479.29340,23:05:00 14-Aug-2019,Behavior,180,193,126,29,113,66,196,252,120,35,82,225,210,189,78,63,208,5,125,244,123,91,135,239,244,104,18,48,95,226,110,
GmTag224,180760,Mk10,03:30:26 15-Aug-2019,,,1,35.6695,-74.8108,CRC 60540.1149,03:30:19 15-Aug-2019,Status,4,6,30,55,147,236,124,49,232,4,255,245,116,0,131,253,68,4,2,107,0,0,0,,,,,,,,,
GmTag224,180760,Mk10,14:43:59 15-Aug-2019,,,0,35.7758,-74.8636,CRC 34080.34088,14:43:59 15-Aug-2019,Status,4,181,82,234,244,51,61,49,248,4,224,5,84,0,131,253,66,4,3,133,32,127,192,,,,,,,,,
GmTag224,180760,Mk10,14:59:53 15-Aug-2019,,,,,,CRC 51326.42308,,Behavior,188,135,236,46,170,27,203,113,244,188,143,15,114,185,163,161,180,155,152,71,124,42,187,31,191,162,248,205,85,85,85,
GmTag224,180760,Mk10,15:08:35 15-Aug-2019,,,,,,CRC 62832.16856,,,255,87,14,154,23,1,255,52,203,197,212,58,46,13,204,155,195,255,106,57,68,96,97,12,170,171,79,67,12,128,64,
GmTag224,180760,Mk10,15:43:32 15-Aug-2019,,,2,35.7251,-74.7469,CRC 64963.34106,09:55:00 14-Aug-2018,Behavior,191,220,58,28,157,194,150,75,198,97,101,68,101,34,229,182,120,197,66,45,131,134,89,152,12,170,36,5,84,246,192,
GmTag224,180760,Mk10,15:44:43 15-Aug-2019,,,2,35.7251,-74.7469,CRC 43562.10559,10:00:00 21-Oct-2018,TAT,42,162,170,170,170,170,170,164,224,216,138,160,165,27,37,210,248,59,240,133,168,168,83,29,226,55,161,180,43,119,62,
GmTag224,180760,Mk10,00:15:59 16-Aug-2019,,,0,35.5894,-74.6216,CRC 9988.3507,,Behavior,178,112,70,64,123,13,175,215,253,25,56,218,98,45,231,66,114,179,13,188,255,51,193,120,233,10,210,153,255,252,94,
GmTag224,180760,Mk10,00:18:12 16-Aug-2019,,,0,35.5894,-74.6216,CRC 54585.13003,03:38:00 14-Aug-2019,Behavior,189,83,158,28,57,130,172,1,67,89,178,134,77,75,129,113,92,103,217,10,210,225,77,65,245,117,25,145,117,139,96,
GmTag224,180760,Mk10,00:34:03 16-Aug-2019,,,B,35.5761,-74.7255,CRC 19587.26302,23:13:00 14-Aug-2019,Behavior,180,200,62,29,115,67,161,194,210,137,149,80,132,165,107,70,66,58,23,82,112,240,180,186,250,121,239,225,225,120,0,
GmTag224,180760,Mk10,08:35:05 16-Aug-2019,,,B,35.9957,-74.6507,CRC 64876.43756,19:33:00 06-Aug-2019,Behavior,191,214,206,13,56,82,231,224,210,233,181,121,161,164,243,66,167,57,106,86,21,162,67,159,239,43,217,254,174,168,59,
GmTag224,180760,Mk10,08:59:18 16-Aug-2019,,,A,35.7653,-74.7074,CRC 62762.39457,20:54:00 13-Aug-2019,Behavior,191,82,174,27,77,161,197,73,70,203,64,128,92,59,115,228,150,179,240,55,24,6,14,112,156,135,22,0,86,105,145,
GmTag224,180760,Mk10,09:04:33 16-Aug-2019,,,A,35.7653,-74.7074,CRC 61560.26813,,Behavior,191,7,136,29,126,187,0,222,155,71,67,25,5,51,18,98,224,103,154,155,12,89,80,20,58,27,54,101,210,48,0,
GmTag224,180760,Mk10,10:20:26 16-Aug-2019,,,B,36.0506,-74.9351,CRC 332.57920,01:02:00 31-Aug-2019,Behavior,176,20,206,62,16,188,118,215,86,94,102,147,140,145,130,193,62,93,52,39,173,118,54,114,158,145,238,140,147,95,134,
GmTag224,180760,Mk10,10:57:55 16-Aug-2019,,,B,35.7194,-74.4176,CRC 38472.20940,04:46:00 16-Aug-2019,Behavior,185,100,142,32,75,184,220,218,143,71,65,229,165,4,157,98,227,74,73,164,21,193,220,225,152,161,224,239,92,146,206,
GmTag224,180760,Mk10,13:39:34 16-Aug-2019,,,1,35.7587,-74.7737,CRC 45218.41758,,Behavior,187,10,36,30,150,251,21,56,174,50,16,131,113,69,225,161,0,194,222,64,106,116,42,32,133,45,0,132,240,22,121,
GmTag224,180760,Mk10,14:23:08 16-Aug-2019,,,0,35.8525,-74.9695,CRC 42288.21223,,Behavior,186,83,12,30,35,194,5,79,70,81,155,170,55,15,45,168,116,180,36,153,80,184,136,119,56,161,241,240,153,104,0,
GmTag224,180760,Mk10,14:32:41 16-Aug-2019,,,0,35.8525,-74.9695,CRC 62890.10425,20:00:00 13-Aug-2019,TAT,175,90,174,27,77,130,197,71,87,75,49,85,162,171,77,150,181,36,14,212,94,28,59,135,114,167,10,54,3,229,174,
GmTag224,180760,Mk10,15:53:38 16-Aug-2019,,,0,35.8603,-74.5377,CRC 10362.31018,02:00:00 18-Jan-2019,Percent,242,135,174,30,22,130,131,198,66,121,162,218,76,51,103,167,12,12,20,3,128,156,51,71,146,103,223,6,149,61,207,
GmTag224,180760,Mk10,00:01:17 17-Aug-2019,,,B,35.8230,-74.3879,Too short,,Behavior,186,39,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,01:32:48 17-Aug-2019,,,0,35.6515,-74.9944,Too short,,Behavior,187,74,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,01:56:17 17-Aug-2019,,,1,35.7152,-74.7970,Too short,,Behavior,187,74,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,02:07:30 17-Aug-2019,,,1,35.7152,-74.7970,Too short,,Behavior,188,60,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,12:45:05 17-Aug-2019,,,0,35.4041,-74.4868,CRC 59632.59600,06:22:00 16-Aug-2019,Behavior,190,143,14,32,101,185,104,202,168,65,194,169,101,58,136,132,187,42,159,49,11,165,21,106,70,51,59,138,6,14,192,
GmTag224,180760,Mk10,14:13:30 17-Aug-2019,,,0,35.5772,-74.8717,CRC 23481.17273,05:18:00 17-Aug-2019,Behavior,181,187,158,34,84,130,145,164,66,117,165,27,143,115,154,93,80,97,212,82,56,163,242,13,126,221,86,216,86,58,149,
GmTag224,180760,Mk10,21:52:31 17-Aug-2019,,,3,35.5945,-74.6751,CRC 22430.4288,22:29:00 31-Aug-2018,Behavior,181,121,234,63,103,122,141,38,174,208,148,163,93,95,17,170,128,42,173,16,116,225,105,79,164,32,146,202,137,72,192,
GmTag224,180760,Mk10,21:59:59 17-Aug-2019,,,3,35.5945,-74.6751,CRC 52924.30338,12:36:00 09-Oct-2017,Behavior,188,235,198,146,201,54,150,146,210,83,37,166,18,240,237,101,178,1,114,51,75,147,147,46,102,77,217,183,93,2,244,
GmTag224,180760,Mk10,00:05:55 18-Aug-2019,,,0,35.7943,-74.7868,CRC 29174.60080,21:03:00 21-Aug-2019,Behavior,183,31,110,43,80,249,98,72,144,181,85,118,85,85,141,108,180,30,170,59,86,232,74,159,242,232,26,173,30,199,191,
GmTag224,180760,Mk10,00:07:35 18-Aug-2019,,,0,35.7943,-74.7868,CRC 23545.17180,20:53:00 17-Aug-2019,Behavior,181,191,158,35,77,109,109,182,80,154,73,41,43,87,169,104,92,174,129,202,120,72,41,239,168,198,158,7,109,110,147,
GmTag224,180760,Mk10,01:36:11 18-Aug-2019,,,1,35.6930,-74.6856,CRC 64926.23241,03:25:00 17-Aug-2019,Behavior,191,217,238,34,54,102,174,231,38,102,25,152,97,139,127,0,193,153,152,205,61,187,230,50,98,71,39,59,231,150,126,
GmTag224,180760,Mk10,10:50:50 18-Aug-2019,,,1,35.7756,-74.8454,CRC 15226.7569,21:26:00 20-Aug-2019,Behavior,179,183,174,41,86,189,90,18,161,90,173,75,106,94,84,184,164,76,65,53,117,25,74,130,178,42,115,9,7,6,192,
GmTag224,180760,Mk10,10:53:47 18-Aug-2019,,,1,35.7756,-74.8454,CRC 21342.33748,10:53:40 18-Aug-2019,Status,4,6,36,173,104,83,94,50,8,4,208,5,116,88,123,253,64,4,146,36,183,108,213,,,,,,,,,
GmTag224,180760,Mk10,15:42:51 18-Aug-2019,,,1,35.7855,-74.7846,CRC 15226.13945,07:39:00 28-Aug-2019,Behavior,179,183,174,56,121,240,240,142,120,199,143,157,14,12,22,209,98,226,65,131,175,145,126,12,26,116,126,31,31,23,72,
GmTag224,180760,Mk10,16:24:42 18-Aug-2019,,,0,35.9683,-74.8080,CRC 20568.42350,,Behavior,181,5,142,27,155,41,1,88,150,102,7,214,108,69,187,107,76,49,176,58,221,85,85,93,85,194,160,122,171,63,80,
GmTag224,180760,Mk10,21:40:46 18-Aug-2019,,,0,35.7719,-75.1367,CRC 51482.31241,12:49:00 28-Dec-2017,Behavior,188,145,167,56,204,124,106,231,85,254,110,41,163,138,175,61,34,100,184,173,192,116,203,109,86,160,233,118,216,0,0,
GmTag224,180760,Mk10,00:25:42 19-Aug-2019,,,B,35.8985,-74.3081,CRC 51303.31449,00:25:42 19-Aug-2019,Status,4,173,62,6,99,59,253,49,232,4,239,244,124,200,123,253,77,4,11,200,103,121,64,,,,,,,,,
GmTag224,180760,Mk10,00:48:41 19-Aug-2019,,,B,35.8632,-74.3377,CRC 41245.49270,00:47:00 18-Aug-2019,Behavior,186,17,222,36,11,194,182,192,145,101,181,101,27,133,43,106,200,57,25,53,197,137,141,167,116,4,197,61,181,145,82,
GmTag224,180760,Mk10,00:52:04 19-Aug-2019,,,A,35.7895,-74.7608,Too short,,Behavior,187,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,01:16:02 19-Aug-2019,,,B,35.7894,-74.7609,CRC 3169.57059,,Behavior,176,198,30,33,173,130,185,44,91,5,183,68,27,32,80,4,233,160,49,65,69,78,102,204,164,175,8,253,195,42,86,
GmTag224,180760,Mk10,01:28:24 19-Aug-2019,,,0,35.8837,-74.5229,CRC 44747.10727,05:05:00 16-Aug-2019,Behavior,186,236,190,32,81,116,90,55,20,254,58,79,121,117,134,33,49,146,210,172,206,66,113,181,146,155,145,133,31,68,5,
GmTag224,180760,Mk10,14:21:03 19-Aug-2019,,,3,35.8372,-74.7825,CRC 52924.55042,,Behavior,188,235,204,4,172,249,83,53,50,117,149,110,155,133,10,14,170,3,77,198,213,204,2,151,12,169,12,252,87,198,128,
GmTag224,180760,Mk10,16:03:59 19-Aug-2019,,,0,35.9360,-74.8405,CRC 7265.53344,16:03:52 19-Aug-2019,Status,4,6,39,0,244,28,97,49,232,5,15,229,116,200,123,253,68,4,2,86,192,0,16,,,,,,,,,
GmTag224,180760,Mk10,16:05:46 19-Aug-2019,,,0,35.9360,-74.8405,Too short,,Behavior,187,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,01:22:22 20-Aug-2019,,,0,36.3533,-74.9300,Too short,,Behavior,186,237,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,09:44:37 20-Aug-2019,,,0,36.1034,-74.8173,CRC 35691.46168,07:58:00 22-Aug-2019,Behavior,184,182,190,44,126,130,223,205,211,217,37,213,145,170,226,154,218,102,19,213,101,171,139,39,186,171,55,23,203,3,55,
GmTag224,180760,Mk10,10:59:40 20-Aug-2019,,,B,35.9972,-74.7173,CRC 7085.25397,15:00:00 27-Sep-2017,TAT,161,186,214,118,246,169,33,5,96,79,152,102,168,58,62,212,154,50,87,109,169,68,227,28,27,88,216,234,83,182,1,
GmTag224,180760,Mk10,13:25:38 20-Aug-2019,,,2,36.0482,-74.7317,CRC 46388.45891,23:01:00 17-Aug-2019,Behavior,187,83,78,35,112,124,103,39,20,22,30,21,174,41,84,116,36,93,53,152,99,30,145,57,133,249,9,22,205,158,150,
GmTag224,180760,Mk10,21:23:20 20-Aug-2019,,,1,35.9158,-74.7708,CRC 6927.33676,14:23:00 19-Aug-2019,Behavior,177,176,254,38,229,194,151,203,97,193,87,7,148,133,59,106,93,51,100,217,198,114,249,196,25,62,44,83,6,45,223,
GmTag224,180760,Mk10,00:41:14 21-Aug-2019,,,A,35.8795,-74.6989,CRC 5706.20079,00:41:14 21-Aug-2019,Status,4,165,100,10,71,65,125,49,231,244,239,245,115,160,119,253,68,4,3,22,74,240,159,,,,,,,,,
GmTag224,180760,Mk10,01:56:02 21-Aug-2019,,,0,35.8480,-74.8183,CRC 42351.32110,01:55:54 21-Aug-2019,Status,4,6,42,29,246,165,111,49,248,20,255,245,115,160,119,253,68,4,2,126,192,0,32,,,,,,,,,
GmTag224,180760,Mk10,12:59:59 21-Aug-2019,,,0,35.8967,-74.8074,CRC 53868.53043,07:27:00 18-Aug-2019,Behavior,189,38,206,36,118,194,126,252,66,65,117,96,35,163,193,234,106,15,5,70,79,235,68,40,178,121,66,49,95,192,66,
GmTag224,180760,Mk10,14:18:23 21-Aug-2019,,,1,35.6067,-74.7636,CRC 33383.38846,02:55:00 28-Aug-2019,Behavior,184,38,126,56,45,194,131,71,38,100,116,251,65,102,123,11,87,5,72,166,20,124,61,87,181,53,79,20,18,196,182,
GmTag224,180760,Mk10,14:37:00 21-Aug-2019,,,2,35.6065,-74.7629,CRC 58469.29508,14:37:00 21-Aug-2019,Status,4,173,98,233,53,66,252,50,120,4,127,247,115,160,119,253,76,4,3,228,101,105,64,,,,,,,,,
GmTag224,180760,Mk10,14:47:02 21-Aug-2019,,,2,35.6065,-74.7629,CRC 35691.20258,07:42:00 03-Aug-2019,Behavior,184,182,190,6,122,130,159,201,211,217,37,213,145,174,230,154,218,71,83,245,69,171,139,167,186,171,55,23,75,198,192,
GmTag224,180760,Mk10,15:17:57 21-Aug-2019,,,0,35.6995,-74.9038,CRC 38697.42530,21:03:00 20-Sep-2019,Behavior,185,114,158,105,80,249,172,202,184,83,86,123,113,84,96,105,114,210,181,67,85,202,105,98,32,166,216,228,194,99,136,
GmTag224,180760,Mk10,23:17:28 21-Aug-2019,,,A,35.3410,-75.0811,CRC 32240.43506,23:17:21 21-Aug-2019,Status,4,6,43,116,85,125,240,49,232,4,239,245,115,224,119,253,68,4,2,113,0,0,0,,,,,,,,,
GmTag224,180760,Mk10,02:33:18 22-Aug-2019,,,1,35.5038,-74.7155,Too short,,Behavior,188,92,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,02:42:40 22-Aug-2019,,,3,35.5097,-74.7108,CRC 60082.25886,02:42:33 22-Aug-2019,Status,4,6,44,42,161,234,178,49,248,4,223,245,115,148,119,253,86,113,243,150,48,210,242,,,,,,,,,
GmTag224,180760,Mk10,03:11:41 22-Aug-2019,,,B,35.5197,-74.7482,CRC 50630.56009,10:00:00 21-Aug-2019,DiveDepth,60,92,110,42,160,58,9,54,171,179,80,132,89,86,16,233,88,202,167,206,69,78,105,86,226,173,112,242,182,68,208,
GmTag224,180760,Mk10,09:33:21 22-Aug-2019,,,3,35.5532,-74.7588,CRC 28311.54776,09:33:21 22-Aug-2019,Status,4,173,88,152,78,69,61,49,200,5,15,245,115,148,119,253,68,4,3,110,151,227,100,,,,,,,,,
GmTag224,180760,Mk10,12:10:54 22-Aug-2019,,,B,35.6124,-75.1196,CRC 1326.48255,07:54:00 20-Aug-2019,Behavior,176,82,238,40,125,130,189,195,69,48,109,156,165,42,136,46,189,178,180,244,81,132,37,42,250,178,162,82,216,204,32,
GmTag224,180760,Mk10,13:30:51 22-Aug-2019,,,0,35.4575,-74.8791,CRC 12047.11512,02:56:00 21-Aug-2017,Behavior,178,240,246,42,46,58,199,187,2,194,185,225,163,187,241,249,12,26,133,240,210,191,76,170,175,4,35,107,94,148,0,
GmTag224,180760,Mk10,13:54:12 22-Aug-2019,,,B,35.7554,-74.6995,CRC 51083.36289,00:12:00 23-Aug-2019,Behavior,188,120,190,46,3,16,148,226,225,169,253,208,206,170,115,46,146,244,202,115,115,123,56,40,82,154,224,216,232,4,194,
GmTag224,180760,Mk10,14:12:41 22-Aug-2019,,,1,35.6055,-74.7042,Too short,,Behavior,191,210,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
