"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag224",180760,16605,36.03349,-74.75484,1,08/03/2019 02:52:43,Argos,0,380,NN,,401677614.6,08/03/2019 02:56:16,1,7,0,-133,401677614.6,-74.75484,36.03349,-74.75484,36.03349,56,3,503,1043,242,152,560,179,41,238,2,183,1,81,56,201,6,8,217,118,72,146,88,64,200,154,13,25,210,113,121,218,81,81,38,44,178,0,
"GmTag224",180760,16605,36.03349,-74.75484,1,08/03/2019 02:52:43,Argos,0,380,NN,,401677614.6,08/03/2019 02:57:08,1,7,0,-133,401677614.6,-74.75484,36.03349,-74.75484,36.03349,56,3,503,1043,242,152,560,183,41,222,2,158,130,157,199,199,175,104,230,148,99,178,69,212,163,80,70,205,169,166,76,162,86,42,177,117,80,0,
"GmTag224",180760,16605,36.03594,-74.75515,B,08/03/2019 03:05:01,Argos,0,53,MB,,401677606.38,08/03/2019 03:04:35,1,2,0,-132,401677606.38,-74.75515,36.03594,-74.75515,36.03594,6,3,916,1434,584,88,1258,185,169,174,4,14,249,172,178,155,73,195,237,149,117,131,166,10,106,203,7,110,102,54,186,80,118,88,123,96,0,0,
"GmTag224",180760,16605,36.03594,-74.75515,B,08/03/2019 03:05:01,Argos,0,53,MB,,401677606.38,08/03/2019 03:05:28,1,2,0,-132,401677606.38,-74.75515,36.03594,-74.75515,36.03594,6,3,916,1434,584,88,1258,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,78,238,202,139,131,194,85,165,73,75,132,10,234,217,19,0,
"GmTag224",180760,16605,35.99497,-74.64052,B,08/03/2019 08:41:12,Argos,0,0,SR,,401677711.97,08/03/2019 08:41:12,1,1,0,-135,401677711.97,-74.64052,35.99497,-74.64052,35.99497,7,3,4384,6506,2953,77,6545,188,200,126,4,124,194,179,192,216,163,142,170,152,108,40,90,88,129,136,60,40,191,35,49,179,61,134,199,96,0,0,
"GmTag224",180760,16605,36.03325,-74.62698,0,08/03/2019 09:46:34,Argos,0,651,NP,,401677658.42,08/03/2019 09:46:34,1,10,0,-124,401677658.42,-74.62698,36.03325,-74.62698,36.03325,48,3,3780,6703,2131,97,171,189,36,94,2,14,66,179,66,83,97,101,83,148,132,10,202,49,35,20,241,117,28,128,171,62,210,181,67,82,16,0,
"GmTag224",180760,16605,36.03325,-74.62698,0,08/03/2019 09:46:34,Argos,0,651,NP,,401677658.42,08/03/2019 09:47:45,1,10,0,-124,401677658.42,-74.62698,36.03325,-74.62698,36.03325,48,3,3780,6703,2131,97,171,176,100,190,6,130,184,254,186,151,199,194,13,225,59,163,162,184,103,244,108,50,27,109,85,85,101,86,129,168,46,154,
"GmTag224",180760,16605,36.03325,-74.62698,0,08/03/2019 09:46:34,Argos,0,651,NP,,401677658.42,08/03/2019 09:48:50,1,10,0,-124,401677658.42,-74.62698,36.03325,-74.62698,36.03325,48,3,3780,6703,2131,97,171,187,72,174,5,50,2,145,203,200,176,205,170,26,196,31,139,85,240,152,53,178,166,179,112,158,108,73,153,213,223,251,
"GmTag224",180760,16605,36.03325,-74.62698,0,08/03/2019 09:46:34,Argos,0,651,NP,,401677658.42,08/03/2019 09:51:17,1,10,0,-124,401677658.42,-74.62698,36.03325,-74.62698,36.03325,48,3,3780,6703,2131,97,171,180,2,78,4,238,194,167,70,194,4,245,114,158,133,251,11,17,5,79,134,22,182,30,224,201,186,162,177,144,165,92,
"GmTag224",180760,16605,36.03325,-74.62698,0,08/03/2019 09:46:34,Argos,0,651,NP,,401677658.42,08/03/2019 09:51:47,1,10,0,-124,401677658.42,-74.62698,36.03325,-74.62698,36.03325,48,3,3780,6703,2131,97,171,179,248,238,4,160,125,134,199,23,58,26,154,77,44,252,141,87,181,21,234,126,21,107,43,204,149,80,244,0,0,0,
"GmTag224",180760,16605,36.03325,-74.62698,0,08/03/2019 09:46:34,Argos,0,651,NP,,401677658.42,08/03/2019 09:53:54,1,10,0,-124,401677658.42,-74.62698,36.03325,-74.62698,36.03325,48,3,3780,6703,2131,97,171,188,200,126,4,124,194,179,192,216,163,142,170,152,108,40,90,88,129,136,60,40,191,35,48,179,61,134,199,96,0,0,
"GmTag224",180760,16605,36.03325,-74.62698,0,08/03/2019 09:46:34,Argos,0,651,NP,,401677658.42,08/03/2019 09:54:32,1,10,0,-124,401677658.42,-74.62698,36.03325,-74.62698,36.03325,48,3,3780,6703,2131,97,171,185,169,174,4,14,249,172,178,155,73,195,237,149,117,131,166,10,106,203,7,110,102,54,186,80,118,88,123,96,0,0,
"GmTag224",180760,16605,36.03325,-74.62698,0,08/03/2019 09:46:34,Argos,0,651,NP,,401677658.42,08/03/2019 09:55:49,1,10,0,-124,401677658.42,-74.62698,36.03325,-74.62698,36.03325,48,3,3780,6703,2131,97,171,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,78,238,202,139,131,194,85,165,73,75,132,10,234,217,19,0,
"GmTag224",180760,16605,36.03325,-74.62698,0,08/03/2019 09:46:34,Argos,0,651,NP,,401677658.42,08/03/2019 09:56:48,1,10,0,-124,401677658.42,-74.62698,36.03325,-74.62698,36.03325,48,3,3780,6703,2131,97,171,183,248,158,3,68,2,179,195,86,162,100,171,155,106,4,178,170,195,213,126,73,85,33,172,90,214,21,30,34,128,0,
"GmTag224",180760,16605,36.03325,-74.62698,0,08/03/2019 09:46:34,Argos,0,651,NP,,401677658.42,08/03/2019 09:57:25,1,10,0,-124,401677658.42,-74.62698,36.03325,-74.62698,36.03325,48,3,3780,6703,2131,97,171,190,235,254,2,228,2,143,69,194,57,117,50,142,152,34,14,41,220,53,27,154,84,161,88,74,38,170,179,177,154,212,
"GmTag224",180760,16605,36.00169,-74.78051,3,08/03/2019 10:18:21,Argos,0,318,SR,,401677606.65,08/03/2019 10:17:04,1,6,0,-122,401677606.65,-74.78051,36.00169,-74.78051,36.00169,58,3,217,926,50,76,254,181,80,190,2,211,2,135,134,177,185,117,4,145,100,51,71,188,131,22,148,61,132,89,66,185,228,22,199,214,64,0,
"GmTag224",180760,16605,36.00169,-74.78051,3,08/03/2019 10:18:21,Argos,0,318,SR,,401677606.65,08/03/2019 10:17:39,1,6,0,-122,401677606.65,-74.78051,36.00169,-74.78051,36.00169,58,3,217,926,50,76,254,179,41,238,2,183,1,81,56,200,6,12,89,118,72,146,92,64,216,128,29,25,144,113,121,216,81,81,54,60,178,16,
"GmTag224",180760,16605,36.00169,-74.78051,3,08/03/2019 10:18:21,Argos,0,318,SR,,401677606.65,08/03/2019 10:18:18,1,6,0,-122,401677606.65,-74.78051,36.00169,-74.78051,36.00169,58,3,217,926,50,76,254,183,41,222,2,158,130,157,199,199,175,104,230,148,99,178,69,212,163,80,70,205,169,166,76,162,86,42,177,117,80,0,
"GmTag224",180760,16605,36.00169,-74.78051,3,08/03/2019 10:18:21,Argos,0,318,SR,,401677606.65,08/03/2019 10:20:24,1,6,0,-122,401677606.65,-74.78051,36.00169,-74.78051,36.00169,58,3,217,926,50,76,254,189,36,94,2,14,66,179,66,83,97,101,83,148,132,10,202,49,35,20,241,117,28,128,171,62,210,181,67,80,0,0,
"GmTag224",180760,16605,36.00169,-74.78051,3,08/03/2019 10:18:21,Argos,0,318,SR,,401677606.65,08/03/2019 10:21:27,1,6,0,-122,401677606.65,-74.78051,36.00169,-74.78051,36.00169,58,3,217,926,50,76,254,181,248,13,255,118,2,186,194,82,173,101,120,133,166,43,74,231,3,73,118,150,80,86,18,205,42,220,13,63,152,0,
"GmTag224",180760,16605,36.00169,-74.78051,3,08/03/2019 10:18:21,Argos,0,318,SR,,401677606.65,08/03/2019 10:22:22,1,6,0,-122,401677606.65,-74.78051,36.00169,-74.78051,36.00169,58,3,217,926,50,76,254,176,100,190,6,130,184,222,186,151,199,194,13,101,85,129,134,75,39,244,108,50,26,86,216,216,94,46,170,113,48,0,
"GmTag224",180760,16605,36.00169,-74.78051,3,08/03/2019 10:18:21,Argos,0,318,SR,,401677606.65,08/03/2019 10:23:43,1,6,0,-122,401677606.65,-74.78051,36.00169,-74.78051,36.00169,58,3,217,926,50,76,254,182,66,14,6,16,126,11,123,170,157,101,6,22,13,72,152,28,166,160,83,176,108,73,105,164,96,214,178,149,73,65,
"GmTag224",180760,16605,36.00169,-74.78051,3,08/03/2019 10:18:21,Argos,0,318,SR,,401677606.65,08/03/2019 10:24:57,1,6,0,-122,401677606.65,-74.78051,36.00169,-74.78051,36.00169,58,3,217,926,50,76,254,187,72,174,5,114,2,153,203,200,176,205,170,58,196,31,139,84,240,152,53,178,166,177,112,158,105,74,33,32,0,0,
"GmTag224",180760,16605,36.00169,-74.78051,3,08/03/2019 10:18:21,Argos,0,318,SR,,401677606.65,08/03/2019 10:25:43,1,6,0,-122,401677606.65,-74.78051,36.00169,-74.78051,36.00169,58,3,217,926,50,76,254,180,2,78,4,238,194,167,70,194,4,245,114,158,133,251,11,17,5,79,134,22,182,30,224,201,186,162,177,144,165,92,
"GmTag224",180760,16605,36.00169,-74.78051,3,08/03/2019 10:18:21,Argos,0,318,SR,,401677606.65,08/03/2019 10:26:23,1,6,0,-122,401677606.65,-74.78051,36.00169,-74.78051,36.00169,58,3,217,926,50,76,254,179,248,238,4,160,125,134,199,23,58,26,154,77,44,165,66,168,85,86,170,214,18,107,27,204,21,80,252,0,133,61,
"GmTag224",180760,16605,35.91864,-74.76271,A,08/03/2019 11:26:52,Argos,0,112,NK,,401677617.9,08/03/2019 11:25:53,1,3,0,-123,401677617.9,-74.76271,35.91864,-74.76271,35.91864,8,3,1402,6529,301,58,1604,179,248,238,4,160,125,134,199,23,58,26,154,77,44,252,141,87,181,21,234,126,21,107,43,204,149,80,244,0,0,0,
"GmTag224",180760,16605,35.91864,-74.76271,A,08/03/2019 11:26:52,Argos,0,112,NK,,401677617.9,08/03/2019 11:27:00,1,3,0,-123,401677617.9,-74.76271,35.91864,-74.76271,35.91864,8,3,1402,6529,301,58,1604,185,169,174,4,14,249,172,178,155,73,195,237,149,117,131,166,10,106,203,7,110,102,54,186,80,118,88,123,96,0,0,
"GmTag224",180760,16605,35.91864,-74.76271,A,08/03/2019 11:26:52,Argos,0,112,NK,,401677617.9,08/03/2019 11:27:45,1,3,0,-123,401677617.9,-74.76271,35.91864,-74.76271,35.91864,8,3,1402,6529,301,58,1604,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,78,238,202,139,131,194,85,165,73,75,132,10,234,217,19,0,
"GmTag224",180760,16605,35.93476,-74.87244,B,08/03/2019 11:36:23,Argos,0,28,NP,,401677669.25,08/03/2019 11:36:09,1,2,0,-136,401677669.25,-74.87244,35.93476,-74.87244,35.93476,6,3,2455,4270,1411,93,2960,183,248,158,3,68,2,179,195,86,162,100,171,155,106,4,178,170,195,213,126,73,85,33,172,90,214,21,30,34,128,0,
"GmTag224",180760,16605,35.93476,-74.87244,B,08/03/2019 11:36:23,Argos,0,28,NP,,401677669.25,08/03/2019 11:36:38,1,2,0,-136,401677669.25,-74.87244,35.93476,-74.87244,35.93476,6,3,2455,4270,1411,93,2960,190,252,127,195,247,125,211,100,129,1,87,248,104,150,254,52,26,27,42,253,141,247,58,32,93,126,88,51,250,74,255,
"GmTag224",180760,16605,35.99315,-74.88855,B,08/03/2019 12:03:38,Argos,0,38,SR,,401677637.39,08/03/2019 12:03:19,1,2,0,-135,401677637.39,-74.88855,35.99315,-74.88855,35.99315,6,3,13110,28137,6108,90,3203,176,100,190,6,130,184,222,186,151,199,194,13,101,85,129,134,75,39,244,108,50,26,86,216,216,94,46,170,113,48,0,
"GmTag224",180760,16605,35.99315,-74.88855,B,08/03/2019 12:03:38,Argos,0,38,SR,,401677637.39,08/03/2019 12:03:57,1,2,0,-135,401677637.39,-74.88855,35.99315,-74.88855,35.99315,6,3,13110,28137,6108,90,3203,182,66,14,6,16,126,11,123,170,141,37,2,22,77,216,152,60,166,160,81,176,108,73,72,164,96,214,178,149,73,64,
"GmTag224",180760,16605,35.9317,-74.81835,2,08/03/2019 13:05:30,Argos,0,317,NK,,401677600.67,08/03/2019 13:02:44,1,8,0,-123,401677600.67,-74.81835,35.9317,-74.81835,35.9317,58,3,376,546,258,62,196,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,78,238,202,139,147,194,85,165,73,75,132,10,234,217,19,10,
"GmTag224",180760,16605,35.9317,-74.81835,2,08/03/2019 13:05:30,Argos,0,317,NK,,401677600.67,08/03/2019 13:03:25,1,8,0,-123,401677600.67,-74.81835,35.9317,-74.81835,35.9317,58,3,376,546,258,62,196,183,248,158,3,68,2,179,195,86,162,100,171,155,106,4,178,170,195,213,126,73,85,33,172,90,214,21,30,34,128,0,
"GmTag224",180760,16605,35.9317,-74.81835,2,08/03/2019 13:05:30,Argos,0,317,NK,,401677600.67,08/03/2019 13:03:57,1,8,0,-123,401677600.67,-74.81835,35.9317,-74.81835,35.9317,58,3,376,546,258,62,196,190,235,254,2,228,2,143,69,194,57,117,50,142,152,34,14,41,220,53,27,154,84,161,88,74,38,170,179,177,154,212,
"GmTag224",180760,16605,35.9317,-74.81835,2,08/03/2019 13:05:30,Argos,0,317,NK,,401677600.67,08/03/2019 13:05:33,1,8,0,-123,401677600.67,-74.81835,35.9317,-74.81835,35.9317,58,3,376,546,258,62,196,181,80,190,2,211,2,135,134,177,185,117,4,145,100,51,71,188,131,22,148,61,132,89,66,185,228,22,199,214,64,0,
"GmTag224",180760,16605,35.9317,-74.81835,2,08/03/2019 13:05:30,Argos,0,317,NK,,401677600.67,08/03/2019 13:06:14,1,8,0,-123,401677600.67,-74.81835,35.9317,-74.81835,35.9317,58,3,376,546,258,62,196,179,41,238,2,183,5,81,59,26,82,153,76,182,202,162,76,168,83,24,64,221,154,113,121,216,89,87,104,193,40,148,
"GmTag224",180760,16605,35.9317,-74.81835,2,08/03/2019 13:05:30,Argos,0,317,NK,,401677600.67,08/03/2019 13:06:45,1,8,0,-123,401677600.67,-74.81835,35.9317,-74.81835,35.9317,58,3,376,546,258,62,196,183,41,222,2,158,130,157,199,199,175,104,230,148,99,178,69,212,163,80,70,205,169,166,76,162,86,42,177,117,80,0,
"GmTag224",180760,16605,35.9317,-74.81835,2,08/03/2019 13:05:30,Argos,0,317,NK,,401677600.67,08/03/2019 13:07:22,1,8,0,-123,401677600.67,-74.81835,35.9317,-74.81835,35.9317,58,3,376,546,258,62,196,185,83,174,2,38,252,104,246,206,24,168,57,176,161,113,243,5,89,197,60,149,131,233,106,65,41,13,195,128,0,0,
"GmTag224",180760,16605,35.9317,-74.81835,2,08/03/2019 13:05:30,Argos,0,317,NK,,401677600.67,08/03/2019 13:08:01,1,8,0,-123,401677600.67,-74.81835,35.9317,-74.81835,35.9317,58,3,376,546,258,62,196,4,6,6,209,247,62,114,49,200,5,47,244,51,88,139,253,68,20,2,53,66,48,0,,,,,,,,,
"GmTag224",180760,16605,35.93079,-74.8137,2,08/03/2019 13:15:22,Argos,0,277,MC,,401677598.63,08/03/2019 13:12:50,1,7,0,-126,401677598.63,-74.8137,35.93079,-74.8137,35.93079,56,3,498,1052,235,26,724,177,202,62,6,152,56,246,58,159,198,201,43,46,25,48,48,199,104,165,151,98,163,71,172,171,99,247,73,233,244,64,
"GmTag224",180760,16605,35.93079,-74.8137,2,08/03/2019 13:15:22,Argos,0,277,MC,,401677598.63,08/03/2019 13:13:24,1,7,0,-126,401677598.63,-74.8137,35.93079,-74.8137,35.93079,56,3,498,1052,235,26,724,176,100,190,6,130,184,222,186,151,199,194,13,101,85,129,134,75,39,244,108,50,26,86,216,216,94,46,170,113,48,0,
"GmTag224",180760,16605,35.93079,-74.8137,2,08/03/2019 13:15:22,Argos,0,277,MC,,401677598.63,08/03/2019 13:15:06,1,7,0,-126,401677598.63,-74.8137,35.93079,-74.8137,35.93079,56,3,498,1052,235,26,724,182,66,14,6,16,126,11,123,170,157,37,6,22,13,200,152,60,166,160,81,176,108,73,73,164,96,214,178,149,73,64,
"GmTag224",180760,16605,35.93079,-74.8137,2,08/03/2019 13:15:22,Argos,0,277,MC,,401677598.63,08/03/2019 13:15:41,1,7,0,-126,401677598.63,-74.8137,35.93079,-74.8137,35.93079,56,3,498,1052,235,26,724,187,72,174,5,114,2,153,203,200,176,205,170,58,196,31,139,84,240,152,53,178,166,177,112,158,105,74,33,32,0,0,
"GmTag224",180760,16605,35.93079,-74.8137,2,08/03/2019 13:15:22,Argos,0,277,MC,,401677598.63,08/03/2019 13:16:18,1,7,0,-126,401677598.63,-74.8137,35.93079,-74.8137,35.93079,56,3,498,1052,235,26,724,180,2,78,4,238,194,167,70,194,4,245,114,158,133,251,11,17,5,79,134,22,182,30,224,201,186,162,177,144,165,92,
"GmTag224",180760,16605,35.93079,-74.8137,2,08/03/2019 13:15:22,Argos,0,277,MC,,401677598.63,08/03/2019 13:16:52,1,7,0,-126,401677598.63,-74.8137,35.93079,-74.8137,35.93079,56,3,498,1052,235,26,724,179,248,238,4,160,125,134,199,23,58,26,154,77,44,252,141,87,181,21,234,126,21,107,43,204,149,80,244,0,0,0,
"GmTag224",180760,16605,35.93079,-74.8137,2,08/03/2019 13:15:22,Argos,0,277,MC,,401677598.63,08/03/2019 13:17:27,1,7,0,-126,401677598.63,-74.8137,35.93079,-74.8137,35.93079,56,3,498,1052,235,26,724,188,216,126,4,124,194,179,192,216,163,142,170,152,108,40,90,88,129,136,60,40,187,62,226,112,163,218,53,54,15,123,
"GmTag224",180760,16605,35.86767,-74.83108,0,08/03/2019 13:38:16,Argos,0,357,NN,,401677617.34,08/03/2019 13:38:01,1,11,0,-121,401677617.34,-74.83108,35.86767,-74.83108,35.86767,46,3,1693,8747,327,93,306,179,202,62,6,152,56,246,186,159,198,201,43,46,25,48,48,199,104,165,151,98,163,71,172,171,99,247,73,201,244,0,
"GmTag224",180760,16605,35.86767,-74.83108,0,08/03/2019 13:38:16,Argos,0,357,NN,,401677617.34,08/03/2019 13:38:31,1,11,0,-121,401677617.34,-74.83108,35.86767,-74.83108,35.86767,46,3,1693,8747,327,93,306,176,100,190,6,130,184,222,186,151,199,194,13,101,85,129,134,75,39,244,108,50,26,86,216,216,94,46,170,113,48,0,
"GmTag224",180760,16605,35.86767,-74.83108,0,08/03/2019 13:38:16,Argos,0,357,NN,,401677617.34,08/03/2019 13:39:01,1,11,0,-121,401677617.34,-74.83108,35.86767,-74.83108,35.86767,46,3,1693,8747,327,93,306,182,66,14,6,16,126,11,123,170,157,37,6,22,13,200,152,60,166,160,81,176,108,73,73,135,90,120,104,161,181,61,
"GmTag224",180760,16605,35.86767,-74.83108,0,08/03/2019 13:38:16,Argos,0,357,NN,,401677617.34,08/03/2019 13:39:42,1,11,0,-121,401677617.34,-74.83108,35.86767,-74.83108,35.86767,46,3,1693,8747,327,93,306,187,72,174,5,114,2,153,203,200,176,205,170,58,196,31,139,84,240,152,53,178,166,177,112,158,105,74,33,32,0,0,
"GmTag224",180760,16605,35.86767,-74.83108,0,08/03/2019 13:38:16,Argos,0,357,NN,,401677617.34,08/03/2019 13:40:13,1,11,0,-121,401677617.34,-74.83108,35.86767,-74.83108,35.86767,46,3,1693,8747,327,93,306,180,2,78,4,238,194,167,70,194,4,245,114,158,133,251,11,17,5,79,134,22,182,30,224,201,187,10,184,243,134,28,
"GmTag224",180760,16605,35.86767,-74.83108,0,08/03/2019 13:38:16,Argos,0,357,NN,,401677617.34,08/03/2019 13:40:51,1,11,0,-121,401677617.34,-74.83108,35.86767,-74.83108,35.86767,46,3,1693,8747,327,93,306,179,248,238,4,160,125,134,199,23,58,26,154,77,44,252,141,87,181,21,234,126,21,107,43,204,149,80,244,0,0,0,
"GmTag224",180760,16605,35.86767,-74.83108,0,08/03/2019 13:38:16,Argos,0,357,NN,,401677617.34,08/03/2019 13:41:32,1,11,0,-121,401677617.34,-74.83108,35.86767,-74.83108,35.86767,46,3,1693,8747,327,93,306,188,200,126,4,124,194,179,192,216,163,142,170,152,108,40,90,88,129,136,60,40,191,35,48,179,61,134,199,96,0,0,
"GmTag224",180760,16605,35.86767,-74.83108,0,08/03/2019 13:38:16,Argos,0,357,NN,,401677617.34,08/03/2019 13:42:12,1,11,0,-121,401677617.34,-74.83108,35.86767,-74.83108,35.86767,46,3,1693,8747,327,93,306,185,169,174,4,14,249,172,178,155,73,195,237,149,117,131,166,10,106,203,7,110,102,54,186,80,118,88,123,96,0,0,
"GmTag224",180760,16605,35.86767,-74.83108,0,08/03/2019 13:38:16,Argos,0,357,NN,,401677617.34,08/03/2019 13:42:47,1,11,0,-121,401677617.34,-74.83108,35.86767,-74.83108,35.86767,46,3,1693,8747,327,93,306,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,78,238,202,139,131,194,85,165,73,75,132,10,234,217,19,0,
"GmTag224",180760,16605,35.86767,-74.83108,0,08/03/2019 13:38:16,Argos,0,357,NN,,401677617.34,08/03/2019 13:43:20,1,11,0,-121,401677617.34,-74.83108,35.86767,-74.83108,35.86767,46,3,1693,8747,327,93,306,183,248,158,3,68,2,179,195,86,162,100,171,155,106,4,178,170,195,213,126,73,85,33,172,90,214,21,30,34,128,0,
"GmTag224",180760,16605,35.86767,-74.83108,0,08/03/2019 13:38:16,Argos,0,357,NN,,401677617.34,08/03/2019 13:43:58,1,11,0,-121,401677617.34,-74.83108,35.86767,-74.83108,35.86767,46,3,1693,8747,327,93,306,190,235,254,2,228,30,189,199,138,60,97,64,142,217,0,14,39,218,37,18,18,20,64,179,105,88,117,54,176,3,157,
"GmTag224",180760,16605,35.86433,-74.83567,B,08/03/2019 13:46:21,Argos,0,0,MB,,401677579.6,08/03/2019 13:46:22,1,1,0,-133,401677579.6,-74.83567,35.86433,-74.83567,35.86433,6,3,5922,7866,4459,90,1137,181,80,190,2,211,2,135,134,177,185,117,4,209,100,51,71,188,131,22,148,61,132,89,66,185,228,22,199,214,64,0,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 14:49:47,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,179,41,238,2,183,1,81,56,200,6,12,89,118,72,146,88,64,200,154,13,25,144,113,121,216,81,81,38,60,178,0,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 14:50:37,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,183,41,222,2,158,130,157,196,120,80,151,25,96,163,178,71,255,241,125,42,240,157,240,254,117,238,48,76,88,16,64,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 14:51:20,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,185,83,174,2,38,252,104,246,206,24,168,57,176,161,113,243,5,89,197,60,149,131,233,106,65,41,13,195,128,0,0,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 14:52:22,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,189,36,94,2,14,66,179,66,83,97,101,83,148,132,10,202,49,35,20,241,117,28,128,171,62,210,181,67,80,0,0,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 14:53:10,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,181,248,13,255,118,2,186,194,82,173,101,120,133,166,43,74,231,3,73,118,150,80,86,18,205,42,220,13,63,152,0,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 14:54:44,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,176,100,190,6,130,184,222,186,151,199,194,13,101,85,129,134,75,39,244,108,50,26,86,216,216,94,46,170,113,48,0,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 14:55:33,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,182,66,14,6,16,126,11,123,170,157,37,6,22,13,200,152,60,166,160,81,176,108,73,73,164,96,214,178,149,73,64,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 14:56:08,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,187,72,174,5,114,2,153,203,200,176,205,170,58,196,31,139,84,240,152,53,178,166,177,112,158,105,74,33,32,0,0,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 14:56:52,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,180,2,78,4,238,194,167,70,194,4,245,114,158,133,251,11,17,5,79,134,22,182,30,224,201,186,162,177,144,165,92,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 14:57:59,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,179,248,238,4,160,125,134,199,23,58,26,154,77,44,252,141,87,181,21,234,126,21,107,43,204,149,80,244,0,0,0,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 14:58:44,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,188,200,126,4,124,194,179,192,216,163,142,170,152,108,40,90,88,129,136,60,40,191,35,48,179,61,134,199,96,0,0,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 14:59:29,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,185,169,174,4,14,249,172,178,155,73,195,237,149,117,131,166,10,106,203,7,110,102,54,186,80,118,88,123,96,0,0,
"GmTag224",180760,16605,35.90008,-74.82094,1,08/03/2019 14:50:12,Argos,0,664,MC,,401677596.01,08/03/2019 15:00:22,1,14,6,-114,401677596.01,-74.82094,35.90008,-74.82094,35.90008,57,3,1393,46647,41,101,1471,183,141,190,3,105,251,225,176,99,77,38,221,96,138,85,78,238,202,139,131,194,85,165,73,75,132,10,234,217,19,0,
