Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180760,31,NN,2,47,30-Jul-2019,14:19:15,36.1268,-74.7279,,401677611,-119,58,0,30-Jul-2019,14:26:38,36.1268,-74.7279,442,282,1318,60,101,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
16605,180760,31,MC,A,48,30-Jul-2019,14:42:40,36.0356,-74.8355,,401677712,-122,6,0,30-Jul-2019,14:42:24,36.0356,-74.8355,67,16316,21688,12273,105,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,153,176,16,84,140,92,49,135,40,89,206,
16605,180760,31,MC,A,48,30-Jul-2019,14:42:40,36.0356,-74.8355,,401677712,-122,6,0,30-Jul-2019,14:42:57,36.0356,-74.8355,67,16316,21688,12273,105,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,MC,A,48,30-Jul-2019,14:42:40,36.0356,-74.8355,,401677712,-122,6,0,30-Jul-2019,14:43:31,36.0356,-74.8355,67,16316,21688,12273,105,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,MB,0,49,30-Jul-2019,15:05:43,36.2286,-74.6071,,401677677,-130,46,0,30-Jul-2019,15:05:29,36.2286,-74.6071,108,23485,63089,8742,123,,,178,149,93,250,172,66,178,198,200,207,173,42,228,244,85,38,214,86,22,171,82,171,130,7,73,165,152,12,6,128,0,
16605,180760,31,MB,0,49,30-Jul-2019,15:05:43,36.2286,-74.6071,,401677677,-130,46,0,30-Jul-2019,15:05:59,36.2286,-74.6071,108,23485,63089,8742,123,,,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,235,152,7,18,181,225,
16605,180760,31,MB,0,49,30-Jul-2019,15:05:43,36.2286,-74.6071,,401677677,-130,46,0,30-Jul-2019,15:06:35,36.2286,-74.6071,108,23485,63089,8742,123,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,43,75,164,150,86,26,146,100,43,228,45,200,69,36,
16605,180760,31,MB,0,49,30-Jul-2019,15:05:43,36.2286,-74.6071,,401677677,-130,46,0,30-Jul-2019,15:07:17,36.2286,-74.6071,108,23485,63089,8742,123,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,107,50,21,10,46,84,29,27,21,0,
16605,180760,31,NN,B,50,30-Jul-2019,16:05:32,36.1804,-74.6113,,401677795,-135,5,0,30-Jul-2019,16:05:33,36.1804,-74.6113,,29088,42924,19711,111,,,181,125,141,252,56,1,105,18,228,46,58,185,209,84,210,73,109,162,172,65,87,86,2,21,149,172,174,44,93,38,145,
16605,180760,31,NP,0,51,30-Jul-2019,20:17:25,35.9457,-74.6791,,401677672,-131,48,0,30-Jul-2019,20:16:49,35.9457,-74.6791,519,2569,3063,2153,40,,,149,125,198,2,176,6,151,242,255,255,226,255,102,148,180,205,234,186,223,208,128,11,131,195,195,195,195,195,195,195,195,
16605,180760,31,NP,0,51,30-Jul-2019,20:17:25,35.9457,-74.6791,,401677672,-131,48,0,30-Jul-2019,20:18:02,35.9457,-74.6791,519,2569,3063,2153,40,,,176,22,189,252,4,130,192,201,65,189,149,156,161,163,155,42,205,23,12,20,21,238,118,17,105,155,49,108,188,108,8,
16605,180760,31,NP,0,51,30-Jul-2019,20:17:25,35.9457,-74.6791,,401677672,-131,48,0,30-Jul-2019,20:20:46,35.9457,-74.6791,519,2569,3063,2153,40,,,177,238,45,250,213,121,234,218,217,195,211,113,149,178,151,174,224,210,207,141,200,169,172,44,156,77,87,213,64,0,0,
16605,180760,31,NP,0,51,30-Jul-2019,20:17:25,35.9457,-74.6791,,401677672,-131,48,0,30-Jul-2019,20:22:00,35.9457,-74.6791,519,2569,3063,2153,40,,,178,149,93,250,172,66,178,198,200,207,173,42,228,244,85,38,214,86,22,170,82,171,130,7,73,165,152,12,6,128,0,
16605,180760,31,NP,0,51,30-Jul-2019,20:17:25,35.9457,-74.6791,,401677672,-131,48,0,30-Jul-2019,20:23:32,35.9457,-74.6791,519,2569,3063,2153,40,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
16605,180760,31,NP,0,51,30-Jul-2019,20:17:25,35.9457,-74.6791,,401677672,-131,48,0,30-Jul-2019,20:25:28,35.9457,-74.6791,519,2569,3063,2153,40,,,188,181,173,250,86,66,186,76,194,200,247,133,145,133,90,43,30,23,4,181,85,46,114,17,10,38,116,157,27,21,0,
16605,180760,31,NP,A,52,30-Jul-2019,21:56:20,35.9546,-74.7730,,401677635,-130,8,0,30-Jul-2019,21:55:39,35.9546,-74.7730,88,19676,38060,10172,53,,,181,125,141,252,56,1,105,18,228,46,58,185,209,84,210,73,109,162,172,65,87,86,2,21,149,172,174,44,93,38,145,
16605,180760,31,NP,A,52,30-Jul-2019,21:56:20,35.9546,-74.7730,,401677635,-130,8,0,30-Jul-2019,21:56:16,35.9546,-74.7730,88,19676,38060,10172,53,,,187,196,253,252,26,65,201,10,194,134,85,174,50,53,203,139,3,15,78,182,23,198,42,180,154,195,180,226,29,29,0,
16605,180760,31,NP,A,52,30-Jul-2019,21:56:20,35.9546,-74.7730,,401677635,-130,8,0,30-Jul-2019,21:57:07,35.9546,-74.7730,88,19676,38060,10172,53,,,176,22,189,252,4,130,192,201,65,189,149,156,161,163,155,42,205,23,12,20,21,238,118,17,105,153,163,30,224,245,27,
16605,180760,31,NK,0,53,30-Jul-2019,22:45:23,35.9767,-74.7277,,401677666,-127,46,0,30-Jul-2019,22:41:54,35.9767,-74.7277,441,2202,4181,1159,89,,,187,196,253,252,26,65,201,10,194,134,85,174,50,53,203,139,2,15,78,182,23,194,42,182,218,194,201,147,108,201,145,
16605,180760,31,NK,0,53,30-Jul-2019,22:45:23,35.9767,-74.7277,,401677666,-127,46,0,30-Jul-2019,22:43:32,35.9767,-74.7277,441,2202,4181,1159,89,,,183,219,109,242,58,157,95,213,52,68,55,175,83,172,8,43,106,162,175,197,165,17,127,189,76,53,151,112,64,36,130,
16605,180760,31,NK,0,53,30-Jul-2019,22:45:23,35.9767,-74.7277,,401677666,-127,46,0,30-Jul-2019,22:44:42,35.9767,-74.7277,441,2202,4181,1159,89,,,177,238,45,250,213,121,234,218,217,195,211,113,149,178,151,174,224,210,207,141,200,169,172,44,156,77,87,213,64,0,0,
16605,180760,31,NK,0,53,30-Jul-2019,22:45:23,35.9767,-74.7277,,401677666,-127,46,0,30-Jul-2019,22:45:15,35.9767,-74.7277,441,2202,4181,1159,89,,,178,149,93,250,172,66,178,198,200,207,173,42,228,244,85,38,214,86,22,170,82,171,130,7,73,165,152,12,6,128,0,
16605,180760,31,NK,0,53,30-Jul-2019,22:45:23,35.9767,-74.7277,,401677666,-127,46,0,30-Jul-2019,22:45:45,35.9767,-74.7277,441,2202,4181,1159,89,,,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
16605,180760,31,NK,0,53,30-Jul-2019,22:45:23,35.9767,-74.7277,,401677666,-127,46,0,30-Jul-2019,22:47:23,35.9767,-74.7277,441,2202,4181,1159,89,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
16605,180760,31,NK,0,53,30-Jul-2019,22:45:23,35.9767,-74.7277,,401677666,-127,46,0,30-Jul-2019,22:49:15,35.9767,-74.7277,441,2202,4181,1159,89,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,SR,0,54,30-Jul-2019,23:01:13,35.8664,-74.9750,,401677663,-122,46,0,30-Jul-2019,23:00:39,35.8664,-74.9750,255,6347,49807,808,111,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,16,177,16,244,157,166,
16605,180760,31,SR,0,54,30-Jul-2019,23:01:13,35.8664,-74.9750,,401677663,-122,46,0,30-Jul-2019,23:01:12,35.8664,-74.9750,255,6347,49807,808,111,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,SR,0,54,30-Jul-2019,23:01:13,35.8664,-74.9750,,401677663,-122,46,0,30-Jul-2019,23:01:48,35.8664,-74.9750,255,6347,49807,808,111,,,187,234,61,253,75,193,222,153,14,101,148,50,46,16,39,170,212,140,120,54,85,234,82,24,13,41,212,76,30,153,0,
16605,180760,31,SR,0,54,30-Jul-2019,23:01:13,35.8664,-74.9750,,401677663,-122,46,0,30-Jul-2019,23:02:18,35.8664,-74.9750,255,6347,49807,808,111,,,168,15,0,3,219,133,209,132,165,114,75,119,11,74,4,150,134,26,169,219,106,237,61,25,101,181,30,151,131,3,0,
16605,180760,31,SR,0,54,30-Jul-2019,23:01:13,35.8664,-74.9750,,401677663,-122,46,0,30-Jul-2019,23:02:54,35.8664,-74.9750,255,6347,49807,808,111,,,189,111,13,253,24,1,181,10,212,153,181,3,158,66,82,42,90,4,198,213,150,182,2,150,204,45,124,228,45,84,0,
16605,180760,31,SR,0,54,30-Jul-2019,23:01:13,35.8664,-74.9750,,401677663,-122,46,0,30-Jul-2019,23:03:48,35.8664,-74.9750,255,6347,49807,808,111,,,186,90,93,252,252,2,255,197,83,73,165,130,132,165,107,165,33,196,96,22,2,0,88,160,185,28,207,35,188,203,255,
16605,180760,31,SR,0,54,30-Jul-2019,23:01:13,35.8664,-74.9750,,401677663,-122,46,0,30-Jul-2019,23:04:19,35.8664,-74.9750,255,6347,49807,808,111,,,191,27,109,252,147,129,171,62,176,76,93,92,200,74,70,178,188,208,180,147,89,105,169,233,4,210,218,67,211,33,112,
16605,180760,31,SR,0,54,30-Jul-2019,23:01:13,35.8664,-74.9750,,401677663,-122,46,0,30-Jul-2019,23:04:54,35.8664,-74.9750,255,6347,49807,808,111,,,190,188,77,252,106,2,243,198,210,145,53,215,205,170,34,178,236,198,82,145,37,201,139,165,178,44,58,15,98,179,184,
16605,180760,31,NN,0,55,31-Jul-2019,00:04:01,35.7459,-74.8801,,401677685,-127,47,0,31-Jul-2019,00:03:27,35.7459,-74.8801,590,4362,17241,1103,149,,,187,234,61,253,75,193,222,153,14,101,148,50,46,16,39,170,212,140,120,54,85,234,82,88,136,17,204,42,28,226,57,
16605,180760,31,NN,0,55,31-Jul-2019,00:04:01,35.7459,-74.8801,,401677685,-127,47,0,31-Jul-2019,00:04:35,35.7459,-74.8801,590,4362,17241,1103,149,,,189,111,13,253,24,1,181,10,212,153,181,3,158,66,82,42,90,4,198,213,150,182,2,150,204,45,124,228,45,84,6,
16605,180760,23,NN,0,55,31-Jul-2019,00:04:01,35.7459,-74.8801,,401677685,-127,47,0,31-Jul-2019,00:12:15,35.7459,-74.8801,590,4362,17241,1103,149,,,4,165,84,3,10,7,253,50,24,4,238,245,115,20,143,166,155,254,116,236,155,190,0,,,,,,,,,
16605,180760,31,NN,0,55,31-Jul-2019,00:04:01,35.7459,-74.8801,,401677685,-127,47,0,31-Jul-2019,00:13:17,35.7459,-74.8801,590,4362,17241,1103,149,,,191,27,109,252,147,129,171,62,176,76,93,92,200,74,70,178,188,208,180,147,89,105,169,233,4,210,218,67,211,33,112,
16605,180760,31,MC,A,56,31-Jul-2019,00:13:46,35.8363,-74.8541,,401677680,-128,6,0,31-Jul-2019,00:13:47,35.8363,-74.8541,288,6743,14004,3246,8,,,190,188,77,252,106,2,243,198,210,145,53,215,141,170,34,178,47,76,81,15,254,201,32,220,37,197,205,137,123,241,223,
16605,180760,31,MC,A,56,31-Jul-2019,00:13:46,35.8363,-74.8541,,401677680,-128,6,0,31-Jul-2019,00:17:08,35.8363,-74.8541,288,6743,14004,3246,8,,,181,125,141,252,56,1,105,18,228,46,58,185,209,84,210,73,109,162,172,65,87,86,2,21,149,172,174,44,93,37,185,
16605,180760,31,MC,A,56,31-Jul-2019,00:13:46,35.8363,-74.8541,,401677680,-128,6,0,31-Jul-2019,00:18:35,35.8363,-74.8541,288,6743,14004,3246,8,,,176,22,189,252,4,130,192,201,65,189,149,156,161,163,155,42,205,23,12,20,21,238,118,17,105,153,49,108,188,100,0,
16605,180760,31,SR,B,57,31-Jul-2019,00:42:27,35.8437,-74.8558,,401677624,-135,6,0,31-Jul-2019,00:42:28,35.8437,-74.8558,,30449,34192,27115,81,,,189,111,13,253,24,1,85,42,212,137,181,67,158,2,84,41,21,171,152,84,18,245,4,15,241,6,181,166,37,81,213,
16605,180760,31,MC,1,58,31-Jul-2019,01:56:56,35.8889,-74.7547,,401677642,-114,46,0,31-Jul-2019,01:55:49,35.8889,-74.7547,326,1286,3302,501,76,,,188,121,193,225,195,135,142,60,240,78,93,28,72,74,70,178,188,208,180,147,89,105,233,225,4,214,158,60,44,69,80,
16605,180760,23,MC,1,58,31-Jul-2019,01:56:56,35.8889,-74.7547,,401677642,-114,46,0,31-Jul-2019,01:56:49,35.8889,-74.7547,326,1286,3302,501,76,,,4,157,80,30,44,8,61,50,8,4,223,245,115,20,143,253,68,4,3,159,6,127,192,,,,,,,,,
16605,180760,31,MC,1,58,31-Jul-2019,01:56:56,35.8889,-74.7547,,401677642,-114,46,0,31-Jul-2019,01:57:19,35.8889,-74.7547,326,1286,3302,501,76,,,181,125,141,252,56,1,105,18,228,46,58,185,209,84,210,73,109,162,172,65,87,86,2,21,149,172,174,44,93,38,145,
16605,180760,31,MC,1,58,31-Jul-2019,01:56:56,35.8889,-74.7547,,401677642,-114,46,0,31-Jul-2019,01:57:49,35.8889,-74.7547,326,1286,3302,501,76,,,187,196,253,252,26,65,201,10,194,134,85,174,50,53,203,139,3,15,78,182,23,198,42,180,154,195,180,226,29,29,0,
16605,180760,31,MC,1,58,31-Jul-2019,01:56:56,35.8889,-74.7547,,401677642,-114,46,0,31-Jul-2019,01:58:49,35.8889,-74.7547,326,1286,3302,501,76,,,181,247,125,251,93,2,251,67,82,101,69,186,132,166,74,43,195,9,85,73,85,153,157,145,57,28,93,209,248,54,168,
16605,180760,31,MC,1,58,31-Jul-2019,01:56:56,35.8889,-74.7547,,401677642,-114,46,0,31-Jul-2019,02:00:11,35.8889,-74.7547,326,1286,3302,501,76,,,184,221,254,170,173,85,85,84,186,164,22,141,242,213,138,251,48,10,188,57,202,219,233,216,63,53,237,184,195,240,125,
16605,180760,31,MC,1,58,31-Jul-2019,01:56:56,35.8889,-74.7547,,401677642,-114,46,0,31-Jul-2019,02:01:15,35.8889,-74.7547,326,1286,3302,501,76,,,177,238,45,250,213,121,234,218,217,195,211,113,149,178,151,174,224,210,207,141,200,169,172,44,156,77,87,213,64,0,0,
16605,180760,31,SR,B,59,31-Jul-2019,08:34:58,35.8732,-74.5332,,401677656,-135,8,0,31-Jul-2019,08:34:59,35.8732,-74.5332,,62316,93742,41424,73,,,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
16605,180760,31,SR,0,60,31-Jul-2019,10:11:21,35.7704,-74.7172,,401677688,-121,47,0,31-Jul-2019,10:10:51,35.7704,-74.7172,444,2059,6764,626,67,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,SR,0,60,31-Jul-2019,10:11:21,35.7704,-74.7172,,401677688,-121,47,0,31-Jul-2019,10:11:21,35.7704,-74.7172,444,2059,6764,626,67,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,SR,0,60,31-Jul-2019,10:11:21,35.7704,-74.7172,,401677688,-121,47,0,31-Jul-2019,10:13:08,35.7704,-74.7172,444,2059,6764,626,67,,,183,253,157,254,76,130,146,71,53,254,113,98,97,169,62,138,195,198,90,34,142,46,220,45,42,13,92,120,122,89,160,
16605,180760,31,SR,0,60,31-Jul-2019,10:11:21,35.7704,-74.7172,,401677688,-121,47,0,31-Jul-2019,10:13:50,35.7704,-74.7172,444,2059,6764,626,67,,,186,78,109,254,9,60,65,71,85,130,70,53,211,10,102,129,39,164,184,121,79,163,253,181,145,138,171,50,216,0,0,
16605,180760,31,SR,0,60,31-Jul-2019,10:11:21,35.7704,-74.7172,,401677688,-121,47,0,31-Jul-2019,10:14:49,35.7704,-74.7172,444,2059,6764,626,67,,,188,125,93,253,103,194,166,201,67,129,133,86,139,140,182,218,151,68,72,178,78,170,172,124,13,152,28,212,208,0,0,
16605,180760,31,SR,0,60,31-Jul-2019,10:11:21,35.7704,-74.7172,,401677688,-121,47,0,31-Jul-2019,10:17:35,35.7704,-74.7172,444,2059,6764,626,67,,,186,234,109,253,45,194,232,194,82,185,37,187,133,165,2,75,67,13,84,237,181,118,158,140,178,218,143,75,193,129,128,
16605,180760,31,SR,0,60,31-Jul-2019,10:11:21,35.7704,-74.7172,,401677688,-121,47,0,31-Jul-2019,10:18:15,35.7704,-74.7172,444,2059,6764,626,67,,,189,111,13,253,24,1,181,10,212,153,181,3,158,66,82,42,90,4,198,213,150,182,2,150,204,45,124,228,45,84,0,
16605,180760,31,NP,0,61,31-Jul-2019,10:22:30,35.7550,-74.7236,,401677631,-125,46,0,31-Jul-2019,10:22:00,35.7550,-74.7236,542,1821,26762,123,102,,,190,188,77,252,106,2,243,198,210,145,53,215,141,170,34,178,236,198,82,145,37,201,139,165,178,44,58,15,98,179,184,
16605,180760,31,NP,0,61,31-Jul-2019,10:22:30,35.7550,-74.7236,,401677631,-125,46,0,31-Jul-2019,10:23:00,35.7550,-74.7236,542,1821,26762,123,102,,,181,125,141,252,56,1,105,18,228,46,58,185,209,84,210,73,109,162,172,65,87,86,2,21,149,172,174,44,93,38,145,
16605,180760,31,NP,0,61,31-Jul-2019,10:22:30,35.7550,-74.7236,,401677631,-125,46,0,31-Jul-2019,10:24:04,35.7550,-74.7236,542,1821,26762,123,102,,,187,196,253,252,26,65,201,10,194,134,85,174,50,53,203,139,3,15,78,182,23,198,42,180,154,195,180,226,29,29,0,
16605,180760,31,NP,0,61,31-Jul-2019,10:22:30,35.7550,-74.7236,,401677631,-125,46,0,31-Jul-2019,10:25:00,35.7550,-74.7236,542,1821,26762,123,102,,,176,22,189,252,4,130,192,201,65,189,149,156,161,163,155,42,205,23,12,20,21,238,118,17,105,153,49,108,188,100,0,
16605,180760,31,NP,0,61,31-Jul-2019,10:22:30,35.7550,-74.7236,,401677631,-125,46,0,31-Jul-2019,10:25:47,35.7550,-74.7236,542,1821,26762,123,102,,,181,247,125,251,93,2,251,67,82,101,69,186,132,166,74,43,195,9,85,73,85,153,157,145,57,28,93,209,248,54,168,
16605,180760,31,NP,0,61,31-Jul-2019,10:22:30,35.7550,-74.7236,,401677631,-125,46,0,31-Jul-2019,10:26:49,35.7550,-74.7236,542,1821,26762,123,102,,,183,219,109,251,25,252,139,22,86,102,18,200,148,109,100,199,34,168,176,180,67,209,233,92,92,184,74,103,26,0,0,
16605,180760,31,NP,0,61,31-Jul-2019,10:22:30,35.7550,-74.7236,,401677631,-125,46,0,31-Jul-2019,10:27:32,35.7550,-74.7236,542,1821,26762,123,102,,,184,221,253,251,0,2,213,162,210,173,5,188,132,170,130,194,195,194,83,17,117,119,26,138,16,202,184,143,192,0,0,
16605,180760,31,NP,0,61,31-Jul-2019,10:22:30,35.7550,-74.7236,,401677631,-125,46,0,31-Jul-2019,10:29:01,35.7550,-74.7236,542,1821,26762,123,102,,,177,238,45,250,213,121,234,218,217,195,211,113,149,178,151,174,224,210,207,141,200,169,172,44,156,77,87,213,64,0,0,
16605,180760,23,NP,0,61,31-Jul-2019,10:22:30,35.7550,-74.7236,,401677631,-125,46,0,31-Jul-2019,10:31:02,35.7550,-74.7236,542,1821,26762,123,102,,,4,5,254,167,184,228,67,50,40,4,111,245,115,20,143,253,68,4,2,127,0,0,0,,,,,,,,,
16605,180760,31,NK,1,62,31-Jul-2019,10:58:41,35.7657,-74.8121,,401677608,-129,58,0,31-Jul-2019,10:57:52,35.7657,-74.8121,271,1157,2803,477,151,,,187,234,61,253,75,193,222,153,14,101,148,50,46,16,39,170,212,140,120,54,85,234,82,24,13,41,212,76,30,153,0,
16605,180760,31,NK,1,62,31-Jul-2019,10:58:41,35.7657,-74.8121,,401677608,-129,58,0,31-Jul-2019,10:58:29,35.7657,-74.8121,271,1157,2803,477,151,,,186,234,109,253,45,194,232,194,82,185,37,187,133,165,2,75,67,13,84,237,181,118,158,140,178,218,143,75,193,129,128,
16605,180760,23,NK,1,62,31-Jul-2019,10:58:41,35.7657,-74.8121,,401677608,-129,58,0,31-Jul-2019,10:59:31,35.7657,-74.8121,271,1157,2803,477,151,,,4,173,74,174,217,8,253,49,248,4,223,245,115,20,143,253,68,4,3,57,142,117,0,,,,,,,,,
16605,180760,31,NK,1,62,31-Jul-2019,10:58:41,35.7657,-74.8121,,401677608,-129,58,0,31-Jul-2019,11:00:22,35.7657,-74.8121,271,1157,2803,477,151,,,189,111,13,253,24,1,181,10,212,153,181,3,158,66,82,42,90,4,198,213,150,182,2,150,204,45,124,228,45,84,0,
16605,180760,31,NK,1,62,31-Jul-2019,10:58:41,35.7657,-74.8121,,401677608,-129,58,0,31-Jul-2019,11:01:04,35.7657,-74.8121,271,1157,2803,477,151,,,186,90,93,252,244,2,255,197,83,73,165,130,132,165,107,75,225,21,75,38,147,82,14,171,83,7,20,11,33,154,64,
16605,180760,31,NK,1,62,31-Jul-2019,10:58:41,35.7657,-74.8121,,401677608,-129,58,0,31-Jul-2019,11:01:54,35.7657,-74.8121,271,1157,2803,477,151,,,183,147,93,254,146,182,226,47,102,71,101,246,62,137,216,148,6,132,4,14,204,87,112,14,18,115,136,195,254,236,141,
16605,180760,31,NK,1,62,31-Jul-2019,10:58:41,35.7657,-74.8121,,401677608,-129,58,0,31-Jul-2019,11:02:23,35.7657,-74.8121,271,1157,2803,477,151,,,190,188,77,253,106,2,243,198,210,145,53,215,141,170,34,178,236,198,82,145,37,201,139,165,178,44,58,15,98,179,184,
16605,180760,31,SR,1,63,31-Jul-2019,11:50:57,35.7656,-74.8304,,401677605,-130,58,0,31-Jul-2019,11:48:48,35.7656,-74.8304,301,614,2098,179,122,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
16605,180760,31,SR,1,63,31-Jul-2019,11:50:57,35.7656,-74.8304,,401677605,-130,58,0,31-Jul-2019,11:49:42,35.7656,-74.8304,301,614,2098,179,122,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,SR,1,63,31-Jul-2019,11:50:57,35.7656,-74.8304,,401677605,-130,58,0,31-Jul-2019,11:50:25,35.7656,-74.8304,301,614,2098,179,122,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,SR,1,63,31-Jul-2019,11:50:57,35.7656,-74.8304,,401677605,-130,58,0,31-Jul-2019,11:51:03,35.7656,-74.8304,301,614,2098,179,122,,,183,253,157,254,76,130,146,71,53,254,113,98,97,169,62,138,195,198,90,34,142,46,220,45,42,13,92,120,122,89,160,
16605,180760,23,SR,1,63,31-Jul-2019,11:50:57,35.7656,-74.8304,,401677605,-130,58,0,31-Jul-2019,11:52:42,35.7656,-74.8304,301,614,2098,179,122,,,4,173,72,189,36,9,61,49,248,4,239,229,115,20,143,253,68,4,3,92,251,100,0,,,,,,,,,
16605,180760,31,SR,1,63,31-Jul-2019,11:50:57,35.7656,-74.8304,,401677605,-130,58,0,31-Jul-2019,11:53:49,35.7656,-74.8304,301,614,2098,179,122,,,191,78,73,254,9,62,69,71,85,251,243,132,61,237,135,146,127,253,68,157,149,37,179,235,163,85,86,117,180,64,1,
16605,180760,31,NP,B,64,31-Jul-2019,12:03:40,35.7656,-74.8304,,401677605,-140,6,0,31-Jul-2019,12:03:41,35.7656,-74.8304,,1106,1504,813,108,,,184,221,253,251,0,2,213,162,210,173,5,188,132,170,130,194,67,194,82,17,117,115,152,142,16,194,56,143,192,0,2,
16605,180760,31,NN,A,65,31-Jul-2019,12:29:56,35.7796,-74.8364,,401677618,-135,6,0,31-Jul-2019,12:29:56,35.7796,-74.8364,197,2354,6206,892,161,,,189,125,93,253,103,194,166,201,67,129,133,86,139,140,182,218,151,69,72,178,78,170,172,124,13,152,28,212,208,0,0,
16605,180760,31,NN,A,65,31-Jul-2019,12:29:56,35.7796,-74.8364,,401677618,-135,6,0,31-Jul-2019,12:30:58,35.7796,-74.8364,197,2354,6206,892,161,,,186,234,109,253,45,194,232,194,82,185,37,187,133,165,2,75,67,13,84,237,181,118,158,140,154,72,176,221,36,147,36,
16605,180760,31,NN,A,65,31-Jul-2019,12:29:56,35.7796,-74.8364,,401677618,-135,6,0,31-Jul-2019,12:33:13,35.7796,-74.8364,197,2354,6206,892,161,,,191,27,109,252,147,129,171,62,176,76,93,92,200,74,70,178,188,208,180,147,89,105,169,233,4,210,218,67,211,33,112,
16605,180760,31,NK,2,66,31-Jul-2019,12:42:12,35.7545,-74.8286,,401677606,-124,56,0,31-Jul-2019,12:37:56,35.7545,-74.8286,555,450,2087,96,100,,,176,22,189,252,4,130,192,201,65,189,149,156,161,163,155,42,205,23,12,20,21,238,118,17,105,153,49,108,188,100,0,
16605,180760,31,NK,2,66,31-Jul-2019,12:42:12,35.7545,-74.8286,,401677606,-124,56,0,31-Jul-2019,12:38:38,35.7545,-74.8286,555,450,2087,96,100,,,181,247,125,251,93,2,251,67,82,101,69,186,132,166,74,43,195,9,85,73,85,153,157,145,57,28,93,209,248,54,168,
16605,180760,31,NK,2,66,31-Jul-2019,12:42:12,35.7545,-74.8286,,401677606,-124,56,0,31-Jul-2019,12:40:59,35.7545,-74.8286,555,450,2087,96,100,,,183,219,109,251,25,252,139,22,86,102,18,200,148,109,100,199,34,168,176,180,67,209,233,92,92,184,74,103,26,0,0,
16605,180760,31,NK,2,66,31-Jul-2019,12:42:12,35.7545,-74.8286,,401677606,-124,56,0,31-Jul-2019,12:41:29,35.7545,-74.8286,555,450,2087,96,100,,,184,221,253,251,0,2,213,162,210,173,5,188,132,170,130,194,195,194,83,17,117,119,26,138,16,202,184,143,192,0,0,
16605,180760,31,NK,2,66,31-Jul-2019,12:42:12,35.7545,-74.8286,,401677606,-124,56,0,31-Jul-2019,12:41:59,35.7545,-74.8286,555,450,2087,96,100,,,177,238,45,250,213,121,234,218,217,195,211,113,149,178,151,174,224,210,207,141,200,169,172,44,156,77,87,213,64,0,0,
