"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag097",180773,16605,35.76561,-74.73426,0,08/22/2019 13:11:49,Argos,0,734,NN,,401677493.97,08/22/2019 13:11:56,1,9,0,-130,401677493.97,-74.73426,35.76561,-74.73426,35.76561,45,3,6703,13523,3322,130,346,223,15,30,36,136,1,24,29,129,93,201,29,220,47,174,252,137,245,192,211,129,8,48,145,81,70,9,1,214,99,193,
"ZcTag097",180773,16605,35.76561,-74.73426,0,08/22/2019 13:11:49,Argos,0,734,NN,,401677493.97,08/22/2019 13:13:10,1,9,0,-130,401677493.97,-74.73426,35.76561,-74.73426,35.76561,45,3,6703,13523,3322,130,346,217,130,14,35,8,1,90,20,35,59,251,187,187,110,25,66,33,212,25,216,81,226,20,169,32,101,84,202,98,119,29,
"ZcTag097",180773,16605,35.76561,-74.73426,0,08/22/2019 13:11:49,Argos,0,734,NN,,401677493.97,08/22/2019 13:13:51,1,9,0,-130,401677493.97,-74.73426,35.76561,-74.73426,35.76561,45,3,6703,13523,3322,130,346,219,52,174,34,200,1,216,21,157,129,89,130,34,184,76,101,119,153,30,228,186,175,113,238,228,218,21,48,152,123,81,
"ZcTag097",180773,16605,35.5655,-74.67114,0,08/22/2019 13:16:23,Argos,0,378,MC,,401677446.69,08/22/2019 13:16:24,1,6,0,-126,401677446.69,-74.67114,35.5655,-74.67114,35.5655,46,3,2239,5789,865,136,564,4,173,74,212,19,17,92,50,24,5,48,5,213,208,115,253,64,4,1,56,200,104,238,,,,,,,,,
"ZcTag097",180773,16605,35.76561,-74.73426,0,08/22/2019 13:11:49,Argos,0,734,NN,,401677493.97,08/22/2019 13:18:16,1,9,0,-130,401677493.97,-74.73426,35.76561,-74.73426,35.76561,45,3,6703,13523,3322,130,346,218,26,142,34,136,1,187,123,114,170,80,65,234,224,64,0,0,0,20,22,38,20,18,247,255,255,187,116,123,31,64,
"ZcTag097",180773,16605,35.5655,-74.67114,0,08/22/2019 13:16:23,Argos,0,378,MC,,401677446.69,08/22/2019 13:18:16,1,6,0,-126,401677446.69,-74.67114,35.5655,-74.67114,35.5655,46,3,2239,5789,865,136,564,218,26,142,34,136,1,187,123,114,170,80,65,234,224,64,0,0,0,20,22,38,20,18,247,255,255,187,105,164,15,75,
"ZcTag097",180773,16605,35.5655,-74.67114,0,08/22/2019 13:16:23,Argos,0,378,MC,,401677446.69,08/22/2019 13:21:41,1,6,0,-126,401677446.69,-74.67114,35.5655,-74.67114,35.5655,46,3,2239,5789,865,136,564,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,252,
"ZcTag097",180773,16605,35.5655,-74.67114,0,08/22/2019 13:16:23,Argos,0,378,MC,,401677446.69,08/22/2019 13:22:05,1,6,0,-126,401677446.69,-74.67114,35.5655,-74.67114,35.5655,46,3,2239,5789,865,136,564,218,98,30,34,8,2,153,20,0,0,0,2,47,59,191,183,51,37,17,65,8,8,0,0,0,0,12,0,64,1,176,
"ZcTag097",180773,16605,35.76561,-74.73426,0,08/22/2019 13:11:49,Argos,0,734,NN,,401677493.97,08/22/2019 13:22:26,1,9,0,-130,401677493.97,-74.73426,35.76561,-74.73426,35.76561,45,3,6703,13523,3322,130,346,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,41,195,157,40,201,85,
"ZcTag097",180773,16605,35.5655,-74.67114,0,08/22/2019 13:16:23,Argos,0,378,MC,,401677446.69,08/22/2019 13:22:26,1,6,0,-126,401677446.69,-74.67114,35.5655,-74.67114,35.5655,46,3,2239,5789,865,136,564,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,41,199,178,173,47,101,
"ZcTag097",180773,16605,35.5655,-74.67114,0,08/22/2019 13:16:23,Argos,0,378,MC,,401677446.69,08/22/2019 13:22:42,1,6,0,-126,401677446.69,-74.67114,35.5655,-74.67114,35.5655,46,3,2239,5789,865,136,564,217,0,238,33,175,16,252,84,40,250,186,173,82,172,191,182,116,203,97,253,246,184,131,170,172,130,166,186,234,166,184,
"ZcTag097",180773,16605,35.56545,-74.671,B,08/22/2019 13:22:42,Argos,0,0,NK,,401677441.48,08/22/2019 13:22:42,1,1,0,-130,401677441.48,-74.671,35.56545,-74.671,35.56545,6,3,3855,4865,3054,115,1123,217,0,238,33,193,47,167,133,24,179,50,20,64,182,137,226,94,60,18,37,89,248,148,67,241,216,199,48,173,65,49,
"ZcTag097",180773,16605,35.82535,-74.6745,0,08/22/2019 14:13:57,Argos,0,81,MA,,401677486.11,08/22/2019 14:13:19,1,5,0,-126,401677486.11,-74.6745,35.82535,-74.6745,35.82535,46,3,49870,72223,34435,91,2756,223,101,30,28,136,1,56,0,0,0,13,35,87,76,147,60,165,169,170,65,29,202,65,80,19,237,232,170,111,10,122,
"ZcTag097",180773,16605,35.82535,-74.6745,0,08/22/2019 14:13:57,Argos,0,81,MA,,401677486.11,08/22/2019 14:13:39,1,5,0,-126,401677486.11,-74.6745,35.82535,-74.6745,35.82535,46,3,49870,72223,34435,91,2756,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
"ZcTag097",180773,16605,35.82535,-74.6745,0,08/22/2019 14:13:57,Argos,0,81,MA,,401677486.11,08/22/2019 14:13:54,1,5,0,-126,401677486.11,-74.6745,35.82535,-74.6745,35.82535,46,3,49870,72223,34435,91,2756,219,32,79,52,117,249,170,89,195,255,110,37,140,203,29,43,133,227,248,115,213,213,178,223,98,51,34,217,238,93,102,
"ZcTag097",180773,16605,35.82535,-74.6745,0,08/22/2019 14:13:57,Argos,0,81,MA,,401677486.11,08/22/2019 14:14:13,1,5,0,-126,401677486.11,-74.6745,35.82535,-74.6745,35.82535,46,3,49870,72223,34435,91,2756,241,64,30,25,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,140,5,218,231,
"ZcTag097",180773,16605,35.82535,-74.6745,0,08/22/2019 14:13:57,Argos,0,81,MA,,401677486.11,08/22/2019 14:14:40,1,5,0,-126,401677486.11,-74.6745,35.82535,-74.6745,35.82535,46,3,49870,72223,34435,91,2756,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,63,254,163,247,199,70,35,37,230,218,68,64,43,
"ZcTag097",180773,16605,35.55788,-74.66878,B,08/22/2019 15:05:38,Argos,0,36,MC,,401677460.5,08/22/2019 15:05:38,1,2,0,-125,401677460.5,-74.66878,35.55788,-74.66878,35.55788,6,3,12486,15413,10114,91,4067,222,38,110,43,8,1,187,255,255,251,114,224,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,114,160,30,104,
"ZcTag097",180773,16605,35.55788,-74.66878,B,08/22/2019 15:05:38,Argos,0,36,MC,,401677460.5,08/22/2019 15:06:14,1,2,0,-125,401677460.5,-74.66878,35.55788,-74.66878,35.55788,6,3,12486,15413,10114,91,4067,220,204,78,42,136,1,23,173,194,101,138,32,128,64,68,5,160,0,4,70,111,50,18,111,53,35,55,119,33,166,172,
"ZcTag097",180773,16605,35.46378,-74.68073,B,08/22/2019 16:37:59,Argos,0,0,MC,,401677466.43,08/22/2019 16:37:59,1,1,0,-132,401677466.43,-74.68073,35.46378,-74.68073,35.46378,8,2,68376,95500,48955,97,4848,204,130,14,32,12,1,26,20,35,59,187,187,187,111,25,66,33,212,25,216,81,226,20,153,225,66,119,187,255,255,180,
"ZcTag097",180773,16605,35.40125,-75.02583,0,08/22/2019 22:34:58,Argos,0,169,NP,,401677505.63,08/22/2019 22:34:59,1,7,0,-127,401677505.63,-75.02583,35.40125,-75.02583,35.40125,58,3,2095,6399,685,13,1068,208,213,142,40,136,0,184,45,7,28,63,62,12,33,95,206,129,67,160,134,254,58,68,115,47,231,60,62,126,224,224,
"ZcTag097",180773,16605,35.40125,-75.02583,0,08/22/2019 22:34:58,Argos,0,169,NP,,401677505.63,08/22/2019 22:35:22,1,7,0,-127,401677505.63,-75.02583,35.40125,-75.02583,35.40125,58,3,2095,6399,685,13,1068,218,215,62,40,72,1,251,255,178,229,65,85,8,213,88,81,85,65,21,140,149,64,151,59,252,134,180,113,164,63,84,
"ZcTag097",180773,16605,35.40125,-75.02583,0,08/22/2019 22:34:58,Argos,0,169,NP,,401677505.63,08/22/2019 22:35:43,1,7,0,-127,401677505.63,-75.02583,35.40125,-75.02583,35.40125,58,3,2095,6399,685,13,1068,208,64,46,40,8,15,238,245,206,92,28,57,124,28,194,157,140,56,54,140,199,159,32,142,232,185,171,232,113,79,209,
"ZcTag097",180773,16605,35.40125,-75.02583,0,08/22/2019 22:34:58,Argos,0,169,NP,,401677505.63,08/22/2019 22:35:58,1,7,0,-127,401677505.63,-75.02583,35.40125,-75.02583,35.40125,58,3,2095,6399,685,13,1068,210,63,222,39,72,0,155,251,110,84,162,29,216,98,29,153,26,33,148,214,112,160,30,124,7,67,102,206,160,73,131,
"ZcTag097",180773,16605,35.40125,-75.02583,0,08/22/2019 22:34:58,Argos,0,169,NP,,401677505.63,08/22/2019 22:36:48,1,7,0,-127,401677505.63,-75.02583,35.40125,-75.02583,35.40125,58,3,2095,6399,685,13,1068,222,16,110,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,157,145,26,33,144,153,225,148,26,34,25,16,
"ZcTag097",180773,16605,35.40125,-75.02583,0,08/22/2019 22:34:58,Argos,0,169,NP,,401677505.63,08/22/2019 22:37:09,1,7,0,-127,401677505.63,-75.02583,35.40125,-75.02583,35.40125,58,3,2095,6399,685,13,1068,214,203,238,38,72,1,24,197,16,12,192,72,64,81,137,4,72,128,72,64,68,68,4,68,64,65,115,186,249,144,152,
"ZcTag097",180773,16605,35.40125,-75.02583,0,08/22/2019 22:34:58,Argos,0,169,NP,,401677505.63,08/22/2019 22:37:48,1,7,0,-127,401677505.63,-75.02583,35.40125,-75.02583,35.40125,58,3,2095,6399,685,13,1068,208,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,16,226,102,9,32,48,1,56,0,48,147,241,32,92,
"ZcTag097",180773,16605,35.43015,-75.02479,B,08/22/2019 22:37:48,Argos,0,0,SR,,401677484.67,08/22/2019 22:37:48,1,1,0,-139,401677484.67,-75.02479,35.43015,-75.02479,35.43015,6,3,2563,3763,1745,34,977,208,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,16,226,102,9,33,71,88,242,136,22,59,45,132,10,
"ZcTag097",180773,16605,35.31521,-75.10474,B,08/23/2019 00:23:38,Argos,0,58,SR,,401677465.92,08/23/2019 00:23:09,1,2,0,-125,401677465.92,-75.10474,35.31521,-75.10474,35.31521,8,3,6395,28590,1430,112,2854,218,139,158,30,136,0,219,255,255,246,64,0,0,26,170,170,170,170,170,170,170,171,85,82,21,149,101,53,77,149,149,
"ZcTag097",180773,16605,35.31521,-75.10474,B,08/23/2019 00:23:38,Argos,0,58,SR,,401677465.92,08/23/2019 00:24:08,1,2,0,-125,401677465.92,-75.10474,35.31521,-75.10474,35.31521,8,3,6395,28590,1430,112,2854,210,226,158,29,72,1,216,149,212,153,236,158,107,236,205,177,199,48,57,252,255,23,243,222,101,156,22,243,0,207,179,
"ZcTag097",180773,16605,35.37209,-74.45014,0,08/23/2019 00:39:57,Argos,0,189,MC,,401677583.31,08/23/2019 00:39:39,1,8,0,-124,401677583.31,-74.45014,35.37209,-74.45014,35.37209,46,3,3075,10048,941,150,942,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
"ZcTag097",180773,16605,35.54065,-74.60648,0,08/23/2019 00:40:25,Argos,0,220,NN,,401677485.9,08/23/2019 00:39:39,1,11,0,-125,401677485.9,-74.60648,35.54065,-74.60648,35.54065,46,3,2278,7534,688,92,270,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,185,14,26,188,27,,,,,,,,,
"ZcTag097",180773,16605,35.37209,-74.45014,0,08/23/2019 00:39:57,Argos,0,189,MC,,401677583.31,08/23/2019 00:40:00,1,8,0,-124,401677583.31,-74.45014,35.37209,-74.45014,35.37209,46,3,3075,10048,941,150,942,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
"ZcTag097",180773,16605,35.54065,-74.60648,0,08/23/2019 00:40:25,Argos,0,220,NN,,401677485.9,08/23/2019 00:40:00,1,11,0,-125,401677485.9,-74.60648,35.54065,-74.60648,35.54065,46,3,2278,7534,688,92,270,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
"ZcTag097",180773,16605,35.37209,-74.45014,0,08/23/2019 00:39:57,Argos,0,189,MC,,401677583.31,08/23/2019 00:40:16,1,8,0,-124,401677583.31,-74.45014,35.37209,-74.45014,35.37209,46,3,3075,10048,941,150,942,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
"ZcTag097",180773,16605,35.54065,-74.60648,0,08/23/2019 00:40:25,Argos,0,220,NN,,401677485.9,08/23/2019 00:40:16,1,11,0,-125,401677485.9,-74.60648,35.54065,-74.60648,35.54065,46,3,2278,7534,688,92,270,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
"ZcTag097",180773,16605,35.54065,-74.60648,0,08/23/2019 00:40:25,Argos,0,220,NN,,401677485.9,08/23/2019 00:40:36,1,11,0,-125,401677485.9,-74.60648,35.54065,-74.60648,35.54065,46,3,2278,7534,688,92,270,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
"ZcTag097",180773,16605,35.37209,-74.45014,0,08/23/2019 00:39:57,Argos,0,189,MC,,401677583.31,08/23/2019 00:40:36,1,8,0,-124,401677583.31,-74.45014,35.37209,-74.45014,35.37209,46,3,3075,10048,941,150,942,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
"ZcTag097",180773,16605,35.44085,-74.58266,0,08/23/2019 00:42:07,Argos,0,163,NK,,401677500.45,08/23/2019 00:40:36,1,5,0,-129,401677500.45,-74.58266,35.44085,-74.58266,35.44085,46,3,12846,24168,6827,87,518,222,192,222,27,8,1,186,176,149,220,81,248,21,220,21,129,89,201,25,150,149,185,83,46,230,101,53,150,55,11,51,
"ZcTag097",180773,16605,35.54065,-74.60648,0,08/23/2019 00:40:25,Argos,0,220,NN,,401677485.9,08/23/2019 00:40:53,1,11,0,-125,401677485.9,-74.60648,35.54065,-74.60648,35.54065,46,3,2278,7534,688,92,270,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
"ZcTag097",180773,16605,35.54065,-74.60648,0,08/23/2019 00:40:25,Argos,0,220,NN,,401677485.9,08/23/2019 00:41:10,1,11,0,-125,401677485.9,-74.60648,35.54065,-74.60648,35.54065,46,3,2278,7534,688,92,270,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,213,134,120,80,117,97,99,46,84,162,106,240,
"ZcTag097",180773,16605,35.37209,-74.45014,0,08/23/2019 00:39:57,Argos,0,189,MC,,401677583.31,08/23/2019 00:41:42,1,8,0,-124,401677583.31,-74.45014,35.37209,-74.45014,35.37209,46,3,3075,10048,941,150,942,220,153,238,26,8,0,251,251,110,5,220,64,0,0,0,22,160,128,0,243,187,201,30,188,217,204,213,235,88,119,3,
"ZcTag097",180773,16605,35.37209,-74.45014,0,08/23/2019 00:39:57,Argos,0,189,MC,,401677583.31,08/23/2019 00:41:58,1,8,0,-124,401677583.31,-74.45014,35.37209,-74.45014,35.37209,46,3,3075,10048,941,150,942,222,61,62,25,72,1,249,157,193,89,130,141,140,70,8,204,31,129,255,62,44,85,81,164,229,148,132,76,47,230,3,
"ZcTag097",180773,16605,35.54065,-74.60648,0,08/23/2019 00:40:25,Argos,0,220,NN,,401677485.9,08/23/2019 00:41:58,1,11,0,-125,401677485.9,-74.60648,35.54065,-74.60648,35.54065,46,3,2278,7534,688,92,270,222,61,62,25,72,1,249,157,193,81,152,141,123,130,137,53,56,0,14,128,6,213,132,169,68,108,248,115,32,7,227,
"ZcTag097",180773,16605,35.44085,-74.58266,0,08/23/2019 00:42:07,Argos,0,163,NK,,401677500.45,08/23/2019 00:41:58,1,5,0,-129,401677500.45,-74.58266,35.44085,-74.58266,35.44085,46,3,12846,24168,6827,87,518,222,61,62,25,72,1,249,157,193,89,128,114,122,63,119,18,166,13,2,3,150,102,216,206,22,24,22,15,184,91,210,
"ZcTag097",180773,16605,35.37209,-74.45014,0,08/23/2019 00:39:57,Argos,0,189,MC,,401677583.31,08/23/2019 00:42:14,1,8,0,-124,401677583.31,-74.45014,35.37209,-74.45014,35.37209,46,3,3075,10048,941,150,942,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,190,118,59,7,191,88,186,246,126,24,96,41,219,184,
"ZcTag097",180773,16605,35.54065,-74.60648,0,08/23/2019 00:40:25,Argos,0,220,NN,,401677485.9,08/23/2019 00:42:14,1,11,0,-125,401677485.9,-74.60648,35.54065,-74.60648,35.54065,46,3,2278,7534,688,92,270,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,99,45,24,123,5,28,127,65,94,76,116,100,142,
"ZcTag097",180773,16605,35.44085,-74.58266,0,08/23/2019 00:42:07,Argos,0,163,NK,,401677500.45,08/23/2019 00:42:14,1,5,0,-129,401677500.45,-74.58266,35.44085,-74.58266,35.44085,46,3,12846,24168,6827,87,518,211,235,78,25,8,1,184,56,60,61,56,60,60,61,130,119,191,190,217,2,34,140,24,124,154,152,242,210,0,14,37,
"ZcTag097",180773,16605,35.37209,-74.45014,0,08/23/2019 00:39:57,Argos,0,189,MC,,401677583.31,08/23/2019 00:42:32,1,8,0,-124,401677583.31,-74.45014,35.37209,-74.45014,35.37209,46,3,3075,10048,941,150,942,217,118,254,45,72,0,218,16,30,38,12,218,34,1,247,119,62,7,253,31,204,227,6,151,218,130,18,47,239,215,249,
"ZcTag097",180773,16605,35.54065,-74.60648,0,08/23/2019 00:40:25,Argos,0,220,NN,,401677485.9,08/23/2019 00:42:32,1,11,0,-125,401677485.9,-74.60648,35.54065,-74.60648,35.54065,46,3,2278,7534,688,92,270,217,118,254,45,72,0,218,16,30,100,153,179,51,36,242,146,75,109,163,77,91,116,219,29,25,178,50,208,187,24,204,
"ZcTag097",180773,16605,35.44085,-74.58266,0,08/23/2019 00:42:07,Argos,0,163,NK,,401677500.45,08/23/2019 00:42:32,1,5,0,-129,401677500.45,-74.58266,35.44085,-74.58266,35.44085,46,3,12846,24168,6827,87,518,217,118,252,81,247,255,37,224,94,204,200,195,113,8,200,235,156,48,134,127,220,227,148,147,25,140,196,230,99,35,24,
"ZcTag097",180773,16605,35.37209,-74.45014,0,08/23/2019 00:39:57,Argos,0,189,MC,,401677583.31,08/23/2019 00:42:48,1,8,0,-124,401677583.31,-74.45014,35.37209,-74.45014,35.37209,46,3,3075,10048,941,150,942,209,245,126,45,8,1,219,255,255,178,65,30,32,21,31,182,192,112,69,192,12,64,255,31,49,147,44,51,126,147,67,
"ZcTag097",180773,16605,35.54065,-74.60648,0,08/23/2019 00:40:25,Argos,0,220,NN,,401677485.9,08/23/2019 00:42:48,1,11,0,-125,401677485.9,-74.60648,35.54065,-74.60648,35.54065,46,3,2278,7534,688,92,270,209,245,126,45,8,1,219,255,255,178,65,30,32,18,130,6,194,88,219,19,86,178,77,121,118,151,104,251,70,69,142,
"ZcTag097",180773,16605,35.54065,-74.60648,0,08/23/2019 00:40:25,Argos,0,220,NN,,401677485.9,08/23/2019 00:43:19,1,11,0,-125,401677485.9,-74.60648,35.54065,-74.60648,35.54065,46,3,2278,7534,688,92,270,215,226,14,44,200,2,187,255,178,100,83,167,240,123,45,67,21,9,6,82,187,175,64,200,20,173,75,202,16,204,96,
"ZcTag097",180773,16605,35.44085,-74.58266,0,08/23/2019 00:42:07,Argos,0,163,NK,,401677500.45,08/23/2019 00:43:19,1,5,0,-129,401677500.45,-74.58266,35.44085,-74.58266,35.44085,46,3,12846,24168,6827,87,518,215,226,14,44,200,2,187,255,178,100,80,45,8,81,33,231,170,78,116,49,46,194,3,225,163,122,83,189,78,16,8,
"ZcTag097",180773,16605,35.4782,-74.62001,A,08/23/2019 01:10:45,Argos,0,34,MB,,401677402.67,08/23/2019 01:10:28,1,3,0,-130,401677402.67,-74.62001,35.4782,-74.62001,35.4782,8,3,13573,23801,7740,87,1860,214,183,62,41,8,1,155,251,187,119,115,46,96,214,29,144,25,220,145,221,208,26,33,201,33,130,183,191,191,187,180,
"ZcTag097",180773,16605,35.4782,-74.62001,A,08/23/2019 01:10:45,Argos,0,34,MB,,401677402.67,08/23/2019 01:10:46,1,3,0,-130,401677402.67,-74.62001,35.4782,-74.62001,35.4782,8,3,13573,23801,7740,87,1860,213,225,190,40,200,3,214,169,193,162,37,129,230,170,2,42,174,77,98,101,130,34,127,18,206,97,232,33,146,60,45,
"ZcTag097",180773,16605,35.4782,-74.62001,A,08/23/2019 01:10:45,Argos,0,34,MB,,401677402.67,08/23/2019 01:11:02,1,3,0,-130,401677402.67,-74.62001,35.4782,-74.62001,35.4782,8,3,13573,23801,7740,87,1860,208,213,206,40,136,0,184,25,216,21,221,13,88,205,156,77,89,13,66,55,187,255,251,187,114,238,106,1,226,20,28,
"ZcTag097",180773,16605,35.47812,-74.69672,1,08/23/2019 01:36:44,Argos,0,57,MA,,401677423.54,08/23/2019 01:36:12,1,3,3,-115,401677423.54,-74.69672,35.47812,-74.69672,35.47812,56,3,1186,15640,90,76,711,209,255,174,36,1,0,154,10,223,176,250,72,64,184,186,254,160,36,122,195,51,186,109,6,197,203,35,240,226,50,151,
"ZcTag097",180773,16605,35.47812,-74.69672,1,08/23/2019 01:36:44,Argos,0,57,MA,,401677423.54,08/23/2019 01:36:50,1,3,3,-115,401677423.54,-74.69672,35.47812,-74.69672,35.47812,56,3,1186,15640,90,76,711,220,135,88,229,48,90,117,203,162,67,246,194,78,92,17,173,186,59,128,54,147,56,240,107,66,42,111,51,224,40,224,
"ZcTag097",180773,16605,35.47812,-74.69672,1,08/23/2019 01:36:44,Argos,0,57,MA,,401677423.54,08/23/2019 01:37:10,1,3,3,-115,401677423.54,-74.69672,35.47812,-74.69672,35.47812,56,3,1186,15640,90,76,711,219,52,174,34,200,1,216,21,157,129,89,130,51,255,251,123,119,42,1,162,20,85,221,129,25,221,1,89,220,145,152,
"ZcTag097",180773,16605,35.47812,-74.69672,1,08/23/2019 01:36:44,Argos,0,57,MA,,401677423.54,08/23/2019 01:37:25,1,3,3,-115,401677423.54,-74.69672,35.47812,-74.69672,35.47812,56,3,1186,15640,90,76,711,218,26,142,34,136,1,187,123,114,170,80,65,234,224,64,0,0,0,20,22,38,20,18,247,255,255,187,114,1,89,213,
"ZcTag097",180773,16605,35.47812,-74.69672,1,08/23/2019 01:36:44,Argos,0,57,MA,,401677423.54,08/23/2019 01:38:11,1,3,3,-115,401677423.54,-74.69672,35.47812,-74.69672,35.47812,56,3,1186,15640,90,76,711,218,98,30,34,8,2,153,18,118,229,178,233,54,178,167,83,3,64,232,218,247,87,183,200,127,63,235,19,208,200,243,
"ZcTag097",180773,16605,35.47812,-74.69672,1,08/23/2019 01:36:44,Argos,0,57,MA,,401677423.54,08/23/2019 01:38:34,1,3,3,-115,401677423.54,-74.69672,35.47812,-74.69672,35.47812,56,3,1186,15640,90,76,711,215,53,174,33,72,7,250,214,30,23,229,32,4,43,91,139,28,85,163,217,247,63,54,222,231,179,183,127,31,241,183,
"ZcTag097",180773,16605,35.47812,-74.69672,1,08/23/2019 01:36:44,Argos,0,57,MA,,401677423.54,08/23/2019 01:42:08,1,3,3,-115,401677423.54,-74.69672,35.47812,-74.69672,35.47812,56,3,1186,15640,90,76,711,223,188,126,32,200,1,189,65,247,128,176,78,103,70,239,95,120,114,129,193,192,125,140,121,80,104,240,82,55,34,82,
"ZcTag097",180773,16605,35.47812,-74.69672,1,08/23/2019 01:36:44,Argos,0,57,MA,,401677423.54,08/23/2019 01:42:23,1,3,3,-115,401677423.54,-74.69672,35.47812,-74.69672,35.47812,56,3,1186,15640,90,76,711,4,173,94,26,145,18,92,50,23,245,0,5,214,220,115,253,66,243,169,174,149,235,188,,,,,,,,,
"ZcTag097",180773,16605,35.47812,-74.69672,1,08/23/2019 01:36:44,Argos,0,57,MA,,401677423.54,08/23/2019 01:43:00,1,3,3,-115,401677423.54,-74.69672,35.47812,-74.69672,35.47812,56,3,1186,15640,90,76,711,215,6,126,32,72,1,186,32,23,59,157,153,153,145,153,155,35,102,109,152,27,187,49,171,160,123,192,127,7,167,83,
"ZcTag097",180773,16605,35.47812,-74.69672,1,08/23/2019 01:36:44,Argos,0,57,MA,,401677423.54,08/23/2019 01:43:27,1,3,3,-115,401677423.54,-74.69672,35.47812,-74.69672,35.47812,56,3,1186,15640,90,76,711,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,12,67,82,231,157,51,31,252,4,201,175,124,248,73,121,205,
"ZcTag097",180773,16605,35.47812,-74.69672,1,08/23/2019 01:36:44,Argos,0,57,MA,,401677423.54,08/23/2019 01:44:38,1,3,3,-115,401677423.54,-74.69672,35.47812,-74.69672,35.47812,56,3,1186,15640,90,76,711,218,169,110,30,200,1,187,59,119,123,183,42,119,89,14,87,85,189,241,232,29,237,92,146,77,250,193,183,175,208,191,
"ZcTag097",180773,16605,35.10679,-74.96849,B,08/23/2019 08:18:40,Argos,0,0,SR,,401677484.86,08/23/2019 08:18:41,1,1,0,-138,401677484.86,-74.96849,35.10679,-74.96849,35.10679,8,2,21148,33697,13271,71,7775,252,130,205,80,134,127,157,210,106,62,37,216,65,193,181,86,169,80,171,85,42,213,82,181,175,212,77,46,84,133,238,
"ZcTag097",180773,16605,35.26812,-74.89168,B,08/23/2019 09:23:55,Argos,0,0,NP,,401677318.68,08/23/2019 09:23:56,1,1,0,-139,401677318.68,-74.89168,35.26812,-74.89168,35.26812,8,3,19063,35287,10297,84,7384,208,64,46,40,8,2,25,76,144,206,247,119,123,187,250,114,156,5,87,181,236,12,0,128,0,68,72,192,82,247,188,
"ZcTag097",180773,16605,35.43989,-75.04722,0,08/23/2019 09:52:09,Argos,0,184,SR,,401677491.09,08/23/2019 09:49:49,1,4,0,-133,401677491.09,-75.04722,35.43989,-75.04722,35.43989,46,3,46226,520761,4103,100,4469,248,143,14,36,72,1,184,97,59,251,251,178,188,25,129,93,0,93,65,95,137,89,200,153,144,155,59,187,191,110,13,
