DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag097,180773,Mk10,00:18:53 28-Aug-2019,,,0,35.3068,-74.7926,CRC 30219.26859,00:00:00 21-May-2017,TimeSeries,215,96,181,106,3,18,130,51,73,133,198,115,185,59,73,178,100,217,179,102,204,217,153,179,18,120,108,60,99,157,192,
ZcTag097,180773,Mk10,01:06:49 28-Aug-2019,,,A,35.2927,-74.7508,CRC 60782.18569,01:06:43 28-Aug-2019,Status,4,6,56,17,171,237,110,50,23,244,211,51,50,44,243,62,102,74,243,62,205,155,249,179,102,99,100,228,205,224,111,
ZcTag097,180773,Mk10,21:31:09 28-Aug-2019,,,A,35.5759,-75.2130,Protocol Version: 7,21:31:09 28-Aug-2019,Status,4,157,1,87,195,28,9,115,38,181,59,226,194,226,6,12,23,142,205,191,111,56,221,,,,,,,,,
ZcTag097,180773,Mk10,22:15:10 28-Aug-2019,,,A,35.3047,-74.5675,CRC 50131.7028,,,156,61,62,25,72,1,249,157,193,89,129,115,41,191,119,50,166,13,98,26,25,216,67,92,54,8,84,232,34,115,67,
ZcTag097,180773,Mk10,02:56:41 29-Aug-2019,,,0,35.0425,-74.9631,CRC 27443.30404,16:00:00 20-Jun-2019,TimeSeries,214,179,61,169,9,1,159,251,187,119,115,46,96,214,29,144,89,220,145,205,208,26,33,201,35,131,65,215,18,75,14,
ZcTag097,180773,Mk10,02:58:05 29-Aug-2019,,,1,35.1983,-74.9128,Protocol Version: 14,02:58:05 29-Aug-2019,Status,4,173,102,62,91,163,129,233,16,67,89,68,134,203,147,80,136,11,57,155,197,30,152,,,,,,,,,
ZcTag097,180773,Mk10,03:41:34 29-Aug-2019,,,B,35.1809,-74.9622,CRC 64455.63559,,TimeSeries,223,188,124,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
ZcTag097,180773,Mk10,22:57:33 29-Aug-2019,,,0,35.5150,-75.3048,CRC 19057.65326,12:44:00 16-Apr-2018,LinkedTemperature,196,167,25,32,198,201,20,44,108,226,89,4,162,179,203,189,245,24,246,63,199,74,6,217,195,82,143,131,18,207,225,
ZcTag097,180773,Mk10,09:35:31 30-Aug-2019,,,1,35.4765,-74.6598,CRC 47050.55884,12:00:00 17-Aug-2019,TimeSeries,219,124,174,34,200,1,216,21,157,129,89,194,55,91,169,122,40,183,74,121,75,86,96,5,159,199,206,56,42,1,176,
ZcTag097,180773,Mk10,09:35:50 30-Aug-2019,,,1,35.4765,-74.6598,CRC 43866.14242,09:35:50 30-Aug-2019,Status,4,173,96,152,236,30,156,49,254,7,141,97,180,139,163,233,66,17,3,171,90,47,135,,,,,,,,,
ZcTag097,180773,Mk10,09:36:28 30-Aug-2019,,,1,35.4765,-74.6598,CRC 42429.60203,,TimeSeries,218,91,222,57,242,193,132,71,54,120,60,10,40,98,109,221,2,241,115,56,73,49,70,66,141,157,198,62,218,236,7,
ZcTag097,180773,Mk10,09:35:31 30-Aug-2019,,,1,35.4881,-74.6386,CRC 45898.41414,12:00:00 01-Aug-2019,TimeSeries,219,52,174,2,200,1,216,21,157,129,89,130,51,255,251,123,240,1,176,195,6,133,198,209,45,198,8,49,20,243,228,
ZcTag097,180773,Mk10,09:36:43 30-Aug-2019,,,1,35.4881,-74.6386,CRC 42677.8106,13:00:00 11-May-2017,TimeSeries,218,107,85,86,210,37,54,173,94,118,183,175,171,165,173,140,182,82,74,132,31,225,248,15,224,126,63,192,248,57,192,
ZcTag097,180773,Mk10,00:50:54 31-Aug-2019,,,0,35.6609,-74.9595,CRC 20242.1361,20:00:00 24-Aug-2019,TimeSeries,212,241,46,49,72,2,154,0,38,59,221,184,35,102,136,151,106,181,206,69,131,94,49,32,17,162,63,228,68,127,255,
ZcTag097,180773,Mk10,10:51:15 31-Aug-2019,,,0,35.8370,-74.4557,CRC 38945.30364,,TimeSeries,217,130,30,49,204,1,82,52,35,59,179,187,186,76,121,66,1,213,57,208,85,226,20,153,225,66,119,192,211,59,48,
ZcTag097,180773,Mk10,11:17:21 31-Aug-2019,,,0,35.8036,-74.5611,CRC 57198.27870,11:17:14 31-Aug-2019,Status,4,6,62,180,78,223,110,50,24,5,0,5,213,220,111,253,64,4,2,127,132,66,9,,,,,,,,,
ZcTag097,180773,Mk10,22:35:07 31-Aug-2019,,,B,35.6340,-74.9645,ZDO 64,22:35:07 31-Aug-2019,Status,4,157,105,104,193,33,28,51,88,3,100,5,85,92,107,253,64,5,2,65,0,101,128,,,,,,,,,
ZcTag097,180773,Mk10,00:15:40 01-Sep-2019,,,B,35.6758,-74.7747,CRC 36878.43217,18:00:00 25-Aug-2019,TimeSeries,217,0,238,51,44,146,73,146,73,54,201,52,209,12,140,113,182,121,128,65,204,138,196,147,152,55,231,225,84,18,83,
ZcTag097,180773,Mk10,00:41:18 01-Sep-2019,,,A,35.5698,-74.8292,CRC 63067.19136,19:00:00 17-Aug-2016,TimeSeries,223,101,178,35,49,239,17,1,113,71,0,125,255,252,140,0,0,0,8,143,231,225,231,25,90,1,93,244,88,207,254,
ZcTag097,180773,Mk10,10:21:04 01-Sep-2019,,,0,35.5054,-74.5873,CRC 58521.50257,22:00:00 25-Sep-2019,TimeSeries,222,73,158,115,103,234,122,249,217,180,96,252,89,239,194,103,203,120,136,110,252,48,140,242,228,171,5,94,214,192,14,
ZcTag097,180773,Mk10,12:34:19 01-Sep-2019,,,0,35.8288,-74.8203,CRC 57734.63497,08:00:00 19-Aug-2018,TimeSeries,222,24,106,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,157,145,153,17,50,100,77,140,229,182,224,208,
ZcTag097,180773,Mk10,12:34:35 01-Sep-2019,,,0,35.8288,-74.8203,CRC 27838.12515,04:00:00 19-Aug-2019,LinkedTemperature,198,203,238,38,72,3,24,197,144,12,192,72,64,81,137,4,72,128,72,64,68,100,14,228,29,74,193,102,42,109,47,
ZcTag097,180773,Mk10,14:14:17 01-Sep-2019,,,0,35.4444,-74.5527,CRC 8540.43616,,TimeSeries,210,21,195,206,250,178,143,0,207,191,135,188,140,95,169,227,56,107,68,72,57,151,56,15,249,53,97,57,88,70,228,
ZcTag097,180773,Mk10,14:14:17 01-Sep-2019,,,A,35.4486,-74.5548,CRC 49553.41965,04:00:00 26-May-2016,TimeSeries,220,25,17,116,78,212,102,105,117,61,219,96,204,228,154,144,148,33,173,5,172,160,69,226,45,235,89,158,197,42,161,
ZcTag097,180773,Mk10,15:28:14 01-Sep-2019,,,0,35.4644,-74.9635,CRC 4216.4144,20:00:00 03-Aug-2019,TimeSeries,209,7,142,7,72,0,187,251,119,38,10,33,193,162,166,1,162,32,21,226,24,35,123,187,191,251,114,133,162,20,28,
ZcTag097,180773,Mk10,15:28:31 01-Sep-2019,,,0,35.4644,-74.9635,CRC 47277.40105,00:00:00 23-Dec-2019,TimeSeries,219,138,223,46,8,0,218,34,1,93,79,51,187,255,251,78,164,94,248,237,109,80,57,135,32,251,38,160,35,77,137,
ZcTag097,180773,Mk10,22:17:20 01-Sep-2019,,,0,35.4627,-74.7784,CRC 33721.8889,22:00:00 18-Aug-2017,TimeSeries,216,59,150,37,98,110,62,242,78,12,112,69,124,0,69,0,42,185,16,28,214,39,169,123,15,79,141,30,146,211,32,
ZcTag097,180773,Mk10,22:17:53 01-Sep-2019,,,0,35.4627,-74.7784,CRC 29322.32539,,TimeSeries,215,40,174,27,200,11,192,76,159,96,202,226,86,88,1,3,52,86,146,0,15,86,226,114,81,215,212,252,103,11,67,
ZcTag097,180773,Mk10,22:17:20 01-Sep-2019,,,B,35.4631,-74.7817,CRC 39222.58800,19:00:00 07-Jan-2019,PDT,153,147,108,79,54,204,241,249,176,132,148,208,166,194,137,140,192,242,242,122,110,64,147,109,86,72,17,80,235,62,91,
ZcTag097,180773,Mk10,22:31:28 01-Sep-2019,,,0,35.4619,-74.7064,CRC 48820.16052,16:00:00 12-Aug-2019,TimeSeries,219,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
ZcTag097,180773,Mk10,00:11:58 02-Sep-2019,,,B,35.4562,-74.7147,CRC 8687.55274,,,242,30,254,43,72,0,250,65,98,37,193,94,32,21,162,24,30,98,8,243,191,9,106,220,33,245,47,243,62,0,91,
ZcTag097,180773,Mk10,02:12:46 02-Sep-2019,,,0,35.5162,-74.6445,CRC 6751.31404,02:12:40 02-Sep-2019,Status,4,6,68,35,40,26,95,49,247,245,48,5,213,144,111,253,64,4,2,118,64,68,129,,,,,,,,,
ZcTag097,180773,Mk10,12:45:30 02-Sep-2019,,,0,36.1883,-74.6282,CRC 7143.31881,12:45:23 02-Sep-2019,Status,4,6,68,203,87,27,231,49,248,5,16,5,213,144,111,253,64,4,2,206,149,221,36,,,,,,,,,
ZcTag097,180773,Mk10,20:24:49 02-Sep-2019,,,0,35.5186,-74.5806,CRC 23799.31899,00:00:00 07-Jan-2017,TimeSeries,213,207,116,78,12,241,237,197,158,135,93,20,163,53,6,8,41,148,252,82,232,97,214,142,33,164,27,150,35,112,108,
ZcTag097,180773,Mk10,01:47:23 03-Sep-2019,,,A,36.0756,-74.0604,CRC 57606.59694,21:00:00 24-Mar-2019,TimeSeries,222,16,108,241,80,130,212,123,244,99,102,166,165,93,94,53,97,111,158,28,133,101,96,41,173,28,70,34,151,6,138,
ZcTag097,180773,Mk10,10:38:14 03-Sep-2019,,,0,35.1914,-74.5495,CRC 5323.37519,10:38:14 03-Sep-2019,Status,4,165,80,169,135,37,28,50,119,244,96,5,216,248,111,253,64,4,3,20,203,124,119,,,,,,,,,
ZcTag097,180773,Mk10,15:53:08 03-Sep-2019,,,A,35.6363,-74.9843,CRC 29354.20723,12:00:00 13-Aug-2019,TimeSeries,215,42,174,26,200,1,185,197,9,220,102,255,253,4,144,46,246,1,95,98,126,131,63,103,18,151,191,255,253,187,184,
ZcTag097,180773,Mk10,00:42:31 04-Sep-2019,,,0,35.5222,-74.7002,CRC 63510.63518,00:00:00 15-Aug-2019,TimeSeries,223,129,110,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,255,183,37,1,92,17,144,1,65,89,0,
ZcTag097,180773,Mk10,00:43:57 04-Sep-2019,,,0,35.5222,-74.7002,CRC 65343.13431,04:00:00 14-Aug-2019,TimeSeries,223,243,254,28,72,130,24,17,76,68,255,254,251,231,47,253,164,0,24,148,241,133,8,,,,,,,,,
ZcTag097,180773,Mk10,23:26:29 04-Sep-2019,,,A,35.6922,-75.0395,CRC 19066.31196,,,148,167,174,50,72,1,88,4,39,127,250,187,110,16,4,0,0,0,68,66,55,170,170,170,170,170,170,170,170,170,175,
ZcTag097,180773,Mk10,23:45:18 04-Sep-2019,,,A,35.3285,-75.1090,CRC 43181.1340,,TimeSeries,218,138,220,47,8,0,218,34,1,93,79,59,187,255,251,110,164,90,33,201,142,1,91,160,217,149,165,190,161,74,65,
ZcTag097,180773,Mk10,12:38:12 05-Sep-2019,,,A,35.6128,-74.9036,CRC 56782.33717,19:00:00 10-Apr-2019,TimeSeries,221,220,237,21,51,91,176,17,98,222,197,64,162,168,170,85,85,105,82,215,208,210,142,44,173,173,42,165,213,157,26,
ZcTag097,180773,Mk10,15:33:10 05-Sep-2019,,,0,35.4886,-75.0579,CRC 8623.4336,20:00:00 21-Aug-2019,TimeSeries,210,26,254,43,72,0,250,65,98,5,193,94,32,21,170,98,97,9,231,24,51,163,203,18,251,77,40,209,72,184,34,
ZcTag097,180773,Mk10,15:48:54 05-Sep-2019,,,0,35.5623,-74.9044,CRC 8083.8023,16:00:00 19-Sep-2019,TimeSeries,209,249,62,103,8,0,153,148,31,115,187,183,251,167,43,18,22,221,1,255,251,163,25,67,91,134,210,240,148,55,51,
ZcTag097,180773,Mk10,00:52:39 06-Sep-2019,,,B,35.2779,-74.6065,CRC 52844.61023,07:00:00 23-Jul-2017,TimeSeries,220,230,197,238,119,99,107,126,76,11,39,220,255,71,5,210,154,189,132,157,79,54,188,69,123,3,127,186,60,113,31,
ZcTag097,180773,Mk10,01:28:30 06-Sep-2019,,,B,35.5491,-74.6653,CRC 33794.2320,00:00:00 20-Aug-2016,TimeSeries,216,64,34,40,8,2,24,67,110,78,254,232,203,173,84,154,16,11,99,0,185,36,253,195,206,136,253,124,114,101,45,
ZcTag097,180773,Mk10,01:44:57 06-Sep-2019,,,0,35.5955,-74.5324,CRC 41097.49158,,TimeSeries,218,8,148,31,93,60,177,1,120,128,60,0,188,160,68,67,248,230,63,135,232,69,135,1,229,22,144,18,162,111,251,
ZcTag097,180773,Mk10,02:26:30 06-Sep-2019,,,0,35.5986,-74.5255,CRC 28222.35393,02:26:23 06-Sep-2019,Status,4,6,76,38,151,110,62,50,23,245,16,5,222,72,111,189,66,4,2,125,192,64,0,,,,,,,,,
ZcTag097,180773,Mk10,09:15:12 06-Sep-2019,,,A,35.4650,-74.5319,CRC 4344.22764,20:00:00 23-Aug-2019,TimeSeries,209,15,142,47,72,0,59,253,1,194,212,140,158,59,133,210,252,112,86,135,170,146,236,36,127,254,142,130,88,31,228,
ZcTag097,180773,Mk10,09:25:02 06-Sep-2019,,,A,35.4650,-74.5319,Protocol Version: 9,09:25:02 06-Sep-2019,Status,4,181,90,150,55,43,44,146,77,182,201,36,150,210,77,35,219,36,254,209,116,167,128,,,,,,,,,
ZcTag097,180773,Mk10,15:23:54 06-Sep-2019,,,0,35.5262,-74.9904,CRC 46134.19759,13:00:00 08-Dec-2019,TAT,171,67,111,16,213,255,58,78,81,228,12,180,210,51,129,28,252,93,113,20,111,15,134,105,16,43,200,73,83,10,120,
ZcTag097,180773,Mk10,01:04:59 07-Sep-2019,,,B,35.5078,-75.1213,CRC 20539.64677,08:00:00 23-Aug-2019,TimeSeries,213,3,190,46,136,1,56,0,0,0,0,0,0,0,0,64,81,144,31,55,255,251,178,167,12,226,97,88,12,93,224,
ZcTag097,180773,Mk10,01:26:15 07-Sep-2019,,,1,35.4437,-74.7462,CRC 56421.8309,,TimeSeries,221,198,92,115,140,99,168,198,25,198,56,227,219,51,85,191,83,131,46,61,233,64,147,134,102,127,255,139,253,154,82,
ZcTag097,180773,Mk10,01:31:00 07-Sep-2019,,,1,35.4437,-74.7462,CRC 38944.9262,18:00:00 16-Aug-2019,TimeSeries,217,130,14,33,32,121,80,112,70,6,22,61,34,76,131,81,46,28,133,47,136,164,68,254,3,216,53,126,156,91,94,
ZcTag097,180773,Mk10,13:19:59 08-Sep-2019,,,0,35.4008,-74.5175,CRC 37718.13698,13:19:52 08-Sep-2019,Status,4,6,80,212,244,147,86,50,24,5,0,5,214,16,111,253,64,4,2,126,128,51,201,,,,,,,,,
ZcTag097,180773,Mk10,02:02:51 09-Sep-2019,,,0,35.4624,-74.8345,CRC 8230.10726,20:00:00 17-Dec-2019,TimeSeries,210,2,111,35,72,1,27,38,1,226,1,98,16,217,204,111,191,255,251,246,160,26,32,85,225,65,157,133,30,32,20,
ZcTag097,180773,Mk10,09:25:19 09-Sep-2019,,,0,35.6858,-74.7119,CRC 61543.28775,04:00:00 16-Aug-2019,TimeSeries,223,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,0,0,0,0,4,
ZcTag097,180773,Mk10,10:58:18 09-Sep-2019,,,0,35.6411,-74.5268,CRC 58337.48788,04:00:00 08-Oct-2017,TimeSeries,222,62,22,144,68,149,189,189,229,89,129,115,107,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
ZcTag097,180773,Mk10,00:28:39 10-Sep-2019,,,1,35.7000,-74.8303,CRC 42847.57025,14:00:00 24-Aug-2018,TimeSeries,218,117,250,48,227,107,28,97,53,238,10,239,122,46,102,31,189,96,75,156,222,111,32,5,73,85,25,86,88,23,44,
ZcTag097,180773,Mk10,15:01:55 10-Sep-2019,,,B,36.0043,-74.7051,CRC 29365.37442,00:00:00 21-Aug-2019,TimeSeries,215,43,94,42,8,1,25,156,85,88,9,16,1,147,191,255,255,187,61,193,80,4,64,69,4,64,68,64,84,0,0,
ZcTag097,180773,Mk10,02:32:59 11-Sep-2019,,,0,35.6065,-74.7939,CRC 19156.24102,03:00:00 20-Aug-2016,TAD,20,173,66,40,51,49,28,50,39,244,207,245,213,220,111,253,64,4,3,80,97,88,128,,,,,,,,,
ZcTag097,180773,Mk10,20:26:03 11-Sep-2019,,,0,35.6961,-74.9843,CRC 38767.54483,20:00:00 22-Sep-2019,TimeSeries,217,118,254,109,72,0,218,16,30,38,12,218,34,1,247,115,191,191,251,46,1,226,1,94,24,21,220,87,63,255,180,
ZcTag097,180773,Mk10,20:26:22 11-Sep-2019,,,0,35.6961,-74.9843,CRC 16215.23556,16:00:00 22-Aug-2019,TimeSeries,211,245,126,45,10,1,219,255,255,178,65,30,32,17,158,28,25,221,2,51,155,187,251,187,46,165,193,226,20,25,224,
ZcTag097,180773,Mk10,00:30:20 12-Sep-2019,,,A,35.6187,-74.8042,CRC 64891.43211,,TimeSeries,223,215,188,18,128,1,88,4,136,4,64,0,33,127,127,127,251,41,13,216,158,24,26,40,26,32,25,224,194,183,252,
ZcTag097,180773,Mk10,00:31:59 12-Sep-2019,,,A,35.6187,-74.8042,CRC 19066.37282,,,244,167,174,178,72,1,88,4,39,127,251,187,110,0,0,0,0,0,68,66,55,255,251,255,50,68,102,166,217,134,101,
ZcTag097,180773,Mk10,01:04:31 12-Sep-2019,,,B,35.6030,-74.7850,CRC 64253.60624,04:00:00 21-Aug-2019,TimeSeries,223,175,222,42,72,1,122,30,19,59,187,251,255,255,167,38,145,30,33,129,158,32,145,158,28,21,225,130,119,191,252,
ZcTag097,180773,Mk10,03:44:53 12-Sep-2019,,,0,35.4928,-74.7236,CRC 58777.17117,17:00:00 12-Jun-2018,TimeSeries,222,89,153,153,19,51,51,55,51,39,51,3,135,185,63,147,134,27,12,145,25,31,253,253,254,25,199,198,30,188,71,
ZcTag097,180773,Mk10,03:45:27 12-Sep-2019,,,0,35.4928,-74.7236,CRC 48701.14447,,TimeSeries,219,227,223,251,137,192,179,193,36,13,202,30,54,146,194,39,135,195,137,61,101,142,3,227,51,1,138,193,19,104,94,
ZcTag097,180773,Mk10,23:32:15 12-Sep-2019,,,B,35.6442,-74.5907,CRC 43193.58622,,TimeSeries,218,139,158,31,136,0,219,255,255,230,64,0,0,0,0,0,0,2,28,146,96,148,150,38,16,158,33,1,158,92,32,
ZcTag097,180773,Mk10,01:28:48 13-Sep-2019,,,0,35.6917,-74.6634,CRC 29807.62572,20:00:00 22-Aug-2019,TimeSeries,215,70,254,45,72,1,24,0,0,0,0,0,0,2,251,255,251,110,1,224,18,32,137,158,96,128,0,1,80,2,116,
ZcTag097,180773,Mk10,01:29:05 13-Sep-2019,,,0,35.6917,-74.6634,CRC 4633.63380,01:29:05 13-Sep-2019,Status,4,173,22,23,57,53,28,49,247,181,144,5,213,188,111,253,64,4,3,18,25,90,0,,,,,,,,,
ZcTag097,180773,Mk10,12:41:22 13-Sep-2019,,,0,35.4148,-74.3761,Too short,,TimeSeries,209,245,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag097,180773,Mk10,14:41:16 13-Sep-2019,,,0,35.6262,-74.5736,CRC 35056.22860,20:00:00 15-Jul-2018,DiveDuration,152,143,14,36,72,9,184,7,59,232,55,117,92,21,240,28,155,101,179,61,89,0,150,120,141,2,24,166,127,172,199,
ZcTag097,180773,Mk10,14:41:31 13-Sep-2019,,,0,35.6262,-74.5736,CRC 8186.15884,00:00:00 19-Aug-2019,TimeSeries,209,255,174,38,8,2,17,65,179,127,251,187,178,156,4,65,115,253,251,46,24,216,81,6,50,2,24,146,248,223,2,
ZcTag097,180773,Mk10,15:03:17 13-Sep-2019,,,0,35.8179,-74.8740,CRC 64391.59370,,TimeSeries,223,184,126,0,200,1,186,119,187,187,187,40,210,34,85,25,129,89,233,25,197,153,193,81,216,245,137,217,121,27,54,
ZcTag097,180773,Mk10,19:56:22 13-Sep-2019,,,0,35.5621,-74.4903,CRC 11802.7569,14:00:00 03-Dec-2019,TimeSeries,210,225,175,6,228,171,152,243,228,103,56,44,116,25,242,242,19,130,241,199,114,101,12,51,90,193,107,95,182,225,166,
ZcTag097,180773,Mk10,23:58:25 13-Sep-2019,,,B,35.4393,-74.8911,CRC 61481.51250,23:58:25 13-Sep-2019,Status,4,157,77,126,145,53,156,50,8,5,144,5,213,188,113,172,233,54,191,240,41,94,144,,,,,,,,,
ZcTag097,180773,Mk10,00:38:11 14-Sep-2019,,,0,35.5828,-74.6974,CRC 27507.50956,16:00:00 28-Aug-2019,TimeSeries,214,183,62,57,8,1,155,251,187,119,123,46,96,198,29,144,19,214,136,249,142,119,222,92,251,192,198,105,208,52,163,
ZcTag097,180773,Mk10,12:17:26 14-Sep-2019,,,B,35.9236,-74.7254,CRC 52420.51422,08:00:00 20-Aug-2019,TimeSeries,220,204,78,40,137,3,81,198,9,150,52,225,193,138,172,170,147,186,96,12,159,65,205,8,178,118,199,209,57,228,223,
ZcTag097,180773,Mk10,13:45:26 14-Sep-2019,,,0,35.7071,-75.2224,CRC 35026.8543,,TimeSeries,216,141,36,171,210,124,205,212,186,216,16,73,136,68,110,157,243,100,152,219,10,169,243,1,241,163,157,103,111,250,46,
ZcTag097,180773,Mk10,13:45:41 14-Sep-2019,,,0,35.7071,-75.2224,CRC 5360.4805,03:00:00 09-Sep-2017,TimeSeries,209,79,6,82,52,192,74,194,218,254,15,65,182,17,103,229,234,56,131,146,89,195,177,110,73,36,248,193,181,35,90,
ZcTag097,180773,Mk10,13:46:22 14-Sep-2019,,,0,35.7071,-75.2224,CRC 38944.52820,,TimeSeries,217,130,15,151,152,224,41,116,40,181,175,29,71,97,253,0,115,53,4,117,229,135,121,249,131,199,161,0,128,0,25,
ZcTag097,180773,Mk10,13:45:08 14-Sep-2019,,,0,35.7092,-74.3896,CRC 21506.12367,,TimeSeries,213,64,41,77,247,250,135,240,126,232,24,144,190,155,68,19,39,212,246,11,207,226,82,137,57,205,193,248,35,44,110,
ZcTag097,180773,Mk10,13:45:26 14-Sep-2019,,,0,35.7092,-74.3896,CRC 35058.64415,17:00:00 03-Mar-2018,TimeSeries,216,143,40,199,17,141,58,213,211,211,3,216,40,135,236,145,130,98,34,28,239,67,96,3,175,63,76,163,253,214,144,
ZcTag097,180773,Mk10,13:45:41 14-Sep-2019,,,0,35.7092,-74.3896,CRC 6266.63878,,TimeSeries,209,135,171,162,139,214,130,88,105,100,5,203,208,213,108,24,206,24,53,156,69,187,223,1,156,38,13,34,155,204,8,
ZcTag097,180773,Mk10,13:46:22 14-Sep-2019,,,0,35.7092,-74.3896,CRC 38944.8979,,TimeSeries,217,130,14,31,172,220,29,48,93,86,217,132,52,174,55,239,49,131,231,216,80,29,20,158,17,85,150,69,254,15,171,
ZcTag097,180773,Mk10,01:39:37 15-Sep-2019,,,0,35.5217,-74.8174,CRC 16308.16052,16:00:00 12-Aug-2019,TimeSeries,211,251,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
ZcTag097,180773,Mk10,02:02:22 15-Sep-2019,,,0,35.4147,-74.6644,CRC 4216.59507,05:00:00 16-Aug-2019,TimeSeries,209,7,142,32,88,0,147,123,247,38,10,33,193,130,34,3,34,201,35,16,28,133,70,108,209,29,99,202,241,110,109,
ZcTag097,180773,Mk10,09:37:46 16-Sep-2019,,,0,35.5028,-74.6786,CRC 64127.1911,12:00:00 21-Aug-2018,TimeSeries,223,167,250,42,200,1,122,28,27,59,187,251,255,255,183,38,17,30,33,129,158,32,145,158,28,23,161,82,184,191,156,
ZcTag097,180773,Mk10,15:20:49 16-Sep-2019,,,0,35.1838,-75.1566,CRC 35056.17270,05:00:00 26-Aug-2019,TimeSeries,216,143,14,52,88,1,184,99,59,251,251,176,57,166,63,93,129,93,65,93,137,25,9,185,244,58,247,16,33,178,255,
ZcTag097,180773,Mk10,23:04:39 16-Sep-2019,,,0,35.2456,-74.9186,CRC 23369.33282,18:00:00 04-Sep-2016,TimeSeries,213,180,146,73,37,182,210,74,78,210,213,239,79,99,110,244,182,205,63,75,89,129,21,152,21,157,194,32,35,55,252,
ZcTag097,180773,Mk10,23:04:56 16-Sep-2019,,,0,35.2456,-74.9186,CRC 9977.61178,23:04:48 16-Sep-2019,Status,4,6,97,113,48,38,249,49,248,5,16,5,213,72,111,253,194,4,2,121,2,0,0,,,,,,,,,
ZcTag097,180773,Mk10,13:17:11 17-Sep-2019,,,A,35.1313,-74.2794,Too short,,TimeSeries,215,226,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag097,180773,Mk10,13:36:31 17-Sep-2019,,,0,35.5217,-75.5071,CRC 32879.50737,23:50:00 16-Jan-2019,LinkedTemperature,200,6,252,97,119,44,31,146,182,117,162,104,111,162,247,129,252,9,115,172,157,18,41,90,75,101,161,222,247,23,237,
ZcTag097,180773,Mk10,13:37:54 17-Sep-2019,,,0,35.5217,-75.5071,CRC 22316.22984,13:37:46 17-Sep-2019,Status,4,6,98,217,110,87,44,215,106,138,205,179,211,179,102,218,89,89,225,3,120,101,191,,,,,,,,,
