Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180773,31,NP,0,103,19-Aug-2019,21:32:10,35.3652,-76.4778,Lon > 4 deviations from mean,401677321,-122,48,0,19-Aug-2019,21:32:00,35.3652,-76.4778,86,126882,,,,,,215,6,254,36,72,33,186,32,23,123,251,249,187,183,33,65,166,165,1,144,29,132,68,4,64,68,0,0,0,0,4,
16605,180773,31,NP,0,103,19-Aug-2019,21:32:10,35.3652,-76.4778,Lon > 4 deviations from mean,401677321,-122,48,0,19-Aug-2019,21:32:17,35.3652,-76.4778,86,126882,,,,,,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,64,68,68,64,70,32,24,
16605,180773,31,NP,0,103,19-Aug-2019,21:32:10,35.3652,-76.4778,Lon > 4 deviations from mean,401677321,-122,48,0,19-Aug-2019,21:32:38,35.3652,-76.4778,86,126882,,,,,,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,220,21,208,25,203,25,197,88,21,140,149,128,
16605,180773,31,NP,0,103,19-Aug-2019,21:32:10,35.3652,-76.4778,Lon > 4 deviations from mean,401677321,-122,48,0,19-Aug-2019,21:32:53,35.3652,-76.4778,86,126882,,,,,,218,103,254,31,8,1,155,251,119,55,36,29,208,26,28,21,217,9,225,129,93,2,119,187,187,183,42,9,93,129,92,
16605,180773,31,SR,B,104,19-Aug-2019,22:30:04,36.3127,-74.6268,,401677525,-138,,0,19-Aug-2019,22:29:55,30.0761,-51.8667,19,257080,,,,,,213,135,174,26,136,0,120,192,0,0,0,2,251,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,SR,B,104,19-Aug-2019,22:30:04,36.3127,-74.6268,,401677525,-138,,0,19-Aug-2019,22:30:14,30.0761,-51.8667,19,257080,,,,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,NN,A,105,19-Aug-2019,23:35:47,36.1572,-74.6861,,401677346,-135,8,0,19-Aug-2019,23:35:30,36.1572,-74.6861,35,40328,46838,34723,51,,,223,15,30,36,136,1,24,29,129,93,201,29,212,4,76,8,130,251,255,255,247,38,24,162,24,30,33,65,225,216,24,
16605,180773,31,NN,A,105,19-Aug-2019,23:35:47,36.1572,-74.6861,,401677346,-135,8,0,19-Aug-2019,23:35:47,36.1572,-74.6861,35,40328,46838,34723,51,,,216,143,14,36,72,1,184,99,59,251,251,178,156,25,129,93,129,93,65,93,137,25,136,153,144,27,59,187,187,110,12,
16605,180773,31,NN,A,105,19-Aug-2019,23:35:47,36.1572,-74.6861,,401677346,-135,8,0,19-Aug-2019,23:36:05,36.1572,-74.6861,35,40328,46838,34723,51,,,209,255,174,36,8,2,25,65,179,127,251,187,178,156,4,65,115,255,251,110,16,217,133,29,144,89,144,21,153,1,80,
16605,180773,31,NK,Z,106,20-Aug-2019,00:24:00,35.8446,-74.7447,,401677397,-129,68,0,20-Aug-2019,00:21:45,35.8446,-74.7447,147,38477,77325,19146,91,,,208,160,62,31,88,3,249,128,117,93,186,55,66,21,86,247,127,114,92,184,43,176,19,146,51,138,176,43,25,43,1,
16605,180773,31,NK,Z,106,20-Aug-2019,00:24:00,35.8446,-74.7447,,401677397,-129,68,0,20-Aug-2019,00:22:26,35.8446,-74.7447,147,38477,77325,19146,91,,,218,169,110,30,200,1,187,59,119,123,183,42,17,25,136,217,212,21,216,69,157,65,89,245,217,144,216,192,60,11,105,
16605,180773,31,NK,Z,106,20-Aug-2019,00:24:00,35.8446,-74.7447,,401677397,-129,68,0,20-Aug-2019,00:22:43,35.8446,-74.7447,147,38477,77325,19146,91,,,218,139,158,30,136,0,219,255,255,246,64,0,0,0,0,0,0,2,28,146,32,148,150,38,16,158,33,1,206,140,107,
16605,180773,31,NK,Z,106,20-Aug-2019,00:24:00,35.8446,-74.7447,,401677397,-129,68,0,20-Aug-2019,00:23:09,35.8446,-74.7447,147,38477,77325,19146,91,,,211,53,46,30,72,1,184,0,13,64,111,127,255,191,251,41,129,93,64,1,144,25,196,212,64,0,4,4,1,47,120,
16605,180773,23,NK,Z,106,20-Aug-2019,00:24:00,35.8446,-74.7447,,401677397,-129,68,0,20-Aug-2019,00:23:50,35.8446,-74.7447,147,38477,77325,19146,91,,,4,6,40,5,237,98,58,50,23,244,224,5,214,32,119,253,64,4,2,127,192,0,0,,,,,,,,,
16605,180773,31,NK,Z,106,20-Aug-2019,00:24:00,35.8446,-74.7447,,401677397,-129,68,0,20-Aug-2019,00:24:12,35.8446,-74.7447,147,38477,77325,19146,91,,,210,226,158,29,72,1,216,149,212,153,212,222,20,21,130,119,119,187,119,110,13,25,13,88,17,156,145,88,35,63,248,
16605,180773,31,MC,B,107,20-Aug-2019,01:39:06,36.0751,-74.6826,,401677465,-124,6,0,20-Aug-2019,01:39:07,36.0751,-74.6826,138,11327,12996,9872,79,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
16605,180773,23,MC,B,107,20-Aug-2019,01:39:06,36.0751,-74.6826,,401677465,-124,6,0,20-Aug-2019,01:39:25,36.0751,-74.6826,138,11327,12996,9872,79,,,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
16605,180773,31,MC,B,107,20-Aug-2019,01:39:06,36.0751,-74.6826,,401677465,-124,6,0,20-Aug-2019,01:39:45,36.0751,-74.6826,138,11327,12996,9872,79,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,MC,B,107,20-Aug-2019,01:39:06,36.0751,-74.6826,,401677465,-124,6,0,20-Aug-2019,01:40:43,36.0751,-74.6826,138,11327,12996,9872,79,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
16605,180773,31,MC,B,107,20-Aug-2019,01:39:06,36.0751,-74.6826,,401677465,-124,6,0,20-Aug-2019,01:41:05,36.0751,-74.6826,138,11327,12996,9872,79,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,29,104,33,7,252,180,6,111,78,9,
16605,180773,31,MC,B,107,20-Aug-2019,01:39:06,36.0751,-74.6826,,401677465,-124,6,0,20-Aug-2019,01:41:25,36.0751,-74.6826,138,11327,12996,9872,79,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,MB,1,108,20-Aug-2019,02:15:10,34.4637,-80.9522,Speed to avg loc 21 x median,401677409,-126,60,0,20-Aug-2019,02:13:56,35.7128,-74.7452,156,511,3282,79,66,,,208,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,16,226,102,9,34,33,65,161,2,183,251,187,187,112,
16605,180773,31,MB,1,108,20-Aug-2019,02:15:10,34.4637,-80.9522,Speed to avg loc 21 x median,401677409,-126,60,0,20-Aug-2019,02:14:19,35.7128,-74.7452,156,511,3282,79,66,,,219,185,46,37,8,1,89,193,225,193,162,24,26,33,132,175,127,255,251,187,42,2,38,92,30,37,192,165,73,190,228,
16605,180773,31,MB,1,108,20-Aug-2019,02:15:10,34.4637,-80.9522,Speed to avg loc 21 x median,401677409,-126,60,0,20-Aug-2019,02:14:37,35.7128,-74.7452,156,511,3282,79,66,,,221,198,94,36,200,1,26,5,115,187,187,183,37,194,34,16,226,33,69,230,17,29,66,187,187,251,255,187,46,65,224,
16605,180773,31,MB,1,108,20-Aug-2019,02:15:10,34.4637,-80.9522,Speed to avg loc 21 x median,401677409,-126,60,0,20-Aug-2019,02:14:56,35.7128,-74.7452,156,511,3282,79,66,,,223,15,30,36,136,1,24,29,129,93,201,29,212,4,76,8,130,251,151,113,136,199,177,235,78,14,108,47,8,33,20,
16605,180773,31,MB,1,108,20-Aug-2019,02:15:10,34.4637,-80.9522,Speed to avg loc 21 x median,401677409,-126,60,0,20-Aug-2019,02:15:19,35.7128,-74.7452,156,511,3282,79,66,,,216,143,14,36,72,1,184,99,59,251,251,178,156,25,129,93,129,93,65,93,137,25,136,153,144,27,59,187,187,110,12,
16605,180773,31,MB,1,108,20-Aug-2019,02:15:10,34.4637,-80.9522,Speed to avg loc 21 x median,401677409,-126,60,0,20-Aug-2019,02:15:44,35.7128,-74.7452,156,511,3282,79,66,,,209,255,174,36,8,2,25,65,179,127,251,187,178,156,4,65,115,255,251,110,16,217,121,139,43,43,229,131,176,159,175,
16605,180773,31,MB,1,108,20-Aug-2019,02:15:10,34.4637,-80.9522,Speed to avg loc 21 x median,401677409,-126,60,0,20-Aug-2019,02:16:05,35.7128,-74.7452,156,511,3282,79,66,,,210,130,110,35,72,1,27,38,1,226,1,98,16,217,204,111,191,255,251,246,160,26,32,85,225,65,157,133,8,237,203,
16605,180773,31,MB,1,108,20-Aug-2019,02:15:10,34.4637,-80.9522,Speed to avg loc 21 x median,401677409,-126,60,0,20-Aug-2019,02:16:32,35.7128,-74.7452,156,511,3282,79,66,,,217,130,14,35,8,1,72,20,35,43,251,187,93,247,249,6,66,31,35,125,104,124,28,208,68,115,231,116,192,41,243,
16605,180773,31,MC,0,109,20-Aug-2019,03:23:26,35.6860,-74.8476,,401677445,-125,47,0,20-Aug-2019,03:22:42,35.6860,-74.8476,121,7294,22248,2391,14,,,223,101,30,28,136,1,56,0,0,0,0,0,0,14,96,5,36,150,152,26,200,54,160,177,182,143,247,158,50,244,232,
16605,180773,23,MC,0,109,20-Aug-2019,03:23:26,35.6860,-74.8476,,401677445,-125,47,0,20-Aug-2019,03:22:58,35.6860,-74.8476,121,7294,22248,2391,14,,,223,99,254,28,72,2,24,17,76,0,0,0,194,21,230,250,110,61,148,28,104,135,120,,,,,,,,,
16605,180773,31,MC,0,109,20-Aug-2019,03:23:26,35.6860,-74.8476,,401677445,-125,47,0,20-Aug-2019,03:23:24,35.6860,-74.8476,121,7294,22248,2391,14,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,MC,0,109,20-Aug-2019,03:23:26,35.6860,-74.8476,,401677445,-125,47,0,20-Aug-2019,03:24:43,35.6860,-74.8476,121,7294,22248,2391,14,,,213,135,46,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,224,
16605,180773,31,SR,B,110,20-Aug-2019,09:43:13,35.6199,-74.8721,,401677480,-138,8,0,20-Aug-2019,09:43:13,35.6199,-74.8721,,21361,24926,18305,88,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
16605,180773,31,NP,1,111,20-Aug-2019,09:56:08,35.6405,-74.6539,,401677445,-124,56,0,20-Aug-2019,09:55:10,35.6405,-74.6539,133,1269,7320,219,79,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,52,167,41,53,151,230,30,
16605,180773,31,NP,1,111,20-Aug-2019,09:56:08,35.6405,-74.6539,,401677445,-124,56,0,20-Aug-2019,09:55:34,35.6405,-74.6539,133,1269,7320,219,79,,,218,215,62,40,72,1,251,255,178,229,65,85,8,213,88,81,85,65,21,140,149,64,151,59,255,183,183,46,77,25,140,
16605,180773,31,NP,1,111,20-Aug-2019,09:56:08,35.6405,-74.6539,,401677445,-124,56,0,20-Aug-2019,09:55:54,35.6405,-74.6539,133,1269,7320,219,79,,,208,64,46,40,8,2,25,76,144,206,247,119,123,187,187,114,156,21,84,128,0,0,0,0,0,132,72,192,82,247,188,
16605,180773,31,NP,1,111,20-Aug-2019,09:56:08,35.6405,-74.6539,,401677445,-124,56,0,20-Aug-2019,09:56:15,35.6405,-74.6539,133,1269,7320,219,79,,,210,63,222,39,72,0,155,251,110,84,162,29,216,98,29,153,26,33,148,222,29,148,25,221,216,21,162,33,129,94,32,
16605,180773,31,NP,1,111,20-Aug-2019,09:56:08,35.6405,-74.6539,,401677445,-124,56,0,20-Aug-2019,09:56:35,35.6405,-74.6539,133,1269,7320,219,79,,,209,249,62,39,8,0,217,148,31,123,187,183,187,183,42,20,30,29,18,29,129,93,212,25,225,129,167,55,187,255,252,
16605,180773,31,NP,1,111,20-Aug-2019,09:56:08,35.6405,-74.6539,,401677445,-124,56,0,20-Aug-2019,09:57:23,35.6405,-74.6539,133,1269,7320,219,79,,,222,16,110,38,136,0,59,255,183,46,144,162,92,218,101,208,93,212,21,157,145,26,33,144,153,225,148,26,34,25,16,
16605,180773,31,SR,A,112,20-Aug-2019,11:24:40,35.3984,-74.5196,,401677606,-131,5,0,20-Aug-2019,11:24:03,35.3984,-74.5196,93,8651,35511,2107,68,,,208,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,16,226,102,9,34,33,65,161,2,183,251,187,187,112,
16605,180773,31,SR,A,112,20-Aug-2019,11:24:40,35.3984,-74.5196,,401677606,-131,5,0,20-Aug-2019,11:24:24,35.3984,-74.5196,93,8651,35511,2107,68,,,222,56,28,103,14,120,249,195,227,132,225,248,248,248,51,143,28,72,34,36,117,1,19,46,15,16,236,198,57,179,51,
16605,180773,31,SR,A,112,20-Aug-2019,11:24:40,35.3984,-74.5196,,401677606,-131,5,0,20-Aug-2019,11:25:36,35.3984,-74.5196,93,8651,35511,2107,68,,,209,255,174,36,8,2,25,65,179,127,251,187,178,156,4,65,115,255,251,110,16,217,133,29,144,91,144,21,153,1,82,
16605,180773,31,NK,A,113,20-Aug-2019,12:44:08,35.0476,-74.5056,,401677443,-129,8,0,20-Aug-2019,12:43:28,35.0476,-74.5056,89,26795,71938,9980,76,,,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
16605,180773,31,NK,A,113,20-Aug-2019,12:44:08,35.0476,-74.5056,,401677443,-129,8,0,20-Aug-2019,12:44:01,35.0476,-74.5056,89,26795,71938,9980,76,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
16605,180773,31,NK,A,113,20-Aug-2019,12:44:08,35.0476,-74.5056,,401677443,-129,8,0,20-Aug-2019,12:44:57,35.0476,-74.5056,89,26795,71938,9980,76,,,209,64,60,27,73,1,249,21,205,21,66,183,127,255,53,114,160,25,193,88,209,92,209,156,17,148,85,137,20,35,52,
16605,180773,31,NN,A,114,20-Aug-2019,13:46:37,33.9067,-75.4593,Lat > 4 deviations from mean,401677422,-130,68,0,20-Aug-2019,13:46:12,31.3262,-58.7993,55,,,,,,,215,240,110,38,200,1,248,213,153,80,39,123,251,119,119,50,161,129,89,212,197,89,144,145,85,144,17,89,80,81,84,
16605,180773,31,NN,A,114,20-Aug-2019,13:46:37,33.9067,-75.4593,Lat > 4 deviations from mean,401677422,-130,68,0,20-Aug-2019,13:46:33,31.3262,-58.7993,55,,,,,,,222,16,110,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,157,145,26,33,144,153,225,148,26,34,25,16,
16605,180773,31,NN,A,114,20-Aug-2019,13:46:37,33.9067,-75.4593,Lat > 4 deviations from mean,401677422,-130,68,0,20-Aug-2019,13:47:07,31.3262,-58.7993,55,,,,,,,214,203,238,38,72,1,24,197,16,12,192,72,64,81,137,4,72,128,72,64,68,68,4,68,64,65,99,191,255,255,184,
16605,180773,31,MB,Z,115,20-Aug-2019,14:41:59,35.0775,-75.6304,,401677416,-130,38,0,20-Aug-2019,14:41:50,35.0775,-75.6304,68,101855,257445,40297,149,,,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,252,
16605,180773,31,MB,Z,115,20-Aug-2019,14:41:59,35.0775,-75.6304,,401677416,-130,38,0,20-Aug-2019,14:42:09,35.0775,-75.6304,68,101855,257445,40297,149,,,218,98,30,34,8,2,153,20,0,0,0,2,47,59,191,183,51,37,17,65,8,8,0,0,0,0,12,0,64,1,176,
16605,180773,31,MB,Z,115,20-Aug-2019,14:41:59,35.0775,-75.6304,,401677416,-130,38,0,20-Aug-2019,14:42:43,35.0775,-75.6304,68,101855,257445,40297,149,,,217,0,238,33,8,1,218,1,89,69,157,25,161,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
16605,180773,31,MB,Z,115,20-Aug-2019,14:41:59,35.0775,-75.6304,,401677416,-130,38,0,20-Aug-2019,14:42:58,35.0775,-75.6304,68,101855,257445,40297,149,,,223,188,126,32,200,1,186,55,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
16605,180773,31,MC,0,116,20-Aug-2019,15:42:53,35.8060,-74.8784,,401677481,-118,50,0,20-Aug-2019,15:41:39,40.3035,-97.3932,197,2154,3218,1441,14,,,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
16605,180773,31,MC,0,116,20-Aug-2019,15:42:53,35.8060,-74.8784,,401677481,-118,50,0,20-Aug-2019,15:41:55,40.3035,-97.3932,197,2154,3218,1441,14,,,212,56,254,28,200,1,248,171,123,191,251,114,224,25,193,166,96,17,225,230,1,93,193,157,14,251,123,255,119,42,12,
16605,180773,31,MC,0,116,20-Aug-2019,15:42:53,35.8060,-74.8784,,401677481,-118,50,0,20-Aug-2019,15:42:12,40.3035,-97.3932,197,2154,3218,1441,14,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
16605,180773,23,MC,0,116,20-Aug-2019,15:42:53,35.8060,-74.8784,,401677481,-118,50,0,20-Aug-2019,15:42:27,40.3035,-97.3932,197,2154,3218,1441,14,,,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
16605,180773,31,MC,0,116,20-Aug-2019,15:42:53,35.8060,-74.8784,,401677481,-118,50,0,20-Aug-2019,15:42:57,40.3035,-97.3932,197,2154,3218,1441,14,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,MC,0,116,20-Aug-2019,15:42:53,35.8060,-74.8784,,401677481,-118,50,0,20-Aug-2019,15:43:15,40.3035,-97.3932,197,2154,3218,1441,14,,,209,64,30,27,72,1,249,21,205,21,66,183,127,223,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
16605,180773,31,MC,0,116,20-Aug-2019,15:42:53,35.8060,-74.8784,,401677481,-118,50,0,20-Aug-2019,15:43:50,40.3035,-97.3932,197,2154,3218,1441,14,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,153,178,54,98,100,201,191,57,54,77,153,153,51,54,233,
16605,180773,31,MC,0,116,20-Aug-2019,15:42:53,35.8060,-74.8784,,401677481,-118,50,0,20-Aug-2019,15:44:56,40.3035,-97.3932,197,2154,3218,1441,14,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,1,27,250,68,3,182,225,129,192,
16605,180773,31,SR,1,117,20-Aug-2019,22:03:52,35.8448,-74.4541,,401677565,-129,57,0,20-Aug-2019,22:02:48,35.8448,-74.4541,137,1413,4945,403,166,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,SR,1,117,20-Aug-2019,22:03:52,35.8448,-74.4541,,401677565,-129,57,0,20-Aug-2019,22:03:03,35.8448,-74.4541,137,1413,4945,403,166,,,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
16605,180773,31,SR,1,117,20-Aug-2019,22:03:52,35.8448,-74.4541,,401677565,-129,57,0,20-Aug-2019,22:03:23,35.8448,-74.4541,137,1413,4945,403,166,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
16605,180773,31,SR,1,117,20-Aug-2019,22:03:52,35.8448,-74.4541,,401677565,-129,57,0,20-Aug-2019,22:03:41,35.8448,-74.4541,137,1413,4945,403,166,,,215,40,174,26,200,1,185,197,25,220,39,127,242,1,66,137,124,140,85,76,89,48,201,93,223,27,44,41,178,240,16,
16605,180773,31,SR,1,117,20-Aug-2019,22:03:52,35.8448,-74.4541,,401677565,-129,57,0,20-Aug-2019,22:04:02,35.8448,-74.4541,137,1413,4945,403,166,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,SR,1,117,20-Aug-2019,22:03:52,35.8448,-74.4541,,401677565,-129,57,0,20-Aug-2019,22:04:18,35.8448,-74.4541,137,1413,4945,403,166,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,SR,1,117,20-Aug-2019,22:03:52,35.8448,-74.4541,,401677565,-129,57,0,20-Aug-2019,22:04:41,35.8448,-74.4541,137,1413,4945,403,166,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
16605,180773,31,SR,1,117,20-Aug-2019,22:03:52,35.8448,-74.4541,,401677565,-129,57,0,20-Aug-2019,22:05:05,35.8448,-74.4541,137,1413,4945,403,166,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,NN,0,118,20-Aug-2019,23:25:47,36.0410,-74.3639,,401677506,-135,48,0,20-Aug-2019,23:25:05,36.0410,-74.3639,74,14877,36413,6078,98,,,208,12,142,37,72,1,184,82,251,187,186,187,42,1,226,1,162,16,226,38,9,34,33,65,161,62,150,85,208,50,91,
16605,180773,31,NN,0,118,20-Aug-2019,23:25:47,36.0410,-74.3639,,401677506,-135,48,0,20-Aug-2019,23:25:44,36.0410,-74.3639,74,14877,36413,6078,98,,,221,198,94,36,200,3,50,132,206,231,179,167,37,226,34,16,226,32,216,93,238,167,161,93,73,119,127,201,151,32,226,
16605,180773,31,NN,0,118,20-Aug-2019,23:25:47,36.0410,-74.3639,,401677506,-135,48,0,20-Aug-2019,23:26:00,36.0410,-74.3639,74,14877,36413,6078,98,,,223,15,30,36,136,1,24,29,129,93,201,29,212,4,76,8,130,251,255,255,247,38,24,162,24,30,33,65,225,216,24,
16605,180773,31,NN,0,118,20-Aug-2019,23:25:47,36.0410,-74.3639,,401677506,-135,48,0,20-Aug-2019,23:26:19,36.0410,-74.3639,74,14877,36413,6078,98,,,216,143,14,36,72,1,184,99,59,251,251,178,156,25,129,93,129,93,65,93,137,25,136,153,144,27,59,187,187,110,12,
16605,180773,31,SR,A,119,20-Aug-2019,23:48:15,35.6744,-73.9790,,401677443,-135,6,0,20-Aug-2019,23:48:16,35.6744,-73.9790,71,30248,72380,12640,82,,,219,52,174,34,200,1,216,21,157,129,89,130,51,255,251,123,119,42,1,162,20,85,217,129,25,221,1,89,220,145,156,
16605,180773,31,SR,A,119,20-Aug-2019,23:48:15,35.6744,-73.9790,,401677443,-135,6,0,20-Aug-2019,23:48:31,35.6744,-73.9790,71,30248,72380,12640,82,,,218,30,142,34,136,1,187,123,114,170,88,65,234,224,64,0,0,0,20,30,102,22,18,119,255,255,187,114,1,89,212,
16605,180773,31,SR,A,119,20-Aug-2019,23:48:15,35.6744,-73.9790,,401677443,-135,6,0,20-Aug-2019,23:49:27,35.6744,-73.9790,71,30248,72380,12640,82,,,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,40,149,129,88,21,144,
16605,180773,31,NK,B,120,20-Aug-2019,23:49:35,35.6628,-74.0054,,401677532,-133,6,0,20-Aug-2019,23:49:27,35.6628,-74.0054,16,55006,155084,19509,71,,,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,40,149,129,88,21,144,
16605,180773,31,NK,B,120,20-Aug-2019,23:49:35,35.6628,-74.0054,,401677532,-133,6,0,20-Aug-2019,23:49:43,35.6628,-74.0054,16,55006,155084,19509,71,,,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
16605,180773,31,NN,0,121,21-Aug-2019,00:57:25,35.5490,-74.1267,,401677408,-131,48,0,21-Aug-2019,00:56:52,35.5490,-74.1267,72,25107,52348,12041,88,,,215,240,110,38,200,1,248,213,153,80,39,123,251,119,119,50,161,129,89,212,197,89,144,145,85,144,17,89,80,81,88,
16605,180773,31,NN,0,121,21-Aug-2019,00:57:25,35.5490,-74.1267,,401677408,-131,48,0,21-Aug-2019,00:57:09,35.5490,-74.1267,72,25107,52348,12041,88,,,222,16,110,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,157,145,26,33,144,153,225,148,26,34,25,16,
16605,180773,31,NN,0,121,21-Aug-2019,00:57:25,35.5490,-74.1267,,401677408,-131,48,0,21-Aug-2019,00:57:35,35.5490,-74.1267,72,25107,52348,12041,88,,,214,203,238,38,72,1,24,197,16,12,192,72,64,81,137,4,72,128,72,64,68,68,4,68,64,65,115,187,255,255,184,
16605,180773,31,NN,0,121,21-Aug-2019,00:57:25,35.5490,-74.1267,,401677408,-131,48,0,21-Aug-2019,00:58:04,35.5490,-74.1267,72,25107,52348,12041,88,,,222,177,142,38,8,0,155,41,193,212,8,128,136,4,68,4,132,68,68,68,64,130,183,255,255,187,178,161,21,129,156,
16605,180773,31,MA,1,122,21-Aug-2019,02:18:53,35.5712,-74.8576,,401677599,-124,68,0,21-Aug-2019,02:18:54,31.2857,-96.1142,128,1361,4020,460,140,,,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,252,
16605,180773,31,MA,1,122,21-Aug-2019,02:18:53,35.5712,-74.8576,,401677599,-124,68,0,21-Aug-2019,02:19:15,31.2857,-96.1142,128,1361,4020,460,140,,,218,98,30,34,8,2,153,20,0,0,0,2,47,59,191,183,51,37,17,65,8,8,0,0,0,0,12,0,64,1,176,
16605,180773,31,MA,1,122,21-Aug-2019,02:18:53,35.5712,-74.8576,,401677599,-124,68,0,21-Aug-2019,02:19:34,31.2857,-96.1142,128,1361,4020,460,140,,,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,40,149,129,88,21,144,
16605,180773,31,MA,1,122,21-Aug-2019,02:18:53,35.5712,-74.8576,,401677599,-124,68,0,21-Aug-2019,02:19:50,31.2857,-96.1142,128,1361,4020,460,140,,,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
