DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag087,180757,Mk10,11:32:42 20-Jun-2019,,,0,35.5060,-74.9502,CRC 40626.4955,12:00:00 06-Jun-2019,TimeSeries,217,235,45,140,200,2,186,24,30,36,69,67,76,56,125,180,223,248,48,157,114,64,201,204,0,175,60,15,99,43,184,
ZcTag087,180757,Mk10,11:33:38 20-Jun-2019,,,0,35.5060,-74.9502,CRC 57864.32121,08:00:00 06-Oct-2019,TimeSeries,222,32,142,140,136,253,84,164,232,88,196,50,26,1,163,148,36,159,153,70,138,202,90,82,146,210,210,73,36,146,73,
ZcTag087,180757,Mk10,11:34:36 20-Jun-2019,,,0,35.5060,-74.9502,CRC 21930.62702,08:00:00 05-Jun-2019,TimeSeries,213,90,173,138,136,82,181,199,40,204,4,209,23,43,196,239,118,78,64,163,205,163,207,118,180,157,247,83,81,206,172,
ZcTag087,180757,Mk10,11:35:08 20-Jun-2019,,,0,35.5060,-74.9502,CRC 62464.60090,11:35:08 20-Jun-2019,Status,4,157,86,184,194,25,60,50,103,252,96,5,197,76,123,253,64,4,3,244,0,79,14,,,,,,,,,
ZcTag087,180757,Mk10,11:33:38 20-Jun-2019,,,0,35.5866,-74.6914,CRC 57912.52041,,TimeSeries,222,35,141,129,191,145,132,49,112,113,237,71,149,100,91,164,104,32,151,51,158,111,81,253,254,136,240,202,92,51,195,
ZcTag087,180757,Mk10,11:35:08 20-Jun-2019,,,0,35.5866,-74.6914,CRC 49170.54934,11:35:08 20-Jun-2019,Status,4,157,86,184,194,25,60,50,103,244,96,69,197,76,123,253,64,4,131,192,18,194,253,,,,,,,,,
ZcTag087,180757,Mk10,13:50:19 20-Jun-2019,,,0,35.4951,-74.6848,CRC 11454.18808,13:50:13 20-Jun-2019,Status,4,5,168,220,141,44,190,50,39,244,150,146,85,159,200,76,190,219,110,188,169,61,5,,,,,,,,,
ZcTag087,180757,Mk10,15:10:51 20-Jun-2019,,,0,35.3298,-74.6272,CRC 44792.11824,,TimeSeries,218,239,140,53,204,191,5,240,49,45,78,189,216,99,3,180,115,16,53,101,39,184,212,182,171,230,238,20,159,205,25,
ZcTag087,180757,Mk10,15:31:40 20-Jun-2019,,,A,35.4915,-75.0281,CRC 50734.47790,00:00:00 08-Jun-2019,TimeSeries,220,98,237,144,8,1,184,158,37,226,245,235,209,178,201,20,23,219,251,138,32,97,180,150,146,210,90,75,73,105,75,
ZcTag087,180757,Mk10,21:29:09 20-Jun-2019,,,B,35.2978,-74.8650,CRC 13349.64953,04:00:00 07-Jun-2019,TimeSeries,211,66,93,142,72,2,56,4,0,64,1,89,136,35,63,255,114,161,1,223,254,224,60,62,168,45,199,230,80,24,233,
ZcTag087,180757,Mk10,01:41:19 21-Jun-2019,,,B,35.4204,-74.8076,CRC 15464.61063,03:23:00 09-Jul-2019,LightLoc,131,198,141,210,100,101,145,162,63,200,18,130,231,228,161,136,237,99,115,54,25,122,112,100,192,37,191,105,211,192,194,
ZcTag087,180757,Mk10,14:01:07 21-Jun-2019,,,1,35.4608,-74.7614,CRC 12079.31004,04:00:00 11-Jun-2019,TimeSeries,210,242,253,150,72,0,122,28,136,46,219,217,39,105,198,232,97,90,135,41,241,119,23,125,17,28,184,31,195,223,242,
ZcTag087,180757,Mk10,14:01:30 21-Jun-2019,,,1,35.4608,-74.7614,CRC 52659.9028,00:00:00 11-Jun-2019,TimeSeries,220,219,61,150,8,1,25,206,4,234,89,64,30,53,198,143,97,93,206,216,205,118,9,36,28,220,7,224,86,71,5,
ZcTag087,180757,Mk10,14:01:51 21-Jun-2019,,,1,35.4608,-74.7614,MaxWetDry (148) < MinWetDry (157),14:01:51 21-Jun-2019,Status,4,157,72,225,108,150,32,5,196,234,205,10,123,206,118,83,226,182,209,218,92,207,62,,,,,,,,,
ZcTag087,180757,Mk10,14:47:37 21-Jun-2019,,,0,35.3616,-74.8070,CRC 28062.40545,09:00:00 10-Jun-2019,TimeSeries,214,217,237,148,150,226,75,189,160,28,111,229,190,70,15,2,194,239,31,159,127,152,35,254,97,252,97,254,97,191,217,
ZcTag087,180757,Mk10,15:14:41 21-Jun-2019,,,B,35.2970,-74.6711,CRC 20534.28662,04:45:00 02-Jul-2018,LinkedTemperature,197,3,105,196,78,210,211,61,161,48,124,40,165,121,53,175,116,111,227,190,200,8,130,46,145,60,51,115,179,98,76,
ZcTag087,180757,Mk10,23:10:54 21-Jun-2019,,,B,35.0677,-74.5222,CRC 12325.10250,12:00:00 11-Jun-2019,TimeSeries,211,2,93,150,200,1,154,129,166,144,34,165,193,95,33,1,141,201,89,216,20,23,59,187,127,251,119,36,26,10,0,
ZcTag087,180757,Mk10,02:59:10 22-Jun-2019,,,0,35.3582,-74.7917,CRC 16496.48482,12:00:00 14-Jun-2019,TimeSeries,212,7,13,156,200,0,186,55,123,187,187,119,29,34,80,184,235,190,50,97,8,71,227,255,65,7,143,38,225,240,98,
ZcTag087,180757,Mk10,12:20:03 22-Jun-2019,,,0,35.5136,-74.7065,CRC 44642.7577,10:00:00 08-Jun-2019,TimeSeries,218,230,45,144,168,2,65,168,188,57,18,82,254,26,213,168,115,92,218,44,200,160,220,186,197,159,123,209,37,200,140,
ZcTag087,180757,Mk10,14:57:17 22-Jun-2019,,,B,35.4924,-74.7350,CRC 34895.18402,00:00:00 13-Jun-2019,TimeSeries,216,132,253,154,10,12,212,76,132,87,14,146,30,17,208,22,107,131,15,118,98,168,175,226,109,193,165,145,85,99,129,
ZcTag087,180757,Mk10,16:05:58 22-Jun-2019,,,A,35.4366,-74.7028,CRC 22313.45182,16:05:51 22-Jun-2019,Status,4,5,173,1,115,87,41,50,87,244,143,245,198,208,123,253,68,4,2,93,77,9,177,,,,,,,,,
ZcTag087,180757,Mk10,23:34:57 22-Jun-2019,,,0,35.4350,-74.5812,CRC 51370.23006,16:00:00 06-Jul-2019,TimeSeries,220,138,173,205,8,0,219,73,205,98,113,51,76,81,51,32,239,11,206,15,126,133,27,212,35,44,202,245,39,250,78,
ZcTag087,180757,Mk10,23:35:34 22-Jun-2019,,,0,35.4350,-74.5812,CRC 64681.56426,,TimeSeries,223,202,157,45,154,190,133,235,167,88,219,215,99,38,111,238,25,26,4,214,169,144,168,128,169,25,21,223,162,105,152,
ZcTag087,180757,Mk10,00:24:42 23-Jun-2019,,,0,35.3990,-74.7598,CRC 52980.14498,06:00:00 19-Jan-2019,TimeSeries,220,239,76,102,102,102,102,76,157,153,151,27,84,189,119,7,190,83,165,181,190,69,47,139,29,10,200,136,127,201,55,
ZcTag087,180757,Mk10,00:26:07 23-Jun-2019,,,0,35.3990,-74.7598,CRC 39486.33300,01:00:00 13-Dec-2019,TimeSeries,217,163,239,26,24,120,169,178,138,72,54,2,243,37,213,167,84,231,134,150,147,0,202,168,146,83,121,234,197,254,89,
ZcTag087,180757,Mk10,01:41:19 23-Jun-2019,,,1,35.4091,-74.7878,CRC 24462.23822,00:00:00 12-Jun-2019,TimeSeries,213,248,237,152,8,0,90,106,65,162,65,183,191,251,255,246,208,30,34,1,166,224,19,59,255,255,251,24,30,32,30,
ZcTag087,180757,Mk10,02:38:15 23-Jun-2019,,,B,35.4109,-74.8246,CRC 27839.55319,,TimeSeries,214,203,253,129,67,193,39,159,132,106,30,210,254,55,39,196,58,112,244,46,35,142,219,91,116,79,174,125,237,9,234,
ZcTag087,180757,Mk10,10:00:54 23-Jun-2019,,,1,35.4766,-74.8652,CRC 28817.1723,08:00:00 07-Jun-2019,TimeSeries,215,9,29,142,140,3,25,200,4,192,241,65,25,153,80,193,161,205,46,243,191,129,136,112,187,239,213,198,33,4,46,
ZcTag087,180757,Mk10,10:01:17 23-Jun-2019,,,1,35.4766,-74.8652,CRC 9662.18267,11:00:00 26-Mar-2017,TimeSeries,210,91,228,244,185,47,71,58,24,210,181,126,214,87,110,151,233,212,39,234,170,82,182,138,146,217,21,74,169,87,161,
ZcTag087,180757,Mk10,14:02:55 23-Jun-2019,,,A,35.4722,-74.7504,CRC 52659.42501,00:00:00 11-Jun-2019,TimeSeries,220,219,61,150,8,1,25,128,243,123,251,119,32,25,130,187,87,248,35,201,176,69,251,126,192,1,240,196,248,253,164,
