Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180757,31,NP,A,45,10-Jun-2019,23:21:52,35.3740,-74.9213,,401677518,-133,7,0,10-Jun-2019,23:20:55,35.3740,-74.9213,114,6324,13868,2884,168,,,214,19,13,148,8,0,187,187,255,191,187,100,30,36,18,38,5,93,133,106,182,1,144,243,255,255,187,148,11,212,59,
16605,180757,31,NP,A,45,10-Jun-2019,23:21:52,35.3740,-74.9213,,401677518,-133,7,0,10-Jun-2019,23:21:53,35.3740,-74.9213,114,6324,13868,2884,168,,,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,31,39,137,152,26,176,92,49,157,8,100,24,206,
16605,180757,31,NP,A,45,10-Jun-2019,23:21:52,35.3740,-74.9213,,401677518,-133,7,0,10-Jun-2019,23:22:49,35.3740,-74.9213,114,6324,13868,2884,168,,,211,253,205,146,8,1,155,95,59,130,15,223,238,147,133,50,199,198,112,172,121,55,190,250,40,11,119,193,10,113,16,
16605,180757,31,NK,A,46,10-Jun-2019,23:43:19,35.4659,-74.9313,,401677502,-133,6,0,10-Jun-2019,23:42:53,35.4659,-74.9313,56,5141,5979,4419,119,,,219,84,125,145,72,0,155,40,154,101,193,161,221,238,149,180,73,178,77,147,109,146,108,150,109,67,52,216,70,217,182,
16605,180757,31,NK,A,46,10-Jun-2019,23:43:19,35.4659,-74.9313,,401677502,-133,6,0,10-Jun-2019,23:43:15,35.4659,-74.9313,56,5141,5979,4419,119,,,210,167,157,145,8,0,154,98,32,98,165,204,115,127,187,126,142,242,84,210,90,134,119,169,32,171,96,188,72,138,11,
16605,180757,31,NK,A,46,10-Jun-2019,23:43:19,35.4659,-74.9313,,401677502,-133,6,0,10-Jun-2019,23:43:49,35.4659,-74.9313,56,5141,5979,4419,119,,,218,198,45,144,136,2,25,221,128,109,213,110,86,143,179,7,80,138,47,12,48,181,95,8,39,208,190,98,218,244,223,
16605,180757,31,MA,0,47,11-Jun-2019,00:06:03,35.3155,-74.8792,,401677525,-124,58,0,11-Jun-2019,00:05:53,35.3155,-74.8792,169,2851,15610,520,56,,,217,251,45,140,200,0,186,24,30,102,92,35,191,251,178,65,162,101,130,38,97,22,38,88,94,0,61,141,157,28,225,
16605,180757,31,MA,0,47,11-Jun-2019,00:06:03,35.3155,-74.8792,,401677525,-124,58,0,11-Jun-2019,00:06:14,35.3155,-74.8792,169,2851,15610,520,56,,,214,68,13,140,136,0,217,248,148,30,33,208,25,221,141,157,79,63,255,183,50,245,130,38,100,1,34,230,28,30,32,
16605,180757,31,MA,0,47,11-Jun-2019,00:06:03,35.3155,-74.8792,,401677525,-124,58,0,11-Jun-2019,00:06:50,35.3155,-74.8792,169,2851,15610,520,56,,,222,35,141,140,8,3,80,55,254,146,205,96,39,9,50,60,248,157,228,106,6,35,1,101,211,223,83,23,55,47,49,
16605,180757,31,MA,0,47,11-Jun-2019,00:06:03,35.3155,-74.8792,,401677525,-124,58,0,11-Jun-2019,00:07:32,35.3155,-74.8792,169,2851,15610,520,56,,,213,57,173,139,8,1,152,67,7,137,184,28,10,92,111,249,48,225,166,153,116,9,75,200,13,158,196,223,174,61,105,
16605,180757,31,MA,0,47,11-Jun-2019,00:06:03,35.3155,-74.8792,,401677525,-124,58,0,11-Jun-2019,00:07:47,35.3155,-74.8792,169,2851,15610,520,56,,,212,90,237,138,200,3,53,230,164,43,187,191,255,187,251,114,2,178,224,38,238,145,102,166,210,62,57,142,111,230,4,
16605,180757,31,MA,0,47,11-Jun-2019,00:06:03,35.3155,-74.8792,,401677525,-124,58,0,11-Jun-2019,00:08:04,35.3155,-74.8792,169,2851,15610,520,56,,,219,200,125,138,136,0,122,24,25,208,89,205,25,208,51,251,191,183,187,114,224,6,139,227,246,4,226,245,85,79,84,
16605,180757,31,MA,0,47,11-Jun-2019,00:06:03,35.3155,-74.8792,,401677525,-124,58,0,11-Jun-2019,00:08:26,35.3155,-74.8792,169,2851,15610,520,56,,,221,201,109,138,72,0,187,113,193,156,141,152,141,221,2,247,119,119,119,28,29,128,95,123,255,251,119,32,26,28,24,
16605,180757,23,MA,0,47,11-Jun-2019,00:06:03,35.3155,-74.8792,,401677525,-124,58,0,11-Jun-2019,00:08:42,35.3155,-74.8792,169,2851,15610,520,56,,,4,165,60,2,37,12,252,50,39,244,224,5,197,52,127,253,64,4,3,188,206,91,0,,,,,,,,,
16605,180757,31,MA,0,48,11-Jun-2019,14:09:21,35.5001,-74.7233,,401677518,-117,40,0,11-Jun-2019,14:08:46,35.5001,-74.7233,68,7371,88852,611,111,,,220,138,173,137,8,0,217,98,114,136,37,30,65,30,60,249,169,85,86,161,66,161,91,148,165,43,116,83,203,220,185,
16605,180757,31,MA,0,48,11-Jun-2019,14:09:21,35.5001,-74.7233,,401677518,-117,40,0,11-Jun-2019,14:09:04,35.5001,-74.7233,68,7371,88852,611,111,,,134,109,156,192,74,60,143,196,45,160,71,212,29,238,9,95,9,47,64,113,76,57,33,129,251,133,143,105,251,7,207,
16605,180757,31,MA,0,48,11-Jun-2019,14:09:21,35.5001,-74.7233,,401677518,-117,40,0,11-Jun-2019,14:09:23,35.5001,-74.7233,68,7371,88852,611,111,,,223,235,189,136,136,3,84,38,31,199,92,23,95,199,1,167,67,209,133,38,97,128,44,157,133,226,127,216,249,103,114,
16605,180757,31,MA,0,48,11-Jun-2019,14:09:21,35.5001,-74.7233,,401677518,-117,40,0,11-Jun-2019,14:09:38,35.5001,-74.7233,68,7371,88852,611,111,,,210,94,39,139,102,94,237,48,234,205,29,72,18,0,82,20,227,225,180,242,88,167,58,216,193,200,71,40,127,84,81,
16605,180757,31,MA,0,48,11-Jun-2019,14:09:21,35.5001,-74.7233,,401677518,-117,40,0,11-Jun-2019,14:09:54,35.5001,-74.7233,68,7371,88852,611,111,,,222,21,125,136,8,1,187,251,182,224,29,0,0,0,4,1,224,167,119,88,223,102,104,186,192,55,30,104,65,211,197,
16605,180757,31,MB,B,49,11-Jun-2019,15:29:02,35.4295,-74.6862,,401677515,-131,8,0,11-Jun-2019,15:29:03,35.4295,-74.6862,34,9209,17489,4848,89,,,211,142,77,148,136,1,27,250,208,25,224,69,152,23,59,251,182,152,226,104,136,225,27,219,64,184,113,186,3,133,178,
16605,180757,31,MB,B,49,11-Jun-2019,15:29:02,35.4295,-74.6862,,401677515,-131,8,0,11-Jun-2019,15:29:37,35.4295,-74.6862,34,9209,17489,4848,89,,,214,25,13,148,8,0,187,187,191,191,187,100,30,36,18,38,5,95,133,79,63,220,201,71,11,162,38,59,178,225,94,
16605,180757,31,MA,1,50,11-Jun-2019,15:53:24,35.4286,-74.7529,,401677483,-127,56,0,11-Jun-2019,15:46:14,35.4286,-74.7529,504,785,4876,126,133,,,211,253,205,146,8,1,153,93,197,115,127,113,13,88,149,68,227,233,156,116,14,8,43,29,164,246,8,17,78,225,188,
16605,180757,31,MA,1,50,11-Jun-2019,15:53:24,35.4286,-74.7529,,401677483,-127,56,0,11-Jun-2019,15:46:32,35.4286,-74.7529,504,785,4876,126,133,,,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,100,34,169,194,38,16,30,96,210,37,192,
16605,180757,31,MA,1,50,11-Jun-2019,15:53:24,35.4286,-74.7529,,401677483,-127,56,0,11-Jun-2019,15:50:22,35.4286,-74.7529,504,785,4876,126,133,,,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,239,191,255,251,46,160,206,34,102,92,30,34,24,28,
16605,180757,31,MA,1,50,11-Jun-2019,15:53:24,35.4286,-74.7529,,401677483,-127,56,0,11-Jun-2019,15:53:23,35.4286,-74.7529,504,785,4876,126,133,,,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,161,65,220,2,119,255,251,114,156,24,
16605,180757,31,MA,1,50,11-Jun-2019,15:53:24,35.4286,-74.7529,,401677483,-127,56,0,11-Jun-2019,15:53:43,35.4286,-74.7529,504,785,4876,126,133,,,220,114,237,144,8,1,184,146,29,5,29,144,64,68,0,0,0,1,189,101,107,241,95,181,158,187,211,162,68,3,245,
16605,180757,31,MA,1,50,11-Jun-2019,15:53:24,35.4286,-74.7529,,401677483,-127,56,0,11-Jun-2019,15:54:00,35.4286,-74.7529,504,785,4876,126,133,,,211,200,173,143,72,0,55,119,109,95,119,50,249,143,132,60,0,100,35,93,199,223,231,69,164,3,158,88,136,158,99,
16605,180757,31,MA,1,50,11-Jun-2019,15:53:24,35.4286,-74.7529,,401677483,-127,56,0,11-Jun-2019,15:54:19,35.4286,-74.7529,504,785,4876,126,133,,,221,143,237,143,8,2,27,255,255,183,42,22,18,2,24,34,3,62,250,132,194,3,16,0,141,117,150,5,231,157,239,
16605,180757,31,MA,1,50,11-Jun-2019,15:53:24,35.4286,-74.7529,,401677483,-127,56,0,11-Jun-2019,15:54:38,35.4286,-74.7529,504,785,4876,126,133,,,211,139,253,142,232,3,140,123,155,251,114,160,146,34,24,30,32,85,148,31,59,191,114,160,194,166,167,34,212,55,197,
16605,180757,31,MC,0,51,12-Jun-2019,02:05:16,35.3351,-74.7651,,401677507,-121,48,0,12-Jun-2019,02:03:53,35.3351,-74.7651,153,18350,143226,2350,68,,,217,147,45,150,136,1,123,109,2,119,119,46,76,153,212,22,34,8,218,29,1,162,20,27,63,255,255,187,187,187,48,
16605,180757,31,MC,0,51,12-Jun-2019,02:05:16,35.3351,-74.7651,,401677507,-121,48,0,12-Jun-2019,02:04:14,35.3351,-74.7651,153,18350,143226,2350,68,,,210,226,252,150,91,148,181,173,102,166,218,75,72,183,91,91,11,78,208,150,28,192,141,153,248,245,6,139,134,166,231,
16605,180757,31,MC,0,51,12-Jun-2019,02:05:16,35.3351,-74.7651,,401677507,-121,48,0,12-Jun-2019,02:04:37,35.3351,-74.7651,153,18350,143226,2350,68,,,220,219,61,150,8,1,25,136,243,123,249,104,221,222,140,138,204,26,175,93,191,70,118,228,71,214,113,193,67,205,248,
16605,180757,31,MC,0,51,12-Jun-2019,02:05:16,35.3351,-74.7651,,401677507,-121,48,0,12-Jun-2019,02:05:03,35.3351,-74.7651,153,18350,143226,2350,68,,,217,22,141,149,72,0,155,251,114,145,166,96,34,102,1,98,32,31,123,191,255,187,108,222,28,47,188,158,207,60,158,
16605,180757,31,MC,0,51,12-Jun-2019,02:05:16,35.3351,-74.7651,,401677507,-121,48,0,12-Jun-2019,02:05:18,35.3351,-74.7651,153,18350,143226,2350,68,,,211,151,125,149,8,0,248,35,123,255,255,182,228,30,102,0,163,8,75,255,154,76,236,177,166,55,212,50,162,73,246,
16605,180757,31,MC,0,51,12-Jun-2019,02:05:16,35.3351,-74.7651,,401677507,-121,48,0,12-Jun-2019,02:05:58,35.3351,-74.7651,153,18350,143226,2350,68,,,215,32,29,148,200,0,216,38,69,162,1,162,26,185,65,193,58,4,167,230,88,148,238,152,79,165,137,235,232,59,227,
16605,180757,31,MC,0,51,12-Jun-2019,02:05:16,35.3351,-74.7651,,401677507,-121,48,0,12-Jun-2019,02:06:26,35.3351,-74.7651,153,18350,143226,2350,68,,,211,142,77,148,136,1,27,250,212,25,224,69,152,23,59,255,182,152,226,32,22,34,100,22,33,203,59,187,187,114,228,
16605,180757,31,MC,A,52,12-Jun-2019,03:50:51,35.2816,-74.8572,,401677581,-130,6,0,12-Jun-2019,03:50:52,35.2816,-74.8572,44,8657,12461,6013,34,,,212,90,237,138,200,3,53,230,164,43,187,191,255,187,251,112,2,241,132,30,68,199,205,98,48,203,18,117,228,76,191,
16605,180757,23,MC,A,52,12-Jun-2019,03:50:51,35.2816,-74.8572,,401677581,-130,6,0,12-Jun-2019,03:51:13,35.2816,-74.8572,44,8657,12461,6013,34,,,4,157,42,60,200,14,188,50,71,244,175,245,197,240,127,253,68,4,3,153,250,111,129,,,,,,,,,
16605,180757,31,MC,A,52,12-Jun-2019,03:50:51,35.2816,-74.8572,,401677581,-130,6,0,12-Jun-2019,03:51:36,35.2816,-74.8572,44,8657,12461,6013,34,,,219,200,125,138,136,0,122,24,25,208,89,205,25,208,51,251,191,183,187,114,224,38,169,193,226,1,162,97,31,29,212,
16605,180757,31,SR,1,53,12-Jun-2019,10:39:46,35.4676,-74.8016,,401677509,-121,48,0,12-Jun-2019,10:37:52,35.4676,-74.8016,264,1410,9986,199,83,,,215,73,29,142,136,3,25,200,20,193,144,158,204,104,165,56,58,188,37,201,74,230,125,12,247,53,63,180,70,214,89,
16605,180757,31,SR,1,53,12-Jun-2019,10:39:46,35.4676,-74.8016,,401677509,-121,48,0,12-Jun-2019,10:38:11,35.4676,-74.8016,264,1410,9986,199,83,,,210,66,93,142,72,2,56,4,0,64,1,89,136,35,63,255,114,161,1,153,1,29,226,24,17,221,2,119,255,247,41,
16605,180757,31,SR,1,53,12-Jun-2019,10:39:46,35.4676,-74.8016,,401677509,-121,48,0,12-Jun-2019,10:38:32,35.4676,-74.8016,264,1410,9986,199,83,,,213,2,45,142,8,2,57,29,148,2,183,255,251,42,4,149,1,20,193,245,252,3,248,207,160,127,131,46,236,31,120,
16605,180757,31,SR,1,53,12-Jun-2019,10:39:46,35.4676,-74.8016,,401677509,-121,48,0,12-Jun-2019,10:38:50,35.4676,-74.8016,264,1410,9986,199,83,,,209,111,237,141,72,2,27,54,124,18,63,175,169,28,127,51,151,112,163,45,51,71,167,25,100,181,159,180,164,157,244,
16605,180757,31,SR,1,53,12-Jun-2019,10:39:46,35.4676,-74.8016,,401677509,-121,48,0,12-Jun-2019,10:39:05,35.4676,-74.8016,264,1410,9986,199,83,,,223,223,221,141,8,0,187,251,187,114,152,31,55,188,246,31,19,131,253,115,218,245,237,238,206,248,79,59,105,130,203,
16605,180757,31,SR,1,53,12-Jun-2019,10:39:46,35.4676,-74.8016,,401677509,-121,48,0,12-Jun-2019,10:39:31,35.4676,-74.8016,264,1410,9986,199,83,,,217,251,45,140,200,0,186,24,30,102,92,170,171,186,170,171,139,234,166,63,186,140,180,236,104,110,8,117,103,220,234,
16605,180757,31,SR,1,53,12-Jun-2019,10:39:46,35.4676,-74.8016,,401677509,-121,48,0,12-Jun-2019,10:39:56,35.4676,-74.8016,264,1410,9986,199,83,,,214,68,13,140,136,0,217,216,148,30,33,208,25,221,141,205,75,27,204,162,88,51,88,75,31,199,149,212,189,181,213,
16605,180757,31,SR,1,53,12-Jun-2019,10:39:46,35.4676,-74.8016,,401677509,-121,48,0,12-Jun-2019,10:40:14,35.4676,-74.8016,264,1410,9986,199,83,,,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,48,113,245,12,144,115,12,199,32,
16605,180757,31,SR,1,53,12-Jun-2019,10:39:46,35.4676,-74.8016,,401677509,-121,48,0,12-Jun-2019,10:40:29,35.4676,-74.8016,264,1410,9986,199,83,,,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,50,23,123,228,229,15,92,229,176,184,
16605,180757,31,SR,1,53,12-Jun-2019,10:39:46,35.4676,-74.8016,,401677509,-121,48,0,12-Jun-2019,10:41:00,35.4676,-74.8016,264,1410,9986,199,83,,,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,255,187,187,110,2,38,1,226,81,101,252,127,173,
16605,180757,31,SR,1,53,12-Jun-2019,10:39:46,35.4676,-74.8016,,401677509,-121,48,0,12-Jun-2019,10:41:25,35.4676,-74.8016,264,1410,9986,199,83,,,213,57,173,139,8,1,152,5,179,187,187,251,169,134,177,128,191,176,161,221,223,75,104,191,211,197,59,22,127,80,252,
16605,180757,31,SR,1,53,12-Jun-2019,10:39:46,35.4676,-74.8016,,401677509,-121,48,0,12-Jun-2019,10:42:16,35.4676,-74.8016,264,1410,9986,199,83,,,212,90,237,138,200,3,53,230,164,43,108,68,203,102,41,7,252,97,191,144,62,226,179,185,241,137,232,164,106,155,123,
16605,180757,31,NN,A,54,12-Jun-2019,13:49:39,35.4048,-74.8476,,401677487,-135,8,0,12-Jun-2019,13:49:12,35.4048,-74.8476,64,16392,33293,8070,125,,,222,43,253,144,200,1,27,251,120,9,73,61,237,120,154,11,162,125,85,17,144,11,160,205,141,34,173,32,69,253,226,
16605,180757,31,NN,A,54,12-Jun-2019,13:49:39,35.4048,-74.8476,,401677487,-135,8,0,12-Jun-2019,13:49:30,35.4048,-74.8476,64,16392,33293,8070,125,,,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,148,74,247,111,189,161,113,120,147,130,28,53,96,205,
16605,180757,31,NN,A,54,12-Jun-2019,13:49:39,35.4048,-74.8476,,401677487,-135,8,0,12-Jun-2019,13:50:16,35.4048,-74.8476,64,16392,33293,8070,125,,,210,167,157,145,72,0,154,98,32,96,36,168,83,255,179,87,50,150,54,39,185,109,97,177,166,46,211,133,111,221,197,
16605,180757,31,MA,1,55,12-Jun-2019,13:49:53,35.4773,-74.7392,,401677478,-119,58,0,12-Jun-2019,13:49:12,35.4773,-74.7392,201,538,1982,146,40,,,222,43,253,146,72,1,27,251,6,1,188,55,180,252,48,178,220,207,80,101,57,231,165,77,132,82,56,207,124,32,96,
16605,180757,31,MA,1,55,12-Jun-2019,13:49:53,35.4773,-74.7392,,401677478,-119,58,0,12-Jun-2019,13:49:30,35.4773,-74.7392,201,538,1982,146,40,,,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,148,74,247,123,253,115,151,52,134,97,232,71,146,209,
16605,180757,31,MA,1,55,12-Jun-2019,13:49:53,35.4773,-74.7392,,401677478,-119,58,0,12-Jun-2019,13:49:52,35.4773,-74.7392,201,538,1982,146,40,,,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,100,34,169,194,38,16,30,106,150,146,76,
16605,180757,31,MA,1,55,12-Jun-2019,13:49:53,35.4773,-74.7392,,401677478,-119,58,0,12-Jun-2019,13:50:16,35.4773,-74.7392,201,538,1982,146,40,,,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,37,166,66,207,223,238,188,136,20,105,200,57,
16605,180757,31,MA,1,55,12-Jun-2019,13:49:53,35.4773,-74.7392,,401677478,-119,58,0,12-Jun-2019,13:50:37,35.4773,-74.7392,201,538,1982,146,40,,,208,194,93,144,200,0,26,170,164,198,34,2,119,179,45,146,37,130,38,92,162,174,160,43,187,255,255,247,114,66,40,
16605,180757,31,MA,1,55,12-Jun-2019,13:49:53,35.4773,-74.7392,,401677478,-119,58,0,12-Jun-2019,13:50:59,35.4773,-74.7392,201,538,1982,146,40,,,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,239,191,255,251,46,160,206,34,102,92,30,120,139,51,
16605,180757,31,MA,1,55,12-Jun-2019,13:49:53,35.4773,-74.7392,,401677478,-119,58,0,12-Jun-2019,13:51:33,35.4773,-74.7392,201,538,1982,146,40,,,220,114,237,144,8,1,184,146,29,5,29,144,64,69,53,250,137,116,236,153,182,249,117,166,49,216,209,113,208,48,92,
16605,180757,31,MA,1,55,12-Jun-2019,13:49:53,35.4773,-74.7392,,401677478,-119,58,0,12-Jun-2019,13:52:10,35.4773,-74.7392,201,538,1982,146,40,,,211,200,173,143,72,0,55,119,109,95,119,114,130,247,137,79,126,212,86,10,181,87,253,195,146,219,117,56,105,226,43,
16605,180757,31,MA,1,55,12-Jun-2019,13:49:53,35.4773,-74.7392,,401677478,-119,58,0,12-Jun-2019,13:52:33,35.4773,-74.7392,201,538,1982,146,40,,,221,143,237,143,8,2,27,255,255,183,42,22,2,34,16,163,97,124,223,29,67,173,4,68,205,13,158,112,24,247,21,
16605,180757,31,NN,0,56,12-Jun-2019,15:20:54,35.5731,-74.7108,,401677538,-133,46,0,12-Jun-2019,15:20:17,35.5731,-74.7108,107,5928,26025,1350,110,,,213,57,173,139,8,1,152,5,179,186,187,187,187,218,91,91,108,61,218,9,45,60,214,100,91,2,66,200,166,185,192,
16605,180757,31,NN,0,56,12-Jun-2019,15:20:54,35.5731,-74.7108,,401677538,-133,46,0,12-Jun-2019,15:21:04,35.5731,-74.7108,107,5928,26025,1350,110,,,219,200,125,138,136,0,122,24,25,208,89,205,25,208,51,251,191,183,187,114,224,38,169,193,226,1,162,96,30,38,0,
16605,180757,31,NN,0,56,12-Jun-2019,15:20:54,35.5731,-74.7108,,401677538,-133,46,0,12-Jun-2019,15:21:24,35.5731,-74.7108,107,5928,26025,1350,110,,,221,201,109,138,72,0,187,113,193,156,141,152,141,221,2,247,119,119,119,28,29,134,210,132,28,219,228,69,13,176,254,
16605,180757,31,NN,0,56,12-Jun-2019,15:20:54,35.5731,-74.7108,,401677538,-133,46,0,12-Jun-2019,15:22:04,35.5731,-74.7108,107,5928,26025,1350,110,,,208,44,237,137,72,3,86,224,43,50,81,166,232,155,187,191,251,41,194,38,32,34,101,129,230,97,67,59,255,186,184,
16605,180757,31,MC,0,57,12-Jun-2019,16:10:46,35.5889,-74.8301,,401677517,-126,48,0,12-Jun-2019,16:10:00,35.5889,-74.8301,95,7207,16915,3070,7,,,209,171,189,152,136,0,187,182,216,22,114,1,158,24,26,34,32,30,38,227,159,190,200,187,113,75,133,180,98,219,33,
16605,180757,31,MC,0,57,12-Jun-2019,16:10:46,35.5889,-74.8301,,401677517,-126,48,0,12-Jun-2019,16:10:37,35.5889,-74.8301,95,7207,16915,3070,7,,,213,248,237,152,8,0,218,170,170,55,224,170,42,25,23,90,160,21,76,208,63,255,255,255,255,255,255,255,128,1,16,
16605,180757,31,MC,0,57,12-Jun-2019,16:10:46,35.5889,-74.8301,,401677517,-126,48,0,12-Jun-2019,16:10:55,35.5889,-74.8301,95,7207,16915,3070,7,,,215,75,237,151,72,1,219,40,214,32,65,152,70,251,255,251,114,233,70,38,20,34,28,22,24,2,183,119,119,45,192,
16605,180757,31,MC,0,57,12-Jun-2019,16:10:46,35.5889,-74.8301,,401677517,-126,48,0,12-Jun-2019,16:11:35,35.5889,-74.8301,95,7207,16915,3070,7,,,219,3,93,150,200,1,154,129,166,144,38,165,193,94,97,1,157,201,25,216,20,23,59,155,255,230,173,173,187,73,130,
16605,180757,31,NP,0,58,12-Jun-2019,22:58:35,35.5587,-74.9162,,401677445,-131,58,0,12-Jun-2019,22:57:58,,,76,4734,15521,1443,171,,,209,160,221,136,200,1,90,53,30,219,179,206,225,49,138,73,201,179,22,38,132,236,156,204,194,76,253,38,99,205,67,
16605,180757,31,NP,0,58,12-Jun-2019,22:58:35,35.5587,-74.9162,,401677445,-131,58,0,12-Jun-2019,22:58:17,,,76,4734,15521,1443,171,,,201,240,0,32,3,156,83,217,135,145,112,86,176,0,16,178,56,88,25,251,146,158,68,7,250,130,8,127,57,7,212,
16605,180757,23,NP,0,58,12-Jun-2019,22:58:35,35.5587,-74.9162,,401677445,-131,58,0,12-Jun-2019,22:58:37,,,76,4734,15521,1443,171,,,4,157,75,110,160,15,188,50,39,244,223,245,193,231,219,162,16,247,177,15,199,31,252,,,,,,,,,
16605,180757,31,NP,0,58,12-Jun-2019,22:58:35,35.5587,-74.9162,,401677445,-131,58,0,12-Jun-2019,22:58:53,,,76,4734,15521,1443,171,,,210,227,253,136,72,1,27,115,55,119,109,129,156,205,152,145,140,46,217,183,183,114,0,17,103,253,201,175,215,251,229,
16605,180757,31,NP,0,58,12-Jun-2019,22:58:35,35.5587,-74.9162,,401677445,-131,58,0,12-Jun-2019,22:59:14,,,76,4734,15521,1443,171,,,222,21,125,137,200,23,226,252,223,126,254,79,175,4,55,136,159,157,172,59,230,77,161,173,169,208,108,160,108,147,37,
16605,180757,31,SR,0,59,12-Jun-2019,22:59:31,35.4330,-74.9249,,401677475,-126,56,0,12-Jun-2019,22:57:58,,,173,1663,11220,246,111,,,209,160,213,200,216,3,82,182,246,218,126,178,95,12,173,246,173,57,108,215,152,155,112,45,2,205,161,104,183,207,144,
16605,180757,23,SR,0,59,12-Jun-2019,22:59:31,35.4330,-74.9249,,401677475,-126,56,0,12-Jun-2019,22:58:37,,,173,1663,11220,246,111,,,4,157,75,110,160,15,188,50,39,244,223,148,174,56,233,64,60,46,142,83,176,76,121,,,,,,,,,
16605,180757,31,SR,0,59,12-Jun-2019,22:59:31,35.4330,-74.9249,,401677475,-126,56,0,12-Jun-2019,22:58:53,,,173,1663,11220,246,111,,,210,227,253,136,72,1,27,115,55,119,109,129,156,205,152,145,140,46,217,183,183,114,15,156,56,113,207,30,56,227,252,
16605,180757,31,SR,0,59,12-Jun-2019,22:59:31,35.4330,-74.9249,,401677475,-126,56,0,12-Jun-2019,22:59:32,,,173,1663,11220,246,111,,,222,153,93,135,72,1,154,33,85,193,193,243,255,255,177,103,105,196,215,209,109,23,252,201,9,24,1,205,35,79,194,
16605,180757,31,SR,0,59,12-Jun-2019,22:59:31,35.4330,-74.9249,,401677475,-126,56,0,12-Jun-2019,22:59:48,,,173,1663,11220,246,111,,,219,165,237,135,8,1,152,220,0,30,33,128,165,182,230,118,208,12,1,140,53,21,4,78,3,115,220,48,156,36,200,
16605,180757,31,SR,0,59,12-Jun-2019,22:59:31,35.4330,-74.9249,,401677475,-126,56,0,12-Jun-2019,23:00:04,,,173,1663,11220,246,111,,,208,55,205,134,200,1,57,225,129,158,32,39,123,241,33,103,13,125,162,218,232,141,49,136,125,1,103,62,129,97,231,
16605,180757,31,SR,0,59,12-Jun-2019,22:59:31,35.4330,-74.9249,,401677475,-126,56,0,12-Jun-2019,23:00:32,,,173,1663,11220,246,111,,,219,136,61,134,136,1,27,251,118,212,162,92,34,101,81,226,66,38,88,39,191,255,255,187,178,228,33,40,30,186,249,
16605,180757,31,SR,0,59,12-Jun-2019,22:59:31,35.4330,-74.9249,,401677475,-126,56,0,12-Jun-2019,23:00:51,,,173,1663,11220,246,111,,,212,37,93,167,72,3,56,212,215,218,82,212,173,75,90,210,149,41,75,75,206,150,185,234,91,239,77,111,45,74,75,
16605,180757,31,MC,B,60,13-Jun-2019,00:12:55,35.4436,-74.9677,,401677483,-135,8,0,13-Jun-2019,00:12:55,35.4436,-74.9677,,5358,6801,4221,91,,,210,226,253,150,72,0,122,28,138,46,220,34,101,82,101,66,119,187,191,183,36,22,32,138,42,3,91,27,45,137,107,
16605,180757,31,SR,0,61,13-Jun-2019,00:37:53,35.4085,-74.9287,,401677499,-127,56,0,13-Jun-2019,00:36:44,35.4085,-74.9287,120,4075,24617,674,123,,,214,25,13,148,8,0,187,187,191,191,169,228,30,37,250,38,0,248,126,1,6,47,103,6,61,24,216,104,248,75,204,
16605,180757,31,SR,0,61,13-Jun-2019,00:37:53,35.4085,-74.9287,,401677499,-127,56,0,13-Jun-2019,00:37:39,35.4085,-74.9287,120,4075,24617,674,123,,,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,33,129,162,49,195,89,218,84,43,102,119,184,
16605,180757,23,SR,0,61,13-Jun-2019,00:37:53,35.4085,-74.9287,,401677499,-127,56,0,13-Jun-2019,00:38:00,35.4085,-74.9287,120,4075,24617,674,123,,,4,5,154,9,118,130,55,50,39,244,223,245,197,108,123,253,68,4,2,118,192,0,0,,,,,,,,,
