"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag087",180757,16605,35.40507,-74.85596,1,06/10/2019 21:40:33,Argos,0,200,NP,,401677494.02,06/10/2019 21:41:44,1,11,0,-120,401677494.02,-74.85596,35.40507,-74.85596,35.40507,48,3,760,2926,197,68,271,219,200,125,138,136,0,122,24,9,178,59,14,44,251,189,97,180,189,107,115,60,122,30,122,122,238,13,222,249,219,128,
"ZcTag087",180757,16605,35.40507,-74.85596,1,06/10/2019 21:40:33,Argos,0,200,NP,,401677494.02,06/10/2019 21:42:10,1,11,0,-120,401677494.02,-74.85596,35.40507,-74.85596,35.40507,48,3,760,2926,197,68,271,221,201,109,138,72,0,187,113,195,251,157,139,58,58,23,136,28,67,171,247,136,68,200,176,138,199,130,222,105,48,152,
"ZcTag087",180757,16605,35.40507,-74.85596,1,06/10/2019 21:40:33,Argos,0,200,NP,,401677494.02,06/10/2019 21:42:35,1,11,0,-120,401677494.02,-74.85596,35.40507,-74.85596,35.40507,48,3,760,2926,197,68,271,210,90,45,138,8,2,247,178,224,102,162,2,33,26,97,3,59,251,251,187,32,34,13,97,201,93,65,183,191,191,252,
"ZcTag087",180757,16605,35.40507,-74.85596,1,06/10/2019 21:40:33,Argos,0,200,NP,,401677494.02,06/10/2019 21:42:51,1,11,0,-120,401677494.02,-74.85596,35.40507,-74.85596,35.40507,48,3,760,2926,197,68,271,208,44,237,137,72,3,86,224,43,50,81,166,232,187,179,191,250,40,194,237,110,186,197,95,147,187,85,156,0,29,53,
"ZcTag087",180757,16605,35.40507,-74.85596,1,06/10/2019 21:40:33,Argos,0,200,NP,,401677494.02,06/10/2019 21:43:09,1,11,0,-120,401677494.02,-74.85596,35.40507,-74.85596,35.40507,48,3,760,2926,197,68,271,220,138,173,137,8,0,217,98,115,62,232,30,166,61,111,171,157,84,200,20,211,142,140,100,9,158,205,190,231,11,105,
"ZcTag087",180757,16605,35.37404,-74.92135,A,06/10/2019 23:21:52,Argos,0,114,NP,,401677518.35,06/10/2019 23:20:55,1,3,0,-133,401677518.35,-74.92135,35.37404,-74.92135,35.37404,7,3,6324,13868,2884,168,2645,214,19,13,148,8,0,187,187,255,191,187,100,30,36,18,38,5,93,133,106,182,1,144,243,255,255,187,148,11,212,59,
"ZcTag087",180757,16605,35.37404,-74.92135,A,06/10/2019 23:21:52,Argos,0,114,NP,,401677518.35,06/10/2019 23:21:53,1,3,0,-133,401677518.35,-74.92135,35.37404,-74.92135,35.37404,7,3,6324,13868,2884,168,2645,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,31,39,137,152,26,176,92,49,157,8,100,24,206,
"ZcTag087",180757,16605,35.37404,-74.92135,A,06/10/2019 23:21:52,Argos,0,114,NP,,401677518.35,06/10/2019 23:22:49,1,3,0,-133,401677518.35,-74.92135,35.37404,-74.92135,35.37404,7,3,6324,13868,2884,168,2645,211,253,205,146,8,1,155,95,59,130,15,223,238,147,133,50,199,198,112,172,121,55,190,250,40,11,119,193,10,113,16,
"ZcTag087",180757,16605,35.4659,-74.93134,A,06/10/2019 23:43:19,Argos,0,55,NK,,401677502.08,06/10/2019 23:42:53,1,3,0,-133,401677502.08,-74.93134,35.4659,-74.93134,35.4659,6,3,5141,5979,4419,119,2416,219,84,125,145,72,0,155,40,154,101,193,161,221,238,149,180,73,178,77,147,109,146,108,150,109,67,52,216,70,217,182,
"ZcTag087",180757,16605,35.4659,-74.93134,A,06/10/2019 23:43:19,Argos,0,55,NK,,401677502.08,06/10/2019 23:43:15,1,3,0,-133,401677502.08,-74.93134,35.4659,-74.93134,35.4659,6,3,5141,5979,4419,119,2416,210,167,157,145,8,0,154,98,32,98,165,204,115,127,187,126,142,242,84,210,90,134,119,169,32,171,96,188,72,138,11,
"ZcTag087",180757,16605,35.4659,-74.93134,A,06/10/2019 23:43:19,Argos,0,55,NK,,401677502.08,06/10/2019 23:43:49,1,3,0,-133,401677502.08,-74.93134,35.4659,-74.93134,35.4659,6,3,5141,5979,4419,119,2416,218,198,45,144,136,2,25,221,128,109,213,110,86,143,179,7,80,138,47,12,48,181,95,8,39,208,190,98,218,244,223,
"ZcTag087",180757,16605,35.3155,-74.87922,0,06/11/2019 00:06:03,Argos,0,169,MA,,401677525.98,06/11/2019 00:05:53,1,8,0,-124,401677525.98,-74.87922,35.3155,-74.87922,35.3155,58,3,2851,15610,520,56,1881,217,251,45,140,200,0,186,24,30,102,92,35,191,251,178,65,162,101,130,38,97,22,38,88,94,0,61,141,157,28,225,
"ZcTag087",180757,16605,35.3155,-74.87922,0,06/11/2019 00:06:03,Argos,0,169,MA,,401677525.98,06/11/2019 00:06:14,1,8,0,-124,401677525.98,-74.87922,35.3155,-74.87922,35.3155,58,3,2851,15610,520,56,1881,214,68,13,140,136,0,217,248,148,30,33,208,25,221,141,157,79,63,255,183,50,245,130,38,100,1,34,230,28,30,32,
"ZcTag087",180757,16605,35.3155,-74.87922,0,06/11/2019 00:06:03,Argos,0,169,MA,,401677525.98,06/11/2019 00:06:50,1,8,0,-124,401677525.98,-74.87922,35.3155,-74.87922,35.3155,58,3,2851,15610,520,56,1881,222,35,141,140,8,3,80,55,254,146,205,96,39,9,50,60,248,157,228,106,6,35,1,101,211,223,83,23,55,47,49,
"ZcTag087",180757,16605,35.3155,-74.87922,0,06/11/2019 00:06:03,Argos,0,169,MA,,401677525.98,06/11/2019 00:07:32,1,8,0,-124,401677525.98,-74.87922,35.3155,-74.87922,35.3155,58,3,2851,15610,520,56,1881,213,57,173,139,8,1,152,67,7,137,184,28,10,92,111,249,48,225,166,153,116,9,75,200,13,158,196,223,174,61,105,
"ZcTag087",180757,16605,35.3155,-74.87922,0,06/11/2019 00:06:03,Argos,0,169,MA,,401677525.98,06/11/2019 00:07:47,1,8,0,-124,401677525.98,-74.87922,35.3155,-74.87922,35.3155,58,3,2851,15610,520,56,1881,212,90,237,138,200,3,53,230,164,43,187,191,255,187,251,114,2,178,224,38,238,145,102,166,210,62,57,142,111,230,4,
"ZcTag087",180757,16605,35.3155,-74.87922,0,06/11/2019 00:06:03,Argos,0,169,MA,,401677525.98,06/11/2019 00:08:04,1,8,0,-124,401677525.98,-74.87922,35.3155,-74.87922,35.3155,58,3,2851,15610,520,56,1881,219,200,125,138,136,0,122,24,25,208,89,205,25,208,51,251,191,183,187,114,224,6,139,227,246,4,226,245,85,79,84,
"ZcTag087",180757,16605,35.3155,-74.87922,0,06/11/2019 00:06:03,Argos,0,169,MA,,401677525.98,06/11/2019 00:08:26,1,8,0,-124,401677525.98,-74.87922,35.3155,-74.87922,35.3155,58,3,2851,15610,520,56,1881,221,201,109,138,72,0,187,113,193,156,141,152,141,221,2,247,119,119,119,28,29,128,95,123,255,251,119,32,26,28,24,
"ZcTag087",180757,16605,35.3155,-74.87922,0,06/11/2019 00:06:03,Argos,0,169,MA,,401677525.98,06/11/2019 00:08:42,1,8,0,-124,401677525.98,-74.87922,35.3155,-74.87922,35.3155,58,3,2851,15610,520,56,1881,4,165,60,2,37,12,252,50,39,244,224,5,197,52,127,253,64,4,3,188,206,91,0,,,,,,,,,
"ZcTag087",180757,16605,35.50012,-74.72331,0,06/11/2019 14:09:21,Argos,0,68,MA,,401677518.49,06/11/2019 14:08:46,1,5,3,-117,401677518.49,-74.72331,35.50012,-74.72331,35.50012,40,3,7371,88852,611,111,2093,220,138,173,137,8,0,217,98,114,136,37,30,65,30,60,249,169,85,86,161,66,161,91,148,165,43,116,83,203,220,185,
"ZcTag087",180757,16605,35.50012,-74.72331,0,06/11/2019 14:09:21,Argos,0,68,MA,,401677518.49,06/11/2019 14:09:04,1,5,3,-117,401677518.49,-74.72331,35.50012,-74.72331,35.50012,40,3,7371,88852,611,111,2093,134,109,156,192,74,60,143,196,45,160,71,212,29,238,9,95,9,47,64,113,76,57,33,129,251,133,143,105,251,7,207,
"ZcTag087",180757,16605,35.50012,-74.72331,0,06/11/2019 14:09:21,Argos,0,68,MA,,401677518.49,06/11/2019 14:09:23,1,5,3,-117,401677518.49,-74.72331,35.50012,-74.72331,35.50012,40,3,7371,88852,611,111,2093,223,235,189,136,136,3,84,38,31,199,92,23,95,199,1,167,67,209,133,38,97,128,44,157,133,226,127,216,249,103,114,
"ZcTag087",180757,16605,35.50012,-74.72331,0,06/11/2019 14:09:21,Argos,0,68,MA,,401677518.49,06/11/2019 14:09:38,1,5,3,-117,401677518.49,-74.72331,35.50012,-74.72331,35.50012,40,3,7371,88852,611,111,2093,210,94,39,139,102,94,237,48,234,205,29,72,18,0,82,20,227,225,180,242,88,167,58,216,193,200,71,40,127,84,81,
"ZcTag087",180757,16605,35.50012,-74.72331,0,06/11/2019 14:09:21,Argos,0,68,MA,,401677518.49,06/11/2019 14:09:54,1,5,3,-117,401677518.49,-74.72331,35.50012,-74.72331,35.50012,40,3,7371,88852,611,111,2093,222,21,125,136,8,1,187,251,182,224,29,0,0,0,4,1,224,167,119,88,223,102,104,186,192,55,30,104,65,211,197,
"ZcTag087",180757,16605,35.42948,-74.68618,B,06/11/2019 15:29:02,Argos,0,34,MB,,401677515.03,06/11/2019 15:29:03,1,2,0,-131,401677515.03,-74.68618,35.42948,-74.68618,35.42948,8,3,9209,17489,4848,89,3475,211,142,77,148,136,1,27,250,208,25,224,69,152,23,59,251,182,152,226,104,136,225,27,219,64,184,113,186,3,133,178,
"ZcTag087",180757,16605,35.42948,-74.68618,B,06/11/2019 15:29:02,Argos,0,34,MB,,401677515.03,06/11/2019 15:29:37,1,2,0,-131,401677515.03,-74.68618,35.42948,-74.68618,35.42948,8,3,9209,17489,4848,89,3475,214,25,13,148,8,0,187,187,191,191,187,100,30,36,18,38,5,95,133,79,63,220,201,71,11,162,38,59,178,225,94,
"ZcTag087",180757,16605,35.42861,-74.75288,1,06/11/2019 15:53:24,Argos,0,504,MA,,401677483.61,06/11/2019 15:46:14,1,8,0,-127,401677483.61,-74.75288,35.42861,-74.75288,35.42861,56,3,785,4876,126,133,1569,211,253,205,146,8,1,153,93,197,115,127,113,13,88,149,68,227,233,156,116,14,8,43,29,164,246,8,17,78,225,188,
"ZcTag087",180757,16605,35.42861,-74.75288,1,06/11/2019 15:53:24,Argos,0,504,MA,,401677483.61,06/11/2019 15:46:32,1,8,0,-127,401677483.61,-74.75288,35.42861,-74.75288,35.42861,56,3,785,4876,126,133,1569,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,100,34,169,194,38,16,30,96,210,37,192,
"ZcTag087",180757,16605,35.42861,-74.75288,1,06/11/2019 15:53:24,Argos,0,256,MA,,401677448.99,06/11/2019 15:50:22,1,6,0,-127,401677448.99,-74.75288,35.42861,-74.75288,35.42861,56,3,785,4876,126,133,1569,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,239,191,255,251,46,160,206,34,102,92,30,34,24,28,
"ZcTag087",180757,16605,35.42861,-74.75288,1,06/11/2019 15:53:24,Argos,0,256,MA,,401677448.99,06/11/2019 15:53:23,1,6,0,-127,401677448.99,-74.75288,35.42861,-74.75288,35.42861,56,3,785,4876,126,133,1569,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,161,65,220,2,119,255,251,114,156,24,
"ZcTag087",180757,16605,35.42861,-74.75288,1,06/11/2019 15:53:24,Argos,0,256,MA,,401677448.99,06/11/2019 15:53:43,1,6,0,-127,401677448.99,-74.75288,35.42861,-74.75288,35.42861,56,3,785,4876,126,133,1569,220,114,237,144,8,1,184,146,29,5,29,144,64,68,0,0,0,1,189,101,107,241,95,181,158,187,211,162,68,3,245,
"ZcTag087",180757,16605,35.42861,-74.75288,1,06/11/2019 15:53:24,Argos,0,256,MA,,401677448.99,06/11/2019 15:54:00,1,6,0,-127,401677448.99,-74.75288,35.42861,-74.75288,35.42861,56,3,785,4876,126,133,1569,211,200,173,143,72,0,55,119,109,95,119,50,249,143,132,60,0,100,35,93,199,223,231,69,164,3,158,88,136,158,99,
"ZcTag087",180757,16605,35.42861,-74.75288,1,06/11/2019 15:53:24,Argos,0,256,MA,,401677448.99,06/11/2019 15:54:19,1,6,0,-127,401677448.99,-74.75288,35.42861,-74.75288,35.42861,56,3,785,4876,126,133,1569,221,143,237,143,8,2,27,255,255,183,42,22,18,2,24,34,3,62,250,132,194,3,16,0,141,117,150,5,231,157,239,
"ZcTag087",180757,16605,35.42861,-74.75288,1,06/11/2019 15:53:24,Argos,0,256,MA,,401677448.99,06/11/2019 15:54:38,1,6,0,-127,401677448.99,-74.75288,35.42861,-74.75288,35.42861,56,3,785,4876,126,133,1569,211,139,253,142,232,3,140,123,155,251,114,160,146,34,24,30,32,85,148,31,59,191,114,160,194,166,167,34,212,55,197,
"ZcTag087",180757,16605,35.33508,-74.76506,0,06/12/2019 02:05:16,Argos,0,153,MC,,401677507.18,06/12/2019 02:03:53,1,7,0,-121,401677507.18,-74.76506,35.33508,-74.76506,35.33508,48,3,18350,143226,2350,68,6819,217,147,45,150,136,1,123,109,2,119,119,46,76,153,212,22,34,8,218,29,1,162,20,27,63,255,255,187,187,187,48,
"ZcTag087",180757,16605,35.33508,-74.76506,0,06/12/2019 02:05:16,Argos,0,132,MC,,401677505.63,06/12/2019 02:04:14,1,6,0,-121,401677505.63,-74.76506,35.33508,-74.76506,35.33508,48,3,18350,143226,2350,68,6819,210,226,252,150,91,148,181,173,102,166,218,75,72,183,91,91,11,78,208,150,28,192,141,153,248,245,6,139,134,166,231,
"ZcTag087",180757,16605,35.33508,-74.76506,0,06/12/2019 02:05:16,Argos,0,132,MC,,401677505.63,06/12/2019 02:04:37,1,6,0,-121,401677505.63,-74.76506,35.33508,-74.76506,35.33508,48,3,18350,143226,2350,68,6819,220,219,61,150,8,1,25,136,243,123,249,104,221,222,140,138,204,26,175,93,191,70,118,228,71,214,113,193,67,205,248,
"ZcTag087",180757,16605,35.33508,-74.76506,0,06/12/2019 02:05:16,Argos,0,132,MC,,401677505.63,06/12/2019 02:05:03,1,6,0,-121,401677505.63,-74.76506,35.33508,-74.76506,35.33508,48,3,18350,143226,2350,68,6819,217,22,141,149,72,0,155,251,114,145,166,96,34,102,1,98,32,31,123,191,255,187,108,222,28,47,188,158,207,60,158,
"ZcTag087",180757,16605,35.33508,-74.76506,0,06/12/2019 02:05:16,Argos,0,132,MC,,401677505.63,06/12/2019 02:05:18,1,6,0,-121,401677505.63,-74.76506,35.33508,-74.76506,35.33508,48,3,18350,143226,2350,68,6819,211,151,125,149,8,0,248,35,123,255,255,182,228,30,102,0,163,8,75,255,154,76,236,177,166,55,212,50,162,73,246,
"ZcTag087",180757,16605,35.33508,-74.76506,0,06/12/2019 02:05:16,Argos,0,132,MC,,401677505.63,06/12/2019 02:05:58,1,6,0,-121,401677505.63,-74.76506,35.33508,-74.76506,35.33508,48,3,18350,143226,2350,68,6819,215,32,29,148,200,0,216,38,69,162,1,162,26,185,65,193,58,4,167,230,88,148,238,152,79,165,137,235,232,59,227,
"ZcTag087",180757,16605,35.33508,-74.76506,0,06/12/2019 02:05:16,Argos,0,132,MC,,401677505.63,06/12/2019 02:06:26,1,6,0,-121,401677505.63,-74.76506,35.33508,-74.76506,35.33508,48,3,18350,143226,2350,68,6819,211,142,77,148,136,1,27,250,212,25,224,69,152,23,59,255,182,152,226,32,22,34,100,22,33,203,59,187,187,114,228,
"ZcTag087",180757,16605,35.28157,-74.85725,A,06/12/2019 03:50:51,Argos,0,43,MC,,401677581.84,06/12/2019 03:50:52,1,3,0,-130,401677581.84,-74.85725,35.28157,-74.85725,35.28157,6,2,8657,12461,6013,34,3732,212,90,237,138,200,3,53,230,164,43,187,191,255,187,251,112,2,241,132,30,68,199,205,98,48,203,18,117,228,76,191,
"ZcTag087",180757,16605,35.28157,-74.85725,A,06/12/2019 03:50:51,Argos,0,43,MC,,401677581.84,06/12/2019 03:51:13,1,3,0,-130,401677581.84,-74.85725,35.28157,-74.85725,35.28157,6,2,8657,12461,6013,34,3732,4,157,42,60,200,14,188,50,71,244,175,245,197,240,127,253,68,4,3,153,250,111,129,,,,,,,,,
"ZcTag087",180757,16605,35.28157,-74.85725,A,06/12/2019 03:50:51,Argos,0,43,MC,,401677581.84,06/12/2019 03:51:36,1,3,0,-130,401677581.84,-74.85725,35.28157,-74.85725,35.28157,6,2,8657,12461,6013,34,3732,219,200,125,138,136,0,122,24,25,208,89,205,25,208,51,251,191,183,187,114,224,38,169,193,226,1,162,97,31,29,212,
"ZcTag087",180757,16605,35.46764,-74.80163,1,06/12/2019 10:39:46,Argos,0,264,SR,,401677509.48,06/12/2019 10:37:52,1,12,0,-121,401677509.48,-74.80163,35.46764,-74.80163,35.46764,48,3,1410,9986,199,83,317,215,73,29,142,136,3,25,200,20,193,144,158,204,104,165,56,58,188,37,201,74,230,125,12,247,53,63,180,70,214,89,
"ZcTag087",180757,16605,35.46764,-74.80163,1,06/12/2019 10:39:46,Argos,0,264,SR,,401677509.48,06/12/2019 10:38:11,1,12,0,-121,401677509.48,-74.80163,35.46764,-74.80163,35.46764,48,3,1410,9986,199,83,317,210,66,93,142,72,2,56,4,0,64,1,89,136,35,63,255,114,161,1,153,1,29,226,24,17,221,2,119,255,247,41,
"ZcTag087",180757,16605,35.46764,-74.80163,1,06/12/2019 10:39:46,Argos,0,264,SR,,401677509.48,06/12/2019 10:38:32,1,12,0,-121,401677509.48,-74.80163,35.46764,-74.80163,35.46764,48,3,1410,9986,199,83,317,213,2,45,142,8,2,57,29,148,2,183,255,251,42,4,149,1,20,193,245,252,3,248,207,160,127,131,46,236,31,120,
"ZcTag087",180757,16605,35.46764,-74.80163,1,06/12/2019 10:39:46,Argos,0,264,SR,,401677509.48,06/12/2019 10:38:50,1,12,0,-121,401677509.48,-74.80163,35.46764,-74.80163,35.46764,48,3,1410,9986,199,83,317,209,111,237,141,72,2,27,54,124,18,63,175,169,28,127,51,151,112,163,45,51,71,167,25,100,181,159,180,164,157,244,
"ZcTag087",180757,16605,35.46764,-74.80163,1,06/12/2019 10:39:46,Argos,0,264,SR,,401677509.48,06/12/2019 10:39:05,1,12,0,-121,401677509.48,-74.80163,35.46764,-74.80163,35.46764,48,3,1410,9986,199,83,317,223,223,221,141,8,0,187,251,187,114,152,31,55,188,246,31,19,131,253,115,218,245,237,238,206,248,79,59,105,130,203,
"ZcTag087",180757,16605,35.46764,-74.80163,1,06/12/2019 10:39:46,Argos,0,264,SR,,401677509.48,06/12/2019 10:39:31,1,12,0,-121,401677509.48,-74.80163,35.46764,-74.80163,35.46764,48,3,1410,9986,199,83,317,217,251,45,140,200,0,186,24,30,102,92,170,171,186,170,171,139,234,166,63,186,140,180,236,104,110,8,117,103,220,234,
"ZcTag087",180757,16605,35.46764,-74.80163,1,06/12/2019 10:39:46,Argos,0,264,SR,,401677509.48,06/12/2019 10:39:56,1,12,0,-121,401677509.48,-74.80163,35.46764,-74.80163,35.46764,48,3,1410,9986,199,83,317,214,68,13,140,136,0,217,216,148,30,33,208,25,221,141,205,75,27,204,162,88,51,88,75,31,199,149,212,189,181,213,
"ZcTag087",180757,16605,35.46764,-74.80163,1,06/12/2019 10:39:46,Argos,0,264,SR,,401677509.48,06/12/2019 10:40:14,1,12,0,-121,401677509.48,-74.80163,35.46764,-74.80163,35.46764,48,3,1410,9986,199,83,317,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,48,113,245,12,144,115,12,199,32,
"ZcTag087",180757,16605,35.46764,-74.80163,1,06/12/2019 10:39:46,Argos,0,264,SR,,401677509.48,06/12/2019 10:40:29,1,12,0,-121,401677509.48,-74.80163,35.46764,-74.80163,35.46764,48,3,1410,9986,199,83,317,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,50,23,123,228,229,15,92,229,176,184,
"ZcTag087",180757,16605,35.46764,-74.80163,1,06/12/2019 10:39:46,Argos,0,264,SR,,401677509.48,06/12/2019 10:41:00,1,12,0,-121,401677509.48,-74.80163,35.46764,-74.80163,35.46764,48,3,1410,9986,199,83,317,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,255,187,187,110,2,38,1,226,81,101,252,127,173,
"ZcTag087",180757,16605,35.46764,-74.80163,1,06/12/2019 10:39:46,Argos,0,264,SR,,401677509.48,06/12/2019 10:41:25,1,12,0,-121,401677509.48,-74.80163,35.46764,-74.80163,35.46764,48,3,1410,9986,199,83,317,213,57,173,139,8,1,152,5,179,187,187,251,169,134,177,128,191,176,161,221,223,75,104,191,211,197,59,22,127,80,252,
"ZcTag087",180757,16605,35.46764,-74.80163,1,06/12/2019 10:39:46,Argos,0,264,SR,,401677509.48,06/12/2019 10:42:16,1,12,0,-121,401677509.48,-74.80163,35.46764,-74.80163,35.46764,48,3,1410,9986,199,83,317,212,90,237,138,200,3,53,230,164,43,108,68,203,102,41,7,252,97,191,144,62,226,179,185,241,137,232,164,106,155,123,
"ZcTag087",180757,16605,35.40475,-74.84756,A,06/12/2019 13:49:39,Argos,0,64,NN,,401677487.62,06/12/2019 13:49:12,1,3,0,-135,401677487.62,-74.84756,35.40475,-74.84756,35.40475,8,3,16392,33293,8070,125,4236,222,43,253,144,200,1,27,251,120,9,73,61,237,120,154,11,162,125,85,17,144,11,160,205,141,34,173,32,69,253,226,
"ZcTag087",180757,16605,35.47735,-74.7392,1,06/12/2019 13:49:53,Argos,0,201,MA,,401677478.49,06/12/2019 13:49:12,1,9,2,-119,401677478.49,-74.7392,35.47735,-74.7392,35.47735,58,3,538,1982,146,40,1202,222,43,253,146,72,1,27,251,6,1,188,55,180,252,48,178,220,207,80,101,57,231,165,77,132,82,56,207,124,32,96,
"ZcTag087",180757,16605,35.40475,-74.84756,A,06/12/2019 13:49:39,Argos,0,64,NN,,401677487.62,06/12/2019 13:49:30,1,3,0,-135,401677487.62,-74.84756,35.40475,-74.84756,35.40475,8,3,16392,33293,8070,125,4236,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,148,74,247,111,189,161,113,120,147,130,28,53,96,205,
"ZcTag087",180757,16605,35.47735,-74.7392,1,06/12/2019 13:49:53,Argos,0,201,MA,,401677478.49,06/12/2019 13:49:30,1,9,2,-119,401677478.49,-74.7392,35.47735,-74.7392,35.47735,58,3,538,1982,146,40,1202,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,148,74,247,123,253,115,151,52,134,97,232,71,146,209,
"ZcTag087",180757,16605,35.47735,-74.7392,1,06/12/2019 13:49:53,Argos,0,201,MA,,401677478.49,06/12/2019 13:49:52,1,9,2,-119,401677478.49,-74.7392,35.47735,-74.7392,35.47735,58,3,538,1982,146,40,1202,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,100,34,169,194,38,16,30,106,150,146,76,
"ZcTag087",180757,16605,35.40475,-74.84756,A,06/12/2019 13:49:39,Argos,0,64,NN,,401677487.62,06/12/2019 13:50:16,1,3,0,-135,401677487.62,-74.84756,35.40475,-74.84756,35.40475,8,3,16392,33293,8070,125,4236,210,167,157,145,72,0,154,98,32,96,36,168,83,255,179,87,50,150,54,39,185,109,97,177,166,46,211,133,111,221,197,
"ZcTag087",180757,16605,35.47735,-74.7392,1,06/12/2019 13:49:53,Argos,0,201,MA,,401677478.49,06/12/2019 13:50:16,1,9,2,-119,401677478.49,-74.7392,35.47735,-74.7392,35.47735,58,3,538,1982,146,40,1202,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,37,166,66,207,223,238,188,136,20,105,200,57,
"ZcTag087",180757,16605,35.47735,-74.7392,1,06/12/2019 13:49:53,Argos,0,201,MA,,401677478.49,06/12/2019 13:50:37,1,9,2,-119,401677478.49,-74.7392,35.47735,-74.7392,35.47735,58,3,538,1982,146,40,1202,208,194,93,144,200,0,26,170,164,198,34,2,119,179,45,146,37,130,38,92,162,174,160,43,187,255,255,247,114,66,40,
"ZcTag087",180757,16605,35.47735,-74.7392,1,06/12/2019 13:49:53,Argos,0,201,MA,,401677478.49,06/12/2019 13:50:59,1,9,2,-119,401677478.49,-74.7392,35.47735,-74.7392,35.47735,58,3,538,1982,146,40,1202,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,239,191,255,251,46,160,206,34,102,92,30,120,139,51,
"ZcTag087",180757,16605,35.47735,-74.7392,1,06/12/2019 13:49:53,Argos,0,201,MA,,401677478.49,06/12/2019 13:51:33,1,9,2,-119,401677478.49,-74.7392,35.47735,-74.7392,35.47735,58,3,538,1982,146,40,1202,220,114,237,144,8,1,184,146,29,5,29,144,64,69,53,250,137,116,236,153,182,249,117,166,49,216,209,113,208,48,92,
"ZcTag087",180757,16605,35.47735,-74.7392,1,06/12/2019 13:49:53,Argos,0,201,MA,,401677478.49,06/12/2019 13:52:10,1,9,2,-119,401677478.49,-74.7392,35.47735,-74.7392,35.47735,58,3,538,1982,146,40,1202,211,200,173,143,72,0,55,119,109,95,119,114,130,247,137,79,126,212,86,10,181,87,253,195,146,219,117,56,105,226,43,
"ZcTag087",180757,16605,35.47735,-74.7392,1,06/12/2019 13:49:53,Argos,0,201,MA,,401677478.49,06/12/2019 13:52:33,1,9,2,-119,401677478.49,-74.7392,35.47735,-74.7392,35.47735,58,3,538,1982,146,40,1202,221,143,237,143,8,2,27,255,255,183,42,22,2,34,16,163,97,124,223,29,67,173,4,68,205,13,158,112,24,247,21,
"ZcTag087",180757,16605,35.57306,-74.71081,0,06/12/2019 15:20:54,Argos,0,107,NN,,401677538.55,06/12/2019 15:20:17,1,4,0,-133,401677538.55,-74.71081,35.57306,-74.71081,35.57306,46,3,5928,26025,1350,110,2562,213,57,173,139,8,1,152,5,179,186,187,187,187,218,91,91,108,61,218,9,45,60,214,100,91,2,66,200,166,185,192,
"ZcTag087",180757,16605,35.57306,-74.71081,0,06/12/2019 15:20:54,Argos,0,107,NN,,401677538.55,06/12/2019 15:21:04,1,4,0,-133,401677538.55,-74.71081,35.57306,-74.71081,35.57306,46,3,5928,26025,1350,110,2562,219,200,125,138,136,0,122,24,25,208,89,205,25,208,51,251,191,183,187,114,224,38,169,193,226,1,162,96,30,38,0,
"ZcTag087",180757,16605,35.57306,-74.71081,0,06/12/2019 15:20:54,Argos,0,107,NN,,401677538.55,06/12/2019 15:21:24,1,4,0,-133,401677538.55,-74.71081,35.57306,-74.71081,35.57306,46,3,5928,26025,1350,110,2562,221,201,109,138,72,0,187,113,193,156,141,152,141,221,2,247,119,119,119,28,29,134,210,132,28,219,228,69,13,176,254,
"ZcTag087",180757,16605,35.57306,-74.71081,0,06/12/2019 15:20:54,Argos,0,107,NN,,401677538.55,06/12/2019 15:22:04,1,4,0,-133,401677538.55,-74.71081,35.57306,-74.71081,35.57306,46,3,5928,26025,1350,110,2562,208,44,237,137,72,3,86,224,43,50,81,166,232,155,187,191,251,41,194,38,32,34,101,129,230,97,67,59,255,186,184,
