Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180768,31,MC,0,89,10-Jun-2019,13:33:35,35.3609,-74.5087,,401677500,-125,50,0,10-Jun-2019,13:33:52,27.4097,-35.4249,105,7945,84651,745,62,,,217,96,253,146,200,2,24,155,58,187,183,37,17,147,30,9,166,88,138,88,27,60,209,221,1,161,133,63,191,253,245,
16605,180768,31,MC,0,89,10-Jun-2019,13:33:35,35.3609,-74.5087,,401677500,-125,50,0,10-Jun-2019,13:34:10,27.4097,-35.4249,105,7945,84651,745,62,,,215,48,173,146,136,1,219,187,178,73,25,209,249,67,100,169,53,204,155,34,140,126,164,19,1,4,89,190,143,230,11,
16605,180768,23,MC,0,89,10-Jun-2019,13:33:35,35.3609,-74.5087,,401677500,-125,50,0,10-Jun-2019,13:34:28,27.4097,-35.4249,105,7945,84651,745,62,,,4,165,54,216,158,11,29,50,39,244,240,21,166,88,115,253,60,12,67,111,96,90,200,,,,,,,,,
16605,180768,31,MC,A,90,10-Jun-2019,15:06:31,35.6003,-74.0524,,401677553,-131,6,0,10-Jun-2019,15:05:41,35.6003,-74.0524,84,5721,8303,3942,119,,,220,153,61,141,8,0,251,251,114,160,34,170,141,102,96,30,38,1,226,92,162,100,35,127,255,255,255,247,38,18,100,
16605,180768,31,MC,A,90,10-Jun-2019,15:06:31,35.6003,-74.0524,,401677553,-131,6,0,10-Jun-2019,15:06:48,35.6003,-74.0524,84,5721,8303,3942,119,,,213,231,77,140,8,1,56,34,101,65,115,255,255,255,255,104,214,96,146,32,195,149,233,113,107,91,250,115,188,10,193,
16605,180768,31,MC,A,90,10-Jun-2019,15:06:31,35.6003,-74.0524,,401677553,-131,6,0,10-Jun-2019,15:07:05,35.6003,-74.0524,84,5721,8303,3942,119,,,213,58,93,137,72,1,154,228,22,38,1,226,0,222,80,7,127,191,255,187,183,170,7,225,193,162,17,34,92,26,0,
16605,180768,31,MB,B,91,10-Jun-2019,15:48:27,35.3187,-74.4868,,401677426,-129,,0,10-Jun-2019,15:48:09,40.1867,-99.4278,37,11141,262476,472,76,,,215,13,125,136,136,0,120,34,102,1,234,152,94,16,47,191,255,187,119,40,34,234,92,30,37,82,114,232,34,110,64,
16605,180768,23,MB,B,91,10-Jun-2019,15:48:27,35.3187,-74.4868,,401677426,-129,,0,10-Jun-2019,15:48:46,40.1867,-99.4278,37,11141,262476,472,76,,,4,5,148,252,48,117,111,50,25,149,0,23,135,88,123,246,144,132,2,40,128,0,128,,,,,,,,,
16605,180768,31,NN,0,92,10-Jun-2019,15:49:17,35.2109,-74.9411,,401677375,-132,46,0,10-Jun-2019,15:48:09,35.2109,-74.9411,118,5735,14974,2196,75,,,215,13,125,136,136,0,120,34,102,1,234,152,94,16,47,191,255,187,119,40,34,234,92,30,37,82,114,232,34,106,66,
16605,180768,31,NN,0,92,10-Jun-2019,15:49:17,35.2109,-74.9411,,401677375,-132,46,0,10-Jun-2019,15:49:05,35.2109,-74.9411,118,5735,14974,2196,75,,,219,2,221,136,8,1,219,127,246,224,29,0,0,18,0,1,227,98,118,114,94,0,164,44,60,201,127,206,115,37,51,
16605,180768,31,NN,0,92,10-Jun-2019,15:49:17,35.2109,-74.9411,,401677375,-132,46,0,10-Jun-2019,15:49:48,35.2109,-74.9411,118,5735,14974,2196,75,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,130,49,192,249,8,142,207,51,223,201,209,60,16,
16605,180768,31,NN,0,92,10-Jun-2019,15:49:17,35.2109,-74.9411,,401677375,-132,46,0,10-Jun-2019,15:50:07,35.2109,-74.9411,118,5735,14974,2196,75,,,219,220,109,134,200,5,57,224,0,59,1,188,65,225,209,38,15,238,170,224,50,193,37,23,92,6,88,36,162,237,128,
16605,180768,31,MA,B,93,10-Jun-2019,16:14:05,35.2075,-74.9402,,401677422,-133,6,0,10-Jun-2019,16:14:05,35.2075,-74.9402,,10793,14446,8063,84,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,NP,A,94,10-Jun-2019,20:00:59,35.4405,-74.6649,,401677520,-132,6,0,10-Jun-2019,20:00:21,35.4405,-74.6649,68,9808,28776,3342,143,,,213,235,253,145,8,2,90,24,17,221,65,153,0,217,152,2,38,102,72,0,1,0,14,251,255,251,46,92,1,230,172,
16605,180768,31,NP,A,94,10-Jun-2019,20:00:59,35.4405,-74.6649,,401677520,-132,6,0,10-Jun-2019,20:01:09,35.4405,-74.6649,68,9808,28776,3342,143,,,223,65,189,144,136,2,89,153,132,1,111,187,183,42,9,30,32,213,225,2,183,187,183,37,129,225,208,10,183,191,180,
16605,180768,31,NP,A,94,10-Jun-2019,20:00:59,35.4405,-74.6649,,401677520,-132,6,0,10-Jun-2019,20:01:29,35.4405,-74.6649,68,9808,28776,3342,143,,,209,44,205,144,72,2,88,17,225,208,89,221,66,51,231,186,118,97,207,29,195,25,132,99,59,140,101,46,126,27,238,
16605,180768,31,SR,0,95,10-Jun-2019,23:59:56,35.3857,-74.8861,,401677462,-124,48,0,10-Jun-2019,23:59:13,35.3857,-74.8861,89,6900,78271,608,111,,,209,44,205,144,72,2,88,17,225,208,89,221,66,51,255,187,118,228,205,157,65,25,148,35,59,187,247,105,129,84,72,
16605,180768,31,SR,0,95,10-Jun-2019,23:59:56,35.3857,-74.8861,,401677462,-124,48,0,10-Jun-2019,23:59:30,35.3857,-74.8861,89,6900,78271,608,111,,,210,206,205,144,8,2,217,216,145,225,221,6,183,191,114,234,16,93,64,0,64,0,65,25,204,39,127,247,178,226,16,
16605,180768,31,SR,0,95,10-Jun-2019,23:59:56,35.3857,-74.8861,,401677462,-124,48,0,10-Jun-2019,23:59:53,35.3857,-74.8861,89,6900,78271,608,111,,,213,37,45,143,72,0,154,97,194,38,102,96,35,59,255,251,100,43,46,238,76,127,33,118,81,231,120,38,247,23,147,
16605,180768,23,SR,0,95,10-Jun-2019,23:59:56,35.3857,-74.8861,,401677462,-124,48,0,11-Jun-2019,00:00:25,35.3857,-74.8861,89,6900,78271,608,111,,,4,5,150,0,27,2,26,50,7,244,224,5,165,168,111,253,60,4,2,106,64,0,0,,,,,,,,,
16605,180768,31,SR,0,95,10-Jun-2019,23:59:56,35.3857,-74.8861,,401677462,-124,48,0,11-Jun-2019,00:00:42,35.3857,-74.8861,89,6900,78271,608,111,,,217,3,208,126,39,224,51,55,58,92,174,154,189,122,215,154,125,102,25,202,129,70,212,72,71,50,247,176,3,99,225,
16605,180768,31,NK,0,96,11-Jun-2019,01:21:04,35.5194,-75.1376,,401677494,-131,47,0,11-Jun-2019,01:20:13,35.5194,-75.1376,66,10915,21350,5580,52,,,213,16,189,138,72,0,251,237,193,152,141,152,137,157,2,247,123,123,119,28,25,128,95,127,191,251,119,32,26,28,20,
16605,180768,31,NK,0,96,11-Jun-2019,01:21:04,35.5194,-75.1376,,401677494,-131,47,0,11-Jun-2019,01:20:31,35.5194,-75.1376,66,10915,21350,5580,52,,,218,124,189,138,8,0,155,110,92,98,94,1,220,214,29,2,247,187,183,118,220,25,137,29,136,213,69,115,123,187,252,
16605,180768,31,NK,0,96,11-Jun-2019,01:21:04,35.5194,-75.1376,,401677494,-131,47,0,11-Jun-2019,01:20:49,35.5194,-75.1376,66,10915,21350,5580,52,,,217,192,109,137,72,0,26,160,38,238,81,166,228,215,123,187,187,41,194,38,28,30,37,129,162,97,66,251,255,255,252,
16605,180768,31,NK,0,96,11-Jun-2019,01:21:04,35.5194,-75.1376,,401677494,-131,47,0,11-Jun-2019,01:21:04,35.5194,-75.1376,66,10915,21350,5580,52,,,216,245,141,137,8,1,153,30,110,88,158,34,84,158,34,100,210,38,100,211,59,191,255,255,183,46,148,226,100,210,59,
16605,180768,31,NK,0,96,11-Jun-2019,01:21:04,35.5194,-75.1376,,401677494,-131,47,0,11-Jun-2019,01:21:19,35.5194,-75.1376,66,10915,21350,5580,52,,,216,24,189,136,200,1,153,212,218,37,130,187,255,255,255,251,41,138,34,20,26,33,133,226,30,1,162,32,145,226,16,
16605,180768,31,MC,0,97,11-Jun-2019,02:28:03,35.2010,-74.9920,,401677497,-116,48,0,11-Jun-2019,02:27:28,35.2010,-74.9920,75,23500,171514,3219,67,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,MC,0,97,11-Jun-2019,02:28:03,35.2010,-74.9920,,401677497,-116,48,0,11-Jun-2019,02:27:51,35.2010,-74.9920,75,23500,171514,3219,67,,,208,27,29,137,72,65,88,60,60,128,70,85,9,241,165,90,181,62,171,213,74,165,90,171,149,90,170,181,85,10,1,
16605,180768,31,MC,0,97,11-Jun-2019,02:28:03,35.2010,-74.9920,,401677497,-116,48,0,11-Jun-2019,02:28:11,35.2010,-74.9920,75,23500,171514,3219,67,,,212,251,237,149,72,0,20,38,243,14,47,46,31,63,182,142,115,114,75,55,187,10,123,114,142,111,50,213,243,115,44,
16605,180768,31,MC,0,97,11-Jun-2019,02:28:03,35.2010,-74.9920,,401677497,-116,48,0,11-Jun-2019,02:28:43,35.2010,-74.9920,75,23500,171514,3219,67,,,220,23,141,149,8,0,186,97,194,38,96,134,187,255,182,148,98,165,18,38,17,34,96,90,38,13,34,97,74,38,96,
16605,180768,31,SR,A,98,11-Jun-2019,09:33:59,35.5426,-74.4712,,401677548,-127,8,0,11-Jun-2019,09:33:49,35.5426,-74.4712,38,20237,87217,4695,108,,,208,125,13,147,72,1,186,97,65,156,95,63,255,255,251,42,1,98,5,90,20,21,220,21,216,26,28,24,19,59,252,
16605,180768,31,SR,A,98,11-Jun-2019,09:33:59,35.5426,-74.4712,,401677548,-127,8,0,11-Jun-2019,09:34:10,35.5426,-74.4712,38,20237,87217,4695,108,,,218,179,93,147,8,2,27,183,123,113,194,105,73,224,210,34,1,94,16,154,28,85,220,145,152,141,230,170,165,65,228,
16605,180768,31,SR,A,98,11-Jun-2019,09:33:59,35.5426,-74.4712,,401677548,-127,8,0,11-Jun-2019,09:34:27,35.5426,-74.4712,38,20237,87217,4695,108,,,217,100,253,146,200,2,24,155,59,187,183,37,17,145,30,9,166,80,158,24,26,28,209,221,1,161,133,47,191,255,252,
16605,180768,31,SR,0,99,11-Jun-2019,11:15:38,35.6792,-74.5991,,401677465,-123,48,0,11-Jun-2019,11:14:30,35.6792,-74.5991,68,13865,118864,1617,89,,,220,153,61,141,8,0,251,251,114,160,34,170,141,102,96,30,38,1,226,92,162,100,35,127,255,255,255,247,38,18,100,
16605,180768,31,SR,0,99,11-Jun-2019,11:15:38,35.6792,-74.5991,,401677465,-123,48,0,11-Jun-2019,11:14:47,35.6792,-74.5991,68,13865,118864,1617,89,,,219,103,221,140,200,1,88,22,33,67,63,191,255,187,187,114,160,34,101,14,38,76,222,32,86,34,80,47,191,251,248,
16605,180768,31,SR,0,99,11-Jun-2019,11:15:38,35.6792,-74.5991,,401677465,-123,48,0,11-Jun-2019,11:15:07,35.6792,-74.5991,68,13865,118864,1617,89,,,208,65,61,140,136,0,218,2,37,134,24,0,0,179,191,255,255,183,45,194,37,194,34,1,94,28,21,226,1,162,36,
16605,180768,31,SR,0,99,11-Jun-2019,11:15:38,35.6792,-74.5991,,401677465,-123,48,0,11-Jun-2019,11:15:22,35.6792,-74.5991,68,13865,118864,1617,89,,,222,173,45,140,72,0,216,30,13,33,150,76,179,255,255,187,182,213,170,69,34,17,34,73,230,1,183,187,251,251,44,
16605,180768,31,SR,0,99,11-Jun-2019,11:15:38,35.6792,-74.5991,,401677465,-123,48,0,11-Jun-2019,11:15:38,35.6792,-74.5991,68,13865,118864,1617,89,,,213,231,77,140,8,1,56,34,101,65,115,255,255,255,255,104,214,96,146,32,197,156,4,43,191,255,255,251,28,29,192,
16605,180768,31,NP,B,100,11-Jun-2019,11:41:47,35.6831,-74.6161,,401677519,-136,6,0,11-Jun-2019,11:41:37,35.6831,-74.6161,22,9604,23581,3911,93,,,217,192,109,137,72,0,26,160,38,238,81,166,229,215,123,187,187,41,194,38,28,30,37,129,162,97,66,243,245,203,213,
16605,180768,31,NP,B,100,11-Jun-2019,11:41:47,35.6831,-74.6161,,401677519,-136,6,0,11-Jun-2019,11:41:59,35.6831,-74.6161,22,9604,23581,3911,93,,,216,245,141,137,8,1,153,30,110,88,158,34,84,158,34,100,194,38,100,211,59,191,255,255,183,46,152,232,43,3,61,
16605,180768,31,NK,B,101,11-Jun-2019,13:39:21,35.6718,-74.6001,,401677546,-137,7,0,11-Jun-2019,13:39:22,35.6718,-74.6001,,13731,22035,8556,86,,,209,44,205,144,72,2,88,17,225,208,89,221,66,51,255,187,118,228,201,157,65,240,30,33,227,29,201,3,1,132,76,
16605,180768,23,MB,B,102,11-Jun-2019,13:40:34,35.6660,-74.6171,,401677499,-135,6,0,11-Jun-2019,13:40:34,35.6660,-74.6171,,7351,11566,4671,88,,,4,165,44,218,36,12,93,50,7,245,16,21,165,136,111,253,64,4,3,204,174,90,128,,,,,,,,,
16605,180768,31,MC,0,103,11-Jun-2019,14:52:57,35.5073,-74.6936,,401677484,-114,48,0,11-Jun-2019,14:51:55,35.5073,-74.6936,123,10007,446075,224,100,,,223,146,109,138,200,0,153,162,32,35,123,255,251,123,183,45,194,42,90,236,127,139,207,68,202,13,255,51,137,245,77,
16605,180768,31,MC,0,103,11-Jun-2019,14:52:57,35.5073,-74.6936,,401677484,-114,48,0,11-Jun-2019,14:52:13,35.5073,-74.6936,123,10007,446075,224,100,,,208,245,125,138,136,0,154,24,21,208,85,204,217,208,51,255,255,251,187,114,224,38,169,193,226,1,162,32,30,38,0,
16605,180768,31,MC,0,103,11-Jun-2019,14:52:57,35.5073,-74.6936,,401677484,-114,48,0,11-Jun-2019,14:52:28,35.5073,-74.6936,123,10007,446075,224,100,,,213,16,189,138,72,0,251,237,193,152,141,152,137,157,2,247,123,123,119,28,17,198,255,1,110,167,255,184,234,79,152,
16605,180768,31,MC,0,103,11-Jun-2019,14:52:57,35.5073,-74.6936,,401677484,-114,48,0,11-Jun-2019,14:53:03,35.5073,-74.6936,123,10007,446075,224,100,,,217,192,109,137,72,0,26,160,38,238,81,166,228,215,123,187,187,41,194,38,28,30,37,129,162,97,66,29,15,64,248,
16605,180768,31,MC,0,103,11-Jun-2019,14:52:57,35.5073,-74.6936,,401677484,-114,48,0,11-Jun-2019,14:53:22,35.5073,-74.6936,123,10007,446075,224,100,,,216,245,141,137,8,1,153,30,110,88,158,34,84,158,34,100,210,38,100,211,59,191,255,255,183,46,148,226,100,210,40,
16605,180768,31,MC,0,103,11-Jun-2019,14:52:57,35.5073,-74.6936,,401677484,-114,48,0,11-Jun-2019,14:53:41,35.5073,-74.6936,123,10007,446075,224,100,,,216,24,189,136,200,1,153,212,218,37,130,187,255,255,255,251,41,138,34,20,26,33,165,98,51,254,149,59,159,78,138,
16605,180768,31,MC,0,103,11-Jun-2019,14:52:57,35.5073,-74.6936,,401677484,-114,48,0,11-Jun-2019,14:53:58,35.5073,-74.6936,123,10007,446075,224,100,,,215,13,125,136,136,0,120,34,102,1,234,152,94,16,47,191,255,187,119,40,34,232,102,143,214,60,173,147,152,63,18,
16605,180768,31,NN,B,104,11-Jun-2019,15:32:10,35.4810,-74.7025,,401677479,-137,8,0,11-Jun-2019,15:32:11,35.4810,-74.7025,,10749,27080,4266,100,,,216,86,247,180,200,1,102,14,81,208,78,218,84,145,134,144,214,213,219,155,203,142,173,110,163,86,9,61,57,232,44,
16605,180768,31,MC,B,105,11-Jun-2019,16:31:38,35.4267,-74.7100,,401677515,-132,6,0,11-Jun-2019,16:31:39,35.4267,-74.7100,,11947,23341,6114,96,,,208,125,13,147,72,1,186,97,65,140,95,63,255,255,251,42,1,98,5,90,20,21,220,21,216,26,28,24,19,59,252,
16605,180768,31,NP,A,106,11-Jun-2019,19:52:57,35.6973,-74.8631,,401677465,-135,8,0,11-Jun-2019,19:52:38,35.6973,-74.8631,38,43565,148971,12740,71,,,209,146,189,142,200,1,187,51,50,229,221,205,34,33,212,34,34,29,66,34,102,102,16,226,38,76,243,127,251,255,252,
16605,180768,31,NP,A,106,11-Jun-2019,19:52:57,35.6973,-74.8631,,401677465,-135,8,0,11-Jun-2019,19:52:57,35.6973,-74.8631,38,43565,148971,12740,71,,,221,13,93,142,136,3,23,50,66,174,224,8,128,72,42,234,84,38,170,92,38,170,165,194,106,170,96,30,106,2,252,
16605,180768,31,NP,A,106,11-Jun-2019,19:52:57,35.6973,-74.8631,,401677465,-135,8,0,11-Jun-2019,19:53:16,35.6973,-74.8631,38,43565,148971,12740,71,,,212,52,45,142,72,1,251,255,187,114,65,225,193,29,129,93,129,152,86,28,30,8,68,31,63,255,255,183,42,96,160,
16605,180768,31,NK,A,107,11-Jun-2019,21:33:00,35.9418,-74.3001,,401677466,-135,,0,11-Jun-2019,21:32:42,35.9418,-74.3001,117,9586,12477,7365,31,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,NK,A,107,11-Jun-2019,21:33:00,35.9418,-74.3001,,401677466,-135,,0,11-Jun-2019,21:33:19,35.9418,-74.3001,117,9586,12477,7365,31,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,55,251,176,192,0,2,251,255,246,66,34,66,55,255,255,177,208,
16605,180768,31,NK,A,107,11-Jun-2019,21:33:00,35.9418,-74.3001,,401677466,-135,,0,11-Jun-2019,21:34:39,35.9418,-74.3001,117,9586,12477,7365,31,,,216,86,93,150,72,2,59,119,119,167,37,9,84,17,220,193,24,3,33,163,57,250,107,56,204,96,92,135,57,164,118,
16605,180768,31,NP,B,108,11-Jun-2019,21:32:58,35.8599,-74.8150,,401677470,-128,8,0,11-Jun-2019,21:32:59,35.8599,-74.8150,100,28488,177868,4562,78,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,NP,B,108,11-Jun-2019,21:32:58,35.8599,-74.8150,,401677470,-128,8,0,11-Jun-2019,21:34:39,35.8599,-74.8150,100,28488,177868,4562,78,,,216,86,93,150,72,2,59,119,119,183,37,9,84,17,216,193,25,0,1,163,59,153,238,98,49,136,206,99,51,25,153,
16605,180768,31,NK,1,109,11-Jun-2019,23:12:48,35.4681,-74.6687,,401677513,-120,46,0,11-Jun-2019,23:11:38,35.4681,-74.6687,187,1482,4033,544,65,,,213,37,45,143,72,0,154,97,194,38,102,96,35,59,255,251,100,43,46,238,234,73,225,82,34,25,86,38,24,34,100,
16605,180768,31,NK,1,109,11-Jun-2019,23:12:48,35.4681,-74.6687,,401677513,-120,46,0,11-Jun-2019,23:11:56,35.4681,-74.6687,187,1482,4033,544,65,,,210,115,237,143,8,1,59,255,255,255,187,114,233,198,102,165,130,102,170,101,146,33,216,34,102,17,162,104,96,239,122,
16605,180768,31,NK,1,109,11-Jun-2019,23:12:48,35.4681,-74.6687,,401677513,-120,46,0,11-Jun-2019,23:12:12,35.4681,-74.6687,187,1482,4033,544,65,,,209,146,189,142,200,1,187,51,50,229,221,205,34,33,213,34,34,29,66,34,102,102,16,226,38,36,193,73,155,110,236,
16605,180768,31,NK,1,109,11-Jun-2019,23:12:48,35.4681,-74.6687,,401677513,-120,46,0,11-Jun-2019,23:12:30,35.4681,-74.6687,187,1482,4033,544,65,,,221,13,93,142,136,3,23,50,66,174,224,8,128,72,42,234,84,38,170,92,38,170,165,194,106,170,96,30,106,2,252,
16605,180768,31,NK,1,109,11-Jun-2019,23:12:48,35.4681,-74.6687,,401677513,-120,46,0,11-Jun-2019,23:12:45,35.4681,-74.6687,187,1482,4033,544,65,,,212,52,45,142,72,1,251,255,187,114,65,225,193,29,129,93,129,152,86,28,30,8,68,31,63,255,255,177,213,187,146,
16605,180768,31,NK,1,109,11-Jun-2019,23:12:48,35.4681,-74.6687,,401677513,-120,46,0,11-Jun-2019,23:13:07,35.4681,-74.6687,187,1482,4033,544,65,,,209,140,173,142,8,1,185,51,191,255,255,118,220,153,5,156,134,235,251,137,65,5,1,154,110,129,226,54,212,73,242,
16605,180768,31,NK,1,109,11-Jun-2019,23:12:48,35.4681,-74.6687,,401677513,-120,46,0,11-Jun-2019,23:13:34,35.4681,-74.6687,187,1482,4033,544,65,,,214,165,13,141,72,1,184,22,33,193,162,32,20,74,9,35,159,4,156,85,8,76,86,68,31,174,25,43,99,194,255,
16605,180768,31,NK,1,109,11-Jun-2019,23:12:48,35.4681,-74.6687,,401677513,-120,46,0,11-Jun-2019,23:14:45,35.4681,-74.6687,187,1482,4033,544,65,,,220,153,61,141,8,0,251,251,114,160,34,170,141,102,96,30,38,1,226,92,162,100,35,127,255,255,255,247,38,18,100,
16605,180768,31,SR,0,110,11-Jun-2019,23:27:44,35.5110,-74.8667,,401677468,-119,46,0,11-Jun-2019,23:25:51,35.5110,-74.8667,290,2538,12182,528,111,,,219,103,221,140,200,1,88,22,33,67,63,191,255,187,187,114,160,34,101,14,38,76,222,32,86,34,80,47,191,251,248,
16605,180768,31,SR,0,110,11-Jun-2019,23:27:44,35.5110,-74.8667,,401677468,-119,46,0,11-Jun-2019,23:26:07,35.5110,-74.8667,290,2538,12182,528,111,,,208,65,61,140,136,0,218,2,37,134,24,0,0,179,191,255,255,183,45,194,37,194,34,1,94,28,21,226,1,162,36,
16605,180768,31,SR,0,110,11-Jun-2019,23:27:44,35.5110,-74.8667,,401677468,-119,46,0,11-Jun-2019,23:26:48,35.5110,-74.8667,290,2538,12182,528,111,,,213,231,77,140,8,1,56,34,101,65,115,255,254,139,248,184,37,27,175,81,91,20,59,189,40,76,39,62,134,40,45,
16605,180768,31,SR,0,110,11-Jun-2019,23:27:44,35.5110,-74.8667,,401677468,-119,46,0,11-Jun-2019,23:27:05,35.5110,-74.8667,290,2538,12182,528,111,,,209,58,93,139,72,1,154,228,22,38,1,226,0,222,16,39,127,255,255,187,183,46,1,225,193,162,17,34,92,26,32,
16605,180768,31,SR,0,110,11-Jun-2019,23:27:44,35.5110,-74.8667,,401677468,-119,46,0,11-Jun-2019,23:28:33,35.5110,-74.8667,290,2538,12182,528,111,,,208,245,125,138,136,0,154,24,21,208,85,204,217,208,51,255,255,251,187,114,224,38,169,193,226,1,162,32,30,38,0,
16605,180768,31,SR,0,110,11-Jun-2019,23:27:44,35.5110,-74.8667,,401677468,-119,46,0,11-Jun-2019,23:28:49,35.5110,-74.8667,290,2538,12182,528,111,,,213,16,189,138,72,0,251,237,193,152,141,152,137,157,2,247,123,123,119,28,25,128,95,127,191,251,119,34,23,230,232,
16605,180768,31,SR,0,110,11-Jun-2019,23:27:44,35.5110,-74.8667,,401677468,-119,46,0,11-Jun-2019,23:29:04,35.5110,-74.8667,290,2538,12182,528,111,,,218,124,189,138,8,0,155,110,92,98,94,1,220,214,29,2,247,187,183,118,220,25,137,29,136,213,69,115,123,187,252,
16605,180768,31,SR,0,110,11-Jun-2019,23:27:44,35.5110,-74.8667,,401677468,-119,46,0,11-Jun-2019,23:30:14,35.5110,-74.8667,290,2538,12182,528,111,,,217,192,109,137,72,0,26,160,38,238,81,166,228,215,123,187,187,41,128,38,241,207,54,158,209,124,142,33,255,145,192,
16605,180768,31,SR,0,110,11-Jun-2019,23:27:44,35.5110,-74.8667,,401677468,-119,46,0,11-Jun-2019,23:30:41,35.5110,-74.8667,290,2538,12182,528,111,,,216,245,141,137,8,1,153,30,110,88,158,34,84,158,34,100,210,39,127,4,45,88,207,243,116,243,162,120,9,52,5,
16605,180768,31,MC,1,111,12-Jun-2019,00:28:31,35.4793,-74.7138,,401677458,-125,48,0,12-Jun-2019,00:28:13,35.4793,-74.7138,400,1368,3347,559,135,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,130,55,255,255,255,255,114,1,230,1,162,20,28,
16605,180768,23,MC,1,111,12-Jun-2019,00:28:31,35.4793,-74.7138,,401677458,-125,48,0,12-Jun-2019,00:28:31,35.4793,-74.7138,400,1368,3347,559,135,,,4,173,52,7,33,13,29,50,39,244,240,21,168,116,111,253,60,4,3,28,229,109,0,,,,,,,,,
16605,180768,31,MC,1,111,12-Jun-2019,00:28:31,35.4793,-74.7138,,401677458,-125,48,0,12-Jun-2019,00:28:50,35.4793,-74.7138,400,1368,3347,559,135,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,47,191,255,251,183,36,
16605,180768,31,MC,1,111,12-Jun-2019,00:28:31,35.4793,-74.7138,,401677458,-125,48,0,12-Jun-2019,00:30:00,35.4793,-74.7138,400,1368,3347,559,135,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,154,33,12,
16605,180768,31,MC,1,111,12-Jun-2019,00:28:31,35.4793,-74.7138,,401677458,-125,48,0,12-Jun-2019,00:32:02,35.4793,-74.7138,400,1368,3347,559,135,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,MC,1,111,12-Jun-2019,00:28:31,35.4793,-74.7138,,401677458,-125,48,0,12-Jun-2019,00:33:25,35.4793,-74.7138,400,1368,3347,559,135,,,216,16,93,134,72,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,MC,1,111,12-Jun-2019,00:28:31,35.4793,-74.7138,,401677458,-125,48,0,12-Jun-2019,00:33:48,35.4793,-74.7138,400,1368,3347,559,135,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,44,214,33,130,32,
16605,180768,31,MC,1,111,12-Jun-2019,00:28:31,35.4793,-74.7138,,401677458,-125,48,0,12-Jun-2019,00:34:53,35.4793,-74.7138,400,1368,3347,559,135,,,208,27,29,132,8,1,88,60,60,33,79,63,255,255,246,225,26,33,130,38,20,226,33,129,226,47,115,247,255,255,248,
16605,180768,31,NK,B,112,12-Jun-2019,00:54:00,35.4826,-74.7138,,401677483,-131,6,0,12-Jun-2019,00:54:00,35.4826,-74.7138,,5096,6396,4060,95,,,216,86,93,150,72,2,59,119,119,183,37,9,84,17,216,193,25,0,1,178,59,162,9,109,164,182,146,210,90,75,210,
16605,180768,31,MB,1,113,12-Jun-2019,01:03:21,35.4642,-74.7501,,401677440,-131,56,0,12-Jun-2019,01:03:12,35.4642,-74.7501,214,787,2287,270,111,,,218,179,93,147,8,2,27,183,123,113,194,105,73,224,210,34,1,94,16,154,28,85,220,145,152,141,230,170,165,65,228,
16605,180768,31,MB,1,113,12-Jun-2019,01:03:21,35.4642,-74.7501,,401677440,-131,56,0,12-Jun-2019,01:03:32,35.4642,-74.7501,214,787,2287,270,111,,,217,100,253,146,200,2,24,155,59,187,183,37,17,145,30,9,166,80,158,24,26,28,209,221,1,161,133,47,191,255,252,
