DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag096,180774,Mk10,16:10:17 02-Sep-2019,,,B,36.0890,-74.7583,CRC 1346.57038,00:00:00 11-Aug-2019,TimeSeries,208,84,46,22,8,1,184,32,61,41,13,136,29,5,88,21,69,28,35,57,199,46,248,225,6,57,199,60,67,134,0,
ZcTag096,180774,Mk10,20:23:19 02-Sep-2019,,,0,35.5723,-74.5737,CRC 35971.32642,20:23:19 02-Sep-2019,Status,4,157,91,69,206,28,126,50,119,196,111,245,118,236,111,249,68,4,3,140,131,124,128,,,,,,,,,
ZcTag096,180774,Mk10,23:23:32 02-Sep-2019,,,B,35.6810,-74.4698,CRC 1156.31683,12:00:00 22-Aug-2019,TimeSeries,208,72,78,44,200,2,219,255,178,164,210,175,46,96,19,196,220,32,179,116,189,86,118,29,194,144,201,36,214,248,236,
ZcTag096,180774,Mk10,15:13:36 03-Sep-2019,,,0,35.3989,-74.7521,CRC 9343.10017,21:00:00 20-Aug-2019,TimeSeries,210,71,254,41,90,133,169,66,165,161,170,24,29,225,135,179,187,255,59,183,42,1,226,92,26,33,193,162,24,26,32,
ZcTag096,180774,Mk10,20:15:57 03-Sep-2019,,,0,35.5490,-74.5686,Too short,,TimeSeries,213,221,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag096,180774,Mk10,20:17:35 03-Sep-2019,,,0,35.5490,-74.5686,CRC 19771.14291,11:00:00 02-Aug-2019,TwentyMinTimeline,84,211,190,4,184,65,249,65,179,191,255,187,242,154,46,18,157,252,92,244,187,122,130,241,167,79,67,146,160,242,36,
ZcTag096,180774,Mk10,00:43:34 04-Sep-2019,,,0,35.4962,-74.6740,CRC 55761.12846,00:00:00 28-Nov-2018,TimeSeries,221,157,26,248,2,120,91,129,94,152,43,233,35,213,27,26,182,138,223,87,34,107,76,12,13,167,219,11,100,139,88,
ZcTag096,180774,Mk10,00:43:34 04-Sep-2019,,,1,35.5243,-74.7037,CRC 15935.20443,01:00:00 11-Sep-2019,TAT,243,227,252,184,162,138,254,229,97,166,255,110,22,231,200,13,148,238,218,114,204,190,238,250,181,76,237,162,239,253,146,
ZcTag096,180774,Mk10,02:10:17 04-Sep-2019,,,0,35.5475,-74.6626,CRC 4135.6183,04:00:00 15-Aug-2019,TimeSeries,209,2,126,30,72,2,24,0,13,64,43,127,255,251,183,41,129,89,64,1,80,21,133,20,196,128,68,12,1,47,116,
ZcTag096,180774,Mk10,13:16:33 04-Sep-2019,,,B,35.3807,-74.7527,CRC 49500.10522,13:16:30 04-Sep-2019,Status,4,6,72,212,30,193,92,50,79,198,155,247,125,236,111,125,100,16,66,126,224,4,65,,,,,,,,,
ZcTag096,180774,Mk10,14:31:34 04-Sep-2019,,,B,35.6651,-74.8084,CRC 41677.18358,04:00:00 18-Aug-2019,TimeSeries,218,44,222,36,72,1,216,99,63,255,187,178,156,25,129,89,129,89,65,88,131,25,40,88,7,255,192,0,7,254,0,
ZcTag096,180774,Mk10,01:44:15 05-Sep-2019,,,A,35.6503,-74.7496,CRC 5552.12712,,TAD,145,91,14,34,8,2,152,212,4,68,0,2,183,119,191,183,115,37,81,65,12,12,68,0,0,0,16,8,68,33,172,
ZcTag096,180774,Mk10,11:28:55 05-Sep-2019,,,1,35.5802,-74.7611,CRC 45663.13568,00:00:00 25-Dec-2019,TimeSeries,219,37,255,50,8,1,184,4,49,219,187,55,46,0,0,0,196,68,68,64,35,59,255,187,114,72,8,192,72,132,136,
ZcTag096,180774,Mk10,11:29:10 05-Sep-2019,,,1,35.5802,-74.7611,CRC 11456.37248,,TimeSeries,210,204,15,205,104,1,167,0,183,56,252,135,129,138,137,141,25,248,252,148,241,244,102,79,173,135,135,78,60,56,177,
ZcTag096,180774,Mk10,15:45:29 05-Sep-2019,,,A,35.5274,-74.7850,CRC 56296.40250,15:45:24 05-Sep-2019,Status,4,6,74,251,88,219,232,50,103,180,127,245,119,224,145,63,219,210,16,39,61,204,43,,,,,,,,,
ZcTag096,180774,Mk10,15:48:07 05-Sep-2019,,,A,35.5274,-74.7850,CRC 53105.28546,,TimeSeries,220,247,31,146,128,0,89,8,64,0,4,62,46,0,224,36,54,43,33,151,87,143,241,220,160,197,242,122,71,234,225,
ZcTag096,180774,Mk10,19:50:05 05-Sep-2019,,,B,35.3044,-74.9148,CRC 62479.5902,16:00:00 16-Aug-2019,TimeSeries,223,64,254,33,8,1,250,1,93,137,157,81,225,137,224,21,74,251,255,255,187,110,1,156,149,156,21,156,21,152,48,
ZcTag096,180774,Mk10,01:18:13 06-Sep-2019,,,B,35.5334,-74.7476,CRC 64188.27602,16:00:00 23-Aug-2019,LinkedTemperature,207,171,206,47,12,0,250,34,1,93,79,59,187,187,251,46,164,218,37,133,156,69,25,224,147,161,27,0,7,240,131,
ZcTag096,180774,Mk10,10:55:19 06-Sep-2019,,,A,35.6252,-74.5923,CRC 2215.32934,12:00:00 15-Aug-2019,TwentyMinTimeline,80,138,126,30,200,1,251,63,247,187,183,42,17,25,209,25,212,21,217,5,157,65,89,137,25,208,21,220,31,59,188,
ZcTag096,180774,Mk10,15:24:07 06-Sep-2019,,,0,35.6437,-74.8778,CRC 39571.13364,17:08:07 06-Sep-2019,Status,4,6,77,18,7,154,147,87,72,12,233,14,109,171,109,127,110,242,198,234,156,141,40,,,,,,,,,
ZcTag096,180774,Mk10,15:24:07 06-Sep-2019,,,0,35.7590,-74.7770,CRC 19063.1457,13:59:03 12-Sep-2019,Status,4,6,88,222,195,74,119,149,184,224,4,219,38,15,248,48,36,72,151,204,69,185,143,,,,,,,,,
ZcTag096,180774,Mk10,15:24:24 06-Sep-2019,,,0,35.7590,-74.7770,CRC 11391.15737,16:00:00 18-Aug-2019,TimeSeries,210,199,254,37,8,1,249,193,177,193,162,24,25,225,133,179,187,255,187,183,42,1,226,92,59,164,16,175,73,255,140,
ZcTag096,180774,Mk10,00:27:55 07-Sep-2019,,,0,35.4679,-74.8057,CRC 35512.26302,,TimeSeries,216,171,143,124,232,157,208,248,7,29,2,100,175,38,108,154,117,60,15,107,206,20,5,42,246,246,191,35,178,217,17,
ZcTag096,180774,Mk10,02:45:48 07-Sep-2019,,,0,35.7252,-74.7245,CRC 1346.19729,09:00:00 13-Apr-2018,TimeSeries,208,84,41,26,153,157,226,141,168,134,184,82,217,111,31,147,36,99,50,78,205,72,20,62,42,240,69,95,41,146,145,
ZcTag096,180774,Mk10,11:14:00 08-Sep-2019,,,0,35.4267,-74.6716,CRC 59167.5581,20:00:00 19-Aug-2019,TimeSeries,222,113,254,39,72,0,147,251,110,84,162,29,218,158,29,153,22,33,148,222,29,148,25,221,152,85,158,33,129,93,224,
ZcTag096,180774,Mk10,00:24:39 09-Sep-2019,,,B,35.4844,-74.8233,CRC 1361.3333,12:00:00 19-Aug-2019,LinkedTemperature,192,85,30,38,200,1,185,21,157,80,39,123,255,187,119,50,165,133,93,213,65,89,148,209,89,148,21,153,84,145,88,
ZcTag096,180774,Mk10,14:20:37 09-Sep-2019,,,A,35.4059,-74.7660,CRC 48046.46206,20:00:00 21-Aug-2019,TimeSeries,219,186,238,43,72,3,90,68,94,38,1,94,32,209,194,30,30,102,0,179,187,191,251,165,26,34,1,170,32,21,220,
ZcTag096,180774,Mk10,14:22:35 09-Sep-2019,,,A,35.4059,-74.7660,Too short,00:00:00 09-Sep-2019,Status,4,6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag096,180774,Mk10,01:36:31 10-Sep-2019,,,B,35.2470,-74.8025,CRC 2710.35334,20:00:00 20-Aug-2019,TimeSeries,208,169,110,41,72,0,219,110,92,158,25,130,101,193,162,21,30,176,21,130,251,255,255,187,42,1,162,1,158,24,24,
ZcTag096,180774,Mk10,01:36:45 10-Sep-2019,,,B,35.2470,-74.8025,CRC 34190.24975,,,152,88,238,41,8,1,59,251,187,187,183,50,161,22,29,148,90,33,17,225,212,94,33,205,29,194,251,251,187,251,180,
ZcTag096,180774,Mk10,12:33:32 10-Sep-2019,,,A,35.1240,-75.2847,Too short,,TimeSeries,215,97,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag096,180774,Mk10,15:37:18 10-Sep-2019,,,0,35.3226,-75.0828,CRC 6737.52528,00:00:00 20-Aug-2019,TwentyMinTimeline,81,165,30,40,8,1,185,80,149,18,247,187,187,191,187,114,160,21,148,192,0,100,192,0,8,132,74,128,97,27,250,
ZcTag096,180774,Mk10,15:37:53 10-Sep-2019,,,0,35.3226,-75.0828,CRC 40643.55343,16:00:00 19-Aug-2019,TwentyMinTimeline,89,236,62,39,8,0,217,212,26,59,187,187,187,181,42,20,30,29,18,33,129,85,216,25,225,129,167,51,123,255,252,
ZcTag096,180774,Mk10,00:22:55 11-Sep-2019,,,1,35.0616,-75.0067,CRC 21209.46697,16:00:00 20-Aug-2019,TimeSeries,213,45,158,41,8,1,61,156,153,72,9,208,1,179,187,191,255,251,45,193,80,4,64,68,0,96,56,132,101,132,12,
ZcTag096,180774,Mk10,01:52:15 11-Sep-2019,,,A,35.0463,-74.9184,CRC 41551.60389,,TimeSeries,218,36,252,36,72,1,208,99,63,255,187,178,156,25,129,89,129,89,65,89,137,25,136,89,144,27,59,187,187,110,16,
ZcTag096,180774,Mk10,03:25:59 11-Sep-2019,,,B,35.0617,-75.0509,CRC 29172.51221,12:08:30 15-Mar-2019,Fast-GPS,119,31,76,222,192,135,154,20,198,58,124,129,108,120,101,248,48,241,184,47,194,231,64,91,55,27,28,92,190,46,116,
ZcTag096,180774,Mk10,23:42:31 11-Sep-2019,,,0,34.9512,-74.8411,CRC 1858.50575,00:00:00 15-Aug-2019,TimeSeries,208,116,46,30,8,1,187,187,183,41,141,136,21,5,88,21,65,5,115,191,255,183,53,1,88,17,144,1,65,89,0,
ZcTag096,180774,Mk10,00:03:29 12-Sep-2019,,,0,34.9445,-74.8343,CRC 50315.33934,04:00:00 12-Aug-2019,TimeSeries,220,72,190,24,72,3,180,68,68,68,68,7,118,220,34,16,68,26,24,4,2,24,0,27,123,255,255,251,37,82,36,
ZcTag096,180774,Mk10,03:02:47 12-Sep-2019,,,0,35.0162,-75.1282,CRC 7921.29818,21:00:00 18-Aug-2019,TimeSeries,209,239,30,37,90,149,41,107,82,164,10,75,115,131,4,8,0,215,143,7,0,142,160,92,221,223,220,158,140,248,242,
ZcTag096,180774,Mk10,08:43:45 12-Sep-2019,,,B,34.9865,-75.1097,CRC 60211.20836,,TimeSeries,222,179,62,21,200,2,248,127,28,158,13,99,199,195,240,245,127,219,44,17,126,155,227,68,76,27,10,131,144,92,193,
ZcTag096,180774,Mk10,12:05:26 12-Sep-2019,,,0,35.2814,-75.0097,CRC 38424.34603,,TimeSeries,217,97,131,144,109,223,242,56,253,193,88,28,163,178,38,87,28,183,54,251,91,130,115,206,171,36,207,207,160,90,103,
ZcTag096,180774,Mk10,00:10:59 13-Sep-2019,,,A,35.1006,-75.1548,CRC 48150.60196,,TimeSeries,219,193,110,41,136,3,16,25,216,21,153,29,88,221,88,156,170,247,132,20,82,187,69,54,17,26,33,225,92,147,156,
ZcTag096,180774,Mk10,02:25:08 13-Sep-2019,,,B,34.9683,-75.0449,CRC 1378.50199,00:00:00 15-Aug-2019,TimeSeries,208,86,46,30,8,1,187,187,183,41,141,136,21,5,88,21,65,5,115,191,191,183,37,1,88,17,144,1,65,89,0,
ZcTag096,180774,Mk10,13:28:45 13-Sep-2019,,,0,34.9388,-75.3215,CRC 4531.55829,,TimeSeries,209,27,62,29,136,1,248,235,123,191,187,179,228,90,1,166,96,17,233,230,193,84,193,157,78,251,123,255,119,42,16,
ZcTag096,180774,Mk10,13:29:15 13-Sep-2019,,,0,34.9388,-75.3215,Too short,,TimeSeries,220,119,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag096,180774,Mk10,14:43:26 13-Sep-2019,,,0,34.9995,-75.3206,CRC 16125.51102,16:00:00 12-Aug-2019,TimeSeries,211,239,222,25,8,1,88,60,60,60,60,30,160,33,130,119,255,255,183,174,68,227,67,94,230,3,166,136,187,153,87,
ZcTag096,180774,Mk10,16:22:04 13-Sep-2019,,,B,35.0105,-75.2102,CRC 46621.42313,00:00:00 22-Aug-2019,TimeSeries,219,97,222,44,8,1,121,192,179,191,255,251,118,228,0,128,0,0,0,0,0,1,66,55,251,251,40,22,96,1,0,
ZcTag096,180774,Mk10,13:53:28 14-Sep-2019,,,B,34.9440,-74.9466,CRC 64180.32530,16:00:00 23-Aug-2019,TimeSeries,223,171,78,47,8,0,250,34,1,93,79,59,187,187,251,46,164,218,37,133,158,5,63,124,83,158,92,95,57,231,117,
ZcTag096,180774,Mk10,13:54:25 14-Sep-2019,,,0,34.7309,-75.2974,CRC 10418.13400,09:00:00 18-Feb-2019,TimeSeries,210,139,44,164,144,146,219,73,109,36,164,4,18,16,16,89,218,146,30,219,154,18,198,22,160,16,19,222,158,147,47,
ZcTag096,180774,Mk10,14:17:57 14-Sep-2019,,,A,35.0752,-75.3447,CRC 47790.45632,20:00:00 21-Oct-2019,TimeSeries,219,170,238,171,72,1,26,69,94,38,1,94,32,213,226,28,30,98,16,179,187,191,237,100,62,7,35,28,186,123,113,
ZcTag096,180774,Mk10,02:08:44 15-Sep-2019,,,B,34.9285,-75.2605,CRC 23142.7472,16:00:00 22-Aug-2019,TimeSeries,213,166,110,45,8,2,27,255,255,114,73,30,32,17,157,212,25,221,66,119,187,187,177,241,225,94,244,12,5,175,196,
ZcTag096,180774,Mk10,09:35:50 15-Sep-2019,,,0,34.9134,-74.9799,CRC 30236.64197,,TimeSeries,215,97,204,6,128,163,130,187,181,247,39,141,209,230,110,132,21,144,243,90,2,124,80,28,74,174,22,235,254,197,63,
ZcTag096,180774,Mk10,15:02:55 15-Sep-2019,,,0,35.1223,-74.7510,CRC 50808.30890,11:00:00 16-Jul-2016,TimeSeries,220,103,129,224,182,1,26,54,162,103,31,236,146,75,31,128,252,95,142,191,93,213,238,233,3,222,39,107,249,150,65,
ZcTag096,180774,Mk10,21:10:16 15-Sep-2019,,,B,34.8021,-74.4106,CRC 6183.56262,,TimeSeries,209,130,124,30,72,2,24,0,13,64,43,127,255,251,183,41,129,89,64,1,80,21,133,20,196,128,68,12,1,175,116,
ZcTag096,180774,Mk10,00:37:26 16-Sep-2019,,,B,34.9621,-75.0266,CRC 39008.13741,12:00:00 21-Aug-2018,TimeSeries,217,134,10,42,200,1,90,32,27,59,187,255,255,255,183,42,89,31,1,199,253,56,245,226,98,25,225,130,119,191,252,
ZcTag096,180774,Mk10,00:37:43 16-Sep-2019,,,B,34.9621,-75.0266,CRC 28897.25268,14:00:00 28-Jan-2019,TimeSeries,215,14,28,120,227,142,56,227,137,50,155,136,33,17,145,1,104,1,2,17,155,204,150,155,221,104,204,221,201,105,170,
ZcTag096,180774,Mk10,00:57:57 16-Sep-2019,,,1,34.9573,-75.1073,CRC 48214.59966,08:00:00 20-Aug-2019,TwentyMinTimeline,91,197,110,40,136,1,24,25,216,21,153,13,216,205,88,141,89,9,66,55,187,187,187,183,46,234,102,1,226,20,92,
ZcTag096,180774,Mk10,22:38:39 16-Sep-2019,,,1,35.0827,-74.9986,CRC 24877.44761,09:00:00 22-Dec-2018,TimeSeries,214,18,219,44,146,73,36,146,73,36,155,37,2,103,102,149,185,58,93,22,170,140,217,67,118,108,201,147,36,77,153,
ZcTag096,180774,Mk10,02:08:13 17-Sep-2019,,,0,34.9408,-75.0645,CRC 35512.11012,04:00:00 16-Aug-2019,TimeSeries,216,171,142,32,72,1,250,247,255,255,251,114,229,230,80,0,0,4,68,4,68,4,64,85,85,85,85,85,85,85,84,
ZcTag096,180774,Mk10,01:05:50 18-Sep-2019,,,0,34.6946,-75.4105,CRC 10010.9595,,TimeSeries,210,113,171,219,208,132,127,158,198,21,214,226,2,7,114,12,198,115,25,153,153,25,153,179,152,204,230,70,206,51,57,
ZcTag096,180774,Mk10,01:07:03 18-Sep-2019,,,0,34.6946,-75.4105,CRC 1361.41408,12:00:00 19-Oct-2019,TimeSeries,208,85,30,166,202,1,185,21,157,80,63,63,203,186,119,50,185,133,81,197,1,88,151,145,89,158,21,153,70,37,193,
ZcTag096,180774,Mk10,09:19:56 18-Sep-2019,,,0,34.7299,-75.2973,CRC 29284.43044,09:19:50 18-Sep-2019,Status,4,6,100,148,242,114,100,50,7,196,223,245,119,148,107,253,68,4,2,109,128,2,167,,,,,,,,,
ZcTag096,180774,Mk10,14:02:06 18-Sep-2019,,,0,34.7701,-75.4383,CRC 38091.54120,14:02:31 18-Sep-2019,Status,4,6,100,224,159,148,203,191,45,186,243,77,239,232,248,221,101,222,47,232,124,71,31,,,,,,,,,
ZcTag096,180774,Mk10,20:41:47 18-Sep-2019,,,0,34.6550,-75.3708,CRC 42525.48242,,TimeSeries,218,97,223,235,236,165,93,156,193,160,28,225,17,103,171,35,94,7,169,166,187,35,1,207,230,63,225,83,208,96,217,
ZcTag096,180774,Mk10,23:26:47 18-Sep-2019,,,0,34.5438,-75.4346,CRC 47686.56077,23:26:40 18-Sep-2019,Status,4,6,101,118,168,186,70,50,39,180,191,245,119,148,107,253,64,4,2,96,91,90,8,,,,,,,,,
ZcTag096,180774,Mk10,09:06:45 19-Sep-2019,,,0,34.4471,-75.5088,CRC 31999.42230,20:00:00 12-Aug-2019,TimeSeries,215,207,254,25,72,1,153,225,193,89,193,115,187,255,183,82,166,17,98,24,26,28,150,28,154,29,22,28,35,123,252,
ZcTag096,180774,Mk10,01:52:40 20-Sep-2019,,,1,34.4130,-75.5541,CRC 6627.22430,,TimeSeries,209,158,57,111,156,59,33,211,159,5,134,158,218,14,91,67,15,59,131,82,54,38,0,12,1,189,129,204,30,16,56,
ZcTag096,180774,Mk10,00:19:02 21-Sep-2019,,,A,34.2906,-75.5082,CRC 20951.882,03:00:00 08-Aug-2019,TimeSeries,213,29,126,16,61,81,63,25,192,32,114,221,251,116,243,96,147,108,180,189,150,233,112,127,134,110,248,46,51,51,66,
ZcTag096,180774,Mk10,00:19:02 21-Sep-2019,,,B,34.3382,-75.5708,CRC 20951.62734,17:00:00 20-Dec-2019,TimeSeries,213,29,127,41,24,133,25,182,194,161,128,63,93,10,170,170,162,168,180,170,174,212,123,123,83,192,231,227,202,190,141,
ZcTag096,180774,Mk10,01:36:37 21-Sep-2019,,,0,34.2790,-75.5022,CRC 29326.48101,12:00:00 20-Aug-2019,TimeSeries,215,40,238,40,202,1,55,174,18,101,138,166,255,127,155,219,73,40,16,140,92,228,180,222,107,70,102,238,75,77,89,
ZcTag096,180774,Mk10,09:46:09 21-Sep-2019,,,0,34.1256,-75.6674,CRC 40400.23685,09:46:02 21-Sep-2019,Status,4,6,106,155,130,157,208,50,87,196,143,245,55,188,107,253,64,4,2,105,0,0,0,,,,,,,,,
ZcTag096,180774,Mk10,12:23:52 21-Sep-2019,,,B,34.1635,-75.5829,CRC 39591.43632,00:00:00 16-Aug-2018,TimeSeries,217,170,122,32,8,1,74,51,191,187,123,114,156,128,0,0,128,22,21,196,72,64,68,4,64,68,68,64,69,224,24,
ZcTag096,180774,Mk10,03:36:35 22-Sep-2019,,,B,34.4095,-75.4373,CRC 2424.6520,08:00:00 23-Aug-2019,TimeSeries,208,151,142,46,136,0,216,64,4,4,64,68,64,68,4,64,81,148,31,59,255,255,182,229,81,226,96,26,32,86,32,
ZcTag096,180774,Mk10,00:56:23 23-Sep-2019,,,0,34.5998,-75.4195,CRC 31983.63878,04:00:00 12-Aug-2019,TimeSeries,215,206,254,24,72,1,153,225,193,89,193,115,187,255,167,114,166,17,98,24,26,28,158,28,154,29,22,28,35,123,252,
ZcTag096,180774,Mk10,13:19:52 23-Sep-2019,,,0,34.6562,-75.1660,CRC 40643.30302,21:00:00 17-Aug-2019,TimeSeries,217,236,62,35,82,37,43,232,180,37,78,24,7,119,39,161,196,69,228,146,75,54,217,36,181,182,100,150,221,174,178,
ZcTag096,180774,Mk10,13:18:59 23-Sep-2019,,,0,34.6951,-75.1029,Too short,,TimeSeries,210,113,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag096,180774,Mk10,13:19:52 23-Sep-2019,,,0,34.6951,-75.1029,CRC 40643.34642,06:00:00 29-Aug-2019,TimeSeries,217,236,62,58,99,196,32,207,193,233,253,106,128,10,20,20,56,113,22,28,124,243,12,4,52,162,52,146,185,50,136,
ZcTag096,180774,Mk10,22:59:20 23-Sep-2019,,,B,34.6922,-75.3059,CRC 53104.17425,08:00:00 13-Aug-2019,TimeSeries,220,247,14,26,136,140,89,16,64,0,4,138,115,197,168,68,227,116,238,8,251,175,122,232,25,227,48,37,102,70,10,
ZcTag096,180774,Mk10,02:50:44 24-Sep-2019,,,A,34.6443,-75.2978,CRC 43631.40266,19:00:00 19-Aug-2019,TimeSeries,218,166,254,39,59,126,116,101,29,21,72,128,213,112,32,0,1,128,142,14,145,12,13,156,0,0,2,68,254,83,25,
ZcTag096,180774,Mk10,02:50:59 24-Sep-2019,,,A,34.6443,-75.2978,CRC 48899.59248,04:00:00 17-Aug-2019,TimeSeries,219,240,62,34,72,1,155,155,251,255,255,172,149,217,21,216,0,1,13,139,186,87,122,192,218,110,224,22,125,168,49,
ZcTag096,180774,Mk10,02:51:18 24-Sep-2019,,,A,34.6443,-75.2978,CRC 5552.36534,,TimeSeries,209,91,12,34,9,10,136,85,117,87,84,5,68,96,135,205,6,18,139,22,175,40,64,0,0,1,0,132,64,26,203,
ZcTag096,180774,Mk10,11:18:37 24-Sep-2019,,,0,34.6785,-75.2608,CRC 31008.24964,11:18:30 24-Sep-2019,Status,4,6,112,180,158,121,32,50,71,196,175,245,120,188,103,221,68,4,2,101,194,8,0,,,,,,,,,
ZcTag096,180774,Mk10,00:55:44 25-Sep-2019,,,A,34.5785,-75.3464,CRC 9343.95,16:00:00 22-Aug-2019,TimeSeries,210,71,254,45,8,1,249,197,161,193,162,24,24,225,133,179,187,255,187,183,42,1,226,92,26,35,200,21,238,157,0,
ZcTag096,180774,Mk10,00:58:11 25-Sep-2019,,,A,34.5785,-75.3464,CRC 6857.47218,20:00:00 17-Dec-2019,TimeSeries,209,172,159,35,73,129,154,230,0,122,15,242,221,166,81,162,3,120,152,32,134,89,55,56,120,164,42,185,235,137,223,
