Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180753,31,SR,0,193,05-Jun-2019,23:17:00,35.4725,-74.5411,,401677844,-125,48,0,05-Jun-2019,23:18:10,35.4725,-74.5411,104,12299,115773,1306,105,,,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,129,117,38,123,7,
16605,180753,23,SR,0,193,05-Jun-2019,23:17:00,35.4725,-74.5411,,401677844,-125,48,0,05-Jun-2019,23:18:28,35.4725,-74.5411,104,12299,115773,1306,105,,,4,5,139,116,152,139,236,50,71,244,240,22,22,68,143,253,60,4,2,104,192,0,0,,,,,,,,,
16605,180753,31,NK,0,194,06-Jun-2019,00:07:49,35.6252,-74.5715,,401677800,-127,48,0,06-Jun-2019,00:06:24,35.6252,-74.5715,191,6786,76094,605,97,,,220,109,237,116,136,2,88,17,65,47,191,183,123,118,212,149,140,213,144,209,65,243,255,255,255,246,144,213,65,21,64,
16605,180753,31,NK,0,194,06-Jun-2019,00:07:49,35.6252,-74.5715,,401677800,-127,48,0,06-Jun-2019,00:06:46,35.6252,-74.5715,191,6786,76094,605,97,,,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,187,36,26,13,21,9,20,
16605,180753,31,NK,0,194,06-Jun-2019,00:07:49,35.6252,-74.5715,,401677800,-127,48,0,06-Jun-2019,00:07:24,35.6252,-74.5715,191,6786,76094,605,97,,,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
16605,180753,31,NK,0,194,06-Jun-2019,00:07:49,35.6252,-74.5715,,401677800,-127,48,0,06-Jun-2019,00:07:49,35.6252,-74.5715,191,6786,76094,605,97,,,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,176,209,163,214,169,146,176,63,110,20,203,33,180,51,
16605,180753,31,NK,0,194,06-Jun-2019,00:07:49,35.6252,-74.5715,,401677800,-127,48,0,06-Jun-2019,00:08:14,35.6252,-74.5715,191,6786,76094,605,97,,,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,84,
16605,180753,31,NK,0,194,06-Jun-2019,00:07:49,35.6252,-74.5715,,401677800,-127,48,0,06-Jun-2019,00:08:35,35.6252,-74.5715,191,6786,76094,605,97,,,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,205,89,137,4,194,183,187,191,251,180,
16605,180753,31,NK,0,194,06-Jun-2019,00:07:49,35.6252,-74.5715,,401677800,-127,48,0,06-Jun-2019,00:09:35,35.6252,-74.5715,191,6786,76094,605,97,,,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,108,17,8,86,64,47,191,255,247,30,21,0,
16605,180753,31,MA,A,195,06-Jun-2019,00:09:20,35.4753,-74.4785,,401677833,-130,8,0,06-Jun-2019,00:08:35,35.4753,-74.4785,75,9839,29144,3321,83,,,205,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,145,24,223,80,141,89,137,4,194,247,186,189,254,188,
16605,180753,31,MA,A,195,06-Jun-2019,00:09:20,35.4753,-74.4785,,401677833,-130,8,0,06-Jun-2019,00:09:35,35.4753,-74.4785,75,9839,29144,3321,83,,,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,104,17,0,64,64,43,191,255,247,28,21,0,
16605,180753,31,MA,A,195,06-Jun-2019,00:09:20,35.4753,-74.4785,,401677833,-130,8,0,06-Jun-2019,00:09:50,35.4753,-74.4785,75,9839,29144,3321,83,,,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,209,167,84,150,186,214,157,45,161,74,161,43,148,
16605,180753,31,MB,0,196,06-Jun-2019,01:28:16,35.5899,-74.7022,,401677830,-129,48,0,06-Jun-2019,01:27:48,35.5899,-74.7022,145,1641,9326,288,95,,,218,250,61,139,72,1,217,157,129,93,193,89,208,39,127,255,251,187,36,31,59,42,2,34,1,94,16,218,20,21,132,
16605,180753,23,MB,0,196,06-Jun-2019,01:28:16,35.5899,-74.7022,,401677830,-129,48,0,06-Jun-2019,01:28:06,35.5899,-74.7022,145,1641,9326,288,95,,,4,165,12,23,2,21,91,50,39,229,16,22,22,112,143,253,60,4,3,124,4,127,192,,,,,,,,,
16605,180753,31,MB,0,196,06-Jun-2019,01:28:16,35.5899,-74.7022,,401677830,-129,48,0,06-Jun-2019,01:28:29,35.5899,-74.7022,145,1641,9326,288,95,,,211,236,173,139,8,10,124,198,35,210,176,205,254,159,131,201,145,192,156,184,29,212,41,250,172,127,214,34,230,29,230,
16605,180753,31,MB,0,196,06-Jun-2019,01:28:16,35.5899,-74.7022,,401677830,-129,48,0,06-Jun-2019,01:28:45,35.5899,-74.7022,145,1641,9326,288,95,,,209,186,93,138,200,1,24,25,225,193,158,20,89,225,193,89,194,55,255,255,255,255,104,24,226,96,26,33,137,158,16,
16605,180753,31,MB,0,196,06-Jun-2019,01:28:16,35.5899,-74.7022,,401677830,-129,48,0,06-Jun-2019,01:29:19,35.5899,-74.7022,145,1641,9326,288,95,,,216,7,221,138,72,1,155,187,182,208,153,129,25,1,20,128,35,123,187,187,182,216,21,196,213,65,16,0,43,191,252,
16605,180753,31,MB,0,196,06-Jun-2019,01:28:16,35.5899,-74.7022,,401677830,-129,48,0,06-Jun-2019,01:29:37,35.5899,-74.7022,145,1641,9326,288,95,,,209,68,173,138,8,2,90,24,145,212,197,80,69,8,20,82,251,255,255,255,251,41,65,88,13,68,4,64,23,59,184,
16605,180753,31,MB,0,196,06-Jun-2019,01:28:16,35.5899,-74.7022,,401677830,-129,48,0,06-Jun-2019,01:29:55,35.5899,-74.7022,145,1641,9326,288,95,,,217,223,109,141,72,1,155,255,250,216,34,20,26,29,5,89,129,179,255,255,182,148,94,33,74,33,201,170,242,85,32,
16605,180753,31,MB,0,196,06-Jun-2019,01:28:16,35.5899,-74.7022,,401677830,-129,48,0,06-Jun-2019,01:30:13,35.5899,-74.7022,145,1641,9326,288,95,,,213,104,93,137,8,1,251,178,65,93,193,76,115,57,140,230,112,207,250,67,193,55,240,100,190,55,13,59,24,224,146,
16605,180753,31,MA,0,197,06-Jun-2019,01:55:33,35.5609,-74.7134,,401677776,-116,46,0,06-Jun-2019,01:54:56,,,76,4297,31502,586,85,,,209,97,125,132,200,3,214,228,34,32,30,33,74,33,129,226,101,194,38,97,194,106,96,43,255,255,255,251,110,66,32,
16605,180753,31,MA,0,197,06-Jun-2019,01:55:33,35.5609,-74.7134,,401677776,-116,46,0,06-Jun-2019,01:55:15,,,76,4297,31502,586,85,,,213,231,141,132,136,1,24,149,0,68,79,63,255,255,114,85,33,148,30,29,17,225,212,158,28,130,247,119,187,187,112,
16605,180753,31,MA,0,197,06-Jun-2019,01:55:33,35.5609,-74.7134,,401677776,-116,46,0,06-Jun-2019,01:55:32,,,76,4297,31502,586,85,,,217,181,61,132,72,2,120,64,68,4,80,68,66,119,255,255,251,36,17,68,209,0,2,51,255,255,255,178,64,64,68,
16605,180753,31,MA,0,197,06-Jun-2019,01:55:33,35.5609,-74.7134,,401677776,-116,46,0,06-Jun-2019,01:55:54,,,76,4297,31502,586,85,,,221,20,45,132,8,2,120,14,251,187,187,187,178,170,0,0,0,0,64,68,4,64,68,26,179,172,21,169,233,192,160,
16605,180753,31,MA,0,197,06-Jun-2019,01:55:33,35.5609,-74.7134,,401677776,-116,46,0,06-Jun-2019,01:56:12,,,76,4297,31502,586,85,,,212,56,77,131,72,1,120,16,39,127,255,255,110,1,93,193,25,65,129,115,187,191,255,104,34,174,129,102,65,93,64,
16605,180753,31,SR,0,198,06-Jun-2019,08:48:22,35.6521,-74.5854,,401677780,-133,48,0,06-Jun-2019,08:48:23,35.6521,-74.5854,241,4620,19573,1090,135,,,217,223,109,137,72,1,155,255,250,216,34,20,26,29,5,89,129,179,255,127,182,148,94,33,74,33,201,170,242,85,32,
16605,180753,31,SR,0,198,06-Jun-2019,08:48:22,35.6521,-74.5854,,401677780,-133,48,0,06-Jun-2019,08:48:43,35.6521,-74.5854,241,4620,19573,1090,135,,,213,104,93,137,8,1,251,178,65,93,193,93,193,25,196,39,123,255,251,182,140,222,16,89,216,21,157,130,51,191,252,
16605,180753,31,SR,0,198,06-Jun-2019,08:48:22,35.6521,-74.5854,,401677780,-133,48,0,06-Jun-2019,08:49:24,35.6521,-74.5854,241,4620,19573,1090,135,,,221,202,173,136,136,1,219,255,255,242,1,93,128,39,59,187,109,81,224,22,32,201,89,214,19,143,5,126,57,35,131,
16605,180753,31,SR,0,198,06-Jun-2019,08:48:22,35.6521,-74.5854,,401677780,-133,48,0,06-Jun-2019,08:51:27,35.6521,-74.5854,241,4620,19573,1090,135,,,218,182,93,136,72,1,184,39,123,187,172,205,65,12,208,0,12,2,55,255,255,255,242,1,80,85,65,216,4,70,67,
16605,180753,31,SR,0,198,06-Jun-2019,08:48:22,35.6521,-74.5854,,401677780,-133,48,0,06-Jun-2019,08:52:24,35.6521,-74.5854,241,4620,19573,1090,135,,,218,213,29,136,8,1,122,55,191,255,255,32,25,73,66,55,254,124,89,134,61,96,243,49,55,190,25,220,71,208,2,
16605,180753,31,NP,0,199,06-Jun-2019,09:18:20,35.7381,-74.6209,,401677835,-129,46,0,06-Jun-2019,09:17:40,35.7381,-74.6209,111,5359,15439,1859,79,,,218,205,93,134,8,0,249,225,77,225,137,157,129,69,247,123,191,255,172,234,198,253,187,81,70,224,195,100,181,78,44,
16605,180753,31,NP,0,199,06-Jun-2019,09:18:20,35.7381,-74.6209,,401677835,-129,46,0,06-Jun-2019,09:17:55,35.7381,-74.6209,111,5359,15439,1859,79,,,222,153,189,133,8,0,88,36,243,179,79,103,155,109,239,109,253,145,207,182,56,99,130,71,253,251,233,227,4,96,37,
16605,180753,31,NP,0,199,06-Jun-2019,09:18:20,35.7381,-74.6209,,401677835,-129,46,0,06-Jun-2019,09:18:17,35.7381,-74.6209,111,5359,15439,1859,79,,,210,196,45,133,8,0,217,65,161,209,145,183,187,183,46,85,98,24,30,32,85,225,197,94,20,51,187,255,255,114,88,
16605,180753,31,NP,0,199,06-Jun-2019,09:18:20,35.7381,-74.6209,,401677835,-129,46,0,06-Jun-2019,09:19:31,35.7381,-74.6209,111,5359,15439,1859,79,,,213,231,141,132,136,1,24,149,0,68,79,63,255,255,114,85,33,148,30,29,16,225,212,158,28,130,247,119,187,187,112,
16605,180753,31,NP,B,200,06-Jun-2019,11:10:44,35.7829,-74.6121,,401677864,-140,7,0,06-Jun-2019,11:10:45,35.7829,-74.6121,,9905,13571,7229,84,,,214,244,237,123,72,1,153,205,36,147,36,154,67,73,45,36,164,203,165,34,164,219,125,73,164,82,74,101,182,69,164,
16605,180753,31,MA,0,201,06-Jun-2019,12:33:55,35.3605,-74.5073,,401677800,-132,48,0,06-Jun-2019,12:33:03,35.3605,-74.5073,104,23229,106250,5078,28,,,216,221,253,116,200,2,185,16,27,55,187,187,187,46,1,88,141,12,39,123,255,255,251,32,24,149,133,21,69,20,0,
16605,180753,31,MA,0,201,06-Jun-2019,12:33:55,35.3605,-74.5073,,401677800,-132,48,0,06-Jun-2019,12:33:23,35.3605,-74.5073,104,23229,106250,5078,28,,,220,109,237,116,136,2,88,17,65,47,191,183,123,118,212,149,140,213,144,209,65,243,255,255,255,246,144,213,65,21,64,
16605,180753,31,MA,0,201,06-Jun-2019,12:33:55,35.3605,-74.5073,,401677800,-132,48,0,06-Jun-2019,12:33:38,35.3605,-74.5073,104,23229,106250,5078,28,,,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,187,36,26,13,21,9,20,
16605,180753,31,MA,0,201,06-Jun-2019,12:33:55,35.3605,-74.5073,,401677800,-132,48,0,06-Jun-2019,12:33:57,35.3605,-74.5073,104,23229,106250,5078,28,,,219,214,93,116,8,1,155,187,119,50,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
16605,180753,31,MA,0,201,06-Jun-2019,12:33:55,35.3605,-74.5073,,401677800,-132,48,0,06-Jun-2019,12:34:12,35.3605,-74.5073,104,23229,106250,5078,28,,,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
16605,180753,31,MA,0,201,06-Jun-2019,12:33:55,35.3605,-74.5073,,401677800,-132,48,0,06-Jun-2019,12:34:28,35.3605,-74.5073,104,23229,106250,5078,28,,,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
16605,180753,31,MA,0,201,06-Jun-2019,12:33:55,35.3605,-74.5073,,401677800,-132,48,0,06-Jun-2019,12:34:47,35.3605,-74.5073,104,23229,106250,5078,28,,,222,221,93,114,200,2,91,41,129,157,0,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,84,
16605,180753,31,NN,0,202,06-Jun-2019,13:18:38,35.3032,-74.5044,,401677852,-130,45,0,06-Jun-2019,13:18:10,35.3032,-74.5044,84,9187,20444,4128,119,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,NN,0,202,06-Jun-2019,13:18:38,35.3032,-74.5044,,401677852,-130,45,0,06-Jun-2019,13:18:45,35.3032,-74.5044,84,9187,20444,4128,119,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,NN,0,202,06-Jun-2019,13:18:38,35.3032,-74.5044,,401677852,-130,45,0,06-Jun-2019,13:19:01,35.3032,-74.5044,84,9187,20444,4128,119,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,217,1,157,156,
16605,180753,31,NN,0,202,06-Jun-2019,13:18:38,35.3032,-74.5044,,401677852,-130,45,0,06-Jun-2019,13:19:34,35.3032,-74.5044,84,9187,20444,4128,119,,,211,236,173,139,8,2,24,39,127,255,251,255,104,145,225,17,157,77,158,1,25,65,243,187,187,185,159,40,178,191,127,
16605,180753,31,MC,B,203,06-Jun-2019,13:18:10,35.3084,-74.4890,,401677816,-132,7,0,06-Jun-2019,13:18:10,35.3084,-74.4890,,23891,51464,11091,30,,,210,203,140,48,8,2,248,0,101,127,255,255,251,32,17,65,16,12,197,1,243,191,187,187,114,80,148,77,1,12,16,
16605,180753,31,NK,0,204,06-Jun-2019,21:55:30,35.4297,-74.5530,,401677887,-133,48,0,06-Jun-2019,21:55:30,35.4297,-74.5530,89,11856,89255,1574,66,,,223,195,77,118,200,1,153,9,225,65,157,194,55,187,251,191,182,224,34,32,90,37,129,220,25,66,251,187,251,255,252,
16605,180753,31,NK,0,204,06-Jun-2019,21:55:30,35.4297,-74.5530,,401677887,-133,48,0,06-Jun-2019,21:55:48,35.4297,-74.5530,89,11856,89255,1574,66,,,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
16605,180753,31,NK,0,204,06-Jun-2019,21:55:30,35.4297,-74.5530,,401677887,-133,48,0,06-Jun-2019,21:56:08,35.4297,-74.5530,89,11856,89255,1574,66,,,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
16605,180753,31,NK,0,204,06-Jun-2019,21:55:30,35.4297,-74.5530,,401677887,-133,48,0,06-Jun-2019,21:56:26,35.4297,-74.5530,89,11856,89255,1574,66,,,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
16605,180753,31,NK,0,204,06-Jun-2019,21:55:30,35.4297,-74.5530,,401677887,-133,48,0,06-Jun-2019,21:56:42,35.4297,-74.5530,89,11856,89255,1574,66,,,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
16605,180753,31,NK,0,204,06-Jun-2019,21:55:30,35.4297,-74.5530,,401677887,-133,48,0,06-Jun-2019,21:56:59,35.4297,-74.5530,89,11856,89255,1574,66,,,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,59,187,187,187,36,80,81,88,18,32,
16605,180753,31,NP,B,205,06-Jun-2019,22:33:47,35.3905,-74.5656,,401677851,-136,8,0,06-Jun-2019,22:33:47,35.3905,-74.5656,,12273,41923,3592,67,,,214,157,109,114,8,1,249,12,68,0,23,59,255,255,246,128,1,21,132,208,27,63,255,255,173,73,65,16,0,1,32,
16605,180753,31,NK,0,206,06-Jun-2019,23:37:36,35.4927,-74.7691,,401677902,-121,58,0,06-Jun-2019,23:37:02,35.4927,-74.7691,132,1842,23360,145,85,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,191,255,255,176,
16605,180753,31,NK,0,206,06-Jun-2019,23:37:36,35.4927,-74.7691,,401677902,-121,58,0,06-Jun-2019,23:37:25,35.4927,-74.7691,132,1842,23360,145,85,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NK,0,206,06-Jun-2019,23:37:36,35.4927,-74.7691,,401677902,-121,58,0,06-Jun-2019,23:37:40,35.4927,-74.7691,132,1842,23360,145,85,,,218,250,189,139,72,1,217,157,129,93,197,89,208,39,127,255,251,187,36,31,59,42,2,34,1,94,16,218,20,21,132,
16605,180753,31,NK,0,206,06-Jun-2019,23:37:36,35.4927,-74.7691,,401677902,-121,58,0,06-Jun-2019,23:37:59,35.4927,-74.7691,132,1842,23360,145,85,,,211,236,173,139,8,2,24,39,127,255,251,255,104,145,225,17,157,77,158,1,25,65,243,187,187,187,183,36,21,224,16,
16605,180753,31,NK,0,206,06-Jun-2019,23:37:36,35.4927,-74.7691,,401677902,-121,58,0,06-Jun-2019,23:38:17,35.4927,-74.7691,132,1842,23360,145,85,,,209,186,93,138,200,1,24,25,225,193,158,20,89,225,193,89,194,55,255,255,255,255,104,24,226,96,26,33,137,158,16,
16605,180753,31,NK,0,206,06-Jun-2019,23:37:36,35.4927,-74.7691,,401677902,-121,58,0,06-Jun-2019,23:38:41,35.4927,-74.7691,132,1842,23360,145,85,,,214,59,77,138,136,2,59,255,178,64,148,205,84,21,140,85,152,205,89,133,21,152,35,59,187,187,187,187,40,213,220,
16605,180753,31,NK,0,206,06-Jun-2019,23:37:36,35.4927,-74.7691,,401677902,-121,58,0,06-Jun-2019,23:38:57,35.4927,-74.7691,132,1842,23360,145,85,,,216,7,221,138,72,1,155,187,182,208,153,129,25,1,20,128,35,123,187,187,182,216,21,196,213,65,16,0,43,191,252,
16605,180753,31,NK,0,206,06-Jun-2019,23:37:36,35.4927,-74.7691,,401677902,-121,58,0,06-Jun-2019,23:39:14,35.4927,-74.7691,132,1842,23360,145,85,,,209,68,173,138,8,2,90,24,145,212,197,80,69,8,20,82,251,255,255,255,251,41,65,88,13,68,4,64,23,59,184,
16605,180753,31,MA,1,207,06-Jun-2019,23:52:06,35.5643,-74.4037,,401677878,-127,56,0,06-Jun-2019,23:51:19,35.5643,-74.4037,173,1051,2122,520,164,,,217,223,109,137,72,1,155,255,250,216,34,20,26,29,5,89,129,179,255,255,182,148,94,33,74,33,201,170,242,85,32,
16605,180753,31,MA,1,207,06-Jun-2019,23:52:06,35.5643,-74.4037,,401677878,-127,56,0,06-Jun-2019,23:51:36,35.5643,-74.4037,173,1051,2122,520,164,,,213,104,93,137,8,1,251,178,65,93,193,93,193,25,196,39,123,255,251,182,140,222,16,89,216,21,157,130,51,191,252,
16605,180753,31,MA,1,207,06-Jun-2019,23:52:06,35.5643,-74.4037,,401677878,-127,56,0,06-Jun-2019,23:51:58,35.5643,-74.4037,173,1051,2122,520,164,,,217,225,189,136,200,2,59,36,21,224,81,157,65,89,66,119,187,187,187,173,141,161,65,89,193,25,193,179,123,255,252,
16605,180753,31,MA,1,207,06-Jun-2019,23:52:06,35.5643,-74.4037,,401677878,-127,56,0,06-Jun-2019,23:52:19,35.5643,-74.4037,173,1051,2122,520,164,,,221,202,173,136,136,1,219,255,255,242,1,93,128,39,59,187,109,81,224,22,32,201,89,193,25,212,39,123,187,187,184,
16605,180753,31,MA,1,207,06-Jun-2019,23:52:06,35.5643,-74.4037,,401677878,-127,56,0,06-Jun-2019,23:52:35,35.5643,-74.4037,173,1051,2122,520,164,,,218,182,93,136,72,1,184,39,123,187,172,205,65,12,208,0,12,2,55,255,255,255,242,1,80,85,65,216,4,70,184,
16605,180753,31,MA,1,207,06-Jun-2019,23:52:06,35.5643,-74.4037,,401677878,-127,56,0,06-Jun-2019,23:52:54,35.5643,-74.4037,173,1051,2122,520,164,,,218,213,29,136,8,1,122,55,191,255,255,32,25,73,66,55,255,255,32,20,64,68,0,39,187,182,133,24,20,132,64,
16605,180753,31,MA,1,207,06-Jun-2019,23:52:06,35.5643,-74.4037,,401677878,-127,56,0,06-Jun-2019,23:53:38,35.5643,-74.4037,173,1051,2122,520,164,,,212,5,109,135,8,1,57,25,221,81,158,2,55,123,187,187,187,187,110,0,10,102,8,98,4,0,35,119,187,191,252,
16605,180753,31,MA,1,207,06-Jun-2019,23:52:06,35.5643,-74.4037,,401677878,-127,56,0,06-Jun-2019,23:53:56,35.5643,-74.4037,173,1051,2122,520,164,,,211,247,237,134,200,0,217,88,25,193,162,32,89,224,39,187,255,251,255,247,41,26,28,22,33,0,34,33,73,161,208,
16605,180753,31,MA,1,207,06-Jun-2019,23:52:06,35.5643,-74.4037,,401677878,-127,56,0,06-Jun-2019,23:54:12,35.5643,-74.4037,173,1051,2122,520,164,,,216,131,125,134,136,0,153,153,21,66,187,187,183,41,193,153,65,93,145,98,24,20,47,255,187,183,41,137,225,81,156,
16605,180753,31,NN,0,208,07-Jun-2019,00:33:30,35.4936,-74.5882,,401677831,-129,48,0,07-Jun-2019,00:33:21,35.4936,-74.5882,398,4839,15672,1493,7,,,213,231,141,132,136,1,24,149,0,68,79,63,255,255,114,85,33,148,30,29,17,225,212,158,28,162,207,232,72,224,162,
16605,180753,31,NN,0,208,07-Jun-2019,00:33:30,35.4936,-74.5882,,401677831,-129,48,0,07-Jun-2019,00:33:40,35.4936,-74.5882,398,4839,15672,1493,7,,,217,181,61,132,72,2,120,64,68,4,80,68,66,119,255,255,251,36,17,68,209,24,74,51,255,255,255,178,64,71,143,
16605,180753,31,NN,0,208,07-Jun-2019,00:33:30,35.4936,-74.5882,,401677831,-129,48,0,07-Jun-2019,00:33:59,35.4936,-74.5882,398,4839,15672,1493,7,,,221,20,45,132,8,2,120,14,251,187,187,187,178,170,0,0,0,0,64,68,4,64,68,10,187,255,187,249,165,48,104,
16605,180753,31,NN,0,208,07-Jun-2019,00:33:30,35.4936,-74.5882,,401677831,-129,48,0,07-Jun-2019,00:34:18,35.4936,-74.5882,398,4839,15672,1493,7,,,212,56,77,131,72,1,120,16,39,127,255,255,110,1,92,66,53,187,167,126,52,86,53,83,200,24,43,163,89,172,121,
16605,180753,31,NN,0,208,07-Jun-2019,00:33:30,35.4936,-74.5882,,401677831,-129,48,0,07-Jun-2019,00:34:39,35.4936,-74.5882,398,4839,15672,1493,7,,,212,240,45,131,8,1,187,109,17,225,77,144,43,187,255,187,109,17,156,21,148,39,123,191,255,246,129,94,28,21,224,
16605,180753,31,NN,0,208,07-Jun-2019,00:33:30,35.4936,-74.5882,,401677831,-129,48,0,07-Jun-2019,00:39:24,35.4936,-74.5882,398,4839,15672,1493,7,,,209,139,237,130,200,1,155,187,105,13,148,21,156,21,152,31,63,255,187,251,32,25,224,21,137,24,194,187,255,255,252,
16605,180753,31,NN,0,208,07-Jun-2019,00:33:30,35.4936,-74.5882,,401677831,-129,48,0,07-Jun-2019,00:39:41,35.4936,-74.5882,398,4839,15672,1493,7,,,212,200,125,130,136,1,123,255,250,212,137,80,16,143,0,21,255,254,7,192,0,62,255,255,183,84,64,235,63,255,240,
16605,180753,31,NN,0,208,07-Jun-2019,00:33:30,35.4936,-74.5882,,401677831,-129,48,0,07-Jun-2019,00:39:59,35.4936,-74.5882,398,4839,15672,1493,7,,,209,83,109,130,72,2,27,127,255,191,255,242,1,16,17,1,16,68,39,123,187,187,177,193,16,148,192,1,47,187,184,
16605,180753,31,MC,0,209,07-Jun-2019,00:34:38,35.5131,-74.5238,,401677901,-124,46,0,07-Jun-2019,00:33:21,35.5131,-74.5238,78,4076,5536,3000,76,,,213,231,141,132,136,1,24,149,0,68,79,63,255,255,114,85,33,148,30,29,17,225,212,158,28,132,20,200,246,41,214,
16605,180753,31,MC,0,209,07-Jun-2019,00:34:38,35.5131,-74.5238,,401677901,-124,46,0,07-Jun-2019,00:33:40,35.5131,-74.5238,78,4076,5536,3000,76,,,217,181,61,132,72,2,120,64,68,4,80,68,66,119,255,255,251,36,17,68,209,0,98,51,255,255,255,183,96,128,255,
16605,180753,31,MC,0,209,07-Jun-2019,00:34:38,35.5131,-74.5238,,401677901,-124,46,0,07-Jun-2019,00:33:59,35.5131,-74.5238,78,4076,5536,3000,76,,,221,20,45,132,8,2,120,14,251,187,187,187,178,170,0,0,0,0,64,68,4,64,68,10,187,255,187,240,252,241,98,
16605,180753,31,MC,0,209,07-Jun-2019,00:34:38,35.5131,-74.5238,,401677901,-124,46,0,07-Jun-2019,00:34:18,35.5131,-74.5238,78,4076,5536,3000,76,,,212,56,77,131,72,1,120,16,39,127,255,255,110,1,93,241,253,179,69,222,236,93,113,212,63,64,157,52,63,167,15,
16605,180753,31,MC,0,209,07-Jun-2019,00:34:38,35.5131,-74.5238,,401677901,-124,46,0,07-Jun-2019,00:34:39,35.5131,-74.5238,78,4076,5536,3000,76,,,212,240,45,131,8,1,187,109,17,225,77,144,43,187,255,187,109,17,156,21,148,39,123,191,255,246,129,94,28,21,224,
16605,180753,31,MC,0,210,07-Jun-2019,02:08:07,35.5917,-74.6839,,401677773,-121,48,0,07-Jun-2019,02:07:32,35.5917,-74.6839,498,3808,51037,284,89,,,255,195,77,118,200,1,153,9,225,65,157,194,55,187,255,191,178,224,34,48,90,37,129,220,25,66,251,187,251,255,252,
16605,180753,31,MC,0,210,07-Jun-2019,02:08:07,35.5917,-74.6839,,401677773,-121,48,0,07-Jun-2019,02:07:54,35.5917,-74.6839,498,3808,51037,284,89,,,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
16605,180753,31,MC,0,210,07-Jun-2019,02:08:07,35.5917,-74.6839,,401677773,-121,48,0,07-Jun-2019,02:08:22,35.5917,-74.6839,498,3808,51037,284,89,,,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
