"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag084",180753,16605,35.6788,-74.62417,0,05/28/2019 02:16:00,Argos,0,0,MC,,401677809.46,05/28/2019 02:19:26,1,1,0,-131,401677809.46,-74.62417,35.6788,-74.62417,35.6788,58,2,2688,47465,152,73,1955,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
"ZcTag084",180753,16605,35.74046,-74.61508,0,05/28/2019 03:23:23,Argos,0,61,MA,,401677759,05/28/2019 03:22:53,1,5,0,-130,401677759,-74.61508,35.74046,-74.61508,35.74046,48,3,7850,21608,2851,76,3076,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
"ZcTag084",180753,16605,35.74046,-74.61508,0,05/28/2019 03:23:23,Argos,0,61,MA,,401677759,05/28/2019 03:23:09,1,5,0,-130,401677759,-74.61508,35.74046,-74.61508,35.74046,48,3,7850,21608,2851,76,3076,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
"ZcTag084",180753,16605,35.74046,-74.61508,0,05/28/2019 03:23:23,Argos,0,61,MA,,401677759,05/28/2019 03:23:24,1,5,0,-130,401677759,-74.61508,35.74046,-74.61508,35.74046,48,3,7850,21608,2851,76,3076,222,221,93,114,200,2,91,41,129,157,1,222,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,84,
"ZcTag084",180753,16605,35.74046,-74.61508,0,05/28/2019 03:23:23,Argos,0,61,MA,,401677759,05/28/2019 03:23:39,1,5,0,-130,401677759,-74.61508,35.74046,-74.61508,35.74046,48,3,7850,21608,2851,76,3076,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,217,74,91,164,134,148,148,43,169,75,178,147,
"ZcTag084",180753,16605,35.74046,-74.61508,0,05/28/2019 03:23:23,Argos,0,61,MA,,401677759,05/28/2019 03:23:54,1,5,0,-130,401677759,-74.61508,35.74046,-74.61508,35.74046,48,3,7850,21608,2851,76,3076,214,157,109,112,72,1,249,12,65,208,59,39,89,116,194,85,70,216,64,192,64,40,87,0,248,2,88,58,29,219,252,
"ZcTag084",180753,16605,35.92573,-74.67424,0,05/28/2019 09:23:27,Argos,0,85,NP,,401677909.24,05/28/2019 09:22:19,1,5,0,-131,401677909.24,-74.67424,35.92573,-74.67424,35.92573,46,3,13408,111949,1605,77,5731,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.92573,-74.67424,0,05/28/2019 09:23:27,Argos,0,85,NP,,401677909.24,05/28/2019 09:22:35,1,5,0,-131,401677909.24,-74.67424,35.92573,-74.67424,35.92573,46,3,13408,111949,1605,77,5731,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.92573,-74.67424,0,05/28/2019 09:23:27,Argos,0,85,NP,,401677909.24,05/28/2019 09:22:55,1,5,0,-131,401677909.24,-74.67424,35.92573,-74.67424,35.92573,46,3,13408,111949,1605,77,5731,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.92573,-74.67424,0,05/28/2019 09:23:27,Argos,0,85,NP,,401677909.24,05/28/2019 09:23:11,1,5,0,-131,401677909.24,-74.67424,35.92573,-74.67424,35.92573,46,3,13408,111949,1605,77,5731,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.92573,-74.67424,0,05/28/2019 09:23:27,Argos,0,85,NP,,401677909.24,05/28/2019 09:23:45,1,5,0,-131,401677909.24,-74.67424,35.92573,-74.67424,35.92573,46,3,13408,111949,1605,77,5731,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
"ZcTag084",180753,16605,36.03422,-74.55563,B,05/28/2019 12:56:19,Argos,0,0,MC,,401677923.06,05/28/2019 12:56:20,1,1,0,-134,401677923.06,-74.55563,36.03422,,,8,3,15145,34269,6693,78,7994,223,28,221,126,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,247,178,65,160,5,225,
"ZcTag084",180753,16605,35.95079,-74.71975,0,05/28/2019 13:14:10,Argos,0,79,NN,,401677891.17,05/28/2019 13:13:30,1,6,0,-130,401677891.17,-74.71975,35.95079,,,46,3,25414,327289,1973,74,9383,223,195,77,118,200,1,153,9,225,65,157,194,55,187,255,191,182,224,34,32,90,37,129,220,25,66,251,187,251,255,252,
"ZcTag084",180753,16605,35.95079,-74.71975,0,05/28/2019 13:14:10,Argos,0,79,NN,,401677891.17,05/28/2019 13:13:45,1,6,0,-130,401677891.17,-74.71975,35.95079,,,46,3,25414,327289,1973,74,9383,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
"ZcTag084",180753,16605,35.95079,-74.71975,0,05/28/2019 13:14:10,Argos,0,79,NN,,401677891.17,05/28/2019 13:14:04,1,6,0,-130,401677891.17,-74.71975,35.95079,,,46,3,25414,327289,1973,74,9383,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
"ZcTag084",180753,16605,35.95079,-74.71975,0,05/28/2019 13:14:10,Argos,0,79,NN,,401677891.17,05/28/2019 13:14:19,1,6,0,-130,401677891.17,-74.71975,35.95079,,,46,3,25414,327289,1973,74,9383,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
"ZcTag084",180753,16605,35.95079,-74.71975,0,05/28/2019 13:14:10,Argos,0,79,NN,,401677891.17,05/28/2019 13:14:34,1,6,0,-130,401677891.17,-74.71975,35.95079,,,46,3,25414,327289,1973,74,9383,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
"ZcTag084",180753,16605,35.95079,-74.71975,0,05/28/2019 13:14:10,Argos,0,79,NN,,401677891.17,05/28/2019 13:14:49,1,6,0,-130,401677891.17,-74.71975,35.95079,,,46,3,25414,327289,1973,74,9383,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,59,187,187,187,36,80,81,88,18,32,
"ZcTag084",180753,16605,35.88845,-74.90744,B,05/28/2019 13:32:58,Argos,0,0,MB,,401677976.44,05/28/2019 13:32:59,1,1,0,-135,401677976.44,-74.90744,35.88845,-74.90744,35.88845,6,3,18313,117168,2862,75,7795,219,214,93,116,8,1,155,179,119,114,230,30,242,1,239,14,0,88,129,80,0,0,34,127,251,191,255,100,21,129,24,
"ZcTag084",180753,16605,35.83633,-75.06377,B,05/28/2019 13:53:23,Argos,0,0,MA,,401677856.28,05/28/2019 13:53:23,1,1,0,-132,401677856.28,-75.06377,35.83633,-75.06377,35.83633,6,3,15399,62346,3803,76,7327,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,36.01059,-74.56013,A,05/28/2019 14:54:25,Argos,0,50,NN,,401677908.78,05/28/2019 14:54:04,1,3,0,-131,401677908.78,-74.56013,36.01059,-74.56013,36.01059,8,3,5363,11208,2565,122,3579,215,145,189,120,72,0,216,66,187,255,255,241,0,68,4,4,43,187,255,255,50,130,63,162,158,28,58,113,227,199,142,
"ZcTag084",180753,16605,36.01059,-74.56013,A,05/28/2019 14:54:25,Argos,0,50,NN,,401677908.78,05/28/2019 14:54:19,1,3,0,-131,401677908.78,-74.56013,36.01059,-74.56013,36.01059,8,3,5363,11208,2565,122,3579,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
"ZcTag084",180753,16605,36.01059,-74.56013,A,05/28/2019 14:54:25,Argos,0,50,NN,,401677908.78,05/28/2019 14:54:54,1,3,0,-131,401677908.78,-74.56013,36.01059,-74.56013,36.01059,8,3,5363,11208,2565,122,3579,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
"ZcTag084",180753,16605,35.53169,-74.56388,0,05/28/2019 15:16:03,Argos,0,128,MB,,401677779.26,05/28/2019 15:15:03,1,6,0,-126,401677779.26,-74.56388,35.53169,-74.56388,35.53169,46,3,15209,199381,1160,104,1372,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
"ZcTag084",180753,16605,35.53169,-74.56388,0,05/28/2019 15:16:03,Argos,0,128,MB,,401677779.26,05/28/2019 15:15:18,1,6,0,-126,401677779.26,-74.56388,35.53169,-74.56388,35.53169,46,3,15209,199381,1160,104,1372,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
"ZcTag084",180753,16605,35.53169,-74.56388,0,05/28/2019 15:16:03,Argos,0,128,MB,,401677779.26,05/28/2019 15:15:50,1,6,0,-126,401677779.26,-74.56388,35.53169,-74.56388,35.53169,46,3,15209,199381,1160,104,1372,208,222,125,117,8,3,78,147,118,253,251,51,100,149,129,89,208,213,141,16,59,37,77,242,77,145,51,54,153,51,51,
"ZcTag084",180753,16605,35.53169,-74.56388,0,05/28/2019 15:16:03,Argos,0,128,MB,,401677779.26,05/28/2019 15:16:20,1,6,0,-126,401677779.26,-74.56388,35.53169,-74.56388,35.53169,46,3,15209,199381,1160,104,1372,220,109,237,116,136,2,88,17,65,47,191,182,234,115,14,119,116,58,0,249,241,230,136,44,62,11,189,239,34,150,155,
"ZcTag084",180753,16605,35.53169,-74.56388,0,05/28/2019 15:16:03,Argos,0,128,MB,,401677779.26,05/28/2019 15:16:40,1,6,0,-126,401677779.26,-74.56388,35.53169,-74.56388,35.53169,46,3,15209,199381,1160,104,1372,208,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,187,36,26,13,21,9,20,
"ZcTag084",180753,16605,35.53169,-74.56388,0,05/28/2019 15:16:03,Argos,0,128,MB,,401677779.26,05/28/2019 15:17:11,1,6,0,-126,401677779.26,-74.56388,35.53169,-74.56388,35.53169,46,3,15209,199381,1160,104,1372,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
"ZcTag084",180753,16605,35.71086,-74.86876,0,05/28/2019 15:40:05,Argos,0,133,MA,,401677843.56,05/28/2019 15:38:15,1,8,0,-122,401677843.56,-74.86876,35.71086,-74.86876,35.71086,56,3,1806,4741,687,33,938,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
"ZcTag084",180753,16605,35.71086,-74.86876,0,05/28/2019 15:40:05,Argos,0,133,MA,,401677843.56,05/28/2019 15:38:34,1,8,0,-122,401677843.56,-74.86876,35.71086,-74.86876,35.71086,56,3,1806,4741,687,33,938,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,84,
"ZcTag084",180753,16605,35.71086,-74.86876,0,05/28/2019 15:40:05,Argos,0,133,MA,,401677843.56,05/28/2019 15:38:49,1,8,0,-122,401677843.56,-74.86876,35.71086,-74.86876,35.71086,56,3,1806,4741,687,33,938,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,199,127,30,251,235,60,54,31,160,175,
"ZcTag084",180753,16605,35.71086,-74.86876,0,05/28/2019 15:40:05,Argos,0,133,MA,,401677843.56,05/28/2019 15:39:04,1,8,0,-122,401677843.56,-74.86876,35.71086,-74.86876,35.71086,56,3,1806,4741,687,33,938,214,157,104,56,107,10,58,96,196,203,9,89,0,102,53,246,63,148,130,112,116,78,35,233,241,80,254,60,31,119,0,
"ZcTag084",180753,16605,35.71086,-74.86876,0,05/28/2019 15:40:05,Argos,0,133,MA,,401677843.56,05/28/2019 15:39:21,1,8,0,-122,401677843.56,-74.86876,35.71086,-74.86876,35.71086,56,3,1806,4741,687,33,938,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,104,17,0,64,64,43,191,255,247,28,21,0,
"ZcTag084",180753,16605,35.58806,-74.81603,A,05/28/2019 15:40:05,Argos,0,51,MA,,401677785.33,05/28/2019 15:39:37,1,3,0,-124,401677785.33,-74.81603,35.58806,-74.81603,35.58806,6,3,11797,15909,8747,164,1631,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
"ZcTag084",180753,16605,35.58806,-74.81603,A,05/28/2019 15:40:05,Argos,0,51,MA,,401677785.33,05/28/2019 15:40:13,1,3,0,-124,401677785.33,-74.81603,35.58806,-74.81603,35.58806,6,3,11797,15909,8747,164,1631,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,132,231,16,51,182,99,184,235,100,234,63,5,136,
"ZcTag084",180753,16605,35.58806,-74.81603,A,05/28/2019 15:40:05,Argos,0,51,MA,,401677785.33,05/28/2019 15:40:28,1,3,0,-124,401677785.33,-74.81603,35.58806,-74.81603,35.58806,6,3,11797,15909,8747,164,1631,223,71,61,112,136,2,27,255,251,178,133,98,1,89,214,153,224,17,20,39,123,191,255,255,114,65,162,1,25,204,36,
"ZcTag084",180753,16605,35.64006,-74.83033,0,05/28/2019 20:53:23,Argos,0,116,NP,,401677832.73,05/28/2019 20:53:14,1,8,0,-124,401677832.73,-74.83033,35.64006,-74.83033,35.64006,48,3,14254,191451,1061,62,2971,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
"ZcTag084",180753,16605,35.64006,-74.83033,0,05/28/2019 20:53:23,Argos,0,116,NP,,401677832.73,05/28/2019 20:53:32,1,8,0,-124,401677832.73,-74.83033,35.64006,-74.83033,35.64006,48,3,14254,191451,1061,62,2971,208,222,125,117,8,1,250,183,251,255,255,187,32,21,144,209,151,213,165,16,31,63,155,187,187,36,80,81,88,18,32,
"ZcTag084",180753,16605,35.64006,-74.83033,0,05/28/2019 20:53:23,Argos,0,116,NP,,401677832.73,05/28/2019 20:53:47,1,8,0,-124,401677832.73,-74.83033,35.64006,-74.83033,35.64006,48,3,14254,191451,1061,62,2971,216,221,253,116,200,2,185,16,27,119,187,187,187,46,1,76,141,12,39,123,255,255,251,32,24,21,133,21,69,20,0,
"ZcTag084",180753,16605,35.64006,-74.83033,0,05/28/2019 20:53:23,Argos,0,116,NP,,401677832.73,05/28/2019 20:54:02,1,8,0,-124,401677832.73,-74.83033,35.64006,-74.83033,35.64006,48,3,14254,191451,1061,62,2971,220,109,237,116,136,2,88,17,65,47,191,183,123,118,212,149,140,213,144,209,65,243,255,255,255,246,144,213,65,21,64,
"ZcTag084",180753,16605,35.64006,-74.83033,0,05/28/2019 20:53:23,Argos,0,116,NP,,401677832.73,05/28/2019 20:54:21,1,8,0,-124,401677832.73,-74.83033,35.64006,-74.83033,35.64006,48,3,14254,191451,1061,62,2971,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,187,36,26,13,21,9,20,
"ZcTag084",180753,16605,35.64006,-74.83033,0,05/28/2019 20:53:23,Argos,0,116,NP,,401677832.73,05/28/2019 20:54:39,1,8,0,-124,401677832.73,-74.83033,35.64006,-74.83033,35.64006,48,3,14254,191451,1061,62,2971,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
"ZcTag084",180753,16605,35.64006,-74.83033,0,05/28/2019 20:53:23,Argos,0,116,NP,,401677832.73,05/28/2019 20:54:54,1,8,0,-124,401677832.73,-74.83033,35.64006,-74.83033,35.64006,48,3,14254,191451,1061,62,2971,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
"ZcTag084",180753,16605,35.64006,-74.83033,0,05/28/2019 20:53:23,Argos,0,116,NP,,401677832.73,05/28/2019 20:55:10,1,8,0,-124,401677832.73,-74.83033,35.64006,-74.83033,35.64006,48,3,14254,191451,1061,62,2971,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
"ZcTag084",180753,16605,35.47646,-74.7161,1,05/29/2019 00:02:25,Argos,0,127,NK,,401677903.74,05/29/2019 00:01:22,1,8,0,-120,401677903.74,-74.7161,35.47646,-74.7161,35.47646,48,3,1171,3428,400,101,226,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
"ZcTag084",180753,16605,35.53652,-74.81698,1,05/29/2019 00:03:06,Argos,0,280,SR,,401677827.43,05/29/2019 00:01:22,1,10,0,-122,401677827.43,-74.81698,35.53652,-74.81698,35.53652,46,3,1465,1688,1271,57,190,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
"ZcTag084",180753,16605,35.47646,-74.7161,1,05/29/2019 00:02:25,Argos,0,127,NK,,401677903.74,05/29/2019 00:01:43,1,8,0,-120,401677903.74,-74.7161,35.47646,-74.7161,35.47646,48,3,1171,3428,400,101,226,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
"ZcTag084",180753,16605,35.53652,-74.81698,1,05/29/2019 00:03:06,Argos,0,280,SR,,401677827.43,05/29/2019 00:01:43,1,10,0,-122,401677827.43,-74.81698,35.53652,-74.81698,35.53652,46,3,1465,1688,1271,57,190,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
"ZcTag084",180753,16605,35.47646,-74.7161,1,05/29/2019 00:02:25,Argos,0,127,NK,,401677903.74,05/29/2019 00:01:58,1,8,0,-120,401677903.74,-74.7161,35.47646,-74.7161,35.47646,48,3,1171,3428,400,101,226,223,195,77,118,200,1,153,9,225,65,157,194,55,187,255,185,133,40,31,87,82,33,176,161,251,56,161,62,130,237,251,
"ZcTag084",180753,16605,35.53652,-74.81698,1,05/29/2019 00:03:06,Argos,0,280,SR,,401677827.43,05/29/2019 00:01:58,1,10,0,-122,401677827.43,-74.81698,35.53652,-74.81698,35.53652,46,3,1465,1688,1271,57,190,223,195,77,118,200,1,153,9,225,65,157,194,55,187,127,190,131,57,246,194,148,130,144,156,236,64,51,241,237,8,200,
"ZcTag084",180753,16605,35.47646,-74.7161,1,05/29/2019 00:02:25,Argos,0,127,NK,,401677903.74,05/29/2019 00:02:16,1,8,0,-120,401677903.74,-74.7161,35.47646,-74.7161,35.47646,48,3,1171,3428,400,101,226,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
"ZcTag084",180753,16605,35.53652,-74.81698,1,05/29/2019 00:03:06,Argos,0,280,SR,,401677827.43,05/29/2019 00:02:16,1,10,0,-122,401677827.43,-74.81698,35.53652,-74.81698,35.53652,46,3,1465,1688,1271,57,190,209,64,141,114,155,129,221,91,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
"ZcTag084",180753,16605,35.47646,-74.7161,1,05/29/2019 00:02:25,Argos,0,127,NK,,401677903.74,05/29/2019 00:02:33,1,8,0,-120,401677903.74,-74.7161,35.47646,-74.7161,35.47646,48,3,1171,3428,400,101,226,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
"ZcTag084",180753,16605,35.53652,-74.81698,1,05/29/2019 00:03:06,Argos,0,280,SR,,401677827.43,05/29/2019 00:02:33,1,10,0,-122,401677827.43,-74.81698,35.53652,-74.81698,35.53652,46,3,1465,1688,1271,57,190,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
"ZcTag084",180753,16605,35.47646,-74.7161,1,05/29/2019 00:02:25,Argos,0,127,NK,,401677903.74,05/29/2019 00:02:52,1,8,0,-120,401677903.74,-74.7161,35.47646,-74.7161,35.47646,48,3,1171,3428,400,101,226,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
"ZcTag084",180753,16605,35.53652,-74.81698,1,05/29/2019 00:03:06,Argos,0,280,SR,,401677827.43,05/29/2019 00:02:52,1,10,0,-122,401677827.43,-74.81698,35.53652,-74.81698,35.53652,46,3,1465,1688,1271,57,190,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
"ZcTag084",180753,16605,35.47646,-74.7161,1,05/29/2019 00:02:25,Argos,0,127,NK,,401677903.74,05/29/2019 00:03:14,1,8,0,-120,401677903.74,-74.7161,35.47646,-74.7161,35.47646,48,3,1171,3428,400,101,226,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
"ZcTag084",180753,16605,35.53652,-74.81698,1,05/29/2019 00:03:06,Argos,0,280,SR,,401677827.43,05/29/2019 00:03:14,1,10,0,-122,401677827.43,-74.81698,35.53652,-74.81698,35.53652,46,3,1465,1688,1271,57,190,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
"ZcTag084",180753,16605,35.47646,-74.7161,1,05/29/2019 00:02:25,Argos,0,127,NK,,401677903.74,05/29/2019 00:03:29,1,8,0,-120,401677903.74,-74.7161,35.47646,-74.7161,35.47646,48,3,1171,3428,400,101,226,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,59,187,187,187,36,80,81,88,18,32,
"ZcTag084",180753,16605,35.53652,-74.81698,1,05/29/2019 00:03:06,Argos,0,280,SR,,401677827.43,05/29/2019 00:03:44,1,10,0,-122,401677827.43,-74.81698,35.53652,-74.81698,35.53652,46,3,1465,1688,1271,57,190,216,221,253,116,200,2,185,16,27,55,187,187,187,46,1,88,141,12,39,123,255,255,251,32,24,21,133,21,69,20,0,
"ZcTag084",180753,16605,35.47646,-74.7161,1,05/29/2019 00:02:25,Argos,0,127,NK,,401677903.74,05/29/2019 00:03:44,1,8,0,-120,401677903.74,-74.7161,35.47646,-74.7161,35.47646,48,3,1171,3428,400,101,226,216,221,253,116,200,2,185,16,27,55,187,187,187,46,1,88,141,12,39,123,255,255,251,32,24,21,133,21,69,20,0,
"ZcTag084",180753,16605,35.47646,-74.7161,1,05/29/2019 00:02:25,Argos,0,127,NK,,401677903.74,05/29/2019 00:04:12,1,8,0,-120,401677903.74,-74.7161,35.47646,-74.7161,35.47646,48,3,1171,3428,400,101,226,220,109,237,116,136,2,88,17,65,47,191,183,123,118,212,149,140,213,144,209,65,243,255,255,255,246,144,213,65,21,64,
"ZcTag084",180753,16605,35.53652,-74.81698,1,05/29/2019 00:03:06,Argos,0,280,SR,,401677827.43,05/29/2019 00:05:18,1,10,0,-122,401677827.43,-74.81698,35.53652,-74.81698,35.53652,46,3,1465,1688,1271,57,190,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,187,36,26,13,21,9,20,
"ZcTag084",180753,16605,35.47646,-74.7161,1,05/29/2019 00:02:25,Argos,0,127,NK,,401677903.74,05/29/2019 00:05:18,1,8,0,-120,401677903.74,-74.7161,35.47646,-74.7161,35.47646,48,3,1171,3428,400,101,226,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,187,36,26,13,21,9,20,
"ZcTag084",180753,16605,35.53652,-74.81698,1,05/29/2019 00:03:06,Argos,0,280,SR,,401677827.43,05/29/2019 00:06:02,1,10,0,-122,401677827.43,-74.81698,35.53652,-74.81698,35.53652,46,3,1465,1688,1271,57,190,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
"ZcTag084",180753,16605,35.47646,-74.7161,1,05/29/2019 00:02:25,Argos,0,127,NK,,401677903.74,05/29/2019 00:06:02,1,8,0,-120,401677903.74,-74.7161,35.47646,-74.7161,35.47646,48,3,1171,3428,400,101,226,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
"ZcTag084",180753,16605,35.52856,-74.65886,1,05/29/2019 01:18:52,Argos,0,127,MA,,401677846.54,05/29/2019 01:17:49,1,8,8,-115,401677846.54,-74.65886,35.52856,-74.65886,35.52856,57,3,586,766,447,128,309,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
"ZcTag084",180753,16605,35.52856,-74.65886,1,05/29/2019 01:18:52,Argos,0,127,MA,,401677846.54,05/29/2019 01:18:05,1,8,8,-115,401677846.54,-74.65886,35.52856,-74.65886,35.52856,57,3,586,766,447,128,309,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
"ZcTag084",180753,16605,35.52856,-74.65886,1,05/29/2019 01:18:52,Argos,0,127,MA,,401677846.54,05/29/2019 01:18:28,1,8,8,-115,401677846.54,-74.65886,35.52856,-74.65886,35.52856,57,3,586,766,447,128,309,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,224,17,148,39,123,191,255,255,114,65,162,1,25,204,36,
"ZcTag084",180753,16605,35.52856,-74.65886,1,05/29/2019 01:18:52,Argos,0,127,MA,,401677846.54,05/29/2019 01:18:45,1,8,8,-115,401677846.54,-74.65886,35.52856,-74.65886,35.52856,57,3,586,766,447,128,309,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
"ZcTag084",180753,16605,35.52856,-74.65886,1,05/29/2019 01:18:52,Argos,0,127,MA,,401677846.54,05/29/2019 01:19:02,1,8,8,-115,401677846.54,-74.65886,35.52856,-74.65886,35.52856,57,3,586,766,447,128,309,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
