Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180755,31,SR,B,105,21-May-2019,08:48:39,35.5324,-75.4158,,401677342,-140,8,0,21-May-2019,08:48:39,35.5324,-75.4158,,5225,9339,2923,74,,,208,34,108,96,72,1,27,190,251,36,25,220,212,71,68,193,246,205,182,12,225,157,205,154,90,109,67,16,1,237,141,
16605,180755,31,NK,0,106,21-May-2019,12:18:38,36.0636,-75.2151,,401677491,-129,46,0,21-May-2019,12:17:42,36.0636,-75.2151,105,44946,165683,12192,102,,,212,23,205,96,131,20,187,189,50,41,88,141,112,25,210,232,103,154,216,244,228,195,81,33,217,45,233,139,204,44,23,
16605,180755,31,NK,0,106,21-May-2019,12:18:38,36.0636,-75.2151,,401677491,-129,46,0,21-May-2019,12:18:12,36.0636,-75.2151,105,44946,165683,12192,102,,,211,53,221,95,187,72,203,29,81,169,91,243,135,2,171,164,90,65,0,10,106,98,176,219,194,249,92,238,169,71,150,
16605,180755,31,NK,0,106,21-May-2019,12:18:38,36.0636,-75.2151,,401677491,-129,46,0,21-May-2019,12:18:48,36.0636,-75.2151,105,44946,165683,12192,102,,,221,83,93,94,136,0,59,251,182,65,152,21,144,217,200,47,191,187,251,255,108,34,164,34,169,194,123,255,187,187,184,
16605,180755,31,NK,0,106,21-May-2019,12:18:38,36.0636,-75.2151,,401677491,-129,46,0,21-May-2019,12:19:06,36.0636,-75.2151,105,44946,165683,12192,102,,,216,91,125,94,72,0,184,43,123,187,187,186,164,34,0,0,35,123,179,119,32,30,28,25,220,213,200,39,123,191,184,
16605,180755,31,NK,0,106,21-May-2019,12:18:38,36.0636,-75.2151,,401677491,-129,46,0,21-May-2019,12:19:27,36.0636,-75.2151,105,44946,165683,12192,102,,,219,41,29,94,8,0,59,187,247,28,26,29,51,190,148,193,103,95,128,220,247,134,242,245,201,192,159,123,183,36,163,
16605,180755,31,MC,0,107,21-May-2019,13:45:41,35.8404,-74.3513,,401677794,-125,44,0,21-May-2019,13:45:03,35.8404,-74.3513,80,25357,64834,9917,23,,,218,127,189,89,72,0,154,84,226,2,119,187,191,255,255,182,129,230,1,226,1,158,1,24,95,119,184,184,151,10,71,
16605,180755,31,MC,0,107,21-May-2019,13:45:41,35.8404,-74.3513,,401677794,-125,44,0,21-May-2019,13:45:22,35.8404,-74.3513,80,25357,64834,9917,23,,,138,67,24,139,20,80,78,94,31,240,60,177,167,122,148,41,92,105,148,66,139,229,133,192,76,61,53,165,165,177,164,
16605,180755,31,MC,0,107,21-May-2019,13:45:41,35.8404,-74.3513,,401677794,-125,44,0,21-May-2019,13:45:39,35.8404,-74.3513,80,25357,64834,9917,23,,,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,162,13,162,96,30,9,51,187,187,187,187,182,128,
16605,180755,31,MC,0,107,21-May-2019,13:45:41,35.8404,-74.3513,,401677794,-125,44,0,21-May-2019,13:46:02,35.8404,-74.3513,80,25357,64834,9917,23,,,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,130,119,255,255,251,187,108,30,96,30,84,
16605,180755,31,MC,0,107,21-May-2019,13:45:41,35.8404,-74.3513,,401677794,-125,44,0,21-May-2019,13:46:23,35.8404,-74.3513,80,25357,64834,9917,23,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,64,250,221,175,52,241,26,29,218,126,238,77,195,162,63,
16605,180755,31,NK,B,108,21-May-2019,14:02:42,35.8600,-74.3426,,401677775,-135,6,0,21-May-2019,14:02:42,35.8600,-74.3426,,50486,118643,21483,23,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,90,29,65,162,20,26,247,255,255,187,114,152,
16605,180755,3,MB,A,109,21-May-2019,14:23:15,34.6990,-73.9227,,401677456,-131,56,0,21-May-2019,14:22:40,31.8201,-58.9672,63,11003,140222,863,141,,,208,20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180755,31,MB,A,109,21-May-2019,14:23:15,34.6990,-73.9227,,401677456,-131,56,0,21-May-2019,14:23:23,31.8201,-58.9672,63,11003,140222,863,141,,,223,243,253,102,170,159,201,212,174,126,159,67,34,31,186,37,22,97,222,51,104,228,6,122,240,178,229,53,183,134,244,
16605,180755,31,MB,A,109,21-May-2019,14:23:15,34.6990,-73.9227,,401677456,-131,56,0,21-May-2019,14:23:43,31.8201,-58.9672,63,11003,140222,863,141,,,213,212,45,102,72,0,120,17,33,129,216,47,172,34,249,180,55,137,213,85,170,213,85,85,85,85,85,85,85,1,168,
16605,180755,31,NN,0,110,21-May-2019,14:40:52,35.4570,-74.8286,,401677486,-122,58,0,21-May-2019,14:39:49,39.2838,-93.0960,131,1821,5440,609,45,,,217,238,93,101,72,0,56,150,141,9,142,21,122,168,86,25,137,166,214,13,167,154,102,101,187,51,51,110,18,16,57,
16605,180755,31,NN,0,110,21-May-2019,14:40:52,35.4570,-74.8286,,401677486,-122,58,0,21-May-2019,14:40:53,39.2838,-93.0960,131,1821,5440,609,45,,,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,66,32,206,25,9,220,218,96,77,
16605,180755,31,NN,0,110,21-May-2019,14:40:52,35.4570,-74.8286,,401677486,-122,58,0,21-May-2019,14:41:14,39.2838,-93.0960,131,1821,5440,609,45,,,212,29,45,100,136,5,255,31,128,223,227,125,215,114,37,141,80,204,252,155,168,109,90,223,69,156,25,179,2,196,141,
16605,180755,31,NN,0,110,21-May-2019,14:40:52,35.4570,-74.8286,,401677486,-122,58,0,21-May-2019,14:41:36,39.2838,-93.0960,131,1821,5440,609,45,,,223,41,29,100,72,58,94,170,174,75,200,45,109,164,150,145,245,99,147,101,226,94,75,180,162,170,170,170,170,170,170,
16605,180755,31,NN,0,110,21-May-2019,14:40:52,35.4570,-74.8286,,401677486,-122,58,0,21-May-2019,14:42:00,39.2838,-93.0960,131,1821,5440,609,45,,,221,67,92,4,134,59,100,207,96,8,255,142,52,172,239,12,231,57,207,8,41,114,110,43,5,133,143,65,156,137,226,
16605,180755,31,MA,0,111,21-May-2019,14:41:06,35.5329,-74.7937,,401677474,-120,46,0,21-May-2019,14:39:49,35.5329,-74.7937,131,6459,7326,5694,111,,,217,238,93,101,72,0,56,146,7,219,255,128,146,131,71,28,70,139,254,203,0,17,231,64,216,91,25,227,199,39,189,
16605,180755,31,MA,0,111,21-May-2019,14:41:06,35.5329,-74.7937,,401677474,-120,46,0,21-May-2019,14:40:53,35.5329,-74.7937,131,6459,7326,5694,111,,,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,66,32,206,25,9,220,209,188,148,
16605,180755,31,MA,0,111,21-May-2019,14:41:06,35.5329,-74.7937,,401677474,-120,46,0,21-May-2019,14:41:14,35.5329,-74.7937,131,6459,7326,5694,111,,,212,29,45,100,169,79,160,131,195,144,3,190,19,156,143,100,37,247,201,163,28,163,122,13,124,113,142,2,141,147,128,
16605,180755,31,MA,0,111,21-May-2019,14:41:06,35.5329,-74.7937,,401677474,-120,46,0,21-May-2019,14:41:36,35.5329,-74.7937,131,6459,7326,5694,111,,,223,41,29,100,73,38,157,132,6,204,133,142,131,55,204,207,250,178,149,255,85,136,51,2,13,92,189,109,0,226,61,
16605,180755,31,MA,0,111,21-May-2019,14:41:06,35.5329,-74.7937,,401677474,-120,46,0,21-May-2019,14:42:00,35.5329,-74.7937,131,6459,7326,5694,111,,,221,67,89,107,153,218,131,189,215,154,233,198,70,238,21,111,88,187,104,136,255,255,184,71,79,197,53,209,124,150,241,
16605,180755,31,NP,B,112,21-May-2019,20:35:33,35.5227,-74.7706,,401677457,-130,8,0,21-May-2019,20:35:33,35.5227,-74.7706,,65970,79535,54717,62,,,210,119,143,94,30,188,0,179,46,95,233,88,159,172,74,130,254,60,175,209,90,89,219,133,196,239,109,244,207,6,206,
16605,180755,31,MC,0,113,22-May-2019,01:07:30,35.4715,-74.8958,,401677429,-122,58,0,22-May-2019,01:06:48,35.4715,-74.8958,139,4513,44677,455,70,,,219,41,29,94,8,0,59,187,247,28,26,77,51,191,191,177,119,164,191,242,206,151,238,242,167,246,189,11,66,27,192,
16605,180755,31,MC,0,113,22-May-2019,01:07:30,35.4715,-74.8958,,401677429,-122,58,0,22-May-2019,01:07:10,35.4715,-74.8958,139,4513,44677,455,70,,,217,17,109,93,72,1,56,34,97,145,34,96,91,59,251,119,186,250,131,19,129,38,179,113,89,4,63,158,170,14,235,
16605,180755,31,MC,0,113,22-May-2019,01:07:30,35.4715,-74.8958,,401677429,-122,58,0,22-May-2019,01:07:30,35.4715,-74.8958,139,4513,44677,455,70,,,212,121,13,93,8,0,91,109,130,38,0,31,127,187,255,247,32,30,106,1,166,164,39,127,187,251,255,114,2,35,8,
16605,180755,31,MC,0,113,22-May-2019,01:07:30,35.4715,-74.8958,,401677429,-122,58,0,22-May-2019,01:07:53,35.4715,-74.8958,139,4513,44677,455,70,,,214,248,61,92,200,0,219,187,183,32,166,88,2,183,187,187,255,178,129,97,193,98,32,87,187,37,85,48,68,39,241,
16605,180755,31,MC,0,113,22-May-2019,01:07:30,35.4715,-74.8958,,401677429,-122,58,0,22-May-2019,01:08:12,35.4715,-74.8958,139,4513,44677,455,70,,,214,45,61,92,136,3,91,51,51,51,50,224,1,85,0,21,152,202,111,59,255,251,46,73,93,204,30,33,2,115,48,
16605,180755,31,MC,0,113,22-May-2019,01:07:30,35.4715,-74.8958,,401677429,-122,58,0,22-May-2019,01:09:07,35.4715,-74.8958,139,4513,44677,455,70,,,223,80,29,170,122,137,32,73,31,211,6,58,152,111,38,152,246,140,201,254,2,64,180,130,27,49,31,142,16,248,27,
16605,180755,31,MB,B,114,22-May-2019,01:38:33,35.4037,-74.9161,,401677253,-127,8,0,22-May-2019,01:38:33,35.4037,-74.9161,,4731,12833,1744,74,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,140,26,227,112,91,224,
16605,180755,31,NN,B,115,22-May-2019,02:00:33,35.2515,-74.8809,,401677399,-131,6,0,22-May-2019,01:59:39,35.2515,-74.8809,110,4998,37272,670,73,,,212,54,205,105,72,2,121,13,157,65,250,189,247,72,218,232,166,19,90,189,14,90,254,52,162,215,10,39,122,77,185,
16605,180755,31,NN,B,115,22-May-2019,02:00:33,35.2515,-74.8809,,401677399,-131,6,0,22-May-2019,02:01:29,35.2515,-74.8809,110,4998,37272,670,73,,,222,242,189,105,8,1,250,220,38,84,226,96,25,213,29,204,43,127,251,187,191,255,182,225,92,228,164,89,107,35,56,
16605,180755,31,MA,A,116,22-May-2019,02:01:28,35.2390,-74.8803,,401677401,-117,6,0,22-May-2019,02:01:29,35.2390,-74.8803,125,1431,9027,226,94,,,222,242,189,105,8,1,250,220,38,84,226,96,25,213,29,204,43,127,251,187,191,255,182,225,89,195,87,122,60,245,215,
16605,180755,31,MA,A,116,22-May-2019,02:01:28,35.2390,-74.8803,,401677401,-117,6,0,22-May-2019,02:02:57,35.2390,-74.8803,125,1431,9027,226,94,,,220,231,179,242,125,19,132,183,18,135,230,99,57,195,162,235,181,19,34,116,224,198,80,191,7,106,164,62,35,139,221,
16605,180755,31,MA,A,116,22-May-2019,02:01:28,35.2390,-74.8803,,401677401,-117,6,0,22-May-2019,02:03:34,35.2390,-74.8803,125,1431,9027,226,94,,,223,126,153,17,177,226,234,41,207,120,157,208,246,183,6,123,238,250,15,112,19,179,90,63,33,226,13,203,37,248,92,
16605,180755,31,NP,B,117,22-May-2019,08:52:13,34.9520,-74.9915,,401677402,-140,8,0,22-May-2019,08:52:13,34.9520,-74.9915,,10083,13391,7591,74,,,221,98,157,88,74,2,203,51,41,204,148,39,51,51,169,65,88,1,233,5,113,22,163,55,213,102,5,152,62,72,165,
16605,180755,31,SR,1,118,22-May-2019,09:51:37,35.1890,-74.8867,,401677430,-124,46,0,22-May-2019,09:51:37,35.1890,-74.8867,333,1399,4403,444,68,,,208,20,127,217,2,209,224,128,140,115,18,204,167,68,229,50,80,73,223,77,173,234,159,172,74,62,112,99,94,89,99,
16605,180755,31,SR,1,118,22-May-2019,09:51:37,35.1890,-74.8867,,401677430,-124,46,0,22-May-2019,09:55:27,35.1890,-74.8867,333,1399,4403,444,68,,,208,21,141,102,8,0,90,37,201,179,183,191,33,19,60,140,244,16,42,185,67,166,150,137,52,60,79,72,93,107,244,
16605,180755,31,SR,1,118,22-May-2019,09:51:37,35.1890,-74.8867,,401677430,-124,46,0,22-May-2019,09:55:44,35.1890,-74.8867,333,1399,4403,444,68,,,221,255,7,3,160,252,25,53,63,124,188,182,178,159,99,152,174,6,30,25,107,157,13,197,183,106,227,40,74,11,153,
16605,180755,31,SR,1,118,22-May-2019,09:51:37,35.1890,-74.8867,,401677430,-124,46,0,22-May-2019,09:56:02,35.1890,-74.8867,333,1399,4403,444,68,,,219,132,93,101,8,0,219,59,218,60,48,106,203,175,242,71,94,211,31,40,98,235,154,154,148,66,252,197,153,90,78,
16605,180755,31,SR,1,118,22-May-2019,09:51:37,35.1890,-74.8867,,401677430,-124,46,0,22-May-2019,09:56:44,35.1890,-74.8867,333,1399,4403,444,68,,,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,65,45,40,144,34,96,94,233,131,
16605,180755,31,SR,1,118,22-May-2019,09:51:37,35.1890,-74.8867,,401677430,-124,46,0,22-May-2019,09:57:10,35.1890,-74.8867,333,1399,4403,444,68,,,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,186,135,34,178,120,246,6,156,219,191,36,154,2,98,17,
16605,180755,31,SR,B,119,22-May-2019,11:31:22,35.2603,-74.8553,,401677438,-138,8,0,22-May-2019,11:31:22,35.2603,-74.8553,,14766,17925,12162,85,,,157,83,93,92,136,0,63,219,182,65,144,181,41,89,65,160,195,72,155,94,142,63,70,134,218,64,3,175,251,130,236,
16605,180755,31,MC,0,120,22-May-2019,13:24:33,35.2897,-74.5951,,401677511,-125,56,0,22-May-2019,13:23:50,35.2897,-74.5951,101,5674,18666,1724,2,,,210,168,127,26,133,5,185,21,77,38,13,121,47,38,59,115,113,72,229,218,32,85,208,26,250,51,30,225,155,133,116,
16605,180755,31,MC,0,120,22-May-2019,13:24:33,35.2897,-74.5951,,401677511,-125,56,0,22-May-2019,13:24:06,35.2897,-74.5951,101,5674,18666,1724,2,,,221,98,157,88,72,10,44,81,26,194,208,222,59,11,126,194,206,118,187,112,31,42,250,34,126,144,190,167,77,111,12,
16605,180755,31,MC,0,120,22-May-2019,13:24:33,35.2897,-74.5951,,401677511,-125,56,0,22-May-2019,13:24:47,35.2897,-74.5951,101,5674,18666,1724,2,,,217,95,237,87,72,3,24,60,60,26,243,55,119,229,143,22,191,36,217,243,83,191,199,77,151,103,134,2,98,68,224,
16605,180755,31,MC,0,120,22-May-2019,13:24:33,35.2897,-74.5951,,401677511,-125,56,0,22-May-2019,13:25:31,35.2897,-74.5951,101,5674,18666,1724,2,,,219,10,173,108,72,192,93,68,64,6,113,123,231,46,84,10,47,119,119,41,195,193,72,192,81,245,90,184,69,49,10,
16605,180755,31,NN,B,121,22-May-2019,14:33:58,34.9922,-74.4995,,401677430,-129,8,0,22-May-2019,14:33:37,34.9922,-74.4995,42,14804,22580,9705,76,,,223,122,45,106,136,1,219,187,119,50,145,84,216,21,65,25,65,93,65,27,130,49,239,25,89,156,196,230,35,56,206,
16605,180755,31,NN,B,121,22-May-2019,14:33:58,34.9922,-74.4995,,401677430,-129,8,0,22-May-2019,14:34:19,34.9922,-74.4995,42,14804,22580,9705,76,,,211,245,109,106,8,0,248,29,129,24,145,148,25,129,51,255,187,251,104,25,21,205,93,77,66,119,191,183,187,105,20,
16605,180755,31,MC,Z,122,22-May-2019,15:06:39,35.1304,-74.7665,,401677390,-112,38,0,22-May-2019,15:05:35,35.1304,-74.7665,123,7915,100323,624,106,,,219,132,93,101,8,0,222,235,255,255,255,255,255,251,223,253,250,255,29,1,43,208,255,128,159,2,0,251,248,207,76,
16605,180755,31,MC,Z,122,22-May-2019,15:06:39,35.1304,-74.7665,,401677390,-112,38,0,22-May-2019,15:06:20,35.1304,-74.7665,123,7915,100323,624,106,,,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,66,32,206,25,9,220,209,160,140,
16605,180755,31,MC,Z,122,22-May-2019,15:06:39,35.1304,-74.7665,,401677390,-112,38,0,22-May-2019,15:06:37,35.1304,-74.7665,123,7915,100323,624,106,,,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,183,37,6,115,187,255,255,109,131,25,220,254,86,209,212,
16605,180755,31,MC,Z,122,22-May-2019,15:06:39,35.1304,-74.7665,,401677390,-112,38,0,22-May-2019,15:07:07,35.1304,-74.7665,123,7915,100323,624,106,,,223,41,29,100,72,0,123,187,251,187,187,172,142,37,14,34,2,31,31,62,216,40,11,199,10,251,101,226,48,246,130,
16605,180755,23,MC,Z,122,22-May-2019,15:06:39,35.1304,-74.7665,,401677390,-112,38,0,22-May-2019,15:07:38,35.1304,-74.7665,123,7915,100323,624,106,,,75,47,243,161,48,156,185,61,14,77,57,166,215,122,233,74,171,222,6,189,59,30,147,,,,,,,,,
16605,180755,31,NP,0,123,22-May-2019,20:20:34,35.2393,-74.7285,,401677467,-127,48,0,22-May-2019,20:20:35,35.2393,-74.7285,172,6321,37183,1074,97,,,210,30,157,99,72,2,56,34,101,193,38,106,2,34,31,68,247,167,168,15,221,250,21,190,163,197,57,93,63,183,79,
16605,180755,31,NP,0,123,22-May-2019,20:20:34,35.2393,-74.7285,,401677467,-127,48,0,22-May-2019,20:20:54,35.2393,-74.7285,172,6321,37183,1074,97,,,221,63,157,99,8,0,218,84,47,187,119,123,187,177,202,36,209,191,148,40,238,3,6,22,195,219,243,175,205,58,31,
16605,180755,31,NP,0,123,22-May-2019,20:20:34,35.2393,-74.7285,,401677467,-127,48,0,22-May-2019,20:21:30,35.2393,-74.7285,172,6321,37183,1074,97,,,208,53,189,98,136,3,244,34,76,221,136,6,38,2,55,255,255,255,187,187,80,237,63,51,115,2,178,143,166,67,57,
16605,180755,31,NP,0,123,22-May-2019,20:20:34,35.2393,-74.7285,,401677467,-127,48,0,22-May-2019,20:21:51,35.2393,-74.7285,172,6321,37183,1074,97,,,213,135,237,98,72,0,58,24,30,24,8,43,187,255,255,251,187,36,216,223,255,254,219,61,23,15,108,3,107,0,218,
16605,180755,31,NP,0,123,22-May-2019,20:20:34,35.2393,-74.7285,,401677467,-127,48,0,22-May-2019,20:22:45,35.2393,-74.7285,172,6321,37183,1074,97,,,215,76,13,97,72,3,245,98,92,106,109,108,122,11,207,76,134,77,210,196,216,184,61,216,24,217,228,32,20,223,75,
16605,180755,31,NP,0,123,22-May-2019,20:20:34,35.2393,-74.7285,,401677467,-127,48,0,22-May-2019,20:23:08,35.2393,-74.7285,172,6321,37183,1074,97,,,216,64,13,97,8,0,58,89,170,232,38,164,34,101,194,38,1,55,251,187,191,255,167,131,193,91,218,129,252,192,54,
16605,180755,31,NP,0,123,22-May-2019,20:20:34,35.2393,-74.7285,,401677467,-127,48,0,22-May-2019,20:23:27,35.2393,-74.7285,172,6321,37183,1074,97,,,221,11,96,10,238,176,183,172,237,27,68,109,85,93,76,32,232,44,140,198,63,171,86,185,73,37,197,128,3,168,113,
16605,180755,31,SR,0,124,22-May-2019,22:11:25,35.3594,-74.7812,,401677594,-126,45,0,22-May-2019,22:09:04,35.3594,-74.7812,153,3569,16372,778,131,,,212,121,13,93,8,0,91,109,130,38,0,99,242,158,81,220,4,161,248,251,111,32,155,220,165,183,48,199,55,223,80,
16605,180755,31,SR,0,124,22-May-2019,22:11:25,35.3594,-74.7812,,401677594,-126,45,0,22-May-2019,22:09:23,35.3594,-74.7812,153,3569,16372,778,131,,,214,248,61,92,200,0,219,187,183,32,166,88,2,183,253,221,156,246,152,84,97,100,95,97,112,230,178,149,12,82,81,
16605,180755,31,SR,0,124,22-May-2019,22:11:25,35.3594,-74.7812,,401677594,-126,45,0,22-May-2019,22:09:46,35.3594,-74.7812,153,3569,16372,778,131,,,214,45,61,92,136,3,91,51,51,51,50,224,1,85,0,21,152,202,111,59,255,251,46,73,93,204,30,33,2,115,48,
16605,180755,31,SR,0,124,22-May-2019,22:11:25,35.3594,-74.7812,,401677594,-126,45,0,22-May-2019,22:10:11,35.3594,-74.7812,153,3569,16372,778,131,,,211,247,141,92,72,2,248,66,111,127,247,110,1,25,65,21,144,1,243,59,248,186,7,144,11,199,84,170,243,33,78,
16605,180755,31,SR,0,124,22-May-2019,22:11:25,35.3594,-74.7812,,401677594,-126,45,0,22-May-2019,22:10:28,35.3594,-74.7812,153,3569,16372,778,131,,,209,126,189,92,8,3,248,212,0,0,65,16,18,174,238,234,237,192,4,22,179,191,251,110,0,0,0,2,50,186,135,
16605,180755,31,SR,0,124,22-May-2019,22:11:25,35.3594,-74.7812,,401677594,-126,45,0,22-May-2019,22:11:14,35.3594,-74.7812,153,3569,16372,778,131,,,214,134,125,91,8,0,217,17,153,9,89,194,183,187,119,118,234,1,157,73,162,9,26,28,43,187,187,251,251,187,116,
16605,180755,31,SR,0,124,22-May-2019,22:11:25,35.3594,-74.7812,,401677594,-126,45,0,22-May-2019,22:11:37,35.3594,-74.7812,153,3569,16372,778,131,,,216,5,125,90,200,0,155,187,251,187,183,42,1,162,81,30,12,94,28,25,204,115,191,187,187,251,109,138,32,149,156,
16605,180755,31,MC,0,125,23-May-2019,00:43:30,35.2149,-74.6818,,401677464,-124,58,0,23-May-2019,00:43:31,35.2149,-74.6818,90,3972,12792,1233,158,,,210,23,61,104,8,1,121,38,88,17,69,25,65,84,134,246,156,253,222,97,7,232,183,27,16,68,136,121,83,54,127,
16605,180755,31,MC,0,125,23-May-2019,00:43:30,35.2149,-74.6818,,401677464,-124,58,0,23-May-2019,00:43:56,35.2149,-74.6818,90,3972,12792,1233,158,,,215,61,77,103,72,0,153,162,1,216,214,32,86,28,22,38,1,225,208,35,107,118,252,40,149,192,68,14,213,243,72,
16605,180755,31,MC,0,125,23-May-2019,00:43:30,35.2149,-74.6818,,401677464,-124,58,0,23-May-2019,00:44:18,35.2149,-74.6818,90,3972,12792,1233,158,,,208,20,93,103,8,2,118,120,0,49,74,182,11,255,217,130,183,249,176,183,205,115,247,12,238,226,80,36,241,218,7,
16605,180755,31,MC,0,125,23-May-2019,00:43:30,35.2149,-74.6818,,401677464,-124,58,0,23-May-2019,00:44:36,35.2149,-74.6818,90,3972,12792,1233,158,,,209,130,141,102,200,2,219,255,110,165,65,34,20,21,212,21,153,65,85,1,175,123,187,187,110,166,16,222,20,25,208,
16605,180755,31,MC,0,125,23-May-2019,00:43:30,35.2149,-74.6818,,401677464,-124,58,0,23-May-2019,00:45:01,35.2149,-74.6818,90,3972,12792,1233,158,,,223,243,253,102,136,2,218,51,187,187,46,17,20,209,144,25,80,80,25,209,92,150,38,20,21,216,137,148,26,251,252,
16605,180755,31,MA, ,126,23-May-2019,03:24:01,,,,401650000,,,0,23-May-2019,03:22:30,,,91,,,,,,,211,227,93,107,8,2,153,82,106,166,16,98,101,193,162,24,94,160,192,0,22,33,194,51,179,187,191,255,251,79,70,
16605,180755,31,MA, ,126,23-May-2019,03:24:01,,,,401650000,,,0,23-May-2019,03:24:01,,,91,,,,,,,211,245,109,106,8,0,248,29,129,24,145,148,57,1,51,255,173,226,111,246,5,133,199,13,121,148,252,78,76,29,77,
16605,180755,31,SR,0,127,23-May-2019,09:29:24,35.4686,-74.7668,,401677440,-126,48,0,23-May-2019,09:27:18,35.4686,-74.7668,136,7243,78765,666,82,,,208,53,189,98,136,3,244,34,76,221,136,6,38,2,55,255,255,255,187,178,66,174,166,2,38,1,230,65,162,84,240,
16605,180755,31,SR,0,127,23-May-2019,09:29:24,35.4686,-74.7668,,401677440,-126,48,0,23-May-2019,09:27:35,35.4686,-74.7668,136,7243,78765,666,82,,,213,135,237,98,72,0,58,24,30,24,8,43,187,255,255,251,187,118,14,32,30,5,29,228,157,53,210,197,233,245,202,
16605,180755,31,SR,0,127,23-May-2019,09:29:24,35.4686,-74.7668,,401677440,-126,48,0,23-May-2019,09:27:51,35.4686,-74.7668,136,7243,78765,666,82,,,223,98,205,98,8,0,58,42,160,90,32,217,144,43,251,187,187,187,122,8,126,36,161,229,31,227,138,194,40,124,163,
16605,180755,31,SR,0,127,23-May-2019,09:29:24,35.4686,-74.7668,,401677440,-126,48,0,23-May-2019,09:28:36,35.4686,-74.7668,136,7243,78765,666,82,,,208,64,13,97,8,0,58,89,170,224,38,164,34,101,194,38,1,55,250,55,142,117,5,77,136,82,104,38,245,220,1,
16605,180755,31,SR,0,127,23-May-2019,09:29:24,35.4686,-74.7668,,401677440,-126,48,0,23-May-2019,09:29:01,35.4686,-74.7668,136,7243,78765,666,82,,,221,11,109,98,200,0,121,98,4,30,24,179,187,187,191,187,119,33,90,18,114,92,10,76,217,3,68,249,160,55,44,
16605,180755,31,SR,0,127,23-May-2019,09:29:24,35.4686,-74.7668,,401677440,-126,48,0,23-May-2019,09:29:15,35.4686,-74.7668,136,7243,78765,666,82,,,211,153,221,96,136,1,59,119,119,114,1,1,157,0,29,129,158,1,77,75,252,24,232,242,208,180,114,49,8,87,128,
16605,180755,31,SR,0,127,23-May-2019,09:29:24,35.4686,-74.7668,,401677440,-126,48,0,23-May-2019,09:29:34,35.4686,-74.7668,136,7243,78765,666,82,,,212,162,101,100,72,1,147,181,191,39,25,216,10,135,10,114,65,246,241,64,105,213,245,84,72,50,109,160,39,154,51,
16605,180755,31,SR,0,128,23-May-2019,11:00:01,35.3451,-74.3792,,401677523,-133,46,0,23-May-2019,10:59:02,35.3451,-74.3792,116,19722,79401,4898,52,,,219,41,29,126,8,0,179,155,228,23,175,164,49,104,204,135,47,30,92,246,37,70,17,195,221,17,226,33,184,15,205,
16605,180755,23,SR,0,128,23-May-2019,11:00:01,35.3451,-74.3792,,401677523,-133,46,0,23-May-2019,10:59:23,35.3451,-74.3792,116,19722,79401,4898,52,,,4,137,128,24,0,102,15,52,203,105,164,14,138,250,208,250,82,160,67,247,43,10,80,,,,,,,,,
16605,180755,31,SR,0,128,23-May-2019,11:00:01,35.3451,-74.3792,,401677523,-133,46,0,23-May-2019,10:59:55,35.3451,-74.3792,116,19722,79401,4898,52,,,212,121,13,93,8,0,91,109,130,38,0,31,127,187,255,247,32,30,106,1,166,164,39,127,187,251,252,150,35,200,21,
16605,180755,31,SR,0,128,23-May-2019,11:00:01,35.3451,-74.3792,,401677523,-133,46,0,23-May-2019,11:00:16,35.3451,-74.3792,116,19722,79401,4898,52,,,214,248,61,92,200,0,219,187,183,32,166,88,2,183,187,187,255,178,129,97,193,98,32,85,59,135,143,41,51,107,170,
