"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag083",180755,16605,35.4659,-74.87096,0,05/19/2019 02:36:58,Argos,0,204,NN,,401677555.05,05/19/2019 02:37:50,1,8,0,-129,401677555.05,-74.87096,35.4659,-74.87096,35.4659,46,3,4618,17012,1253,80,599,214,45,61,92,136,3,91,51,51,51,50,224,1,85,0,21,152,202,126,23,10,223,77,121,140,110,72,255,32,92,87,
"ZcTag083",180755,16605,35.57275,-74.50728,0,05/19/2019 02:36:55,Argos,0,185,MB,,401677538.52,05/19/2019 02:38:42,1,7,0,-130,401677538.52,-74.50728,35.57275,-74.50728,35.57275,45,3,9167,88052,954,74,1551,223,89,109,91,72,2,218,156,26,34,28,1,25,65,24,27,51,51,51,51,50,144,5,157,66,51,119,191,255,178,72,
"ZcTag083",180755,16605,35.4659,-74.87096,0,05/19/2019 02:36:58,Argos,0,204,NN,,401677555.05,05/19/2019 02:38:42,1,8,0,-129,401677555.05,-74.87096,35.4659,-74.87096,35.4659,46,3,4618,17012,1253,80,599,223,89,109,91,72,2,218,156,26,34,28,1,25,65,24,27,51,51,51,51,50,144,5,157,66,51,119,191,255,178,72,
"ZcTag083",180755,16605,,,,,,,106,MA,,401650000,05/19/2019 03:02:27,1,3,,,401650000,,,,,,,,,,,,214,134,125,91,8,0,217,17,153,9,89,194,183,187,119,118,234,1,157,73,162,9,26,30,43,171,37,88,47,225,204,
"ZcTag083",180755,16605,,,,,,,106,MA,,401650000,05/19/2019 03:03:35,1,3,,,401650000,,,,,,,,,,,,211,23,77,90,8,3,89,65,206,115,51,51,152,128,102,114,243,52,152,68,48,25,24,145,64,42,119,50,166,56,198,
"ZcTag083",180755,16605,,,,,,,106,MA,,401650000,05/19/2019 03:04:13,1,3,,,401650000,,,,,,,,,,,,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,187,187,104,30,2,55,255,255,187,187,113,156,
"ZcTag083",180755,16605,35.45402,-74.73311,0,05/19/2019 09:49:36,Argos,0,106,SR,,401677518.93,05/19/2019 09:48:42,1,7,0,-125,401677518.93,-74.73311,35.45402,-74.73311,35.45402,48,3,4134,20999,814,46,1040,211,247,141,92,72,2,248,66,111,127,247,110,17,252,91,123,17,112,212,44,7,103,215,49,178,229,77,217,191,133,152,
"ZcTag083",180755,16605,35.45402,-74.73311,0,05/19/2019 09:49:36,Argos,0,106,SR,,401677518.93,05/19/2019 09:49:02,1,7,0,-125,401677518.93,-74.73311,35.45402,-74.73311,35.45402,48,3,4134,20999,814,46,1040,209,126,189,92,8,3,248,212,0,0,67,16,6,174,255,173,241,141,83,252,3,229,208,83,5,31,190,10,240,202,44,
"ZcTag083",180755,16605,35.45402,-74.73311,0,05/19/2019 09:49:36,Argos,0,106,SR,,401677518.93,05/19/2019 09:49:22,1,7,0,-125,401677518.93,-74.73311,35.45402,-74.73311,35.45402,48,3,4134,20999,814,46,1040,223,89,109,91,72,2,218,156,26,34,28,1,25,65,24,27,51,51,51,51,50,144,5,157,66,51,119,191,255,178,72,
"ZcTag083",180755,16605,35.45402,-74.73311,0,05/19/2019 09:49:36,Argos,0,106,SR,,401677518.93,05/19/2019 09:49:37,1,7,0,-125,401677518.93,-74.73311,35.45402,-74.73311,35.45402,48,3,4134,20999,814,46,1040,214,134,125,91,8,0,217,17,153,9,89,194,183,187,119,118,234,1,157,73,162,9,26,28,43,187,187,251,251,137,198,
"ZcTag083",180755,16605,35.45402,-74.73311,0,05/19/2019 09:49:36,Argos,0,106,SR,,401677518.93,05/19/2019 09:49:52,1,7,0,-125,401677518.93,-74.73311,35.45402,-74.73311,35.45402,48,3,4134,20999,814,46,1040,216,5,125,90,200,0,155,187,251,187,243,42,1,162,81,30,12,94,24,27,207,31,195,231,26,255,239,220,27,187,164,
"ZcTag083",180755,16605,35.45402,-74.73311,0,05/19/2019 09:49:36,Argos,0,106,SR,,401677518.93,05/19/2019 09:50:09,1,7,0,-125,401677518.93,-74.73311,35.45402,-74.73311,35.45402,48,3,4134,20999,814,46,1040,215,26,189,90,136,2,123,50,144,16,73,84,13,20,129,43,127,255,255,178,229,69,157,197,25,208,21,148,26,243,116,
"ZcTag083",180755,16605,35.45402,-74.73311,0,05/19/2019 09:49:36,Argos,0,106,SR,,401677518.93,05/19/2019 09:50:28,1,7,0,-125,401677518.93,-74.73311,35.45402,-74.73311,35.45402,48,3,4134,20999,814,46,1040,208,5,205,90,72,0,58,129,145,30,4,111,187,187,187,240,149,2,187,255,187,255,241,64,33,192,68,27,127,255,252,
"ZcTag083",180755,16605,35.48084,-74.79721,0,05/19/2019 11:13:03,Argos,0,114,NP,,401677462.54,05/19/2019 11:12:02,1,4,0,-129,401677462.54,-74.79721,35.48084,-74.79721,35.48084,58,3,1829,5004,668,168,1198,221,67,93,100,8,1,91,178,1,225,77,236,226,117,225,112,230,24,13,206,70,192,227,233,176,47,209,135,42,31,3,
"ZcTag083",180755,16605,35.48084,-74.79721,0,05/19/2019 11:13:03,Argos,0,114,NP,,401677462.54,05/19/2019 11:12:59,1,4,0,-129,401677462.54,-74.79721,35.48084,-74.79721,35.48084,58,3,1829,5004,668,168,1198,208,224,125,98,200,0,91,183,191,187,187,183,25,166,178,44,98,29,226,26,242,126,187,105,211,127,226,243,207,23,134,
"ZcTag083",180755,16605,35.48084,-74.79721,0,05/19/2019 11:13:03,Argos,0,114,NP,,401677462.54,05/19/2019 11:13:17,1,4,0,-129,401677462.54,-74.79721,35.48084,-74.79721,35.48084,58,3,1829,5004,668,168,1198,208,53,189,98,136,3,244,34,76,221,136,6,38,2,55,255,255,255,187,178,66,174,166,2,38,1,230,65,162,84,240,
"ZcTag083",180755,16605,35.48084,-74.79721,0,05/19/2019 11:13:03,Argos,0,114,NP,,401677462.54,05/19/2019 11:13:56,1,4,0,-129,401677462.54,-74.79721,35.48084,-74.79721,35.48084,58,3,1829,5004,668,168,1198,223,98,205,98,8,0,58,42,160,90,32,217,144,43,251,187,187,187,114,66,37,1,84,12,130,119,187,255,187,32,152,
"ZcTag083",180755,16605,35.49432,-74.79177,1,05/19/2019 11:31:01,Argos,0,158,SR,,401677457.34,05/19/2019 11:29:50,1,7,0,-131,401677457.34,-74.79177,35.49432,-74.79177,35.49432,56,3,525,1571,175,43,730,215,76,13,97,72,3,245,98,92,96,47,191,187,251,247,98,169,223,82,64,140,54,131,123,29,42,219,160,12,98,116,
"ZcTag083",180755,16605,35.49432,-74.79177,1,05/19/2019 11:31:01,Argos,0,158,SR,,401677457.34,05/19/2019 11:30:08,1,7,0,-131,401677457.34,-74.79177,35.49432,-74.79177,35.49432,56,3,525,1571,175,43,730,208,64,13,97,8,0,59,88,142,153,226,90,12,167,160,235,156,93,167,254,253,83,137,193,82,20,51,180,229,104,239,
"ZcTag083",180755,16605,35.49432,-74.79177,1,05/19/2019 11:31:01,Argos,0,158,SR,,401677457.34,05/19/2019 11:30:41,1,7,0,-131,401677457.34,-74.79177,35.49432,-74.79177,35.49432,56,3,525,1571,175,43,730,211,153,221,96,136,1,59,119,119,122,75,67,210,182,164,165,105,106,235,88,102,134,249,7,152,200,27,74,83,172,180,
"ZcTag083",180755,16605,35.49432,-74.79177,1,05/19/2019 11:31:01,Argos,0,158,SR,,401677457.34,05/19/2019 11:30:59,1,7,0,-131,401677457.34,-74.79177,35.49432,-74.79177,35.49432,56,3,525,1571,175,43,730,208,162,109,96,72,0,27,191,251,36,24,252,208,175,169,15,178,218,72,37,129,137,1,228,110,179,190,39,104,31,131,
"ZcTag083",180755,16605,35.49432,-74.79177,1,05/19/2019 11:31:01,Argos,0,158,SR,,401677457.34,05/19/2019 11:31:21,1,7,0,-131,401677457.34,-74.79177,35.49432,-74.79177,35.49432,56,3,525,1571,175,43,730,212,23,205,96,8,3,149,234,152,98,96,25,225,130,255,255,255,255,255,41,193,141,216,43,191,251,255,105,129,208,240,
"ZcTag083",180755,16605,35.49432,-74.79177,1,05/19/2019 11:31:01,Argos,0,158,SR,,401677457.34,05/19/2019 11:31:40,1,7,0,-131,401677457.34,-74.79177,35.49432,-74.79177,35.49432,56,3,525,1571,175,43,730,211,49,109,95,72,2,216,30,24,30,247,255,183,41,193,152,21,65,225,192,21,216,0,29,129,243,127,255,114,230,72,
"ZcTag083",180755,16605,35.49432,-74.79177,1,05/19/2019 11:31:01,Argos,0,158,SR,,401677457.34,05/19/2019 11:32:28,1,7,0,-131,401677457.34,-74.79177,35.49432,-74.79177,35.49432,56,3,525,1571,175,43,730,211,53,221,95,8,2,155,51,51,46,2,33,65,226,16,47,42,76,171,59,187,114,152,30,32,14,183,255,251,114,84,
"ZcTag083",180755,16605,35.49227,-74.79171,B,05/19/2019 11:32:27,Argos,0,0,NK,,401677477.56,05/19/2019 11:32:28,1,1,0,-123,401677477.56,-74.79171,35.49227,-74.79171,35.49227,6,3,573,881,372,51,894,211,53,221,95,8,2,155,51,51,46,2,33,65,226,16,47,42,76,171,59,187,114,152,30,32,14,183,255,251,114,84,
"ZcTag083",180755,16605,35.56495,-74.8752,0,05/19/2019 13:19:48,Argos,0,104,NN,,401677517.81,05/19/2019 13:18:54,1,7,0,-131,401677517.81,-74.8752,35.56495,-74.8752,35.56495,46,3,9205,65831,1287,79,2844,215,26,189,90,136,1,105,45,45,45,45,45,45,45,37,181,164,164,132,146,154,82,218,74,154,91,74,105,33,105,97,
"ZcTag083",180755,16605,35.56495,-74.8752,0,05/19/2019 13:19:48,Argos,0,104,NN,,401677517.81,05/19/2019 13:19:18,1,7,0,-131,401677517.81,-74.8752,35.56495,-74.8752,35.56495,46,3,9205,65831,1287,79,2844,208,5,205,90,72,0,58,129,145,30,4,111,187,187,187,240,149,2,187,255,187,255,241,64,33,192,68,27,127,255,252,
"ZcTag083",180755,16605,35.46342,-74.80226,B,05/19/2019 13:19:33,Argos,0,0,NK,,401677486.18,05/19/2019 13:19:33,1,1,0,-137,401677486.18,-74.80226,35.46342,-74.80226,35.46342,7,3,2560,3165,2069,85,4070,211,87,77,90,8,3,89,65,239,51,48,234,75,240,18,214,232,152,204,129,2,8,155,212,224,32,246,234,89,16,183,
"ZcTag083",180755,16605,35.56495,-74.8752,0,05/19/2019 13:19:48,Argos,0,104,NN,,401677517.81,05/19/2019 13:19:33,1,7,0,-131,401677517.81,-74.8752,35.56495,-74.8752,35.56495,46,3,9205,65831,1287,79,2844,211,23,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag083",180755,16605,35.56495,-74.8752,0,05/19/2019 13:19:48,Argos,0,104,NN,,401677517.81,05/19/2019 13:19:48,1,7,0,-131,401677517.81,-74.8752,35.56495,-74.8752,35.56495,46,3,9205,65831,1287,79,2844,218,127,189,89,72,0,154,84,226,2,119,187,191,255,255,182,129,230,1,226,1,158,1,24,95,119,191,187,183,231,17,
"ZcTag083",180755,16605,35.56495,-74.8752,0,05/19/2019 13:19:48,Argos,0,104,NN,,401677517.81,05/19/2019 13:20:06,1,7,0,-131,401677517.81,-74.8752,35.56495,-74.8752,35.56495,46,3,9205,65831,1287,79,2844,217,216,157,89,8,0,203,32,71,224,10,37,75,157,150,150,27,107,93,97,5,248,35,63,16,90,64,160,113,34,70,
"ZcTag083",180755,16605,35.56495,-74.8752,0,05/19/2019 13:19:48,Argos,0,104,NN,,401677517.81,05/19/2019 13:20:23,1,7,0,-131,401677517.81,-74.8752,35.56495,-74.8752,35.56495,46,3,9205,65831,1287,79,2844,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,162,13,162,96,30,9,51,187,187,187,187,182,128,
"ZcTag083",180755,16605,35.56495,-74.8752,0,05/19/2019 13:19:48,Argos,0,104,NN,,401677517.81,05/19/2019 13:20:38,1,7,0,-131,401677517.81,-74.8752,35.56495,-74.8752,35.56495,46,3,9205,65831,1287,79,2844,210,168,125,88,136,0,155,32,165,65,65,10,66,146,224,245,32,66,172,224,124,185,2,109,173,182,132,39,49,93,107,
"ZcTag083",180755,16605,,,,,,,108,MA,,401650000,05/19/2019 13:43:59,1,6,,,401650000,,,,,,,,,,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,111,224,47,56,53,131,242,6,45,14,233,193,
"ZcTag083",180755,16605,,,,,,,108,MA,,401650000,05/19/2019 13:44:35,1,6,,,401650000,,,,,,,,,,,,217,182,73,167,179,25,220,56,134,2,92,97,8,224,112,78,95,49,107,62,30,138,97,57,15,193,129,224,54,195,113,
"ZcTag083",180755,16605,,,,,,,108,MA,,401650000,05/19/2019 13:44:52,1,6,,,401650000,,,,,,,,,,,,223,243,253,102,136,2,218,51,187,185,122,191,127,236,38,80,96,137,179,115,28,200,233,24,26,123,132,103,137,48,203,
"ZcTag083",180755,16605,,,,,,,108,MA,,401650000,05/19/2019 13:45:08,1,6,,,401650000,,,,,,,,,,,,213,212,45,102,72,0,120,17,33,129,216,47,191,183,182,2,97,86,88,34,2,183,123,119,246,114,62,114,160,59,255,
"ZcTag083",180755,16605,,,,,,,108,MA,,401650000,05/19/2019 13:45:30,1,6,,,401650000,,,,,,,,,,,,208,21,141,102,8,0,90,37,201,179,183,191,33,19,59,191,178,1,144,111,159,194,181,141,169,74,90,4,182,213,180,
"ZcTag083",180755,16605,,,,,,,108,MA,,401650000,05/19/2019 13:45:47,1,6,,,401650000,,,,,,,,,,,,217,238,93,101,72,0,56,150,37,192,51,187,191,191,251,178,230,2,101,138,100,147,139,153,197,184,107,7,115,210,120,
"ZcTag083",180755,16605,35.33,-74.94949,B,05/19/2019 20:50:41,Argos,0,39,NP,,401677516.11,05/19/2019 20:50:22,1,2,0,-135,401677516.11,-74.94949,35.33,-74.94949,35.33,8,3,19029,66960,5407,99,6812,208,53,189,98,136,3,244,34,76,221,136,6,38,2,55,255,255,255,187,178,66,174,166,2,38,1,230,65,162,84,240,
"ZcTag083",180755,16605,35.33,-74.94949,B,05/19/2019 20:50:41,Argos,0,39,NP,,401677516.11,05/19/2019 20:51:01,1,2,0,-135,401677516.11,-74.94949,35.33,-74.94949,35.33,8,3,19029,66960,5407,99,6812,223,98,205,98,8,0,58,10,160,90,32,217,144,43,255,187,187,187,114,66,37,1,220,12,130,119,187,255,187,32,152,
"ZcTag083",180755,16605,35.37862,-75.03895,B,05/19/2019 22:02:16,Argos,0,0,SR,,401677452.79,05/19/2019 22:02:17,1,1,0,-135,401677452.79,-75.03895,35.37862,-75.03895,35.37862,8,3,17823,46383,6848,93,6892,218,127,189,89,72,0,154,84,226,2,119,187,190,223,255,190,129,230,1,226,1,158,1,24,95,119,255,187,183,100,96,
"ZcTag083",180755,16605,35.43795,-75.10451,B,05/20/2019 00:36:14,Argos,0,0,NK,,401677540.26,05/20/2019 00:36:15,1,1,0,-135,401677540.26,-75.10451,35.43795,-75.10451,35.43795,6,3,8781,17624,4374,89,8583,147,52,70,122,82,255,101,233,18,86,84,217,210,64,232,9,158,217,92,149,157,36,251,211,220,197,169,220,22,148,222,
"ZcTag083",180755,16605,35.54976,-74.83653,A,05/20/2019 02:17:51,Argos,0,77,MB,,401677477.44,05/20/2019 02:17:13,1,3,0,-124,401677477.44,-74.83653,35.54976,-74.83653,35.54976,8,3,17447,379254,802,80,3716,223,243,253,102,136,2,218,51,187,187,46,17,20,209,144,25,80,80,25,209,92,151,39,55,62,64,174,156,78,88,45,
"ZcTag083",180755,16605,35.54976,-74.83653,A,05/20/2019 02:17:51,Argos,0,77,MB,,401677477.44,05/20/2019 02:17:51,1,3,0,-124,401677477.44,-74.83653,35.54976,-74.83653,35.54976,8,3,17447,379254,802,80,3716,213,212,45,102,66,31,236,26,93,188,217,231,168,172,102,139,88,33,7,57,134,203,178,2,152,159,12,102,72,217,13,
"ZcTag083",180755,16605,35.54976,-74.83653,A,05/20/2019 02:17:51,Argos,0,77,MB,,401677477.44,05/20/2019 02:18:30,1,3,0,-124,401677477.44,-74.83653,35.54976,-74.83653,35.54976,8,3,17447,379254,802,80,3716,208,21,141,102,8,0,90,37,201,179,183,191,33,27,32,61,115,141,132,102,167,17,32,140,175,76,129,39,242,92,44,
"ZcTag083",180755,16605,35.69434,-74.47212,0,05/20/2019 02:33:04,Argos,0,99,NN,,401677420.03,05/20/2019 02:32:08,1,6,0,-130,401677420.03,-74.47212,35.69434,-74.47212,35.69434,46,3,12485,54646,2852,91,2664,217,238,93,101,72,0,56,150,37,192,51,187,191,183,251,167,194,5,105,8,187,151,188,50,141,36,146,194,16,32,183,
"ZcTag083",180755,16605,35.69434,-74.47212,0,05/20/2019 02:33:04,Argos,0,99,NN,,401677420.03,05/20/2019 02:32:41,1,6,0,-130,401677420.03,-74.47212,35.69434,-74.47212,35.69434,46,3,12485,54646,2852,91,2664,4,157,164,50,55,50,143,146,83,199,66,214,158,161,187,58,8,234,91,68,218,4,137,,,,,,,,,
"ZcTag083",180755,16605,35.69434,-74.47212,0,05/20/2019 02:33:04,Argos,0,99,NN,,401677420.03,05/20/2019 02:32:59,1,6,0,-130,401677420.03,-74.47212,35.69434,-74.47212,35.69434,46,3,12485,54646,2852,91,2664,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,96,50,20,85,225,68,175,80,140,86,248,
"ZcTag083",180755,16605,35.69434,-74.47212,0,05/20/2019 02:33:04,Argos,0,99,NN,,401677420.03,05/20/2019 02:33:16,1,6,0,-130,401677420.03,-74.47212,35.69434,-74.47212,35.69434,46,3,12485,54646,2852,91,2664,212,29,45,100,136,1,187,41,65,76,13,84,6,181,187,191,183,37,6,115,187,126,189,69,244,95,157,90,144,138,152,
"ZcTag083",180755,16605,35.69434,-74.47212,0,05/20/2019 02:33:04,Argos,0,99,NN,,401677420.03,05/20/2019 02:33:31,1,6,0,-130,401677420.03,-74.47212,35.69434,-74.47212,35.69434,46,3,12485,54646,2852,91,2664,223,41,29,100,72,0,95,0,7,192,4,140,77,173,131,155,136,218,200,20,68,97,244,181,169,211,232,39,16,1,27,
"ZcTag083",180755,16605,35.69434,-74.47212,0,05/20/2019 02:33:04,Argos,0,99,NN,,401677420.03,05/20/2019 02:33:48,1,6,0,-130,401677420.03,-74.47212,35.69434,-74.47212,35.69434,46,3,12485,54646,2852,91,2664,221,67,93,100,8,1,91,178,1,225,77,225,130,115,127,255,183,40,85,65,158,17,34,28,2,36,73,158,98,100,231,
"ZcTag083",180755,16605,,,,,,,56,MA,,401650000,05/20/2019 02:46:16,1,4,,,401650000,,,,,,,,,,,,210,30,157,99,72,2,56,34,101,193,38,106,2,38,92,39,51,187,187,187,187,187,36,26,38,4,103,59,251,255,248,
"ZcTag083",180755,16605,,,,,,,56,MA,,401650000,05/20/2019 02:46:37,1,4,,,401650000,,,,,,,,,,,,221,63,157,99,8,0,218,84,47,187,119,123,187,177,202,36,214,33,129,230,2,59,123,123,251,183,32,33,194,174,224,
"ZcTag083",180755,16605,,,,,,,56,MA,,401650000,05/20/2019 02:46:54,1,4,,,401650000,,,,,,,,,,,,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,227,123,187,187,251,187,101,37,22,234,2,85,
"ZcTag083",180755,16605,,,,,,,56,MA,,401650000,05/20/2019 02:47:13,1,4,,,401650000,,,,,,,,,,,,208,53,189,98,136,3,244,34,76,221,136,6,38,2,55,255,255,255,187,178,66,166,110,126,251,182,3,39,181,121,55,
"ZcTag083",180755,16605,35.58832,-74.49002,0,05/20/2019 10:57:22,Argos,0,39,NP,,401677557.76,05/20/2019 10:57:03,1,2,0,-133,401677557.76,-74.49002,35.58832,-74.49002,35.58832,47,3,6468,77749,538,112,2978,208,53,189,98,136,3,244,34,76,223,136,22,59,120,113,224,132,24,74,23,104,249,234,176,172,243,149,138,1,69,154,
"ZcTag083",180755,16605,35.50107,-74.73673,0,05/20/2019 10:58:20,Argos,0,115,SR,,401677559.29,05/20/2019 10:57:03,1,7,2,-118,401677559.29,-74.73673,35.50107,-74.73673,35.50107,46,3,3175,18749,537,101,666,208,53,189,98,136,3,244,34,76,221,136,8,55,208,6,155,37,46,148,203,251,62,137,245,72,199,231,229,175,215,67,
"ZcTag083",180755,16605,35.50107,-74.73673,0,05/20/2019 10:58:20,Argos,0,115,SR,,401677559.29,05/20/2019 10:57:23,1,7,2,-118,401677559.29,-74.73673,35.50107,-74.73673,35.50107,46,3,3175,18749,537,101,666,213,135,237,98,72,0,58,24,30,24,8,43,187,255,255,251,187,118,14,32,30,5,29,192,69,55,255,255,187,183,28,
"ZcTag083",180755,16605,35.58832,-74.49002,0,05/20/2019 10:57:22,Argos,0,39,NP,,401677557.76,05/20/2019 10:57:42,1,2,0,-133,401677557.76,-74.49002,35.58832,-74.49002,35.58832,47,3,6468,77749,538,112,2978,223,98,205,98,8,0,58,42,160,90,32,217,144,43,251,187,187,187,114,66,37,1,84,249,76,152,148,107,90,50,193,
"ZcTag083",180755,16605,35.50107,-74.73673,0,05/20/2019 10:58:20,Argos,0,115,SR,,401677559.29,05/20/2019 10:57:42,1,7,2,-118,401677559.29,-74.73673,35.50107,-74.73673,35.50107,46,3,3175,18749,537,101,666,223,98,205,98,8,0,58,42,160,90,32,217,144,43,251,187,187,187,114,66,37,1,84,13,243,64,55,237,42,184,26,
"ZcTag083",180755,16605,35.50107,-74.73673,0,05/20/2019 10:58:20,Argos,0,115,SR,,401677559.29,05/20/2019 10:58:00,1,7,2,-118,401677559.29,-74.73673,35.50107,-74.73673,35.50107,46,3,3175,18749,537,101,666,215,76,13,97,72,3,245,98,92,96,47,191,187,251,247,114,130,38,2,38,1,230,80,224,47,187,187,251,251,114,64,
"ZcTag083",180755,16605,35.58832,-74.49002,0,05/20/2019 10:57:22,Argos,0,39,NP,,401677557.76,05/20/2019 10:58:01,1,2,0,-133,401677557.76,-74.49002,35.58832,-74.49002,35.58832,47,3,6468,77749,538,112,2978,215,76,13,97,72,3,245,98,92,96,47,191,187,251,247,114,130,38,2,38,1,230,80,224,47,187,187,251,251,114,64,
"ZcTag083",180755,16605,35.50107,-74.73673,0,05/20/2019 10:58:20,Argos,0,115,SR,,401677559.29,05/20/2019 10:58:21,1,7,2,-118,401677559.29,-74.73673,35.50107,-74.73673,35.50107,46,3,3175,18749,537,101,666,4,156,242,174,146,13,96,50,120,4,224,5,214,236,139,253,64,4,67,127,41,111,192,,,,,,,,,
"ZcTag083",180755,16605,35.58832,-74.49002,0,05/20/2019 10:57:22,Argos,0,39,NP,,401677557.76,05/20/2019 10:58:21,1,2,0,-133,401677557.76,-74.49002,35.58832,-74.49002,35.58832,47,3,6468,77749,538,112,2978,4,156,242,174,146,13,96,50,120,4,224,5,214,236,139,253,64,4,67,127,41,111,192,,,,,,,,,
"ZcTag083",180755,16605,35.50107,-74.73673,0,05/20/2019 10:58:20,Argos,0,115,SR,,401677559.29,05/20/2019 10:58:39,1,7,2,-118,401677559.29,-74.73673,35.50107,-74.73673,35.50107,46,3,3175,18749,537,101,666,208,64,13,97,8,0,58,89,170,224,38,164,34,101,194,38,1,55,251,187,191,255,183,183,18,10,81,162,1,226,8,
"ZcTag083",180755,16605,35.58832,-74.49002,0,05/20/2019 10:57:22,Argos,0,39,NP,,401677557.76,05/20/2019 10:58:40,1,2,0,-133,401677557.76,-74.49002,35.58832,-74.49002,35.58832,47,3,6468,77749,538,112,2978,208,64,13,97,8,0,58,89,170,224,38,164,34,101,194,38,1,55,251,187,191,255,183,183,18,10,81,162,1,226,8,
"ZcTag083",180755,16605,35.50107,-74.73673,0,05/20/2019 10:58:20,Argos,0,115,SR,,401677559.29,05/20/2019 10:58:58,1,7,2,-118,401677559.29,-74.73673,35.50107,-74.73673,35.50107,46,3,3175,18749,537,101,666,221,11,109,96,200,0,121,98,4,30,24,179,187,187,191,187,119,33,90,17,98,92,30,37,19,59,187,191,247,40,96,
"ZcTag083",180755,16605,35.58832,-74.49002,0,05/20/2019 10:57:22,Argos,0,39,NP,,401677557.76,05/20/2019 10:58:59,1,2,0,-133,401677557.76,-74.49002,35.58832,-74.49002,35.58832,47,3,6468,77749,538,112,2978,221,11,109,96,200,0,121,98,4,30,24,179,187,187,191,187,119,33,90,17,98,92,30,37,19,59,187,191,247,40,96,
"ZcTag083",180755,16605,35.5027,-74.73588,B,05/20/2019 11:13:55,Argos,0,0,NK,,401677503.96,05/20/2019 11:13:55,1,1,0,-135,401677503.96,-74.73588,35.5027,-74.73588,35.5027,6,3,7098,10026,5024,96,1665,211,153,221,96,136,1,59,119,119,114,1,1,157,1,157,129,157,194,119,187,187,191,132,25,75,27,86,11,92,192,102,
"ZcTag083",180755,16605,35.69632,-74.74331,A,05/20/2019 13:09:07,Argos,0,54,NN,,401677541.19,05/20/2019 13:08:49,1,3,0,-133,401677541.19,-74.74331,35.69632,-74.74331,35.69632,7,3,4792,24578,934,94,3151,4,5,104,210,46,191,249,50,152,4,208,5,214,236,139,253,64,4,82,95,192,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.69632,-74.74331,A,05/20/2019 13:09:07,Argos,0,54,NN,,401677541.19,05/20/2019 13:09:26,1,3,0,-133,401677541.19,-74.74331,35.69632,-74.74331,35.69632,7,3,4792,24578,934,94,3151,210,23,61,104,8,1,121,38,88,17,69,25,65,84,134,247,119,187,187,32,140,221,13,137,20,194,51,251,239,255,244,
"ZcTag083",180755,16605,35.69632,-74.74331,A,05/20/2019 13:09:07,Argos,0,54,NN,,401677541.19,05/20/2019 13:09:43,1,3,0,-133,401677541.19,-74.74331,35.69632,-74.74331,35.69632,7,3,4792,24578,934,94,3151,215,61,77,103,72,0,153,162,1,216,214,32,86,28,22,38,1,225,208,35,123,119,255,251,183,32,33,202,28,25,192,
"ZcTag083",180755,16605,35.54509,-74.47246,0,05/20/2019 13:26:59,Argos,0,77,MA,,401677513.69,05/20/2019 13:26:22,1,5,0,-126,401677513.69,-74.47246,35.54509,-74.47246,35.54509,46,3,9190,46464,1817,78,2245,213,212,45,102,72,0,120,17,33,129,216,47,191,183,166,16,248,138,164,151,42,138,11,24,224,78,175,50,239,161,137,
"ZcTag083",180755,16605,35.54509,-74.47246,0,05/20/2019 13:26:59,Argos,0,77,MA,,401677513.69,05/20/2019 13:26:41,1,5,0,-126,401677513.69,-74.47246,35.54509,-74.47246,35.54509,46,3,9190,46464,1817,78,2245,208,21,141,102,8,0,90,37,201,179,183,191,33,19,59,191,178,1,144,111,191,182,71,115,173,205,208,51,187,187,228,
"ZcTag083",180755,16605,35.54509,-74.47246,0,05/20/2019 13:26:59,Argos,0,77,MA,,401677513.69,05/20/2019 13:26:59,1,5,0,-126,401677513.69,-74.47246,35.54509,-74.47246,35.54509,46,3,9190,46464,1817,78,2245,217,238,93,101,72,0,56,150,37,192,51,187,191,191,251,178,230,29,134,212,60,16,103,59,175,96,148,78,15,147,188,
