DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag083,180755,Mk10,01:11:14 27-May-2019,,,B,35.5842,-75.0444,CRC 14244.41566,08:00:00 22-May-2019,TimeSeries,211,122,77,108,138,128,87,251,247,9,129,84,13,89,140,17,89,140,1,235,59,191,187,114,229,5,94,16,30,183,188,
ZcTag083,180755,Mk10,01:30:16 27-May-2019,,,0,35.6910,-75.0045,CRC 61195.17819,16:00:00 20-May-2019,TimeSeries,222,240,189,105,8,1,122,156,38,84,226,224,25,215,157,193,249,128,152,132,137,71,150,211,210,165,233,206,160,228,157,
ZcTag083,180755,Mk10,01:31:16 27-May-2019,,,0,35.6910,-75.0045,CRC 24553.33429,00:00:00 20-May-2019,TimeSeries,213,254,157,104,8,5,27,32,28,25,17,193,88,83,69,84,81,142,43,127,255,255,254,36,180,17,147,91,209,76,159,
ZcTag083,180755,Mk10,12:37:55 27-May-2019,,,0,35.8461,-74.3397,CRC 16850.27022,08:00:00 18-Apr-2019,TimeSeries,212,29,45,36,136,1,186,51,201,204,203,7,78,244,191,145,72,112,252,63,104,135,224,63,221,9,44,124,252,52,26,
ZcTag083,180755,Mk10,23:10:47 27-May-2019,,,0,35.8229,-74.1127,CRC 29661.64309,20:00:00 19-May-2019,TimeSeries,215,61,221,103,72,0,153,162,33,216,214,32,86,29,54,166,1,225,208,33,91,119,255,251,183,32,33,202,28,25,192,
ZcTag083,180755,Mk10,00:35:06 28-May-2019,,,B,35.9582,-74.9172,CRC 34083.193,13:00:00 15-May-2019,TimeSeries,216,82,61,94,217,128,184,41,123,187,187,187,36,34,0,0,35,123,187,119,32,30,60,25,220,213,200,39,123,191,184,
ZcTag083,180755,Mk10,00:41:44 28-May-2019,,,0,35.9288,-74.8661,CRC 25299.61650,,,246,45,61,92,136,67,91,51,51,51,50,224,1,85,0,21,152,202,111,59,255,250,110,218,132,67,140,231,28,102,113,
ZcTag083,180755,Mk10,01:45:58 28-May-2019,,,0,36.0815,-74.9424,CRC 92.21145,04:00:00 12-May-2019,TimeSeries,208,5,205,88,72,0,58,129,145,30,4,111,187,187,187,240,149,2,187,255,187,255,241,65,33,192,196,27,127,255,252,
ZcTag083,180755,Mk10,01:46:16 28-May-2019,,,0,36.0815,-74.9424,CRC 64004.25091,01:46:16 28-May-2019,Status,4,221,54,27,141,22,160,50,104,5,15,133,133,56,135,253,112,4,67,250,4,185,16,,,,,,,,,
ZcTag083,180755,Mk10,22:28:24 28-May-2019,,,B,35.7760,-75.2430,CRC 22654.11346,,TimeSeries,213,135,239,130,72,1,26,9,121,226,121,235,8,111,96,166,141,75,103,51,174,142,229,254,224,48,170,18,121,66,24,
ZcTag083,180755,Mk10,22:36:17 28-May-2019,,,0,35.8765,-74.8671,CRC 14947.22702,,TimeSeries,211,166,49,62,32,227,147,236,185,130,77,204,235,107,200,235,25,91,142,225,163,38,198,177,190,48,198,217,27,109,209,
ZcTag083,180755,Mk10,00:08:27 29-May-2019,,,B,35.8724,-74.9078,CRC 7913.33724,,TimeSeries,209,238,151,140,8,3,230,23,69,29,31,3,199,93,122,185,51,50,102,114,76,220,152,36,153,156,153,153,46,200,198,
ZcTag083,180755,Mk10,00:39:43 29-May-2019,,,1,36.0469,-74.7088,CRC 7500.4617,,,241,212,205,106,200,1,120,22,12,29,20,63,91,213,210,176,144,71,8,19,134,196,27,143,215,182,40,225,6,169,167,
ZcTag083,180755,Mk10,02:18:34 29-May-2019,,,0,35.9228,-74.7346,CRC 44825.53009,02:18:31 29-May-2019,Status,4,5,122,36,159,175,25,50,200,4,159,181,133,204,131,125,76,4,66,122,64,0,0,,,,,,,,,
ZcTag083,180755,Mk10,10:58:56 29-May-2019,,,0,36.0648,-74.5663,CRC 53909.31887,,DivePDT,157,41,95,240,66,51,145,53,3,203,142,215,210,47,102,158,236,35,51,135,152,188,81,199,228,12,91,77,111,226,179,
ZcTag083,180755,Mk10,11:00:15 29-May-2019,,,0,36.0648,-74.5663,CRC 3591.53126,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,227,123,187,187,251,187,101,37,22,106,2,38,
ZcTag083,180755,Mk10,23:31:20 29-May-2019,,,0,35.8520,-74.9291,CRC 21735.27120,03:00:00 18-Mar-2017,TimeSeries,213,78,116,228,59,169,9,164,48,225,24,206,241,227,151,42,51,83,120,31,236,94,235,244,158,29,40,233,110,79,31,
ZcTag083,180755,Mk10,23:33:49 29-May-2019,,,0,35.8520,-74.9291,CRC 60724.39631,23:33:49 29-May-2019,Status,4,157,23,124,227,65,211,156,144,229,4,157,251,39,213,98,250,216,51,237,52,48,37,,,,,,,,,
ZcTag083,180755,Mk10,01:44:26 30-May-2019,,,B,35.8302,-75.0610,CRC 8811.13290,01:44:23 30-May-2019,Status,4,5,124,27,23,34,107,50,122,4,240,5,133,12,80,42,79,204,164,76,124,20,6,,,,,,,,,
ZcTag083,180755,Mk10,01:45:27 30-May-2019,,,B,35.8302,-75.0610,CRC 63020.33846,00:00:00 21-May-2019,TimeSeries,223,98,205,106,11,127,103,128,143,77,62,242,33,104,240,119,96,32,3,21,18,10,124,3,125,212,191,69,67,239,110,
ZcTag083,180755,Mk10,22:07:04 30-May-2019,,,0,35.4267,-74.7691,CRC 3591.17678,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,227,123,187,187,251,187,101,37,22,106,31,0,
ZcTag083,180755,Mk10,00:35:58 31-May-2019,,,0,35.4881,-74.7598,CRC 11633.2329,12:00:00 08-May-2019,TimeSeries,210,215,29,80,204,69,29,192,244,210,208,123,32,239,250,138,74,177,221,19,196,207,129,63,237,156,152,32,101,80,119,
ZcTag083,180755,Mk10,00:38:04 31-May-2019,,,0,35.4881,-74.7598,CRC 52820.20194,,Percent,108,229,71,243,243,103,138,172,123,91,157,71,138,33,112,206,224,44,27,56,78,16,253,112,181,182,89,167,210,56,130,
ZcTag083,180755,Mk10,14:37:26 31-May-2019,,,0,35.4090,-75.1159,CRC 10977.22543,00:00:00 31-Oct-2016,TimeSeries,210,174,18,190,13,114,124,135,22,27,63,111,174,120,3,135,78,68,91,75,133,66,78,253,201,36,30,154,216,228,0,
ZcTag083,180755,Mk10,14:38:06 31-May-2019,,,0,35.4090,-75.1159,CRC 58224.10344,,LinkedTemperature,206,55,3,179,164,20,142,2,84,71,33,245,225,9,72,241,215,37,185,18,255,30,84,124,144,7,72,227,169,161,128,
ZcTag083,180755,Mk10,01:51:40 01-Jun-2019,,,1,35.5686,-75.1525,CRC 8515.15078,16:00:00 23-May-2019,TimeSeries,210,20,61,111,10,132,155,251,110,94,33,197,230,9,162,96,90,37,145,224,13,162,28,99,119,123,251,191,251,42,64,
ZcTag083,180755,Mk10,02:36:46 01-Jun-2019,,,1,35.3466,-74.8685,CRC 52763.36612,12:00:00 20-May-2019,TimeSeries,220,225,189,104,200,7,37,254,94,78,238,0,148,141,182,204,36,87,127,19,194,124,242,37,211,74,241,32,213,181,248,
ZcTag083,180755,Mk10,11:25:48 01-Jun-2019,,,1,35.4857,-74.9171,CRC 57747.56551,11:25:45 01-Jun-2019,Status,4,5,130,182,109,225,147,50,120,4,224,5,135,249,73,32,198,41,106,212,24,188,16,,,,,,,,,
ZcTag083,180755,Mk10,11:27:19 01-Jun-2019,,,1,35.4857,-74.9171,CRC 7500.6220,12:00:00 21-May-2019,TimeSeries,209,212,205,106,200,1,120,22,24,30,16,43,123,255,255,123,110,65,161,129,225,9,220,26,28,34,247,123,183,115,36,
ZcTag083,180755,Mk10,13:18:01 01-Jun-2019,,,0,35.5055,-74.5286,CRC 8681.51993,00:00:00 16-May-2019,TimeSeries,210,30,157,96,0,0,0,0,0,0,0,0,0,2,248,63,192,5,253,2,191,208,11,244,131,180,11,243,201,38,87,
ZcTag083,180755,Mk10,13:18:38 01-Jun-2019,,,0,35.5055,-74.5286,CRC 3591.1990,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,227,123,187,187,251,187,101,37,22,106,1,121,
ZcTag083,180755,Mk10,15:04:24 01-Jun-2019,,,B,35.5769,-74.4450,CRC 15417.40545,16:00:00 28-Aug-2019,TimeSeries,211,195,158,57,0,131,55,56,112,241,218,125,164,49,224,60,204,105,179,10,252,35,142,241,30,19,152,48,253,64,15,
ZcTag083,180755,Mk10,23:35:10 01-Jun-2019,,,0,35.3865,-74.6967,CRC 3622.62874,04:00:00 16-May-2019,TimeSeries,208,226,109,96,72,140,123,190,219,35,56,255,153,136,62,255,127,128,20,110,246,116,79,177,154,105,208,194,55,226,158,
ZcTag083,180755,Mk10,23:51:13 01-Jun-2019,,,A,35.2499,-74.5408,CRC 6123.19024,12:00:00 12-May-2019,TimeSeries,209,126,189,88,200,39,248,212,0,0,65,16,18,174,238,234,237,192,4,22,178,187,251,110,0,0,2,2,50,238,175,
ZcTag083,180755,Mk10,01:30:41 02-Jun-2019,,,B,35.3993,-74.6941,CRC 7500.59133,12:00:00 21-May-2019,TimeSeries,209,212,205,106,200,1,120,22,24,6,17,171,115,127,223,123,104,252,231,131,160,73,221,10,20,1,29,41,156,18,147,
ZcTag083,180755,Mk10,10:39:03 02-Jun-2019,,,B,35.7006,-74.6557,CRC 7500.32718,12:00:00 21-May-2019,TimeSeries,209,212,205,106,200,1,120,22,24,30,16,43,123,247,255,123,110,65,161,129,225,9,220,26,28,34,247,123,183,115,40,
ZcTag083,180755,Mk10,03:04:17 03-Jun-2019,,,0,35.3513,-75.0121,CRC 35807.36120,12:00:00 23-May-2019,TimeSeries,216,189,253,110,202,100,122,64,155,59,187,114,224,0,63,255,128,15,195,225,225,248,62,174,15,31,23,197,240,248,11,
ZcTag083,180755,Mk10,14:14:46 03-Jun-2019,,,1,35.4674,-74.7999,CRC 54385.22889,,TimeSeries,221,71,27,131,60,78,212,186,162,151,92,154,103,105,233,164,52,125,65,159,111,69,239,41,67,155,237,43,36,150,14,
ZcTag083,180755,Mk10,14:18:50 03-Jun-2019,,,1,35.4674,-74.7999,CRC 3591.24695,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,227,123,187,187,251,187,101,37,22,190,66,236,
ZcTag083,180755,Mk10,23:12:17 03-Jun-2019,,,A,35.4023,-74.4920,CRC 20141.32981,23:12:14 03-Jun-2019,Status,4,5,135,115,14,78,173,50,104,5,48,5,132,180,163,41,189,187,206,126,142,68,146,,,,,,,,,
ZcTag083,180755,Mk10,01:13:20 04-Jun-2019,,,0,35.4837,-74.5086,CRC 35716.16535,22:00:00 12-May-2016,TimeSeries,216,184,65,89,97,0,76,62,16,42,193,203,107,210,29,4,218,90,43,238,10,47,222,214,117,154,192,83,168,196,100,
ZcTag083,180755,Mk10,02:39:44 04-Jun-2019,,,0,35.5507,-74.4131,CRC 12983.41051,05:00:00 28-May-2019,TimeSeries,211,43,125,120,82,154,179,252,208,138,162,37,115,1,243,243,80,237,165,18,11,95,131,27,194,92,47,134,14,27,64,
ZcTag083,180755,Mk10,09:46:03 04-Jun-2019,,,0,35.3552,-74.7878,CRC 59618.26830,09:46:00 04-Jun-2019,Status,4,5,136,155,128,232,226,50,104,5,15,245,141,18,201,54,246,222,86,40,254,98,173,,,,,,,,,
ZcTag083,180755,Mk10,09:46:03 04-Jun-2019,,,0,35.3440,-74.7876,CRC 59618.16779,09:46:00 04-Jun-2019,Status,4,5,136,155,128,232,226,50,104,5,7,245,133,50,248,38,41,198,80,136,213,72,72,,,,,,,,,
ZcTag083,180755,Mk10,09:23:32 05-Jun-2019,,,B,35.1344,-74.5152,CRC 16834.1165,08:00:00 18-May-2017,TimeSeries,212,28,37,100,136,1,187,41,65,76,9,84,86,167,171,191,149,101,6,112,155,219,255,77,130,38,8,10,8,8,108,
ZcTag083,180755,Mk10,14:05:21 05-Jun-2019,,,0,35.5853,-74.7688,CRC 20192.62950,20:00:00 21-May-2019,TimeSeries,212,238,13,107,72,2,89,161,196,161,193,98,12,0,8,35,59,247,255,251,185,247,52,82,150,6,115,50,244,188,49,
ZcTag083,180755,Mk10,15:14:31 05-Jun-2019,,,1,35.4461,-74.8238,CRC 3591.47605,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,227,123,187,187,251,187,101,37,16,119,133,56,
ZcTag083,180755,Mk10,00:57:37 06-Jun-2019,,,0,35.4274,-74.6156,CRC 7500.39633,12:00:00 21-May-2019,TimeSeries,209,212,205,106,200,1,120,22,24,30,18,153,91,173,254,80,61,25,195,203,66,105,104,108,80,178,37,220,132,147,23,
ZcTag083,180755,Mk10,01:31:38 06-Jun-2019,,,A,35.4907,-74.5813,CRC 16862.58454,,TimeSeries,212,29,239,84,47,112,69,47,36,112,194,218,158,1,240,102,13,127,114,231,2,25,30,8,221,152,154,180,150,215,67,
ZcTag083,180755,Mk10,03:34:26 06-Jun-2019,,,B,35.3549,-74.6200,CRC 23211.10805,,TAD,245,170,189,108,65,192,95,191,183,10,1,89,212,1,183,12,28,6,138,1,128,224,224,247,83,33,57,128,22,24,46,
ZcTag083,180755,Mk10,12:35:38 06-Jun-2019,,,B,35.0290,-74.7125,CRC 62735.55005,03:00:00 28-May-2019,TimeSeries,223,80,253,120,57,248,2,220,78,86,1,221,242,15,250,127,115,3,52,149,194,137,106,38,230,16,241,92,206,183,210,
ZcTag083,180755,Mk10,15:33:18 07-Jun-2019,,,1,35.5563,-74.9368,CRC 64356.55912,15:33:18 07-Jun-2019,Status,4,157,74,248,78,35,32,50,119,245,16,5,121,160,127,254,188,4,67,251,100,108,60,,,,,,,,,
ZcTag083,180755,Mk10,23:08:46 07-Jun-2019,,,B,35.6275,-75.0529,CRC 35543.35799,12:00:00 23-May-2019,TimeSeries,216,173,125,110,202,100,122,96,155,59,187,114,224,230,6,42,129,230,101,74,170,25,22,174,160,227,123,187,251,191,252,
ZcTag083,180755,Mk10,01:17:39 08-Jun-2019,,,0,35.6872,-74.7147,CRC 7500.38153,12:00:00 21-May-2019,TimeSeries,209,212,205,106,200,1,120,22,24,30,16,43,123,255,255,123,110,65,161,129,225,9,221,26,4,188,255,65,102,207,220,
ZcTag083,180755,Mk10,01:18:08 08-Jun-2019,,,0,35.6872,-74.7147,CRC 62937.4151,,,239,93,155,245,114,131,142,183,11,25,113,190,101,15,1,101,205,165,159,134,200,145,102,14,72,128,176,118,251,233,83,
ZcTag083,180755,Mk10,13:33:28 08-Jun-2019,,,1,35.5987,-74.6335,CRC 33928.30985,00:00:00 23-May-2019,PDT,152,72,141,110,8,167,27,187,119,114,229,65,148,0,21,152,130,115,191,251,115,46,88,4,0,0,72,82,175,51,18,
ZcTag083,180755,Mk10,13:34:08 08-Jun-2019,,,1,35.5987,-74.6335,CRC 24518.45236,,TimeSeries,213,252,111,127,219,125,170,144,255,130,51,59,102,143,151,230,157,92,91,229,134,21,198,16,101,59,138,246,30,196,250,
ZcTag083,180755,Mk10,22:52:59 08-Jun-2019,,,0,35.6509,-75.0324,CRC 45713.31160,23:00:00 12-May-2018,TimeSeries,219,41,25,89,114,152,184,111,75,179,128,34,32,79,17,95,48,90,165,124,43,137,176,63,115,36,96,117,190,116,169,
ZcTag083,180755,Mk10,00:55:40 09-Jun-2019,,,0,35.7651,-74.8585,CRC 41940.57831,04:00:00 24-May-2019,TimeSeries,218,61,77,112,74,129,155,127,178,64,30,24,132,68,111,119,255,102,101,49,51,54,102,51,57,204,204,204,204,200,157,
ZcTag083,180755,Mk10,00:56:28 09-Jun-2019,,,A,35.7731,-74.8498,CRC 24931.5208,16:00:00 07-May-2019,TimeSeries,214,22,61,79,8,132,155,251,110,92,33,197,230,9,162,96,90,37,145,226,77,162,28,99,119,122,251,191,255,234,48,
ZcTag083,180755,Mk10,01:28:06 09-Jun-2019,,,A,35.3875,-74.8278,CRC 7500.2296,12:00:00 21-May-2019,TimeSeries,209,212,205,106,200,1,120,20,127,159,70,95,199,123,52,249,38,95,237,222,3,217,98,59,188,123,112,55,146,184,20,
ZcTag083,180755,Mk10,12:08:01 09-Jun-2019,,,B,35.4461,-74.6358,CRC 16766.63432,00:00:00 16-May-2019,TimeSeries,212,23,237,96,8,3,151,232,127,240,15,246,16,240,31,67,193,192,126,0,239,3,225,79,8,31,226,0,134,12,255,
ZcTag083,180755,Mk10,14:28:32 09-Jun-2019,,,0,35.2371,-74.7884,CRC 24492.24460,16:00:00 22-May-2019,TimeSeries,213,250,205,109,8,228,63,41,129,153,204,94,33,0,2,47,123,251,114,160,0,13,157,208,26,183,191,251,115,42,0,
ZcTag083,180755,Mk10,16:09:32 09-Jun-2019,,,0,35.1495,-74.8711,CRC 29652.49054,22:00:00 19-May-2019,TwentyMinTimeline,87,61,77,103,104,0,153,162,1,216,214,32,86,28,22,38,1,225,208,35,123,119,255,251,149,132,51,231,107,112,30,
ZcTag083,180755,Mk10,16:33:11 09-Jun-2019,,,B,35.2021,-75.1839,CRC 54325.43287,00:00:00 24-May-2019,TimeSeries,221,67,93,112,2,1,120,205,252,30,38,60,245,14,219,255,110,135,170,131,54,32,76,56,0,92,144,46,110,222,192,
ZcTag083,180755,Mk10,22:24:51 09-Jun-2019,,,0,35.3014,-74.6320,CRC 12442.58093,22:24:47 09-Jun-2019,Status,4,5,147,102,47,48,154,50,120,5,0,5,102,161,239,221,235,85,6,124,109,121,48,,,,,,,,,
ZcTag083,180755,Mk10,22:44:53 09-Jun-2019,,,0,35.5296,-74.7073,CRC 344.12451,00:00:00 19-Jul-2019,TimeSeries,208,21,141,230,8,0,90,37,201,179,183,189,33,3,59,175,242,1,16,79,175,246,196,107,173,93,210,115,187,185,118,
ZcTag083,180755,Mk10,23:58:12 09-Jun-2019,,,B,35.2561,-74.5903,CRC 32247.5927,12:00:00 05-Apr-2016,Percent,103,223,113,10,196,119,229,126,38,218,161,132,24,161,13,184,52,230,188,27,244,64,40,239,43,159,171,229,197,62,174,
ZcTag083,180755,Mk10,12:47:25 10-Jun-2019,,,A,35.4447,-74.1844,CRC 344.25252,09:00:00 03-May-2019,TimeSeries,208,21,141,70,153,16,160,32,154,20,69,211,20,43,247,42,161,164,91,15,207,81,121,212,19,168,104,131,181,248,96,
ZcTag083,180755,Mk10,13:29:53 10-Jun-2019,,,B,35.1520,-74.5257,CRC 14741.12781,,,243,153,93,96,136,1,59,119,119,114,1,1,157,1,157,129,157,194,119,187,187,191,187,108,154,143,236,127,127,1,122,
ZcTag083,180755,Mk10,00:57:06 11-Jun-2019,,,B,35.4425,-74.5956,CRC 13206.13928,22:00:00 14-Jul-2019,TimeSeries,211,57,109,221,106,191,14,90,120,235,85,69,219,186,68,28,198,137,222,146,87,47,221,215,242,24,251,186,119,180,188,
ZcTag083,180755,Mk10,10:04:53 11-Jun-2019,,,A,35.4481,-74.6783,CRC 13149.26689,00:00:00 31-May-2019,TimeSeries,211,53,221,126,8,2,155,51,51,46,2,33,65,226,16,47,42,76,171,59,187,115,183,76,233,156,244,114,123,7,63,
ZcTag083,180755,Mk10,10:05:31 11-Jun-2019,,,A,35.4481,-74.6783,CRC 10108.26260,,TimeSeries,210,119,205,93,135,136,147,248,38,203,136,240,18,110,229,215,238,90,99,137,157,38,156,192,48,144,158,38,255,202,189,
ZcTag083,180755,Mk10,10:06:12 11-Jun-2019,,,A,35.4481,-74.6783,CRC 34214.64723,,TimeSeries,216,90,98,126,197,245,133,192,190,190,98,225,102,120,63,45,156,38,12,199,98,183,181,3,97,29,16,145,9,0,63,
ZcTag083,180755,Mk10,12:13:07 11-Jun-2019,,,A,35.0540,-74.4126,CRC 13163.31542,16:00:00 24-May-2019,TimeSeries,211,54,189,113,8,3,247,108,22,174,6,42,165,39,43,255,5,250,13,170,242,128,79,191,125,255,9,64,64,0,160,
ZcTag083,180755,Mk10,12:15:19 11-Jun-2019,,,A,35.0540,-74.4126,CRC 24899.8776,16:00:00 21-May-2019,TimeSeries,214,20,61,107,8,132,155,251,110,92,33,197,230,9,162,96,90,37,145,226,13,162,28,99,119,123,251,191,251,42,68,
ZcTag083,180755,Mk10,14:57:26 11-Jun-2019,,,B,34.8759,-74.6358,CRC 859.11080,12:00:00 14-Apr-2019,TimeSeries,208,53,189,28,201,128,235,158,56,203,203,39,119,133,211,62,33,113,101,48,65,226,122,100,74,92,100,195,162,200,148,
ZcTag083,180755,Mk10,15:20:47 11-Jun-2019,,,B,35.1529,-74.3735,CRC 34231.43727,04:00:00 15-Apr-2019,TimeSeries,216,91,125,30,73,0,255,92,246,11,244,77,172,192,252,17,252,168,199,167,95,63,242,37,43,189,219,41,19,53,78,
ZcTag083,180755,Mk10,23:22:20 11-Jun-2019,,,A,35.0580,-74.0134,CRC 16099.45602,23:22:20 11-Jun-2019,Status,4,157,49,117,144,40,96,50,104,21,17,5,125,95,202,29,104,113,107,62,227,132,64,,,,,,,,,
ZcTag083,180755,Mk10,01:14:03 12-Jun-2019,,,A,35.1849,-74.6245,CRC 62573.43394,,TimeSeries,223,70,223,74,74,147,71,154,172,228,242,161,98,239,195,116,38,186,8,50,93,141,74,227,24,175,211,155,35,112,178,
ZcTag083,180755,Mk10,01:14:55 12-Jun-2019,,,A,35.1849,-74.6245,CRC 12.62170,01:14:51 04-Jun-2019,Status,4,5,136,19,179,0,12,50,136,4,224,5,117,144,123,252,111,7,76,233,180,65,10,,,,,,,,,
ZcTag083,180755,Mk10,21:12:23 12-Jun-2019,,,0,35.0454,-75.2471,CRC 4072.64601,08:00:00 07-Jan-2018,TimeSeries,208,254,136,78,135,60,111,147,12,136,93,248,101,205,106,67,91,142,246,60,48,8,78,159,112,48,227,7,101,207,133,
ZcTag083,180755,Mk10,22:47:13 12-Jun-2019,,,0,35.1294,-74.9401,CRC 30283.28937,01:00:00 25-Aug-2019,TimeSeries,215,100,190,50,24,148,225,249,62,212,160,170,166,124,114,110,153,94,214,22,146,182,149,47,41,122,185,109,13,149,53,
ZcTag083,180755,Mk10,22:47:31 12-Jun-2019,,,0,35.1294,-74.9401,CRC 1038.24136,,TimeSeries,208,64,231,226,241,48,248,230,39,122,29,206,201,18,149,107,117,141,58,145,230,10,67,201,157,92,12,69,108,149,81,
ZcTag083,180755,Mk10,22:48:48 12-Jun-2019,,,0,35.1294,-74.9401,CRC 16764.33331,00:00:00 09-May-2019,TimeSeries,212,23,205,82,4,85,74,87,236,59,153,54,53,46,57,228,238,93,34,78,172,175,142,166,134,40,151,87,197,21,37,
ZcTag083,180755,Mk10,00:30:08 13-Jun-2019,,,0,35.3651,-74.8331,CRC 18320.64211,02:00:00 14-Jan-2019,TimeSeries,212,121,12,92,45,235,222,149,18,214,173,40,147,46,18,92,100,63,6,7,161,74,88,102,195,68,50,107,193,200,110,
ZcTag083,180755,Mk10,02:19:49 13-Jun-2019,,,A,35.2592,-74.8968,CRC 10148.11076,08:00:00 22-May-2017,TimeSeries,210,122,69,108,138,128,95,255,247,41,129,84,13,89,140,17,89,140,1,235,59,191,187,114,229,5,94,16,28,183,187,
ZcTag083,180755,Mk10,02:49:43 13-Jun-2019,,,1,35.3155,-75.0169,CRC 41409.53575,02:49:43 13-Jun-2019,Status,4,157,44,44,103,41,224,50,200,4,128,5,117,124,127,252,40,4,51,161,193,159,211,,,,,,,,,
ZcTag083,180755,Mk10,09:44:59 13-Jun-2019,,,A,35.2989,-74.6539,CRC 26780.6969,,TimeSeries,214,137,197,227,143,50,7,162,125,254,206,134,201,117,167,232,154,4,65,19,194,128,76,13,16,70,99,73,129,185,253,
ZcTag083,180755,Mk10,10:05:09 13-Jun-2019,,,0,35.2060,-74.6626,CRC 43003.2742,13:00:00 22-Sep-2016,TimeSeries,218,127,178,108,220,153,155,25,187,114,240,24,140,228,103,67,155,44,92,251,33,242,114,218,174,103,95,186,209,28,243,
ZcTag083,180755,Mk10,11:52:36 13-Jun-2019,,,B,35.4725,-74.7053,CRC 23226.29608,,TimeSeries,213,171,175,31,220,255,44,228,135,10,172,100,63,60,133,194,167,85,214,100,223,175,133,175,102,161,197,144,168,234,79,
ZcTag083,180755,Mk10,01:57:09 14-Jun-2019,,,Z,35.0611,-75.2675,CRC 3515.24748,15:00:00 18-Jul-2016,TimeSeries,208,219,177,228,255,68,239,186,214,6,195,108,61,249,206,156,1,239,108,35,176,63,178,126,193,56,237,224,169,159,201,
ZcTag083,180755,Mk10,02:38:16 14-Jun-2019,,,Z,35.2334,-75.0176,CRC 34903.37475,12:00:00 13-May-2019,TimeSeries,216,133,125,90,200,0,133,48,87,36,193,129,107,179,59,203,161,254,217,248,224,138,51,135,198,141,108,194,180,217,16,
ZcTag083,180755,Mk10,11:12:44 14-Jun-2019,,,B,35.2528,-74.8314,CRC 34215.36521,04:00:00 25-Feb-2016,TimeSeries,216,90,112,178,67,61,72,151,139,134,172,215,209,12,185,73,159,205,244,122,3,49,106,231,51,115,227,68,144,49,139,
ZcTag083,180755,Mk10,11:12:44 14-Jun-2019,,,A,35.2462,-74.7969,CRC 34238.361,07:00:00 08-Mar-2018,TimeSeries,216,91,232,208,119,232,75,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ZcTag083,180755,Mk10,01:09:13 15-Jun-2019,,,0,35.4218,-74.6793,CRC 7500.7180,12:00:00 21-May-2019,TimeSeries,209,212,205,106,200,1,120,22,24,30,16,43,123,255,255,123,110,65,161,129,225,9,220,26,28,34,247,123,183,115,43,
ZcTag083,180755,Mk10,10:41:34 15-Jun-2019,,,0,35.4353,-74.3294,CRC 7500.11709,12:00:00 21-May-2019,TimeSeries,209,212,205,106,200,1,120,22,24,30,16,43,127,255,255,123,110,65,161,129,225,9,220,26,28,34,247,123,183,115,40,
ZcTag083,180755,Mk10,10:42:16 15-Jun-2019,,,0,35.4353,-74.3294,CRC 42136.58204,04:00:00 21-May-2019,TimeSeries,218,73,141,106,72,1,27,1,216,26,107,191,255,178,20,26,47,45,213,29,85,82,17,25,51,23,197,15,246,185,201,
ZcTag083,180755,Mk10,11:52:12 15-Jun-2019,,,0,35.5088,-74.4125,CRC 3591.60314,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,183,55,59,59,55,17,166,160,34,105,142,40,227,57,78,58,112,34,58,197,87,210,244,11,
ZcTag083,180755,Mk10,13:37:43 15-Jun-2019,,,B,35.4748,-74.4610,CRC 62742.16070,20:00:00 13-May-2019,TimeSeries,223,81,109,91,72,2,218,156,26,34,28,1,25,65,24,27,51,51,51,51,50,144,5,157,34,35,161,114,45,62,110,
ZcTag083,180755,Mk10,14:29:09 15-Jun-2019,,,0,35.2149,-74.4774,CRC 28561.20374,12:00:00 29-Jul-2017,TimeSeries,214,249,21,250,192,177,192,0,191,99,248,61,205,96,148,50,46,10,62,48,198,203,97,197,143,6,227,226,210,48,69,
ZcTag083,180755,Mk10,22:21:00 15-Jun-2019,,,B,35.2568,-74.7903,CRC 40933.3426,20:00:00 22-May-2019,TimeSeries,217,254,93,109,72,128,62,150,5,192,51,178,63,28,251,186,230,66,97,194,187,187,182,224,47,187,251,109,210,106,0,
