Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180754,31,MA, ,90,18-May-2019,03:30:22,,,,401650000,,,0,18-May-2019,03:26:18,,,244,,,,,,,208,178,173,81,72,0,221,188,1,235,51,123,255,255,242,233,241,12,16,17,153,193,57,212,7,43,63,50,51,41,10,
16605,180754,31,MA, ,90,18-May-2019,03:30:22,,,,401650000,,,0,18-May-2019,03:28:29,,,244,,,,,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,29,152,10,47,115,51,51,50,166,12,85,221,129,24,
16605,180754,31,MA, ,90,18-May-2019,03:30:22,,,,401650000,,,0,18-May-2019,03:30:22,,,244,,,,,,,244,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
16605,180754,31,NP,B,91,18-May-2019,09:37:56,35.6814,-74.0809,,401677430,-138,8,0,18-May-2019,09:37:56,35.6814,-74.0809,,43764,56245,34051,77,,,219,154,77,88,136,0,189,171,55,191,255,183,42,14,215,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,31,SR,B,92,18-May-2019,10:22:31,35.6951,-74.0387,,401677490,-126,8,0,18-May-2019,10:22:31,35.6951,-74.0387,99,32556,107466,9862,70,,,213,143,93,98,200,2,153,133,38,243,51,55,50,160,26,32,17,225,13,158,20,153,216,31,55,255,255,247,46,1,160,
16605,180754,31,SR,B,92,18-May-2019,10:22:31,35.6951,-74.0387,,401677490,-126,8,0,18-May-2019,10:22:49,35.6951,-74.0387,99,32556,107466,9862,70,,,222,240,93,98,136,0,121,202,37,193,226,1,11,59,251,251,187,187,187,187,109,86,105,18,37,132,146,219,109,41,101,
16605,180754,31,SR,B,92,18-May-2019,10:22:31,35.6951,-74.0387,,401677490,-126,8,0,18-May-2019,10:23:04,35.6951,-74.0387,99,32556,107466,9862,70,,,213,15,93,98,72,0,251,183,114,220,98,152,157,129,226,0,29,128,117,28,162,100,155,10,206,82,13,159,122,11,212,
16605,180754,31,SR,B,92,18-May-2019,10:22:31,35.6951,-74.0387,,401677490,-126,8,0,18-May-2019,10:23:20,35.6951,-74.0387,99,32556,107466,9862,70,,,210,1,173,98,8,1,56,162,101,82,37,185,145,136,79,202,131,183,238,123,217,60,4,156,32,120,136,29,249,19,27,
16605,180754,31,SR,B,92,18-May-2019,10:22:31,35.6951,-74.0387,,401677490,-126,8,0,18-May-2019,10:23:34,35.6951,-74.0387,99,32556,107466,9862,70,,,222,154,141,97,72,1,26,51,119,123,119,119,114,145,170,156,166,82,65,23,176,37,197,117,93,248,41,64,67,82,58,
16605,180754,31,SR,B,92,18-May-2019,10:22:31,35.6951,-74.0387,,401677490,-126,8,0,18-May-2019,10:23:54,35.6951,-74.0387,99,32556,107466,9862,70,,,222,52,173,97,8,3,150,42,220,230,168,91,127,255,255,255,255,191,183,40,42,149,106,232,30,105,82,110,130,38,64,
16605,180754,31,SR,B,92,18-May-2019,10:22:31,35.6951,-74.0387,,401677490,-126,8,0,18-May-2019,10:24:10,35.6951,-74.0387,99,32556,107466,9862,70,,,218,113,253,96,200,0,187,187,187,178,129,234,216,162,92,94,36,21,225,129,226,81,34,76,243,191,251,187,187,114,128,
16605,180754,31,MB,B,93,18-May-2019,13:36:52,35.6577,-74.0608,,401677449,-134,8,0,18-May-2019,13:36:35,35.6577,-74.0608,34,32045,131402,7814,85,,,213,15,89,98,72,0,251,183,114,220,98,152,157,1,226,1,157,196,239,123,123,191,187,178,149,98,1,98,1,174,164,
16605,180754,31,MB,B,93,18-May-2019,13:36:52,35.6577,-74.0608,,401677449,-134,8,0,18-May-2019,13:37:09,35.6577,-74.0608,34,32045,131402,7814,85,,,222,154,141,97,72,1,26,51,118,123,119,121,127,5,198,47,211,124,17,184,220,28,96,196,117,236,223,104,135,248,58,
16605,180754,31,NN,0,94,18-May-2019,13:37:12,35.2405,-74.9298,,401677453,-125,46,0,18-May-2019,13:36:35,35.2405,-74.9298,113,26868,315298,2289,99,,,213,15,93,98,72,0,251,183,114,220,98,152,157,129,226,1,157,196,239,123,123,191,187,178,149,98,1,98,1,166,164,
16605,180754,31,NN,0,94,18-May-2019,13:37:12,35.2405,-74.9298,,401677453,-125,46,0,18-May-2019,13:36:53,35.2405,-74.9298,113,26868,315298,2289,99,,,210,1,173,98,8,1,56,162,101,82,37,129,157,193,179,191,255,255,247,37,22,28,26,24,30,24,20,47,127,167,245,
16605,180754,31,NN,0,94,18-May-2019,13:37:12,35.2405,-74.9298,,401677453,-125,46,0,18-May-2019,13:37:09,35.2405,-74.9298,113,26868,315298,2289,99,,,222,154,141,97,72,1,26,51,119,123,119,116,90,69,74,50,143,176,107,2,233,28,51,136,218,213,37,26,172,170,41,
16605,180754,31,NN,0,94,18-May-2019,13:37:12,35.2405,-74.9298,,401677453,-125,46,0,18-May-2019,13:37:33,35.2405,-74.9298,113,26868,315298,2289,99,,,222,52,173,97,8,3,150,42,220,230,168,91,127,255,255,255,255,191,183,40,42,149,106,232,30,105,82,110,130,38,64,
16605,180754,31,NN,0,94,18-May-2019,13:37:12,35.2405,-74.9298,,401677453,-125,46,0,18-May-2019,13:37:50,35.2405,-74.9298,113,26868,315298,2289,99,,,218,113,253,96,200,0,187,187,187,178,129,234,216,162,92,94,36,21,225,129,226,81,34,76,243,186,26,105,212,199,103,
16605,180754,31,NN,0,94,18-May-2019,13:37:12,35.2405,-74.9298,,401677453,-125,46,0,18-May-2019,13:38:28,35.2405,-74.9298,113,26868,315298,2289,99,,,220,24,93,96,72,0,121,157,197,84,131,59,187,187,183,251,114,81,34,92,153,129,157,129,89,129,88,193,152,31,116,
16605,180754,31,NK,0,95,18-May-2019,13:37:24,35.3130,-75.2544,,401677394,-127,46,0,18-May-2019,13:36:35,35.3130,-75.2544,113,8862,32892,2387,91,,,213,15,93,98,72,0,251,183,114,220,98,152,157,129,226,1,157,196,239,123,123,191,187,178,149,98,1,98,1,166,164,
16605,180754,31,NK,0,95,18-May-2019,13:37:24,35.3130,-75.2544,,401677394,-127,46,0,18-May-2019,13:36:53,35.3130,-75.2544,113,8862,32892,2387,91,,,210,1,173,98,8,1,56,162,101,82,37,129,157,193,179,191,255,255,247,37,22,28,26,24,30,24,20,47,127,251,188,
16605,180754,31,NK,0,95,18-May-2019,13:37:24,35.3130,-75.2544,,401677394,-127,46,0,18-May-2019,13:37:09,35.3130,-75.2544,113,8862,32892,2387,91,,,222,154,141,97,72,1,26,51,119,123,119,119,100,186,218,68,158,102,95,130,235,229,4,209,55,93,11,73,210,205,213,
16605,180754,31,NK,0,95,18-May-2019,13:37:24,35.3130,-75.2544,,401677394,-127,46,0,18-May-2019,13:37:33,35.3130,-75.2544,113,8862,32892,2387,91,,,222,52,173,97,8,3,150,42,220,230,168,91,127,255,255,255,255,191,183,40,42,149,106,232,30,105,82,110,130,38,64,
16605,180754,31,NK,0,95,18-May-2019,13:37:24,35.3130,-75.2544,,401677394,-127,46,0,18-May-2019,13:37:50,35.3130,-75.2544,113,8862,32892,2387,91,,,218,113,253,96,200,0,187,187,187,178,129,234,216,162,92,94,36,21,225,129,226,81,34,76,243,183,162,138,162,126,0,
16605,180754,31,NK,0,95,18-May-2019,13:37:24,35.3130,-75.2544,,401677394,-127,46,0,18-May-2019,13:38:28,35.3130,-75.2544,113,8862,32892,2387,91,,,220,24,93,96,72,0,121,157,197,84,131,59,187,187,183,251,114,81,34,92,153,129,157,129,89,129,88,193,152,31,116,
16605,180754,31,MA, ,96,18-May-2019,14:00:04,,,,401650000,,,0,18-May-2019,13:59:42,,,22,,,,,,,211,205,157,94,136,1,59,255,187,47,50,1,224,213,220,209,157,146,102,1,115,191,187,255,251,183,247,119,50,131,160,
16605,180754,31,MA, ,96,18-May-2019,14:00:04,,,,401650000,,,0,18-May-2019,14:00:04,,,22,,,,,,,221,126,157,94,72,0,157,85,64,212,193,103,55,255,255,251,114,156,13,84,65,20,0,4,0,64,0,1,171,51,48,
16605,180754,31,MB,0,97,18-May-2019,15:24:54,35.0482,-75.1172,,401677474,-131,46,0,18-May-2019,15:24:23,35.0482,-75.1172,61,13429,62378,2891,85,,,223,192,13,90,8,2,185,129,157,65,121,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,82,55,200,
16605,180754,31,MB,0,97,18-May-2019,15:24:54,35.0482,-75.1172,,401677474,-131,46,0,18-May-2019,15:24:40,35.0482,-75.1172,61,13429,62378,2891,85,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,175,51,51,51,42,96,
16605,180754,31,MB,0,97,18-May-2019,15:24:54,35.0482,-75.1172,,401677474,-131,46,0,18-May-2019,15:24:55,35.0482,-75.1172,61,13429,62378,2891,85,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,95,156,76,46,
16605,180754,31,MB,0,97,18-May-2019,15:24:54,35.0482,-75.1172,,401677474,-131,46,0,18-May-2019,15:25:09,35.0482,-75.1172,61,13429,62378,2891,85,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
16605,180754,31,MB,0,97,18-May-2019,15:24:54,35.0482,-75.1172,,401677474,-131,46,0,18-May-2019,15:25:24,35.0482,-75.1172,61,13429,62378,2891,85,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,250,51,49,46,165,193,25,216,12,
16605,180754,31,MA, ,98,18-May-2019,15:42:18,,,,401650000,,,0,18-May-2019,15:40:56,,,82,,,,,,,216,236,221,88,72,1,187,37,82,37,97,157,129,93,194,51,191,191,255,114,85,33,193,93,204,35,59,184,146,226,122,
16605,180754,31,MA, ,98,18-May-2019,15:42:18,,,,401650000,,,0,18-May-2019,15:41:12,,,82,,,,,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,27,83,139,243,200,252,180,46,9,252,36,52,120,221,167,
16605,180754,31,MA, ,98,18-May-2019,15:42:18,,,,401650000,,,0,18-May-2019,15:41:28,,,82,,,,,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,234,224,145,199,
16605,180754,31,MA, ,98,18-May-2019,15:42:18,,,,401650000,,,0,18-May-2019,15:41:47,,,82,,,,,,,223,135,157,100,136,0,153,156,130,247,251,119,119,114,152,226,17,98,88,94,101,141,226,76,111,187,255,255,187,187,184,
16605,180754,31,MA, ,98,18-May-2019,15:42:18,,,,401650000,,,0,18-May-2019,15:42:03,,,82,,,,,,,218,14,221,100,72,0,123,183,251,255,251,108,154,32,81,225,17,220,66,119,119,123,182,212,94,32,25,220,21,156,144,
16605,180754,31,MA, ,98,18-May-2019,15:42:18,,,,401650000,,,0,18-May-2019,15:42:18,,,82,,,,,,,223,239,157,100,8,0,120,22,42,65,152,6,187,251,255,187,251,249,41,41,62,96,179,196,117,47,15,110,19,224,118,
16605,180754,31,MC,0,99,18-May-2019,16:28:13,35.1070,-75.1070,,401677380,-125,48,0,18-May-2019,16:27:32,35.1070,-75.1070,115,17970,51433,6278,169,,,222,52,173,97,8,3,150,42,220,230,168,91,127,255,255,255,255,191,183,40,42,149,106,232,30,105,82,110,130,38,4,
16605,180754,31,MC,0,99,18-May-2019,16:28:13,35.1070,-75.1070,,401677380,-125,48,0,18-May-2019,16:27:46,35.1070,-75.1070,115,17970,51433,6278,169,,,218,113,253,96,200,0,187,187,185,82,7,132,21,229,135,255,139,64,159,151,227,115,174,22,181,228,224,254,194,193,171,
16605,180754,31,MC,0,99,18-May-2019,16:28:13,35.1070,-75.1070,,401677380,-125,48,0,18-May-2019,16:28:07,35.1070,-75.1070,115,17970,51433,6278,169,,,216,135,13,96,136,0,251,119,123,119,114,65,230,65,98,32,30,33,198,38,88,226,37,133,225,23,59,191,191,187,184,
16605,180754,31,MC,0,99,18-May-2019,16:28:13,35.1070,-75.1070,,401677380,-125,48,0,18-May-2019,16:29:27,35.1070,-75.1070,115,17970,51433,6278,169,,,223,155,13,95,8,0,248,15,59,255,255,255,183,114,65,226,13,30,28,30,32,6,183,255,255,251,187,183,45,134,104,
16605,180754,31,SR,0,100,18-May-2019,22:33:16,35.3164,-74.9763,,401677498,-126,47,0,18-May-2019,22:32:33,35.3164,-74.9763,96,10872,129271,914,85,,,212,72,29,96,8,0,121,230,0,160,91,119,191,255,178,66,33,137,93,2,187,255,187,187,183,41,73,221,17,220,208,
16605,180754,31,SR,0,100,18-May-2019,22:33:16,35.3164,-74.9763,,401677498,-126,47,0,18-May-2019,22:32:52,35.3164,-74.9763,96,10872,129271,914,85,,,215,25,109,95,72,0,250,129,98,73,34,102,1,226,16,222,36,22,32,19,59,187,255,187,119,114,233,94,58,178,12,
16605,180754,31,SR,0,100,18-May-2019,22:33:16,35.3164,-74.9763,,401677498,-126,47,0,18-May-2019,22:33:07,35.3164,-74.9763,96,10872,129271,914,85,,,223,155,13,95,8,0,248,15,59,255,204,99,24,51,142,35,140,59,9,225,152,243,24,92,187,13,223,141,163,181,190,
16605,180754,31,SR,0,100,18-May-2019,22:33:16,35.3164,-74.9763,,401677498,-126,47,0,18-May-2019,22:33:22,35.3164,-74.9763,96,10872,129271,914,85,,,219,146,157,94,200,3,182,129,226,73,166,164,34,101,22,116,158,3,160,236,15,197,241,16,20,6,243,140,157,40,132,
16605,180754,31,SR,0,100,18-May-2019,22:33:16,35.3164,-74.9763,,401677498,-126,47,0,18-May-2019,22:33:37,35.3164,-74.9763,96,10872,129271,914,85,,,211,205,157,94,136,1,59,255,187,47,50,1,224,213,220,209,157,146,102,1,115,191,187,255,251,183,247,119,50,129,160,
16605,180754,31,SR,0,100,18-May-2019,22:33:16,35.3164,-74.9763,,401677498,-126,47,0,18-May-2019,22:34:09,35.3164,-74.9763,96,10872,129271,914,85,,,213,203,141,94,8,0,122,165,130,38,92,39,119,187,187,183,113,142,34,1,97,192,1,51,123,255,251,191,182,204,20,
16605,180754,31,NK,0,101,18-May-2019,23:19:31,35.3336,-75.1767,,401677457,-123,48,0,18-May-2019,23:18:51,35.3336,-75.1767,105,16214,108114,2431,61,,,222,243,253,90,136,3,249,64,231,55,191,251,114,165,9,84,137,89,65,89,212,21,221,65,93,212,22,179,51,50,228,
16605,180754,31,NK,0,101,18-May-2019,23:19:31,35.3336,-75.1767,,401677457,-123,48,0,18-May-2019,23:19:08,35.3336,-75.1767,105,16214,108114,2431,61,,,212,212,77,90,72,1,187,183,51,42,13,29,65,25,64,0,128,1,179,187,255,255,251,110,65,20,141,84,17,69,24,
16605,180754,31,NK,0,101,18-May-2019,23:19:31,35.3336,-75.1767,,401677457,-123,48,0,18-May-2019,23:19:23,35.3336,-75.1767,105,16214,108114,2431,61,,,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
16605,180754,31,NK,0,101,18-May-2019,23:19:31,35.3336,-75.1767,,401677457,-123,48,0,18-May-2019,23:19:39,35.3336,-75.1767,105,16214,108114,2431,61,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
16605,180754,31,NK,0,101,18-May-2019,23:19:31,35.3336,-75.1767,,401677457,-123,48,0,18-May-2019,23:20:36,35.3336,-75.1767,105,16214,108114,2431,61,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
16605,180754,31,NN,0,102,18-May-2019,23:20:13,35.5449,-74.8048,,401677428,-133,46,0,18-May-2019,23:19:08,35.5449,-74.8048,122,4901,10414,2306,75,,,212,212,77,90,72,1,187,183,51,42,13,29,65,25,64,0,128,1,179,187,255,255,251,110,65,20,141,84,17,69,24,
16605,180754,31,NN,0,102,18-May-2019,23:20:13,35.5449,-74.8048,,401677428,-133,46,0,18-May-2019,23:20:02,35.5449,-74.8048,122,4901,10414,2306,75,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
16605,180754,31,NN,0,102,18-May-2019,23:20:13,35.5449,-74.8048,,401677428,-133,46,0,18-May-2019,23:20:36,35.5449,-74.8048,122,4901,10414,2306,75,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
16605,180754,31,NN,0,102,18-May-2019,23:20:13,35.5449,-74.8048,,401677428,-133,46,0,18-May-2019,23:21:10,35.5449,-74.8048,122,4901,10414,2306,75,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,31,MC,A,103,19-May-2019,00:25:50,35.5112,-74.5355,,401677442,-125,8,0,19-May-2019,00:25:33,35.5112,-74.5355,33,17527,24574,12500,49,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,MC,A,103,19-May-2019,00:25:50,35.5112,-74.5355,,401677442,-125,8,0,19-May-2019,00:25:52,35.5112,-74.5355,33,17527,24574,12500,49,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,MC,A,103,19-May-2019,00:25:50,35.5112,-74.5355,,401677442,-125,8,0,19-May-2019,00:26:06,35.5112,-74.5355,33,17527,24574,12500,49,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,85,78,223,87,202,23,159,143,248,75,65,
16605,180754,31,MA, ,104,19-May-2019,01:31:31,,,,401650000,,,0,19-May-2019,01:30:03,,,88,,,,,,,220,24,93,96,72,0,121,157,197,84,131,59,187,187,183,251,114,81,34,92,153,129,157,129,89,129,88,193,152,31,116,
16605,180754,31,MA, ,104,19-May-2019,01:31:31,,,,401650000,,,0,19-May-2019,01:31:09,,,88,,,,,,,219,146,157,94,200,3,182,129,226,73,166,164,34,101,22,102,128,27,123,255,251,119,255,179,14,42,133,102,164,30,100,
16605,180754,31,MA, ,104,19-May-2019,01:31:31,,,,401650000,,,0,19-May-2019,01:31:31,,,88,,,,,,,211,205,157,94,136,1,59,255,187,47,50,1,224,213,220,209,157,146,102,1,115,191,187,255,251,183,247,119,51,129,160,
16605,180754,31,NN,A,105,19-May-2019,02:36:09,35.1480,-74.7021,,401677480,-132,,0,19-May-2019,02:34:59,35.1480,-74.7021,88,9577,29844,3073,83,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,8,
16605,180754,31,NN,A,105,19-May-2019,02:36:09,35.1480,-74.7021,,401677480,-132,,0,19-May-2019,02:35:51,35.1480,-74.7021,88,9577,29844,3073,83,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,31,NN,A,105,19-May-2019,02:36:09,35.1480,-74.7021,,401677480,-132,,0,19-May-2019,02:36:27,35.1480,-74.7021,88,9577,29844,3073,83,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,MB,B,106,19-May-2019,02:36:09,35.4362,-74.4046,,401677491,-127,7,0,19-May-2019,02:35:51,35.4362,-74.4046,36,32269,81602,12760,60,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,8,
16605,180754,31,MB,B,106,19-May-2019,02:36:09,35.4362,-74.4046,,401677491,-127,7,0,19-May-2019,02:36:27,35.4362,-74.4046,36,32269,81602,12760,60,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,MC,0,107,19-May-2019,03:46:03,34.6270,-75.1482,,401677717,-127,60,0,19-May-2019,03:45:29,24.7554,-122.8715,76,17715,218316,1437,145,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,MC,0,107,19-May-2019,03:46:03,34.6270,-75.1482,,401677717,-127,60,0,19-May-2019,03:45:44,24.7554,-122.8715,76,17715,218316,1437,145,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,MC,0,107,19-May-2019,03:46:03,34.6270,-75.1482,,401677717,-127,60,0,19-May-2019,03:46:14,24.7554,-122.8715,76,17715,218316,1437,145,,,213,118,237,101,72,0,217,97,192,214,247,119,119,119,45,82,33,193,34,28,21,224,201,226,16,226,104,38,204,19,111,
16605,180754,31,MC,0,107,19-May-2019,03:46:03,34.6270,-75.1482,,401677717,-127,60,0,19-May-2019,03:46:45,24.7554,-122.8715,76,17715,218316,1437,145,,,218,248,237,100,200,0,59,191,183,187,2,38,129,226,65,162,17,98,32,26,24,43,191,187,187,251,114,66,36,30,104,
16605,180754,31,NP,0,108,19-May-2019,11:07:20,35.4315,-74.4812,,401677551,-129,48,0,19-May-2019,11:06:33,35.4315,-74.4812,99,62829,734392,5375,134,,,218,14,220,100,72,0,123,183,250,255,251,108,154,32,81,225,17,220,66,119,119,123,182,212,94,32,25,220,21,156,144,
16605,180754,31,NP,0,108,19-May-2019,11:07:20,35.4315,-74.4812,,401677551,-129,48,0,19-May-2019,11:06:51,35.4315,-74.4812,99,62829,734392,5375,134,,,223,239,157,100,8,0,120,22,42,65,152,6,187,251,255,187,243,251,114,2,37,130,34,37,85,42,171,85,85,85,86,
16605,180754,31,NP,0,108,19-May-2019,11:07:20,35.4315,-74.4812,,401677551,-129,48,0,19-May-2019,11:07:10,35.4315,-74.4812,99,62829,734392,5375,134,,,223,248,205,99,72,0,187,255,247,29,38,156,102,169,18,37,193,226,1,144,27,63,255,251,255,247,25,38,96,30,36,
16605,180754,31,NP,0,108,19-May-2019,11:07:20,35.4315,-74.4812,,401677551,-129,48,0,19-May-2019,11:07:25,35.4315,-74.4812,99,62829,734392,5375,134,,,209,108,253,99,8,1,218,84,158,32,21,224,194,115,127,255,255,182,217,34,84,30,32,205,162,8,216,22,247,255,248,
16605,180754,31,NP,0,108,19-May-2019,11:07:20,35.4315,-74.4812,,401677551,-129,48,0,19-May-2019,11:07:51,35.4315,-74.4812,99,62829,734392,5375,134,,,213,143,93,98,200,2,153,133,38,243,51,55,50,160,26,32,17,225,13,158,20,153,216,0,55,255,255,255,14,1,167,
16605,180754,31,NP,0,108,19-May-2019,11:07:20,35.4315,-74.4812,,401677551,-129,48,0,19-May-2019,11:08:12,35.4315,-74.4812,99,62829,734392,5375,134,,,222,240,93,98,136,0,121,202,37,193,226,1,11,59,251,251,187,187,187,187,109,86,105,18,37,130,38,25,98,96,28,
16605,180754,31,SR,0,109,19-May-2019,11:30:20,35.3501,-75.0479,,401677419,-124,46,0,19-May-2019,11:29:18,35.3501,-75.0479,122,6610,18335,2383,4,,,213,15,93,98,72,0,251,183,114,220,98,152,157,129,226,1,157,196,239,123,123,191,187,178,149,98,1,98,1,166,164,
16605,180754,31,SR,0,109,19-May-2019,11:30:20,35.3501,-75.0479,,401677419,-124,46,0,19-May-2019,11:29:33,35.3501,-75.0479,122,6610,18335,2383,4,,,210,1,173,98,8,1,56,162,101,82,37,129,157,193,179,191,255,255,247,37,22,28,26,24,30,24,20,47,127,251,188,
16605,180754,31,SR,0,109,19-May-2019,11:30:20,35.3501,-75.0479,,401677419,-124,46,0,19-May-2019,11:30:07,35.3501,-75.0479,122,6610,18335,2383,4,,,222,52,173,97,8,3,150,42,220,230,168,91,127,255,255,255,255,191,183,40,42,149,106,232,30,105,82,110,130,38,64,
16605,180754,31,SR,0,109,19-May-2019,11:30:20,35.3501,-75.0479,,401677419,-124,46,0,19-May-2019,11:30:23,35.3501,-75.0479,122,6610,18335,2383,4,,,218,113,253,96,200,0,187,187,187,178,129,234,216,162,92,94,36,21,225,129,226,81,34,76,243,191,251,187,187,114,128,
16605,180754,31,SR,0,109,19-May-2019,11:30:20,35.3501,-75.0479,,401677419,-124,46,0,19-May-2019,11:30:42,35.3501,-75.0479,122,6610,18335,2383,4,,,216,135,13,96,136,0,251,119,123,119,114,65,230,65,98,32,30,33,198,38,88,226,37,133,225,23,59,191,191,187,184,
16605,180754,31,SR,0,109,19-May-2019,11:30:20,35.3501,-75.0479,,401677419,-124,46,0,19-May-2019,11:31:00,35.3501,-75.0479,122,6610,18335,2383,4,,,220,24,93,96,72,0,121,157,197,84,131,59,187,187,183,251,114,81,34,92,153,129,157,129,89,129,88,193,152,31,116,
16605,180754,31,SR,0,109,19-May-2019,11:30:20,35.3501,-75.0479,,401677419,-124,46,0,19-May-2019,11:31:20,35.3501,-75.0479,122,6610,18335,2383,4,,,212,72,29,96,8,0,121,230,0,160,91,119,191,255,178,66,33,137,93,2,187,255,187,187,183,41,73,221,17,220,208,
16605,180754,31,NN,0,110,19-May-2019,13:23:48,35.2829,-74.7286,,401677488,-124,46,0,19-May-2019,13:22:56,35.2829,-74.7286,188,1537,4192,563,59,,,221,103,141,102,8,1,219,183,42,9,216,26,38,12,154,24,31,59,187,119,40,141,66,51,127,255,187,114,161,198,40,
16605,180754,31,NN,0,110,19-May-2019,13:23:48,35.2829,-74.7286,,401677488,-124,46,0,19-May-2019,13:23:12,35.2829,-74.7286,188,1537,4192,563,59,,,213,118,237,101,72,0,217,97,192,214,247,119,119,119,45,82,33,193,34,28,21,224,201,226,16,226,104,39,127,187,252,
16605,180754,31,NN,0,110,19-May-2019,13:23:48,35.2829,-74.7286,,401677488,-124,46,0,19-May-2019,13:23:31,35.2829,-74.7286,188,1537,4192,563,59,,,218,182,77,101,8,1,25,129,226,16,94,33,130,38,97,65,226,24,31,59,191,187,187,183,42,13,38,92,81,225,192,
16605,180754,31,NN,0,110,19-May-2019,13:23:48,35.2829,-74.7286,,401677488,-124,46,0,19-May-2019,13:23:53,35.2829,-74.7286,188,1537,4192,563,59,,,218,248,237,100,200,0,59,191,183,187,2,38,129,226,65,162,17,98,32,26,24,43,191,187,187,187,114,66,36,30,104,
16605,180754,31,NN,0,110,19-May-2019,13:23:48,35.2829,-74.7286,,401677488,-124,46,0,19-May-2019,13:24:30,35.2829,-74.7286,188,1537,4192,563,59,,,218,14,221,100,72,0,123,183,251,255,251,108,154,32,81,225,17,220,66,119,119,123,182,212,94,32,25,220,21,156,144,
16605,180754,31,NN,0,110,19-May-2019,13:23:48,35.2829,-74.7286,,401677488,-124,46,0,19-May-2019,13:24:52,35.2829,-74.7286,188,1537,4192,563,59,,,223,239,157,100,8,0,120,22,42,65,152,6,187,251,255,187,251,251,114,2,37,130,34,1,161,193,161,64,0,19,56,
