"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag082",180754,16605,34.95185,-75.07594,0,05/25/2019 10:07:29,Argos,0,102,NP,,401677444.78,05/25/2019 10:08:06,1,5,0,-130,401677444.78,-75.07594,34.95185,-75.07594,34.95185,48,3,33737,126727,8981,123,6049,213,171,253,108,72,1,24,25,148,20,194,119,191,255,255,178,64,1,162,8,217,216,21,216,129,179,187,251,183,187,180,
"ZcTag082",180754,16605,35.25825,-75.5187,A,05/25/2019 10:07:40,Argos,0,82,SR,,401677408.08,05/25/2019 10:08:24,1,3,0,-133,401677408.08,-75.5187,35.25825,-75.5187,35.25825,6,3,6513,10682,3971,50,1915,223,98,45,108,8,1,90,4,39,123,187,119,191,251,108,192,0,4,8,224,103,29,162,216,163,253,220,34,189,219,187,
"ZcTag082",180754,16605,34.95185,-75.07594,0,05/25/2019 10:07:29,Argos,0,102,NP,,401677444.78,05/25/2019 10:08:43,1,5,0,-130,401677444.78,-75.07594,34.95185,-75.07594,34.95185,48,3,33737,126727,8981,123,6049,211,204,29,107,72,1,186,33,73,225,193,162,28,0,64,39,51,191,251,183,46,64,30,102,80,94,37,17,157,193,92,
"ZcTag082",180754,16605,35.30468,-75.26533,A,05/25/2019 11:44:45,Argos,0,90,NP,,401677429.24,05/25/2019 11:43:58,1,3,0,-131,401677429.24,-75.26533,35.30468,-75.26533,35.30468,7,3,8458,29046,2462,143,2622,223,248,205,99,72,0,187,255,247,29,38,156,102,169,18,37,193,226,1,144,27,63,255,251,255,247,25,38,97,27,64,
"ZcTag082",180754,16605,35.4527,-75.35338,0,05/25/2019 11:44:56,Argos,0,111,SR,,401677537.25,05/25/2019 11:43:58,1,4,0,-129,401677537.25,-75.35338,35.4527,-75.35338,35.4527,46,3,7454,13158,4222,74,811,223,248,205,99,72,0,187,255,247,29,38,156,102,169,18,37,193,226,1,144,27,63,255,251,255,247,25,38,120,126,84,
"ZcTag082",180754,16605,35.30468,-75.26533,A,05/25/2019 11:44:45,Argos,0,90,NP,,401677429.24,05/25/2019 11:44:50,1,3,0,-131,401677429.24,-75.26533,35.30468,-75.26533,35.30468,7,3,8458,29046,2462,143,2622,222,240,93,98,136,0,121,202,37,201,230,1,27,155,238,115,187,187,203,179,108,86,113,152,57,138,39,49,156,231,57,
"ZcTag082",180754,16605,35.4527,-75.35338,0,05/25/2019 11:44:56,Argos,0,111,SR,,401677537.25,05/25/2019 11:44:50,1,4,0,-129,401677537.25,-75.35338,35.4527,-75.35338,35.4527,46,3,7454,13158,4222,74,811,222,240,93,98,136,0,121,202,37,193,226,1,11,59,251,251,187,187,187,187,109,86,105,18,37,130,38,24,11,143,93,
"ZcTag082",180754,16605,35.4527,-75.35338,0,05/25/2019 11:44:56,Argos,0,111,SR,,401677537.25,05/25/2019 11:45:11,1,4,0,-129,401677537.25,-75.35338,35.4527,-75.35338,35.4527,46,3,7454,13158,4222,74,811,213,15,93,98,72,0,251,183,114,220,98,152,157,129,226,1,157,196,239,123,123,191,187,178,149,98,1,98,1,166,164,
"ZcTag082",180754,16605,35.30468,-75.26533,A,05/25/2019 11:44:45,Argos,0,90,NP,,401677429.24,05/25/2019 11:45:28,1,3,0,-131,401677429.24,-75.26533,35.30468,-75.26533,35.30468,7,3,8458,29046,2462,143,2622,210,1,173,98,8,1,56,162,101,82,37,129,157,193,179,191,255,255,247,174,233,227,235,216,26,120,8,94,255,246,109,
"ZcTag082",180754,16605,35.4527,-75.35338,0,05/25/2019 11:44:56,Argos,0,111,SR,,401677537.25,05/25/2019 11:45:49,1,4,0,-129,401677537.25,-75.35338,35.4527,-75.35338,35.4527,46,3,7454,13158,4222,74,811,222,154,141,97,72,1,26,51,119,123,119,119,114,145,170,156,162,84,158,73,106,168,90,36,83,59,255,255,251,46,148,
"ZcTag082",180754,16605,35.46616,-75.32389,B,05/25/2019 12:14:44,Argos,0,0,NN,,401677466.01,05/25/2019 12:14:45,1,1,0,-137,401677466.01,-75.32389,35.46616,-75.32389,35.46616,6,3,15057,18972,11948,96,2315,219,146,157,94,200,3,182,129,226,73,166,165,34,101,150,102,128,27,123,255,251,55,255,179,14,42,133,102,164,30,100,
"ZcTag082",180754,16605,35.31285,-75.48378,0,05/25/2019 12:27:13,Argos,0,110,NK,,401677458.22,05/25/2019 12:26:15,1,6,0,-124,401677458.22,-75.48378,35.31285,-75.48378,35.31285,46,3,10950,97723,1227,100,3093,211,205,157,94,136,1,59,255,187,47,50,1,224,213,220,209,157,146,102,1,115,191,187,255,251,183,247,119,50,129,160,
"ZcTag082",180754,16605,35.31285,-75.48378,0,05/25/2019 12:27:13,Argos,0,110,NK,,401677458.22,05/25/2019 12:26:30,1,6,0,-124,401677458.22,-75.48378,35.31285,-75.48378,35.31285,46,3,10950,97723,1227,100,3093,221,126,157,94,72,0,157,85,64,212,193,103,55,255,255,251,114,156,13,84,65,20,0,4,0,64,0,1,169,170,49,
"ZcTag082",180754,16605,35.31285,-75.48378,0,05/25/2019 12:27:13,Argos,0,110,NK,,401677458.22,05/25/2019 12:27:16,1,6,0,-124,401677458.22,-75.48378,35.31285,-75.48378,35.31285,46,3,10950,97723,1227,100,3093,210,217,253,93,8,3,118,243,28,171,50,130,42,232,214,174,224,38,238,193,51,255,255,183,38,118,80,82,227,40,205,
"ZcTag082",180754,16605,35.31285,-75.48378,0,05/25/2019 12:27:13,Argos,0,110,NK,,401677458.22,05/25/2019 12:27:31,1,6,0,-124,401677458.22,-75.48378,35.31285,-75.48378,35.31285,46,3,10950,97723,1227,100,3093,218,157,221,92,200,0,251,114,220,34,102,160,34,102,65,98,169,194,51,119,187,183,5,188,52,107,139,185,192,82,115,
"ZcTag082",180754,16605,35.31285,-75.48378,0,05/25/2019 12:27:13,Argos,0,110,NK,,401677458.22,05/25/2019 12:27:47,1,6,0,-124,401677458.22,-75.48378,35.31285,-75.48378,35.31285,46,3,10950,97723,1227,100,3093,210,255,157,92,136,0,91,187,186,128,0,0,0,29,130,51,123,191,182,130,38,96,34,102,66,37,0,39,127,187,244,
"ZcTag082",180754,16605,35.31285,-75.48378,0,05/25/2019 12:27:13,Argos,0,110,NK,,401677458.22,05/25/2019 12:28:05,1,6,0,-124,401677458.22,-75.48378,35.31285,-75.48378,35.31285,46,3,10950,97723,1227,100,3093,222,126,109,92,72,0,59,187,250,129,161,13,220,0,0,51,191,255,255,255,104,1,96,64,0,1,29,128,2,119,184,
"ZcTag082",180754,16605,35.26517,-75.49941,0,05/25/2019 13:57:38,Argos,0,83,NN,,401677445.91,05/25/2019 13:57:39,1,6,0,-126,401677445.91,-75.49941,35.26517,-75.49941,35.26517,48,2,12423,65964,2339,114,3939,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
"ZcTag082",180754,16605,35.26517,-75.49941,0,05/25/2019 13:57:38,Argos,0,83,NN,,401677445.91,05/25/2019 13:57:58,1,6,0,-126,401677445.91,-75.49941,35.26517,-75.49941,35.26517,48,2,12423,65964,2339,114,3939,4,5,114,222,117,130,120,50,103,213,0,5,116,72,127,252,60,4,66,127,192,0,0,,,,,,,,,
"ZcTag082",180754,16605,35.26517,-75.49941,0,05/25/2019 13:57:38,Argos,0,83,NN,,401677445.91,05/25/2019 13:58:14,1,6,0,-126,401677445.91,-75.49941,35.26517,-75.49941,35.26517,48,2,12423,65964,2339,114,3939,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
"ZcTag082",180754,16605,35.71184,-74.99507,A,05/25/2019 13:58:41,Argos,0,49,NK,,401677348.68,05/25/2019 13:58:14,1,3,0,-133,401677348.68,-74.99507,35.71184,-74.99507,35.71184,6,2,27186,75044,9848,109,4109,211,36,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,9,152,10,47,51,51,51,50,166,12,81,221,129,8,
"ZcTag082",180754,16605,35.406,-75.75474,A,05/25/2019 13:58:46,Argos,0,32,MC,,401677624.63,05/25/2019 13:58:30,1,3,0,-130,401677624.63,-75.75474,35.406,-75.75474,35.406,6,3,11693,39779,3436,109,2588,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
"ZcTag082",180754,16605,35.26517,-75.49941,0,05/25/2019 13:57:38,Argos,0,83,NN,,401677445.91,05/25/2019 13:58:30,1,6,0,-126,401677445.91,-75.49941,35.26517,-75.49941,35.26517,48,2,12423,65964,2339,114,3939,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
"ZcTag082",180754,16605,35.406,-75.75474,A,05/25/2019 13:58:46,Argos,0,32,MC,,401677624.63,05/25/2019 13:58:48,1,3,0,-130,401677624.63,-75.75474,35.406,-75.75474,35.406,6,3,11693,39779,3436,109,2588,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,53,217,107,86,88,233,255,170,66,166,51,128,
"ZcTag082",180754,16605,35.26517,-75.49941,0,05/25/2019 13:57:38,Argos,0,83,NN,,401677445.91,05/25/2019 13:58:48,1,6,0,-126,401677445.91,-75.49941,35.26517,-75.49941,35.26517,48,2,12423,65964,2339,114,3939,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,85,89,53,127,109,190,93,18,192,146,169,15,
"ZcTag082",180754,16605,35.71184,-74.99507,A,05/25/2019 13:58:41,Argos,0,49,NK,,401677348.68,05/25/2019 13:58:48,1,3,0,-133,401677348.68,-74.99507,35.71184,-74.99507,35.71184,6,2,27186,75044,9848,109,4109,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,9,121,99,100,243,62,170,14,218,156,44,191,
"ZcTag082",180754,16605,35.406,-75.75474,A,05/25/2019 13:58:46,Argos,0,32,MC,,401677624.63,05/25/2019 13:59:03,1,3,0,-130,401677624.63,-75.75474,35.406,-75.75474,35.406,6,3,11693,39779,3436,109,2588,209,225,221,88,72,1,121,156,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,7,10,
"ZcTag082",180754,16605,35.26517,-75.49941,0,05/25/2019 13:57:38,Argos,0,83,NN,,401677445.91,05/25/2019 13:59:03,1,6,0,-126,401677445.91,-75.49941,35.26517,-75.49941,35.26517,48,2,12423,65964,2339,114,3939,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,77,109,
"ZcTag082",180754,16605,35.71184,-74.99507,A,05/25/2019 13:58:41,Argos,0,49,NK,,401677348.68,05/25/2019 13:59:03,1,3,0,-133,401677348.68,-74.99507,35.71184,-74.99507,35.71184,6,2,27186,75044,9848,109,4109,209,225,221,88,72,1,121,157,129,157,65,21,65,21,2,64,81,242,253,254,255,181,0,61,90,129,86,16,8,149,191,
"ZcTag082",180754,16605,35.49661,-75.40203,A,05/25/2019 14:38:25,Argos,0,94,MB,,401677393.1,05/25/2019 14:37:49,1,4,0,-126,401677393.1,-75.40203,35.49661,-75.40203,35.49661,8,3,14036,157547,1250,101,2609,215,196,141,112,136,0,3,255,255,255,255,255,255,255,254,255,63,151,87,57,84,159,105,54,125,158,222,193,195,121,245,
"ZcTag082",180754,16605,35.49661,-75.40203,A,05/25/2019 14:38:25,Argos,0,94,MB,,401677393.1,05/25/2019 14:38:37,1,4,0,-126,401677393.1,-75.40203,35.49661,-75.40203,35.49661,8,3,14036,157547,1250,101,2609,209,2,237,111,72,1,244,0,0,0,46,243,55,182,212,0,0,0,0,0,0,0,1,34,46,225,145,170,64,0,0,
"ZcTag082",180754,16605,35.49661,-75.40203,A,05/25/2019 14:38:25,Argos,0,94,MB,,401677393.1,05/25/2019 14:38:52,1,4,0,-126,401677393.1,-75.40203,35.49661,-75.40203,35.49661,8,3,14036,157547,1250,101,2609,223,130,77,111,8,1,212,0,154,20,1,247,119,119,187,28,0,0,1,119,187,55,40,0,1,192,0,64,0,0,0,
"ZcTag082",180754,16605,35.49661,-75.40203,A,05/25/2019 14:38:25,Argos,0,94,MB,,401677393.1,05/25/2019 14:39:23,1,4,0,-126,401677393.1,-75.40203,35.49661,-75.40203,35.49661,8,3,14036,157547,1250,101,2609,216,166,93,110,136,0,185,88,192,23,55,127,255,255,187,114,28,1,30,30,0,30,101,65,26,28,1,161,64,25,212,
"ZcTag082",180754,16605,35.4763,-74.93467,1,05/25/2019 15:02:16,Argos,0,97,MA,,401677490.1,05/25/2019 15:01:30,1,4,0,-120,401677490.1,-74.93467,35.4763,-89.71155,38.39624,60,2,572,1541,212,148,1125,213,17,253,110,8,0,27,100,26,38,128,160,72,15,127,191,187,104,1,29,216,13,88,1,119,187,187,173,192,0,28,
"ZcTag082",180754,16605,35.4763,-74.93467,1,05/25/2019 15:02:16,Argos,0,97,MA,,401677490.1,05/25/2019 15:02:06,1,4,0,-120,401677490.1,-74.93467,35.4763,-89.71155,38.39624,60,2,572,1541,212,148,1125,213,253,221,109,8,0,90,34,2,119,251,187,183,122,241,238,28,191,12,232,89,245,27,188,192,239,224,199,120,27,115,
"ZcTag082",180754,16605,35.4763,-74.93467,1,05/25/2019 15:02:16,Argos,0,97,MA,,401677490.1,05/25/2019 15:02:23,1,4,0,-120,401677490.1,-74.93467,35.4763,-89.71155,38.39624,60,2,572,1541,212,148,1125,219,95,61,108,200,0,122,12,43,191,255,255,187,36,26,32,22,115,44,194,183,123,187,123,182,193,231,65,98,127,107,
"ZcTag082",180754,16605,35.4763,-74.93467,1,05/25/2019 15:02:16,Argos,0,97,MA,,401677490.1,05/25/2019 15:03:08,1,4,0,-120,401677490.1,-74.93467,35.4763,-89.71155,38.39624,60,2,572,1541,212,148,1125,215,169,27,253,104,23,153,6,215,169,43,175,244,234,9,25,32,0,209,4,108,236,10,236,64,217,221,253,219,221,218,
"ZcTag082",180754,16605,35.46006,-74.94936,B,05/25/2019 16:19:05,Argos,0,18,MB,,401677461.33,05/25/2019 16:18:56,1,2,0,-132,401677461.33,-74.94936,35.46006,-74.94936,35.46006,8,3,3195,4545,2245,109,3252,213,118,237,101,72,0,217,97,193,214,247,119,119,119,45,82,33,193,50,156,21,96,201,226,16,226,98,39,53,150,130,
"ZcTag082",180754,16605,35.46006,-74.94936,B,05/25/2019 16:19:05,Argos,0,18,MB,,401677461.33,05/25/2019 16:19:15,1,2,0,-132,401677461.33,-74.94936,35.46006,-74.94936,35.46006,8,3,3195,4545,2245,109,3252,218,182,77,100,8,5,25,129,226,16,94,33,130,38,97,65,226,24,31,59,191,185,189,169,251,243,145,227,172,62,62,
"ZcTag082",180754,16605,35.5958,-74.95942,B,05/25/2019 19:49:08,Argos,0,19,NP,,401677410.63,05/25/2019 19:48:58,1,2,0,-138,401677410.63,-74.95942,35.5958,-74.95942,35.5958,8,3,26442,45109,15499,76,5182,212,177,29,88,200,0,189,157,208,21,153,65,98,247,191,255,251,183,119,50,156,81,162,20,21,157,196,217,221,65,36,
"ZcTag082",180754,16605,35.5958,-74.95942,B,05/25/2019 19:49:08,Argos,0,19,NP,,401677410.63,05/25/2019 19:49:18,1,2,0,-138,401677410.63,-74.95942,35.5958,-74.95942,35.5958,8,3,26442,45109,15499,76,5182,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
"ZcTag082",180754,16605,35.47497,-74.5253,0,05/25/2019 22:17:58,Argos,0,108,SR,,401677546.73,05/25/2019 22:17:08,1,7,0,-127,401677546.73,-74.5253,35.47497,-74.5253,35.47497,46,3,4077,13121,1266,11,1407,216,166,93,110,136,0,185,88,192,23,55,127,255,255,187,114,28,1,30,30,0,30,101,65,26,28,1,161,64,25,212,
"ZcTag082",180754,16605,35.47497,-74.5253,0,05/25/2019 22:17:58,Argos,0,108,SR,,401677546.73,05/25/2019 22:17:25,1,7,0,-127,401677546.73,-74.5253,35.47497,-74.5253,35.47497,46,3,4077,13121,1266,11,1407,208,74,109,110,72,3,214,24,1,225,128,212,43,187,251,191,183,183,113,192,25,148,1,94,0,34,174,64,13,72,12,
"ZcTag082",180754,16605,35.47497,-74.5253,0,05/25/2019 22:17:58,Argos,0,108,SR,,401677546.73,05/25/2019 22:17:42,1,7,0,-127,401677546.73,-74.5253,35.47497,-74.5253,35.47497,46,3,4077,13121,1266,11,1407,213,17,253,110,8,0,27,100,26,38,1,162,72,15,127,191,187,104,1,29,216,13,88,1,119,187,187,173,192,0,28,
"ZcTag082",180754,16605,35.47497,-74.5253,0,05/25/2019 22:17:58,Argos,0,108,SR,,401677546.73,05/25/2019 22:17:57,1,7,0,-127,401677546.73,-74.5253,35.47497,-74.5253,35.47497,46,3,4077,13121,1266,11,1407,219,209,189,109,72,1,24,226,33,130,51,119,119,119,119,28,30,101,129,226,96,26,34,65,94,32,10,251,187,255,248,
"ZcTag082",180754,16605,35.47497,-74.5253,0,05/25/2019 22:17:58,Argos,0,108,SR,,401677546.73,05/25/2019 22:18:12,1,7,0,-127,401677546.73,-74.5253,35.47497,-74.5253,35.47497,46,3,4077,13121,1266,11,1407,213,253,221,109,8,0,90,34,2,119,251,187,183,114,65,230,88,162,38,0,89,208,35,123,183,183,191,182,217,34,84,
"ZcTag082",180754,16605,35.47497,-74.5253,0,05/25/2019 22:17:58,Argos,0,108,SR,,401677546.73,05/25/2019 22:18:32,1,7,0,-127,401677546.73,-74.5253,35.47497,-74.5253,35.47497,46,3,4077,13121,1266,11,1407,219,95,61,108,200,0,122,12,43,191,255,255,187,36,26,32,22,115,44,194,183,123,187,123,182,193,226,81,98,21,200,
"ZcTag082",180754,16605,35.47497,-74.5253,0,05/25/2019 22:17:58,Argos,0,108,SR,,401677546.73,05/25/2019 22:18:56,1,7,0,-127,401677546.73,-74.5253,35.47497,-74.5253,35.47497,46,3,4077,13121,1266,11,1407,209,239,205,108,136,0,91,24,26,37,17,225,65,229,0,47,187,187,255,251,114,129,230,228,30,38,66,34,101,81,224,
"ZcTag082",180754,16605,35.41006,-74.49803,B,05/25/2019 23:03:55,Argos,0,19,NP,,401677480.29,05/25/2019 23:03:46,1,2,0,-135,401677480.29,-74.49803,35.41006,-74.49803,35.41006,8,3,8390,9851,7145,81,2734,208,160,237,103,8,1,89,225,65,243,191,255,255,182,233,130,38,12,222,16,26,32,81,157,65,97,204,158,32,225,231,
"ZcTag082",180754,16605,35.41006,-74.49803,B,05/25/2019 23:03:55,Argos,0,19,NP,,401677480.29,05/25/2019 23:04:06,1,2,0,-135,401677480.29,-74.49803,35.41006,-74.49803,35.41006,8,3,8390,9851,7145,81,2734,212,187,189,102,200,2,57,129,170,166,5,94,20,26,33,66,51,191,255,187,41,194,33,204,89,216,21,148,21,220,140,
"ZcTag082",180754,16605,35.37528,-74.44957,B,05/26/2019 00:03:22,Argos,0,0,SR,,401677497.3,05/26/2019 00:03:22,1,1,0,-137,401677497.3,-74.44957,35.37528,-74.44957,35.37528,7,3,11292,13829,9219,81,3974,217,165,205,102,72,1,186,96,149,225,65,93,137,25,208,35,59,255,251,114,85,25,1,166,5,251,47,105,105,74,90,
"ZcTag082",180754,16605,35.27775,-74.42761,0,05/26/2019 00:37:05,Argos,0,48,MA,,401677443.98,05/26/2019 00:36:51,1,4,0,-124,401677443.98,-74.42761,35.27775,-74.42761,35.27775,48,3,9434,32495,2738,83,3407,222,240,93,98,136,0,121,202,37,193,226,1,11,59,251,251,187,187,187,187,109,86,105,18,37,130,38,25,98,96,28,
"ZcTag082",180754,16605,35.27775,-74.42761,0,05/26/2019 00:37:05,Argos,0,48,MA,,401677443.98,05/26/2019 00:37:06,1,4,0,-124,401677443.98,-74.42761,35.27775,-74.42761,35.27775,48,3,9434,32495,2738,83,3407,213,15,93,98,72,0,251,183,114,219,255,175,178,48,232,17,66,164,26,124,0,93,204,38,24,132,179,100,232,117,223,
"ZcTag082",180754,16605,35.27775,-74.42761,0,05/26/2019 00:37:05,Argos,0,48,MA,,401677443.98,05/26/2019 00:37:22,1,4,0,-124,401677443.98,-74.42761,35.27775,-74.42761,35.27775,48,3,9434,32495,2738,83,3407,210,1,173,98,8,1,56,162,101,82,37,129,157,193,179,191,255,255,247,37,22,28,26,24,30,24,20,47,127,251,188,
"ZcTag082",180754,16605,35.27775,-74.42761,0,05/26/2019 00:37:05,Argos,0,48,MA,,401677443.98,05/26/2019 00:37:39,1,4,0,-124,401677443.98,-74.42761,35.27775,-74.42761,35.27775,48,3,9434,32495,2738,83,3407,222,154,141,97,72,1,26,51,119,123,119,119,114,145,170,156,162,84,158,73,106,168,90,36,83,59,255,253,251,108,160,
"ZcTag082",180754,16605,35.40028,-74.54348,0,05/26/2019 01:55:06,Argos,0,50,MB,,401677540.1,05/26/2019 01:54:41,1,4,0,-125,401677540.1,-74.54348,35.40028,-74.54348,35.40028,45,3,7953,30040,2105,57,1793,210,217,253,93,8,3,118,243,28,171,50,130,42,232,214,174,224,117,63,10,24,59,175,79,157,160,199,99,59,175,19,
"ZcTag082",180754,16605,35.40028,-74.54348,0,05/26/2019 01:55:06,Argos,0,50,MB,,401677540.1,05/26/2019 01:54:58,1,4,0,-125,401677540.1,-74.54348,35.40028,-74.54348,35.40028,45,3,7953,30040,2105,57,1793,218,157,221,92,200,0,251,114,220,34,102,160,34,102,65,98,169,194,51,119,187,183,42,0,47,123,183,187,191,178,0,
"ZcTag082",180754,16605,35.40028,-74.54348,0,05/26/2019 01:55:06,Argos,0,50,MB,,401677540.1,05/26/2019 01:55:14,1,4,0,-125,401677540.1,-74.54348,35.40028,-74.54348,35.40028,45,3,7953,30040,2105,57,1793,210,255,157,92,136,0,91,187,186,128,0,0,0,29,130,51,123,191,182,130,38,96,34,102,66,37,0,39,127,187,244,
"ZcTag082",180754,16605,35.40028,-74.54348,0,05/26/2019 01:55:06,Argos,0,50,MB,,401677540.1,05/26/2019 01:55:31,1,4,0,-125,401677540.1,-74.54348,35.40028,-74.54348,35.40028,45,3,7953,30040,2105,57,1793,222,126,109,92,72,0,59,187,250,129,161,13,220,0,0,51,191,255,255,255,104,1,96,64,1,36,179,239,71,52,15,
"ZcTag082",180754,16605,35.13146,-75.22759,A,05/26/2019 02:56:57,Argos,0,54,NN,,401677540.1,05/26/2019 02:56:32,1,3,0,-133,401677540.1,-75.22759,35.13146,-125.50153,24.50592,58,3,4328,88453,211,78,2800,219,196,157,113,72,0,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
"ZcTag082",180754,16605,35.13146,-75.22759,A,05/26/2019 02:56:57,Argos,0,54,NN,,401677540.1,05/26/2019 02:56:53,1,3,0,-133,401677540.1,-75.22759,35.13146,-125.50153,24.50592,58,3,4328,88453,211,78,2800,211,71,29,113,8,0,192,136,136,136,136,136,152,136,128,168,169,196,91,28,202,11,12,252,104,67,129,29,162,197,199,
"ZcTag082",180754,16605,35.13585,-75.20492,B,05/26/2019 02:57:08,Argos,0,0,MC,,401677430.41,05/26/2019 02:57:09,1,1,0,-133,401677430.41,-75.20492,35.13585,-75.20492,35.13585,6,3,4286,69935,262,78,2764,223,71,13,126,5,97,224,252,2,193,97,113,188,94,60,121,233,143,3,231,90,127,101,177,81,245,81,145,3,196,187,
"ZcTag082",180754,16605,35.13146,-75.22759,A,05/26/2019 02:56:57,Argos,0,54,NN,,401677540.1,05/26/2019 02:57:27,1,3,0,-133,401677540.1,-75.22759,35.13146,-125.50153,24.50592,58,3,4328,88453,211,78,2800,215,196,141,112,136,0,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
"ZcTag082",180754,16605,35.42585,-74.5502,0,05/26/2019 09:32:27,Argos,0,116,SR,,401677538.96,05/26/2019 09:31:20,1,6,0,-126,401677538.96,-74.5502,35.42585,-74.5502,35.42585,47,3,3888,12307,1228,149,899,218,113,253,96,200,0,187,187,187,178,129,234,216,162,92,94,36,21,225,129,226,81,34,76,243,191,147,141,236,21,31,
"ZcTag082",180754,16605,35.42585,-74.5502,0,05/26/2019 09:32:27,Argos,0,116,SR,,401677538.96,05/26/2019 09:31:38,1,6,0,-126,401677538.96,-74.5502,35.42585,-74.5502,35.42585,47,3,3888,12307,1228,149,899,216,135,13,96,136,0,251,119,123,119,114,65,230,65,98,32,30,33,198,38,88,226,37,133,225,23,59,191,191,187,184,
"ZcTag082",180754,16605,35.42585,-74.5502,0,05/26/2019 09:32:27,Argos,0,116,SR,,401677538.96,05/26/2019 09:31:55,1,6,0,-126,401677538.96,-74.5502,35.42585,-74.5502,35.42585,47,3,3888,12307,1228,149,899,220,24,93,96,72,0,121,157,197,84,131,59,187,176,22,235,46,166,205,175,191,96,98,243,113,45,240,111,99,10,41,
"ZcTag082",180754,16605,35.42585,-74.5502,0,05/26/2019 09:32:27,Argos,0,116,SR,,401677538.96,05/26/2019 09:32:29,1,6,0,-126,401677538.96,-74.5502,35.42585,-74.5502,35.42585,47,3,3888,12307,1228,149,899,215,25,109,95,72,0,250,129,98,73,34,102,1,226,16,222,36,22,32,19,24,170,170,18,104,101,134,109,137,18,42,
"ZcTag082",180754,16605,35.42585,-74.5502,0,05/26/2019 09:32:27,Argos,0,116,SR,,401677538.96,05/26/2019 09:33:00,1,6,0,-126,401677538.96,-74.5502,35.42585,-74.5502,35.42585,47,3,3888,12307,1228,149,899,223,155,13,95,8,0,248,15,59,255,255,255,183,122,49,242,120,80,19,84,86,160,114,90,31,255,153,67,225,249,15,
"ZcTag082",180754,16605,35.42585,-74.5502,0,05/26/2019 09:32:27,Argos,0,116,SR,,401677538.96,05/26/2019 09:33:16,1,6,0,-126,401677538.96,-74.5502,35.42585,-74.5502,35.42585,47,3,3888,12307,1228,149,899,219,146,157,94,200,3,182,129,226,73,166,164,34,101,22,102,128,27,123,255,251,119,255,179,14,42,143,214,209,0,232,
"ZcTag082",180754,16605,35.42585,-74.5502,0,05/26/2019 09:32:27,Argos,0,116,SR,,401677538.96,05/26/2019 09:33:37,1,6,0,-126,401677538.96,-74.5502,35.42585,-74.5502,35.42585,47,3,3888,12307,1228,149,899,211,205,157,94,136,3,59,83,144,175,96,170,138,180,57,253,161,210,31,8,106,113,122,9,240,201,126,191,122,112,135,
"ZcTag082",180754,16605,35.34908,-74.56489,0,05/26/2019 09:52:17,Argos,0,119,NP,,401677452.62,05/26/2019 09:51:39,1,6,0,-126,401677452.62,-74.56489,35.34908,-74.56489,35.34908,46,3,3811,24748,586,87,1142,221,126,157,94,72,0,157,85,64,212,193,103,55,255,255,251,114,156,13,84,65,130,97,124,52,140,124,168,95,66,61,
