DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag082,180754,Mk10,01:09:00 03-Jun-2019,,,0,35.4228,-75.1561,CRC 7242.30186,04:00:00 24-May-2019,TimeSeries,209,196,173,112,72,0,19,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,187,255,119,251,255,188,
ZcTag082,180754,Mk10,02:03:16 03-Jun-2019,,,Z,35.9495,-75.7630,CRC 3836.30263,08:00:00 14-May-2019,TimeSeries,208,239,205,92,136,0,91,25,26,39,21,225,65,229,0,47,187,187,255,251,114,129,230,228,30,38,66,34,101,83,224,
ZcTag082,180754,Mk10,02:03:31 03-Jun-2019,,,Z,35.9495,-75.7630,CRC 23231.7767,04:00:00 22-Jul-2019,TimeSeries,213,171,253,236,72,1,24,25,148,84,194,119,191,255,191,176,64,1,162,4,217,216,21,88,2,76,107,252,71,148,124,
ZcTag082,180754,Mk10,14:21:25 03-Jun-2019,,,0,35.5694,-75.4936,CRC 61274.22353,14:21:25 03-Jun-2019,Status,4,165,64,229,82,32,34,50,103,213,0,117,114,120,131,253,12,4,67,239,90,123,64,,,,,,,,,
ZcTag082,180754,Mk10,14:22:37 03-Jun-2019,,,0,35.5694,-75.4936,CRC 61150.1782,00:20:00 07-Oct-2018,LinkedTemperature,206,237,234,142,9,66,51,212,7,37,168,184,20,46,106,98,158,77,52,51,141,241,116,68,98,90,254,110,22,115,135,
ZcTag082,180754,Mk10,21:17:18 03-Jun-2019,,,0,34.4480,-75.1749,CRC 3126.16265,00:00:00 21-May-2019,LinkedTemperature,192,195,109,106,8,0,248,129,243,255,255,255,255,251,32,17,202,227,176,12,72,57,122,144,13,48,160,242,55,227,22,
ZcTag082,180754,Mk10,09:29:35 05-Jun-2019,,,B,35.7894,-75.0297,CRC 1187.60933,22:00:00 17-Dec-2016,TimeSeries,208,74,51,35,102,230,102,102,238,1,177,153,253,130,26,191,251,88,162,191,241,140,172,198,49,220,230,59,57,156,230,
ZcTag082,180754,Mk10,11:21:22 05-Jun-2019,,,B,35.4750,-74.8594,CRC 44878.34379,08:00:00 20-May-2019,TimeSeries,218,244,237,104,138,2,121,137,25,148,134,119,191,187,183,127,135,133,149,172,77,73,101,12,14,212,10,41,205,7,22,
ZcTag082,180754,Mk10,15:00:33 05-Jun-2019,,,B,35.7875,-74.5150,CRC 36421.7812,16:00:00 24-May-2019,TimeSeries,216,228,93,113,8,0,24,0,0,0,0,0,0,0,0,0,0,1,252,,,,,,,,,,,,,
ZcTag082,180754,Mk10,22:21:40 05-Jun-2019,,,Z,35.2406,-74.9430,CRC 63097.64973,,TimeSeries,223,103,147,175,23,55,65,96,125,107,19,25,56,97,31,72,202,243,227,77,44,33,237,61,87,146,45,82,194,101,134,
ZcTag082,180754,Mk10,22:21:55 05-Jun-2019,,,Z,35.2406,-74.9430,CRC 41197.43280,04:00:00 16-May-2017,TimeSeries,218,14,213,96,73,248,123,171,223,94,242,126,188,255,30,229,197,100,169,0,0,4,5,254,208,255,79,15,69,211,22,
ZcTag082,180754,Mk10,01:52:33 06-Jun-2019,,,0,35.3973,-74.5839,CRC 63780.44499,,TimeSeries,223,146,79,130,17,99,121,107,204,23,247,128,149,209,241,159,115,192,122,37,168,240,20,119,254,132,49,81,253,231,190,
ZcTag082,180754,Mk10,10:33:55 06-Jun-2019,,,B,35.2116,-74.8960,CRC 48411.39155,,TimeSeries,219,209,191,109,72,1,24,226,97,134,51,119,119,119,119,28,30,83,155,116,127,112,218,127,218,115,195,42,172,161,177,
ZcTag082,180754,Mk10,12:18:33 06-Jun-2019,,,0,35.4135,-74.2464,CRC 5839.59707,,TimeSeries,209,108,255,15,135,193,240,95,192,126,128,225,110,28,26,249,165,203,199,207,162,189,201,9,255,141,21,38,187,160,100,
ZcTag082,180754,Mk10,12:20:37 06-Jun-2019,,,0,35.4135,-74.2464,CRC 11011.8203,12:20:37 06-Jun-2019,Status,4,165,68,197,30,35,226,50,87,212,240,5,125,184,143,253,40,4,67,43,3,97,196,,,,,,,,,
ZcTag082,180754,Mk10,14:50:10 06-Jun-2019,,,0,35.3164,-74.1688,CRC 4138.11430,20:00:00 23-May-2019,TimeSeries,209,2,173,111,72,1,244,0,0,1,47,82,154,70,106,245,70,174,123,34,174,56,157,10,98,192,220,163,177,226,66,
ZcTag082,180754,Mk10,20:40:38 06-Jun-2019,,,0,34.9299,-74.0716,CRC 15434.41566,04:00:00 26-May-2019,TimeSeries,211,196,173,116,72,0,3,255,253,255,255,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
ZcTag082,180754,Mk10,20:42:42 06-Jun-2019,,,0,34.9299,-74.0716,Protocol Version: 15,20:42:42 06-Jun-2019,Status,4,165,65,74,131,36,107,250,36,136,116,12,10,201,214,82,180,65,38,66,124,4,0,,,,,,,,,
ZcTag082,180754,Mk10,20:42:57 06-Jun-2019,,,0,34.9299,-74.0716,CRC 1702.35090,16:00:00 18-Jul-2018,TimeSeries,208,106,105,229,8,23,220,24,1,227,134,197,65,187,209,255,228,255,39,81,58,49,217,53,141,241,36,215,54,88,35,
ZcTag082,180754,Mk10,23:32:52 06-Jun-2019,,,0,34.9342,-74.0639,CRC 8216.47676,07:00:00 11-Mar-2016,TimeSeries,210,1,128,214,119,134,186,73,237,241,97,202,181,74,225,121,110,47,204,209,241,130,144,166,67,207,199,163,0,17,132,
ZcTag082,180754,Mk10,23:34:50 06-Jun-2019,,,0,34.9342,-74.0639,CRC 37449.33454,20:00:00 20-Sep-2016,DiveDuration,73,36,146,105,73,36,126,159,176,216,97,248,195,32,243,219,0,6,15,124,31,225,240,193,62,193,190,64,0,65,228,
ZcTag082,180754,Mk10,23:53:27 06-Jun-2019,,,B,35.2406,-73.6222,CRC 17537.36728,00:00:00 16-May-2018,TimeSeries,212,72,25,96,8,0,121,230,0,224,91,119,175,251,229,140,16,150,2,156,191,25,91,5,114,243,248,87,159,157,231,
ZcTag082,180754,Mk10,00:17:02 07-Jun-2019,,,A,35.1558,-73.8726,value: 4,00:17:02 07-Jun-2019,Status,4,37,76,4,119,52,162,50,28,174,250,68,124,149,254,15,70,74,202,137,50,137,164,,,,,,,,,
ZcTag082,180754,Mk10,15:11:40 07-Jun-2019,,,B,35.9617,-74.6705,Too short,,TimeSeries,211,196,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag082,180754,Mk10,01:15:50 08-Jun-2019,,,0,35.8848,-74.4044,CRC 50684.11262,,TimeSeries,220,95,200,6,68,104,139,9,32,134,203,209,134,88,7,0,154,132,81,31,118,251,163,139,2,157,213,0,184,112,195,
ZcTag082,180754,Mk10,12:20:59 08-Jun-2019,,,B,36.2199,-74.5044,Too short,,TimeSeries,223,127,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag082,180754,Mk10,14:29:41 08-Jun-2019,,,0,36.1506,-74.4919,CRC 8203.57447,20:00:00 17-May-2018,TimeSeries,210,0,185,99,67,115,15,103,215,233,32,213,164,176,183,125,44,201,41,110,90,196,182,234,150,50,144,150,25,59,71,
ZcTag082,180754,Mk10,14:45:44 08-Jun-2019,,,0,35.9753,-74.0760,CRC 47401.60894,22:00:00 11-May-2019,TimeSeries,219,146,157,87,103,128,227,156,244,19,213,22,193,81,12,14,191,40,132,65,9,255,154,191,31,35,185,218,42,90,40,
ZcTag082,180754,Mk10,15:09:23 08-Jun-2019,,,1,36.0196,-74.2891,CRC 588.29200,,TimeSeries,208,36,204,235,232,151,247,160,248,26,54,29,202,48,125,135,22,241,112,43,116,33,83,43,25,185,147,188,198,103,200,
ZcTag082,180754,Mk10,22:01:40 08-Jun-2019,,,1,35.8892,-74.3341,CRC 7099.37959,17:00:00 28-Apr-2018,TimeSeries,209,187,185,57,25,17,17,25,182,68,204,217,157,153,54,77,182,73,54,239,69,162,41,36,67,88,115,15,96,165,85,
ZcTag082,180754,Mk10,22:05:17 08-Jun-2019,,,1,35.8892,-74.3341,CRC 4879.33355,,,241,48,240,204,46,159,223,144,99,210,162,248,41,184,212,244,146,140,215,215,16,82,20,109,79,25,41,220,240,234,74,
ZcTag082,180754,Mk10,00:13:00 09-Jun-2019,,,0,35.9326,-74.0854,CRC 5839.51655,04:00:00 26-May-2019,TimeSeries,209,108,253,116,78,49,218,84,158,32,21,230,84,149,162,80,118,215,137,70,251,104,121,80,108,152,213,51,160,52,155,
ZcTag082,180754,Mk10,00:19:31 09-Jun-2019,,,0,35.9326,-74.0854,CRC 10592.16157,05:00:00 23-Oct-2018,TimeSeries,210,150,10,174,86,16,215,57,204,227,24,149,73,214,206,221,68,13,240,240,200,67,155,99,153,208,22,2,84,198,164,
ZcTag082,180754,Mk10,00:57:45 09-Jun-2019,,,B,36.0037,-74.1588,CRC 15577.25343,22:00:00 05-May-2019,TimeSeries,211,205,157,75,101,48,32,59,162,110,187,5,133,47,181,169,167,156,143,8,70,103,48,41,15,64,17,12,102,55,207,
ZcTag082,180754,Mk10,03:12:56 09-Jun-2019,,,0,35.7814,-74.5527,CRC 60630.62358,03:12:49 09-Jun-2019,Status,4,5,146,51,49,236,214,51,71,211,143,197,112,140,127,253,96,4,66,108,192,0,43,,,,,,,,,
ZcTag082,180754,Mk10,03:13:37 09-Jun-2019,,,0,35.7814,-74.5527,CRC 15434.6053,00:00:00 26-May-2019,TimeSeries,211,196,173,116,9,1,164,12,222,64,0,139,0,240,61,58,35,166,77,50,221,243,96,224,19,42,118,202,143,122,175,
ZcTag082,180754,Mk10,08:44:07 09-Jun-2019,,,A,35.9043,-75.0017,CRC 1518.6060,16:00:00 20-May-2019,TimeSeries,208,94,237,105,8,0,187,127,255,255,183,32,30,25,34,28,22,33,25,226,88,162,33,193,162,102,80,226,29,178,117,
ZcTag082,180754,Mk10,00:07:31 10-Jun-2019,,,0,36.0563,-74.8895,CRC 36579.28310,00:07:31 10-Jun-2019,Status,4,165,48,1,215,40,34,50,100,212,255,213,112,208,123,169,66,1,107,142,227,106,212,,,,,,,,,
ZcTag082,180754,Mk10,01:37:19 10-Jun-2019,,,Z,35.4037,-75.2280,Too short,,TimeSeries,216,228,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag082,180754,Mk10,01:37:36 10-Jun-2019,,,Z,35.4037,-75.2280,CRC 4142.37809,20:00:00 23-May-2019,TwentyMinTimeline,81,2,237,111,72,1,244,32,0,0,46,243,55,182,212,0,0,0,0,0,0,0,1,34,46,193,145,170,64,0,0,
ZcTag082,180754,Mk10,09:59:43 10-Jun-2019,,,0,35.5188,-76.2284,CRC 64584.24987,08:00:00 24-May-2019,TimeSeries,223,196,141,112,136,0,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,155,207,12,215,158,128,
ZcTag082,180754,Mk10,14:06:56 10-Jun-2019,,,Z,35.6204,-75.3652,CRC 15058.2371,14:06:48 10-Jun-2019,Status,4,5,148,225,176,58,210,50,87,213,15,212,104,26,138,93,227,19,50,133,44,78,141,,,,,,,,,
ZcTag082,180754,Mk10,14:26:00 10-Jun-2019,,,Z,36.2685,-73.9914,CRC 50987.35314,,TimeSeries,220,114,179,152,136,3,152,16,6,115,127,255,183,41,192,0,0,0,149,136,18,115,188,121,103,25,195,14,58,227,141,
ZcTag082,180754,Mk10,23:39:46 10-Jun-2019,,,1,34.6922,-78.4090,CRC 46118.12828,19:00:00 18-Jun-2019,TimeSeries,219,66,109,165,60,66,89,29,108,146,61,47,180,229,182,231,149,138,72,161,163,80,16,99,61,215,86,66,226,178,76,
ZcTag082,180754,Mk10,00:45:44 11-Jun-2019,,,0,42.3863,-38.0740,CRC 47536.61056,16:00:00 15-May-2019,TimeSeries,219,155,13,95,8,0,248,15,59,255,255,255,183,114,1,226,13,30,28,30,32,6,183,255,255,251,187,183,45,134,108,
ZcTag082,180754,Mk10,02:27:58 11-Jun-2019,,,Z,35.3924,-74.7538,CRC 3781.47335,,TimeSeries,208,236,95,73,0,16,250,116,121,149,254,89,150,193,1,171,198,109,15,125,223,181,120,78,224,0,188,198,249,89,88,
ZcTag082,180754,Mk10,14:10:05 11-Jun-2019,,,1,35.4950,-74.6567,CRC 29430.16114,20:00:00 24-Feb-2019,TimeSeries,215,47,108,177,72,1,59,119,187,187,114,160,34,1,94,32,21,216,99,55,187,125,221,134,79,161,61,184,126,133,234,
ZcTag082,180754,Mk10,21:34:16 11-Jun-2019,,,0,36.1770,-74.3487,CRC 61618.17803,,TimeSeries,223,11,34,163,177,131,159,255,197,243,194,210,169,136,188,97,178,217,176,0,0,128,0,0,0,1,241,255,207,211,211,
ZcTag082,180754,Mk10,23:13:59 11-Jun-2019,,,0,36.0584,-74.7938,CRC 25903.38810,,TimeSeries,214,82,244,14,62,199,122,38,199,32,5,151,247,187,240,83,2,204,143,4,224,27,151,240,219,203,221,133,187,149,214,
ZcTag082,180754,Mk10,23:14:15 11-Jun-2019,,,0,36.0584,-74.7938,CRC 48411.9200,,TimeSeries,219,209,189,111,200,65,24,226,161,2,49,119,119,119,118,16,14,101,194,166,47,228,170,167,234,84,160,194,165,226,189,
ZcTag082,180754,Mk10,23:13:59 11-Jun-2019,,,0,35.5465,-74.5914,CRC 25471.60658,20:00:00 09-Jun-2017,TimeSeries,214,55,245,147,75,129,47,198,75,8,95,10,56,74,208,198,138,133,145,249,230,244,113,158,205,103,255,6,211,123,59,
ZcTag082,180754,Mk10,23:18:57 11-Jun-2019,,,0,35.5465,-74.5914,CRC 11465.1427,20:00:00 21-May-2019,TimeSeries,210,204,157,107,72,65,186,33,73,225,193,162,28,0,64,35,51,187,251,183,46,64,30,102,80,94,37,17,157,193,92,
ZcTag082,180754,Mk10,00:51:32 12-Jun-2019,,,A,35.4713,-75.1307,CRC 65423.65420,20:00:00 17-May-2019,TimeSeries,223,248,253,99,72,0,187,255,247,29,38,156,102,169,18,37,193,226,1,144,27,63,255,251,255,247,25,38,96,30,36,
ZcTag082,180754,Mk10,01:15:43 12-Jun-2019,,,0,35.4690,-74.4573,CRC 59824.32285,16:00:00 15-May-2019,TimeSeries,222,155,13,95,8,0,248,15,59,255,255,255,183,114,65,226,13,30,28,30,32,134,183,223,255,235,55,51,38,255,177,
ZcTag082,180754,Mk10,10:41:45 12-Jun-2019,,,A,35.4681,-74.8924,CRC 74.17350,21:00:00 28-Mar-2016,DiveDuration,64,4,160,249,93,238,91,140,76,51,118,6,112,26,160,225,236,107,230,64,227,233,129,180,35,122,125,15,11,38,185,
ZcTag082,180754,Mk10,13:05:36 12-Jun-2019,,,0,35.4341,-74.1582,CRC 63400.46479,22:00:00 11-Jul-2019,TimeSeries,223,122,141,215,108,13,163,210,58,78,244,5,219,106,138,86,89,66,197,185,100,212,136,178,132,253,20,88,98,134,110,
ZcTag082,180754,Mk10,15:25:21 12-Jun-2019,,,A,35.5805,-75.2129,CRC 43485.22097,12:00:00 14-May-2017,TimeSeries,218,157,213,92,204,32,251,114,220,162,230,160,34,102,65,98,169,195,51,122,200,30,212,41,70,210,216,82,182,86,125,
ZcTag082,180754,Mk10,15:26:30 12-Jun-2019,,,A,35.5805,-75.2129,MaxWetDry (16) < MinWetDry (31),15:26:30 12-Jun-2019,Status,4,165,72,246,150,43,98,50,117,214,245,230,118,188,124,67,24,217,221,240,238,21,97,,,,,,,,,
ZcTag082,180754,Mk10,15:26:30 12-Jun-2019,,,0,35.8534,-75.1833,MaxWetDry (10) < MinWetDry (196),15:26:30 12-Jun-2019,Status,4,165,72,246,150,43,98,50,119,212,222,245,114,15,16,40,138,119,134,91,108,166,197,,,,,,,,,
ZcTag082,180754,Mk10,21:16:46 12-Jun-2019,,,Z,35.3730,-74.8193,CRC 53458.21662,21:16:38 12-Jun-2019,Status,4,5,153,84,38,208,210,50,135,212,175,245,112,136,131,253,253,187,134,56,0,128,247,,,,,,,,,
ZcTag082,180754,Mk10,22:56:39 12-Jun-2019,,,0,35.4874,-74.6795,CRC 44366.24371,,TimeSeries,218,212,237,107,173,173,163,112,178,14,214,149,229,240,199,150,251,24,3,138,47,188,231,154,176,248,154,111,248,114,56,
ZcTag082,180754,Mk10,22:56:39 12-Jun-2019,,,0,35.4169,-74.7991,CRC 44511.48778,00:00:00 12-Apr-2018,TimeSeries,218,221,249,24,2,37,79,122,42,85,143,189,11,244,74,173,84,176,87,228,240,235,196,70,14,60,56,240,203,199,167,
ZcTag082,180754,Mk10,22:57:29 12-Jun-2019,,,0,35.4169,-74.7991,CRC 19384.54043,05:00:00 28-May-2019,TimeSeries,212,187,141,120,88,33,249,137,102,51,23,46,174,238,84,72,153,65,31,133,93,2,51,191,250,248,129,239,129,113,83,
ZcTag082,180754,Mk10,13:32:51 13-Jun-2019,,,0,35.3497,-74.7109,CRC 2170.25474,13:32:51 13-Jun-2019,Status,4,165,48,216,42,44,162,50,119,212,255,181,112,128,147,253,76,4,67,8,122,172,45,,,,,,,,,
ZcTag082,180754,Mk10,00:06:27 14-Jun-2019,,,B,35.2053,-74.8658,CRC 61253.41279,09:00:00 17-May-2019,TimeSeries,222,244,93,98,156,128,249,218,44,195,226,33,11,51,251,251,186,160,61,94,163,111,126,121,71,87,165,219,163,95,194,
ZcTag082,180754,Mk10,01:22:04 14-Jun-2019,,,B,35.2055,-74.8656,CRC 11671.34376,16:00:00 14-Apr-2019,TimeSeries,210,217,125,29,8,3,118,243,28,171,2,130,42,236,22,190,224,174,142,129,250,255,189,147,5,103,5,30,34,217,11,
ZcTag082,180754,Mk10,01:59:41 14-Jun-2019,,,Z,35.2227,-75.2244,CRC 36557.8669,00:00:00 28-May-2019,TimeSeries,216,236,221,120,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,209,47,188,214,112,230,18,232,74,118,133,
ZcTag082,180754,Mk10,02:00:51 14-Jun-2019,,,Z,35.2227,-75.2244,CRC 63259.36146,15:00:00 12-Mar-2019,TimeSeries,223,113,188,216,243,120,1,220,41,188,56,44,16,96,144,227,59,79,14,137,233,182,93,138,142,140,207,21,29,199,97,
ZcTag082,180754,Mk10,13:21:12 14-Jun-2019,,,0,35.3984,-74.5975,CRC 53902.11658,14:00:00 16-May-2019,TimeSeries,221,40,237,96,225,38,237,205,100,95,163,99,121,41,154,234,197,160,15,102,85,113,180,15,33,82,76,128,84,150,145,
ZcTag082,180754,Mk10,22:37:32 14-Jun-2019,,,0,35.7558,-74.8487,CRC 22937.48439,06:00:00 17-Dec-2017,TimeSeries,213,153,151,34,110,221,147,100,155,108,147,44,201,132,206,153,178,36,147,34,167,111,153,246,108,157,154,38,217,9,54,
ZcTag082,180754,Mk10,22:38:09 14-Jun-2019,,,0,35.7558,-74.8487,CRC 9211.4731,22:38:09 14-Jun-2019,Status,4,165,75,105,129,46,98,50,87,212,239,245,113,0,135,253,88,4,67,35,251,125,194,,,,,,,,,
ZcTag082,180754,Mk10,02:24:50 15-Jun-2019,,,0,28.0002,-109.2422,CRC 53685.27442,02:24:50 15-Jun-2019,Status,4,173,78,38,42,46,162,49,39,214,191,197,112,224,131,253,132,4,67,209,181,119,102,,,,,,,,,
ZcTag082,180754,Mk10,10:54:25 15-Jun-2019,,,B,35.0017,-74.8676,CRC 5839.22218,16:00:00 16-May-2019,TimeSeries,209,108,253,97,8,1,218,84,158,32,21,224,194,115,127,255,255,182,217,34,84,30,32,205,162,8,216,22,247,255,248,
ZcTag082,180754,Mk10,15:36:43 15-Jun-2019,,,0,35.3254,-74.1131,CRC 20767.17520,00:00:00 23-Jul-2019,TimeSeries,213,17,253,238,8,0,27,100,26,38,1,162,72,15,127,189,187,104,1,29,216,14,140,2,179,13,156,0,23,76,102,
ZcTag082,180754,Mk10,15:37:32 15-Jun-2019,,,0,35.3254,-74.1131,CRC 48627.43327,12:00:00 22-Jun-2019,TimeSeries,219,223,61,172,199,12,208,224,226,170,97,7,40,225,24,233,240,249,226,203,167,15,32,248,252,112,143,8,62,21,2,
ZcTag082,180754,Mk10,00:44:35 16-Jun-2019,,,0,35.1662,-74.8970,CRC 588.38128,,TimeSeries,208,36,204,9,188,201,118,200,145,32,201,179,15,240,249,86,244,18,54,229,137,98,247,53,239,129,226,108,9,165,60,
ZcTag082,180754,Mk10,00:44:35 16-Jun-2019,,,0,35.0431,-75.0839,CRC 588.52324,17:00:00 16-Jan-2018,TimeSeries,208,36,200,97,31,9,64,220,89,187,239,52,22,180,89,32,249,178,15,190,246,225,252,86,226,178,241,232,132,193,74,
ZcTag082,180754,Mk10,14:07:26 16-Jun-2019,,,0,35.4086,-74.7362,CRC 65420.17044,08:00:00 20-Jun-2019,TimeSeries,223,248,205,168,137,145,65,117,153,114,126,2,246,226,100,194,74,38,182,104,4,88,127,181,31,41,124,148,199,38,51,
ZcTag082,180754,Mk10,14:09:46 16-Jun-2019,,,0,35.4086,-74.7362,CRC 45674.59668,,DivePDT,155,38,165,253,139,88,60,107,224,49,155,39,203,2,15,30,110,58,191,232,8,148,106,200,128,72,5,120,129,56,96,
ZcTag082,180754,Mk10,15:22:09 16-Jun-2019,,,1,35.4891,-74.8679,CRC 47403.40674,12:00:00 15-May-2019,TimeSeries,219,146,189,94,200,3,182,137,226,73,23,228,48,17,1,144,194,135,220,137,231,131,11,18,16,131,108,4,140,114,51,
ZcTag082,180754,Mk10,15:49:29 16-Jun-2019,,,0,35.5117,-75.0120,CRC 588.58656,11:00:00 13-Jul-2019,TimeSeries,208,36,205,218,182,153,149,80,37,87,252,16,118,164,1,171,252,199,13,27,253,68,148,189,156,217,229,96,224,101,72,
ZcTag082,180754,Mk10,22:45:18 16-Jun-2019,,,B,35.2580,-74.9265,CRC 6553.62931,22:45:18 16-Jun-2019,Status,4,149,79,107,73,48,162,52,89,10,112,17,0,31,138,110,56,227,51,25,153,134,99,,,,,,,,,
ZcTag082,180754,Mk10,01:19:33 17-Jun-2019,,,0,35.4623,-74.9228,CRC 5871.62638,16:00:00 21-May-2019,TimeSeries,209,110,253,107,8,17,223,84,159,116,149,224,194,115,127,254,255,182,217,2,212,158,32,137,34,4,92,54,247,191,252,
ZcTag082,180754,Mk10,02:39:42 17-Jun-2019,,,A,35.5015,-74.8605,CRC 12285.12405,08:00:00 14-May-2019,TimeSeries,210,255,221,92,136,0,91,153,239,47,55,43,59,128,99,135,152,32,244,123,197,207,125,228,218,160,7,145,158,60,78,
ZcTag082,180754,Mk10,03:02:02 17-Jun-2019,,,B,35.5100,-74.8656,CRC 7773.36880,04:00:00 12-May-2019,TimeSeries,209,229,221,88,76,42,190,126,88,7,176,87,125,124,208,142,126,128,69,156,65,31,96,88,84,200,221,90,218,211,63,
ZcTag082,180754,Mk10,10:41:28 17-Jun-2019,,,0,35.3590,-74.5549,CRC 62669.5991,10:41:28 17-Jun-2019,Status,4,165,78,170,83,49,34,50,53,213,176,32,187,202,214,144,175,150,91,244,205,74,126,,,,,,,,,
ZcTag082,180754,Mk10,13:52:00 17-Jun-2019,,,B,35.0545,-74.5447,CRC 20767.57502,00:00:00 19-May-2019,TimeSeries,213,17,253,102,10,9,156,117,194,134,130,112,51,144,6,102,110,74,209,139,43,94,214,74,199,55,178,189,70,208,214,
ZcTag082,180754,Mk10,22:21:46 17-Jun-2019,,,0,35.5847,-74.3965,CRC 22773.17758,06:00:00 05-May-2019,TimeSeries,213,143,93,74,111,151,118,155,75,149,165,54,179,59,1,73,209,136,59,173,125,89,128,239,242,163,231,231,32,28,168,
ZcTag082,180754,Mk10,01:16:51 18-Jun-2019,,,B,35.9047,-75.0360,CRC 35429.33298,,,248,166,93,110,136,0,189,88,192,23,90,161,74,85,42,181,90,170,213,42,133,106,229,99,66,246,171,114,145,250,182,
ZcTag082,180754,Mk10,02:24:17 18-Jun-2019,,,A,35.2000,-82.2603,CRC 43969.27039,,TimeSeries,218,188,29,111,136,4,152,46,164,86,35,198,55,187,187,155,187,36,19,24,178,100,22,37,73,36,16,31,134,55,248,
ZcTag082,180754,Mk10,10:50:34 18-Jun-2019,,,0,35.7123,-74.7186,CRC 22719.42584,00:00:00 22-May-2019,LinkedTemperature,197,139,253,108,8,1,24,25,148,20,194,119,191,255,255,178,64,1,168,8,217,216,21,216,129,179,187,251,183,187,180,
ZcTag082,180754,Mk10,10:52:29 18-Jun-2019,,,0,35.7123,-74.7186,CRC 45444.11038,03:32:00 09-Dec-2018,Behavior,187,24,75,18,56,59,229,139,183,74,208,188,121,166,10,219,192,127,155,206,40,169,137,42,255,228,255,249,56,142,107,
ZcTag082,180754,Mk10,14:43:58 18-Jun-2019,,,A,35.3986,-74.9215,Too short,,TimeSeries,223,62,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag082,180754,Mk10,15:07:59 18-Jun-2019,,,0,35.6069,-75.1136,CRC 33528.15557,00:00:00 13-May-2019,TimeSeries,216,47,141,90,8,0,15,254,29,76,195,117,35,153,252,116,150,30,115,70,163,97,197,46,29,30,13,155,156,188,41,
ZcTag082,180754,Mk10,01:43:40 19-Jun-2019,,,B,35.8270,-74.9166,CRC 63920.44007,16:00:00 15-Jan-2019,TimeSeries,223,155,12,95,8,0,248,15,59,239,255,249,181,226,65,170,13,30,28,30,32,38,183,23,192,165,173,96,41,70,89,
ZcTag082,180754,Mk10,01:44:04 19-Jun-2019,,,B,35.8270,-74.9166,CRC 47401.34308,04:00:00 11-May-2019,TimeSeries,219,146,157,86,72,3,182,129,226,73,166,164,34,101,22,102,128,27,123,255,251,119,255,179,14,42,133,102,164,22,101,
ZcTag082,180754,Mk10,13:09:56 19-Jun-2019,,,B,35.6727,-75.1988,CRC 15438.58970,04:00:00 24-May-2019,TimeSeries,211,196,237,112,72,0,3,255,253,255,255,255,207,56,53,144,255,252,26,40,195,121,16,75,215,142,67,231,238,54,119,
ZcTag082,180754,Mk10,14:22:30 19-Jun-2019,,,0,35.4212,-75.3380,CRC 46579.40605,12:00:00 23-Jan-2019,TimeSeries,219,95,60,110,200,0,90,12,43,191,255,255,187,36,26,32,22,115,44,194,183,123,187,123,182,193,226,81,98,21,200,
ZcTag082,180754,Mk10,15:29:30 19-Jun-2019,,,Z,35.1656,-75.0164,CRC 54906.44512,,TimeSeries,221,103,163,230,7,252,35,126,170,6,40,26,153,204,153,230,30,199,164,183,86,138,130,195,65,252,67,195,200,248,231,
ZcTag082,180754,Mk10,15:30:58 19-Jun-2019,,,Z,35.1656,-75.0164,CRC 63608.23385,13:00:00 02-Jul-2018,TimeSeries,223,135,137,196,210,6,253,31,24,105,136,147,129,135,249,154,30,117,107,27,151,125,244,225,138,41,195,224,205,131,136,
ZcTag082,180754,Mk10,15:31:13 19-Jun-2019,,,Z,35.1656,-75.0164,CRC 38960.7435,,,249,131,14,60,62,62,156,153,164,252,216,30,59,21,71,217,41,201,195,183,223,247,255,9,79,19,26,238,21,146,9,
ZcTag082,180754,Mk10,16:23:56 19-Jun-2019,,,0,35.5687,-75.3198,CRC 58186.15646,16:00:00 16-May-2019,TwentyMinTimeline,94,52,173,97,8,3,134,42,220,230,168,91,127,255,255,255,255,191,183,40,42,149,106,232,30,105,82,110,130,38,68,
ZcTag082,180754,Mk10,22:43:21 19-Jun-2019,,,0,35.3909,-75.1254,CRC 16972.63204,12:00:00 13-May-2019,TimeSeries,212,36,205,90,200,1,57,193,226,16,222,33,120,91,43,255,132,180,10,16,207,49,243,117,201,236,26,59,210,192,143,
