"","X1","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","tag_on","date_time"
"1091",1091,"ZcTag082",180754,"Mk10","21:54:15 18-Jun-2019","Argos","A",35.3731,-74.7282,25636,168994,3888,52,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-18 21:54:15
"1092",1092,"ZcTag082",180754,"Mk10","21:54:15 18-Jun-2019","Argos","0",35.2467,-74.8892,8377,59310,1183,52,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-18 21:54:15
"1093",1093,"ZcTag082",180754,"Mk10","23:12:45 18-Jun-2019","Argos","0",35.4118,-74.9349,24053,220203,2627,113,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-18 23:12:45
"1094",1094,"ZcTag082",180754,"Mk10","23:40:16 18-Jun-2019","Argos","0",35.6928,-75.1049,26056,467263,1453,81,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-18 23:40:16
"1095",1095,"ZcTag082",180754,"Mk10","01:43:51 19-Jun-2019","Argos","B",35.827,-74.9166,60301,111380,32646,86,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 01:43:51
"1096",1096,"ZcTag082",180754,"Mk10","02:00:42 19-Jun-2019","Argos","B",35.6764,-74.7482,54074,714478,4092,76,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 02:00:42
"1097",1097,"ZcTag082",180754,"Mk10","02:20:59 19-Jun-2019","Argos","B",35.6765,-74.7472,39630,175578,8945,76,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 02:20:59
"1098",1098,"ZcTag082",180754,"Mk10","10:07:28 19-Jun-2019","Argos","0",36.3856,-74.958,50190,229696,10966,82,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 10:07:28
"1099",1099,"ZcTag082",180754,"Mk10","12:03:06 19-Jun-2019","Argos","0",35.7826,-75.1355,25922,73995,9080,174,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 12:03:06
"1100",1100,"ZcTag082",180754,"Mk10","13:09:55 19-Jun-2019","Argos","B",35.6727,-75.1988,32588,36472,29117,144,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 13:09:55
"1101",1101,"ZcTag082",180754,"Mk10","14:22:43 19-Jun-2019","Argos","0",35.4212,-75.338,10353,77793,1377,113,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 14:22:43
"1102",1102,"ZcTag082",180754,"Mk10","14:44:39 19-Jun-2019","Argos","0",35.5462,-75.0424,2837,6501,1237,70,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 14:44:39
"1103",1103,"ZcTag082",180754,"Mk10","15:30:30 19-Jun-2019","Argos","Z",35.1656,-75.0164,14449,57946,3602,80,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 15:30:30
"1104",1104,"ZcTag082",180754,"Mk10","16:23:27 19-Jun-2019","Argos","0",35.5687,-75.3198,16958,35488,8103,56,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 16:23:27
"1105",1105,"ZcTag082",180754,"Mk10","21:37:44 19-Jun-2019","Argos","0",35.5629,-74.8309,13862,359096,535,80,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 21:37:44
"1106",1106,"ZcTag082",180754,"Mk10","22:42:36 19-Jun-2019","Argos","0",35.3909,-75.1254,8128,25963,2544,118,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 22:42:36
"1107",1107,"ZcTag082",180754,"Mk10","23:44:32 19-Jun-2019","Argos","0",35.3477,-74.2915,1681,7774,363,4,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-19 23:44:32
"1108",1108,"ZcTag082",180754,"Mk10","00:25:31 20-Jun-2019","Argos","B",35.7692,-74.2589,17773,85698,3685,85,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-20 00:25:31
"1109",1109,"ZcTag082",180754,"Mk10","01:30:11 20-Jun-2019","Argos","0",35.7151,-74.2606,7018,58100,847,93,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-20 01:30:11
"1110",1110,"ZcTag082",180754,"Mk10","02:06:42 20-Jun-2019","Argos","Z",35.5453,-74.6947,3256,36473,290,88,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-20 02:06:42
"1111",1111,"ZcTag082",180754,"Mk10","11:28:07 20-Jun-2019","Argos","0",35.759,-74.9773,5211,50582,536,96,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-20 11:28:07
"1112",1112,"ZcTag082",180754,"Mk10","11:29:10 20-Jun-2019","Argos","0",35.3587,-73.9162,35225,457414,2712,78,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-20 11:29:10
"1113",1113,"ZcTag082",180754,"Mk10","12:12:44 20-Jun-2019","Argos","B",35.347,-73.8876,29206,85950,9924,79,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-20 12:12:44
"1114",1114,"ZcTag082",180754,"Mk10","13:24:19 20-Jun-2019","Argos","0",35.7823,-74.233,5363,25520,1127,172,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-20 13:24:19
"1115",1115,"ZcTag082",180754,"Mk10","14:26:39 20-Jun-2019","Argos","Z",35.4148,-74.3783,25453,656742,986,102,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-20 14:26:39
"1116",1116,"ZcTag082",180754,"Mk10","16:05:25 20-Jun-2019","Argos","A",35.3327,-75.0967,27419,81402,9235,145,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-20 16:05:25
"1117",1117,"ZcTag082",180754,"Mk10","22:46:23 20-Jun-2019","Argos","0",35.4624,-74.6221,7697,34933,1696,53,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-20 22:46:23
"1118",1118,"ZcTag082",180754,"Mk10","01:20:55 21-Jun-2019","Argos","A",35.6605,-74.9761,18721,120940,2897,53,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-21 01:20:55
"1119",1119,"ZcTag082",180754,"Mk10","01:23:36 21-Jun-2019","Argos","B",35.6651,-74.9737,13066,62135,2747,54,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-21 01:23:36
"1120",1120,"ZcTag082",180754,"Mk10","09:49:41 21-Jun-2019","Argos","B",35.551,-74.6164,8147,13543,4901,133,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-21 09:49:41
"1121",1121,"ZcTag082",180754,"Mk10","14:40:23 21-Jun-2019","Argos","B",35.6159,-74.8224,20352,44030,9407,86,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-21 14:40:23
"1122",1122,"ZcTag082",180754,"Mk10","15:41:23 21-Jun-2019","Argos","0",35.7567,-74.9294,16435,153835,1755,85,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-21 15:41:23
"1123",1123,"ZcTag082",180754,"Mk10","22:18:08 21-Jun-2019","Argos","B",35.9749,-75.6099,24048,36731,15743,100,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-21 22:18:08
"1124",1124,"ZcTag082",180754,"Mk10","02:09:12 22-Jun-2019","Argos","B",36.1371,-75.9309,23864,34020,16740,101,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-22 02:09:12
"1125",1125,"ZcTag082",180754,"Mk10","08:52:18 22-Jun-2019","Argos","0",35.7248,-74.541,12548,74484,2113,110,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-22 08:52:18
"1126",1126,"ZcTag082",180754,"Mk10","09:37:22 22-Jun-2019","Argos","0",35.5856,-74.6486,2362,9466,589,137,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-22 09:37:22
"1127",1127,"ZcTag082",180754,"Mk10","10:28:17 22-Jun-2019","Argos","0",35.443,-74.7987,16573,539631,509,78,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-22 10:28:17
"1128",1128,"ZcTag082",180754,"Mk10","12:17:42 22-Jun-2019","Argos","0",35.6705,-74.93,79896,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-22 12:17:42
"1129",1129,"ZcTag082",180754,"Mk10","13:27:19 22-Jun-2019","Argos","0",35.5667,-74.61,1680,3042,927,171,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-22 13:27:19
"1130",1130,"ZcTag082",180754,"Mk10","15:02:49 22-Jun-2019","Argos","B",35.5101,-74.6112,12992,15845,10652,90,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-22 15:02:49
"1131",1131,"ZcTag082",180754,"Mk10","15:25:57 22-Jun-2019","Argos","0",35.3135,-74.7361,5895,54131,641,98,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-22 15:25:57
"1132",1132,"ZcTag082",180754,"Mk10","22:42:19 22-Jun-2019","Argos","0",35.3133,-75.0047,4954,18923,1297,164,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-22 22:42:19
"1133",1133,"ZcTag082",180754,"Mk10","22:42:19 22-Jun-2019","Argos","0",35.6342,-75.0869,2562,6949,944,98,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-22 22:42:19
"1134",1134,"ZcTag082",180754,"Mk10","00:28:39 23-Jun-2019","Argos","B",35.158,-75.0831,20155,47451,8560,87,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-23 00:28:39
"1135",1135,"ZcTag082",180754,"Mk10","00:51:27 23-Jun-2019","Argos","0",35.5362,-74.6932,11466,62172,2114,100,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-23 00:51:27
"1136",1136,"ZcTag082",180754,"Mk10","01:01:39 23-Jun-2019","Argos","1",35.5084,-74.7598,691,1271,375,150,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-23 01:01:39
"1137",1137,"ZcTag082",180754,"Mk10","02:13:39 23-Jun-2019","Argos","0",35.509,-74.8041,6957,94073,514,73,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-23 02:13:39
"1138",1138,"ZcTag082",180754,"Mk10","09:28:56 23-Jun-2019","Argos","0",35.3482,-74.6676,2457,20886,289,87,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-23 09:28:56
"1139",1139,"ZcTag082",180754,"Mk10","11:10:43 23-Jun-2019","Argos","0",35.3289,-74.7024,4432,41180,477,97,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-23 11:10:43
"1140",1140,"ZcTag082",180754,"Mk10","11:32:58 23-Jun-2019","Argos","B",35.3369,-74.7414,4316,10385,1793,96,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-23 11:32:58
"1141",1141,"ZcTag082",180754,"Mk10","13:10:09 23-Jun-2019","Argos","B",35.272,-74.7838,6484,7944,5291,78,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-23 13:10:09
"1142",1142,"ZcTag082",180754,"Mk10","13:31:04 23-Jun-2019","Argos","A",35.7397,-74.6384,14205,72064,2800,117,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-23 13:31:04
"1143",1143,"ZcTag082",180754,"Mk10","15:01:01 23-Jun-2019","Argos","Z",35.1262,-74.2987,19151,132986,2757,85,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-23 15:01:01
"1144",1144,"ZcTag082",180754,"Mk10","15:02:56 23-Jun-2019","Argos","0",35.5675,-74.9291,1528,2223,1049,31,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-23 15:02:56
"1145",1145,"ZcTag082",180754,"Mk10","23:16:49 23-Jun-2019","Argos","B",35.2356,-75.6801,38606,62323,23914,54,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-23 23:16:49
"1146",1146,"ZcTag082",180754,"Mk10","02:18:21 24-Jun-2019","Argos","0",35.338,-74.6898,22005,347974,1391,79,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-24 02:18:21
"1147",1147,"ZcTag082",180754,"Mk10","02:19:20 24-Jun-2019","Argos","A",35.3092,-74.8294,5366,20299,1418,81,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-24 02:19:20
"1148",1148,"ZcTag082",180754,"Mk10","10:50:58 24-Jun-2019","Argos","0",35.5789,-74.4082,6238,37136,1047,102,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-24 10:50:58
"1149",1149,"ZcTag082",180754,"Mk10","13:03:19 24-Jun-2019","Argos","0",35.3887,-74.2123,6781,37174,1236,70,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-24 13:03:19
"1150",1150,"ZcTag082",180754,"Mk10","13:03:29 24-Jun-2019","Argos","0",35.396,-74.4334,7514,13133,4298,154,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-24 13:03:29
"1151",1151,"ZcTag082",180754,"Mk10","13:04:03 24-Jun-2019","Argos","B",35.3913,-74.2049,5195,26675,1011,70,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-24 13:04:03
"1152",1152,"ZcTag082",180754,"Mk10","14:41:07 24-Jun-2019","Argos","0",35.3652,-74.0508,2998,28273,317,119,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-24 14:41:07
"1153",1153,"ZcTag082",180754,"Mk10","14:41:52 24-Jun-2019","Argos","0",35.5825,-74.8876,5800,10678,3150,122,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-24 14:41:52
"1154",1154,"ZcTag082",180754,"Mk10","22:13:01 24-Jun-2019","Argos","B",35.3531,-74.3123,136465,161214,115514,83,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-24 22:13:01
"1155",1155,"ZcTag082",180754,"Mk10","00:26:09 25-Jun-2019","Argos","0",35.4269,-74.6142,1659,5168,532,28,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 00:26:09
"1156",1156,"ZcTag082",180754,"Mk10","00:29:46 25-Jun-2019","Argos","0",35.4638,-74.89,1736,4588,656,34,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 00:29:46
"1157",1157,"ZcTag082",180754,"Mk10","02:04:45 25-Jun-2019","Argos","0",35.7296,-74.4552,8158,35035,1899,107,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 02:04:45
"1158",1158,"ZcTag082",180754,"Mk10","02:06:23 25-Jun-2019","Argos","A",35.4393,-74.6023,7352,42685,1266,95,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 02:06:23
"1159",1159,"ZcTag082",180754,"Mk10","08:58:47 25-Jun-2019","Argos","0",35.5935,-74.147,14586,103848,2048,97,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 08:58:47
"1160",1160,"ZcTag082",180754,"Mk10","08:59:26 25-Jun-2019","Argos","0",35.6453,-74.0799,9344,50108,1742,93,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 08:59:26
"1161",1161,"ZcTag082",180754,"Mk10","10:41:39 25-Jun-2019","Argos","B",35.6617,-74.2964,14248,23504,8636,95,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 10:41:39
"1162",1162,"ZcTag082",180754,"Mk10","10:42:14 25-Jun-2019","Argos","0",35.5592,-74.4849,4818,66123,351,101,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 10:42:14
"1163",1163,"ZcTag082",180754,"Mk10","11:04:41 25-Jun-2019","Argos","0",35.5868,-74.4021,2841,5548,1454,156,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 11:04:41
"1164",1164,"ZcTag082",180754,"Mk10","12:55:24 25-Jun-2019","Argos","0",35.2616,-74.3477,15979,101124,2524,88,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 12:55:24
"1165",1165,"ZcTag082",180754,"Mk10","14:20:14 25-Jun-2019","Argos","0",35.5373,-74.3263,3930,39980,386,108,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 14:20:14
"1166",1166,"ZcTag082",180754,"Mk10","15:01:19 25-Jun-2019","Argos","0",35.6901,-74.9987,6017,35602,1016,96,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 15:01:19
"1167",1167,"ZcTag082",180754,"Mk10","16:02:56 25-Jun-2019","Argos","0",35.581,-75.5394,20132,85080,4763,123,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 16:02:56
"1168",1168,"ZcTag082",180754,"Mk10","22:18:40 25-Jun-2019","Argos","0",35.1381,-75.3552,64423,464151,8941,78,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 22:18:40
"1169",1169,"ZcTag082",180754,"Mk10","22:52:56 25-Jun-2019","Argos","Z",35.536,-74.7245,4250,37466,482,95,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-25 22:52:56
"1170",1170,"ZcTag082",180754,"Mk10","00:10:59 26-Jun-2019","Argos","A",35.1621,-75.8389,37789,130361,10954,87,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-26 00:10:59
"1171",1171,"ZcTag082",180754,"Mk10","00:31:32 26-Jun-2019","Argos","0",35.3898,-74.9156,14156,66549,3011,139,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-26 00:31:32
"1172",1172,"ZcTag082",180754,"Mk10","01:34:46 26-Jun-2019","Argos","0",35.318,-75.216,42774,527623,3467,79,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-26 01:34:46
"1173",1173,"ZcTag082",180754,"Mk10","02:49:50 26-Jun-2019","Argos","B",35.489,-74.5321,235777,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-26 02:49:50
"1174",1174,"ZcTag082",180754,"Mk10","08:26:59 26-Jun-2019","Argos","B",35.5177,-74.961,240992,892090,65102,79,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-26 08:26:59
"1175",1175,"ZcTag082",180754,"Mk10","08:50:32 26-Jun-2019","Argos","0",35.746,-74.4966,5858,26109,1314,155,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-26 08:50:32
"1176",1176,"ZcTag082",180754,"Mk10","10:34:44 26-Jun-2019","Argos","0",35.3324,-74.4277,16100,267036,970,98,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-26 10:34:44
"1177",1177,"ZcTag082",180754,"Mk10","11:47:57 26-Jun-2019","Argos","A",35.6988,-75.5929,5252,44475,620,114,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-26 11:47:57
"1178",1178,"ZcTag082",180754,"Mk10","12:10:46 26-Jun-2019","Argos","B",35.7109,-75.571,9398,14895,5929,108,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-26 12:10:46
"1179",1179,"ZcTag082",180754,"Mk10","12:59:34 26-Jun-2019","Argos","A",35.7835,-74.5393,4699,86863,254,83,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-26 12:59:34
"1180",1180,"ZcTag082",180754,"Mk10","14:26:59 26-Jun-2019","Argos","Z",25.357,-20.5962,8331,13151,5277,119,NA,NA,NA,NA,NA,"Speed to avg loc 152 x median",2019-05-11 16:59:03,2019-06-26 14:26:59
"1181",1181,"ZcTag082",180754,"Mk10","21:49:37 26-Jun-2019","Argos","B",35.7733,-74.4637,17204,22148,13363,86,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-26 21:49:37
"1182",1182,"ZcTag082",180754,"Mk10","23:30:45 26-Jun-2019","Argos","B",35.7714,-74.4371,13167,16685,10389,86,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-26 23:30:45
"1183",1183,"ZcTag082",180754,"Mk10","00:17:08 27-Jun-2019","Argos","B",35.4973,-74.0725,7058,33997,1465,51,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 00:17:08
"1184",1184,"ZcTag082",180754,"Mk10","01:18:50 27-Jun-2019","Argos","B",35.4446,-74.0371,5328,13421,2114,54,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 01:18:50
"1185",1185,"ZcTag082",180754,"Mk10","01:20:36 27-Jun-2019","Argos","Z",35.4978,-74.6945,5947,75069,471,82,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 01:20:36
"1186",1186,"ZcTag082",180754,"Mk10","01:41:59 27-Jun-2019","Argos","0",35.4425,-74.8508,3331,15437,718,101,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 01:41:59
"1187",1187,"ZcTag082",180754,"Mk10","03:40:45 27-Jun-2019","Argos","0",35.4234,-74.8619,4232,12525,1430,20,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 03:40:45
"1188",1188,"ZcTag082",180754,"Mk10","10:25:15 27-Jun-2019","Argos","0",34.8722,-74.7607,27854,129517,5990,104,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 10:25:15
"1189",1189,"ZcTag082",180754,"Mk10","11:11:35 27-Jun-2019","Argos","0",35.3142,-74.7352,4708,14563,1521,105,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 11:11:35
"1190",1190,"ZcTag082",180754,"Mk10","12:31:43 27-Jun-2019","Argos","0",35.1531,-74.5746,12013,60229,2396,81,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 12:31:43
"1191",1191,"ZcTag082",180754,"Mk10","14:16:41 27-Jun-2019","Argos","B",35.2996,-74.4371,18232,28355,11723,83,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 14:16:41
"1192",1192,"ZcTag082",180754,"Mk10","14:16:54 27-Jun-2019","Argos","0",35.5658,-75.038,20888,253155,1723,86,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 14:16:54
"1193",1193,"ZcTag082",180754,"Mk10","14:59:02 27-Jun-2019","Argos","B",35.4391,-75.1918,45034,94695,21416,89,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 14:59:02
"1194",1194,"ZcTag082",180754,"Mk10","15:21:39 27-Jun-2019","Argos","0",35.317,-75.0528,2284,19097,273,111,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 15:21:39
"1195",1195,"ZcTag082",180754,"Mk10","15:46:57 27-Jun-2019","Argos","B",35.3162,-75.0465,4288,6474,2840,94,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 15:46:57
"1196",1196,"ZcTag082",180754,"Mk10","20:06:44 27-Jun-2019","Argos","0",35.6942,-74.8928,22117,203096,2408,75,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 20:06:44
"1197",1197,"ZcTag082",180754,"Mk10","23:13:18 27-Jun-2019","Argos","0",35.4402,-74.8213,1721,13877,213,85,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-27 23:13:18
"1198",1198,"ZcTag082",180754,"Mk10","01:02:59 28-Jun-2019","Argos","A",35.5598,-75.0069,7929,22113,2843,47,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 01:02:59
"1199",1199,"ZcTag082",180754,"Mk10","02:08:40 28-Jun-2019","Argos","B",35.5766,-75.0359,14735,22336,9720,55,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 02:08:40
"1200",1200,"ZcTag082",180754,"Mk10","03:22:46 28-Jun-2019","Argos","0",35.6033,-75.0946,5168,42996,621,91,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 03:22:46
"1201",1201,"ZcTag082",180754,"Mk10","10:10:57 28-Jun-2019","Argos","0",35.2738,-74.7676,8253,85736,794,91,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 10:10:57
"1202",1202,"ZcTag082",180754,"Mk10","12:18:46 28-Jun-2019","Argos","0",35.1556,-74.4059,18832,42175,8408,59,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 12:18:46
"1203",1203,"ZcTag082",180754,"Mk10","13:04:26 28-Jun-2019","Argos","B",35.1503,-74.3725,14643,25262,8487,63,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 13:04:26
"1204",1204,"ZcTag082",180754,"Mk10","14:32:15 28-Jun-2019","Argos","0",35.4059,-74.7164,2794,14695,531,115,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 14:32:15
"1205",1205,"ZcTag082",180754,"Mk10","14:54:08 28-Jun-2019","Argos","0",35.47,-74.6469,7492,12369,4537,125,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 14:54:08
"1206",1206,"ZcTag082",180754,"Mk10","15:40:13 28-Jun-2019","Argos","0",35.5434,-75.3225,4777,67069,340,139,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 15:40:13
"1207",1207,"ZcTag082",180754,"Mk10","15:40:32 28-Jun-2019","Argos","0",35.396,-74.9809,1927,5437,682,142,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 15:40:32
"1208",1208,"ZcTag082",180754,"Mk10","21:35:22 28-Jun-2019","Argos","0",35.3966,-75.7999,41416,482419,3555,75,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 21:35:22
"1209",1209,"ZcTag082",180754,"Mk10","23:14:07 28-Jun-2019","Argos","B",35.4501,-75.5518,26867,127672,5653,45,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 23:14:07
"1210",1210,"ZcTag082",180754,"Mk10","23:37:23 28-Jun-2019","Argos","A",35.0239,-75.648,58650,173511,19824,53,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-28 23:37:23
"1211",1211,"ZcTag082",180754,"Mk10","01:20:31 29-Jun-2019","Argos","0",35.4832,-74.7409,1990,23256,170,74,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-29 01:20:31
"1212",1212,"ZcTag082",180754,"Mk10","01:21:04 29-Jun-2019","Argos","0",35.3366,-75.0017,4628,17345,1235,92,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-29 01:21:04
"1213",1213,"ZcTag082",180754,"Mk10","02:53:43 29-Jun-2019","Argos","0",35.1553,-74.6987,6271,28822,1364,147,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-29 02:53:43
"1214",1214,"ZcTag082",180754,"Mk10","03:02:07 29-Jun-2019","Argos","A",35.1179,-74.7728,7881,12084,5139,54,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-29 03:02:07
"1215",1215,"ZcTag082",180754,"Mk10","09:52:12 29-Jun-2019","Argos","0",35.6286,-75.0951,27714,239461,3207,71,NA,NA,NA,NA,NA,NA,2019-05-11 16:59:03,2019-06-29 09:52:12
