DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag088,180758,Mk10,00:04:38 22-Jun-2019,,,1,35.4840,-74.8709,CRC 10530.57623,00:04:34 22-Jun-2019,Status,4,5,172,1,34,41,34,50,52,10,239,245,255,226,255,102,148,176,13,94,191,217,16,,,,,,,,,
ZcTag088,180758,Mk10,08:51:32 22-Jun-2019,,,B,35.7578,-74.5036,CRC 27142.46733,,TimeSeries,214,160,111,219,8,0,200,162,101,11,59,255,187,177,134,32,90,38,90,12,85,180,10,55,255,179,186,233,102,35,103,
ZcTag088,180758,Mk10,23:40:10 22-Jun-2019,,,0,35.7248,-74.6513,CRC 53532.7484,,TimeSeries,221,17,201,155,128,135,143,222,186,230,71,92,205,254,80,132,9,8,113,102,63,137,128,220,41,141,67,164,77,190,179,
ZcTag088,180758,Mk10,23:41:52 22-Jun-2019,,,0,35.7248,-74.6513,CRC 36712.53113,04:00:00 03-Jun-2019,TimeSeries,216,246,141,134,72,3,59,255,114,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,74,218,214,
ZcTag088,180758,Mk10,02:11:58 23-Jun-2019,,,A,34.9867,-75.4846,CRC 19670.52018,,,244,205,109,156,136,2,59,41,193,93,129,25,208,85,144,17,25,81,134,167,16,10,138,170,249,93,129,162,24,26,32,
ZcTag088,180758,Mk10,02:13:15 23-Jun-2019,,,A,34.9867,-75.4846,CRC 18992.35682,16:00:00 13-Jun-2019,TimeSeries,212,163,13,155,8,2,122,24,25,221,65,157,197,43,123,255,251,114,160,209,153,9,226,29,9,157,137,25,148,25,148,
ZcTag088,180758,Mk10,23:50:15 23-Jun-2019,,,0,35.3152,-74.1868,CRC 37873.39962,23:51:10 23-Jun-2019,Status,4,5,175,124,202,147,241,50,87,228,191,245,229,240,127,253,68,4,66,116,0,0,0,,,,,,,,,
ZcTag088,180758,Mk10,02:18:37 24-Jun-2019,,,0,35.3862,-74.8874,CRC 64103.63866,00:00:00 03-Jul-2017,TimeSeries,223,166,117,198,10,2,240,218,37,129,107,75,88,193,88,69,84,10,183,187,101,211,95,164,190,235,79,198,245,228,111,
ZcTag088,180758,Mk10,02:59:05 24-Jun-2019,,,0,35.3381,-74.6447,CRC 40202.26302,09:00:00 21-Jun-2016,TimeSeries,217,208,161,170,145,184,47,134,93,82,138,95,186,171,85,42,65,33,218,138,96,104,158,223,207,66,81,202,33,150,64,
ZcTag088,180758,Mk10,13:37:06 24-Jun-2019,,,A,35.6659,-74.9380,CRC 25809.28673,10:00:00 17-Feb-2019,DiveDuration,70,77,28,162,167,236,208,30,7,3,134,60,110,87,170,150,251,84,30,89,31,248,109,124,102,53,165,133,180,52,133,
ZcTag088,180758,Mk10,13:38:12 24-Jun-2019,,,A,35.6659,-74.9380,CRC 12406.63674,08:00:00 11-Feb-2019,TimeSeries,211,7,108,150,136,0,123,28,4,34,9,51,187,187,171,251,40,218,110,224,30,102,2,122,77,110,243,54,148,39,120,
ZcTag088,180758,Mk10,01:32:37 25-Jun-2019,,,0,35.3667,-74.8892,CRC 2399.56669,01:32:32 25-Jun-2019,Status,4,5,178,24,32,9,95,50,71,229,47,229,230,156,127,253,68,4,66,115,192,0,0,,,,,,,,,
ZcTag088,180758,Mk10,03:43:10 25-Jun-2019,,,B,35.4106,-74.6480,CRC 4904.40541,12:00:00 12-Jun-2019,TimeSeries,209,50,141,152,200,1,122,251,224,21,128,94,48,113,152,34,59,165,104,197,248,100,43,187,142,21,128,117,32,10,71,
ZcTag088,180758,Mk10,09:01:11 25-Jun-2019,,,0,35.6658,-74.5881,CRC 11821.3773,00:00:00 12-Jun-2019,LinkedTemperature,194,226,221,152,8,1,59,187,251,114,0,0,0,0,8,71,98,13,186,5,188,43,202,203,73,47,238,135,131,129,29,
ZcTag088,180758,Mk10,11:04:28 25-Jun-2019,,,0,35.5781,-74.4512,CRC 25136.16476,15:00:00 25-Dec-2016,TimeSeries,214,35,3,50,250,186,87,29,207,24,155,92,88,176,77,189,117,98,52,165,140,26,169,218,95,148,123,204,224,47,37,
ZcTag088,180758,Mk10,22:46:31 25-Jun-2019,,,0,35.6996,-74.5129,CRC 58115.27580,07:00:00 14-Jan-2016,TimeSeries,222,48,48,92,121,130,221,44,155,101,54,143,30,42,91,78,31,61,239,128,123,116,206,77,9,255,207,134,230,223,44,
ZcTag088,180758,Mk10,22:47:44 25-Jun-2019,,,0,35.6996,-74.5129,CRC 24297.15593,12:00:00 06-Jun-2017,TimeSeries,213,238,149,140,200,2,90,28,21,221,13,153,1,111,127,255,251,114,165,133,234,160,26,34,9,29,216,21,148,26,100,
ZcTag088,180758,Mk10,00:17:47 26-Jun-2019,,,0,35.6456,-74.5546,CRC 11152.36241,00:17:47 26-Jun-2019,Status,4,165,92,4,105,30,97,50,71,229,47,245,230,132,123,245,68,4,67,43,144,108,192,,,,,,,,,
ZcTag088,180758,Mk10,08:47:21 26-Jun-2019,,,0,35.7301,-74.6765,CRC 36066.42497,01:00:00 19-Jun-2019,TimeSeries,216,206,45,166,24,1,152,94,84,230,84,102,160,26,24,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
ZcTag088,180758,Mk10,08:47:36 26-Jun-2019,,,0,35.7301,-74.6765,CRC 48909.33114,20:00:00 06-Jun-2019,TimeSeries,219,240,221,141,65,158,100,25,111,222,190,193,12,64,0,1,17,121,223,187,176,233,26,172,203,5,238,247,252,14,29,
ZcTag088,180758,Mk10,08:49:00 26-Jun-2019,,,0,35.7301,-74.6765,CRC 61650.62680,12:00:00 15-Jun-2019,TimeSeries,223,13,45,158,200,1,187,127,255,255,183,50,229,193,162,12,162,100,130,38,28,91,59,187,187,242,161,18,33,208,96,
ZcTag088,180758,Mk10,10:07:00 26-Jun-2019,,,0,35.6358,-74.8140,CRC 37669.53622,,TimeSeries,217,50,91,253,178,73,181,146,213,145,37,102,217,180,95,182,109,178,147,171,204,127,20,124,196,178,109,96,109,58,38,
ZcTag088,180758,Mk10,10:08:48 26-Jun-2019,,,0,35.6358,-74.8140,CRC 29502.7500,00:00:00 13-Jun-2018,TimeSeries,215,51,233,154,8,0,187,255,251,182,144,226,20,162,28,26,28,90,32,85,203,179,111,161,220,62,146,237,136,51,58,
ZcTag088,180758,Mk10,11:47:09 26-Jun-2019,,,B,35.5919,-74.7741,CRC 60684.12477,22:00:00 16-Dec-2016,TimeSeries,222,208,195,33,100,127,41,0,128,228,208,47,176,48,59,218,107,7,240,204,167,94,0,29,217,208,108,193,205,103,138,
ZcTag088,180758,Mk10,16:25:33 26-Jun-2019,,,B,35.5929,-74.7968,CRC 52785.20003,00:00:00 11-Jun-2019,TimeSeries,220,227,29,150,8,1,249,148,30,34,102,102,1,89,1,157,65,212,39,118,255,251,55,37,129,217,69,29,144,25,144,
ZcTag088,180758,Mk10,23:31:14 26-Jun-2019,,,B,35.0829,-74.8106,CRC 519.49462,23:31:14 26-Jun-2019,Status,4,165,69,119,201,31,161,50,71,213,31,245,230,132,59,253,72,4,67,2,7,127,192,,,,,,,,,
ZcTag088,180758,Mk10,23:54:10 26-Jun-2019,,,0,35.6145,-74.5807,Too short,,TimeSeries,222,125,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag088,180758,Mk10,03:43:13 27-Jun-2019,,,A,35.6228,-74.5788,CRC 8973.43806,08:00:00 02-Jun-2019,TimeSeries,210,48,221,132,136,1,217,93,144,26,33,14,37,193,235,46,166,20,26,33,249,65,230,98,24,125,225,200,99,127,188,
ZcTag088,180758,Mk10,03:45:04 27-Jun-2019,,,A,35.6228,-74.5788,CRC 46239.13619,,,251,73,253,146,136,1,88,21,133,238,241,197,29,140,153,217,33,253,6,251,255,171,183,34,191,198,249,71,185,136,45,
ZcTag088,180758,Mk10,23:14:24 27-Jun-2019,,,0,35.4137,-74.8858,CRC 642.15816,22:00:00 08-Nov-2016,TimeSeries,208,40,34,209,99,101,202,191,17,77,254,132,193,32,74,68,16,136,225,198,237,80,90,3,62,110,106,184,172,227,84,
ZcTag088,180758,Mk10,23:33:01 27-Jun-2019,,,A,35.3419,-74.9364,CRC 59218.52311,,TimeSeries,222,117,44,26,17,67,102,143,112,216,107,113,28,70,17,202,23,117,233,241,16,181,119,112,90,18,65,163,102,155,147,
ZcTag088,180758,Mk10,01:10:32 28-Jun-2019,,,B,35.2264,-74.9934,CRC 35042.7406,00:00:00 03-Apr-2019,TimeSeries,216,142,45,6,8,1,152,30,84,230,84,102,160,26,28,35,59,251,210,64,231,193,121,6,15,38,184,120,255,224,242,
ZcTag088,180758,Mk10,19:52:43 28-Jun-2019,,,0,35.6014,-74.2081,CRC 46116.25278,,TimeSeries,219,66,73,9,226,121,75,227,1,170,104,238,4,11,65,240,66,85,154,217,191,74,63,179,206,88,119,0,252,175,51,
ZcTag088,180758,Mk10,19:52:59 28-Jun-2019,,,0,35.6014,-74.2081,CRC 48480.13244,08:00:00 15-Jun-2019,TimeSeries,219,214,13,158,136,1,56,162,84,34,4,34,102,88,26,32,150,251,255,183,36,150,33,193,162,59,6,17,192,62,191,
ZcTag088,180758,Mk10,19:53:33 28-Jun-2019,,,0,35.6014,-74.2081,CRC 5106.24084,17:00:00 22-Jul-2018,TimeSeries,209,63,41,237,17,63,101,193,44,64,65,87,77,29,162,224,1,11,179,36,145,193,253,244,3,153,171,60,132,45,9,
ZcTag088,180758,Mk10,19:53:48 28-Jun-2019,,,0,35.6014,-74.2081,CRC 1849.3965,04:00:00 12-Jun-2019,TimeSeries,208,115,157,152,72,1,155,178,65,157,86,33,77,225,226,1,162,12,42,161,130,167,191,227,5,22,225,202,18,238,255,
ZcTag088,180758,Mk10,11:03:20 29-Jun-2019,,,0,35.7057,-74.5475,CRC 19299.4183,11:03:14 29-Jun-2019,Status,4,5,186,176,206,75,99,76,198,31,15,37,42,150,157,96,242,84,156,165,2,193,84,,,,,,,,,
ZcTag088,180758,Mk10,13:39:33 29-Jun-2019,,,0,35.5150,-74.3204,CRC 31716.31684,04:00:00 11-Jun-2019,TimeSeries,215,190,77,150,72,1,56,209,208,43,127,255,183,50,224,21,208,98,166,100,31,59,191,191,251,40,86,32,38,243,48,
ZcTag088,180758,Mk10,14:38:19 29-Jun-2019,,,0,35.5341,-75.0173,CRC 15200.62366,12:00:00 09-Apr-2019,TimeSeries,211,182,13,18,200,0,122,97,130,38,97,66,255,251,251,114,88,34,102,13,38,166,9,119,191,187,183,41,216,35,66,
ZcTag088,180758,Mk10,15:55:02 29-Jun-2019,,,B,35.3869,-75.1438,CRC 61490.1907,15:54:56 29-Jun-2019,Status,0,5,186,253,184,240,50,50,39,229,15,229,230,60,119,253,72,4,66,119,192,0,0,,,,,,,,,
ZcTag088,180758,Mk10,23:56:59 29-Jun-2019,,,B,35.7606,-74.6760,CRC 26600.6989,16:00:00 14-Jun-2019,TimeSeries,214,126,141,157,8,2,91,255,187,114,160,201,1,150,34,170,92,25,214,25,212,18,183,255,183,114,148,25,65,162,88,
ZcTag088,180758,Mk10,00:17:58 30-Jun-2019,,,0,35.6331,-74.4151,CRC 20806.18630,00:17:52 30-Jun-2019,Status,4,5,188,4,116,81,70,50,87,229,15,245,230,172,119,253,72,4,66,127,0,0,34,,,,,,,,,
ZcTag088,180758,Mk10,02:38:01 30-Jun-2019,,,1,35.5303,-74.7875,CRC 47371.5095,14:00:00 01-Jun-2019,TimeSeries,219,144,189,130,233,17,202,127,32,99,5,233,62,112,158,181,28,120,249,60,91,124,141,166,159,192,184,209,43,54,75,
ZcTag088,180758,Mk10,02:38:53 30-Jun-2019,,,1,35.5303,-74.7875,CRC 27142.28392,15:00:00 19-Oct-2019,TimeSeries,214,160,110,166,249,207,21,59,31,143,89,38,248,218,145,1,96,110,84,111,228,49,145,236,121,101,224,223,240,138,253,
ZcTag088,180758,Mk10,09:36:12 30-Jun-2019,,,B,35.4680,-75.4037,CRC 48902.32814,00:00:00 11-Jun-2019,TimeSeries,219,240,109,150,8,32,58,123,255,255,255,255,113,194,102,2,102,66,92,39,127,255,251,246,67,55,183,36,26,106,0,
ZcTag088,180758,Mk10,14:53:39 30-Jun-2019,,,B,35.4917,-73.8766,MaxWetDry (1) < MinWetDry (22),14:53:39 30-Jun-2019,Status,4,165,114,237,117,164,97,48,71,229,30,117,230,172,88,4,39,243,57,198,252,237,247,,,,,,,,,
ZcTag088,180758,Mk10,15:10:50 01-Jul-2019,,,Z,35.5296,-74.9240,CRC 8883.48726,20:00:00 14-Jun-2019,TimeSeries,210,43,61,157,72,3,247,40,159,101,194,38,169,142,17,183,251,251,191,251,110,2,106,80,166,234,2,38,96,151,120,
ZcTag088,180758,Mk10,15:13:27 01-Jul-2019,,,Z,35.5296,-74.9240,CRC 46086.31304,12:00:00 13-Jun-2017,TimeSeries,219,64,101,154,192,1,251,0,11,5,15,230,27,203,200,175,72,213,8,97,57,137,102,99,23,132,87,104,252,255,86,
ZcTag088,180758,Mk10,15:39:39 01-Jul-2019,,,A,35.4555,-74.7770,CRC 29502.44618,,TimeSeries,215,51,237,247,233,209,153,97,81,59,183,102,61,195,77,224,10,18,242,15,199,72,155,248,126,60,186,96,14,244,160,
ZcTag088,180758,Mk10,08:41:18 02-Jul-2019,,,B,35.6541,-74.9920,CRC 21390.50322,04:00:00 05-Jun-2019,TimeSeries,213,56,237,138,72,1,153,144,13,132,210,138,191,191,255,251,36,18,28,21,216,17,84,21,130,54,252,31,95,231,243,
ZcTag088,180758,Mk10,11:07:38 03-Jul-2019,,,0,35.4369,-74.4232,CRC 19263.58047,16:00:00 14-Jun-2019,TimeSeries,212,179,253,157,8,0,90,69,194,106,92,98,80,243,155,187,187,178,70,156,38,148,38,160,210,106,2,119,191,251,180,
ZcTag088,180758,Mk10,20:30:20 03-Jul-2019,,,0,35.1255,-74.9920,CRC 27411.41513,23:00:00 23-Apr-2019,TimeSeries,214,177,61,47,123,241,54,118,57,212,243,64,34,41,211,123,216,122,97,225,66,207,18,132,98,209,172,81,112,201,87,
ZcTag088,180758,Mk10,20:32:14 03-Jul-2019,,,0,35.1255,-74.9920,CRC 11936.62751,,TimeSeries,210,234,13,128,155,176,199,76,104,255,193,10,12,91,232,49,1,245,137,15,129,243,19,56,240,160,173,31,178,153,72,
ZcTag088,180758,Mk10,21:58:56 04-Jul-2019,,,0,35.5685,-74.0739,CRC 28989.46833,21:58:50 04-Jul-2019,Status,4,5,201,94,178,113,61,50,87,255,255,255,252,7,255,193,255,191,252,61,232,47,11,,,,,,,,,
ZcTag088,180758,Mk10,21:58:56 04-Jul-2019,,,0,35.9781,-73.1037,CRC 28989.33260,21:58:50 04-Jul-2019,Status,4,5,201,94,178,113,61,50,87,228,86,86,216,58,246,239,163,54,81,150,246,65,157,,,,,,,,,
ZcTag088,180758,Mk10,21:59:50 04-Jul-2019,,,0,35.9781,-73.1037,CRC 59218.33086,08:00:00 07-Jun-2019,TwentyMinTimeline,94,117,45,142,136,1,24,21,140,2,250,251,46,16,21,73,29,216,30,33,193,115,183,171,64,62,51,190,72,89,115,
ZcTag088,180758,Mk10,01:30:27 05-Jul-2019,,,A,36.5914,-73.3581,CRC 10332.64447,16:00:00 14-Jun-2019,TimeSeries,210,133,205,157,8,193,152,57,177,79,230,77,220,7,123,251,251,114,65,98,24,26,33,69,226,0,39,63,255,255,241,
ZcTag088,180758,Mk10,01:32:07 05-Jul-2019,,,A,36.5914,-73.3581,CRC 35007.49903,04:00:00 25-Jun-2019,TimeSeries,216,139,253,178,72,9,127,127,52,128,0,128,8,73,0,24,156,7,246,228,247,252,186,170,248,5,61,1,41,4,161,
ZcTag088,180758,Mk10,10:18:59 05-Jul-2019,,,B,35.1481,-75.6003,CRC 55324.17720,,,253,129,205,146,8,1,219,167,55,122,161,9,152,86,174,161,13,221,129,93,153,115,255,183,42,5,25,192,242,57,11,
ZcTag088,180758,Mk10,12:33:50 05-Jul-2019,,,0,35.3970,-74.2237,CRC 16320.25155,04:00:00 04-Jun-2019,TimeSeries,211,252,13,136,72,131,183,191,187,165,161,80,193,80,129,88,23,4,58,255,191,191,48,148,7,184,208,148,26,255,185,
ZcTag088,180758,Mk10,12:33:50 05-Jul-2019,,,0,35.8777,-74.5394,CRC 12224.45254,,TimeSeries,210,252,15,170,72,64,155,219,187,37,1,88,193,89,129,88,17,148,90,222,187,186,178,148,17,152,192,148,24,123,184,
ZcTag088,180758,Mk10,11:28:32 06-Jul-2019,,,0,35.7294,-74.6889,CRC 19104.37536,11:28:26 06-Jul-2019,Status,4,5,204,183,26,74,160,50,87,228,239,229,230,156,119,253,68,4,66,107,192,2,0,,,,,,,,,
ZcTag088,180758,Mk10,11:27:29 06-Jul-2019,,,B,35.6647,-74.5697,CRC 24299.33465,,TimeSeries,213,238,191,140,204,2,194,28,21,221,14,29,126,12,248,4,33,200,158,167,219,172,67,155,211,192,107,201,112,96,192,
ZcTag088,180758,Mk10,16:14:21 06-Jul-2019,,,A,35.6579,-75.0908,CRC 32007.13671,,TimeSeries,215,208,121,133,246,33,176,241,57,204,121,103,224,24,95,152,123,0,51,143,248,98,25,128,124,240,179,71,224,9,155,
ZcTag088,180758,Mk10,20:03:33 06-Jul-2019,,,B,35.5977,-75.1259,CRC 59496.20986,,TimeSeries,222,134,140,16,235,145,142,94,40,172,218,117,240,80,243,35,30,59,2,211,195,64,194,199,96,150,118,151,111,178,95,
ZcTag088,180758,Mk10,22:47:56 06-Jul-2019,,,1,35.4654,-74.6103,CRC 39028.50301,07:00:00 15-Apr-2017,TimeSeries,217,135,69,30,114,179,188,42,214,167,170,200,215,182,195,72,183,194,74,240,85,50,133,222,189,111,183,13,44,229,202,
ZcTag088,180758,Mk10,23:48:47 06-Jul-2019,,,0,35.4056,-74.7721,CRC 26761.39776,,TimeSeries,214,136,159,252,37,112,191,170,160,59,190,56,52,135,116,250,244,239,81,255,255,226,30,172,185,179,32,17,167,155,252,
ZcTag088,180758,Mk10,23:48:47 06-Jul-2019,,,B,35.4108,-74.7761,CRC 27142.10812,15:00:00 18-Jun-2017,TimeSeries,214,160,101,164,246,104,142,94,14,3,111,221,139,11,212,122,249,137,105,52,151,237,174,16,130,87,217,147,83,114,140,
ZcTag088,180758,Mk10,10:56:55 07-Jul-2019,,,0,35.3535,-74.5527,CRC 15336.8225,12:00:00 09-Jun-2019,TimeSeries,211,190,141,146,200,0,122,97,130,38,97,66,255,251,251,114,88,34,111,247,19,145,88,104,72,75,159,180,146,17,136,
ZcTag088,180758,Mk10,15:08:13 07-Jul-2019,,,A,35.5386,-74.5302,CRC 36271.51634,,TimeSeries,216,218,255,151,88,5,137,179,119,119,117,60,26,16,205,195,27,130,51,188,255,177,98,9,70,27,220,94,24,31,56,
ZcTag088,180758,Mk10,15:30:26 07-Jul-2019,,,B,35.5069,-74.7378,CRC 42279.3462,04:00:00 10-Jun-2018,TimeSeries,218,82,121,148,72,2,219,249,186,114,152,2,64,4,77,110,64,49,150,29,108,86,68,255,82,222,0,29,181,39,253,
ZcTag088,180758,Mk10,23:53:02 07-Jul-2019,,,B,35.6421,-73.6997,Too short,,TimeSeries,223,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag088,180758,Mk10,02:27:13 08-Jul-2019,,,0,35.4472,-74.7469,CRC 53021.64793,02:27:07 08-Jul-2019,Status,4,5,208,38,199,207,29,50,87,228,224,165,230,248,119,245,80,92,6,227,247,179,15,,,,,,,,,
ZcTag088,180758,Mk10,02:28:26 08-Jul-2019,,,0,35.4472,-74.7469,CRC 27411.12346,,TwentyMinTimeline,86,177,63,142,8,67,57,152,17,152,13,84,16,195,115,49,237,140,63,255,140,238,4,1,159,223,226,118,17,153,217,
ZcTag088,180758,Mk10,14:02:15 08-Jul-2019,,,B,35.7267,-74.5249,CRC 24936.485,01:00:00 15-Jun-2019,TimeSeries,214,22,141,158,26,39,176,201,183,114,203,225,132,174,122,144,156,231,131,122,7,18,120,127,92,6,214,59,203,56,68,
ZcTag088,180758,Mk10,15:17:55 08-Jul-2019,,,0,35.7285,-74.4588,CRC 13767.18590,02:15:47 06-Jun-2019,Fast-GPS,115,92,125,140,40,251,249,112,232,37,15,46,197,125,254,8,39,9,208,107,54,69,200,37,165,53,84,102,135,98,5,
ZcTag088,180758,Mk10,02:46:41 09-Jul-2019,,,B,35.6805,-74.5394,CRC 20030.8719,20:00:00 07-Jun-2019,TwentyMinTimeline,84,227,237,143,72,10,249,162,34,24,28,38,96,197,82,97,74,35,191,251,59,113,41,97,10,102,97,65,161,144,24,
ZcTag088,180758,Mk10,11:19:29 09-Jul-2019,,,0,35.4564,-74.1826,CRC 19219.27411,00:00:00 07-Jun-2019,TimeSeries,212,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,145,0,0,0,1,43,59,255,252,
ZcTag088,180758,Mk10,13:34:02 09-Jul-2019,,,A,35.4339,-74.3480,CRC 27112.31176,00:00:00 14-Jun-2019,TimeSeries,214,158,141,156,8,2,91,255,187,114,160,201,1,148,34,170,124,25,212,25,212,18,183,255,183,114,148,25,65,162,88,
ZcTag088,180758,Mk10,22:48:33 09-Jul-2019,,,0,35.6828,-74.8126,CRC 34429.49879,20:00:00 15-Jun-2017,TimeSeries,216,103,213,159,72,2,209,2,115,191,255,247,46,92,137,152,141,221,65,93,144,25,140,235,59,251,119,114,161,65,88,
ZcTag088,180758,Mk10,22:49:28 09-Jul-2019,,,0,35.6828,-74.8126,Too short,,TimeSeries,223,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag088,180758,Mk10,11:08:09 10-Jul-2019,,,0,35.3548,-74.9231,CRC 27447.23903,,TimeSeries,214,179,123,115,233,202,101,183,108,205,205,71,95,36,56,143,41,6,248,208,175,170,224,55,221,62,114,177,38,11,234,
ZcTag088,180758,Mk10,11:08:09 10-Jul-2019,,,0,35.4237,-74.8440,CRC 27445.5896,14:00:00 08-Feb-2016,TimeSeries,214,179,80,144,239,143,226,32,212,80,128,117,24,191,205,159,221,103,156,208,83,5,219,204,98,142,46,37,196,214,62,
ZcTag088,180758,Mk10,13:11:31 10-Jul-2019,,,0,35.2739,-74.9671,CRC 64020.22156,04:00:00 15-Jun-2019,TimeSeries,223,161,77,158,72,63,245,4,246,43,67,104,58,58,131,135,79,202,210,121,150,32,22,112,104,114,51,,,,,
ZcTag088,180758,Mk10,13:09:28 10-Jul-2019,,,B,35.5473,-74.7900,CRC 3246.41149,16:00:00 02-Jun-2019,TimeSeries,208,202,237,133,8,1,178,206,0,117,71,243,26,29,239,127,101,57,68,32,77,84,138,196,202,132,231,110,247,131,56,
ZcTag088,180758,Mk10,02:15:03 11-Jul-2019,,,A,35.0141,-74.6531,CRC 53105.27262,02:00:00 11-Jun-2019,TimeSeries,220,247,29,150,41,5,137,20,74,106,90,67,193,158,13,13,33,252,56,15,225,169,9,36,254,26,154,95,33,167,129,
ZcTag088,180758,Mk10,08:59:31 11-Jul-2019,,,0,35.4454,-74.4488,CRC 43132.42593,20:00:00 05-Jun-2019,TimeSeries,218,135,205,139,72,1,218,46,65,162,20,30,28,26,28,150,36,192,79,129,185,41,228,164,61,222,245,135,34,156,184,
ZcTag088,180758,Mk10,22:17:16 11-Jul-2019,,,B,35.0655,-74.5787,CRC 37384.26224,08:00:00 22-Jun-2019,TimeSeries,217,32,141,172,138,2,216,35,51,191,128,5,48,43,194,130,57,168,43,176,225,103,111,244,228,32,206,229,149,33,177,
ZcTag088,180758,Mk10,22:18:17 11-Jul-2019,,,B,35.0655,-74.5787,Too short,,TimeSeries,218,133,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag088,180758,Mk10,02:14:13 12-Jul-2019,,,0,35.5532,-75.1327,CRC 46239.18636,09:00:00 08-Jun-2019,TimeSeries,219,73,253,144,155,66,181,66,216,229,87,96,75,231,0,125,102,156,211,87,57,249,203,155,185,63,17,71,195,8,85,
ZcTag088,180758,Mk10,10:42:39 12-Jul-2019,,,0,35.4833,-74.5176,CRC 21207.7451,,TimeSeries,213,45,127,150,200,0,155,187,191,183,37,22,106,92,34,166,2,33,10,251,220,236,43,36,166,221,203,163,26,135,60,
ZcTag088,180758,Mk10,14:39:22 12-Jul-2019,,,0,35.0969,-74.8900,CRC 14563.45406,,,227,142,60,113,227,135,14,28,120,115,80,89,85,132,75,192,227,103,19,177,247,126,219,136,135,105,186,28,197,154,43,
ZcTag088,180758,Mk10,00:17:14 13-Jul-2019,,,A,35.4710,-74.5539,CRC 58614.34921,,TimeSeries,222,79,109,129,143,186,56,228,248,209,91,147,252,216,67,56,172,36,99,247,24,244,220,71,191,76,16,126,166,249,8,
ZcTag088,180758,Mk10,00:51:18 13-Jul-2019,,,0,35.5798,-74.6861,CRC 28668.5252,00:51:11 13-Jul-2019,Status,4,5,218,12,203,111,252,49,47,27,42,249,118,84,96,112,227,241,195,143,199,199,12,,,,,,,,,
ZcTag088,180758,Mk10,00:53:21 13-Jul-2019,,,0,35.5798,-74.6861,CRC 58004.61147,04:00:00 15-Jun-2019,TimeSeries,222,41,77,158,72,0,155,55,187,187,187,123,41,214,24,34,169,193,230,92,30,33,69,220,130,251,187,123,182,229,72,
ZcTag088,180758,Mk10,02:03:31 13-Jul-2019,,,B,35.6703,-74.7647,CRC 29819.883,,TimeSeries,215,71,191,197,44,255,139,12,111,163,50,196,106,83,90,21,121,245,64,43,119,144,235,160,208,198,157,218,232,75,176,
ZcTag088,180758,Mk10,12:46:09 13-Jul-2019,,,Z,35.4381,-72.8416,CRC 60372.31901,12:46:02 13-Jul-2019,Status,4,5,218,203,130,235,212,50,55,229,64,165,231,84,119,253,32,4,66,127,192,30,75,,,,,,,,,
ZcTag088,180758,Mk10,13:29:03 13-Jul-2019,,,A,35.6999,-74.4307,Too short,,TimeSeries,216,158,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag088,180758,Mk10,01:45:14 14-Jul-2019,,,0,35.4933,-74.3850,CRC 10741.6810,,TimeSeries,210,159,93,149,162,180,217,65,77,217,152,198,99,156,227,24,198,51,139,18,88,192,98,214,13,28,227,42,98,246,142,
ZcTag088,180758,Mk10,13:08:06 14-Jul-2019,,,0,35.6598,-74.8287,CRC 42680.37833,00:00:00 05-Jun-2019,TimeSeries,218,107,141,138,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,99,72,105,137,157,121,111,142,95,255,255,255,
ZcTag088,180758,Mk10,14:24:27 14-Jul-2019,,,Z,36.1119,-74.7079,CRC 2222.42224,,TimeSeries,208,138,231,223,173,145,88,137,2,25,220,142,92,237,28,109,102,45,103,218,24,51,247,121,106,220,111,218,190,225,233,
ZcTag088,180758,Mk10,15:37:37 14-Jul-2019,,,B,35.6610,-74.5676,CRC 1849.17783,20:00:00 12-Jul-2019,TimeSeries,208,115,157,217,72,1,155,178,65,157,86,33,77,225,234,1,162,12,106,161,130,183,191,247,45,22,28,214,29,66,116,
ZcTag088,180758,Mk10,02:21:23 15-Jul-2019,,,0,35.5955,-74.3267,CRC 45303.12328,10:00:00 07-Mar-2017,TimeSeries,219,15,116,206,169,82,237,81,237,173,85,219,206,129,188,246,47,193,149,224,41,137,41,106,200,235,101,85,86,170,173,
