Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180758,31,NN,B,109,11-Jun-2019,15:34:30,35.7229,-74.7254,,401677560,-137,6,0,11-Jun-2019,15:34:31,35.7229,-74.7254,,44106,65654,29630,98,,,214,237,157,148,8,2,24,21,216,31,59,255,183,37,65,225,72,222,97,129,162,20,26,24,192,1,157,132,0,169,1,
16605,180758,31,MA,0,110,11-Jun-2019,15:53:14,35.3703,-74.9859,,401677424,-127,46,0,11-Jun-2019,15:52:12,35.3703,-74.9859,145,6768,50141,913,111,,,222,208,45,146,72,3,57,84,192,149,68,0,6,115,119,114,165,204,85,76,21,148,193,84,196,39,59,255,183,46,88,
16605,180758,31,MA,0,110,11-Jun-2019,15:53:14,35.3703,-74.9859,,401677424,-127,46,0,11-Jun-2019,15:52:30,35.3703,-74.9859,145,6768,50141,913,111,,,221,129,205,146,8,1,219,183,119,114,161,9,152,86,174,161,13,221,129,93,129,115,254,38,8,98,63,243,217,228,226,
16605,180758,31,MA,0,110,11-Jun-2019,15:53:14,35.3703,-74.9859,,401677424,-127,46,0,11-Jun-2019,15:52:48,35.3703,-74.9859,145,6768,50141,913,111,,,212,50,61,145,72,0,122,97,2,38,101,193,234,170,20,47,191,251,114,233,201,102,166,20,34,102,17,34,32,151,124,
16605,180758,31,MA,0,110,11-Jun-2019,15:53:14,35.3703,-74.9859,,401677424,-127,46,0,11-Jun-2019,15:53:03,35.3703,-74.9859,145,6768,50141,913,111,,,215,94,93,145,8,1,184,30,34,20,30,33,6,183,255,251,178,224,206,38,64,56,70,52,75,63,234,43,200,210,100,
16605,180758,31,MA,0,110,11-Jun-2019,15:53:14,35.3703,-74.9859,,401677424,-127,46,0,11-Jun-2019,15:53:28,35.3703,-74.9859,145,6768,50141,913,111,,,214,179,93,144,200,0,153,18,38,24,34,102,20,34,102,9,102,170,96,34,170,97,2,251,255,251,114,160,30,102,88,
16605,180758,31,MA,0,110,11-Jun-2019,15:53:14,35.3703,-74.9859,,401677424,-127,46,0,11-Jun-2019,15:54:09,35.3703,-74.9859,145,6768,50141,913,111,,,217,135,77,144,72,2,59,41,65,24,197,152,197,157,64,43,123,255,251,46,1,25,68,217,212,21,153,1,157,212,20,
16605,180758,31,MA,0,110,11-Jun-2019,15:53:14,35.3703,-74.9859,,401677424,-127,46,0,11-Jun-2019,15:54:37,35.3703,-74.9859,145,6768,50141,913,111,,,221,17,201,144,8,2,250,33,69,25,212,81,153,25,191,31,15,6,23,134,244,63,69,93,80,19,65,254,1,254,3,
16605,180758,31,NP,0,111,11-Jun-2019,21:25:50,35.4002,-74.5790,,401677476,-122,48,0,11-Jun-2019,21:24:41,35.4002,-74.5790,157,66073,,,,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
16605,180758,31,NP,0,111,11-Jun-2019,21:25:50,35.4002,-74.5790,,401677476,-122,48,0,11-Jun-2019,21:25:00,35.4002,-74.5790,157,66073,,,,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,7,17,180,
16605,180758,23,NP,0,111,11-Jun-2019,21:25:50,35.4002,-74.5790,,401677476,-122,48,0,11-Jun-2019,21:25:22,35.4002,-74.5790,157,66073,,,,,,4,165,77,86,82,13,225,160,7,42,39,125,6,30,56,20,60,112,30,14,113,224,31,,,,,,,,,
16605,180758,31,NP,0,111,11-Jun-2019,21:25:50,35.4002,-74.5790,,401677476,-122,48,0,11-Jun-2019,21:25:41,35.4002,-74.5790,157,66073,,,,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,251,231,
16605,180758,31,NP,0,111,11-Jun-2019,21:25:50,35.4002,-74.5790,,401677476,-122,48,0,11-Jun-2019,21:26:17,35.4002,-74.5790,157,66073,,,,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,NP,0,111,11-Jun-2019,21:25:50,35.4002,-74.5790,,401677476,-122,48,0,11-Jun-2019,21:26:34,35.4002,-74.5790,157,66073,,,,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,189,129,123,
16605,180758,31,NP,0,111,11-Jun-2019,21:25:50,35.4002,-74.5790,,401677476,-122,48,0,11-Jun-2019,21:27:18,35.4002,-74.5790,157,66073,,,,,,219,240,109,151,8,0,58,123,227,171,10,251,27,169,89,5,16,214,169,220,50,70,192,2,1,164,24,50,55,155,198,
16605,180758,31,SR,B,112,11-Jun-2019,21:43:57,35.3014,-75.0456,,401677462,-138,6,0,11-Jun-2019,21:43:58,35.3014,-75.0456,,242972,,,,,,215,188,77,150,104,1,56,241,192,91,112,4,74,140,84,173,77,4,152,82,171,168,235,87,61,165,81,87,85,91,253,
16605,180758,31,NK,0,113,11-Jun-2019,23:17:09,35.3540,-75.2821,,401677400,-128,58,0,11-Jun-2019,23:16:18,35.3540,-75.2821,122,10801,147548,790,58,,,221,17,205,144,8,2,250,33,69,25,212,81,153,1,175,123,251,114,224,205,153,1,21,64,1,20,192,39,59,191,180,
16605,180758,31,NK,0,113,11-Jun-2019,23:17:09,35.3540,-75.2821,,401677400,-128,58,0,11-Jun-2019,23:16:41,35.3540,-75.2821,122,10801,147548,790,58,,,212,227,237,143,72,2,249,162,34,24,26,34,97,133,98,39,74,26,191,201,179,115,42,97,74,38,96,50,42,165,150,
16605,180758,31,NK,0,113,11-Jun-2019,23:17:09,35.3540,-75.2821,,401677400,-128,58,0,11-Jun-2019,23:17:20,35.3540,-75.2821,122,10801,147548,790,58,,,216,158,205,142,200,2,57,243,187,187,114,229,65,225,204,222,29,5,161,208,34,28,154,33,66,51,191,251,114,97,16,
16605,180758,31,NK,0,113,11-Jun-2019,23:17:09,35.3540,-75.2821,,401677400,-128,58,0,11-Jun-2019,23:18:20,35.3540,-75.2821,122,10801,147548,790,58,,,216,246,173,142,72,3,59,255,114,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,76,85,148,
16605,180758,31,NN,0,114,11-Jun-2019,23:40:00,35.6480,-74.5867,,401677415,-135,46,0,11-Jun-2019,23:38:40,35.6480,-74.5867,178,6453,21722,1916,122,,,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,103,114,234,16,216,
16605,180758,3,NN,0,114,11-Jun-2019,23:40:00,35.6480,-74.5867,,401677415,-135,46,0,11-Jun-2019,23:38:59,35.6480,-74.5867,178,6453,21722,1916,122,,,215,243,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180758,31,NN,0,114,11-Jun-2019,23:40:00,35.6480,-74.5867,,401677415,-135,46,0,11-Jun-2019,23:39:18,35.6480,-74.5867,178,6453,21722,1916,122,,,210,234,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,84,0,2,115,191,183,37,129,88,192,0,0,0,
16605,180758,31,NN,0,114,11-Jun-2019,23:40:00,35.6480,-74.5867,,401677415,-135,46,0,11-Jun-2019,23:39:37,35.6480,-74.5867,178,6453,21722,1916,122,,,218,133,197,84,233,74,98,249,228,178,153,151,253,199,30,64,200,235,252,30,223,16,35,84,188,58,39,34,85,136,40,
16605,180758,31,NN,0,114,11-Jun-2019,23:40:00,35.6480,-74.5867,,401677415,-135,46,0,11-Jun-2019,23:40:41,35.6480,-74.5867,178,6453,21722,1916,122,,,213,222,141,138,136,2,91,123,251,115,42,80,197,89,65,89,129,25,212,17,157,208,154,106,16,206,92,109,129,140,47,
16605,180758,31,NN,0,114,11-Jun-2019,23:40:00,35.6480,-74.5867,,401677415,-135,46,0,11-Jun-2019,23:41:09,35.6480,-74.5867,178,6453,21722,1916,122,,,213,48,237,138,72,1,153,144,21,132,212,138,183,255,255,251,36,18,28,21,216,17,84,21,140,21,76,8,0,66,48,
16605,180758,31,NN,0,114,11-Jun-2019,23:40:00,35.6480,-74.5867,,401677415,-135,46,0,11-Jun-2019,23:41:38,35.6480,-74.5867,178,6453,21722,1916,122,,,214,160,109,170,8,0,80,34,101,11,59,191,187,177,134,32,26,32,26,28,81,148,2,55,187,187,187,105,82,28,24,
16605,180758,31,MC,A,115,12-Jun-2019,00:34:51,35.8536,-74.7363,,401677439,-132,6,0,12-Jun-2019,00:34:20,35.8536,-74.7363,60,12238,23945,6254,73,,,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,186,195,231,1,161,22,251,255,255,251,119,116,
16605,180758,31,MC,A,115,12-Jun-2019,00:34:51,35.8536,-74.7363,,401677439,-132,6,0,12-Jun-2019,00:34:55,35.8536,-74.7363,60,12238,23945,6254,73,,,214,252,29,136,72,2,155,255,187,37,1,88,193,95,129,88,17,132,26,247,41,156,91,247,222,238,47,76,52,207,76,
16605,180758,31,MC,A,115,12-Jun-2019,00:34:51,35.8536,-74.7363,,401677439,-132,6,0,12-Jun-2019,00:35:20,35.8536,-74.7363,60,12238,23945,6254,73,,,209,130,141,136,8,2,92,157,212,24,64,14,183,187,191,179,178,8,157,156,21,144,37,128,16,80,0,207,252,33,3,
16605,180758,31,SR,B,116,12-Jun-2019,01:04:54,35.8790,-74.7810,,401677524,-138,4,0,12-Jun-2019,01:04:54,35.8790,-74.7810,,22284,35159,14122,79,,,215,237,157,148,8,2,24,21,216,31,59,255,183,37,65,225,66,86,108,163,199,19,120,81,41,223,195,109,30,183,200,
16605,180758,31,MB,B,117,12-Jun-2019,01:04:54,35.7672,-74.7867,,401677229,-133,,0,12-Jun-2019,01:04:54,35.7672,-74.7867,,14907,27607,8049,81,,,214,237,157,148,8,2,24,21,216,31,59,255,183,37,65,225,79,113,248,80,6,194,223,50,49,188,252,72,216,46,140,
16605,180758,31,NN,0,118,12-Jun-2019,01:13:16,35.5368,-74.6248,,401677404,-124,46,0,12-Jun-2019,01:12:40,35.5368,-74.6248,725,2814,31133,254,87,,,215,232,45,147,72,0,91,178,224,38,166,2,42,166,2,42,234,1,166,96,43,191,251,183,46,2,42,164,218,174,160,
16605,180758,31,NN,0,118,12-Jun-2019,01:13:16,35.5368,-74.6248,,401677404,-124,46,0,12-Jun-2019,01:13:13,35.5368,-74.6248,725,2814,31133,254,87,,,211,182,13,146,200,0,122,97,130,38,97,66,255,251,251,114,88,34,102,13,38,166,9,119,158,179,181,43,216,35,96,
16605,180758,31,NN,0,118,12-Jun-2019,01:13:16,35.5368,-74.6248,,401677404,-124,46,0,12-Jun-2019,01:13:57,35.5368,-74.6248,725,2814,31133,254,87,,,222,208,45,146,72,3,57,84,192,149,68,0,6,115,119,114,165,204,85,76,21,148,193,84,196,39,59,255,183,46,88,
16605,180758,31,NN,0,118,12-Jun-2019,01:13:16,35.5368,-74.6248,,401677404,-124,46,0,12-Jun-2019,01:20:49,35.5368,-74.6248,725,2814,31133,254,87,,,212,50,61,145,72,0,122,97,2,38,101,193,234,170,20,47,191,219,114,233,201,102,166,20,34,102,17,34,40,40,205,
16605,180758,31,NN,0,118,12-Jun-2019,01:13:16,35.5368,-74.6248,,401677404,-124,46,0,12-Jun-2019,01:21:04,35.5368,-74.6248,725,2814,31133,254,87,,,215,94,125,145,69,139,241,225,157,71,90,138,88,45,178,208,129,235,9,147,246,44,130,110,93,96,214,21,36,146,22,
16605,180758,31,NN,0,118,12-Jun-2019,01:13:16,35.5368,-74.6248,,401677404,-124,46,0,12-Jun-2019,01:21:26,35.5368,-74.6248,725,2814,31133,254,87,,,214,179,93,144,200,0,153,18,38,24,34,102,20,34,102,9,102,170,96,55,61,48,216,67,55,165,84,246,54,254,215,
16605,180758,31,NN,0,118,12-Jun-2019,01:13:16,35.5368,-74.6248,,401677404,-124,46,0,12-Jun-2019,01:24:20,35.5368,-74.6248,725,2814,31133,254,87,,,214,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,198,93,97,13,157,104,114,89,31,1,36,245,130,
16605,180758,31,NN,0,118,12-Jun-2019,01:13:16,35.5368,-74.6248,,401677404,-124,46,0,12-Jun-2019,01:24:45,35.5368,-74.6248,725,2814,31133,254,87,,,220,154,109,141,72,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,51,191,238,242,214,65,44,167,128,13,
16605,180758,31,MA,0,119,12-Jun-2019,01:24:10,35.4650,-74.9989,,401677419,-119,46,0,12-Jun-2019,01:23:42,35.4650,-74.9989,184,7854,123221,500,89,,,222,117,45,142,136,1,24,21,167,202,185,233,20,150,9,175,184,18,91,39,84,178,163,79,39,251,236,70,28,55,253,
16605,180758,31,MA,0,119,12-Jun-2019,01:24:10,35.4650,-74.9989,,401677419,-119,46,0,12-Jun-2019,01:24:05,35.4650,-74.9989,184,7854,123221,500,89,,,216,240,231,142,28,30,56,124,60,60,113,199,28,115,135,158,113,227,142,57,224,227,28,113,142,112,227,15,24,113,131,
16605,180758,31,MA,0,119,12-Jun-2019,01:24:10,35.4650,-74.9989,,401677419,-119,46,0,12-Jun-2019,01:24:45,35.4650,-74.9989,184,7854,123221,500,89,,,220,154,109,141,72,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,51,191,255,103,48,57,191,169,199,5,
16605,180758,31,MA,0,119,12-Jun-2019,01:24:10,35.4650,-74.9989,,401677419,-119,46,0,12-Jun-2019,01:25:31,35.4650,-74.9989,184,7854,123221,500,89,,,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,209,220,209,221,129,157,193,153,129,157,147,72,208,180,
16605,180758,31,MA,0,119,12-Jun-2019,01:24:10,35.4650,-74.9989,,401677419,-119,46,0,12-Jun-2019,01:26:01,35.4650,-74.9989,184,7854,123221,500,89,,,213,238,157,140,200,2,90,28,21,221,13,153,1,111,127,255,251,114,165,133,234,160,26,34,9,48,181,254,235,151,151,
16605,180758,23,MA,0,119,12-Jun-2019,01:24:10,35.4650,-74.9989,,401677419,-119,46,0,12-Jun-2019,01:26:23,35.4650,-74.9989,184,7854,123221,500,89,,,4,5,152,22,147,122,179,50,39,229,111,245,230,24,139,253,68,4,66,104,128,0,0,,,,,,,,,
16605,180758,31,MA,0,119,12-Jun-2019,01:24:10,35.4650,-74.9989,,401677419,-119,46,0,12-Jun-2019,01:26:46,35.4650,-74.9989,184,7854,123221,500,89,,,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,103,114,234,16,216,
16605,180758,31,NN,B,120,12-Jun-2019,03:00:22,35.5943,-75.1111,,401677432,-137,8,0,12-Jun-2019,03:00:23,35.5943,-75.1111,,10001,21891,4568,88,,,219,240,109,151,8,0,58,123,255,255,255,255,113,194,102,2,102,66,92,39,127,255,251,246,67,55,183,36,26,106,0,
16605,180758,31,NP,0,121,12-Jun-2019,09:58:51,35.4015,-75.4389,,401677395,-127,48,0,12-Jun-2019,09:58:21,35.4015,-75.4389,98,47071,528825,4189,126,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,169,121,
16605,180758,31,NP,0,121,12-Jun-2019,09:58:51,35.4015,-75.4389,,401677395,-127,48,0,12-Jun-2019,09:58:41,35.4015,-75.4389,98,47071,528825,4189,126,,,219,173,93,152,72,1,153,136,213,144,0,1,243,191,255,255,178,1,89,208,0,0,0,12,0,4,16,27,55,123,252,
16605,180758,31,NP,0,121,12-Jun-2019,09:58:51,35.4015,-75.4389,,401677395,-127,48,0,12-Jun-2019,09:59:05,35.4015,-75.4389,98,47071,528825,4189,126,,,210,226,221,152,8,1,59,187,251,114,0,0,0,0,8,66,51,191,187,187,41,129,93,129,32,2,183,183,178,1,92,
16605,180758,31,NP,0,121,12-Jun-2019,09:58:51,35.4015,-75.4389,,401677395,-127,48,0,12-Jun-2019,09:59:21,35.4015,-75.4389,98,47071,528825,4189,126,,,216,218,253,151,72,1,153,179,119,119,119,36,26,15,2,175,175,240,47,147,88,160,0,102,156,90,63,9,138,74,187,
16605,180758,31,NP,0,121,12-Jun-2019,09:58:51,35.4015,-75.4389,,401677395,-127,48,0,12-Jun-2019,09:59:59,35.4015,-75.4389,98,47071,528825,4189,126,,,213,45,125,150,200,0,155,187,191,183,37,22,106,92,34,166,2,33,10,251,255,187,190,223,32,34,81,97,193,225,128,
16605,180758,31,NK,0,122,12-Jun-2019,11:29:25,35.6908,-74.8816,,401677562,-128,58,0,12-Jun-2019,11:28:15,30.6593,-51.1049,152,8329,99388,697,104,,,217,135,77,144,72,2,59,41,65,24,197,152,197,157,64,43,123,255,251,46,1,25,68,217,212,21,153,1,157,208,209,
16605,180758,31,NK,0,122,12-Jun-2019,11:29:25,35.6908,-74.8816,,401677562,-128,58,0,12-Jun-2019,11:28:31,30.6593,-51.1049,152,8329,99388,697,104,,,221,17,205,144,8,2,250,33,69,25,212,81,153,1,175,49,123,6,92,31,107,81,150,245,145,141,239,41,111,228,229,
16605,180758,31,NK,0,122,12-Jun-2019,11:29:25,35.6908,-74.8816,,401677562,-128,58,0,12-Jun-2019,11:29:11,30.6593,-51.1049,152,8329,99388,697,104,,,194,223,95,207,136,0,151,123,114,99,123,112,47,127,251,90,119,191,251,2,247,119,114,195,55,149,130,41,108,48,181,
16605,180758,31,NK,0,122,12-Jun-2019,11:29:25,35.6908,-74.8816,,401677562,-128,58,0,12-Jun-2019,11:30:24,30.6593,-51.1049,152,8329,99388,697,104,,,216,246,173,142,72,3,59,255,114,76,85,68,149,76,81,81,91,219,42,76,202,79,143,107,156,254,253,88,226,227,24,
16605,180758,31,NK,0,122,12-Jun-2019,11:29:25,35.6908,-74.8816,,401677562,-128,58,0,12-Jun-2019,11:30:47,30.6593,-51.1049,152,8329,99388,697,104,,,214,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,209,0,0,129,1,196,198,127,249,
16605,180758,31,NP,B,123,12-Jun-2019,11:30:24,35.4237,-75.4039,,401677263,-135,8,0,12-Jun-2019,11:30:24,35.4237,-75.4039,,38643,161396,9252,126,,,216,246,173,142,72,3,59,255,114,76,85,68,149,76,81,126,141,255,30,210,127,17,238,237,4,56,171,166,211,156,0,
16605,180758,31,NK,B,124,12-Jun-2019,13:05:54,35.4888,-75.4719,,401677346,-137,6,0,12-Jun-2019,13:05:54,35.4888,-75.4719,,35789,111062,11532,126,,,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,78,37,38,127,186,
16605,180758,31,MC,0,125,12-Jun-2019,14:24:59,35.7319,-75.6020,,401677532,-126,44,0,12-Jun-2019,14:24:12,35.7319,-75.6020,199,24028,88250,6542,68,,,220,231,28,150,40,1,249,148,30,34,102,102,1,89,1,157,65,84,39,119,255,251,119,37,129,91,70,217,231,248,20,
16605,180758,31,MC,0,125,12-Jun-2019,14:24:59,35.7319,-75.6020,,401677532,-126,44,0,12-Jun-2019,14:24:31,35.7319,-75.6020,199,24028,88250,6542,68,,,220,38,13,149,50,138,44,0,224,99,153,221,130,190,222,80,67,76,181,159,32,87,8,30,116,238,117,6,129,6,15,
16605,180758,31,MC,0,125,12-Jun-2019,14:24:59,35.7319,-75.6020,,401677532,-126,44,0,12-Jun-2019,14:25:29,35.7319,-75.6020,199,24028,88250,6542,68,,,208,33,221,148,136,1,217,93,144,26,34,170,137,85,141,28,97,235,161,48,154,241,224,15,156,204,125,249,56,27,66,
16605,180758,31,MC,0,125,12-Jun-2019,14:24:59,35.7319,-75.6020,,401677532,-126,44,0,12-Jun-2019,14:25:46,35.7319,-75.6020,199,24028,88250,6542,68,,,218,83,125,148,72,2,155,251,187,114,152,0,0,13,216,82,34,24,17,225,212,21,221,65,204,193,102,112,146,203,30,
16605,180758,23,MC,0,125,12-Jun-2019,14:24:59,35.7319,-75.6020,,401677532,-126,44,0,12-Jun-2019,14:26:35,35.7319,-75.6020,199,24028,88250,6542,68,,,4,165,80,230,159,14,225,50,71,229,47,231,131,28,28,33,227,195,112,226,26,150,224,,,,,,,,,
16605,180758,31,MC,0,125,12-Jun-2019,14:24:59,35.7319,-75.6020,,401677532,-126,44,0,12-Jun-2019,14:27:31,35.7319,-75.6020,199,24028,88250,6542,68,,,217,105,125,147,8,0,120,34,102,17,38,101,130,251,187,59,251,46,2,38,96,34,102,4,68,215,66,218,38,244,39,
16605,180758,31,MA,B,126,12-Jun-2019,15:34:47,35.3836,-75.9794,,401677611,-130,5,0,12-Jun-2019,15:34:40,35.3836,-75.9794,15,43158,106241,17531,76,,,211,182,13,146,200,0,122,97,130,38,97,66,255,251,251,114,88,34,102,13,38,167,173,148,128,242,75,175,123,119,9,
16605,180758,31,MA,B,126,12-Jun-2019,15:34:47,35.3836,-75.9794,,401677611,-130,5,0,12-Jun-2019,15:34:55,35.3836,-75.9794,15,43158,106241,17531,76,,,219,73,253,146,136,1,88,21,133,238,229,197,29,140,153,217,1,221,6,255,255,187,183,42,5,98,4,145,157,204,30,
16605,180758,31,NP,B,127,12-Jun-2019,21:23:54,35.3736,-76.5926,,401677447,-139,8,0,12-Jun-2019,21:23:54,35.3736,-76.5926,,68032,98509,46983,79,,,246,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,115,87,140,80,165,109,209,157,130,124,206,32,28,127,
16605,180758,31,SR,B,128,12-Jun-2019,23:01:27,35.5688,-76.2526,,401677360,-131,8,0,12-Jun-2019,23:01:16,,,23,59069,101504,34374,122,,,219,73,253,146,136,1,88,21,133,238,229,197,29,140,153,217,1,221,6,251,255,187,183,42,5,35,20,29,37,206,16,
16605,180758,31,SR,B,128,12-Jun-2019,23:01:27,35.5688,-76.2526,,401677360,-131,8,0,12-Jun-2019,23:01:39,,,23,59069,101504,34374,122,,,222,208,45,146,72,3,57,116,192,149,68,0,6,115,119,114,165,204,117,76,21,148,193,116,196,39,59,209,251,144,120,
16605,180758,31,NP,B,129,12-Jun-2019,23:03:16,35.4605,-75.4783,,401677583,-138,6,0,12-Jun-2019,23:03:17,,,,31093,94344,10247,114,,,216,250,141,144,136,2,153,148,193,153,76,0,3,200,123,114,229,186,253,144,166,56,199,240,128,99,237,169,202,102,124,
16605,180758,31,SR,0,130,13-Jun-2019,00:38:01,35.5874,-75.6088,,401677556,-129,58,0,13-Jun-2019,00:37:37,35.5874,-75.6088,52,3564,31827,399,115,,,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,124,223,103,115,123,130,140,7,248,177,203,24,
16605,180758,31,SR,0,130,13-Jun-2019,00:38:01,35.5874,-75.6088,,401677556,-129,58,0,13-Jun-2019,00:37:53,35.5874,-75.6088,52,3564,31827,399,115,,,219,144,189,138,200,0,57,150,174,217,42,160,30,37,138,38,2,46,101,35,127,255,178,134,42,160,30,106,66,38,160,
16605,180758,31,SR,0,130,13-Jun-2019,00:38:01,35.5874,-75.6088,,401677556,-129,58,0,13-Jun-2019,00:38:08,35.5874,-75.6088,52,3564,31827,399,115,,,213,222,141,138,136,2,91,123,251,115,42,80,197,88,64,89,129,25,212,35,97,81,2,246,199,73,254,84,38,225,245,
16605,180758,31,SR,0,130,13-Jun-2019,00:38:01,35.5874,-75.6088,,401677556,-129,58,0,13-Jun-2019,00:38:29,35.5874,-75.6088,52,3564,31827,399,115,,,213,48,237,138,72,1,153,144,21,132,212,138,183,255,255,251,36,18,28,21,216,17,84,21,140,21,76,8,0,66,48,
16605,180758,31,NK,0,131,13-Jun-2019,11:08:17,35.2951,-74.4868,,401677503,-130,48,0,13-Jun-2019,11:07:53,35.2951,-74.4868,49,21260,76954,5873,68,,,208,33,221,148,136,1,217,93,144,26,33,14,37,193,235,46,166,20,26,33,217,65,230,98,24,85,225,201,236,72,96,
16605,180758,31,NK,0,131,13-Jun-2019,11:08:17,35.2951,-74.4868,,401677503,-130,48,0,13-Jun-2019,11:08:09,35.2951,-74.4868,49,21260,76954,5873,68,,,218,83,125,148,72,2,155,251,187,114,152,0,0,13,216,82,34,24,17,225,212,21,217,0,2,78,33,231,251,110,84,
16605,180758,31,NK,0,131,13-Jun-2019,11:08:17,35.2951,-74.4868,,401677503,-130,48,0,13-Jun-2019,11:08:26,35.2951,-74.4868,49,21260,76954,5873,68,,,214,237,157,148,8,18,16,21,216,31,59,255,183,37,65,225,72,222,97,137,150,34,7,97,13,4,221,152,46,185,174,
16605,180758,31,NK,0,131,13-Jun-2019,11:08:17,35.2951,-74.4868,,401677503,-130,48,0,13-Jun-2019,11:08:42,35.2951,-74.4868,49,21260,76954,5873,68,,,215,232,45,147,72,0,91,178,224,38,166,163,5,58,216,21,223,158,86,234,151,81,62,69,250,28,212,120,53,117,116,
16605,180758,31,NP,0,132,13-Jun-2019,11:28:06,35.0920,-74.6807,,401677447,-133,46,0,13-Jun-2019,11:27:47,35.0920,-74.6807,78,20989,67531,6523,80,,,222,208,45,146,72,3,57,84,192,149,68,0,6,122,12,156,146,213,14,208,248,56,32,72,85,71,240,1,56,16,57,
16605,180758,31,NP,0,132,13-Jun-2019,11:28:06,35.0920,-74.6807,,401677447,-133,46,0,13-Jun-2019,11:28:05,35.0920,-74.6807,78,20989,67531,6523,80,,,221,129,205,146,8,1,219,183,119,114,161,9,152,86,174,161,13,221,129,81,248,48,97,32,206,13,56,234,10,65,161,
16605,180758,31,NP,0,132,13-Jun-2019,11:28:06,35.0920,-74.6807,,401677447,-133,46,0,13-Jun-2019,11:28:26,35.0920,-74.6807,78,20989,67531,6523,80,,,212,50,61,145,72,16,56,225,2,35,97,3,114,147,225,46,59,2,249,144,58,94,187,193,188,141,185,143,231,28,121,
16605,180758,31,NP,0,132,13-Jun-2019,11:28:06,35.0920,-74.6807,,401677447,-133,46,0,13-Jun-2019,11:29:05,35.0920,-74.6807,78,20989,67531,6523,80,,,214,179,93,144,200,0,153,18,38,24,34,102,20,34,102,9,102,170,96,34,170,113,18,251,255,251,82,164,78,102,80,
16605,180758,31,SR,0,133,13-Jun-2019,11:46:35,35.1241,-74.6925,,401677592,-131,46,0,13-Jun-2019,11:46:35,35.1241,-74.6925,141,4395,24255,796,107,,,217,135,77,144,72,2,59,41,65,24,197,152,197,157,64,43,123,255,251,46,1,25,68,217,212,21,153,1,157,212,20,
16605,180758,31,SR,0,133,13-Jun-2019,11:46:35,35.1241,-74.6925,,401677592,-131,46,0,13-Jun-2019,11:47:25,35.1241,-74.6925,141,4395,24255,796,107,,,212,227,237,143,72,2,249,162,34,24,26,34,97,197,98,33,66,51,191,251,183,115,42,97,74,38,97,65,161,144,24,
16605,180758,31,SR,0,133,13-Jun-2019,11:46:35,35.1241,-74.6925,,401677592,-131,46,0,13-Jun-2019,11:47:42,35.1241,-74.6925,141,4395,24255,796,107,,,210,159,219,192,231,254,167,123,114,227,123,112,47,127,251,90,119,191,251,2,255,119,114,195,55,187,34,55,187,118,196,
