"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag088",180758,16605,35.09652,-74.41006,B,06/05/2019 15:10:18,Argos,0,98,NN,,401677276.13,06/05/2019 15:09:29,1,2,0,-137,401677276.13,-74.41006,35.09652,-74.41006,35.09652,8,3,8972,41632,1933,97,2895,209,51,140,200,136,1,121,251,32,17,144,90,33,209,156,35,51,125,92,196,140,141,166,58,241,20,147,140,124,89,211,
"ZcTag088",180758,16605,35.67409,-74.00472,0,06/05/2019 15:10:18,Argos,0,114,MC,,401677557.69,06/05/2019 15:09:29,1,7,0,-124,401677557.69,-74.00472,35.67409,-74.00472,35.67409,45,3,21264,61436,7359,135,3138,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
"ZcTag088",180758,16605,35.67409,-74.00472,0,06/05/2019 15:10:18,Argos,0,114,MC,,401677557.69,06/05/2019 15:09:46,1,7,0,-124,401677557.69,-74.00472,35.67409,-74.00472,35.67409,45,3,21264,61436,7359,135,3138,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,17,132,26,247,187,187,178,148,17,152,192,148,26,251,184,
"ZcTag088",180758,16605,35.67409,-74.00472,0,06/05/2019 15:10:18,Argos,0,114,MC,,401677557.69,06/05/2019 15:10:01,1,7,0,-124,401677557.69,-74.00472,35.67409,-74.00472,35.67409,45,3,21264,61436,7359,135,3138,4,165,70,242,122,6,161,50,103,228,239,229,230,164,147,253,72,4,67,54,39,102,0,,,,,,,,,
"ZcTag088",180758,16605,35.67409,-74.00472,0,06/05/2019 15:10:18,Argos,0,114,MC,,401677557.69,06/05/2019 15:10:35,1,7,0,-124,401677557.69,-74.00472,35.67409,-74.00472,35.67409,45,3,21264,61436,7359,135,3138,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
"ZcTag088",180758,16605,35.67409,-74.00472,0,06/05/2019 15:10:18,Argos,0,114,MC,,401677557.69,06/05/2019 15:10:50,1,7,0,-124,401677557.69,-74.00472,35.67409,-74.00472,35.67409,45,3,21264,61436,7359,135,3138,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
"ZcTag088",180758,16605,35.09652,-74.41006,B,06/05/2019 15:10:18,Argos,0,98,NN,,401677276.13,06/05/2019 15:11:08,1,2,0,-137,401677276.13,-74.41006,35.09652,-74.41006,35.09652,8,3,8972,41632,1933,97,2895,214,188,141,134,200,18,249,217,15,157,144,25,168,99,43,253,251,114,57,199,24,243,142,49,204,56,145,133,166,6,255,
"ZcTag088",180758,16605,35.67409,-74.00472,0,06/05/2019 15:10:18,Argos,0,114,MC,,401677557.69,06/05/2019 15:11:08,1,7,0,-124,401677557.69,-74.00472,35.67409,-74.00472,35.67409,45,3,21264,61436,7359,135,3138,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
"ZcTag088",180758,16605,35.67409,-74.00472,0,06/05/2019 15:10:18,Argos,0,114,MC,,401677557.69,06/05/2019 15:11:23,1,7,0,-124,401677557.69,-74.00472,35.67409,-74.00472,35.67409,45,3,21264,61436,7359,135,3138,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
"ZcTag088",180758,16605,35.61969,-74.25891,0,06/05/2019 20:59:25,Argos,0,108,NP,,401677550.08,06/05/2019 20:59:25,1,7,0,-125,401677550.08,-74.25891,35.61969,-74.25891,35.61969,46,3,31652,335770,2983,76,1375,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,204,100,68,177,192,46,224,58,96,188,112,117,113,104,42,8,
"ZcTag088",180758,16605,35.61969,-74.25891,0,06/05/2019 20:59:25,Argos,0,108,NP,,401677550.08,06/05/2019 20:59:42,1,7,0,-125,401677550.08,-74.25891,35.61969,-74.25891,35.61969,46,3,31652,335770,2983,76,1375,223,166,125,134,72,3,255,103,234,103,141,108,146,0,167,96,240,134,48,201,29,36,196,217,12,249,128,211,62,148,170,
"ZcTag088",180758,16605,35.61969,-74.25891,0,06/05/2019 20:59:25,Argos,0,108,NP,,401677550.08,06/05/2019 21:00:04,1,7,0,-125,401677550.08,-74.25891,35.61969,-74.25891,35.61969,46,3,31652,335770,2983,76,1375,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,35.61969,-74.25891,0,06/05/2019 20:59:25,Argos,0,108,NP,,401677550.08,06/05/2019 21:00:21,1,7,0,-125,401677550.08,-74.25891,35.61969,-74.25891,35.61969,46,3,31652,335770,2983,76,1375,219,240,221,133,72,0,53,216,249,82,134,158,111,26,126,178,93,189,66,49,242,188,55,120,244,177,248,96,182,199,134,
"ZcTag088",180758,16605,35.61969,-74.25891,0,06/05/2019 20:59:25,Argos,0,108,NP,,401677550.08,06/05/2019 21:00:39,1,7,0,-125,401677550.08,-74.25891,35.61969,-74.25891,35.61969,46,3,31652,335770,2983,76,1375,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,35.61969,-74.25891,0,06/05/2019 20:59:25,Argos,0,108,NP,,401677550.08,06/05/2019 21:00:56,1,7,0,-125,401677550.08,-74.25891,35.61969,-74.25891,35.61969,46,3,31652,335770,2983,76,1375,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,57,119,17,101,63,
"ZcTag088",180758,16605,35.61969,-74.25891,0,06/05/2019 20:59:25,Argos,0,108,NP,,401677550.08,06/05/2019 21:01:13,1,7,0,-125,401677550.08,-74.25891,35.61969,-74.25891,35.61969,46,3,31652,335770,2983,76,1375,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,160,119,119,246,19,241,166,
"ZcTag088",180758,16605,35.84058,-74.59438,0,06/05/2019 22:42:19,Argos,0,85,NP,,401677378.33,06/05/2019 22:42:19,1,5,0,-131,401677378.33,-74.59438,35.84058,-74.59438,35.84058,48,3,17051,147360,1972,86,5199,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,32,22,13,243,191,255,244,
"ZcTag088",180758,16605,35.84058,-74.59438,0,06/05/2019 22:42:19,Argos,0,85,NP,,401677378.33,06/05/2019 22:42:42,1,5,0,-131,401677378.33,-74.59438,35.84058,-74.59438,35.84058,48,3,17051,147360,1972,86,5199,219,144,189,138,200,0,57,150,174,217,42,160,30,37,138,38,2,46,101,35,127,255,178,134,42,160,30,106,66,38,160,
"ZcTag088",180758,16605,35.84058,-74.59438,0,06/05/2019 22:42:19,Argos,0,85,NP,,401677378.33,06/05/2019 22:43:01,1,5,0,-131,401677378.33,-74.59438,35.84058,-74.59438,35.84058,48,3,17051,147360,1972,86,5199,213,222,141,138,136,2,91,123,251,115,42,80,197,89,65,89,129,29,252,78,63,28,139,222,63,88,224,222,139,66,21,
"ZcTag088",180758,16605,35.84058,-74.59438,0,06/05/2019 22:42:19,Argos,0,85,NP,,401677378.33,06/05/2019 22:43:22,1,5,0,-131,401677378.33,-74.59438,35.84058,-74.59438,35.84058,48,3,17051,147360,1972,86,5199,213,48,237,138,72,1,153,144,21,132,212,138,183,255,255,251,36,18,28,21,216,17,84,21,140,21,76,8,0,66,48,
"ZcTag088",180758,16605,35.84058,-74.59438,0,06/05/2019 22:42:19,Argos,0,85,NP,,401677378.33,06/05/2019 22:43:45,1,5,0,-131,401677378.33,-74.59438,35.84058,-74.59438,35.84058,48,3,17051,147360,1972,86,5199,214,160,109,138,8,0,88,34,101,11,59,191,187,177,134,32,26,32,26,28,81,148,2,63,61,140,112,120,210,112,44,
"ZcTag088",180758,16605,36.12591,-74.45984,0,06/06/2019 00:53:52,Argos,0,114,MC,,401677161.62,06/06/2019 00:53:22,1,7,0,-122,401677161.62,-74.45984,36.12591,-74.45984,36.12591,46,3,25254,63665,10017,12,1069,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,35.92025,-75.21816,0,06/06/2019 00:53:41,Argos,0,114,NN,,401677438.15,06/06/2019 00:53:22,1,7,0,-127,401677438.15,-75.21816,35.92025,-75.21816,35.92025,46,3,12192,53405,2783,48,3735,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,36.12591,-74.45984,0,06/06/2019 00:53:52,Argos,0,114,MC,,401677161.62,06/06/2019 00:53:41,1,7,0,-122,401677161.62,-74.45984,36.12591,-74.45984,36.12591,46,3,25254,63665,10017,12,1069,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.92025,-75.21816,0,06/06/2019 00:53:41,Argos,0,114,NN,,401677438.15,06/06/2019 00:53:41,1,7,0,-127,401677438.15,-75.21816,35.92025,-75.21816,35.92025,46,3,12192,53405,2783,48,3735,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,36.12591,-74.45984,0,06/06/2019 00:53:52,Argos,0,114,MC,,401677161.62,06/06/2019 00:54:02,1,7,0,-122,401677161.62,-74.45984,36.12591,-74.45984,36.12591,46,3,25254,63665,10017,12,1069,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,35.92025,-75.21816,0,06/06/2019 00:53:41,Argos,0,114,NN,,401677438.15,06/06/2019 00:54:02,1,7,0,-127,401677438.15,-75.21816,35.92025,-75.21816,35.92025,46,3,12192,53405,2783,48,3735,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,36.12591,-74.45984,0,06/06/2019 00:53:52,Argos,0,114,MC,,401677161.62,06/06/2019 00:54:24,1,7,0,-122,401677161.62,-74.45984,36.12591,-74.45984,36.12591,46,3,25254,63665,10017,12,1069,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.92025,-75.21816,0,06/06/2019 00:53:41,Argos,0,114,NN,,401677438.15,06/06/2019 00:54:24,1,7,0,-127,401677438.15,-75.21816,35.92025,-75.21816,35.92025,46,3,12192,53405,2783,48,3735,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,36.12591,-74.45984,0,06/06/2019 00:53:52,Argos,0,114,MC,,401677161.62,06/06/2019 00:54:43,1,7,0,-122,401677161.62,-74.45984,36.12591,-74.45984,36.12591,46,3,25254,63665,10017,12,1069,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,150,37,130,51,191,255,247,41,141,225,129,162,20,98,97,64,
"ZcTag088",180758,16605,35.92025,-75.21816,0,06/06/2019 00:53:41,Argos,0,114,NN,,401677438.15,06/06/2019 00:54:43,1,7,0,-127,401677438.15,-75.21816,35.92025,-75.21816,35.92025,46,3,12192,53405,2783,48,3735,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,150,37,130,51,191,255,247,41,141,225,129,162,20,98,97,64,
"ZcTag088",180758,16605,36.12591,-74.45984,0,06/06/2019 00:53:52,Argos,0,114,MC,,401677161.62,06/06/2019 00:55:00,1,7,0,-122,401677161.62,-74.45984,36.12591,-74.45984,36.12591,46,3,25254,63665,10017,12,1069,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,32,22,13,243,191,255,244,
"ZcTag088",180758,16605,35.92025,-75.21816,0,06/06/2019 00:53:41,Argos,0,114,NN,,401677438.15,06/06/2019 00:55:00,1,7,0,-127,401677438.15,-75.21816,35.92025,-75.21816,35.92025,46,3,12192,53405,2783,48,3735,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,32,22,13,243,191,255,244,
"ZcTag088",180758,16605,35.76608,-74.37918,B,06/06/2019 00:55:07,Argos,0,15,SR,,401677627.53,06/06/2019 00:55:00,1,2,0,-131,401677627.53,-74.37918,35.76608,-74.37918,35.76608,6,3,22875,47698,10970,31,1930,218,107,141,139,0,1,153,69,226,20,35,59,255,255,251,183,45,17,162,96,158,33,193,98,32,22,13,243,63,254,252,
"ZcTag088",180758,16605,36.12591,-74.45984,0,06/06/2019 00:53:52,Argos,0,114,MC,,401677161.62,06/06/2019 00:55:16,1,7,0,-122,401677161.62,-74.45984,36.12591,-74.45984,36.12591,46,3,25254,63665,10017,12,1069,219,144,189,138,200,0,57,150,174,217,42,160,30,37,138,38,2,46,101,35,127,255,209,13,42,160,30,106,66,38,160,
"ZcTag088",180758,16605,35.92025,-75.21816,0,06/06/2019 00:53:41,Argos,0,114,NN,,401677438.15,06/06/2019 00:55:16,1,7,0,-127,401677438.15,-75.21816,35.92025,-75.21816,35.92025,46,3,12192,53405,2783,48,3735,219,144,189,138,200,0,57,150,174,217,42,160,30,41,138,34,187,129,152,214,255,234,42,222,128,128,84,30,220,53,53,
"ZcTag088",180758,16605,35.76608,-74.37918,B,06/06/2019 00:55:07,Argos,0,15,SR,,401677627.53,06/06/2019 00:55:16,1,2,0,-131,401677627.53,-74.37918,35.76608,-74.37918,35.76608,6,3,22875,47698,10970,31,1930,219,144,189,138,200,0,57,150,174,217,42,160,30,37,138,38,2,46,101,35,127,255,178,198,42,149,65,8,185,20,108,
"ZcTag088",180758,16605,35.46127,-74.6428,0,06/06/2019 01:27:42,Argos,0,119,MB,,401677457.58,06/06/2019 01:27:09,1,4,0,-130,401677457.58,-74.6428,35.46127,-57.92835,38.85392,58,3,3388,8431,1361,136,949,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,172,139,
"ZcTag088",180758,16605,35.46127,-74.6428,0,06/06/2019 01:27:42,Argos,0,119,MB,,401677457.58,06/06/2019 01:28:16,1,4,0,-130,401677457.58,-74.6428,35.46127,-57.92835,38.85392,58,3,3388,8431,1361,136,949,218,232,205,134,136,3,248,81,153,12,213,144,177,89,88,205,81,2,225,213,62,242,30,154,32,167,241,156,114,63,76,
"ZcTag088",180758,16605,35.46127,-74.6428,0,06/06/2019 01:27:42,Argos,0,119,MB,,401677457.58,06/06/2019 01:28:49,1,4,0,-130,401677457.58,-74.6428,35.46127,-57.92835,38.85392,58,3,3388,8431,1361,136,949,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
"ZcTag088",180758,16605,35.46127,-74.6428,0,06/06/2019 01:27:42,Argos,0,119,MB,,401677457.58,06/06/2019 01:29:08,1,4,0,-130,401677457.58,-74.6428,35.46127,-57.92835,38.85392,58,3,3388,8431,1361,136,949,216,206,45,134,8,1,136,94,84,230,84,102,160,26,28,35,59,251,251,104,209,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,35.46146,-74.64303,B,06/06/2019 01:59:44,Argos,0,0,MA,,401677454.26,06/06/2019 01:59:44,1,1,0,-132,401677454.26,-74.64303,35.46146,-74.64303,35.46146,8,3,6000,7291,4937,105,2377,214,160,109,138,8,236,142,58,231,179,17,198,64,81,74,52,37,21,179,195,182,135,163,59,252,217,28,148,191,162,210,
"ZcTag088",180758,16605,35.38067,-74.67078,B,06/06/2019 03:05:43,Argos,0,41,MB,,401677497.64,06/06/2019 03:05:23,1,2,0,-134,401677497.64,-74.67078,35.38067,-74.67078,35.38067,6,3,5643,16797,1896,95,2861,209,51,141,138,136,1,115,216,32,17,146,94,34,113,154,80,51,103,119,118,224,226,24,24,205,115,69,146,123,174,223,
"ZcTag088",180758,16605,35.38067,-74.67078,B,06/06/2019 03:05:43,Argos,0,41,MB,,401677497.64,06/06/2019 03:06:05,1,2,0,-134,401677497.64,-74.67078,35.38067,-74.67078,35.38067,6,3,5643,16797,1896,95,2861,209,130,141,136,8,130,120,157,212,25,64,14,183,187,187,187,178,0,149,156,21,144,21,152,1,163,31,172,71,61,118,
"ZcTag088",180758,16605,35.37713,-74.67503,0,06/06/2019 03:33:57,Argos,0,54,MA,,401677449.21,06/06/2019 03:33:29,1,4,0,-129,401677449.21,-74.67503,35.37713,-74.67503,35.37713,56,3,1905,2228,1627,119,2425,209,143,221,132,200,2,120,60,188,61,56,59,82,75,166,110,57,177,50,88,226,228,20,14,6,169,175,229,58,176,171,
"ZcTag088",180758,16605,35.37713,-74.67503,0,06/06/2019 03:33:57,Argos,0,54,MA,,401677449.21,06/06/2019 03:33:48,1,4,0,-129,401677449.21,-74.67503,35.37713,-74.67503,35.37713,56,3,1905,2228,1627,119,2425,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,150,39,130,51,191,255,247,41,141,225,129,162,240,142,116,93,
"ZcTag088",180758,16605,35.37713,-74.67503,0,06/06/2019 03:33:57,Argos,0,54,MA,,401677449.21,06/06/2019 03:34:08,1,4,0,-129,401677449.21,-74.67503,35.37713,-74.67503,35.37713,56,3,1905,2228,1627,119,2425,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,32,22,13,243,191,254,208,
"ZcTag088",180758,16605,35.37713,-74.67503,0,06/06/2019 03:33:57,Argos,0,54,MA,,401677449.21,06/06/2019 03:34:24,1,4,0,-129,401677449.21,-74.67503,35.37713,-74.67503,35.37713,56,3,1905,2228,1627,119,2425,219,144,189,138,200,0,57,150,174,217,42,160,30,37,132,182,74,44,37,146,91,109,182,182,204,160,100,188,99,49,28,
"ZcTag088",180758,16605,35.46651,-74.54875,0,06/06/2019 09:25:12,Argos,0,110,NP,,401677426.05,06/06/2019 09:24:17,1,7,0,-128,401677426.05,-74.54875,35.46651,-74.54875,35.46651,58,3,3117,26205,370,78,2180,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,150,37,130,51,191,255,247,41,141,225,129,162,20,98,97,64,
"ZcTag088",180758,16605,35.46651,-74.54875,0,06/06/2019 09:25:12,Argos,0,110,NP,,401677426.05,06/06/2019 09:24:39,1,7,0,-128,401677426.05,-74.54875,35.46651,-74.54875,35.46651,58,3,3117,26205,370,78,2180,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,32,22,13,243,191,255,244,
"ZcTag088",180758,16605,35.46651,-74.54875,0,06/06/2019 09:25:12,Argos,0,110,NP,,401677426.05,06/06/2019 09:24:58,1,7,0,-128,401677426.05,-74.54875,35.46651,-74.54875,35.46651,58,3,3117,26205,370,78,2180,219,144,189,138,200,0,57,150,174,217,42,160,30,37,138,38,2,46,101,35,127,255,178,134,42,160,30,106,66,38,160,
"ZcTag088",180758,16605,35.46651,-74.54875,0,06/06/2019 09:25:12,Argos,0,110,NP,,401677426.05,06/06/2019 09:25:12,1,7,0,-128,401677426.05,-74.54875,35.46651,-74.54875,35.46651,58,3,3117,26205,370,78,2180,213,222,141,138,136,2,91,123,251,115,42,80,197,89,65,89,129,25,212,17,157,208,154,32,194,179,127,251,187,182,228,
"ZcTag088",180758,16605,35.46651,-74.54875,0,06/06/2019 09:25:12,Argos,0,110,NP,,401677426.05,06/06/2019 09:25:29,1,7,0,-128,401677426.05,-74.54875,35.46651,-74.54875,35.46651,58,3,3117,26205,370,78,2180,213,48,237,138,72,1,153,144,21,132,212,138,183,255,255,251,36,18,28,21,216,17,84,21,140,21,76,8,0,66,48,
"ZcTag088",180758,16605,35.46651,-74.54875,0,06/06/2019 09:25:12,Argos,0,110,NP,,401677426.05,06/06/2019 09:25:47,1,7,0,-128,401677426.05,-74.54875,35.46651,-74.54875,35.46651,58,3,3117,26205,370,78,2180,214,160,109,254,15,252,60,31,3,193,225,193,229,14,7,62,120,62,97,199,131,64,22,77,218,33,220,170,239,225,63,
"ZcTag088",180758,16605,35.46651,-74.54875,0,06/06/2019 09:25:12,Argos,0,110,NP,,401677426.05,06/06/2019 09:26:07,1,7,0,-128,401677426.05,-74.54875,35.46651,-74.54875,35.46651,58,3,3117,26205,370,78,2180,210,90,109,137,72,0,248,82,33,196,219,59,255,255,114,88,162,92,30,33,129,161,66,51,119,119,182,156,39,50,220,
"ZcTag088",180758,16605,35.28786,-74.57456,0,06/06/2019 11:08:04,Argos,0,153,NP,,401677411.99,06/06/2019 11:06:52,1,9,0,-125,401677411.99,-74.57456,35.28786,-74.57456,35.28786,58,3,5453,64573,460,90,2992,215,243,109,140,72,0,60,16,17,152,129,103,55,127,255,114,156,0,0,0,102,204,217,147,49,39,24,112,167,128,167,
"ZcTag088",180758,16605,35.28786,-74.57456,0,06/06/2019 11:08:04,Argos,0,153,NP,,401677411.99,06/06/2019 11:07:06,1,9,0,-125,401677411.99,-74.57456,35.28786,-74.57456,35.28786,58,3,5453,64573,460,90,2992,210,234,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,84,0,2,115,191,183,37,129,88,192,0,0,0,
"ZcTag088",180758,16605,35.28786,-74.57456,0,06/06/2019 11:08:04,Argos,0,153,NP,,401677411.99,06/06/2019 11:07:27,1,9,0,-125,401677411.99,-74.57456,35.28786,-74.57456,35.28786,58,3,5453,64573,460,90,2992,218,133,205,139,72,1,219,46,65,162,20,30,28,30,29,214,229,138,115,191,253,227,41,141,225,129,162,20,98,97,64,
"ZcTag088",180758,16605,35.28786,-74.57456,0,06/06/2019 11:08:04,Argos,0,153,NP,,401677411.99,06/06/2019 11:07:47,1,9,0,-125,401677411.99,-74.57456,35.28786,-74.57456,35.28786,58,3,5453,64573,460,90,2992,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,32,22,13,243,191,251,244,
"ZcTag088",180758,16605,35.28786,-74.57456,0,06/06/2019 11:08:04,Argos,0,153,NP,,401677411.99,06/06/2019 11:08:03,1,9,0,-125,401677411.99,-74.57456,35.28786,-74.57456,35.28786,58,3,5453,64573,460,90,2992,219,144,189,138,200,0,57,150,174,217,42,160,30,37,138,38,2,46,101,35,127,255,178,134,42,160,30,106,66,38,160,
"ZcTag088",180758,16605,35.28786,-74.57456,0,06/06/2019 11:08:04,Argos,0,153,NP,,401677411.99,06/06/2019 11:08:20,1,9,0,-125,401677411.99,-74.57456,35.28786,-74.57456,35.28786,58,3,5453,64573,460,90,2992,213,222,141,138,136,2,91,123,251,115,42,80,197,89,65,89,129,25,212,17,157,208,154,32,194,179,127,251,187,182,228,
"ZcTag088",180758,16605,35.28786,-74.57456,0,06/06/2019 11:08:04,Argos,0,153,NP,,401677411.99,06/06/2019 11:08:40,1,9,0,-125,401677411.99,-74.57456,35.28786,-74.57456,35.28786,58,3,5453,64573,460,90,2992,213,48,237,138,72,1,153,144,21,132,210,48,248,40,134,183,222,14,208,247,20,237,187,60,223,54,4,0,175,50,118,
"ZcTag088",180758,16605,35.28786,-74.57456,0,06/06/2019 11:08:04,Argos,0,153,NP,,401677411.99,06/06/2019 11:09:02,1,9,0,-125,401677411.99,-74.57456,35.28786,-74.57456,35.28786,58,3,5453,64573,460,90,2992,214,160,109,138,8,0,88,34,101,11,59,191,187,177,134,32,26,32,26,28,81,148,2,55,187,187,187,105,82,28,24,
"ZcTag088",180758,16605,35.28786,-74.57456,0,06/06/2019 11:08:04,Argos,0,153,NP,,401677411.99,06/06/2019 11:09:25,1,9,0,-125,401677411.99,-74.57456,35.28786,-74.57456,35.28786,58,3,5453,64573,460,90,2992,210,90,109,137,72,0,248,82,33,196,219,59,255,255,114,90,130,92,30,49,131,47,64,51,116,67,132,112,237,46,6,
"ZcTag088",180758,16605,35.35552,-74.83716,B,06/06/2019 12:09:46,Argos,0,16,SR,,401677623.75,06/06/2019 12:09:38,1,2,0,-136,401677623.75,-74.83716,35.35552,-74.83716,35.35552,4,3,15892,30937,8163,85,3731,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,197,56,210,43,
"ZcTag088",180758,16605,35.35552,-74.83716,B,06/06/2019 12:09:46,Argos,0,16,SR,,401677623.75,06/06/2019 12:09:55,1,2,0,-136,401677623.75,-74.83716,35.35552,-74.83716,35.35552,4,3,15892,30937,8163,85,3731,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,71,68,54,59,38,28,
"ZcTag088",180758,16605,35.38039,-74.81954,0,06/06/2019 14:56:01,Argos,0,123,NN,,401677409.89,06/06/2019 14:56:01,1,5,0,-128,401677409.89,-74.81954,35.38039,-74.81954,35.38039,48,3,7686,73209,806,110,2383,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
"ZcTag088",180758,16605,35.5087,-75.0519,0,06/06/2019 14:57:03,Argos,0,123,MC,,401677437.56,06/06/2019 14:56:01,1,8,7,-116,401677437.56,-75.0519,35.5087,-75.0519,35.5087,46,3,10643,166219,681,102,1558,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
"ZcTag088",180758,16605,35.38039,-74.81954,0,06/06/2019 14:56:01,Argos,0,123,NN,,401677409.89,06/06/2019 14:56:24,1,5,0,-128,401677409.89,-74.81954,35.38039,-74.81954,35.38039,48,3,7686,73209,806,110,2383,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,248,76,131,65,60,94,70,204,72,122,228,253,65,55,77,
"ZcTag088",180758,16605,35.5087,-75.0519,0,06/06/2019 14:57:03,Argos,0,123,MC,,401677437.56,06/06/2019 14:56:24,1,8,7,-116,401677437.56,-75.0519,35.5087,-75.0519,35.5087,46,3,10643,166219,681,102,1558,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,242,121,237,64,113,32,206,42,226,255,15,223,2,185,9,
"ZcTag088",180758,16605,35.38039,-74.81954,0,06/06/2019 14:56:01,Argos,0,123,NN,,401677409.89,06/06/2019 14:56:39,1,5,0,-128,401677409.89,-74.81954,35.38039,-74.81954,35.38039,48,3,7686,73209,806,110,2383,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
