Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180777,23,NK,2,32,02-Aug-2019,11:50:22,35.8851,-74.6643,,401677606,-125,56,0,02-Aug-2019,11:50:53,35.8851,-74.6643,141,265,520,134,139,,,4,6,4,188,178,69,201,50,5,229,64,45,212,49,231,89,123,74,84,122,149,214,52,,,,,,,,,
16605,180777,31,NK,2,32,02-Aug-2019,11:50:22,35.8851,-74.6643,,401677606,-125,56,0,02-Aug-2019,11:51:35,35.8851,-74.6643,141,265,520,134,139,,,222,28,248,119,182,227,5,219,178,164,137,51,30,243,210,227,56,53,115,81,72,124,161,120,141,35,49,173,244,183,131,
16605,180777,31,NN,B,33,02-Aug-2019,15:24:58,35.8224,-74.8065,,401677587,-137,8,0,02-Aug-2019,15:24:58,35.8224,-74.8065,,2977,3500,2532,95,,,215,89,45,255,6,67,142,98,184,111,55,167,107,173,231,190,152,253,41,98,168,181,186,210,188,19,35,186,184,197,21,
16605,180777,31,NP,B,34,02-Aug-2019,21:21:47,35.6448,-75.1158,,401677575,-138,8,0,02-Aug-2019,21:21:47,35.6448,-75.1158,99,3871,39205,382,90,,,208,125,109,255,72,55,184,191,96,196,41,125,231,107,186,53,224,241,110,28,68,18,155,105,76,15,232,45,7,158,87,
16605,180777,31,NP,B,34,02-Aug-2019,21:21:47,35.6448,-75.1158,,401677575,-138,8,0,02-Aug-2019,21:23:26,35.6448,-75.1158,99,3871,39205,382,90,,,209,117,109,254,40,6,23,36,43,55,118,149,111,55,41,78,111,180,194,214,80,207,241,247,65,183,154,66,161,28,60,
16605,180777,31,SR,B,35,02-Aug-2019,23:00:50,35.6708,-75.3324,,401677592,-133,8,0,02-Aug-2019,23:00:07,35.6708,-75.3324,88,8624,64610,1151,77,,,211,217,45,255,8,3,149,111,115,1,47,208,45,23,0,250,252,139,135,185,125,14,123,98,242,120,91,207,130,71,188,
16605,180777,31,SR,B,35,02-Aug-2019,23:00:50,35.6708,-75.3324,,401677592,-133,8,0,02-Aug-2019,23:01:35,35.6708,-75.3324,88,8624,64610,1151,77,,,209,117,109,254,8,2,23,36,43,55,118,149,111,116,102,231,142,197,136,23,37,12,161,231,142,90,158,38,161,41,90,
16605,180777,31,NN,B,36,02-Aug-2019,23:31:36,35.6527,-75.3658,,401677531,-135,8,0,02-Aug-2019,23:31:36,35.6527,-75.3658,,7005,38587,1271,77,,,211,222,189,252,8,2,57,18,28,147,168,143,57,172,86,11,23,49,129,117,18,26,194,182,206,93,94,180,71,231,79,
16605,180777,31,MC,B,37,03-Aug-2019,00:53:46,35.6252,-75.4938,,401677535,-125,8,0,03-Aug-2019,00:53:46,35.6252,-75.4938,,10385,39677,2718,78,,,212,139,157,254,72,1,119,119,36,43,123,187,40,43,55,162,90,70,151,19,29,113,179,77,191,108,146,219,102,193,178,
16605,180777,31,NN,A,38,03-Aug-2019,01:16:15,35.5709,-75.2430,,401677508,-126,6,0,03-Aug-2019,01:15:57,35.5709,-75.2430,80,14160,160089,1252,70,,,220,238,93,252,72,2,18,233,180,209,248,189,41,56,219,16,228,227,94,203,158,18,123,160,64,220,168,200,180,78,236,
16605,180777,31,NN,A,38,03-Aug-2019,01:16:15,35.5709,-75.2430,,401677508,-126,6,0,03-Aug-2019,01:16:34,35.5709,-75.2430,80,14160,160089,1252,70,,,211,222,189,252,8,2,57,18,28,146,24,70,183,118,224,130,182,233,182,100,204,155,98,77,54,76,51,82,198,75,85,
16605,180777,31,NN,A,38,03-Aug-2019,01:16:15,35.5709,-75.2430,,401677508,-126,6,0,03-Aug-2019,01:17:17,35.5709,-75.2430,80,14160,160089,1252,70,,,216,8,61,251,8,3,85,217,217,51,38,76,200,137,187,113,50,102,52,114,204,207,49,144,65,104,179,69,45,22,28,
16605,180777,31,MC,B,39,03-Aug-2019,02:35:39,35.7153,-75.1042,,401677630,-123,5,0,03-Aug-2019,02:35:40,35.7153,-75.1042,,15238,47884,4849,81,,,212,130,25,35,207,156,61,209,145,92,197,73,36,155,109,182,219,109,182,109,183,11,108,145,179,167,220,36,124,8,32,
16605,180777,31,SR,0,40,03-Aug-2019,10:24:04,35.7247,-75.1084,,401677536,-129,58,0,03-Aug-2019,10:23:17,35.7247,-75.1084,91,12455,97956,1583,57,,,211,222,189,252,8,2,57,18,42,214,181,43,90,171,80,169,82,181,68,42,21,239,179,57,81,114,116,72,170,174,162,
16605,180777,31,SR,0,40,03-Aug-2019,10:24:04,35.7247,-75.1084,,401677536,-129,58,0,03-Aug-2019,10:23:45,35.7247,-75.1084,91,12455,97956,1583,57,,,211,128,93,193,193,186,132,6,248,79,112,212,71,251,30,120,131,226,135,87,217,164,96,251,113,241,59,155,0,96,174,
16605,180777,31,SR,0,40,03-Aug-2019,10:24:04,35.7247,-75.1084,,401677536,-129,58,0,03-Aug-2019,10:24:31,35.7247,-75.1084,91,12455,97956,1583,57,,,219,210,142,6,72,69,152,150,28,133,172,140,108,116,55,219,156,249,241,239,239,176,146,242,92,88,27,90,62,31,233,
16605,180777,31,SR,0,40,03-Aug-2019,10:24:04,35.7247,-75.1084,,401677536,-129,58,0,03-Aug-2019,10:24:48,35.7247,-75.1084,91,12455,97956,1583,57,,,208,110,111,214,92,199,36,230,25,99,198,89,0,59,241,96,146,51,153,249,183,230,192,99,6,124,132,133,223,20,88,
16605,180777,31,NK,A,41,03-Aug-2019,11:22:12,36.0062,-74.7061,,401677606,-129,50,0,03-Aug-2019,11:21:26,,,84,3309,42727,256,61,,,215,33,174,2,200,1,183,44,228,35,133,149,106,77,244,86,186,53,81,36,84,92,178,36,107,114,163,156,7,89,216,
16605,180777,31,NK,A,41,03-Aug-2019,11:22:12,36.0062,-74.7061,,401677606,-129,50,0,03-Aug-2019,11:22:23,,,84,3309,42727,256,61,,,220,230,62,2,8,0,187,187,110,92,90,102,20,58,72,94,78,40,92,149,21,1,150,181,245,85,245,119,213,79,236,
16605,180777,31,NK,A,41,03-Aug-2019,11:22:12,36.0062,-74.7061,,401677606,-129,50,0,03-Aug-2019,11:22:50,,,84,3309,42727,256,61,,,208,125,109,255,72,1,180,43,119,118,216,115,119,115,17,243,67,162,95,65,190,8,204,149,90,30,178,108,127,181,121,
16605,180777,31,MC,0,42,03-Aug-2019,13:12:47,36.0992,-74.5240,,401677610,-127,58,0,03-Aug-2019,13:11:39,,,137,2571,12034,549,137,,,214,136,174,4,8,2,25,94,20,17,161,140,76,76,194,50,204,11,20,35,110,64,103,209,201,184,146,221,183,31,149,
16605,180777,31,MC,0,42,03-Aug-2019,13:12:47,36.0992,-74.5240,,401677610,-127,58,0,03-Aug-2019,13:11:57,,,137,2571,12034,549,137,,,222,214,158,3,72,0,120,86,38,24,26,38,24,26,34,17,226,34,4,188,17,245,26,36,50,210,224,237,204,3,170,
16605,180777,31,MC,0,42,03-Aug-2019,13:12:47,36.0992,-74.5240,,401677610,-127,58,0,03-Aug-2019,13:12:12,,,137,2571,12034,549,137,,,223,155,62,3,8,1,59,191,255,178,84,34,106,24,78,38,93,2,42,166,24,26,38,33,65,226,97,30,30,28,226,
16605,180777,31,MC,0,42,03-Aug-2019,13:12:47,36.0992,-74.5240,,401677610,-127,58,0,03-Aug-2019,13:13:23,,,137,2571,12034,549,137,,,220,230,30,0,8,32,138,194,223,112,61,242,31,160,39,156,105,97,196,70,111,31,126,157,4,35,57,189,42,45,206,
16605,180777,31,MC,0,42,03-Aug-2019,13:12:47,36.0992,-74.5240,,401677610,-127,58,0,03-Aug-2019,13:13:38,,,137,2571,12034,549,137,,,208,125,109,255,72,1,180,43,119,118,216,115,119,115,17,243,123,114,209,243,118,47,199,72,183,224,112,234,10,6,43,
16605,180777,31,MC,0,42,03-Aug-2019,13:12:47,36.0992,-74.5240,,401677610,-127,58,0,03-Aug-2019,13:13:56,,,137,2571,12034,549,137,,,215,217,45,255,8,3,149,111,50,242,66,46,238,229,194,46,238,225,130,110,234,160,38,95,243,114,3,222,160,33,9,
16605,180777,31,NN,A,43,03-Aug-2019,13:42:35,35.8970,-74.6002,,401677552,-131,6,0,03-Aug-2019,13:42:05,35.8970,-74.6002,114,7358,26371,2053,126,,,212,139,157,254,72,5,245,155,241,193,23,48,216,92,67,20,110,151,102,196,48,236,218,156,135,56,185,229,84,29,68,
16605,180777,31,NN,A,43,03-Aug-2019,13:42:35,35.8970,-74.6002,,401677552,-131,6,0,03-Aug-2019,13:43:05,35.8970,-74.6002,114,7358,26371,2053,126,,,221,217,157,253,8,3,55,33,51,114,153,111,50,229,76,89,13,50,108,1,153,134,91,107,91,153,116,174,126,72,143,
16605,180777,31,NN,A,43,03-Aug-2019,13:42:35,35.8970,-74.6002,,401677552,-131,6,0,03-Aug-2019,13:43:59,35.8970,-74.6002,114,7358,26371,2053,126,,,220,238,93,252,72,2,26,24,21,216,130,183,187,105,129,111,127,178,160,29,212,3,109,75,50,180,18,124,177,109,123,
16605,180777,31,MB,B,44,03-Aug-2019,13:43:23,35.9537,-74.6630,,401677576,-132,6,0,03-Aug-2019,13:43:05,35.9537,-74.6630,38,10492,26660,4128,121,,,221,217,157,253,8,3,55,33,51,114,153,111,54,53,188,9,61,224,51,165,148,210,140,5,116,239,32,56,62,61,168,
16605,180777,31,MB,B,44,03-Aug-2019,13:43:23,35.9537,-74.6630,,401677576,-132,6,0,03-Aug-2019,13:43:43,35.9537,-74.6630,38,10492,26660,4128,121,,,213,204,29,231,156,46,117,11,171,152,102,65,5,115,15,60,92,191,134,129,33,148,146,143,80,216,124,233,232,135,19,
16605,180777,31,MC,A,45,03-Aug-2019,14:59:51,35.8703,-74.6364,,401677548,-129,8,0,03-Aug-2019,14:59:43,35.8703,-74.6364,79,16069,28756,8978,104,,,212,77,60,225,3,101,103,116,60,186,49,20,199,115,87,13,202,3,19,103,238,138,231,158,121,227,12,115,207,49,206,
16605,180777,31,MC,A,45,03-Aug-2019,14:59:51,35.8703,-74.6364,,401677548,-129,8,0,03-Aug-2019,15:00:01,35.8703,-74.6364,79,16069,28756,8978,104,,,212,35,157,254,200,0,122,238,165,74,110,238,130,213,240,89,83,33,255,53,208,188,85,249,63,255,136,48,63,220,12,
16605,180777,31,MC,A,45,03-Aug-2019,14:59:51,35.8703,-74.6364,,401677548,-129,8,0,03-Aug-2019,15:01:02,35.8703,-74.6364,79,16069,28756,8978,104,,,209,117,109,254,72,99,229,111,154,73,30,173,124,180,66,247,187,232,91,59,236,231,9,8,219,217,123,183,173,87,151,
16605,180777,31,MB,1,46,03-Aug-2019,15:27:20,35.9486,-74.6377,,401677528,-131,56,0,03-Aug-2019,15:27:12,35.9486,-74.6377,113,812,1619,407,8,,,218,8,29,252,201,1,91,243,31,135,249,161,123,96,248,155,169,194,224,228,1,168,66,180,251,67,112,54,158,199,215,
16605,180777,31,MB,1,46,03-Aug-2019,15:27:20,35.9486,-74.6377,,401677528,-131,56,0,03-Aug-2019,15:27:30,35.9486,-74.6377,113,812,1619,407,8,,,213,220,29,191,207,135,251,98,151,168,187,57,198,42,9,155,185,117,119,59,51,16,42,158,144,224,196,32,157,204,143,
16605,180777,31,MB,1,46,03-Aug-2019,15:27:20,35.9486,-74.6377,,401677528,-131,56,0,03-Aug-2019,15:28:14,35.9486,-74.6377,113,812,1619,407,8,,,211,222,189,248,9,151,57,16,205,197,135,64,126,61,222,57,156,79,155,208,45,246,98,49,176,235,14,55,140,121,206,
16605,180777,31,MB,1,46,03-Aug-2019,15:27:20,35.9486,-74.6377,,401677528,-131,56,0,03-Aug-2019,15:29:05,35.9486,-74.6377,113,812,1619,407,8,,,216,8,61,251,8,3,68,60,60,60,60,60,60,44,60,54,60,63,124,250,58,140,63,154,108,240,255,39,131,103,248,
16605,180777,31,NP,0,47,03-Aug-2019,21:10:10,35.7335,-74.5209,,401677565,-130,58,0,03-Aug-2019,21:09:15,35.7335,-74.5209,128,8594,59722,1236,98,,,218,45,14,5,72,1,147,63,109,83,123,110,131,59,109,99,123,249,6,103,32,29,28,57,221,26,250,103,20,1,34,
16605,180777,31,NP,0,47,03-Aug-2019,21:10:10,35.7335,-74.5209,,401677565,-130,58,0,03-Aug-2019,21:09:36,35.7335,-74.5209,128,8594,59722,1236,98,,,216,81,46,5,8,2,179,59,251,24,115,183,28,47,119,16,38,216,15,253,126,141,168,42,27,202,229,166,194,38,94,
16605,180777,31,NP,0,47,03-Aug-2019,21:10:10,35.7335,-74.5209,,401677565,-130,58,0,03-Aug-2019,21:10:27,35.7335,-74.5209,128,8594,59722,1236,98,,,218,100,254,4,136,1,251,42,16,25,212,69,161,208,21,157,68,153,221,1,157,84,21,148,6,115,191,187,243,104,185,
16605,180777,31,NP,0,47,03-Aug-2019,21:10:10,35.7335,-74.5209,,401677565,-130,58,0,03-Aug-2019,21:11:23,35.7335,-74.5209,128,8594,59722,1236,98,,,222,92,252,119,143,184,96,100,155,46,58,26,199,186,22,221,251,164,1,102,115,99,193,131,203,240,83,210,172,252,227,
16605,180777,31,NP,0,48,03-Aug-2019,22:53:20,35.7813,-74.6293,,401677596,-132,57,0,03-Aug-2019,22:53:10,35.7813,-74.6293,135,2727,17658,421,113,,,212,247,30,4,72,1,155,219,252,225,187,220,39,129,55,117,30,76,213,202,14,249,8,177,220,128,137,60,237,59,121,
16605,180777,31,NP,0,48,03-Aug-2019,22:53:20,35.7813,-74.6293,,401677596,-132,57,0,03-Aug-2019,22:53:31,35.7813,-74.6293,135,2727,17658,421,113,,,214,136,174,4,8,2,25,94,20,21,161,204,21,85,0,85,129,8,5,130,107,204,104,221,0,3,135,7,113,10,119,
16605,180777,31,NP,0,48,03-Aug-2019,22:53:20,35.7813,-74.6293,,401677596,-132,57,0,03-Aug-2019,22:53:50,35.7813,-74.6293,135,2727,17658,421,113,,,222,214,158,3,72,0,120,70,38,24,62,230,120,96,115,91,255,195,172,125,13,245,29,74,115,202,17,169,27,79,64,
16605,180777,31,NP,0,48,03-Aug-2019,22:53:20,35.7813,-74.6293,,401677596,-132,57,0,03-Aug-2019,22:54:11,35.7813,-74.6293,135,2727,17658,421,113,,,223,155,62,3,8,1,43,186,57,191,11,30,56,191,196,153,32,148,30,86,30,79,109,223,254,56,222,126,48,51,56,
16605,180777,31,NP,0,48,03-Aug-2019,22:53:20,35.7813,-74.6293,,401677596,-132,57,0,03-Aug-2019,22:54:31,35.7813,-74.6293,135,2727,17658,421,113,,,215,41,15,197,203,112,190,74,131,58,231,139,168,206,32,103,118,134,232,165,30,177,56,73,1,8,89,208,94,180,75,
16605,180777,31,NP,0,48,03-Aug-2019,22:53:20,35.7813,-74.6293,,401677596,-132,57,0,03-Aug-2019,22:55:25,35.7813,-74.6293,135,2727,17658,421,113,,,220,230,62,2,8,0,187,187,110,92,90,102,20,26,106,92,198,39,81,94,5,177,122,63,166,170,26,88,118,169,110,
16605,180777,31,NN,B,49,03-Aug-2019,23:22:17,35.7789,-74.6273,,401677601,-140,6,0,03-Aug-2019,23:22:17,35.7789,-74.6273,,2503,5940,1054,110,,,215,217,45,255,8,3,149,111,50,242,66,46,238,229,194,46,238,9,139,95,241,28,240,186,147,100,24,181,106,143,38,
16605,180777,23,SR,0,50,04-Aug-2019,00:17:45,35.8059,-74.6548,,401677540,-132,58,0,04-Aug-2019,00:16:45,35.8059,-74.6548,131,2982,25361,350,91,,,4,6,8,4,42,111,134,51,242,178,50,28,128,180,15,203,208,38,194,75,0,153,131,,,,,,,,,
16605,180777,31,SR,0,50,04-Aug-2019,00:17:45,35.8059,-74.6548,,401677540,-132,58,0,04-Aug-2019,00:17:05,35.8059,-74.6548,131,2982,25361,350,91,,,218,45,14,1,89,19,223,71,253,128,118,178,161,45,100,22,60,153,192,14,62,17,242,213,14,26,49,227,112,167,158,
16605,180777,31,SR,0,50,04-Aug-2019,00:17:45,35.8059,-74.6548,,401677540,-132,58,0,04-Aug-2019,00:17:40,35.8059,-74.6548,131,2982,25361,350,91,,,215,69,78,4,200,1,122,37,212,26,33,144,21,229,200,217,157,153,185,190,81,72,193,62,227,38,155,239,34,44,55,
16605,180777,31,SR,0,50,04-Aug-2019,00:17:45,35.8059,-74.6548,,401677540,-132,58,0,04-Aug-2019,00:18:20,35.8059,-74.6548,131,2982,25361,350,91,,,212,247,30,4,72,1,154,229,129,163,216,195,188,230,3,142,120,211,184,1,163,51,102,206,8,132,76,216,227,38,54,
16605,180777,31,SR,0,50,04-Aug-2019,00:17:45,35.8059,-74.6548,,401677540,-132,58,0,04-Aug-2019,00:18:56,35.8059,-74.6548,131,2982,25361,350,91,,,222,214,158,3,72,0,120,210,36,24,31,47,76,139,231,15,165,180,214,106,61,72,87,212,220,96,147,205,48,45,24,
16605,180777,3,NK,A,51,04-Aug-2019,00:18:18,35.8043,-74.6292,,401677567,-132,6,0,04-Aug-2019,00:17:40,35.8043,-74.6292,76,1316,5807,298,87,,,215,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180777,31,NK,A,51,04-Aug-2019,00:18:18,35.8043,-74.6292,,401677567,-132,6,0,04-Aug-2019,00:18:20,35.8043,-74.6292,76,1316,5807,298,87,,,212,247,30,4,72,1,154,229,129,161,216,193,177,204,204,204,204,204,204,204,204,196,102,115,29,198,51,24,198,99,24,
16605,180777,31,NK,A,51,04-Aug-2019,00:18:18,35.8043,-74.6292,,401677567,-132,6,0,04-Aug-2019,00:18:56,35.8043,-74.6292,76,1316,5807,298,87,,,222,214,158,3,72,0,120,86,38,26,10,78,152,10,108,93,217,17,136,27,53,133,130,100,50,95,158,9,129,156,198,
16605,180777,31,MB,B,52,04-Aug-2019,01:08:35,35.8173,-74.6858,,401677566,-133,6,0,04-Aug-2019,01:08:36,35.8173,-74.6858,,2952,5973,1458,84,,,223,240,78,225,247,51,184,51,242,185,221,225,97,241,0,150,30,231,110,234,68,31,204,96,122,175,217,244,173,151,227,
16605,180777,31,NK,B,53,04-Aug-2019,10:56:59,35.8236,-74.7771,,401677614,-133,8,0,04-Aug-2019,10:56:59,35.8236,-74.7771,,6554,10516,4084,68,,,218,8,29,252,200,1,91,251,119,44,155,198,161,107,182,65,249,26,148,183,47,84,124,107,252,105,108,135,200,202,54,
16605,180777,31,NP,B,54,04-Aug-2019,11:21:45,35.8221,-74.7450,,401677601,-128,6,0,04-Aug-2019,11:21:34,35.8221,-74.7450,22,2710,12899,569,141,,,216,8,61,251,8,2,101,84,102,29,198,123,174,31,78,158,26,52,4,103,29,46,129,126,234,28,229,156,89,147,7,
16605,180777,31,NP,B,54,04-Aug-2019,11:21:45,35.8221,-74.7450,,401677601,-128,6,0,04-Aug-2019,11:21:56,35.8221,-74.7450,22,2710,12899,569,141,,,215,245,236,43,132,149,214,218,250,110,21,182,112,28,145,213,180,28,55,140,49,57,40,23,23,15,86,21,59,184,231,
16605,180777,31,NP,0,55,04-Aug-2019,20:58:59,35.7392,-74.9536,,401677592,-134,48,0,04-Aug-2019,20:58:01,35.7392,-74.9536,116,30713,347809,2712,98,,,220,230,62,2,8,0,187,151,105,37,131,212,172,247,159,123,181,237,245,207,148,149,127,5,65,169,122,60,255,90,138,
16605,180777,31,NP,0,55,04-Aug-2019,20:58:59,35.7392,-74.9536,,401677592,-134,48,0,04-Aug-2019,20:58:40,35.7392,-74.9536,116,30713,347809,2712,98,,,119,217,188,222,86,154,175,69,214,240,78,104,216,225,119,48,252,5,244,219,135,240,123,140,28,34,52,163,60,27,207,
16605,180777,31,NP,0,55,04-Aug-2019,20:58:59,35.7392,-74.9536,,401677592,-134,48,0,04-Aug-2019,20:58:59,35.7392,-74.9536,116,30713,347809,2712,98,,,212,35,157,254,200,0,122,238,165,74,110,238,161,66,107,50,165,201,170,194,99,62,110,77,141,252,241,27,198,217,40,
16605,180777,31,NP,0,55,04-Aug-2019,20:58:59,35.7392,-74.9536,,401677592,-134,48,0,04-Aug-2019,20:59:19,35.7392,-74.9536,116,30713,347809,2712,98,,,215,194,77,254,136,3,229,109,253,128,16,246,15,78,225,156,247,71,206,121,188,136,124,206,252,197,148,252,80,208,183,
16605,180777,31,NP,0,55,04-Aug-2019,20:58:59,35.7392,-74.9536,,401677592,-134,48,0,04-Aug-2019,20:59:57,35.7392,-74.9536,116,30713,347809,2712,98,,,209,117,109,254,8,2,23,36,43,3,11,179,222,173,255,234,62,118,58,167,13,123,108,64,61,50,118,56,254,98,195,
16605,180777,31,NP,0,56,04-Aug-2019,22:42:32,35.7308,-74.6843,,401677594,-134,48,0,04-Aug-2019,22:42:32,35.7308,-74.6843,75,8271,49187,1390,116,,,215,69,78,4,200,1,122,37,212,26,33,144,21,231,202,8,145,234,39,81,242,223,36,180,187,218,4,167,46,146,209,
16605,180777,23,NP,0,56,04-Aug-2019,22:42:32,35.7308,-74.6843,,401677594,-134,48,0,04-Aug-2019,22:43:10,35.7308,-74.6843,75,8271,49187,1390,116,,,4,6,9,106,192,19,3,206,217,251,161,107,21,84,35,13,194,236,239,132,237,148,223,,,,,,,,,
16605,180777,31,NP,0,56,04-Aug-2019,22:42:32,35.7308,-74.6843,,401677594,-134,48,0,04-Aug-2019,22:43:30,35.7308,-74.6843,75,8271,49187,1390,116,,,148,4,22,218,4,102,115,153,24,204,243,115,16,196,103,182,119,55,59,90,138,65,226,9,206,239,83,64,5,17,81,
16605,180777,31,NP,0,56,04-Aug-2019,22:42:32,35.7308,-74.6843,,401677594,-134,48,0,04-Aug-2019,22:43:47,35.7308,-74.6843,75,8271,49187,1390,116,,,214,136,174,4,8,2,25,94,20,21,161,200,16,93,83,129,254,202,31,131,137,201,111,223,60,92,62,7,234,105,27,
16605,180777,31,SR,1,57,04-Aug-2019,23:46:38,35.7665,-74.6098,,401677546,-121,58,0,04-Aug-2019,23:43:39,35.7665,-74.6098,180,996,8904,111,103,,,192,55,51,75,237,239,165,111,65,36,59,57,213,136,174,70,49,223,190,72,14,236,76,157,98,25,134,249,116,201,195,
16605,180777,31,SR,1,57,04-Aug-2019,23:46:38,35.7665,-74.6098,,401677546,-121,58,0,04-Aug-2019,23:44:30,35.7665,-74.6098,180,996,8904,111,103,,,221,155,57,215,254,62,141,195,100,107,231,35,62,162,89,252,86,128,29,104,189,251,157,220,217,13,161,172,187,191,15,
16605,180777,31,SR,1,57,04-Aug-2019,23:46:38,35.7665,-74.6098,,401677546,-121,58,0,04-Aug-2019,23:44:57,35.7665,-74.6098,180,996,8904,111,103,,,218,9,88,64,230,144,201,135,32,38,223,9,231,153,247,46,118,93,158,204,77,32,250,24,189,255,200,196,209,179,190,
16605,180777,31,SR,1,57,04-Aug-2019,23:46:38,35.7665,-74.6098,,401677546,-121,58,0,04-Aug-2019,23:45:16,35.7665,-74.6098,180,996,8904,111,103,,,213,204,29,252,136,1,219,63,251,178,148,25,65,111,187,182,224,90,24,26,25,14,33,92,31,63,186,108,4,224,131,
16605,180777,31,SR,1,57,04-Aug-2019,23:46:38,35.7665,-74.6098,,401677546,-121,58,0,04-Aug-2019,23:45:59,35.7665,-74.6098,180,996,8904,111,103,,,211,222,189,252,8,2,57,18,30,230,255,254,255,129,135,243,147,147,204,255,254,0,14,62,6,112,71,135,8,207,119,
16605,180777,31,SR,1,57,04-Aug-2019,23:46:38,35.7665,-74.6098,,401677546,-121,58,0,04-Aug-2019,23:46:39,35.7665,-74.6098,180,996,8904,111,103,,,216,8,61,251,8,3,85,44,9,222,18,82,150,116,224,70,40,144,232,214,122,88,181,49,144,19,239,87,86,4,231,
16605,180777,31,MC,B,58,05-Aug-2019,00:14:17,35.7701,-74.6139,,401677578,-133,6,0,05-Aug-2019,00:14:17,35.7701,-74.6139,,2214,3094,1583,93,,,223,194,94,18,119,127,95,159,127,18,6,30,190,26,86,150,195,173,43,121,78,125,255,20,177,176,154,28,136,246,252,
16605,180777,31,NN,A,59,05-Aug-2019,00:51:59,35.8092,-74.6074,,401677534,-130,8,0,05-Aug-2019,00:51:50,35.8092,-74.6074,81,2070,20998,204,66,,,212,247,30,4,72,1,154,229,129,195,66,233,109,134,144,187,75,203,51,100,250,129,105,188,190,182,16,122,60,99,224,
16605,180777,31,NN,A,59,05-Aug-2019,00:51:59,35.8092,-74.6074,,401677534,-130,8,0,05-Aug-2019,00:52:09,35.8092,-74.6074,81,2070,20998,204,66,,,214,136,174,134,12,2,139,29,71,28,97,142,58,103,11,206,192,178,169,170,82,52,243,140,72,158,176,107,143,6,90,
16605,180777,31,NN,A,59,05-Aug-2019,00:51:59,35.8092,-74.6074,,401677534,-130,8,0,05-Aug-2019,00:53:11,35.8092,-74.6074,81,2070,20998,204,66,,,223,155,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,95,222,253,125,123,162,96,16,106,
16605,180777,31,MC,0,60,05-Aug-2019,01:54:14,35.7798,-74.6777,Speed to avg loc 22 x median,401677528,-121,58,0,05-Aug-2019,01:54:15,35.7798,-74.6777,143,3487,82530,147,74,,,221,217,157,253,8,3,55,33,51,114,153,107,142,116,110,235,6,12,178,98,205,117,142,21,18,112,236,42,241,10,154,
16605,180777,31,MC,0,60,05-Aug-2019,01:54:14,35.7798,-74.6777,Speed to avg loc 22 x median,401677528,-121,58,0,05-Aug-2019,01:54:30,35.7798,-74.6777,143,3487,82530,147,74,,,218,8,29,252,200,1,91,251,119,45,138,33,66,38,20,98,24,146,34,142,41,153,238,58,253,82,131,101,130,40,147,
16605,180777,31,MC,0,60,05-Aug-2019,01:54:14,35.7798,-74.6777,Speed to avg loc 22 x median,401677528,-121,58,0,05-Aug-2019,01:55:10,35.7798,-74.6777,143,3487,82530,147,74,,,213,204,93,249,61,7,192,114,29,108,131,231,216,88,127,3,167,133,134,200,62,151,143,5,216,240,251,73,176,239,27,
16605,180777,31,MC,0,60,05-Aug-2019,01:54:14,35.7798,-74.6777,Speed to avg loc 22 x median,401677528,-121,58,0,05-Aug-2019,01:55:56,35.7798,-74.6777,143,3487,82530,147,74,,,211,222,189,252,8,2,57,18,28,146,24,70,183,118,224,130,183,255,178,0,18,247,255,114,80,93,40,169,15,230,253,
16605,180777,31,MC,0,60,05-Aug-2019,01:54:14,35.7798,-74.6777,Speed to avg loc 22 x median,401677528,-121,58,0,05-Aug-2019,01:56:38,35.7798,-74.6777,143,3487,82530,147,74,,,216,8,127,207,209,148,172,212,155,40,177,101,46,66,254,7,58,66,91,208,166,31,226,49,123,120,73,135,5,205,182,
16605,180777,31,NP,0,61,05-Aug-2019,09:30:35,35.7315,-74.6851,,401677541,-128,58,0,05-Aug-2019,09:29:46,35.7315,-74.6851,93,4522,41687,490,80,,,223,11,254,6,200,3,179,17,115,191,109,83,55,41,83,36,115,222,123,192,199,110,147,115,56,129,125,169,193,80,36,
16605,180777,31,NP,0,61,05-Aug-2019,09:30:35,35.7315,-74.6851,,401677541,-128,58,0,05-Aug-2019,09:30:18,35.7315,-74.6851,93,4522,41687,490,80,,,219,210,142,6,72,0,152,21,156,180,131,23,124,153,252,16,104,14,140,59,247,244,221,23,39,162,160,141,247,245,247,
