"","DeployID","Latitude","Longitude","Error.Semi.major.axis","Quality","Source","Error.Semi.minor.axis","Error.Ellipse.orientation","date_time"
"727","GmTag226",35.9883,-74.7403,1352,"2","locations",167,81,2019-07-29 01:27:24
"728","GmTag226",36.0043,-74.7449,1663,"B","locations",443,74,2019-07-29 02:08:53
"729","GmTag226",36.0268,-74.7426,1016,"2","locations",83,66,2019-07-29 02:37:58
"730","GmTag226",36.206,-74.5886,193167,"0","locations",2274,94,2019-07-29 09:05:31
"731","GmTag226",36.093,-74.5906,4987,"0","locations",1011,26,2019-07-29 09:36:00
"732","GmTag226",36.2314,-74.6826,1399,"1","locations",429,140,2019-07-29 11:49:47
"733","GmTag226",36.2443,-74.6958,11011,"0","locations",1021,58,2019-07-29 12:27:10
"734","GmTag226",36.2527,-74.6635,4936,"A","locations",2693,55,2019-07-29 12:36:47
"735","GmTag226",36.2381,-74.6528,7140,"0","locations",374,117,2019-07-29 12:53:35
"736","GmTag226",36.2592,-74.6923,618,"2","locations",183,84,2019-07-29 13:25:34
"737","GmTag226",36.2771,-74.7155,57595,"0","locations",188,96,2019-07-29 14:16:33
"738","GmTag226",36.3334,-74.7539,351,"2","locations",193,70,2019-07-30 01:58:45
"739","GmTag226",36.3245,-74.7385,2822,"2","locations",43,87,2019-07-30 02:14:52
"740","GmTag226",36.3197,-74.7599,12389,"B","locations",6980,92,2019-07-30 03:59:17
"741","GmTag226",35.8687,-74.5226,243797,"A","locations",2635,82,2019-07-30 08:59:43
"742","GmTag226",35.8784,-74.5311,161312,"B","locations",4174,82,2019-07-30 09:06:31
"743","GmTag226",36.2479,-74.6155,3752,"0","locations",2613,40,2019-07-30 11:25:29
"744","GmTag226",36.1231,-74.7347,613,"2","locations",288,108,2019-07-30 13:06:20
"745","GmTag226",35.8815,-74.5647,15098,"0","locations",4930,120,2019-07-30 20:20:01
"746","GmTag226",35.9666,-74.7506,191198,"B","locations",47595,105,2019-07-30 21:18:05
"747","GmTag226",35.8015,-74.8644,444,"2","locations",141,104,2019-07-31 00:21:22
"748","GmTag226",35.8016,-74.8641,2081,"B","locations",1153,83,2019-07-31 00:36:47
"749","GmTag226",35.7826,-74.8408,690,"3","locations",61,88,2019-07-31 01:42:30
"750","GmTag226",35.7943,-74.8188,6546,"1","locations",152,76,2019-07-31 01:51:21
"751","GmTag226",35.8416,-74.9475,15619,"B","locations",9482,96,2019-07-31 03:40:39
"752","GmTag226",35.8613,-74.8012,157779,"B","locations",1184,166,2019-07-31 08:41:59
"753","GmTag226",35.7924,-74.759,389233,"B","locations",13550,23,2019-07-31 10:59:15
"754","GmTag226",35.733,-74.8033,2290,"1","locations",177,62,2019-07-31 11:53:12
"755","GmTag226",35.7406,-74.8068,587,"2","locations",184,34,2019-07-31 12:04:30
"756","GmTag226",35.7462,-74.7943,1470,"2","locations",155,154,2019-07-31 12:29:35
"757","GmTag226",35.7472,-74.823,2071,"2","locations",117,105,2019-07-31 12:40:38
"758","GmTag226",35.8484,-74.8048,51457,"B","locations",1997,102,2019-07-31 14:48:54
"759","GmTag226",35.9904,-74.8861,45602,"B","locations",1161,96,2019-08-01 00:01:10
"760","GmTag226",35.9875,-74.9215,10848,"0","locations",918,74,2019-08-01 01:30:09
"761","GmTag226",35.9505,-74.7744,2506,"1","locations",129,101,2019-08-01 03:12:13
"762","GmTag226",35.9472,-74.7544,5804,"0","locations",536,43,2019-08-01 09:42:08
"763","GmTag226",35.9363,-74.7533,8097,"A","locations",1009,85,2019-08-01 10:10:45
"764","GmTag226",35.9321,-74.8356,810,"1","locations",338,65,2019-08-01 13:54:16
"765","GmTag226",35.9386,-74.8557,3215,"1","locations",83,99,2019-08-01 13:57:02
"766","GmTag226",35.9295,-74.8157,1072,"2","locations",163,90,2019-08-01 14:25:44
"767","GmTag226",35.9108,-74.8288,423,"2","locations",197,102,2019-08-01 15:31:04
"768","GmTag226",35.9108,-74.8288,3171,"B","locations",2034,90,2019-08-01 15:44:23
"769","GmTag226",35.9114,-74.8284,15183,"B","locations",552,113,2019-08-01 16:10:54
"770","GmTag226",35.811,-75.4791,157339,"0","locations",1055,66,2019-08-02 01:51:00
"771","GmTag226",35.9285,-75.4951,28865,"B","locations",12115,73,2019-08-02 02:50:00
"772","GmTag226",35.9275,-74.7712,2283,"0","locations",1002,22,2019-08-02 11:41:00
"773","GmTag226",35.9189,-74.774,9673,"0","locations",295,87,2019-08-02 11:47:37
"774","GmTag226",35.9255,-74.771,5214,"B","locations",3562,86,2019-08-02 12:08:25
"775","GmTag226",35.9357,-74.7425,762,"2","locations",102,56,2019-08-02 13:29:37
"776","GmTag226",35.9354,-74.7345,551,"2","locations",418,79,2019-08-02 13:31:45
"777","GmTag226",35.9137,-74.7447,970,"2","locations",240,66,2019-08-02 13:47:23
"778","GmTag226",35.9236,-74.7424,7285,"B","locations",522,87,2019-08-02 14:04:38
"779","GmTag226",35.8972,-74.7292,617,"3","locations",63,106,2019-08-02 15:12:06
"780","GmTag226",35.8953,-74.7412,950,"2","locations",153,61,2019-08-02 15:26:34
"781","GmTag226",35.8978,-74.753,905,"2","locations",98,136,2019-08-02 15:48:05
"782","GmTag226",36.0527,-74.7411,1286,"1","locations",295,88,2019-08-03 01:22:41
"783","GmTag226",35.9858,-74.95,4650,"0","locations",1558,76,2019-08-03 02:34:01
"784","GmTag226",35.9419,-74.9516,57171,"B","locations",29037,80,2019-08-03 03:04:01
"785","GmTag226",35.7963,-74.9354,62813,"0","locations",782,104,2019-08-03 09:53:16
"786","GmTag226",35.8729,-74.8798,4990,"0","locations",3102,117,2019-08-03 11:30:33
"787","GmTag226",35.859,-74.8482,610,"2","locations",202,138,2019-08-03 11:57:36
"788","GmTag226",35.8642,-74.7716,11384,"0","locations",253,94,2019-08-03 13:03:41
"789","GmTag226",35.7767,-74.7295,24020,"B","locations",5136,113,2019-08-03 13:45:14
"790","GmTag226",35.8057,-74.8314,2110,"2","locations",65,76,2019-08-03 15:22:46
"791","GmTag226",35.7585,-74.8458,6156,"A","locations",805,56,2019-08-03 16:33:44
"792","GmTag226",35.7646,-74.8223,13406,"1","locations",59,82,2019-08-04 02:07:47
"793","GmTag226",35.7591,-74.8239,5706,"A","locations",1949,159,2019-08-04 02:39:40
"794","GmTag226",35.7719,-74.8176,2436,"A","locations",439,111,2019-08-04 02:46:16
"795","GmTag226",35.7158,-74.9124,18037,"0","locations",2103,112,2019-08-04 03:51:53
"796","GmTag226",35.5809,-74.7238,15098,"0","locations",1247,50,2019-08-04 09:47:34
"797","GmTag226",35.6487,-74.756,1818,"1","locations",407,48,2019-08-04 11:27:29
"798","GmTag226",35.5478333,-74.7804633,3000,"User","gonio",3000,0,2019-08-04 13:20:36
"799","GmTag226",35.54595,-74.7738817,3000,"User","gonio",3000,0,2019-08-04 13:23:44
"800","GmTag226",35.53944,-74.771145,3000,"User","gonio",3000,0,2019-08-04 13:27:44
"801","GmTag226",35.5382033,-74.7648833,3000,"User","gonio",3000,0,2019-08-04 13:40:31
"802","GmTag226",35.5419787298888,-74.7596683446318,3000,"User","gonio",3000,0,2019-08-04 13:45:44
"803","GmTag226",35.5431607,-74.764937,3000,"User","gonio",3000,0,2019-08-04 14:00:26
"804","GmTag226",35.5404395,-74.7662838,3000,"User","gonio",3000,0,2019-08-04 14:04:49
"805","GmTag226",35.6452,-74.7512,1572,"2","locations",128,96,2019-08-04 14:29:09
"806","GmTag226",35.6418,-74.7559,356,"2","locations",197,159,2019-08-04 15:06:45
"807","GmTag226",35.6411,-74.7557,1416,"2","locations",56,106,2019-08-04 15:08:55
"808","GmTag226",35.5326941,-74.7663624,3000,"User","gonio",3000,0,2019-08-04 15:25:03
"809","GmTag226",35.5414516,-74.7758411,3000,"User","gonio",3000,0,2019-08-04 15:29:10
"810","GmTag226",35.6346979178488,-74.7555188834667,500,"User","gonio",500,0,2019-08-04 16:14:04
"811","GmTag226",35.6444,-74.768,1666,"1","locations",688,155,2019-08-04 16:15:33
"812","GmTag226",35.63426,-74.7548,200,"User","aux",200,0,2019-08-04 16:16:04
"813","GmTag226",35.7441,-75.0018,29990,"B","locations",11972,80,2019-08-05 00:12:35
"814","GmTag226",35.6985,-75.032,11304,"0","locations",2785,12,2019-08-05 02:29:04
"815","GmTag226",35.8553,-75.1142,79668,"0","locations",3309,82,2019-08-05 03:37:12
"816","GmTag226",35.9042,-74.7929,1046,"2","locations",142,79,2019-08-05 10:54:26
"817","GmTag226",35.9048,-74.7936,640,"2","locations",228,129,2019-08-05 11:05:21
"818","GmTag226",35.9219,-74.7957,2876,"2","locations",81,98,2019-08-05 12:14:41
"819","GmTag226",35.9244,-74.8056,776,"2","locations",290,125,2019-08-05 13:10:40
"820","GmTag226",35.9289,-74.7832,16471,"A","locations",623,73,2019-08-05 13:51:30
"821","GmTag226",35.9388,-74.7832,411,"3","locations",78,102,2019-08-05 14:07:41
"822","GmTag226",35.9441,-74.7558,1959,"3","locations",25,101,2019-08-05 14:42:47
"823","GmTag226",35.9402,-74.7591,1864,"1","locations",456,127,2019-08-05 14:50:09
"824","GmTag226",35.9794,-74.7661,1390,"2","locations",66,98,2019-08-05 15:48:30
"825","GmTag226",36.1026,-74.5097,3056,"0","locations",2086,134,2019-08-06 00:37:28
"826","GmTag226",36.1678,-74.5175,50781,"B","locations",31600,91,2019-08-06 01:13:57
"827","GmTag226",36.195,-74.6496,8372,"B","locations",4850,88,2019-08-06 02:10:28
"828","GmTag226",36.1152,-74.7076,514,"2","locations",245,51,2019-08-06 03:09:29
"829","GmTag226",35.9952,-74.8854,14323,"B","locations",7305,67,2019-08-06 08:49:01
"830","GmTag226",35.9372,-74.8104,321638,"0","locations",1045,77,2019-08-06 10:24:22
"831","GmTag226",36.0521,-74.7549,17815,"0","locations",867,111,2019-08-06 11:48:50
"832","GmTag226",35.7669,-74.4417,13442,"0","locations",598,81,2019-08-06 13:54:17
"833","GmTag226",35.7851,-74.4155,13658,"B","locations",8099,87,2019-08-06 14:21:57
"834","GmTag226",35.7023,-74.7681,23631,"0","locations",300,98,2019-08-06 15:35:27
"835","GmTag226",35.7848,-74.7687,2390,"1","locations",378,78,2019-08-06 20:35:45
"836","GmTag226",35.6774,-74.9728,13997,"0","locations",658,67,2019-08-07 00:24:08
"837","GmTag226",35.883,-74.8257,89215,"0","locations",1503,62,2019-08-07 01:47:37
"838","GmTag226",35.8873,-74.8556,7593,"1","locations",189,76,2019-08-07 02:08:14
"839","GmTag226",35.8059,-74.8152,1696,"1","locations",217,69,2019-08-07 02:51:42
"840","GmTag226",35.7826,-74.9228,46658,"B","locations",25699,72,2019-08-07 08:17:50
"841","GmTag226",35.8925,-74.8625,83135,"B","locations",9300,77,2019-08-07 09:00:44
"842","GmTag226",35.9242,-74.7131,9587,"0","locations",404,106,2019-08-07 10:41:20
"843","GmTag226",35.9059,-74.7019,283,"3","locations",174,178,2019-08-07 11:25:29
"844","GmTag226",35.9083,-74.7056,199,"3","locations",121,136,2019-08-07 11:31:07
"845","GmTag226",35.906,-74.7262,1644,"1","locations",303,50,2019-08-07 12:22:39
"846","GmTag226",35.8979,-74.7299,3193,"A","locations",218,69,2019-08-07 12:52:58
"847","GmTag226",35.8991,-74.7325,14104,"0","locations",624,65,2019-08-07 12:53:14
"848","GmTag226",35.9127,-74.7496,445,"2","locations",165,95,2019-08-07 13:04:21
"849","GmTag226",36.0137,-74.7828,27095,"0","locations",1548,101,2019-08-07 15:06:43
"850","GmTag226",36.0072,-74.7722,509,"2","locations",177,21,2019-08-07 15:39:49
"851","GmTag226",36.0205,-74.76,4634,"1","locations",268,80,2019-08-07 16:07:58
"852","GmTag226",36.0074,-74.7714,1512,"A","locations",290,86,2019-08-07 16:08:58
"853","GmTag226",36.0755,-74.7691,11933,"B","locations",2402,83,2019-08-07 16:49:06
"854","GmTag226",36.2221,-74.6837,3245,"1","locations",405,93,2019-08-07 20:28:34
"855","GmTag226",36.4145,-74.4579,4356,"0","locations",1803,156,2019-08-08 00:14:05
"856","GmTag226",36.4146,-74.4576,6762,"B","locations",5142,101,2019-08-08 00:17:17
"857","GmTag226",36.378,-74.5296,67265,"0","locations",1744,100,2019-08-08 00:50:31
"858","GmTag226",36.4503,-74.5348,74162,"B","locations",6242,89,2019-08-08 01:25:55
"859","GmTag226",36.4991,-74.6918,83675,"B","locations",25370,93,2019-08-08 03:08:36
"860","GmTag226",36.522,-74.6813,87953,"B","locations",36870,92,2019-08-08 03:31:10
"861","GmTag226",36.7696,-74.5104,60224,"B","locations",47598,67,2019-08-08 09:29:33
"862","GmTag226",36.6225,-74.5166,127452,"B","locations",2252,104,2019-08-08 10:31:30
"863","GmTag226",36.6231,-74.5945,51212,"0","locations",2805,62,2019-08-08 12:11:56
"864","GmTag226",36.5828,-74.5876,38151,"0","locations",1760,120,2019-08-08 12:35:45
"865","GmTag226",36.587,-74.6462,14213,"B","locations",4858,103,2019-08-08 12:36:07
"866","GmTag226",36.5758,-74.6337,9989,"B","locations",1406,144,2019-08-08 13:09:27
"867","GmTag226",36.565,-74.6253,1849,"B","locations",421,111,2019-08-08 13:41:22
"868","GmTag226",36.5655,-74.6579,822,"3","locations",65,98,2019-08-08 14:11:11
"869","GmTag226",36.5663,-74.6585,1340,"1","locations",226,108,2019-08-08 14:14:23
"870","GmTag226",36.5785,-74.6171,18026,"0","locations",600,103,2019-08-08 14:45:33
"871","GmTag226",36.5796,-74.6711,358,"3","locations",130,100,2019-08-08 15:18:58
"872","GmTag226",36.5815,-74.6695,439,"3","locations",97,29,2019-08-08 15:51:44
"873","GmTag226",36.5836,-74.6693,486,"B","locations",261,80,2019-08-08 15:57:33
"874","GmTag226",36.6036,-74.6726,1872,"1","locations",206,68,2019-08-08 16:26:44
"875","GmTag226",36.6587,-74.7373,4318,"0","locations",1082,149,2019-08-08 20:14:49
"876","GmTag226",36.6664,-74.6882,40723,"B","locations",17443,93,2019-08-09 08:42:02
"877","GmTag226",36.6979,-74.6356,28528,"0","locations",291,102,2019-08-09 10:17:03
"878","GmTag226",36.6876,-74.6471,878,"1","locations",524,22,2019-08-09 11:59:37
"879","GmTag226",36.6892,-74.647,1880,"1","locations",655,140,2019-08-09 12:11:16
"880","GmTag226",36.6859,-74.6478,1120,"2","locations",83,100,2019-08-09 12:14:26
"881","GmTag226",36.6871,-74.6473,1525,"B","locations",1319,121,2019-08-09 12:26:20
"882","GmTag226",36.6903,-74.6508,654,"2","locations",215,99,2019-08-09 13:47:05
"883","GmTag226",36.6863,-74.6454,8329,"1","locations",30,102,2019-08-09 14:03:06
"884","GmTag226",36.6868,-74.659,7256,"1","locations",297,110,2019-08-09 14:27:48
"885","GmTag226",36.6379,-74.6866,3556,"0","locations",1017,48,2019-08-09 15:30:18
"886","GmTag226",36.6196,-74.6764,7370,"B","locations",4702,86,2019-08-09 15:51:33
"887","GmTag226",36.6315,-74.6825,1315,"1","locations",502,58,2019-08-09 16:06:51
"888","GmTag226",36.5023,-74.7174,2893,"1","locations",127,80,2019-08-10 01:25:59
"889","GmTag226",36.4929,-74.7297,21649,"0","locations",142,84,2019-08-10 01:48:19
"890","GmTag226",36.4781,-74.7161,623,"2","locations",376,81,2019-08-10 02:20:37
"891","GmTag226",36.4753,-74.7261,494,"2","locations",201,130,2019-08-10 02:45:08
"892","GmTag226",36.4769,-74.6962,2682,"1","locations",486,39,2019-08-10 03:30:30
"893","GmTag226",36.4669,-74.7069,24413,"B","locations",4361,0,2019-08-10 08:22:18
"894","GmTag226",36.4792,-74.7074,12999,"B","locations",4806,177,2019-08-10 08:31:02
"895","GmTag226",36.5468,-74.7037,490,"2","locations",258,173,2019-08-10 11:38:13
"896","GmTag226",36.5569,-74.7111,835,"2","locations",146,63,2019-08-10 11:47:46
"897","GmTag226",36.5491,-74.6991,1107,"2","locations",214,72,2019-08-10 11:50:32
"898","GmTag226",36.5329,-74.7268,647,"2","locations",247,76,2019-08-10 13:29:04
"899","GmTag226",36.5331,-74.716,379,"2","locations",222,99,2019-08-10 13:29:43
"900","GmTag226",36.5374,-74.7129,996,"2","locations",119,96,2019-08-10 13:56:14
"901","GmTag226",36.5446,-74.718,2911,"1","locations",563,75,2019-08-10 14:03:01
"902","GmTag226",36.5453,-74.69,2468,"A","locations",80,99,2019-08-10 14:40:36
"903","GmTag226",36.674,-74.6624,19248,"0","locations",322,68,2019-08-11 00:44:16
"904","GmTag226",36.6229,-74.6159,144589,"0","locations",4577,99,2019-08-11 01:24:32
"905","GmTag226",36.6271,-74.6336,50961,"B","locations",12969,97,2019-08-11 02:05:24
"906","GmTag226",36.7757,-74.6409,2885,"1","locations",446,130,2019-08-11 03:06:18
"907","GmTag226",36.8712,-74.6023,3415,"1","locations",127,93,2019-08-11 09:31:34
"908","GmTag226",36.8787,-74.6074,251,"3","locations",64,96,2019-08-11 09:53:43
"909","GmTag226",36.8787,-74.6074,251,"3","locations",64,96,2019-08-11 09:53:53
"910","GmTag226",36.9063,-74.6071,530,"3","locations",98,71,2019-08-11 11:09:42
"911","GmTag226",36.9124,-74.6096,1118,"2","locations",149,51,2019-08-11 11:25:20
"912","GmTag226",36.9148,-74.6144,287,"3","locations",80,85,2019-08-11 11:35:15
"913","GmTag226",36.9519,-74.6335,1449,"1","locations",491,96,2019-08-11 13:03:49
"914","GmTag226",36.949,-74.6101,2156,"1","locations",622,130,2019-08-11 13:07:47
"915","GmTag226",36.9687,-74.6655,13901,"0","locations",180,88,2019-08-11 13:39:11
"916","GmTag226",36.9949,-74.6258,405,"3","locations",52,98,2019-08-11 14:48:05
"917","GmTag226",37.0191,-74.6254,316,"3","locations",119,80,2019-08-11 15:19:15
"918","GmTag226",37.0209,-74.6266,471,"2","locations",152,107,2019-08-11 15:28:48
"919","GmTag226",37.0602,-74.6223,6607,"0","locations",404,106,2019-08-11 15:58:47
"920","GmTag226",37.0738,-74.6236,4930,"B","locations",1066,109,2019-08-11 16:23:20
"921","GmTag226",37.3278,-74.5999,50174,"0","locations",1242,70,2019-08-12 01:12:34
"922","GmTag226",37.2663,-74.5254,40179,"0","locations",521,76,2019-08-12 01:42:26
"923","GmTag226",37.343,-74.4785,68159,"0","locations",1232,90,2019-08-12 02:50:53
"924","GmTag226",37.3488,-74.4795,21236,"B","locations",2910,90,2019-08-12 02:54:41
"925","GmTag226",37.2658,-74.271,10526,"0","locations",1657,37,2019-08-12 09:47:38
"926","GmTag226",37.1582,-74.3475,86530,"0","locations",3814,65,2019-08-12 10:35:29
"927","GmTag226",37.2204,-74.4313,4915,"1","locations",423,93,2019-08-12 11:24:00
"928","GmTag226",37.2893,-74.4279,8180,"0","locations",2038,8,2019-08-12 12:47:28
"929","GmTag226",37.312,-74.5683,42403,"B","locations",3365,114,2019-08-12 13:26:56
"930","GmTag226",37.281,-74.5642,8218,"A","locations",453,98,2019-08-12 13:58:52
"931","GmTag226",37.2798,-74.5397,4854,"B","locations",1054,99,2019-08-12 14:16:16
"932","GmTag226",37.2315,-74.4096,5394,"1","locations",155,99,2019-08-12 15:07:19
"933","GmTag226",37.2379,-74.4282,1381,"1","locations",555,69,2019-08-12 15:10:27
"934","GmTag226",37.2249,-74.435,1302,"1","locations",207,98,2019-08-12 15:36:36
"935","GmTag226",37.2027,-74.4265,6393,"A","locations",805,142,2019-08-12 16:08:52
"936","GmTag226",37.1862,-74.3995,2934,"B","locations",1572,107,2019-08-12 16:45:03
"937","GmTag226",37.2778,-74.3768,5835,"1","locations",210,82,2019-08-13 00:30:36
"938","GmTag226",37.271,-74.4475,13172,"A","locations",4391,13,2019-08-13 03:27:33
"939","GmTag226",37.1788,-74.425,500,"2","locations",252,106,2019-08-13 11:11:59
"940","GmTag226",37.1853,-74.4455,31975,"B","locations",18390,90,2019-08-13 13:07:14
"941","GmTag226",37.1607,-74.4456,342,"3","locations",135,83,2019-08-13 13:17:29
"942","GmTag226",37.1603,-74.4687,3208,"B","locations",1898,93,2019-08-13 13:53:51
"943","GmTag226",37.1398,-74.4502,1649,"2","locations",46,90,2019-08-13 14:05:51
"944","GmTag226",37.1192,-74.4455,2685,"1","locations",93,103,2019-08-13 14:47:24
"945","GmTag226",37.1123,-74.4389,548,"2","locations",384,134,2019-08-13 14:58:35
"946","GmTag226",37.1055,-74.4369,478,"3","locations",52,102,2019-08-13 15:18:01
"947","GmTag226",37.0931,-74.4339,298,"3","locations",121,177,2019-08-13 15:48:15
"948","GmTag226",37.0033,-74.8613,62854,"B","locations",38625,87,2019-08-14 01:11:15
"949","GmTag226",36.9437,-74.9799,162683,"B","locations",3945,101,2019-08-14 03:02:47
"950","GmTag226",36.7709,-74.705,86940,"A","locations",1680,77,2019-08-14 09:25:52
"951","GmTag226",37.0251,-74.5106,1275,"1","locations",331,99,2019-08-14 11:01:51
"952","GmTag226",37.0044,-74.521,466,"2","locations",145,103,2019-08-14 11:14:55
"953","GmTag226",37.0044,-74.5189,16110,"A","locations",1294,66,2019-08-14 13:08:13
"954","GmTag226",37.0044,-74.5189,1232,"B","locations",715,83,2019-08-14 13:26:07
"955","GmTag226",36.9526,-74.5388,761,"2","locations",151,71,2019-08-14 13:42:50
"956","GmTag226",36.9615,-74.5447,397,"3","locations",134,98,2019-08-14 14:26:28
"957","GmTag226",36.955,-74.5422,307,"3","locations",102,87,2019-08-14 14:46:54
"958","GmTag226",36.9475,-74.533,5285,"1","locations",71,106,2019-08-14 14:56:56
"959","GmTag226",36.8028,-74.6448,39642,"A","locations",955,90,2019-08-14 20:43:34
"960","GmTag226",36.7803,-74.5656,1167,"2","locations",83,78,2019-08-15 01:42:05
"961","GmTag226",36.7415,-74.5844,1878,"1","locations",317,121,2019-08-15 03:23:18
"962","GmTag226",36.6743,-74.5798,944,"2","locations",85,96,2019-08-15 10:49:07
"963","GmTag226",36.6659,-74.595,324,"2","locations",206,54,2019-08-15 11:24:12
"964","GmTag226",36.6308,-74.5948,4906,"A","locations",377,44,2019-08-15 12:57:02
"965","GmTag226",36.6104,-74.5902,331,"3","locations",79,115,2019-08-15 13:04:36
"966","GmTag226",36.5842,-74.6324,364,"2","locations",315,78,2019-08-15 14:01:55
"967","GmTag226",36.5555,-74.6225,1303,"2","locations",130,101,2019-08-15 14:34:03
"968","GmTag226",36.5618,-74.6244,5547,"B","locations",207,81,2019-08-15 14:38:25
"969","GmTag226",36.3876,-74.6757,405,"3","locations",129,87,2019-08-16 01:24:46
"970","GmTag226",36.3723,-74.6734,8399,"1","locations",31,77,2019-08-16 01:57:48
"971","GmTag226",36.3705,-74.693,425,"3","locations",118,99,2019-08-16 02:01:18
"972","GmTag226",36.1514,-74.5109,7819,"0","locations",859,58,2019-08-16 10:13:53
"973","GmTag226",36.0975,-74.669,43658,"0","locations",1008,105,2019-08-16 11:51:44
"974","GmTag226",36.0931,-74.7418,363,"3","locations",56,110,2019-08-16 12:43:27
"975","GmTag226",36.0631,-74.7474,493,"3","locations",81,54,2019-08-16 13:47:00
"976","GmTag226",36.055,-74.9533,15137,"0","locations",625,110,2019-08-16 14:28:14
"977","GmTag226",35.8915,-74.8051,1739,"1","locations",701,109,2019-08-16 20:22:38
"978","GmTag226",35.824,-74.8249,34581,"A","locations",955,114,2019-08-17 00:09:57
"979","GmTag226",35.8191,-74.8283,1348,"2","locations",85,132,2019-08-17 00:11:37
"980","GmTag226",35.8093,-74.821,923,"2","locations",265,17,2019-08-17 00:20:06
"981","GmTag226",35.7631,-74.8637,908,"1","locations",677,3,2019-08-17 02:43:21
"982","GmTag226",35.8914,-74.2004,19983,"A","locations",1443,3,2019-08-17 08:48:28
"983","GmTag226",35.9186,-74.1764,16651,"B","locations",13006,16,2019-08-17 09:48:38
"984","GmTag226",35.9288,-74.1731,29397,"B","locations",8798,75,2019-08-17 10:27:21
"985","GmTag226",35.6851,-74.5057,133897,"0","locations",965,100,2019-08-17 14:11:16
"986","GmTag226",35.6906,-74.5272,NA,"B","locations",NA,NA,2019-08-17 14:16:35
"987","GmTag226",35.6584,-74.6783,130301,"0","locations",4162,116,2019-08-17 15:00:15
"988","GmTag226",35.6539,-74.7212,141274,"B","locations",1304,119,2019-08-17 15:34:22
"989","GmTag226",35.6596,-74.7277,49359,"B","locations",3013,118,2019-08-17 15:54:31
"990","GmTag226",35.658,-74.699,24999,"0","locations",155,82,2019-08-17 21:53:52
"991","GmTag226",35.5901,-74.9337,758481,"0","locations",716,76,2019-08-17 23:33:56
"992","GmTag226",35.5256,-74.7598,12828,"0","locations",272,71,2019-08-18 01:18:55
"993","GmTag226",35.5313,-74.7308,913,"2","locations",212,92,2019-08-18 01:32:17
"994","GmTag226",35.535,-74.7417,6279,"1","locations",100,82,2019-08-18 01:39:04
"995","GmTag226",35.6113,-74.6543,4950,"1","locations",419,113,2019-08-18 02:18:56
"996","GmTag226",35.6711,-74.5864,24125,"B","locations",12255,101,2019-08-18 08:40:10
"997","GmTag226",35.8204,-74.8061,3512,"1","locations",155,102,2019-08-18 14:02:37
"998","GmTag226",35.831,-74.8103,2967,"1","locations",202,89,2019-08-18 14:38:52
"999","GmTag226",35.8461,-74.784,15635,"0","locations",424,123,2019-08-18 15:11:53
"1000","GmTag226",35.9061,-74.817,29101,"0","locations",743,97,2019-08-18 16:19:30
"1001","GmTag226",35.934,-74.8114,19396,"B","locations",12871,84,2019-08-18 20:06:15
"1002","GmTag226",36.0138,-74.8463,22278,"B","locations",9158,74,2019-08-18 21:26:27
"1003","GmTag226",36.1036,-74.8325,5552,"B","locations",1806,80,2019-08-18 23:01:58
"1004","GmTag226",36.2968,-74.4951,15138,"0","locations",835,85,2019-08-19 01:22:37
"1005","GmTag226",36.2827,-74.7152,7602,"B","locations",2199,14,2019-08-19 03:02:33
"1006","GmTag226",36.3158,-74.6934,13613,"B","locations",3380,71,2019-08-19 03:47:39
"1007","GmTag226",36.415,-75.2824,419000,"0","locations",2102,118,2019-08-19 10:09:09
"1008","GmTag226",36.4234,-75.2758,102040,"B","locations",7193,118,2019-08-19 10:26:50
"1009","GmTag226",36.5447,-74.7397,604,"2","locations",181,104,2019-08-19 13:02:51
"1010","GmTag226",36.5641,-74.6906,391,"2","locations",198,85,2019-08-19 13:39:43
"1011","GmTag226",36.5753,-74.6948,1193,"2","locations",139,104,2019-08-19 13:47:15
"1012","GmTag226",36.6151,-74.6839,383,"3","locations",112,95,2019-08-19 14:18:55
"1013","GmTag226",36.6602,-74.6528,4150,"1","locations",109,105,2019-08-19 15:18:22
"1014","GmTag226",36.859,-74.6902,10531,"1","locations",142,76,2019-08-19 21:24:59
"1015","GmTag226",36.9458,-74.5957,570,"2","locations",235,105,2019-08-19 22:31:41
"1016","GmTag226",36.9457,-74.5957,2293,"B","locations",1441,91,2019-08-19 22:38:12
"1017","GmTag226",37.0396,-74.5743,15496,"A","locations",888,97,2019-08-20 00:06:18
"1018","GmTag226",37.0582,-74.6062,391,"2","locations",211,101,2019-08-20 00:12:26
"1019","GmTag226",37.0485,-74.598,1700,"A","locations",663,75,2019-08-20 00:16:56
"1020","GmTag226",37.0449,-74.5674,1515,"1","locations",419,70,2019-08-20 00:57:09
"1021","GmTag226",37.0678,-74.5782,875,"2","locations",196,157,2019-08-20 10:54:42
"1022","GmTag226",37.1509,-74.5942,28784,"B","locations",1809,116,2019-08-20 12:34:49
"1023","GmTag226",37.2259,-74.5327,16196,"B","locations",5429,111,2019-08-20 13:33:45
"1024","GmTag226",37.1062,-74.8516,4676,"0","locations",1233,136,2019-08-20 15:43:51
"1025","GmTag226",37.0541,-74.6128,214,"3","locations",157,80,2019-08-21 00:36:26
"1026","GmTag226",37.054,-74.6129,1335,"B","locations",851,90,2019-08-21 00:58:56
"1027","GmTag226",37.032,-74.5262,4695,"0","locations",2071,70,2019-08-21 01:19:43
