Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180761,31,R,B,108,08-Aug-2019,09:27:57,35.8070,-74.4440,,401677703,-136,8,0,08-Aug-2019,09:28:30,,,33,,,,,,,210,84,47,176,192,231,120,245,62,162,113,102,159,247,180,4,161,11,69,199,144,54,11,191,49,203,255,233,180,194,28,
16605,180761,31,P,Z,109,08-Aug-2019,10:36:40,35.1630,-74.4620,,401677642,-123,38,0,08-Aug-2019,10:36:20,,,92,,,,,,,221,246,94,10,8,1,123,119,182,63,44,131,100,177,64,254,227,142,7,119,17,132,249,173,191,255,240,127,36,242,56,
16605,180761,31,P,Z,109,08-Aug-2019,10:36:40,35.1630,-74.4620,,401677642,-123,38,0,08-Aug-2019,10:36:40,,,92,,,,,,,215,203,78,13,113,99,125,219,8,62,136,126,153,167,183,137,195,206,102,9,168,38,255,61,189,167,115,108,224,72,7,
16605,180761,31,P,Z,109,08-Aug-2019,10:36:40,35.1630,-74.4620,,401677642,-123,38,0,08-Aug-2019,10:37:52,,,92,,,,,,,219,218,30,8,72,1,25,225,0,146,3,223,211,241,235,36,190,236,89,170,236,11,117,234,108,93,75,109,140,120,160,
16605,180761,31,R,0,110,08-Aug-2019,11:04:52,35.3590,-74.9390,,401677645,-119,50,0,08-Aug-2019,11:03:44,,,100,,,,,,,218,198,79,121,166,62,215,4,1,1,201,4,206,190,190,133,51,252,118,29,172,144,195,57,223,236,70,137,176,248,159,
16605,180761,31,R,0,110,08-Aug-2019,11:04:52,35.3590,-74.9390,,401677645,-119,50,0,08-Aug-2019,11:04:02,,,100,,,,,,,210,62,158,7,8,1,217,148,47,191,255,247,41,66,98,9,166,1,230,17,53,142,78,163,41,225,186,62,16,213,38,
16605,180761,23,R,0,110,08-Aug-2019,11:04:52,35.3590,-74.9390,,401677645,-119,50,0,08-Aug-2019,11:04:17,,,100,,,,,,,4,165,92,177,25,13,61,50,55,244,112,27,227,254,196,229,248,104,103,220,214,255,179,,,,,,,,,
16605,180761,31,R,0,110,08-Aug-2019,11:04:52,35.3590,-74.9390,,401677645,-119,50,0,08-Aug-2019,11:04:33,,,100,,,,,,,218,194,94,6,200,1,9,192,85,8,117,163,153,116,71,170,138,34,147,74,232,154,250,222,28,121,70,231,127,48,191,
16605,180761,31,R,0,110,08-Aug-2019,11:04:52,35.3590,-74.9390,,401677645,-119,50,0,08-Aug-2019,11:04:52,,,100,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,207,69,10,123,105,19,196,133,231,195,207,249,220,44,235,217,127,
16605,180761,31,R,0,110,08-Aug-2019,11:04:52,35.3590,-74.9390,,401677645,-119,50,0,08-Aug-2019,11:05:24,,,100,,,,,,,210,197,222,6,72,1,122,26,28,13,77,158,99,162,49,27,207,206,108,145,107,226,115,90,132,165,135,250,251,53,128,
16605,180761,31,K,B,111,08-Aug-2019,11:04:02,35.3510,-74.9510,,401677688,-135,6,0,08-Aug-2019,11:04:02,,,15,,,,,,,210,62,158,7,8,1,217,148,47,191,255,247,41,66,98,9,166,1,230,48,5,239,158,106,104,10,79,1,42,92,65,
16605,180761,23,K,B,111,08-Aug-2019,11:04:02,35.3510,-74.9510,,401677688,-135,6,0,08-Aug-2019,11:04:17,,,15,,,,,,,4,165,92,177,25,13,53,58,182,116,233,12,153,199,214,96,78,109,93,252,172,147,245,,,,,,,,,
16605,180761,31,C,B,112,08-Aug-2019,13:12:07,35.1120,-74.5650,,401677637,-130,8,0,08-Aug-2019,13:12:07,,,74,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,88,
16605,180761,31,C,B,112,08-Aug-2019,13:12:07,35.1120,-74.5650,,401677637,-130,8,0,08-Aug-2019,13:13:21,,,74,,,,,,,218,249,157,253,72,0,120,98,97,101,106,88,63,191,251,191,186,45,142,95,205,66,73,14,36,20,34,96,210,33,193,
16605,180761,31,A,B,113,08-Aug-2019,14:03:35,35.0830,-74.5210,,401677631,-131,8,0,08-Aug-2019,14:03:35,,,,,,,,,,221,158,94,11,72,2,214,111,40,38,236,103,55,109,90,247,191,242,194,105,31,110,210,44,217,109,146,201,54,146,79,
16605,180761,31,B,B,114,08-Aug-2019,15:28:28,35.0430,-74.4750,,401677563,-133,8,0,08-Aug-2019,15:28:28,,,,,,,,,,222,86,126,5,8,1,58,1,225,141,157,216,19,61,40,66,122,128,70,224,39,99,32,189,239,42,158,69,206,234,41,
16605,180761,31,N,B,115,08-Aug-2019,15:56:40,35.4540,-74.8020,,401677718,-133,6,0,08-Aug-2019,15:56:40,,,19,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
16605,180761,31,N,B,115,08-Aug-2019,15:56:40,35.4540,-74.8020,,401677718,-133,6,0,08-Aug-2019,15:56:59,,,19,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
16605,180761,31,P,0,116,08-Aug-2019,20:18:03,35.4270,-74.5500,,401677718,-131,58,0,08-Aug-2019,20:16:31,,,109,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
16605,180761,31,P,0,116,08-Aug-2019,20:18:03,35.4270,-74.5500,,401677718,-131,58,0,08-Aug-2019,20:16:48,,,109,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,238,40,108,137,136,
16605,180761,23,P,0,116,08-Aug-2019,20:18:03,35.4270,-74.5500,,401677718,-131,58,0,08-Aug-2019,20:17:47,,,109,,,,,,,4,165,113,68,119,13,189,50,55,244,176,5,151,124,119,254,64,4,3,110,39,127,128,,,,,,,,,
16605,180761,31,P,0,116,08-Aug-2019,20:18:03,35.4270,-74.5500,,401677718,-131,58,0,08-Aug-2019,20:18:03,,,109,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
16605,180761,31,P,0,116,08-Aug-2019,20:18:03,35.4270,-74.5500,,401677718,-131,58,0,08-Aug-2019,20:18:20,,,109,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,K,0,117,08-Aug-2019,22:13:43,35.2340,-74.5090,,401677621,-131,48,0,08-Aug-2019,22:13:43,,,87,,,,,,,215,203,78,9,72,0,57,160,2,55,255,251,114,142,42,207,155,178,135,188,192,129,130,192,3,241,26,78,225,54,139,
16605,180761,31,K,0,117,08-Aug-2019,22:13:43,35.2340,-74.5090,,401677621,-131,48,0,08-Aug-2019,22:14:25,,,87,,,,,,,212,13,46,8,200,0,218,20,30,36,207,59,191,251,187,114,2,100,126,17,128,213,131,221,242,39,63,206,140,177,207,
16605,180761,31,K,0,117,08-Aug-2019,22:13:43,35.2340,-74.5090,,401677621,-131,48,0,08-Aug-2019,22:14:45,,,87,,,,,,,208,198,174,19,228,150,105,90,124,4,70,190,72,103,237,6,113,78,113,142,113,140,99,57,140,220,198,227,51,24,220,
16605,180761,31,K,0,117,08-Aug-2019,22:13:43,35.2340,-74.5090,,401677621,-131,48,0,08-Aug-2019,22:15:10,,,87,,,,,,,219,222,17,88,40,5,219,36,32,22,33,239,238,216,187,170,16,103,2,9,60,63,163,21,100,225,1,90,21,145,2,
16605,180761,31,K,0,118,08-Aug-2019,23:56:41,35.2300,-74.9610,,401677770,-121,46,0,08-Aug-2019,23:55:32,,,119,,,,,,,213,224,126,4,8,1,153,1,226,20,30,33,69,30,29,1,157,204,47,191,255,251,110,80,98,28,209,212,129,157,136,
16605,180761,31,K,0,118,08-Aug-2019,23:56:41,35.2300,-74.9610,,401677770,-121,46,0,08-Aug-2019,23:55:49,,,119,,,,,,,220,240,190,3,72,2,249,85,66,170,171,85,85,85,83,181,48,184,183,27,197,17,213,89,223,219,185,114,224,142,229,
16605,180761,31,K,0,118,08-Aug-2019,23:56:41,35.2300,-74.9610,,401677770,-121,46,0,08-Aug-2019,23:56:07,,,119,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,28,17,224,
16605,180761,31,K,0,118,08-Aug-2019,23:56:41,35.2300,-74.9610,,401677770,-121,46,0,08-Aug-2019,23:56:24,,,119,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,148,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
16605,180761,31,K,0,118,08-Aug-2019,23:56:41,35.2300,-74.9610,,401677770,-121,46,0,08-Aug-2019,23:56:41,,,119,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
16605,180761,31,K,0,118,08-Aug-2019,23:56:41,35.2300,-74.9610,,401677770,-121,46,0,08-Aug-2019,23:56:56,,,119,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,178,191,247,50,96,20,
16605,180761,31,K,0,118,08-Aug-2019,23:56:41,35.2300,-74.9610,,401677770,-121,46,0,08-Aug-2019,23:57:31,,,119,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,R,0,119,09-Aug-2019,00:58:20,35.3280,-75.1520,,401677622,-130,48,0,09-Aug-2019,00:56:53,,,107,,,,,,,216,149,110,15,74,192,185,90,33,197,226,10,119,123,191,251,40,26,32,94,102,14,38,96,158,38,100,87,55,187,248,
16605,180761,31,R,0,119,09-Aug-2019,00:58:20,35.3280,-75.1520,,401677622,-130,48,0,09-Aug-2019,00:57:10,,,107,,,,,,,218,71,254,15,9,128,187,251,114,66,37,26,166,133,230,1,230,153,102,21,38,32,94,33,86,38,5,166,32,158,32,
16605,180761,31,R,0,119,09-Aug-2019,00:58:20,35.3280,-75.1520,,401677622,-130,48,0,09-Aug-2019,00:57:27,,,107,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,106,101,197,102,28,146,34,20,86,33,133,43,123,119,180,
16605,180761,31,R,0,119,09-Aug-2019,00:58:20,35.3280,-75.1520,,401677622,-130,48,0,09-Aug-2019,00:57:46,,,107,,,,,,,211,189,222,14,137,135,88,206,115,191,183,46,161,65,89,1,25,140,89,217,69,29,221,65,98,24,197,161,133,107,124,
16605,180761,31,R,0,119,09-Aug-2019,00:58:20,35.3280,-75.1520,,401677622,-130,48,0,09-Aug-2019,00:58:20,,,107,,,,,,,222,185,206,14,9,107,145,39,187,113,35,191,105,47,178,15,119,32,247,178,15,119,105,43,182,19,55,102,27,119,188,
16605,180761,31,R,0,119,09-Aug-2019,00:58:20,35.3280,-75.1520,,401677622,-130,48,0,09-Aug-2019,00:58:40,,,107,,,,,,,211,112,126,13,72,133,55,112,51,255,250,146,119,50,15,55,41,87,119,114,19,55,187,113,225,217,240,127,239,105,191,
16605,180761,31,N,0,120,09-Aug-2019,01:48:15,35.2640,-74.9360,,401677632,-120,45,0,09-Aug-2019,01:41:38,,,499,,,,,,,210,184,158,10,137,65,184,89,69,156,146,24,89,212,89,216,34,21,34,24,39,127,255,178,152,34,97,10,38,16,96,
16605,180761,31,N,0,120,09-Aug-2019,01:48:15,35.2640,-74.9360,,401677632,-120,45,0,09-Aug-2019,01:42:15,,,499,,,,,,,221,246,94,10,8,1,123,119,183,123,114,160,25,69,33,136,196,39,123,187,36,202,28,129,225,1,156,147,59,255,248,
16605,180761,31,N,0,120,09-Aug-2019,01:48:15,35.2640,-74.9360,,401677632,-120,45,0,09-Aug-2019,01:42:32,,,499,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,102,92,38,174,106,148,56,190,238,
16605,180761,31,N,0,120,09-Aug-2019,01:48:15,35.2640,-74.9360,,401677632,-120,45,0,09-Aug-2019,01:42:50,,,499,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,26,165,22,106,77,162,97,134,34,8,
16605,180761,31,N,0,120,09-Aug-2019,01:48:15,35.2640,-74.9360,,401677632,-120,45,0,09-Aug-2019,01:43:07,,,499,,,,,,,212,13,46,8,200,0,218,20,30,36,207,59,191,251,187,114,2,100,90,32,26,32,34,96,34,96,154,102,1,230,92,
16605,180761,23,N,0,120,09-Aug-2019,01:48:15,35.2640,-74.9360,,401677632,-120,45,0,09-Aug-2019,01:43:26,,,499,,,,,,,4,6,18,26,226,1,178,50,23,244,224,5,149,104,119,254,204,4,2,116,192,0,0,,,,,,,,,
16605,180761,31,N,0,120,09-Aug-2019,01:48:15,35.2640,-74.9360,,401677632,-120,45,0,09-Aug-2019,01:43:47,,,499,,,,,,,208,198,174,8,136,0,217,216,77,216,4,68,4,65,156,35,127,251,119,119,106,2,37,193,225,17,225,129,162,17,32,
16605,180761,31,N,0,120,09-Aug-2019,01:48:15,35.2640,-74.9360,,401677632,-120,45,0,09-Aug-2019,01:47:20,,,499,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,187,187,114,150,65,74,165,223,
16605,180761,31,N,0,120,09-Aug-2019,01:48:15,35.2640,-74.9360,,401677632,-120,45,0,09-Aug-2019,01:47:57,,,499,,,,,,,218,134,14,7,72,1,186,119,255,187,114,152,38,88,34,97,6,102,79,40,190,143,67,71,12,31,180,165,219,69,61,
16605,180761,31,N,0,120,09-Aug-2019,01:48:15,35.2640,-74.9360,,401677632,-120,45,0,09-Aug-2019,01:48:15,,,499,,,,,,,210,62,158,7,8,1,217,148,47,191,255,247,41,66,98,9,166,1,230,17,38,96,90,102,80,230,92,101,194,37,192,
16605,180761,31,N,0,120,09-Aug-2019,01:48:15,35.2640,-74.9360,,401677632,-120,45,0,09-Aug-2019,01:49:57,,,499,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,188,97,105,155,
16605,180761,31,P,A,121,09-Aug-2019,10:18:19,35.5550,-75.0440,,401677669,-128,8,0,09-Aug-2019,10:17:47,,,69,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,178,224,34,13,102,5,162,20,38,97,8,
16605,180761,31,P,A,121,09-Aug-2019,10:18:19,35.5550,-75.0440,,401677669,-128,8,0,09-Aug-2019,10:18:19,,,69,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,34,32,21,225,130,187,184,
16605,180761,31,P,A,121,09-Aug-2019,10:18:19,35.5550,-75.0440,,401677669,-128,8,0,09-Aug-2019,10:18:56,,,69,,,,,,,213,224,127,4,0,32,30,172,148,240,16,181,130,37,255,119,20,211,205,187,80,11,106,73,157,60,208,251,161,227,160,
16605,180761,31,R,0,122,09-Aug-2019,12:12:53,35.4290,-75.2320,,401677632,-130,48,0,09-Aug-2019,12:11:48,,,114,,,,,,,215,89,174,16,73,36,153,25,209,34,32,163,123,255,255,255,178,4,221,201,226,17,94,21,30,25,30,28,154,33,144,
16605,180761,31,R,0,122,09-Aug-2019,12:12:53,35.4290,-75.2320,,401677632,-130,48,0,09-Aug-2019,12:12:19,,,114,,,,,,,216,149,106,15,66,248,185,94,33,213,226,11,87,123,187,251,40,26,32,94,102,14,38,96,158,38,100,87,55,187,248,
16605,180761,31,R,0,122,09-Aug-2019,12:12:53,35.4290,-75.2320,,401677632,-130,48,0,09-Aug-2019,12:12:38,,,114,,,,,,,218,71,254,15,9,128,187,251,114,66,37,26,166,133,230,1,230,153,102,21,38,32,94,33,86,38,5,166,32,158,32,
16605,180761,31,R,0,122,09-Aug-2019,12:12:53,35.4290,-75.2320,,401677632,-130,48,0,09-Aug-2019,12:12:53,,,114,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,106,101,197,102,28,146,34,20,86,33,133,43,123,119,180,
16605,180761,31,R,0,122,09-Aug-2019,12:12:53,35.4290,-75.2320,,401677632,-130,48,0,09-Aug-2019,12:13:42,,,114,,,,,,,222,189,76,125,208,0,31,135,207,34,117,49,200,224,239,13,185,223,24,17,144,252,128,199,221,69,95,63,240,131,168,
16605,180761,31,K,0,123,09-Aug-2019,12:13:25,35.4580,-75.2320,,401677725,-127,46,0,09-Aug-2019,12:11:48,,,114,,,,,,,215,89,174,16,73,36,153,25,209,34,32,163,123,255,255,255,178,4,221,201,226,17,94,21,30,25,30,28,154,33,144,
16605,180761,31,K,0,123,09-Aug-2019,12:13:25,35.4580,-75.2320,,401677725,-127,46,0,09-Aug-2019,12:12:19,,,114,,,,,,,216,149,69,85,85,85,85,85,116,114,170,183,170,230,31,14,154,167,196,82,175,116,77,64,47,29,142,15,173,16,210,
16605,180761,31,K,0,123,09-Aug-2019,12:13:25,35.4580,-75.2320,,401677725,-127,46,0,09-Aug-2019,12:12:38,,,114,,,,,,,218,71,254,15,9,128,187,251,114,66,37,26,166,133,230,1,230,153,102,21,38,32,94,33,86,38,5,166,32,158,32,
16605,180761,31,K,0,123,09-Aug-2019,12:13:25,35.4580,-75.2320,,401677725,-127,46,0,09-Aug-2019,12:12:53,,,114,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,106,101,197,102,31,134,142,14,215,33,133,43,123,119,180,
16605,180761,31,K,0,123,09-Aug-2019,12:13:25,35.4580,-75.2320,,401677725,-127,46,0,09-Aug-2019,12:13:25,,,114,,,,,,,222,149,174,138,73,222,178,187,181,179,249,91,59,173,119,215,25,187,177,183,183,30,255,178,35,187,23,59,173,55,180,
16605,180761,31,K,0,123,09-Aug-2019,12:13:25,35.4580,-75.2320,,401677725,-127,46,0,09-Aug-2019,12:13:42,,,114,,,,,,,222,185,206,14,8,121,125,91,1,195,240,91,209,80,19,145,48,69,195,66,201,119,210,9,204,234,51,160,73,182,87,
16605,180761,31,A,B,124,09-Aug-2019,13:42:29,35.3740,-75.2840,,401677701,-135,6,0,09-Aug-2019,13:42:29,,,,,,,,,,208,198,174,8,136,0,121,200,77,216,4,68,4,65,156,35,127,251,119,119,106,2,37,193,225,17,225,129,162,17,32,
16605,180761,31,N,0,125,09-Aug-2019,14:03:08,35.8810,-75.2180,,401677688,-130,46,0,09-Aug-2019,14:02:00,,,86,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,187,187,114,148,33,129,161,0,
16605,180761,31,N,0,125,09-Aug-2019,14:03:08,35.8810,-75.2180,,401677688,-130,46,0,09-Aug-2019,14:02:15,,,86,,,,,,,219,110,174,8,8,0,154,13,119,114,224,213,66,32,30,16,29,129,225,194,255,255,255,186,224,33,193,229,2,37,0,
16605,180761,31,N,0,125,09-Aug-2019,14:03:08,35.8810,-75.2180,,401677688,-130,46,0,09-Aug-2019,14:02:30,,,86,,,,,,,218,134,14,7,72,1,186,119,255,187,114,152,38,88,34,97,6,102,9,38,92,30,97,194,115,119,37,194,48,67,19,
16605,180761,31,N,0,125,09-Aug-2019,14:03:08,35.8810,-75.2180,,401677688,-130,46,0,09-Aug-2019,14:03:08,,,86,,,,,,,218,194,94,6,200,1,57,162,17,34,1,247,255,255,178,66,33,146,37,22,101,22,106,84,98,92,154,97,10,101,64,
16605,180761,31,N,0,125,09-Aug-2019,14:03:08,35.8810,-75.2180,,401677688,-130,46,0,09-Aug-2019,14:03:26,,,86,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,150,238,10,102,2,102,33,76,234,166,4,
16605,180761,31,C,A,126,09-Aug-2019,14:24:56,35.8460,-75.2090,,401677702,-130,6,0,09-Aug-2019,14:24:23,,,67,,,,,,,210,197,219,38,72,0,91,28,158,76,212,43,187,59,183,38,4,176,1,162,73,32,75,86,216,41,108,222,148,167,134,
16605,180761,31,C,A,126,09-Aug-2019,14:24:56,35.8460,-75.2090,,401677702,-130,6,0,09-Aug-2019,14:24:56,,,67,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
16605,180761,31,C,A,126,09-Aug-2019,14:24:56,35.8460,-75.2090,,401677702,-130,6,0,09-Aug-2019,14:25:30,,,67,,,,,,,222,86,126,5,8,1,58,1,225,141,157,203,102,173,85,180,109,87,43,82,125,167,55,217,253,239,196,140,79,150,232,
16605,180761,31,B,Z,127,09-Aug-2019,15:07:04,35.2530,-75.2430,,401677647,-126,38,0,09-Aug-2019,15:05:58,,,115,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,89,158,32,21,225,65,157,204,
16605,180761,31,B,Z,127,09-Aug-2019,15:07:04,35.2530,-75.2430,,401677647,-126,38,0,09-Aug-2019,15:06:13,,,115,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,184,108,92,
16605,180761,31,B,Z,127,09-Aug-2019,15:07:04,35.2530,-75.2430,,401677647,-126,38,0,09-Aug-2019,15:06:33,,,115,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
16605,180761,31,B,Z,127,09-Aug-2019,15:07:04,35.2530,-75.2430,,401677647,-126,38,0,09-Aug-2019,15:06:49,,,115,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,B,Z,127,09-Aug-2019,15:07:04,35.2530,-75.2430,,401677647,-126,38,0,09-Aug-2019,15:07:04,,,115,,,,,,,218,52,221,254,72,2,25,25,97,113,191,251,114,160,24,33,65,157,140,25,208,21,208,149,168,5,93,12,145,154,197,
16605,180761,31,B,Z,127,09-Aug-2019,15:07:04,35.2530,-75.2430,,401677647,-126,38,0,09-Aug-2019,15:07:53,,,115,,,,,,,221,129,153,253,8,1,122,44,150,38,5,162,24,30,33,193,230,92,31,59,235,243,112,240,62,33,25,225,129,97,208,
16605,180761,31,C,0,128,09-Aug-2019,16:06:30,36.0090,-75.1630,,401677666,-126,58,0,09-Aug-2019,16:05:42,,,81,,,,,,,220,232,142,18,200,232,122,165,26,178,228,87,55,191,255,183,36,94,96,214,101,74,42,84,226,14,55,191,251,251,112,
16605,180761,31,C,0,128,09-Aug-2019,16:06:30,36.0090,-75.1630,,401677666,-126,58,0,09-Aug-2019,16:05:58,,,81,,,,,,,215,191,190,18,137,200,217,85,85,111,187,255,255,247,36,25,201,93,201,97,205,34,24,90,102,92,98,34,24,98,102,
16605,180761,31,C,0,128,09-Aug-2019,16:06:30,36.0090,-75.1630,,401677666,-126,58,0,09-Aug-2019,16:06:15,,,81,,,,,,,212,148,30,18,72,8,56,89,209,85,94,18,59,187,255,255,255,182,209,161,205,160,214,25,30,29,21,85,89,153,152,
16605,180761,31,C,0,128,09-Aug-2019,16:06:30,36.0090,-75.1630,,401677666,-126,58,0,09-Aug-2019,16:06:30,,,81,,,,,,,222,253,190,18,9,36,153,162,9,226,9,158,17,98,25,25,229,21,107,123,255,251,255,251,29,34,69,162,89,34,32,
16605,180761,31,C,0,128,09-Aug-2019,16:06:30,36.0090,-75.1630,,401677666,-126,58,0,09-Aug-2019,16:07:03,,,81,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,10,119,191,255,191,188,
16605,180761,31,P,0,129,09-Aug-2019,21:43:30,34.8420,-75.8730,,401677634,-123,48,0,09-Aug-2019,21:42:08,,,99,,,,,,,218,71,254,15,9,128,187,251,114,66,37,26,166,133,230,1,230,153,102,21,38,32,94,33,86,38,5,166,32,158,32,
16605,180761,31,P,0,129,09-Aug-2019,21:43:30,34.8420,-75.8730,,401677634,-123,48,0,09-Aug-2019,21:42:27,,,99,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,106,101,197,102,28,146,34,20,86,33,133,43,123,119,180,
16605,180761,31,P,0,129,09-Aug-2019,21:43:30,34.8420,-75.8730,,401677634,-123,48,0,09-Aug-2019,21:42:42,,,99,,,,,,,211,189,222,14,137,135,88,206,115,191,183,46,161,65,89,1,25,140,89,217,69,29,221,65,98,24,197,161,133,107,124,
16605,180761,31,P,0,129,09-Aug-2019,21:43:30,34.8420,-75.8730,,401677634,-123,48,0,09-Aug-2019,21:43:15,,,99,,,,,,,222,185,206,14,9,107,145,39,187,113,35,191,105,47,178,15,119,32,247,178,15,119,105,43,182,19,55,102,27,118,212,
16605,180761,31,P,0,129,09-Aug-2019,21:43:30,34.8420,-75.8730,,401677634,-123,48,0,09-Aug-2019,21:43:30,,,99,,,,,,,211,112,126,13,72,133,55,112,51,255,250,146,119,50,15,55,41,87,119,114,19,55,187,109,147,119,183,33,51,126,212,
16605,180761,31,P,0,129,09-Aug-2019,21:43:30,34.8420,-75.8730,,401677634,-123,48,0,09-Aug-2019,21:43:47,,,99,,,,,,,219,212,206,13,8,3,218,165,129,161,144,90,33,69,34,29,5,166,179,191,255,255,255,255,255,247,114,69,230,13,96,
16605,180761,31,K,0,130,09-Aug-2019,23:32:47,35.5550,-73.5680,,401677698,-121,46,0,09-Aug-2019,23:31:26,,,98,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,187,187,114,148,33,129,161,0,
16605,180761,31,K,0,130,09-Aug-2019,23:32:47,35.5550,-73.5680,,401677698,-121,46,0,09-Aug-2019,23:31:42,,,98,,,,,,,219,110,174,8,8,0,154,13,119,114,224,213,66,32,30,16,29,129,225,194,255,255,255,186,224,33,193,229,2,37,0,
16605,180761,31,K,0,130,09-Aug-2019,23:32:47,35.5550,-73.5680,,401677698,-121,46,0,09-Aug-2019,23:31:57,,,98,,,,,,,218,134,14,7,72,1,186,119,255,187,114,152,38,88,34,97,6,102,9,38,92,30,97,194,115,119,37,194,34,20,160,
16605,180761,31,K,0,130,09-Aug-2019,23:32:47,35.5550,-73.5680,,401677698,-121,46,0,09-Aug-2019,23:32:12,,,98,,,,,,,210,62,158,7,8,1,217,148,47,191,255,247,41,66,98,9,166,1,230,17,38,96,88,82,217,132,82,80,184,42,10,
16605,180761,31,K,0,130,09-Aug-2019,23:32:47,35.5550,-73.5680,,401677698,-121,46,0,09-Aug-2019,23:32:47,,,98,,,,,,,215,196,142,6,137,157,149,42,46,140,47,142,93,134,219,108,201,44,153,50,77,153,116,146,73,172,146,219,13,52,181,
16605,180761,31,K,0,130,09-Aug-2019,23:32:47,35.5550,-73.5680,,401677698,-121,46,0,09-Aug-2019,23:33:04,,,98,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
