"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag092",180761,16605,35.741,-74.611,0,08/03/2019 01:16:16,Argos,,52,N,,401677656,08/03/2019 01:16:35,1,4,,-122,401677656,-74.611,35.741,,,46,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.727,-74.214,0,08/03/2019 08:43:24,Argos,,56,R,,401677776,08/03/2019 08:42:44,1,4,,-136,401677776,-74.214,35.727,,,47,,,,,,,194,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,156,33,1,230,24,2,51,184,
"ZcTag092",180761,16605,35.727,-74.214,0,08/03/2019 08:43:24,Argos,,56,R,,401677776,08/03/2019 08:43:05,1,4,,-136,401677776,-74.214,35.727,,,47,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,213,1,1,187,191,247,50,96,20,
"ZcTag092",180761,16605,35.727,-74.214,0,08/03/2019 08:43:24,Argos,,56,R,,401677776,08/03/2019 08:43:24,1,4,,-136,401677776,-74.214,35.727,,,47,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,36,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.727,-74.214,0,08/03/2019 08:43:24,Argos,,56,R,,401677776,08/03/2019 08:43:40,1,4,,-136,401677776,-74.214,35.727,,,47,,,,,,,217,57,141,255,72,0,251,41,130,37,193,98,24,26,32,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.686,-74.247,B,08/03/2019 10:13:54,Argos,,0,R,,401677662,08/03/2019 10:13:54,1,1,,-134,401677662,-74.247,35.686,,,8,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,89,128,
"ZcTag092",180761,16605,35.475,-74.625,0,08/03/2019 11:28:45,Argos,,207,K,,401677655,08/03/2019 11:25:38,1,9,,-125,401677655,-74.625,35.475,,,48,,,,,,,218,52,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag092",180761,16605,35.475,-74.625,0,08/03/2019 11:28:45,Argos,,207,K,,401677655,08/03/2019 11:26:15,1,9,,-125,401677655,-74.625,35.475,,,48,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.539,-74.477,0,08/03/2019 11:28:45,Argos,,155,P,,401677778,08/03/2019 11:26:30,1,10,,-131,401677778,-74.477,35.539,,,46,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.539,-74.477,0,08/03/2019 11:28:45,Argos,,155,P,,401677778,08/03/2019 11:26:44,1,10,,-131,401677778,-74.477,35.539,,,46,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,128,97,208,
"ZcTag092",180761,16605,35.475,-74.625,0,08/03/2019 11:28:45,Argos,,207,K,,401677655,08/03/2019 11:27:05,1,9,,-125,401677655,-74.625,35.475,,,48,,,,,,,210,86,45,252,200,0,184,60,52,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,26,63,223,250,47,216,164,
"ZcTag092",180761,16605,35.539,-74.477,0,08/03/2019 11:28:45,Argos,,155,P,,401677778,08/03/2019 11:27:05,1,10,,-131,401677778,-74.477,35.539,,,46,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.475,-74.625,0,08/03/2019 11:28:45,Argos,,207,K,,401677655,08/03/2019 11:27:22,1,9,,-125,401677655,-74.625,35.475,,,48,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
"ZcTag092",180761,16605,35.539,-74.477,0,08/03/2019 11:28:45,Argos,,155,P,,401677778,08/03/2019 11:27:22,1,10,,-131,401677778,-74.477,35.539,,,46,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
"ZcTag092",180761,16605,35.475,-74.625,0,08/03/2019 11:28:45,Argos,,207,K,,401677655,08/03/2019 11:27:38,1,9,,-125,401677655,-74.625,35.475,,,48,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
"ZcTag092",180761,16605,35.539,-74.477,0,08/03/2019 11:28:45,Argos,,155,P,,401677778,08/03/2019 11:27:38,1,10,,-131,401677778,-74.477,35.539,,,46,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
"ZcTag092",180761,16605,35.475,-74.625,0,08/03/2019 11:28:45,Argos,,207,K,,401677655,08/03/2019 11:27:53,1,9,,-125,401677655,-74.625,35.475,,,48,,,,,,,220,116,254,5,72,1,185,221,65,221,201,29,66,51,141,61,54,90,183,165,202,168,144,148,183,237,122,120,234,144,167,
"ZcTag092",180761,16605,35.539,-74.477,0,08/03/2019 11:28:45,Argos,,155,P,,401677778,08/03/2019 11:27:53,1,10,,-131,401677778,-74.477,35.539,,,46,,,,,,,220,116,254,5,72,1,185,221,65,221,201,29,2,51,93,125,96,113,14,240,88,1,28,177,15,116,32,250,9,98,131,
"ZcTag092",180761,16605,35.475,-74.625,0,08/03/2019 11:28:45,Argos,,207,K,,401677655,08/03/2019 11:28:11,1,9,,-125,401677655,-74.625,35.475,,,48,,,,,,,4,165,98,183,18,7,61,50,55,228,192,5,149,212,123,253,64,4,3,57,41,93,64,,,,,,,,,
"ZcTag092",180761,16605,35.539,-74.477,0,08/03/2019 11:28:45,Argos,,155,P,,401677778,08/03/2019 11:28:11,1,10,,-131,401677778,-74.477,35.539,,,46,,,,,,,4,165,98,183,18,7,61,50,55,228,192,5,149,212,123,253,64,4,3,57,41,93,64,,,,,,,,,
"ZcTag092",180761,16605,35.539,-74.477,0,08/03/2019 11:28:45,Argos,,155,P,,401677778,08/03/2019 11:28:29,1,10,,-131,401677778,-74.477,35.539,,,46,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,250,45,230,29,249,3,18,250,195,82,243,215,114,91,
"ZcTag092",180761,16605,35.475,-74.625,0,08/03/2019 11:28:45,Argos,,207,K,,401677655,08/03/2019 11:28:45,1,9,,-125,401677655,-74.625,35.475,,,48,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,38,28,216,178,8,153,137,83,191,177,101,41,43,206,27,133,57,
"ZcTag092",180761,16605,35.539,-74.477,0,08/03/2019 11:28:45,Argos,,155,P,,401677778,08/03/2019 11:28:45,1,10,,-131,401677778,-74.477,35.539,,,46,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,88,228,
"ZcTag092",180761,16605,35.475,-74.625,0,08/03/2019 11:28:45,Argos,,207,K,,401677655,08/03/2019 11:29:05,1,9,,-125,401677655,-74.625,35.475,,,48,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,34,32,21,64,186,147,217,
"ZcTag092",180761,16605,35.539,-74.477,0,08/03/2019 11:28:45,Argos,,155,P,,401677778,08/03/2019 11:29:05,1,10,,-131,401677778,-74.477,35.539,,,46,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,34,32,21,227,78,115,2,
"ZcTag092",180761,16605,35.383,-74.158,B,08/03/2019 11:57:36,Argos,,0,R,,401677805,08/03/2019 11:57:36,1,1,,-132,401677805,-74.158,35.383,,,6,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,103,88,158,32,5,243,1,150,62,
"ZcTag092",180761,16605,34.977,-74.218,0,08/03/2019 13:42:59,Argos,,101,N,,401677677,08/03/2019 13:41:51,1,6,,-131,401677677,-74.218,34.977,,,48,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,34.977,-74.218,0,08/03/2019 13:42:59,Argos,,101,N,,401677677,08/03/2019 13:42:06,1,6,,-131,401677677,-74.218,34.977,,,48,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,201,89,109,124,176,128,8,205,
"ZcTag092",180761,16605,34.977,-74.218,0,08/03/2019 13:42:59,Argos,,101,N,,401677677,08/03/2019 13:42:21,1,6,,-131,401677677,-74.218,34.977,,,48,,,,,,,217,195,226,179,61,107,115,38,243,225,38,52,36,209,92,29,178,147,140,0,225,225,172,147,100,166,43,28,185,40,241,
"ZcTag092",180761,16605,34.977,-74.218,0,08/03/2019 13:42:59,Argos,,101,N,,401677677,08/03/2019 13:42:40,1,6,,-131,401677677,-74.218,34.977,,,48,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,34.977,-74.218,0,08/03/2019 13:42:59,Argos,,101,N,,401677677,08/03/2019 13:42:59,1,6,,-131,401677677,-74.218,34.977,,,48,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,34.977,-74.218,0,08/03/2019 13:42:59,Argos,,101,N,,401677677,08/03/2019 13:43:32,1,6,,-131,401677677,-74.218,34.977,,,48,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.7,-75.004,Z,08/03/2019 14:49:06,Argos,,83,C,,401677679,08/03/2019 14:47:58,1,6,,-124,401677679,-75.004,35.7,,,38,,,,,,,210,235,94,130,136,1,186,33,65,89,68,68,43,255,251,119,40,2,42,160,205,193,144,156,33,1,230,24,2,115,184,
"ZcTag092",180761,16605,35.7,-75.004,Z,08/03/2019 14:49:06,Argos,,83,C,,401677679,08/03/2019 14:48:17,1,6,,-124,401677679,-75.004,35.7,,,38,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,151,178,148,149,1,1,179,191,247,50,96,20,
"ZcTag092",180761,16605,35.7,-75.004,Z,08/03/2019 14:49:06,Argos,,83,C,,401677679,08/03/2019 14:48:31,1,6,,-124,401677679,-75.004,35.7,,,38,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,171,86,80,161,196,41,85,49,87,186,
"ZcTag092",180761,16605,35.7,-75.004,Z,08/03/2019 14:49:06,Argos,,83,C,,401677679,08/03/2019 14:48:51,1,6,,-124,401677679,-75.004,35.7,,,38,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.7,-75.004,Z,08/03/2019 14:49:06,Argos,,83,C,,401677679,08/03/2019 14:49:06,1,6,,-124,401677679,-75.004,35.7,,,38,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,211,195,243,130,70,23,164,28,60,28,120,60,120,124,49,195,143,
"ZcTag092",180761,16605,35.7,-75.004,Z,08/03/2019 14:49:06,Argos,,83,C,,401677679,08/03/2019 14:49:21,1,6,,-124,401677679,-75.004,35.7,,,38,,,,,,,217,202,221,254,200,3,27,59,251,74,18,4,143,226,139,199,128,165,129,16,137,6,247,123,56,167,228,93,184,4,27,
"ZcTag092",180761,16605,35.199,-74.879,0,08/03/2019 15:33:36,Argos,,78,B,,401677622,08/03/2019 15:32:39,1,4,,-128,401677622,-74.879,35.199,,,48,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.199,-74.879,0,08/03/2019 15:33:36,Argos,,78,B,,401677622,08/03/2019 15:33:18,1,4,,-128,401677622,-74.879,35.199,,,48,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,150,238,10,102,2,102,33,76,234,166,4,
"ZcTag092",180761,16605,35.199,-74.879,0,08/03/2019 15:33:36,Argos,,78,B,,401677622,08/03/2019 15:33:36,1,4,,-128,401677622,-74.879,35.199,,,48,,,,,,,210,197,222,6,72,1,122,16,159,144,212,43,187,187,183,96,4,162,1,162,73,32,66,119,171,246,136,221,10,93,128,
"ZcTag092",180761,16605,35.199,-74.879,0,08/03/2019 15:33:36,Argos,,78,B,,401677622,08/03/2019 15:33:57,1,4,,-128,401677622,-74.879,35.199,,,48,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
"ZcTag092",180761,16605,35.216,-74.209,0,08/03/2019 19:35:39,Argos,,108,P,,401677871,08/03/2019 19:34:14,1,6,,-132,401677871,-74.209,35.216,,,45,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
"ZcTag092",180761,16605,35.216,-74.209,0,08/03/2019 19:35:39,Argos,,108,P,,401677871,08/03/2019 19:34:35,1,6,,-132,401677871,-74.209,35.216,,,45,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
"ZcTag092",180761,16605,35.216,-74.209,0,08/03/2019 19:35:39,Argos,,108,P,,401677871,08/03/2019 19:35:06,1,6,,-132,401677871,-74.209,35.216,,,45,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.216,-74.209,0,08/03/2019 19:35:39,Argos,,108,P,,401677871,08/03/2019 19:35:25,1,6,,-132,401677871,-74.209,35.216,,,45,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
"ZcTag092",180761,16605,35.216,-74.209,0,08/03/2019 19:35:39,Argos,,108,P,,401677871,08/03/2019 19:35:39,1,6,,-132,401677871,-74.209,35.216,,,45,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.216,-74.209,0,08/03/2019 19:35:39,Argos,,108,P,,401677871,08/03/2019 19:36:02,1,6,,-132,401677871,-74.209,35.216,,,45,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.272,-74.277,0,08/03/2019 21:11:28,Argos,,121,P,,401677674,08/03/2019 21:09:45,1,5,,-135,401677674,-74.277,35.272,,,48,,,,,,,4,6,7,82,116,207,254,50,39,228,240,5,149,212,123,253,64,4,18,118,192,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.272,-74.277,0,08/03/2019 21:11:28,Argos,,121,P,,401677674,08/03/2019 21:10:18,1,5,,-135,401677674,-74.277,35.272,,,48,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,119,176,
"ZcTag092",180761,16605,35.272,-74.277,0,08/03/2019 21:11:28,Argos,,121,P,,401677674,08/03/2019 21:10:36,1,5,,-135,401677674,-74.277,35.272,,,48,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
"ZcTag092",180761,16605,35.272,-74.277,0,08/03/2019 21:11:28,Argos,,121,P,,401677674,08/03/2019 21:11:28,1,5,,-135,401677674,-74.277,35.272,,,48,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
"ZcTag092",180761,16605,35.272,-74.277,0,08/03/2019 21:11:28,Argos,,121,P,,401677674,08/03/2019 21:11:46,1,5,,-135,401677674,-74.277,35.272,,,48,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.657,-74.698,0,08/03/2019 22:46:02,Argos,,157,K,,401677656,08/03/2019 22:43:57,1,7,,-125,401677656,-74.698,35.657,,,58,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
"ZcTag092",180761,16605,35.657,-74.698,0,08/03/2019 22:46:02,Argos,,157,K,,401677656,08/03/2019 22:44:30,1,7,,-125,401677656,-74.698,35.657,,,58,,,,,,,214,225,206,10,12,144,217,125,210,19,179,123,183,119,33,145,216,81,74,55,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.657,-74.698,0,08/03/2019 22:46:02,Argos,,157,K,,401677656,08/03/2019 22:45:02,1,7,,-125,401677656,-74.698,35.657,,,58,,,,,,,4,165,89,107,72,7,253,50,151,244,0,5,149,212,123,253,64,4,3,222,218,111,64,,,,,,,,,
"ZcTag092",180761,16605,35.657,-74.698,0,08/03/2019 22:46:02,Argos,,157,K,,401677656,08/03/2019 22:45:33,1,7,,-125,401677656,-74.698,35.657,,,58,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.657,-74.698,0,08/03/2019 22:46:02,Argos,,157,K,,401677656,08/03/2019 22:45:48,1,7,,-125,401677656,-74.698,35.657,,,58,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.657,-74.698,0,08/03/2019 22:46:02,Argos,,157,K,,401677656,08/03/2019 22:46:02,1,7,,-125,401677656,-74.698,35.657,,,58,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,176,
"ZcTag092",180761,16605,35.657,-74.698,0,08/03/2019 22:46:02,Argos,,157,K,,401677656,08/03/2019 22:46:34,1,7,,-125,401677656,-74.698,35.657,,,58,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,173,43,138,18,148,165,105,90,212,
"ZcTag092",180761,16605,35.809,-74.66,0,08/03/2019 23:24:36,Argos,,52,N,,401677689,08/03/2019 23:24:02,1,4,,-133,401677689,-74.66,35.809,,,46,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.809,-74.66,0,08/03/2019 23:24:36,Argos,,52,N,,401677689,08/03/2019 23:24:22,1,4,,-133,401677689,-74.66,35.809,,,46,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,198,101,196,100,193,126,63,124,252,112,142,127,56,44,19,16,99,133,
"ZcTag092",180761,16605,35.809,-74.66,0,08/03/2019 23:24:36,Argos,,52,N,,401677689,08/03/2019 23:24:36,1,4,,-133,401677689,-74.66,35.809,,,46,,,,,,,210,83,168,74,171,236,240,152,186,161,12,72,47,27,19,135,229,68,119,90,63,2,71,134,187,31,151,147,217,168,121,
"ZcTag092",180761,16605,35.809,-74.66,0,08/03/2019 23:24:36,Argos,,52,N,,401677689,08/03/2019 23:24:54,1,4,,-133,401677689,-74.66,35.809,,,46,,,,,,,210,62,158,7,8,1,217,148,47,191,255,247,41,66,98,9,166,1,230,17,38,96,90,102,80,230,92,101,194,37,192,
"ZcTag092",180761,16605,35.843,-74.692,0,08/04/2019 00:08:32,Argos,,59,R,,401677684,08/04/2019 00:07:53,1,4,,-134,401677684,-74.692,35.843,,,48,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,16,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
"ZcTag092",180761,16605,35.843,-74.692,0,08/04/2019 00:08:32,Argos,,59,R,,401677684,08/04/2019 00:08:12,1,4,,-134,401677684,-74.692,35.843,,,48,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
"ZcTag092",180761,16605,35.843,-74.692,0,08/04/2019 00:08:32,Argos,,59,R,,401677684,08/04/2019 00:08:32,1,4,,-134,401677684,-74.692,35.843,,,48,,,,,,,219,132,14,2,72,2,243,50,73,21,1,21,4,217,68,21,0,175,127,183,178,148,149,1,1,179,63,89,27,247,173,
"ZcTag092",180761,16605,35.843,-74.692,0,08/04/2019 00:08:32,Argos,,59,R,,401677684,08/04/2019 00:08:52,1,4,,-134,401677684,-74.692,35.843,,,48,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.804,-74.66,0,08/04/2019 01:11:20,Argos,,83,B,,401677658,08/04/2019 01:10:16,1,4,,-131,401677658,-74.66,35.804,,,58,,,,,,,221,129,157,253,136,1,122,100,150,38,5,162,24,30,33,192,230,92,31,47,255,251,118,224,30,33,9,225,129,97,244,
"ZcTag092",180761,16605,35.804,-74.66,0,08/04/2019 01:11:20,Argos,,83,B,,401677658,08/04/2019 01:10:48,1,4,,-131,401677658,-74.66,35.804,,,58,,,,,,,218,134,14,7,72,1,186,119,255,155,114,152,38,88,34,97,6,102,9,38,92,30,97,194,115,119,33,79,63,17,187,
"ZcTag092",180761,16605,35.804,-74.66,0,08/04/2019 01:11:20,Argos,,83,B,,401677658,08/04/2019 01:11:20,1,4,,-131,401677658,-74.66,35.804,,,58,,,,,,,218,194,94,6,200,1,57,162,17,34,1,247,255,255,178,66,33,146,37,22,101,22,106,84,98,92,154,97,10,101,64,
"ZcTag092",180761,16605,35.804,-74.66,0,08/04/2019 01:11:20,Argos,,83,B,,401677658,08/04/2019 01:11:39,1,4,,-131,401677658,-74.66,35.804,,,58,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,158,110,10,102,3,102,33,76,234,166,4,
"ZcTag092",180761,16605,35.587,-75.125,A,08/04/2019 03:53:47,Argos,,76,C,,401677603,08/04/2019 03:52:51,1,3,,-129,401677603,-75.125,35.587,,,8,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.587,-75.125,A,08/04/2019 03:53:47,Argos,,76,C,,401677603,08/04/2019 03:53:47,1,3,,-129,401677603,-75.125,35.587,,,8,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.587,-75.125,A,08/04/2019 03:53:47,Argos,,76,C,,401677603,08/04/2019 03:54:07,1,3,,-129,401677603,-75.125,35.587,,,8,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.33,-74.615,0,08/04/2019 11:02:42,Argos,,131,K,,401677626,08/04/2019 11:01:21,1,6,,-128,401677626,-74.615,35.33,,,58,,,,,,,212,111,89,190,9,27,49,132,21,139,11,174,239,151,231,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.33,-74.615,0,08/04/2019 11:02:42,Argos,,131,K,,401677626,08/04/2019 11:01:54,1,6,,-128,401677626,-74.615,35.33,,,58,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.33,-74.615,0,08/04/2019 11:02:42,Argos,,131,K,,401677626,08/04/2019 11:02:08,1,6,,-128,401677626,-74.615,35.33,,,58,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.33,-74.615,0,08/04/2019 11:02:42,Argos,,131,K,,401677626,08/04/2019 11:02:28,1,6,,-128,401677626,-74.615,35.33,,,58,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,187,187,114,148,33,129,161,0,
"ZcTag092",180761,16605,35.33,-74.615,0,08/04/2019 11:02:42,Argos,,131,K,,401677626,08/04/2019 11:02:42,1,6,,-128,401677626,-74.615,35.33,,,58,,,,,,,219,110,174,8,8,0,154,13,119,114,224,213,66,32,30,16,29,129,225,194,255,255,255,186,224,33,193,229,10,96,156,
"ZcTag092",180761,16605,35.33,-74.615,0,08/04/2019 11:02:42,Argos,,131,K,,401677626,08/04/2019 11:03:32,1,6,,-128,401677626,-74.615,35.33,,,58,,,,,,,218,194,94,6,200,1,57,162,17,34,1,247,255,255,178,66,33,146,37,22,122,87,7,11,63,55,27,42,94,10,134,
"ZcTag092",180761,16605,35.281,-74.659,0,08/04/2019 11:25:43,Argos,,108,P,,401677595,08/04/2019 11:24:12,1,6,,-128,401677595,-74.659,35.281,,,56,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,150,238,10,102,2,102,33,76,234,166,4,
"ZcTag092",180761,16605,35.281,-74.659,0,08/04/2019 11:25:43,Argos,,108,P,,401677595,08/04/2019 11:24:27,1,6,,-128,401677595,-74.659,35.281,,,56,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
"ZcTag092",180761,16605,35.323,-74.752,0,08/04/2019 11:25:43,Argos,,93,R,,401677720,08/04/2019 11:24:27,1,5,,-126,401677720,-74.752,35.323,,,46,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,223,10,93,128,
"ZcTag092",180761,16605,35.281,-74.659,0,08/04/2019 11:25:43,Argos,,108,P,,401677595,08/04/2019 11:24:42,1,6,,-128,401677595,-74.659,35.281,,,56,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
