DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag092,180761,Mk10,21:54:17 17-Aug-2019,,,B,35.4550,-74.6870,CRC 13289.6823,16:00:00 03-Aug-2019,TimeSeries,211,62,158,7,8,129,217,149,15,191,255,247,41,194,98,9,166,1,230,0,30,119,244,186,146,209,169,204,16,218,11,
ZcTag092,180761,Mk10,21:57:04 17-Aug-2019,,,1,35.5140,-74.6190,CRC 1949.62106,,TimeSeries,208,121,208,1,240,76,198,220,137,118,39,148,123,214,173,36,65,206,227,86,249,29,64,78,18,229,129,180,86,71,169,
ZcTag092,180761,Mk10,23:59:11 17-Aug-2019,,,0,35.4450,-74.3490,CRC 10448.43921,23:00:00 16-Feb-2016,TimeSeries,210,141,0,161,123,225,69,176,3,202,148,67,142,200,150,153,25,88,166,207,179,238,208,99,34,117,211,110,139,13,157,
ZcTag092,180761,Mk10,00:00:10 18-Aug-2019,,,0,35.4450,-74.3490,CRC 10565.23604,12:00:00 05-Aug-2017,Percent,242,148,86,146,6,242,76,96,172,218,184,167,113,3,181,147,132,157,102,120,114,81,248,103,64,123,54,13,84,90,120,
ZcTag092,180761,Mk10,23:57:47 17-Aug-2019,,,0,35.1670,-74.6310,CRC 51729.34138,12:00:00 12-Aug-2019,TimeSeries,220,161,30,24,200,74,22,112,236,155,122,75,192,171,51,220,43,129,253,47,100,8,158,22,172,27,73,24,2,220,131,
ZcTag092,180761,Mk10,23:58:03 17-Aug-2019,,,0,35.1670,-74.6310,CRC 40050.4315,,TimeSeries,217,199,42,25,138,106,59,19,99,154,74,195,105,193,255,142,159,251,7,55,104,83,37,127,203,250,120,232,15,255,248,
ZcTag092,180761,Mk10,23:59:11 17-Aug-2019,,,0,35.1670,-74.6310,CRC 55577.37512,,TimeSeries,221,145,153,53,228,161,210,65,199,56,106,95,199,16,237,116,11,118,175,111,151,217,103,82,185,247,83,66,128,158,158,
ZcTag092,180761,Mk10,00:00:10 18-Aug-2019,,,0,35.1670,-74.6310,CRC 50107.20847,15:00:00 03-May-2016,TimeSeries,220,59,177,70,248,15,110,119,76,200,177,34,109,130,162,11,148,184,152,151,214,15,4,123,218,157,197,212,167,248,153,
ZcTag092,180761,Mk10,00:41:51 18-Aug-2019,,,0,35.3690,-74.5150,Likely MiniPAT,00:41:51 18-Aug-2019,Status,4,16,206,36,18,179,254,19,30,185,18,185,194,231,201,96,136,122,180,106,62,111,192,,,,,,,,,
ZcTag092,180761,Mk10,00:42:41 18-Aug-2019,,,0,35.3690,-74.5150,CRC 33571.59237,19:34:00 20-May-2019,Behavior,184,50,61,105,56,178,134,227,214,137,0,154,253,184,32,55,4,94,24,13,231,152,114,252,134,6,165,136,82,157,82,
ZcTag092,180761,Mk10,00:43:24 18-Aug-2019,,,0,35.3690,-74.5150,CRC 28493.56445,23:00:00 29-Jul-2018,TimeSeries,214,244,217,251,127,31,185,153,27,102,194,214,87,92,168,211,40,55,22,57,179,100,217,161,92,51,181,58,132,102,102,
ZcTag092,180761,Mk10,11:57:55 18-Aug-2019,,,1,35.6130,-74.8200,CRC 9960.28968,,TimeSeries,210,110,132,111,207,249,231,236,44,89,156,158,36,111,97,101,156,34,137,140,225,185,176,100,47,147,56,140,18,149,159,
ZcTag092,180761,Mk10,12:02:00 18-Aug-2019,,,1,35.6130,-74.8200,CRC 47201.30922,12:02:00 18-Aug-2019,Status,4,173,110,192,138,26,125,50,55,228,192,5,185,212,115,253,20,4,3,184,97,104,192,,,,,,,,,
ZcTag092,180761,Mk10,20:01:55 18-Aug-2019,,,0,35.7240,-74.3950,CRC 9721.10796,18:00:00 29-Jul-2019,TimeSeries,210,95,157,251,46,247,128,109,190,82,146,157,105,3,168,79,161,89,223,169,109,31,178,202,225,131,188,102,255,224,210,
ZcTag092,180761,Mk10,20:03:23 18-Aug-2019,,,0,35.7240,-74.3950,CRC 18248.1740,14:00:00 04-May-2018,TimeSeries,212,116,137,72,235,251,2,162,242,3,234,200,63,239,94,231,94,8,230,232,202,42,8,70,121,91,42,252,112,203,139,
ZcTag092,180761,Mk10,00:47:45 19-Aug-2019,,,0,35.4460,-74.8260,CRC 4852.49719,12:00:00 13-Jan-2018,TimeSeries,209,47,72,90,200,27,89,213,243,55,63,255,251,46,1,162,5,25,220,85,185,221,89,149,21,69,243,155,183,255,20,
ZcTag092,180761,Mk10,01:15:23 19-Aug-2019,,,0,35.4800,-74.8560,CRC 33458.35043,04:00:00 10-Aug-2019,TimeSeries,216,43,46,20,72,36,190,115,123,255,183,42,13,5,16,85,69,20,81,80,145,9,20,82,111,238,238,161,161,16,72,
ZcTag092,180761,Mk10,10:24:07 19-Aug-2019,,,0,35.6720,-74.8970,CRC 56675.25410,10:24:18 19-Aug-2019,Status,4,6,38,166,18,221,99,248,15,195,195,254,0,0,0,0,0,0,0,0,0,63,255,,,,,,,,,
ZcTag092,180761,Mk10,19:49:01 19-Aug-2019,,,0,35.9340,-74.2360,CRC 18138.37131,,TimeSeries,212,109,174,1,64,100,155,182,217,166,232,94,36,94,38,18,38,93,98,102,18,38,96,159,59,255,187,255,255,182,200,
ZcTag092,180761,Mk10,19:49:46 19-Aug-2019,,,0,35.9340,-74.2360,CRC 3796.60094,12:00:00 08-Aug-2017,TimeSeries,208,237,70,16,203,0,203,251,187,54,225,115,143,193,183,242,6,38,97,86,110,169,151,202,40,244,30,13,177,38,88,
ZcTag092,180761,Mk10,22:33:51 19-Aug-2019,,,0,35.7140,-74.6510,CRC 31013.64119,,TimeSeries,215,146,94,1,58,206,152,143,102,199,233,13,135,6,62,25,249,59,226,68,231,185,180,68,140,130,121,165,197,228,242,
ZcTag092,180761,Mk10,22:34:11 19-Aug-2019,,,0,35.7140,-74.6510,CRC 51459.62648,,TimeSeries,220,144,63,129,179,145,144,189,194,159,121,176,235,156,168,184,195,146,97,235,209,135,69,236,224,97,230,39,236,46,78,
ZcTag092,180761,Mk10,01:48:37 20-Aug-2019,,,0,35.5660,-75.1990,CRC 64590.57314,16:18:00 27-Jul-2019,LinkedTemperature,207,196,237,247,5,46,123,199,76,61,102,19,52,139,143,88,204,93,144,13,157,110,244,250,140,250,27,126,15,125,123,
ZcTag092,180761,Mk10,02:14:08 20-Aug-2019,,,0,35.4710,-75.1110,CRC 16594.16852,04:00:00 01-Nov-2016,TimeSeries,212,13,34,194,67,247,127,193,140,34,247,136,149,221,93,245,81,61,200,142,173,64,1,147,42,70,102,122,95,222,224,
ZcTag092,180761,Mk10,02:46:59 20-Aug-2019,,,B,35.4780,-75.2300,CRC 61575.63225,,TimeSeries,223,8,126,5,200,2,251,255,251,183,46,2,38,81,34,30,145,226,0,153,137,115,191,251,255,114,234,1,230,88,228,
ZcTag092,180761,Mk10,15:18:20 20-Aug-2019,,,0,35.4400,-74.6100,CRC 53003.28805,17:00:00 20-Jun-2016,TimeSeries,220,240,177,169,23,106,71,143,156,101,151,246,136,103,225,218,138,104,237,168,17,77,17,224,139,214,102,174,78,194,73,
ZcTag092,180761,Mk10,22:58:33 20-Aug-2019,,,A,35.2950,-75.2010,CRC 33398.9080,,TimeSeries,216,39,102,175,251,253,34,136,117,74,196,234,120,58,227,48,44,28,139,181,132,27,59,234,88,28,46,103,150,13,198,
ZcTag092,180761,Mk10,02:19:02 21-Aug-2019,,,1,35.2100,-74.9880,CRC 14799.36082,,TimeSeries,211,156,247,231,8,3,195,76,47,127,56,24,5,154,64,184,151,135,23,112,215,22,199,192,56,124,46,193,158,83,57,
ZcTag092,180761,Mk10,02:19:39 21-Aug-2019,,,1,35.2100,-74.9880,CRC 33776.14410,,TimeSeries,216,63,9,17,212,60,201,156,156,48,157,209,38,201,178,191,227,68,62,128,237,35,115,191,23,62,88,53,244,104,246,
ZcTag092,180761,Mk10,02:26:09 21-Aug-2019,,,1,35.2100,-74.9880,CRC 43036.26784,,TimeSeries,218,129,207,190,131,246,218,235,230,252,51,42,163,225,217,213,64,63,9,218,97,5,36,121,230,59,220,176,143,221,128,
ZcTag092,180761,Mk10,03:02:38 21-Aug-2019,,,B,35.1880,-75.0940,CRC 9952.49452,00:00:00 14-Aug-2019,TimeSeries,210,110,14,28,0,120,31,180,206,156,216,110,187,75,40,237,1,197,16,253,212,176,9,229,213,132,157,119,83,158,17,
ZcTag092,180761,Mk10,09:14:10 21-Aug-2019,,,0,34.9420,-75.2240,CRC 48551.10941,,TimeSeries,219,218,114,35,210,32,35,32,67,129,106,167,236,179,187,105,122,37,249,248,7,31,220,162,221,50,61,63,200,117,34,
ZcTag092,180761,Mk10,09:16:11 21-Aug-2019,,,0,34.9420,-75.2240,CRC 11349.16763,04:00:00 03-Dec-2019,TimeSeries,210,197,95,6,72,65,122,16,222,80,244,107,187,185,151,161,148,115,46,14,231,15,215,157,161,87,197,204,46,135,125,
ZcTag092,180761,Mk10,10:25:15 22-Aug-2019,,,0,35.2880,-74.7240,CRC 6361.52270,10:25:27 22-Aug-2019,Status,4,6,44,166,91,24,217,16,21,91,30,9,79,146,146,206,124,194,109,9,171,250,15,,,,,,,,,
ZcTag092,180761,Mk10,11:50:36 22-Aug-2019,,,0,35.1630,-74.8920,CRC 11829.11103,22:00:00 07-Sep-2019,TimeSeries,210,227,94,79,103,229,84,154,230,60,37,115,161,200,30,214,150,46,247,205,28,76,27,254,172,6,80,0,171,252,177,
ZcTag092,180761,Mk10,11:50:52 22-Aug-2019,,,0,35.1630,-74.8920,CRC 47170.5549,,TimeSeries,219,132,35,246,84,19,176,233,181,164,136,141,108,53,71,131,214,25,186,234,10,86,55,118,153,2,169,40,58,35,57,
ZcTag092,180761,Mk10,13:13:53 22-Aug-2019,,,0,35.4090,-74.8790,CRC 22409.16144,,TimeSeries,213,120,146,251,227,107,1,137,132,22,50,71,68,220,109,67,229,181,35,185,157,15,115,181,198,218,72,143,8,129,70,
ZcTag092,180761,Mk10,22:48:14 22-Aug-2019,,,0,34.9550,-75.3170,CRC 36883.29718,,TwentyMinTimeline,89,1,51,148,141,6,89,21,216,217,209,25,141,91,137,89,148,149,226,20,220,30,255,235,249,195,254,123,30,248,50,
ZcTag092,180761,Mk10,23:06:30 22-Aug-2019,,,0,35.2950,-75.3250,CRC 52871.13182,14:00:00 17-Mar-2017,TimeSeries,220,232,116,226,231,25,51,118,160,143,31,141,135,151,203,20,13,97,213,93,7,136,164,201,53,47,90,188,179,52,33,
ZcTag092,180761,Mk10,02:24:06 23-Aug-2019,,,0,35.3840,-74.7690,CRC 38930.64811,,TimeSeries,217,129,43,240,228,233,22,10,108,204,98,113,54,70,102,99,50,100,69,85,117,85,31,7,209,69,71,3,20,113,113,
ZcTag092,180761,Mk10,02:26:21 23-Aug-2019,,,0,35.3840,-74.7690,CRC 44382.34779,02:26:33 23-Aug-2019,Status,4,6,46,38,161,173,94,50,55,237,200,29,150,162,206,136,255,132,2,123,128,0,0,,,,,,,,,
ZcTag092,180761,Mk10,02:24:06 23-Aug-2019,,,0,35.4220,-74.9980,CRC 38930.22970,18:00:00 06-Jun-2018,TimeSeries,217,129,41,141,47,137,117,170,208,70,234,249,161,12,80,189,58,96,63,192,0,0,0,0,0,0,0,0,0,0,16,
ZcTag092,180761,Mk10,02:26:21 23-Aug-2019,,,0,35.4220,-74.9980,Too short,,DiveDuration,68,6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag092,180761,Mk10,09:15:57 23-Aug-2019,,,A,35.5420,-74.6080,CRC 26352.57882,00:00:00 28-Aug-2019,TimeSeries,214,111,14,56,3,253,15,178,61,115,16,81,38,62,250,144,5,24,64,191,164,172,224,65,189,38,169,124,99,63,112,
ZcTag092,180761,Mk10,10:54:47 23-Aug-2019,,,0,35.5790,-74.2910,CRC 9960.50812,00:00:00 12-Sep-2019,TimeSeries,210,110,142,88,9,6,91,187,114,153,25,137,157,81,156,149,152,149,152,149,130,51,255,255,114,233,196,221,77,156,148,
ZcTag092,180761,Mk10,20:37:27 23-Aug-2019,,,B,35.1230,-75.1120,CRC 8027.9328,16:00:00 10-Aug-2019,TimeSeries,209,245,190,21,9,37,185,161,216,146,33,133,61,176,145,139,209,165,14,172,86,25,235,18,76,234,47,193,35,192,7,
ZcTag092,180761,Mk10,01:22:36 24-Aug-2019,,,0,35.5690,-74.8390,CRC 27526.14836,01:22:36 24-Aug-2019,Status,4,173,104,21,176,34,189,50,23,244,224,5,153,180,111,253,152,4,3,107,134,57,135,,,,,,,,,
ZcTag092,180761,Mk10,10:53:43 24-Aug-2019,,,0,35.7720,-75.0570,CRC 60622.7371,16:00:00 05-Aug-2019,TimeSeries,222,204,238,11,8,1,27,183,36,98,165,130,106,88,38,170,2,38,160,38,238,85,34,101,78,251,191,255,255,182,192,
ZcTag092,180761,Mk10,14:25:49 24-Aug-2019,,,B,35.2600,-74.9270,CRC 15325.51980,08:00:00 23-Aug-2019,TimeSeries,211,189,222,46,137,135,88,206,115,191,183,46,161,65,25,1,9,140,69,217,69,29,221,65,226,24,197,160,133,107,124,
ZcTag092,180761,Mk10,00:57:48 25-Aug-2019,,,1,35.3180,-74.8980,CRC 46868.55261,,PDT,155,113,79,240,81,77,111,85,70,243,52,246,128,163,168,65,77,52,147,201,66,61,36,114,249,69,205,180,154,178,247,
ZcTag092,180761,Mk10,00:58:32 25-Aug-2019,,,1,35.3180,-74.8980,CRC 58473.13377,19:00:00 07-Mar-2019,TimeSeries,222,70,156,207,48,27,70,195,157,201,231,49,164,7,14,162,187,155,113,90,0,244,134,232,104,24,71,115,59,245,179,
ZcTag092,180761,Mk10,00:58:32 25-Aug-2019,,,A,35.3200,-74.8980,CRC 3704.1733,,LinkedTemperature,192,231,135,135,193,214,188,97,199,14,30,94,120,207,13,241,197,28,57,91,71,52,88,231,57,199,49,195,48,227,59,
ZcTag092,180761,Mk10,08:56:40 25-Aug-2019,,,0,35.2540,-74.8500,CRC 43316.48551,,,234,147,69,58,10,60,172,27,127,102,21,84,222,157,167,59,1,59,196,215,115,167,242,136,183,15,192,249,191,0,55,
ZcTag092,180761,Mk10,08:56:40 25-Aug-2019,,,0,35.2470,-74.6520,CRC 20623.62804,13:42:00 01-Jan-1601,LightLoc,133,8,247,168,149,155,26,71,7,251,200,248,176,89,61,26,247,27,185,253,68,46,62,127,180,81,89,33,208,190,54,
ZcTag092,180761,Mk10,10:32:07 25-Aug-2019,,,A,35.2060,-73.5530,CRC 44069.37936,,TimeSeries,218,194,92,22,200,1,57,162,17,34,1,247,255,255,178,70,188,86,165,14,157,214,175,51,179,225,57,76,20,137,197,
ZcTag092,180761,Mk10,14:28:28 25-Aug-2019,,,B,35.3260,-74.0210,CRC 57189.31281,00:00:00 13-Aug-2019,TimeSeries,221,246,94,26,8,1,240,89,247,39,131,197,182,74,72,255,121,178,132,41,208,131,135,36,72,94,129,187,254,131,129,
ZcTag092,180761,Mk10,14:28:51 25-Aug-2019,,,B,35.3260,-74.0210,CRC 31924.12462,20:00:00 04-Aug-2019,LinkedTemperature,199,203,78,9,76,0,57,162,2,23,251,251,114,142,106,136,111,46,113,202,165,74,102,92,102,174,105,70,170,90,116,
ZcTag092,180761,Mk10,14:28:28 25-Aug-2019,,,B,34.6420,-74.1450,CRC 57189.63844,20:00:00 05-Aug-2019,TimeSeries,221,246,94,11,72,65,55,35,167,83,111,20,23,218,75,126,133,131,129,37,170,157,175,125,177,92,4,116,201,234,86,
ZcTag092,180761,Mk10,00:05:53 26-Aug-2019,,,0,35.4110,-74.8250,CRC 22537.49216,00:05:53 26-Aug-2019,Status,4,173,120,1,134,37,189,187,224,220,178,80,45,26,40,42,11,99,19,88,9,54,250,,,,,,,,,
ZcTag092,180761,Mk10,08:43:10 26-Aug-2019,,,0,35.0650,-74.7290,Too short,,TimeSeries,210,25,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag092,180761,Mk10,12:54:09 26-Aug-2019,,,0,35.5320,-75.1540,CRC 37848.33766,,TimeSeries,217,61,141,191,72,0,251,41,130,37,193,98,24,26,0,167,175,155,62,13,100,226,183,109,156,64,31,229,27,50,28,
ZcTag092,180761,Mk10,13:36:38 26-Aug-2019,,,0,35.3910,-75.2210,CRC 31299.47266,,TimeSeries,215,164,59,95,128,47,63,243,234,1,181,199,129,119,99,19,222,49,88,104,99,23,255,224,206,25,5,127,161,142,189,
ZcTag092,180761,Mk10,00:47:35 27-Aug-2019,,,B,34.8940,-75.5080,CRC 39058.50650,08:00:00 18-Dec-2019,TimeSeries,217,137,47,36,133,22,89,85,216,73,241,25,141,89,137,217,212,149,226,20,217,209,111,127,255,187,50,156,157,209,28,
ZcTag092,180761,Mk10,00:47:51 27-Aug-2019,,,B,34.8940,-75.5080,CRC 43199.38617,,TimeSeries,218,139,253,151,230,180,40,218,191,45,107,71,166,73,217,160,184,254,150,191,186,225,44,145,92,167,168,90,218,214,35,
ZcTag092,180761,Mk10,11:18:54 27-Aug-2019,,,0,35.1360,-76.0220,CRC 20652.56652,,DDNTimeline,229,10,192,129,132,248,217,60,243,98,50,12,208,242,8,132,246,128,102,194,168,244,160,124,58,42,124,196,16,61,244,
ZcTag092,180761,Mk10,21:49:19 27-Aug-2019,,,0,34.9350,-74.6960,CRC 17539.30987,21:49:32 27-Aug-2019,Status,4,6,55,92,96,68,131,50,71,228,192,5,150,172,111,255,196,6,28,175,0,32,204,,,,,,,,,
ZcTag092,180761,Mk10,23:31:06 27-Aug-2019,,,B,34.8460,-74.6670,CRC 64668.36886,,TimeSeries,223,201,203,118,19,35,1,113,113,150,142,110,226,197,152,178,203,95,42,193,47,171,105,46,123,12,16,1,227,234,108,
ZcTag092,180761,Mk10,23:31:39 27-Aug-2019,,,B,34.8460,-74.6670,CRC 40050.50353,08:00:00 13-Aug-2019,TimeSeries,217,199,46,26,142,107,44,64,168,121,212,61,78,241,24,161,147,76,1,182,63,187,98,12,242,124,172,23,7,255,148,
ZcTag092,180761,Mk10,00:25:34 28-Aug-2019,,,Z,35.0770,-74.6460,CRC 42111.8957,16:00:00 07-Sep-2019,TimeSeries,218,71,254,79,9,128,187,251,114,66,37,26,166,133,246,1,230,153,102,21,38,32,30,33,86,38,5,166,32,158,32,
ZcTag092,180761,Mk10,02:46:24 28-Aug-2019,,,0,35.1440,-74.1860,CRC 31029.7609,16:00:00 17-Oct-2019,TimeSeries,215,147,94,163,5,109,172,60,252,250,108,211,113,251,214,28,55,241,207,251,36,70,224,213,19,255,54,249,63,93,9,
ZcTag092,180761,Mk10,09:57:02 28-Aug-2019,,,B,35.4910,-74.6140,CRC 36431.61500,,TimeSeries,216,228,255,234,180,65,185,221,65,221,198,245,88,161,254,98,20,187,200,143,216,67,214,193,208,198,227,135,15,3,252,
ZcTag092,180761,Mk10,09:58:03 28-Aug-2019,,,B,35.4910,-74.6140,CRC 1923.42496,,TimeSeries,208,120,59,244,113,159,206,51,1,163,44,197,22,146,206,1,1,38,5,205,59,87,53,19,136,112,17,184,215,227,183,
ZcTag092,180761,Mk10,22:16:17 28-Aug-2019,,,0,35.3110,-74.7540,CRC 13228.21277,,TimeSeries,211,58,199,231,50,11,4,168,227,95,44,68,24,68,203,130,196,68,18,68,194,131,203,160,172,67,24,214,255,254,225,
ZcTag092,180761,Mk10,23:27:56 28-Aug-2019,,,0,35.1440,-74.6550,CRC 30028.29534,,TimeSeries,215,84,207,110,43,160,5,30,87,24,131,74,19,203,144,134,88,58,67,179,147,232,98,40,224,144,96,59,90,168,208,
ZcTag092,180761,Mk10,00:36:34 29-Aug-2019,,,B,34.9770,-74.5750,CRC 2540.8409,06:00:00 11-Feb-2019,TimeSeries,208,158,204,150,101,153,155,77,151,54,178,77,140,108,155,0,243,138,174,61,150,222,231,103,102,111,131,69,244,122,79,
ZcTag092,180761,Mk10,01:08:54 29-Aug-2019,,,A,35.0880,-74.5930,CRC 18138.47016,18:00:00 12-Sep-2017,TimeSeries,212,109,166,89,40,69,147,54,217,166,232,94,36,94,38,18,38,93,98,102,18,38,96,159,59,253,187,237,144,9,38,
ZcTag092,180761,Mk10,02:53:51 29-Aug-2019,,,B,34.9310,-74.5560,CRC 58723.17981,16:00:00 02-Aug-2019,TimeSeries,222,86,62,5,8,129,58,1,225,141,157,133,157,216,34,73,51,251,191,251,178,224,34,141,102,2,20,195,112,252,126,
ZcTag092,180761,Mk10,09:45:22 29-Aug-2019,,,A,35.2310,-75.1220,CRC 41060.12495,,TimeSeries,218,6,76,9,64,17,223,21,148,144,124,37,142,117,240,230,21,240,224,12,19,252,255,135,240,126,241,14,26,0,38,
ZcTag092,180761,Mk10,11:37:22 29-Aug-2019,,,B,35.1680,-74.7920,CRC 9339.26751,,TimeSeries,210,71,189,33,249,192,223,179,141,132,208,65,236,152,59,160,99,71,84,17,67,177,136,115,153,229,180,125,162,89,138,
ZcTag092,180761,Mk10,22:28:13 29-Aug-2019,,,0,34.9200,-74.9140,CRC 41086.26112,07:00:00 25-Mar-2018,TimeSeries,218,7,232,242,115,51,229,77,78,230,29,226,128,204,163,144,84,20,120,122,251,61,225,254,179,147,111,253,243,177,65,
ZcTag092,180761,Mk10,22:28:46 29-Aug-2019,,,0,34.9200,-74.9140,value: 8,22:28:46 29-Aug-2019,Status,4,70,59,103,64,12,57,50,23,228,208,5,154,172,111,253,200,4,2,121,128,0,0,,,,,,,,,
ZcTag092,180761,Mk10,22:53:29 29-Aug-2019,,,0,34.9500,-74.9520,CRC 44045.29902,,TimeSeries,218,192,215,9,172,32,80,118,135,127,241,161,76,37,46,4,139,23,189,94,233,202,195,38,179,219,44,43,64,145,86,
ZcTag092,180761,Mk10,01:31:13 30-Aug-2019,,,0,35.1870,-74.9980,CRC 35158.27521,04:00:00 07-Aug-2019,TimeSeries,216,149,110,14,74,192,185,90,33,197,226,10,119,123,191,251,40,26,32,94,102,14,39,163,189,128,32,134,252,206,144,
ZcTag092,180761,Mk10,01:31:52 30-Aug-2019,,,0,35.1870,-74.9980,CRC 2034.50227,01:32:06 30-Aug-2019,Status,4,6,60,24,6,7,242,50,53,246,52,159,43,224,33,238,206,65,211,239,61,124,23,,,,,,,,,
ZcTag092,180761,Mk10,11:14:43 30-Aug-2019,,,0,35.3330,-74.2390,CRC 3178.39185,08:00:00 04-Dec-2019,TimeSeries,208,198,175,8,136,0,217,216,77,216,4,68,4,65,156,35,127,251,119,115,106,2,37,193,225,17,225,132,217,74,136,
ZcTag092,180761,Mk10,00:51:46 31-Aug-2019,,,1,35.4240,-74.7670,CRC 31013.30501,16:00:00 01-Aug-2017,TimeSeries,215,146,86,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,28,17,224,
ZcTag092,180761,Mk10,02:09:22 31-Aug-2019,,,0,35.3880,-74.7110,CRC 9952.4546,00:00:00 12-Aug-2019,TwentyMinTimeline,82,110,14,24,9,38,91,187,114,153,25,137,157,81,156,149,152,149,152,149,138,51,255,255,114,233,196,221,77,156,148,
ZcTag092,180761,Mk10,02:10:15 31-Aug-2019,,,0,35.3880,-74.7110,CRC 30357.54269,08:00:00 11-Aug-2019,TimeSeries,215,105,94,22,136,131,123,128,119,139,218,250,37,94,182,42,177,119,206,108,181,241,124,195,174,81,202,23,219,241,127,
ZcTag092,180761,Mk10,02:56:17 31-Aug-2019,,,1,35.4190,-74.6750,CRC 32222.8592,20:00:00 04-Dec-2018,TimeSeries,215,221,235,9,75,224,190,14,26,245,209,135,70,46,26,8,15,144,8,49,147,254,225,255,163,200,60,57,52,67,33,
ZcTag092,180761,Mk10,15:46:44 31-Aug-2019,,,1,35.6640,-74.7370,CRC 18755.18753,04:00:00 09-Aug-2019,TimeSeries,212,148,62,18,72,8,56,89,209,85,94,18,59,187,255,255,255,182,209,161,205,160,214,25,30,29,21,85,89,153,152,
ZcTag092,180761,Mk10,15:48:16 31-Aug-2019,,,1,35.6640,-74.7370,CRC 3796.16222,12:48:00 08-Aug-2019,LinkedTemperature,192,237,78,16,203,0,219,251,187,63,98,20,67,25,2,122,80,102,134,83,76,122,95,23,78,121,130,81,81,98,59,
ZcTag092,180761,Mk10,01:25:13 01-Sep-2019,,,0,35.5900,-74.6910,CRC 60618.38632,,,254,204,174,11,8,1,27,183,36,98,165,130,106,88,38,171,3,102,160,38,46,71,162,101,79,249,189,255,254,62,128,
ZcTag092,180761,Mk10,01:25:35 01-Sep-2019,,,0,35.5900,-74.6910,CRC 17686.14080,12:00:00 05-Aug-2019,TimeSeries,212,81,110,10,200,0,218,174,164,98,166,1,230,165,81,59,187,37,104,213,102,166,65,226,5,34,100,95,59,191,252,
ZcTag092,180761,Mk10,14:10:04 01-Sep-2019,,,0,35.7080,-74.7560,CRC 16602.9559,06:00:00 15-Sep-2016,TimeSeries,212,13,162,94,103,233,249,27,14,172,151,154,151,147,16,49,117,247,49,142,213,80,72,207,142,10,50,176,2,109,255,
ZcTag092,180761,Mk10,00:06:36 02-Sep-2019,,,0,35.7300,-74.6090,CRC 64568.17511,00:06:36 02-Sep-2019,Status,4,173,102,1,178,48,61,50,71,244,144,5,133,103,218,83,113,161,3,252,56,66,220,,,,,,,,,
ZcTag092,180761,Mk10,00:29:38 02-Sep-2019,,,B,35.6990,-74.5680,CRC 60534.28806,20:00:00 12-Aug-2019,TimeSeries,222,199,110,25,72,137,90,217,98,77,156,156,4,23,135,108,97,161,47,35,65,224,104,6,185,16,24,232,13,29,27,
ZcTag092,180761,Mk10,02:46:19 02-Sep-2019,,,A,35.5480,-74.8400,CRC 15241.65419,08:00:00 05-Aug-2019,TimeSeries,211,184,158,10,137,65,184,89,97,156,158,112,129,136,113,168,127,160,247,118,112,251,26,143,156,141,249,32,61,104,143,
ZcTag092,180761,Mk10,16:10:26 02-Sep-2019,,,0,35.6050,-74.6780,CRC 55323.20684,04:00:00 24-May-2019,TimeSeries,221,129,189,112,66,59,69,253,97,224,78,42,171,177,40,141,26,58,41,48,78,182,92,223,243,36,112,240,253,194,8,
ZcTag092,180761,Mk10,23:24:36 02-Sep-2019,,,B,35.2910,-75.2520,CRC 10583.31800,,TimeSeries,210,149,116,14,200,0,175,236,163,36,66,232,124,77,136,44,155,107,241,160,8,17,220,17,230,132,205,169,187,247,100,
ZcTag092,180761,Mk10,01:57:37 03-Sep-2019,,,B,35.6990,-74.9750,CRC 41805.42622,,,250,52,221,254,72,2,25,93,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
ZcTag092,180761,Mk10,01:57:22 03-Sep-2019,,,0,35.2640,-75.5120,CRC 43036.57603,,TimeSeries,218,129,203,254,136,34,222,133,200,76,123,250,150,84,42,37,40,143,44,194,81,98,64,1,232,200,34,254,208,176,58,
ZcTag092,180761,Mk10,10:48:02 03-Sep-2019,,,0,35.4130,-74.6330,CRC 18033.9909,00:00:00 31-Jul-2019,TimeSeries,212,103,29,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,1,
ZcTag092,180761,Mk10,23:10:25 03-Sep-2019,,,0,35.3970,-74.8120,CRC 58570.38500,,TimeSeries,222,76,172,19,22,77,155,165,243,73,186,102,52,166,35,90,61,33,84,24,171,229,222,114,143,23,164,252,45,200,159,
