"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag093",180763,16605,35.64098,-74.8319,0,08/02/2019 23:02:23,Argos,0,126,SR,,401677561.01,08/02/2019 23:04:29,1,6,0,-120,401677561.01,-74.8319,35.64098,-74.8319,35.64098,47,3,5898,96469,360,93,1852,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,233,10,38,80,86,41,29,192,7,199,11,27,166,209,231,174,
"ZcTag093",180763,16605,35.64,-74.82163,B,08/02/2019 23:04:29,Argos,0,0,NP,,401677507.29,08/02/2019 23:04:29,1,1,0,-138,401677507.29,-74.82163,35.64,-74.82163,35.64,6,3,4844,26081,899,93,1889,209,17,158,2,200,1,59,187,183,119,46,129,166,88,174,201,91,174,4,48,213,246,189,194,127,188,40,79,229,143,98,
"ZcTag093",180763,16605,35.63385,-74.86961,0,08/02/2019 23:03:47,Argos,0,70,NK,,401677534.82,08/02/2019 23:04:29,1,4,0,-137,401677534.82,-74.86961,35.63385,-74.86961,35.63385,46,3,15912,107485,2355,94,1868,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,233,10,38,112,29,142,220,13,149,59,220,210,25,4,230,168,
"ZcTag093",180763,16605,35.5852,-74.67477,A,08/02/2019 23:29:26,Argos,0,75,NN,,401677539.04,08/02/2019 23:29:17,1,3,0,-135,401677539.04,-74.67477,35.5852,-74.67477,35.5852,6,3,9777,19944,4792,71,2066,217,13,45,255,72,0,251,41,130,33,195,66,20,26,33,74,59,255,187,187,114,156,34,88,30,16,14,165,200,134,180,
"ZcTag093",180763,16605,35.5852,-74.67477,A,08/02/2019 23:29:26,Argos,0,75,NN,,401677539.04,08/02/2019 23:29:37,1,3,0,-135,401677539.04,-74.67477,35.5852,-74.67477,35.5852,6,3,9777,19944,4792,71,2066,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,8,117,214,240,215,37,233,78,
"ZcTag093",180763,16605,35.5852,-74.67477,A,08/02/2019 23:29:26,Argos,0,75,NN,,401677539.04,08/02/2019 23:30:32,1,3,0,-135,401677539.04,-74.67477,35.5852,-74.67477,35.5852,6,3,9777,19944,4792,71,2066,223,93,237,254,72,0,185,97,129,183,255,191,187,32,26,101,129,162,12,158,20,26,28,201,221,65,157,204,30,29,0,
"ZcTag093",180763,16605,35.60682,-74.68956,B,08/03/2019 01:28:07,Argos,0,76,MB,,401677567.83,08/03/2019 01:27:30,1,2,0,-132,401677567.83,-74.68956,35.60682,-74.68956,35.60682,8,3,8620,50441,1473,140,2339,212,68,254,4,216,0,187,191,255,183,46,2,38,77,34,28,145,226,9,29,133,119,187,187,251,114,238,1,230,85,228,
"ZcTag093",180763,16605,35.60682,-74.68956,B,08/03/2019 01:28:07,Argos,0,76,MB,,401677567.83,08/03/2019 01:28:46,1,2,0,-132,401677567.83,-74.68956,35.60682,-74.68956,35.60682,8,3,8620,50441,1473,140,2339,217,96,222,3,72,3,185,136,35,55,255,183,46,165,200,153,217,184,140,217,136,204,98,89,155,176,72,146,92,211,179,
"ZcTag093",180763,16605,35.67194,-74.92241,0,08/03/2019 10:22:45,Argos,0,37,SR,,401677553.43,08/03/2019 10:22:27,1,3,0,-127,401677553.43,-74.92241,35.67194,-74.92241,35.67194,48,3,27431,394915,1905,62,5613,216,164,238,6,8,1,58,119,187,187,251,114,234,1,161,136,157,197,29,208,27,59,187,183,32,17,216,1,201,73,114,
"ZcTag093",180763,16605,35.67194,-74.92241,0,08/03/2019 10:22:45,Argos,0,37,SR,,401677553.43,08/03/2019 10:22:48,1,3,0,-127,401677553.43,-74.92241,35.67194,-74.92241,35.67194,48,3,27431,394915,1905,62,5613,217,144,174,5,72,0,185,225,208,31,127,255,251,119,42,16,162,16,30,24,137,156,101,30,28,34,49,136,223,212,40,
"ZcTag093",180763,16605,35.67194,-74.92241,0,08/03/2019 10:22:45,Argos,0,37,SR,,401677553.43,08/03/2019 10:23:04,1,3,0,-127,401677553.43,-74.92241,35.67194,-74.92241,35.67194,48,3,27431,394915,1905,62,5613,216,96,174,5,8,1,28,69,241,153,224,49,143,111,88,139,151,94,181,116,53,56,198,35,33,12,157,214,87,74,126,
"ZcTag093",180763,16605,35.67194,-74.92241,0,08/03/2019 10:22:45,Argos,0,37,SR,,401677553.43,08/03/2019 10:24:03,1,3,0,-127,401677553.43,-74.92241,35.67194,-74.92241,35.67194,48,3,27431,394915,1905,62,5613,208,246,94,4,136,0,185,129,29,212,20,2,176,0,0,0,0,0,0,8,132,16,64,11,244,3,247,170,0,191,234,
"ZcTag093",180763,16605,35.67194,-74.92241,0,08/03/2019 10:22:45,Argos,0,37,SR,,401677553.43,08/03/2019 10:24:19,1,3,0,-127,401677553.43,-74.92241,35.67194,-74.92241,35.67194,48,3,27431,394915,1905,62,5613,215,196,126,4,99,49,112,174,191,194,192,20,135,220,251,220,41,24,88,65,221,2,123,251,212,230,14,62,135,228,46,
"ZcTag093",180763,16605,35.76315,-74.62063,0,08/03/2019 13:13:08,Argos,0,95,MC,,401677622.63,08/03/2019 13:12:19,1,6,0,-129,401677622.63,-74.62063,35.76315,-74.62063,35.76315,56,3,4421,15570,1255,141,3059,212,68,254,4,200,0,187,191,255,183,46,2,38,77,34,28,145,226,9,29,133,115,187,187,251,114,238,1,230,85,224,
"ZcTag093",180763,16605,35.76315,-74.62063,0,08/03/2019 13:13:08,Argos,0,95,MC,,401677622.63,08/03/2019 13:12:35,1,6,0,-129,401677622.63,-74.62063,35.76315,-74.62063,35.76315,56,3,4421,15570,1255,141,3059,208,246,94,4,136,0,185,129,29,212,20,2,187,251,251,247,36,34,96,22,38,65,162,17,30,32,86,33,130,187,252,
"ZcTag093",180763,16605,35.76315,-74.62063,0,08/03/2019 13:13:08,Argos,0,95,MC,,401677622.63,08/03/2019 13:13:07,1,6,0,-129,401677622.63,-74.62063,35.76315,-74.62063,35.76315,56,3,4421,15570,1255,141,3059,222,240,206,4,8,1,57,2,34,20,31,101,137,34,29,1,157,204,47,191,255,251,114,16,162,28,213,152,229,153,131,
"ZcTag093",180763,16605,35.76315,-74.62063,0,08/03/2019 13:13:08,Argos,0,95,MC,,401677622.63,08/03/2019 13:13:22,1,6,0,-129,401677622.63,-74.62063,35.76315,-74.62063,35.76315,56,3,4421,15570,1255,141,3059,217,96,222,3,72,3,185,140,102,252,235,239,53,140,136,235,155,148,110,210,87,179,117,203,156,125,45,30,56,70,172,
"ZcTag093",180763,16605,35.76315,-74.62063,0,08/03/2019 13:13:08,Argos,0,95,MC,,401677622.63,08/03/2019 13:13:39,1,6,0,-129,401677622.63,-74.62063,35.76315,-74.62063,35.76315,56,3,4421,15570,1255,141,3059,217,68,206,3,8,1,24,34,102,9,98,97,65,226,97,2,240,104,96,245,25,6,194,193,182,218,20,235,36,58,32,
"ZcTag093",180763,16605,35.76315,-74.62063,0,08/03/2019 13:13:08,Argos,0,95,MC,,401677622.63,08/03/2019 13:13:54,1,6,0,-129,401677622.63,-74.62063,35.76315,-74.62063,35.76315,56,3,4421,15570,1255,141,3059,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,233,10,38,80,30,33,133,162,97,66,119,255,255,187,178,156,
"ZcTag093",180763,16605,35.65132,-74.74056,1,08/03/2019 13:35:17,Argos,0,209,NN,,401677583.09,08/03/2019 13:34:53,1,8,0,-127,401677583.09,-74.74056,35.65132,-74.74056,35.65132,46,3,1371,5352,350,112,436,222,12,254,2,72,0,219,182,141,29,65,89,133,29,136,157,129,51,189,107,90,82,214,148,165,45,107,74,86,150,181,
"ZcTag093",180763,16605,35.65132,-74.74056,1,08/03/2019 13:35:17,Argos,0,209,NN,,401677583.09,08/03/2019 13:35:41,1,8,0,-127,401677583.09,-74.74056,35.65132,-74.74056,35.65132,46,3,1371,5352,350,112,436,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,183,37,18,170,158,28,85,255,228,120,144,211,19,37,
"ZcTag093",180763,16605,35.65132,-74.74056,1,08/03/2019 13:35:17,Argos,0,209,NN,,401677583.09,08/03/2019 13:35:56,1,8,0,-127,401677583.09,-74.74056,35.65132,-74.74056,35.65132,46,3,1371,5352,350,112,436,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,130,37,197,164,
"ZcTag093",180763,16605,35.65132,-74.74056,1,08/03/2019 13:35:17,Argos,0,209,NN,,401677583.09,08/03/2019 13:36:13,1,8,0,-127,401677583.09,-74.74056,35.65132,-74.74056,35.65132,46,3,1371,5352,350,112,436,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,64,30,102,217,36,
"ZcTag093",180763,16605,35.65132,-74.74056,1,08/03/2019 13:35:17,Argos,0,209,NN,,401677583.09,08/03/2019 13:36:29,1,8,0,-127,401677583.09,-74.74056,35.65132,-74.74056,35.65132,46,3,1371,5352,350,112,436,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,29,39,108,72,10,162,186,123,71,14,
"ZcTag093",180763,16605,35.65132,-74.74056,1,08/03/2019 13:35:17,Argos,0,209,NN,,401677583.09,08/03/2019 13:36:46,1,8,0,-127,401677583.09,-74.74056,35.65132,-74.74056,35.65132,46,3,1371,5352,350,112,436,4,6,6,217,44,133,99,49,247,197,63,201,116,183,163,55,138,83,21,119,185,133,83,,,,,,,,,
"ZcTag093",180763,16605,35.65132,-74.74056,1,08/03/2019 13:35:17,Argos,0,209,NN,,401677583.09,08/03/2019 13:37:05,1,8,0,-127,401677583.09,-74.74056,35.65132,-74.74056,35.65132,46,3,1371,5352,350,112,436,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
"ZcTag093",180763,16605,35.65132,-74.74056,1,08/03/2019 13:35:17,Argos,0,209,NN,,401677583.09,08/03/2019 13:38:22,1,8,0,-127,401677583.09,-74.74056,35.65132,-74.74056,35.65132,46,3,1371,5352,350,112,436,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
"ZcTag093",180763,16605,35.68572,-74.68213,B,08/03/2019 15:32:32,Argos,0,0,MB,,401677558.92,08/03/2019 15:32:32,1,1,0,-134,401677558.92,-74.68213,35.68572,-74.68213,35.68572,8,3,11930,14908,9546,88,4172,216,229,237,254,136,0,26,123,255,251,255,187,246,224,34,97,130,102,101,18,6,65,166,48,124,132,252,143,209,208,197,
"ZcTag093",180763,16605,35.54161,-74.73671,1,08/03/2019 21:14:30,Argos,0,121,NP,,401677568.25,08/03/2019 21:13:25,1,7,0,-125,401677568.25,-74.73671,35.54161,-74.73671,35.54161,58,3,516,2762,96,59,695,216,2,206,2,8,1,24,157,214,1,115,191,183,183,36,150,24,81,130,119,251,187,182,129,38,12,33,130,55,255,248,
"ZcTag093",180763,16605,35.54161,-74.73671,1,08/03/2019 21:14:30,Argos,0,121,NP,,401677568.25,08/03/2019 21:14:00,1,7,0,-125,401677568.25,-74.73671,35.54161,-74.73671,35.54161,58,3,516,2762,96,59,695,211,39,77,255,8,1,26,13,30,61,15,161,142,47,187,187,187,183,37,18,38,1,94,24,85,225,129,247,252,6,7,
"ZcTag093",180763,16605,35.54161,-74.73671,1,08/03/2019 21:14:30,Argos,0,121,NP,,401677568.25,08/03/2019 21:14:16,1,7,0,-125,401677568.25,-74.73671,35.54161,-74.73671,35.54161,58,3,516,2762,96,59,695,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,130,37,197,164,
"ZcTag093",180763,16605,35.54161,-74.73671,1,08/03/2019 21:14:30,Argos,0,121,NP,,401677568.25,08/03/2019 21:14:31,1,7,0,-125,401677568.25,-74.73671,35.54161,-74.73671,35.54161,58,3,516,2762,96,59,695,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,96,30,102,16,44,
"ZcTag093",180763,16605,35.54161,-74.73671,1,08/03/2019 21:14:30,Argos,0,121,NP,,401677568.25,08/03/2019 21:14:48,1,7,0,-125,401677568.25,-74.73671,35.54161,-74.73671,35.54161,58,3,516,2762,96,59,695,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,65,157,204,30,29,0,
"ZcTag093",180763,16605,35.54161,-74.73671,1,08/03/2019 21:14:30,Argos,0,121,NP,,401677568.25,08/03/2019 21:15:07,1,7,0,-125,401677568.25,-74.73671,35.54161,-74.73671,35.54161,58,3,516,2762,96,59,695,4,6,7,83,197,151,17,50,7,197,15,245,181,80,143,253,68,4,2,117,128,0,0,,,,,,,,,
"ZcTag093",180763,16605,35.54161,-74.73671,1,08/03/2019 21:14:30,Argos,0,121,NP,,401677568.25,08/03/2019 21:15:26,1,7,0,-125,401677568.25,-74.73671,35.54161,-74.73671,35.54161,58,3,516,2762,96,59,695,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
"ZcTag093",180763,16605,35.55194,-74.70176,B,08/03/2019 23:25:37,Argos,0,0,NN,,401677581.97,08/03/2019 23:25:38,1,1,0,-140,401677581.97,-74.70176,35.55194,-74.70176,35.55194,8,3,2843,3412,2368,79,4359,218,248,126,6,160,7,89,161,85,204,89,212,21,216,32,201,155,164,190,219,50,95,7,123,33,233,251,220,250,149,55,
"ZcTag093",180763,16605,35.62454,-74.76868,1,08/04/2019 00:12:24,Argos,0,138,SR,,401677581.79,08/04/2019 00:11:21,1,8,0,-128,401677581.79,-74.76868,35.62454,-74.76868,35.62454,58,3,1310,8174,209,82,1015,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,65,157,204,30,29,0,
"ZcTag093",180763,16605,35.62454,-74.76868,1,08/04/2019 00:12:24,Argos,0,138,SR,,401677581.79,08/04/2019 00:11:37,1,8,0,-128,401677581.79,-74.76868,35.62454,-74.76868,35.62454,58,3,1310,8174,209,82,1015,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
"ZcTag093",180763,16605,35.62454,-74.76868,1,08/04/2019 00:12:24,Argos,0,138,SR,,401677581.79,08/04/2019 00:11:52,1,8,0,-128,401677581.79,-74.76868,35.62454,-74.76868,35.62454,58,3,1310,8174,209,82,1015,215,158,173,253,72,0,184,158,1,73,226,24,39,191,187,187,183,45,138,98,77,98,8,222,155,159,121,65,228,56,124,
"ZcTag093",180763,16605,35.62454,-74.76868,1,08/04/2019 00:12:24,Argos,0,138,SR,,401677581.79,08/04/2019 00:12:12,1,8,0,-128,401677581.79,-74.76868,35.62454,-74.76868,35.62454,58,3,1310,8174,209,82,1015,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,13,225,129,0,55,
"ZcTag093",180763,16605,35.62454,-74.76868,1,08/04/2019 00:12:24,Argos,0,138,SR,,401677581.79,08/04/2019 00:12:27,1,8,0,-128,401677581.79,-74.76868,35.62454,-74.76868,35.62454,58,3,1310,8174,209,82,1015,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,41,199,23,43,62,227,110,223,241,136,31,
"ZcTag093",180763,16605,35.62454,-74.76868,1,08/04/2019 00:12:24,Argos,0,138,SR,,401677581.79,08/04/2019 00:12:47,1,8,0,-128,401677581.79,-74.76868,35.62454,-74.76868,35.62454,58,3,1310,8174,209,82,1015,215,202,126,7,72,1,27,183,46,81,34,20,26,29,1,225,148,25,212,66,251,255,187,251,114,65,161,197,29,212,20,
"ZcTag093",180763,16605,35.62454,-74.76868,1,08/04/2019 00:12:24,Argos,0,138,SR,,401677581.79,08/04/2019 00:13:20,1,8,0,-128,401677581.79,-74.76868,35.62454,-74.76868,35.62454,58,3,1310,8174,209,82,1015,208,242,46,6,200,1,90,13,30,32,34,102,1,225,73,225,193,179,187,251,255,251,46,1,162,13,29,220,193,221,64,
"ZcTag093",180763,16605,35.62454,-74.76868,1,08/04/2019 00:12:24,Argos,0,138,SR,,401677581.79,08/04/2019 00:13:39,1,8,0,-128,401677581.79,-74.76868,35.62454,-74.76868,35.62454,58,3,1310,8174,209,82,1015,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,74,32,27,55,191,255,114,234,84,220,
"ZcTag093",180763,16605,35.69702,-74.8386,0,08/04/2019 01:05:20,Argos,0,88,NN,,401677533.91,08/04/2019 01:04:53,1,4,0,-129,401677533.91,-74.8386,35.69702,-74.8386,35.69702,48,3,8837,30272,2579,58,2267,208,246,94,4,136,0,185,129,29,212,20,2,187,251,248,164,112,114,107,111,247,118,158,195,196,218,86,57,212,111,77,
"ZcTag093",180763,16605,35.67183,-74.82324,B,08/04/2019 01:05:49,Argos,0,0,MB,,401677479.14,08/04/2019 01:05:49,1,1,0,-134,401677479.14,-74.82324,35.67183,-74.82324,35.67183,6,3,2539,6049,1065,62,2298,217,96,222,3,72,3,185,136,35,55,255,183,46,165,200,217,220,193,93,212,17,221,65,35,51,51,51,46,26,17,216,
"ZcTag093",180763,16605,35.69702,-74.8386,0,08/04/2019 01:05:20,Argos,0,88,NN,,401677533.91,08/04/2019 01:05:49,1,4,0,-129,401677533.91,-74.8386,35.69702,-74.8386,35.69702,48,3,8837,30272,2579,58,2267,217,96,222,3,71,0,152,137,219,48,3,178,223,255,226,240,86,108,93,64,160,1,13,174,204,179,76,209,88,19,35,
"ZcTag093",180763,16605,35.69702,-74.8386,0,08/04/2019 01:05:20,Argos,0,88,NN,,401677533.91,08/04/2019 01:06:06,1,4,0,-129,401677533.91,-74.8386,35.69702,-74.8386,35.69702,48,3,8837,30272,2579,58,2267,217,68,206,3,8,1,24,34,102,9,98,97,65,226,97,2,183,251,187,123,110,2,38,84,30,33,65,162,32,22,36,
"ZcTag093",180763,16605,35.69702,-74.8386,0,08/04/2019 01:05:20,Argos,0,88,NN,,401677533.91,08/04/2019 01:06:21,1,4,0,-129,401677533.91,-74.8386,35.69702,-74.8386,35.69702,48,3,8837,30272,2579,58,2267,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,233,10,38,80,30,33,133,162,97,66,119,255,255,187,178,156,
"ZcTag093",180763,16605,35.41499,-74.8079,0,08/04/2019 09:42:19,Argos,0,183,NP,,401677502.83,08/04/2019 09:41:11,1,8,0,-122,401677502.83,-74.8079,35.41499,-74.8079,35.41499,48,3,6646,46988,940,89,1083,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,74,32,27,55,191,255,114,226,64,94,
"ZcTag093",180763,16605,35.41499,-74.8079,0,08/04/2019 09:42:19,Argos,0,183,NP,,401677502.83,08/04/2019 09:41:29,1,8,0,-122,401677502.83,-74.8079,35.41499,-74.8079,35.41499,48,3,6646,46988,940,89,1083,208,149,222,6,72,1,25,136,153,128,239,191,251,183,37,5,226,208,183,148,157,225,247,29,61,174,198,93,67,30,232,
"ZcTag093",180763,16605,35.41499,-74.8079,0,08/04/2019 09:42:19,Argos,0,183,NP,,401677502.83,08/04/2019 09:41:44,1,8,0,-122,401677502.83,-74.8079,35.41499,-74.8079,35.41499,48,3,6646,46988,940,89,1083,216,164,238,6,8,1,58,119,187,187,251,114,234,1,161,140,141,207,73,65,131,91,12,126,186,248,199,92,198,209,161,
"ZcTag093",180763,16605,35.41499,-74.8079,0,08/04/2019 09:42:19,Argos,0,183,NP,,401677502.83,08/04/2019 09:42:04,1,8,0,-122,401677502.83,-74.8079,35.41499,-74.8079,35.41499,48,3,6646,46988,940,89,1083,217,144,174,5,72,0,185,100,201,178,102,204,219,119,119,108,209,51,100,201,54,217,36,201,182,150,75,125,181,201,89,
"ZcTag093",180763,16605,35.41499,-74.8079,0,08/04/2019 09:42:19,Argos,0,183,NP,,401677502.83,08/04/2019 09:42:20,1,8,0,-122,401677502.83,-74.8079,35.41499,-74.8079,35.41499,48,3,6646,46988,940,89,1083,216,96,174,5,8,1,24,26,33,17,226,16,29,212,222,65,115,187,187,255,183,42,133,98,28,25,225,129,94,32,200,
"ZcTag093",180763,16605,35.41499,-74.8079,0,08/04/2019 09:42:19,Argos,0,183,NP,,401677502.83,08/04/2019 09:42:40,1,8,0,-122,401677502.83,-74.8079,35.41499,-74.8079,35.41499,48,3,6646,46988,940,89,1083,212,68,254,4,200,0,187,191,255,183,46,2,38,199,47,244,32,80,221,255,55,140,6,71,222,170,170,168,166,49,230,
"ZcTag093",180763,16605,35.41499,-74.8079,0,08/04/2019 09:42:19,Argos,0,183,NP,,401677502.83,08/04/2019 09:42:59,1,8,0,-122,401677502.83,-74.8079,35.41499,-74.8079,35.41499,48,3,6646,46988,940,89,1083,208,246,94,4,136,0,185,129,29,212,20,2,187,251,251,247,36,34,96,22,38,65,162,17,30,32,86,33,130,187,252,
"ZcTag093",180763,16605,35.41499,-74.8079,0,08/04/2019 09:42:19,Argos,0,183,NP,,401677502.83,08/04/2019 09:44:14,1,8,0,-122,401677502.83,-74.8079,35.41499,-74.8079,35.41499,48,3,6646,46988,940,89,1083,222,240,206,4,8,1,57,2,34,20,30,97,137,34,29,1,157,204,47,190,255,251,114,80,162,28,241,216,193,172,102,
"ZcTag093",180763,16605,35.41531,-74.80433,B,08/04/2019 09:44:13,Argos,0,0,SR,,401677549.67,08/04/2019 09:44:14,1,1,0,-137,401677549.67,-74.80433,35.41531,-74.80433,35.41531,6,3,6648,21729,2033,89,1194,222,240,206,4,12,1,57,130,34,20,94,97,9,34,29,1,157,204,45,191,255,251,114,80,162,28,219,216,192,152,8,
"ZcTag093",180763,16605,35.59093,-74.79747,0,08/04/2019 11:31:23,Argos,0,120,SR,,401677519.5,08/04/2019 11:30:14,1,5,0,-130,401677519.5,-74.79747,35.59093,-74.79747,35.59093,48,3,6012,51211,705,86,2503,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,74,32,27,55,191,255,116,12,236,229,
"ZcTag093",180763,16605,35.59093,-74.79747,0,08/04/2019 11:31:23,Argos,0,120,SR,,401677519.5,08/04/2019 11:31:01,1,5,0,-130,401677519.5,-74.79747,35.59093,-74.79747,35.59093,48,3,6012,51211,705,86,2503,217,144,174,5,72,0,185,225,208,31,127,255,251,119,42,16,162,16,30,24,137,157,133,30,28,197,161,208,16,126,56,
"ZcTag093",180763,16605,35.59093,-74.79747,0,08/04/2019 11:31:23,Argos,0,120,SR,,401677519.5,08/04/2019 11:31:37,1,5,0,-130,401677519.5,-74.79747,35.59093,-74.79747,35.59093,48,3,6012,51211,705,86,2503,212,68,254,4,200,0,187,191,255,181,167,22,77,193,113,180,96,132,216,15,111,200,187,136,105,97,183,62,131,122,72,
"ZcTag093",180763,16605,35.59093,-74.79747,0,08/04/2019 11:31:23,Argos,0,120,SR,,401677519.5,08/04/2019 11:31:54,1,5,0,-130,401677519.5,-74.79747,35.59093,-74.79747,35.59093,48,3,6012,51211,705,86,2503,208,246,94,4,136,0,185,129,29,212,20,2,187,251,235,239,36,49,95,96,241,169,137,91,58,24,199,153,100,210,145,
"ZcTag093",180763,16605,35.59093,-74.79747,0,08/04/2019 11:31:23,Argos,0,120,SR,,401677519.5,08/04/2019 11:32:14,1,5,0,-130,401677519.5,-74.79747,35.59093,-74.79747,35.59093,48,3,6012,51211,705,86,2503,215,196,126,4,72,0,184,43,191,251,123,110,1,98,16,34,20,21,218,121,221,3,54,55,33,129,88,167,36,193,123,
"ZcTag093",180763,16605,35.40299,-74.81082,0,08/04/2019 12:43:46,Argos,0,80,NK,,401677530.76,08/04/2019 12:43:11,1,4,0,-129,401677530.76,-74.81082,35.40299,-74.81082,35.40299,48,3,24150,202229,2884,88,3369,215,202,126,7,72,1,27,183,46,81,34,20,26,29,1,225,148,25,212,9,38,236,161,0,102,192,92,53,114,104,215,
"ZcTag093",180763,16605,35.40299,-74.81082,0,08/04/2019 12:43:46,Argos,0,80,NK,,401677530.76,08/04/2019 12:43:26,1,4,0,-129,401677530.76,-74.81082,35.40299,-74.81082,35.40299,48,3,24150,202229,2884,88,3369,218,60,30,7,8,1,121,247,255,255,251,110,12,221,144,25,221,65,158,24,25,87,133,232,64,218,38,16,5,10,13,
"ZcTag093",180763,16605,35.40299,-74.81082,0,08/04/2019 12:43:46,Argos,0,80,NK,,401677530.76,08/04/2019 12:43:58,1,4,0,-129,401677530.76,-74.81082,35.40299,-74.81082,35.40299,48,3,24150,202229,2884,88,3369,223,74,146,176,126,81,41,4,165,48,53,69,23,93,142,159,106,112,80,185,221,206,1,184,245,111,179,170,160,86,222,
"ZcTag093",180763,16605,35.40299,-74.81082,0,08/04/2019 12:43:46,Argos,0,80,NK,,401677530.76,08/04/2019 12:44:31,1,4,0,-129,401677530.76,-74.81082,35.40299,-74.81082,35.40299,48,3,24150,202229,2884,88,3369,216,36,238,22,4,164,35,180,179,13,151,246,90,92,67,168,212,40,83,237,98,126,225,69,203,224,160,87,133,202,192,
"ZcTag093",180763,16605,35.5036,-74.68667,B,08/04/2019 16:09:57,Argos,0,19,MC,,401677552.3,08/04/2019 16:09:58,1,2,0,-131,401677552.3,-74.68667,35.5036,-74.68667,35.5036,8,3,25766,48922,13570,110,5194,216,96,174,5,8,9,24,26,33,17,226,16,29,212,222,65,115,187,43,255,183,42,133,98,28,255,194,88,59,223,210,
"ZcTag093",180763,16605,35.5036,-74.68667,B,08/04/2019 16:09:57,Argos,0,19,MC,,401677552.3,08/04/2019 16:10:18,1,2,0,-131,401677552.3,-74.68667,35.5036,-74.68667,35.5036,8,3,25766,48922,13570,110,5194,212,68,254,132,200,0,187,191,255,183,46,2,38,77,34,28,145,226,9,156,62,61,201,201,3,249,84,159,224,143,62,
"ZcTag093",180763,16605,35.49779,-74.47716,0,08/04/2019 23:40:05,Argos,0,183,SR,,401677600.79,08/04/2019 23:38:36,1,8,0,-127,401677600.79,-74.47716,35.49779,-74.47716,35.49779,48,3,7636,108562,537,115,1593,208,242,46,6,200,1,90,13,30,32,34,102,1,225,73,225,193,147,187,251,255,251,46,1,162,29,25,220,193,221,49,
"ZcTag093",180763,16605,35.49779,-74.47716,0,08/04/2019 23:40:05,Argos,0,183,SR,,401677600.79,08/04/2019 23:38:53,1,8,0,-127,401677600.79,-74.47716,35.49779,-74.47716,35.49779,48,3,7636,108562,537,115,1593,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,74,32,27,55,191,255,114,234,84,220,
"ZcTag093",180763,16605,35.49779,-74.47716,0,08/04/2019 23:40:05,Argos,0,183,SR,,401677600.79,08/04/2019 23:39:11,1,8,0,-127,401677600.79,-74.47716,35.49779,-74.47716,35.49779,48,3,7636,108562,537,115,1593,208,149,222,6,72,1,57,136,153,128,239,191,251,183,37,5,225,65,89,65,93,65,84,43,187,191,251,105,73,220,136,
