Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180763,31,NN,0,48,04-Aug-2019,01:05:20,35.6970,-74.8386,,401677533,-129,48,0,04-Aug-2019,01:06:06,35.6970,-74.8386,88,8837,30272,2579,58,,,217,68,206,3,8,1,24,34,102,9,98,97,65,226,97,2,183,251,187,123,110,2,38,84,30,33,65,162,32,22,36,
16605,180763,31,NN,0,48,04-Aug-2019,01:05:20,35.6970,-74.8386,,401677533,-129,48,0,04-Aug-2019,01:06:21,35.6970,-74.8386,88,8837,30272,2579,58,,,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,233,10,38,80,30,33,133,162,97,66,119,255,255,187,178,156,
16605,180763,31,MB,B,49,04-Aug-2019,01:05:49,35.6718,-74.8232,,401677479,-134,6,0,04-Aug-2019,01:05:49,35.6718,-74.8232,,2539,6049,1065,62,,,217,96,222,3,72,3,185,136,35,55,255,183,46,165,200,217,220,193,93,212,17,221,65,35,51,51,51,46,26,17,216,
16605,180763,31,NP,0,50,04-Aug-2019,09:42:19,35.4150,-74.8079,,401677502,-122,48,0,04-Aug-2019,09:41:11,35.4150,-74.8079,183,6646,46988,940,89,,,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,74,32,27,55,191,255,114,226,64,94,
16605,180763,31,NP,0,50,04-Aug-2019,09:42:19,35.4150,-74.8079,,401677502,-122,48,0,04-Aug-2019,09:41:29,35.4150,-74.8079,183,6646,46988,940,89,,,208,149,222,6,72,1,25,136,153,128,239,191,251,183,37,5,226,208,183,148,157,225,247,29,61,174,198,93,67,30,232,
16605,180763,31,NP,0,50,04-Aug-2019,09:42:19,35.4150,-74.8079,,401677502,-122,48,0,04-Aug-2019,09:41:44,35.4150,-74.8079,183,6646,46988,940,89,,,216,164,238,6,8,1,58,119,187,187,251,114,234,1,161,140,141,207,73,65,131,91,12,126,186,248,199,92,198,209,161,
16605,180763,31,NP,0,50,04-Aug-2019,09:42:19,35.4150,-74.8079,,401677502,-122,48,0,04-Aug-2019,09:42:04,35.4150,-74.8079,183,6646,46988,940,89,,,217,144,174,5,72,0,185,100,201,178,102,204,219,119,119,108,209,51,100,201,54,217,36,201,182,150,75,125,181,201,89,
16605,180763,31,NP,0,50,04-Aug-2019,09:42:19,35.4150,-74.8079,,401677502,-122,48,0,04-Aug-2019,09:42:20,35.4150,-74.8079,183,6646,46988,940,89,,,216,96,174,5,8,1,24,26,33,17,226,16,29,212,222,65,115,187,187,255,183,42,133,98,28,25,225,129,94,32,200,
16605,180763,31,NP,0,50,04-Aug-2019,09:42:19,35.4150,-74.8079,,401677502,-122,48,0,04-Aug-2019,09:42:40,35.4150,-74.8079,183,6646,46988,940,89,,,212,68,254,4,200,0,187,191,255,183,46,2,38,199,47,244,32,80,221,255,55,140,6,71,222,170,170,168,166,49,230,
16605,180763,31,NP,0,50,04-Aug-2019,09:42:19,35.4150,-74.8079,,401677502,-122,48,0,04-Aug-2019,09:42:59,35.4150,-74.8079,183,6646,46988,940,89,,,208,246,94,4,136,0,185,129,29,212,20,2,187,251,251,247,36,34,96,22,38,65,162,17,30,32,86,33,130,187,252,
16605,180763,31,NP,0,50,04-Aug-2019,09:42:19,35.4150,-74.8079,,401677502,-122,48,0,04-Aug-2019,09:44:14,35.4150,-74.8079,183,6646,46988,940,89,,,222,240,206,4,8,1,57,2,34,20,30,97,137,34,29,1,157,204,47,190,255,251,114,80,162,28,241,216,193,172,102,
16605,180763,31,SR,B,51,04-Aug-2019,09:44:13,35.4153,-74.8043,,401677549,-137,6,0,04-Aug-2019,09:44:14,35.4153,-74.8043,,6648,21729,2033,89,,,222,240,206,4,12,1,57,130,34,20,94,97,9,34,29,1,157,204,45,191,255,251,114,80,162,28,219,216,192,152,8,
16605,180763,31,SR,0,52,04-Aug-2019,11:31:23,35.5909,-74.7975,,401677519,-130,48,0,04-Aug-2019,11:30:14,35.5909,-74.7975,120,6012,51211,705,86,,,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,74,32,27,55,191,255,116,12,236,229,
16605,180763,31,SR,0,52,04-Aug-2019,11:31:23,35.5909,-74.7975,,401677519,-130,48,0,04-Aug-2019,11:31:01,35.5909,-74.7975,120,6012,51211,705,86,,,217,144,174,5,72,0,185,225,208,31,127,255,251,119,42,16,162,16,30,24,137,157,133,30,28,197,161,208,16,126,56,
16605,180763,31,SR,0,52,04-Aug-2019,11:31:23,35.5909,-74.7975,,401677519,-130,48,0,04-Aug-2019,11:31:37,35.5909,-74.7975,120,6012,51211,705,86,,,212,68,254,4,200,0,187,191,255,181,167,22,77,193,113,180,96,132,216,15,111,200,187,136,105,97,183,62,131,122,72,
16605,180763,31,SR,0,52,04-Aug-2019,11:31:23,35.5909,-74.7975,,401677519,-130,48,0,04-Aug-2019,11:31:54,35.5909,-74.7975,120,6012,51211,705,86,,,208,246,94,4,136,0,185,129,29,212,20,2,187,251,235,239,36,49,95,96,241,169,137,91,58,24,199,153,100,210,145,
16605,180763,31,SR,0,52,04-Aug-2019,11:31:23,35.5909,-74.7975,,401677519,-130,48,0,04-Aug-2019,11:32:14,35.5909,-74.7975,120,6012,51211,705,86,,,215,196,126,4,72,0,184,43,191,251,123,110,1,98,16,34,20,21,218,121,221,3,54,55,33,129,88,167,36,193,123,
16605,180763,31,NK,0,53,04-Aug-2019,12:43:46,35.4030,-74.8108,,401677530,-129,48,0,04-Aug-2019,12:43:11,35.4030,-74.8108,80,24150,202229,2884,88,,,215,202,126,7,72,1,27,183,46,81,34,20,26,29,1,225,148,25,212,9,38,236,161,0,102,192,92,53,114,104,215,
16605,180763,31,NK,0,53,04-Aug-2019,12:43:46,35.4030,-74.8108,,401677530,-129,48,0,04-Aug-2019,12:43:26,35.4030,-74.8108,80,24150,202229,2884,88,,,218,60,30,7,8,1,121,247,255,255,251,110,12,221,144,25,221,65,158,24,25,87,133,232,64,218,38,16,5,10,13,
16605,180763,31,NK,0,53,04-Aug-2019,12:43:46,35.4030,-74.8108,,401677530,-129,48,0,04-Aug-2019,12:43:58,35.4030,-74.8108,80,24150,202229,2884,88,,,223,74,146,176,126,81,41,4,165,48,53,69,23,93,142,159,106,112,80,185,221,206,1,184,245,111,179,170,160,86,222,
16605,180763,31,NK,0,53,04-Aug-2019,12:43:46,35.4030,-74.8108,,401677530,-129,48,0,04-Aug-2019,12:44:31,35.4030,-74.8108,80,24150,202229,2884,88,,,216,36,238,22,4,164,35,180,179,13,151,246,90,92,67,168,212,40,83,237,98,126,225,69,203,224,160,87,133,202,192,
16605,180763,31,MC,B,54,04-Aug-2019,16:09:57,35.5036,-74.6867,,401677552,-131,8,0,04-Aug-2019,16:09:58,35.5036,-74.6867,20,25766,48922,13570,110,,,216,96,174,5,8,9,24,26,33,17,226,16,29,212,222,65,115,187,43,255,183,42,133,98,28,255,194,88,59,223,210,
16605,180763,31,MC,B,54,04-Aug-2019,16:09:57,35.5036,-74.6867,,401677552,-131,8,0,04-Aug-2019,16:10:18,35.5036,-74.6867,20,25766,48922,13570,110,,,212,68,254,132,200,0,187,191,255,183,46,2,38,77,34,28,145,226,9,156,62,61,201,201,3,249,84,159,224,143,62,
16605,180763,31,SR,0,55,04-Aug-2019,23:40:05,35.4978,-74.4772,,401677600,-127,48,0,04-Aug-2019,23:38:36,35.4978,-74.4772,183,7636,108562,537,115,,,208,242,46,6,200,1,90,13,30,32,34,102,1,225,73,225,193,147,187,251,255,251,46,1,162,29,25,220,193,221,49,
16605,180763,31,SR,0,55,04-Aug-2019,23:40:05,35.4978,-74.4772,,401677600,-127,48,0,04-Aug-2019,23:38:53,35.4978,-74.4772,183,7636,108562,537,115,,,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,74,32,27,55,191,255,114,234,84,220,
16605,180763,31,SR,0,55,04-Aug-2019,23:40:05,35.4978,-74.4772,,401677600,-127,48,0,04-Aug-2019,23:39:11,35.4978,-74.4772,183,7636,108562,537,115,,,208,149,222,6,72,1,57,136,153,128,239,191,251,183,37,5,225,65,89,65,93,65,84,43,187,191,251,105,73,220,136,
16605,180763,31,SR,0,55,04-Aug-2019,23:40:05,35.4978,-74.4772,,401677600,-127,48,0,04-Aug-2019,23:39:47,35.4978,-74.4772,183,7636,108562,537,115,,,217,144,174,5,72,0,185,225,208,31,127,255,251,119,42,16,162,16,30,24,137,157,133,30,28,197,161,208,26,33,0,
16605,180763,31,SR,0,55,04-Aug-2019,23:40:05,35.4978,-74.4772,,401677600,-127,48,0,04-Aug-2019,23:40:19,35.4978,-74.4772,183,7636,108562,537,115,,,212,68,254,4,200,0,187,191,255,183,46,2,38,77,34,28,145,226,9,29,133,115,187,187,251,114,238,1,230,85,224,
16605,180763,31,SR,0,55,04-Aug-2019,23:40:05,35.4978,-74.4772,,401677600,-127,48,0,04-Aug-2019,23:40:59,35.4978,-74.4772,183,7636,108562,537,115,,,215,196,126,4,72,0,184,43,191,255,75,107,129,98,16,36,253,70,68,12,152,50,182,187,38,53,47,120,73,159,239,
16605,180763,31,SR,0,55,04-Aug-2019,23:40:05,35.4978,-74.4772,,401677600,-127,48,0,04-Aug-2019,23:41:18,35.4978,-74.4772,183,7636,108562,537,115,,,222,240,206,4,8,1,57,2,34,20,30,97,137,34,29,1,157,204,47,191,255,251,114,80,162,28,209,216,193,157,174,
16605,180763,31,SR,0,55,04-Aug-2019,23:40:05,35.4978,-74.4772,,401677600,-127,48,0,04-Aug-2019,23:41:39,35.4978,-74.4772,183,7636,108562,537,115,,,217,96,222,3,72,5,47,223,92,8,62,108,158,198,11,149,169,178,110,172,204,204,196,198,119,176,189,196,192,72,204,
16605,180763,31,NK,B,56,05-Aug-2019,00:04:23,35.4987,-74.4812,,401677549,-137,6,0,05-Aug-2019,00:04:23,35.4987,-74.4812,,10847,18959,6206,110,,,217,68,206,3,8,1,24,34,102,9,98,97,65,226,97,36,14,54,168,215,162,16,108,169,167,166,121,242,211,250,47,
16605,180763,31,NN,1,57,05-Aug-2019,00:50:18,35.5654,-74.6810,,401677533,-124,48,0,05-Aug-2019,00:49:38,35.5654,-74.6810,118,1346,5824,311,102,,,221,157,14,8,136,0,186,24,26,29,1,161,197,98,20,34,165,19,63,191,255,187,114,129,230,65,166,96,22,34,0,
16605,180763,31,NN,1,57,05-Aug-2019,00:50:18,35.5654,-74.6810,,401677533,-124,48,0,05-Aug-2019,00:50:00,35.5654,-74.6810,118,1346,5824,311,102,,,212,163,14,8,72,1,91,191,187,242,161,9,225,65,157,132,221,212,21,152,193,221,128,239,187,187,183,108,230,242,29,
16605,180763,31,NN,1,57,05-Aug-2019,00:50:18,35.5654,-74.6810,,401677533,-124,48,0,05-Aug-2019,00:50:18,35.5654,-74.6810,118,1346,5824,311,102,,,218,179,46,8,8,0,249,225,18,33,30,242,229,82,238,86,1,217,43,211,80,6,177,163,41,217,17,202,48,129,211,
16605,180763,31,NN,1,57,05-Aug-2019,00:50:18,35.5654,-74.6810,,401677533,-124,48,0,05-Aug-2019,00:50:40,35.5654,-74.6810,118,1346,5824,311,102,,,215,202,126,7,72,1,27,183,46,81,34,20,26,29,1,225,148,25,212,66,251,255,183,148,34,31,181,3,217,243,133,
16605,180763,31,NN,1,57,05-Aug-2019,00:50:18,35.5654,-74.6810,,401677533,-124,48,0,05-Aug-2019,00:50:57,35.5654,-74.6810,118,1346,5824,311,102,,,218,60,30,7,8,1,121,247,255,255,251,110,12,221,144,25,221,65,158,24,30,24,21,225,204,26,28,19,59,187,57,
16605,180763,31,NN,1,57,05-Aug-2019,00:50:18,35.5654,-74.6810,,401677533,-124,48,0,05-Aug-2019,00:51:17,35.5654,-74.6810,118,1346,5824,311,102,,,208,242,46,6,200,1,90,13,30,32,34,102,1,225,73,225,193,179,187,251,255,251,42,113,198,152,225,134,57,205,41,
16605,180763,31,NN,1,57,05-Aug-2019,00:50:18,35.5654,-74.6810,,401677533,-124,48,0,05-Aug-2019,00:51:36,35.5654,-74.6810,118,1346,5824,311,102,,,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,74,32,27,55,191,255,114,234,84,220,
16605,180763,31,MB,1,58,05-Aug-2019,02:26:06,35.5405,-74.7809,,401677526,-126,57,0,05-Aug-2019,02:25:17,35.5405,-74.7809,362,795,2079,304,123,,,209,222,46,9,72,0,251,191,255,119,50,137,34,38,2,38,101,193,94,32,145,212,39,127,255,187,119,114,153,34,108,
16605,180763,31,MB,1,58,05-Aug-2019,02:26:06,35.5405,-74.7809,,401677526,-126,57,0,05-Aug-2019,02:25:35,35.5405,-74.7809,362,795,2079,304,123,,,210,41,14,9,8,1,26,24,30,33,193,161,197,51,187,255,251,114,224,64,34,16,94,29,148,34,92,150,33,66,55,
16605,180763,31,MB,1,58,05-Aug-2019,02:26:06,35.5405,-74.7809,,401677526,-126,57,0,05-Aug-2019,02:25:51,35.5405,-74.7809,362,795,2079,304,123,,,210,221,30,8,200,1,57,162,32,26,33,129,226,18,1,226,1,152,39,127,251,187,119,41,130,34,9,34,97,9,224,
16605,180763,31,MB,1,58,05-Aug-2019,02:26:06,35.5405,-74.7809,,401677526,-126,57,0,05-Aug-2019,02:26:09,35.5405,-74.7809,362,795,2079,304,123,,,221,157,14,8,136,0,186,24,26,29,1,161,197,98,20,34,165,19,63,191,255,187,22,60,3,2,72,211,119,96,123,
16605,180763,31,MB,1,58,05-Aug-2019,02:26:06,35.5405,-74.7809,,401677526,-126,57,0,05-Aug-2019,02:26:43,35.5405,-74.7809,362,795,2079,304,123,,,218,179,46,8,8,0,249,225,18,33,30,242,237,193,93,72,153,129,51,255,251,183,114,88,30,32,195,221,69,144,112,
16605,180763,31,MB,1,58,05-Aug-2019,02:26:06,35.5405,-74.7809,,401677526,-126,57,0,05-Aug-2019,02:27:03,35.5405,-74.7809,362,795,2079,304,123,,,215,202,126,7,72,1,27,183,46,81,50,20,26,29,1,225,167,19,59,187,87,19,75,163,15,179,95,242,77,19,236,
16605,180763,31,MB,1,58,05-Aug-2019,02:26:06,35.5405,-74.7809,,401677526,-126,57,0,05-Aug-2019,02:29:57,35.5405,-74.7809,362,795,2079,304,123,,,216,96,174,5,8,1,24,26,33,17,226,16,29,212,222,65,115,187,187,255,183,42,133,98,28,25,225,129,94,32,200,
16605,180763,31,MB,1,58,05-Aug-2019,02:26:06,35.5405,-74.7809,,401677526,-126,57,0,05-Aug-2019,02:30:20,35.5405,-74.7809,362,795,2079,304,123,,,212,68,254,4,200,0,187,191,255,183,46,2,38,77,34,28,23,73,67,178,91,69,182,18,157,85,155,32,19,210,10,
16605,180763,31,MB,1,58,05-Aug-2019,02:26:06,35.5405,-74.7809,,401677526,-126,57,0,05-Aug-2019,02:31:19,35.5405,-74.7809,362,795,2079,304,123,,,208,246,94,4,136,0,185,129,29,212,20,2,187,251,251,247,36,34,96,22,38,65,163,17,30,32,86,32,147,243,204,
16605,180763,31,NN,B,59,05-Aug-2019,02:31:18,35.5405,-74.7857,,401677516,-133,6,0,05-Aug-2019,02:31:19,35.5405,-74.7857,,1364,1833,1015,109,,,208,246,94,4,136,0,185,129,29,212,20,2,187,251,251,247,36,34,96,22,38,65,162,17,30,32,86,33,128,185,252,
16605,180763,31,MC,B,60,05-Aug-2019,03:34:28,35.5816,-74.8735,,401677521,-130,8,0,05-Aug-2019,03:34:28,35.5816,-74.8735,,11827,15910,8792,92,,,221,157,14,8,136,0,186,24,26,29,1,129,197,98,20,34,167,19,63,191,255,187,118,129,230,65,164,96,22,34,5,
16605,180763,31,NK,B,61,05-Aug-2019,13:54:40,35.6123,-74.9662,,401677524,-137,8,0,05-Aug-2019,13:53:22,35.6123,-74.9662,156,1616,13749,190,34,,,218,179,46,8,40,0,249,240,19,32,30,226,173,129,221,8,24,194,254,35,38,237,73,176,156,140,195,230,54,129,198,
16605,180763,31,NK,B,61,05-Aug-2019,13:54:40,35.6123,-74.9662,,401677524,-137,8,0,05-Aug-2019,13:55:58,35.6123,-74.9662,156,1616,13749,190,34,,,216,96,174,5,8,1,24,26,33,81,226,16,29,212,222,65,115,186,187,247,183,42,133,98,28,25,225,129,94,193,36,
16605,180763,31,MC,B,62,05-Aug-2019,14:17:04,35.5597,-75.0218,,401677442,-129,6,0,05-Aug-2019,14:16:57,35.5597,-75.0218,15,3397,6583,1752,40,,,215,196,126,4,72,0,184,43,191,251,123,110,1,98,16,34,20,21,216,81,221,2,123,251,251,255,36,26,33,129,156,
16605,180763,31,MC,B,62,05-Aug-2019,14:17:04,35.5597,-75.0218,,401677442,-129,6,0,05-Aug-2019,14:17:12,35.5597,-75.0218,15,3397,6583,1752,40,,,222,240,206,4,8,1,57,2,34,20,30,97,137,34,29,1,157,204,47,191,255,251,114,80,162,28,209,216,193,157,136,
16605,180763,31,NP,B,63,05-Aug-2019,20:56:20,35.5857,-75.2527,,401677443,-134,8,0,05-Aug-2019,20:56:21,35.5857,-75.2527,,6085,7667,4828,68,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
16605,180763,31,SR,0,64,05-Aug-2019,23:13:52,35.5938,-74.9747,,401677511,-129,57,0,05-Aug-2019,23:13:13,35.5938,-74.9747,77,3352,121734,92,102,,,223,93,237,254,72,0,185,97,129,183,255,191,126,81,34,106,69,162,164,207,29,247,171,51,204,42,221,211,143,227,106,
16605,180763,31,SR,0,64,05-Aug-2019,23:13:52,35.5938,-74.9747,,401677511,-129,57,0,05-Aug-2019,23:13:36,35.5938,-74.9747,77,3352,121734,92,102,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
16605,180763,31,SR,0,64,05-Aug-2019,23:13:52,35.5938,-74.9747,,401677511,-129,57,0,05-Aug-2019,23:13:54,35.5938,-74.9747,77,3352,121734,92,102,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
16605,180763,31,SR,0,64,05-Aug-2019,23:13:52,35.5938,-74.9747,,401677511,-129,57,0,05-Aug-2019,23:14:11,35.5938,-74.9747,77,3352,121734,92,102,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,14,124,182,122,23,
16605,180763,31,SR,0,64,05-Aug-2019,23:13:52,35.5938,-74.9747,,401677511,-129,57,0,05-Aug-2019,23:14:30,35.5938,-74.9747,77,3352,121734,92,102,,,223,7,13,252,200,0,184,60,27,177,225,253,238,219,253,116,194,227,108,166,222,14,86,33,64,95,48,185,194,249,51,
16605,180763,31,MC,0,65,06-Aug-2019,01:35:03,35.5671,-74.8635,,401677501,-121,58,0,06-Aug-2019,01:34:55,35.5671,-74.8635,124,4518,50643,403,59,,,215,129,46,10,8,3,201,233,22,42,235,74,39,27,239,85,82,16,68,142,53,17,29,193,167,81,167,159,64,145,37,
16605,180763,23,MC,0,65,06-Aug-2019,01:35:03,35.5671,-74.8635,,401677501,-121,58,0,06-Aug-2019,01:35:12,35.5671,-74.8635,124,4518,50643,403,59,,,4,157,112,24,202,11,59,50,71,196,149,234,125,159,112,84,80,3,76,2,108,241,84,,,,,,,,,
16605,180763,31,MC,0,65,06-Aug-2019,01:35:03,35.5671,-74.8635,,401677501,-121,58,0,06-Aug-2019,01:35:29,35.5671,-74.8635,124,4518,50643,403,59,,,209,222,46,9,72,0,251,191,255,119,50,137,34,38,2,38,101,193,94,32,145,212,39,127,255,187,119,114,152,34,100,
16605,180763,31,MC,0,65,06-Aug-2019,01:35:03,35.5671,-74.8635,,401677501,-121,58,0,06-Aug-2019,01:35:45,35.5671,-74.8635,124,4518,50643,403,59,,,210,41,46,175,45,253,193,198,193,156,32,0,64,127,255,223,144,8,1,66,83,184,88,150,61,3,17,26,196,166,158,
16605,180763,31,MC,0,65,06-Aug-2019,01:35:03,35.5671,-74.8635,,401677501,-121,58,0,06-Aug-2019,01:36:22,35.5671,-74.8635,124,4518,50643,403,59,,,221,157,14,8,136,0,186,8,26,29,1,161,197,98,68,50,165,19,61,191,255,187,114,133,230,65,166,255,208,32,135,
16605,180763,31,MC,0,65,06-Aug-2019,01:35:03,35.5671,-74.8635,,401677501,-121,58,0,06-Aug-2019,01:36:59,35.5671,-74.8635,124,4518,50643,403,59,,,218,179,46,8,8,0,249,225,18,33,30,242,237,193,93,72,153,129,51,255,251,179,205,96,67,88,250,120,77,64,144,
16605,180763,31,NK,2,66,06-Aug-2019,11:51:03,35.5390,-74.6954,,401677530,-124,58,0,06-Aug-2019,11:49:27,35.5390,-74.6954,210,395,767,203,51,,,208,242,46,6,200,1,90,13,30,32,34,102,1,225,73,225,193,179,187,251,255,251,46,1,162,13,29,220,193,221,64,
16605,180763,31,NK,2,66,06-Aug-2019,11:51:03,35.5390,-74.6954,,401677530,-124,58,0,06-Aug-2019,11:49:43,35.5390,-74.6954,210,395,767,203,51,,,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,170,213,232,68,225,106,198,18,166,103,54,142,80,32,176,
16605,180763,31,NK,2,66,06-Aug-2019,11:51:03,35.5390,-74.6954,,401677530,-124,58,0,06-Aug-2019,11:51:26,35.5390,-74.6954,210,395,767,203,51,,,208,149,222,6,72,1,25,136,153,128,239,191,251,183,37,5,224,110,69,148,138,18,17,255,252,73,230,128,121,17,124,
16605,180763,31,NK,2,66,06-Aug-2019,11:51:03,35.5390,-74.6954,,401677530,-124,58,0,06-Aug-2019,11:51:42,35.5390,-74.6954,210,395,767,203,51,,,216,164,238,6,8,1,58,119,187,187,251,114,234,1,161,136,157,197,29,208,27,59,187,183,32,17,221,1,157,65,28,
16605,180763,31,NK,2,66,06-Aug-2019,11:51:03,35.5390,-74.6954,,401677530,-124,58,0,06-Aug-2019,11:52:57,35.5390,-74.6954,210,395,767,203,51,,,217,144,174,45,13,21,130,143,4,123,55,243,176,16,38,194,97,92,111,71,128,234,134,73,82,7,60,28,133,91,67,
16605,180763,31,MA, ,67,06-Aug-2019,13:15:16,,,,401650000,,,0,06-Aug-2019,13:13:33,,,103,,,,,,,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,130,37,197,164,
16605,180763,31,MA, ,67,06-Aug-2019,13:15:16,,,,401650000,,,0,06-Aug-2019,13:13:51,,,103,,,,,,,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,69,18,38,65,166,97,14,106,96,30,230,16,44,
16605,180763,31,MA, ,67,06-Aug-2019,13:15:16,,,,401650000,,,0,06-Aug-2019,13:14:08,,,103,,,,,,,223,93,253,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,18,28,201,157,65,92,39,184,157,163,
16605,180763,31,MA, ,67,06-Aug-2019,13:15:16,,,,401650000,,,0,06-Aug-2019,13:15:16,,,103,,,,,,,223,7,13,252,200,0,184,60,60,60,60,61,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
16605,180763,31,MB,0,68,06-Aug-2019,14:23:10,35.6282,-74.7147,,401677550,-125,48,0,06-Aug-2019,14:22:56,35.6282,-74.7147,49,10786,71705,1622,86,,,215,202,126,7,72,1,27,183,46,81,34,20,26,29,1,225,148,25,208,66,251,223,156,123,215,185,129,160,122,55,36,
16605,180763,31,MB,0,68,06-Aug-2019,14:23:10,35.6282,-74.7147,,401677550,-125,48,0,06-Aug-2019,14:23:11,35.6282,-74.7147,49,10786,71705,1622,86,,,218,60,30,7,8,1,121,247,255,201,68,85,123,31,179,127,119,155,94,218,183,55,199,201,188,121,48,74,21,158,37,
16605,180763,31,MB,0,68,06-Aug-2019,14:23:10,35.6282,-74.7147,,401677550,-125,48,0,06-Aug-2019,14:23:26,35.6282,-74.7147,49,10786,71705,1622,86,,,208,242,46,6,200,1,90,13,30,32,34,102,128,224,73,225,193,177,171,234,40,106,161,213,184,131,220,30,133,233,53,
16605,180763,31,MB,0,68,06-Aug-2019,14:23:10,35.6282,-74.7147,,401677550,-125,48,0,06-Aug-2019,14:23:45,35.6282,-74.7147,49,10786,71705,1622,86,,,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,74,32,27,55,191,255,114,234,84,220,
16605,180763,31,NN,0,69,06-Aug-2019,14:45:46,35.5488,-74.8965,,401677542,-126,46,0,06-Aug-2019,14:45:18,35.5488,-74.8965,69,8947,89522,894,101,,,208,149,222,6,72,1,25,136,153,128,239,191,251,183,37,5,225,65,89,65,93,65,84,43,187,191,251,105,73,120,159,
16605,180763,31,NN,0,69,06-Aug-2019,14:45:46,35.5488,-74.8965,,401677542,-126,46,0,06-Aug-2019,14:45:33,35.5488,-74.8965,69,8947,89522,894,101,,,216,164,238,6,8,1,58,119,187,187,251,114,234,1,161,136,157,193,16,197,215,9,156,155,191,208,6,215,134,146,87,
16605,180763,31,NN,0,69,06-Aug-2019,14:45:46,35.5488,-74.8965,,401677542,-126,46,0,06-Aug-2019,14:45:48,35.5488,-74.8965,69,8947,89522,894,101,,,217,144,174,5,72,0,185,225,208,31,127,255,251,119,42,16,162,16,30,24,137,157,133,30,28,197,161,208,26,33,0,
16605,180763,31,NN,0,69,06-Aug-2019,14:45:46,35.5488,-74.8965,,401677542,-126,46,0,06-Aug-2019,14:46:27,35.5488,-74.8965,69,8947,89522,894,101,,,212,68,254,4,200,0,187,191,255,183,46,2,38,77,34,28,145,226,9,29,133,115,187,187,251,114,238,1,230,85,224,
16605,180763,31,MA, ,70,06-Aug-2019,14:46:27,,,,401650000,,,0,06-Aug-2019,14:46:27,,,,,,,,,,212,68,254,4,200,0,187,191,255,183,46,2,38,77,34,28,145,226,9,29,133,115,187,187,251,114,238,1,230,85,224,
16605,180763,31,MC,A,71,06-Aug-2019,15:36:56,35.4135,-74.7224,,401677517,-127,8,0,06-Aug-2019,15:36:48,35.4135,-74.7224,66,9085,33565,2459,85,,,216,67,202,2,8,1,8,157,214,1,115,191,191,183,36,146,24,68,154,138,239,39,67,75,200,201,70,95,21,175,92,
16605,180763,31,MC,A,71,06-Aug-2019,15:36:56,35.4135,-74.7224,,401677517,-127,8,0,06-Aug-2019,15:37:04,35.4135,-74.7224,66,9085,33565,2459,85,,,221,13,45,255,72,0,251,41,130,33,193,98,20,26,33,66,59,255,187,187,114,156,34,88,94,152,206,142,72,56,71,
16605,180763,31,MC,A,71,06-Aug-2019,15:36:56,35.4135,-74.7224,,401677517,-127,8,0,06-Aug-2019,15:37:54,35.4135,-74.7224,66,9085,33565,2459,85,,,216,103,233,255,136,7,242,123,255,187,239,187,246,224,35,97,189,156,7,64,225,190,54,100,15,85,157,30,121,240,38,
16605,180763,31,SR,0,72,06-Aug-2019,22:40:17,35.4391,-74.7106,,401677559,-128,48,0,06-Aug-2019,22:39:28,35.4391,-74.7106,130,2119,5590,802,140,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,186,129,141,201,121,157,
