"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag085",180756,16605,36.25449,-74.79266,0,06/09/2019 22:47:13,Argos,0,85,SR,,401677734.86,06/09/2019 22:47:38,1,6,0,-126,401677734.86,-74.79266,36.25449,-74.79266,36.25449,57,3,6613,111429,392,89,3925,216,240,221,134,72,1,248,17,132,1,93,128,0,65,175,127,179,46,140,25,129,175,123,187,114,144,85,65,88,77,64,
"ZcTag085",180756,16605,36.25449,-74.79266,0,06/09/2019 22:47:13,Argos,0,85,SR,,401677734.86,06/09/2019 22:47:56,1,6,0,-126,401677734.86,-74.79266,36.25449,-74.79266,36.25449,57,3,6613,111429,392,89,3925,218,220,221,134,8,0,185,193,243,255,251,187,21,170,129,156,21,216,18,247,187,187,92,24,0,0,39,127,251,182,64,
"ZcTag085",180756,16605,36.55333,-74.76942,0,06/10/2019 10:19:19,Argos,0,85,NP,,401677658.71,06/10/2019 10:18:38,1,5,0,-122,401677658.71,-74.76942,36.55333,-74.76942,36.55333,48,3,42842,0,967,102,6867,208,63,77,123,72,1,250,92,30,34,97,193,94,34,24,0,43,115,51,51,191,255,178,148,150,12,181,110,176,222,225,
"ZcTag085",180756,16605,36.55333,-74.76942,0,06/10/2019 10:19:19,Argos,0,85,NP,,401677658.71,06/10/2019 10:18:57,1,5,0,-122,401677658.71,-74.76942,36.55333,-74.76942,36.55333,48,3,42842,0,967,102,6867,222,179,221,123,8,0,219,104,154,106,230,88,35,51,42,9,179,119,123,251,183,50,220,34,174,160,34,170,148,102,168,
"ZcTag085",180756,16605,36.55333,-74.76942,0,06/10/2019 10:19:19,Argos,0,85,NP,,401677658.71,06/10/2019 10:19:14,1,5,0,-122,401677658.71,-74.76942,36.55333,-74.76942,36.55333,48,3,42842,0,967,102,6867,221,255,141,122,200,0,218,111,45,210,38,164,154,106,141,179,187,123,191,255,186,210,46,224,38,175,50,205,171,123,248,
"ZcTag085",180756,16605,36.55333,-74.76942,0,06/10/2019 10:19:19,Argos,0,85,NP,,401677658.71,06/10/2019 10:19:46,1,5,0,-122,401677658.71,-74.76942,36.55333,-74.76942,36.55333,48,3,42842,0,967,102,6867,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,219,28,66,139,204,30,84,196,252,92,230,189,104,
"ZcTag085",180756,16605,36.55333,-74.76942,0,06/10/2019 10:19:19,Argos,0,85,NP,,401677658.71,06/10/2019 10:20:04,1,5,0,-122,401677658.71,-74.76942,36.55333,-74.76942,36.55333,48,3,42842,0,967,102,6867,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,88,17,156,16,2,183,127,187,182,1,111,113,209,3,
"ZcTag085",180756,16605,36.59301,-74.7898,0,06/10/2019 11:45:18,Argos,0,88,SR,,401677712.1,06/10/2019 11:44:15,1,5,0,-131,401677712.1,-74.7898,36.59301,-74.7898,36.59301,56,2,2068,8338,513,42,2219,212,66,173,120,8,0,154,65,92,0,253,112,50,87,113,242,29,191,4,73,92,151,19,232,43,251,62,160,232,251,111,
"ZcTag085",180756,16605,36.59301,-74.7898,0,06/10/2019 11:45:18,Argos,0,88,SR,,401677712.1,06/10/2019 11:44:35,1,5,0,-131,401677712.1,-74.7898,36.59301,-74.7898,36.59301,56,2,2068,8338,513,42,2219,4,164,202,187,31,19,92,50,184,4,0,5,229,236,155,253,64,4,67,227,30,127,144,,,,,,,,,
"ZcTag085",180756,16605,36.59301,-74.7898,0,06/10/2019 11:45:18,Argos,0,88,SR,,401677712.1,06/10/2019 11:45:09,1,5,0,-131,401677712.1,-74.7898,36.59301,-74.7898,36.59301,56,2,2068,8338,513,42,2219,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,187,123,184,
"ZcTag085",180756,16605,36.59301,-74.7898,0,06/10/2019 11:45:18,Argos,0,88,SR,,401677712.1,06/10/2019 11:45:28,1,5,0,-131,401677712.1,-74.7898,36.59301,-74.7898,36.59301,56,2,2068,8338,513,42,2219,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
"ZcTag085",180756,16605,36.59301,-74.7898,0,06/10/2019 11:45:18,Argos,0,88,SR,,401677712.1,06/10/2019 11:45:43,1,5,0,-131,401677712.1,-74.7898,36.59301,-74.7898,36.59301,56,2,2068,8338,513,42,2219,214,76,93,147,72,1,217,225,208,25,152,154,42,97,65,162,25,16,172,67,44,220,31,255,161,95,226,207,48,95,35,
"ZcTag085",180756,16605,36.48521,-74.71884,0,06/10/2019 13:33:35,Argos,0,151,MC,,401677609.13,06/10/2019 13:32:51,1,5,0,-129,401677609.13,-74.71884,36.48521,-74.71884,36.48521,58,3,3872,23296,643,76,2333,210,104,61,141,8,3,215,255,247,122,142,105,210,38,157,98,101,26,37,87,63,255,255,183,1,230,85,34,37,210,36,
"ZcTag085",180756,16605,36.48521,-74.71884,0,06/10/2019 13:33:35,Argos,0,151,MC,,401677609.13,06/10/2019 13:33:23,1,5,0,-129,401677609.13,-74.71884,36.48521,-74.71884,36.48521,58,3,3872,23296,643,76,2333,209,29,13,140,136,3,216,0,14,115,187,178,228,209,84,81,84,17,89,64,108,6,14,203,213,58,12,6,129,51,207,
"ZcTag085",180756,16605,36.48521,-74.71884,0,06/10/2019 13:33:35,Argos,0,151,MC,,401677609.13,06/10/2019 13:33:54,1,5,0,-129,401677609.13,-74.71884,36.48521,-74.71884,36.48521,58,3,3872,23296,643,76,2333,218,56,157,140,8,1,91,114,130,32,35,123,183,187,183,21,92,16,0,0,0,0,18,183,255,109,128,0,0,35,60,
"ZcTag085",180756,16605,36.48521,-74.71884,0,06/10/2019 13:33:35,Argos,0,151,MC,,401677609.13,06/10/2019 13:34:16,1,5,0,-129,401677609.13,-74.71884,36.48521,-74.71884,36.48521,58,3,3872,23296,643,76,2333,208,104,45,139,72,0,91,153,30,46,237,198,38,96,26,37,213,89,224,2,115,171,191,255,251,191,114,22,106,226,53,
"ZcTag085",180756,16605,36.48521,-74.71884,0,06/10/2019 13:33:35,Argos,0,151,MC,,401677609.13,06/10/2019 13:35:22,1,5,0,-129,401677609.13,-74.71884,36.48521,-74.71884,36.48521,58,3,3872,23296,643,76,2333,209,12,93,138,136,1,251,63,255,246,141,29,65,148,25,209,102,170,71,162,9,62,202,192,81,93,147,44,15,155,71,
"ZcTag085",180756,16605,36.70929,-74.18685,A,06/10/2019 15:06:35,Argos,0,86,MC,,401677711.49,06/10/2019 15:05:44,1,3,0,-126,401677711.49,-74.18685,36.70929,-74.18685,36.70929,5,3,12777,23398,6976,122,3194,215,223,221,136,136,1,26,32,17,156,192,0,4,206,251,255,255,115,33,18,102,162,106,70,252,160,65,45,22,52,252,
"ZcTag085",180756,16605,36.70929,-74.18685,A,06/10/2019 15:06:35,Argos,0,86,MC,,401677711.49,06/10/2019 15:06:51,1,3,0,-126,401677711.49,-74.18685,36.70929,-74.18685,36.70929,5,3,12777,23398,6976,122,3194,220,71,141,135,8,2,57,156,66,51,191,255,255,182,164,26,33,22,14,29,189,72,136,212,93,33,253,199,255,241,120,
"ZcTag085",180756,16605,36.70929,-74.18685,A,06/10/2019 15:06:35,Argos,0,86,MC,,401677711.49,06/10/2019 15:07:11,1,3,0,-126,401677711.49,-74.18685,36.70929,-74.18685,36.70929,5,3,12777,23398,6976,122,3194,223,36,189,134,200,1,27,110,1,161,78,38,1,30,61,198,120,227,38,113,179,57,19,74,0,6,117,32,239,23,4,
"ZcTag085",180756,16605,36.859,-73.78177,B,06/10/2019 20:06:17,Argos,0,0,NP,,401677838.25,06/10/2019 20:06:18,1,1,0,-138,401677838.25,-73.78177,36.859,-73.78177,36.859,6,3,61294,71584,52482,97,7090,198,83,221,144,200,1,154,216,30,24,17,157,6,119,255,43,182,222,154,235,3,226,88,177,87,195,243,192,49,87,164,
"ZcTag085",180756,16605,36.80795,-74.12074,B,06/10/2019 21:59:32,Argos,0,32,NK,,401677815.89,06/10/2019 21:59:16,1,2,0,-135,401677815.89,-74.12074,36.80795,-74.12074,36.80795,8,3,24852,46734,13215,159,4467,208,104,45,139,72,0,91,187,22,46,237,214,38,96,26,37,208,53,160,21,161,41,212,47,87,89,13,172,134,65,23,
"ZcTag085",180756,16605,36.80795,-74.12074,B,06/10/2019 21:59:32,Argos,0,32,NK,,401677815.89,06/10/2019 21:59:49,1,2,0,-135,401677815.89,-74.12074,36.80795,-74.12074,36.80795,8,3,24852,46734,13215,159,4467,214,38,125,138,200,1,59,246,228,26,37,22,38,77,98,96,30,166,115,187,187,183,187,40,26,32,29,129,94,21,24,
"ZcTag085",180756,16605,36.80982,-74.13581,A,06/10/2019 22:20:48,Argos,0,78,SR,,401677734.79,06/10/2019 22:20:16,1,3,0,-135,401677734.79,-74.13581,36.80982,-74.13581,36.80982,6,3,10009,49153,2038,90,2285,221,81,125,137,8,0,58,2,191,255,255,249,31,222,38,151,102,119,140,254,67,177,112,144,121,152,134,61,128,81,111,
"ZcTag085",180756,16605,36.80982,-74.13581,A,06/10/2019 22:20:48,Argos,0,78,SR,,401677734.79,06/10/2019 22:20:36,1,3,0,-135,401677734.79,-74.13581,36.80982,-74.13581,36.80982,6,3,10009,49153,2038,90,2285,223,144,77,136,200,0,88,218,32,218,34,80,222,38,2,123,255,251,191,178,224,98,74,69,98,37,129,226,39,1,160,
"ZcTag085",180756,16605,36.80982,-74.13581,A,06/10/2019 22:20:48,Argos,0,78,SR,,401677734.79,06/10/2019 22:21:34,1,3,0,-135,401677734.79,-74.13581,36.80982,-74.13581,36.80982,6,3,10009,49153,2038,90,2285,212,48,77,136,8,1,218,65,162,16,30,28,85,220,2,51,255,246,216,0,43,127,255,109,5,225,192,,,,,
"ZcTag085",180756,16605,36.99769,-74.13772,A,06/10/2019 23:41:46,Argos,0,64,NK,,401677662.09,06/10/2019 23:41:15,1,3,0,-133,401677662.09,-74.13772,36.99769,-74.13772,36.99769,8,3,10161,86793,1189,88,3256,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,158,110,129,147,98,127,118,195,157,76,211,245,47,168,125,
"ZcTag085",180756,16605,36.99769,-74.13772,A,06/10/2019 23:41:46,Argos,0,64,NK,,401677662.09,06/10/2019 23:41:46,1,3,0,-133,401677662.09,-74.13772,36.99769,-74.13772,36.99769,8,3,10161,86793,1189,88,3256,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,191,191,177,158,104,
"ZcTag085",180756,16605,36.99769,-74.13772,A,06/10/2019 23:41:46,Argos,0,64,NK,,401677662.09,06/10/2019 23:42:19,1,3,0,-133,401677662.09,-74.13772,36.99769,-74.13772,36.99769,8,3,10161,86793,1189,88,3256,212,185,247,128,73,32,47,127,52,205,180,71,33,250,144,45,7,144,94,110,2,219,195,195,50,60,131,56,36,236,248,
"ZcTag085",180756,16605,36.78661,-74.11339,A,06/11/2019 00:02:55,Argos,0,77,SR,,401677644.13,06/11/2019 00:02:19,1,3,0,-137,401677644.13,-74.11339,36.78661,-74.11339,36.78661,8,3,11768,38703,3577,77,3708,214,219,157,127,74,218,73,45,172,150,219,105,109,109,178,244,134,89,107,108,146,212,146,9,130,68,230,205,154,38,102,
"ZcTag085",180756,16605,36.78661,-74.11339,A,06/11/2019 00:02:55,Argos,0,77,SR,,401677644.13,06/11/2019 00:02:50,1,3,0,-137,401677644.13,-74.11339,36.78661,-74.11339,36.78661,8,3,11768,38703,3577,77,3708,213,60,45,126,200,0,188,30,179,191,251,114,84,21,144,22,115,51,46,96,145,153,65,89,217,1,89,153,1,157,208,
"ZcTag085",180756,16605,36.78661,-74.11339,A,06/11/2019 00:02:55,Argos,0,77,SR,,401677644.13,06/11/2019 00:03:36,1,3,0,-137,401677644.13,-74.11339,36.78661,-74.11339,36.78661,8,3,11768,38703,3577,77,3708,213,128,45,126,72,3,155,59,114,224,64,0,0,26,151,182,73,179,36,145,38,100,205,180,153,189,166,204,136,106,227,
"ZcTag085",180756,16605,36.95646,-74.38374,0,06/11/2019 01:30:29,Argos,0,77,NN,,401677718.74,06/11/2019 01:30:02,1,5,0,-120,401677718.74,-74.38374,36.95646,-74.38374,36.95646,46,3,5159,38343,694,101,1356,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,97,65,239,127,171,129,183,44,219,
"ZcTag085",180756,16605,36.95646,-74.38374,0,06/11/2019 01:30:29,Argos,0,77,NN,,401677718.74,06/11/2019 01:30:19,1,5,0,-120,401677718.74,-74.38374,36.95646,-74.38374,36.95646,46,3,5159,38343,694,101,1356,214,1,221,120,200,1,90,170,2,38,163,6,44,16,219,79,53,32,243,56,10,1,137,12,6,92,140,163,221,203,212,
"ZcTag085",180756,16605,36.95646,-74.38374,0,06/11/2019 01:30:29,Argos,0,77,NN,,401677718.74,06/11/2019 01:30:38,1,5,0,-120,401677718.74,-74.38374,36.95646,-74.38374,36.95646,46,3,5159,38343,694,101,1356,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
"ZcTag085",180756,16605,36.95646,-74.38374,0,06/11/2019 01:30:29,Argos,0,77,NN,,401677718.74,06/11/2019 01:30:58,1,5,0,-120,401677718.74,-74.38374,36.95646,-74.38374,36.95646,46,3,5159,38343,694,101,1356,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,36.95646,-74.38374,0,06/11/2019 01:30:29,Argos,0,77,NN,,401677718.74,06/11/2019 01:31:19,1,5,0,-120,401677718.74,-74.38374,36.95646,-74.38374,36.95646,46,3,5159,38343,694,101,1356,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,136,226,151,19,219,10,145,210,220,172,
"ZcTag085",180756,16605,37.00197,-74.50352,1,06/11/2019 01:50:51,Argos,0,97,MA,,401677668.03,06/11/2019 01:50:02,1,6,4,-115,401677668.03,-74.50352,37.00197,-74.50352,37.00197,56,3,827,3856,177,62,665,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,37.00197,-74.50352,1,06/11/2019 01:50:51,Argos,0,97,MA,,401677668.03,06/11/2019 01:50:23,1,6,4,-115,401677668.03,-74.50352,37.00197,-74.50352,37.00197,56,3,827,3856,177,62,665,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,37.00197,-74.50352,1,06/11/2019 01:50:51,Argos,0,97,MA,,401677668.03,06/11/2019 01:50:41,1,6,4,-115,401677668.03,-74.50352,37.00197,-74.50352,37.00197,56,3,827,3856,177,62,665,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
"ZcTag085",180756,16605,37.00197,-74.50352,1,06/11/2019 01:50:51,Argos,0,97,MA,,401677668.03,06/11/2019 01:51:04,1,6,4,-115,401677668.03,-74.50352,37.00197,-74.50352,37.00197,56,3,827,3856,177,62,665,214,76,93,147,72,1,217,225,208,25,152,154,42,97,65,162,25,1,226,97,208,26,29,137,25,216,39,127,124,121,183,
"ZcTag085",180756,16605,37.00197,-74.50352,1,06/11/2019 01:50:51,Argos,0,97,MA,,401677668.03,06/11/2019 01:51:22,1,6,4,-115,401677668.03,-74.50352,37.00197,-74.50352,37.00197,56,3,827,3856,177,62,665,223,136,109,147,8,0,184,39,127,255,255,182,224,217,212,34,101,130,38,25,18,38,2,119,255,255,251,105,78,25,64,
"ZcTag085",180756,16605,37.00197,-74.50352,1,06/11/2019 01:50:51,Argos,0,97,MA,,401677668.03,06/11/2019 01:51:40,1,6,4,-115,401677668.03,-74.50352,37.00197,-74.50352,37.00197,56,3,827,3856,177,62,665,209,209,93,146,200,1,25,74,33,197,162,32,210,38,96,214,34,20,102,34,20,43,127,255,255,178,2,33,193,98,20,
"ZcTag085",180756,16605,37.25399,-74.91305,B,06/11/2019 11:50:35,Argos,0,0,NP,,401677748,06/11/2019 11:50:35,1,1,0,-140,401677748,-74.91305,37.25399,-74.91305,37.25399,8,3,9406,13565,6522,82,8826,219,198,13,142,8,0,218,169,64,39,123,123,187,251,155,112,0,3,177,254,169,159,104,232,63,130,255,137,253,157,122,
"ZcTag085",180756,16605,37.38788,-75.02944,B,06/11/2019 11:50:47,Argos,0,25,NK,,401677766,06/11/2019 11:50:35,1,2,0,-132,401677766,-75.02944,37.38788,-75.02944,37.38788,6,3,13298,25357,6974,74,7733,219,198,13,142,8,0,218,169,64,35,123,123,187,187,187,112,0,0,2,0,85,198,75,43,200,36,41,107,9,86,112,
"ZcTag085",180756,16605,37.38788,-75.02944,B,06/11/2019 11:50:47,Argos,0,25,NK,,401677766,06/11/2019 11:51:00,1,2,0,-132,401677766,-75.02944,37.38788,-75.02944,37.38788,6,3,13298,25357,6974,74,7733,214,30,221,141,72,0,26,84,47,123,187,47,251,2,42,202,38,97,38,173,22,38,2,183,186,255,255,251,118,78,108,
"ZcTag085",180756,16605,37.29977,-74.91086,B,06/11/2019 12:14:03,Argos,0,0,NN,,401677715.2,06/11/2019 12:14:03,1,1,0,-140,401677715.2,-74.91086,37.29977,-74.91086,37.29977,6,3,8282,12460,5505,87,8687,214,38,125,138,200,1,59,246,228,26,37,22,38,77,98,96,30,166,115,187,187,183,179,109,77,188,110,207,173,221,158,
"ZcTag085",180756,16605,37.33837,-74.9679,B,06/11/2019 14:00:26,Argos,0,0,NN,,401677694.82,06/11/2019 14:00:26,1,1,0,-135,401677694.82,-74.9679,37.33837,-74.9679,37.33837,8,3,33367,56723,19627,83,9181,212,10,189,132,200,1,91,255,183,42,10,204,75,246,163,58,3,68,66,44,68,40,60,43,80,200,58,49,37,34,149,
"ZcTag085",180756,16605,37.34004,-74.62468,A,06/11/2019 15:36:21,Argos,0,95,NN,,401677686.1,06/11/2019 15:35:33,1,3,0,-133,401677686.1,-74.62468,37.34004,-74.62468,37.34004,8,3,8393,33291,2116,8,3724,215,159,189,124,8,1,250,174,88,129,148,35,59,255,251,41,128,23,59,255,255,178,1,158,16,217,216,21,156,192,64,
"ZcTag085",180756,16605,37.34004,-74.62468,A,06/11/2019 15:36:21,Argos,0,95,NN,,401677686.1,06/11/2019 15:36:24,1,3,0,-133,401677686.1,-74.62468,37.34004,-74.62468,37.34004,8,3,8393,33291,2116,8,3724,222,179,221,123,8,0,219,104,154,106,230,88,35,51,42,13,179,119,123,251,183,50,220,34,175,173,201,171,143,151,12,
"ZcTag085",180756,16605,37.34004,-74.62468,A,06/11/2019 15:36:21,Argos,0,95,NN,,401677686.1,06/11/2019 15:37:08,1,3,0,-133,401677686.1,-74.62468,37.34004,-74.62468,37.34004,8,3,8393,33291,2116,8,3724,221,192,0,213,86,84,230,106,254,211,234,2,78,69,181,161,88,133,168,106,18,148,158,152,210,38,137,109,146,197,39,
"ZcTag085",180756,16605,37.62106,-74.35512,0,06/11/2019 19:51:21,Argos,0,70,NP,,401677637.69,06/11/2019 19:50:42,1,4,0,-137,401677637.69,-74.35512,37.62106,-74.35512,37.62106,48,3,11314,51434,2488,102,3720,216,240,221,134,72,1,248,17,132,1,93,128,0,73,175,127,179,14,141,25,129,171,123,187,242,144,220,30,46,41,63,
"ZcTag085",180756,16605,37.62106,-74.35512,0,06/11/2019 19:51:21,Argos,0,70,NP,,401677637.69,06/11/2019 19:51:18,1,4,0,-137,401677637.69,-74.35512,37.62106,-74.35512,37.62106,48,3,11314,51434,2488,102,3720,213,159,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag085",180756,16605,37.62106,-74.35512,0,06/11/2019 19:51:21,Argos,0,70,NP,,401677637.69,06/11/2019 19:51:34,1,4,0,-137,401677637.69,-74.35512,37.62106,-74.35512,37.62106,48,3,11314,51434,2488,102,3720,209,38,141,133,8,3,182,32,38,92,47,191,251,255,118,194,33,162,106,168,162,122,65,99,255,255,255,220,112,167,27,
"ZcTag085",180756,16605,37.62106,-74.35512,0,06/11/2019 19:51:21,Argos,0,70,NP,,401677637.69,06/11/2019 19:51:53,1,4,0,-137,401677637.69,-74.35512,37.62106,-74.35512,37.62106,48,3,11314,51434,2488,102,3720,212,10,189,132,200,1,91,255,183,110,84,153,154,9,93,221,1,162,33,22,34,20,30,20,35,51,55,119,46,2,36,
"ZcTag085",180756,16605,37.68651,-74.22106,0,06/11/2019 23:22:51,Argos,0,71,SR,,401677711.61,06/11/2019 23:22:14,1,5,0,-128,401677711.61,-74.22106,37.68651,-74.22106,37.68651,57,3,6552,39873,1076,110,5164,219,58,21,146,8,0,243,114,89,161,65,158,96,83,67,6,163,178,172,29,185,236,74,172,1,50,53,139,52,192,129,
"ZcTag085",180756,16605,37.68651,-74.22106,0,06/11/2019 23:22:51,Argos,0,71,SR,,401677711.61,06/11/2019 23:22:33,1,5,0,-128,401677711.61,-74.22106,37.68651,-74.22106,37.68651,57,3,6552,39873,1076,110,5164,222,124,173,145,72,0,153,228,39,127,255,183,113,94,242,153,34,66,51,115,191,49,11,61,193,186,57,139,220,41,204,
"ZcTag085",180756,16605,37.68651,-74.22106,0,06/11/2019 23:22:51,Argos,0,71,SR,,401677711.61,06/11/2019 23:22:50,1,5,0,-128,401677711.61,-74.22106,37.68651,-74.22106,37.68651,57,3,6552,39873,1076,110,5164,217,28,13,145,8,0,90,36,64,108,184,83,178,143,167,52,31,27,251,175,114,157,174,45,146,46,98,112,252,105,205,
"ZcTag085",180756,16605,37.68651,-74.22106,0,06/11/2019 23:22:51,Argos,0,71,SR,,401677711.61,06/11/2019 23:23:11,1,5,0,-128,401677711.61,-74.22106,37.68651,-74.22106,37.68651,57,3,6552,39873,1076,110,5164,214,83,221,144,200,1,154,216,30,24,17,157,6,119,255,187,182,220,34,33,1,226,24,145,21,1,243,119,119,105,192,
"ZcTag085",180756,16605,37.68651,-74.22106,0,06/11/2019 23:22:51,Argos,0,71,SR,,401677711.61,06/11/2019 23:23:26,1,5,0,-128,401677711.61,-74.22106,37.68651,-74.22106,37.68651,57,3,6552,39873,1076,110,5164,218,147,93,144,136,0,123,255,242,1,161,133,158,20,25,221,129,166,34,96,38,156,255,121,247,123,13,143,65,180,239,
"ZcTag085",180756,16605,37.6521,-74.15251,A,06/12/2019 00:31:37,Argos,0,32,MC,,401677675.3,06/12/2019 00:31:21,1,3,0,-126,401677675.3,-74.15251,37.6521,-74.15251,37.6521,8,2,3078,6658,1422,125,3685,215,83,173,144,8,0,184,34,28,34,25,85,144,193,8,88,43,191,255,255,100,89,133,93,129,21,64,210,251,255,184,
"ZcTag085",180756,16605,37.6521,-74.15251,A,06/12/2019 00:31:37,Argos,0,32,MC,,401677675.3,06/12/2019 00:31:38,1,3,0,-126,401677675.3,-74.15251,37.6521,-74.15251,37.6521,8,2,3078,6658,1422,125,3685,215,255,237,143,72,1,89,144,43,119,187,183,123,178,149,93,65,153,1,157,129,29,22,251,187,255,255,251,36,26,28,
"ZcTag085",180756,16605,37.6521,-74.15251,A,06/12/2019 00:31:37,Argos,0,32,MC,,401677675.3,06/12/2019 00:31:54,1,3,0,-126,401677675.3,-74.15251,37.6521,-74.15251,37.6521,8,2,3078,6658,1422,125,3685,210,90,29,143,8,0,90,20,30,32,26,29,26,33,85,225,19,127,251,187,251,187,109,85,97,193,161,209,97,213,28,
"ZcTag085",180756,16605,37.74274,-74.13023,A,06/12/2019 01:23:51,Argos,0,63,NN,,401677641.81,06/12/2019 01:23:20,1,3,0,-131,401677641.81,-74.13023,37.74274,-74.13023,37.74274,8,3,3996,13584,1175,94,3248,209,12,93,138,136,1,251,63,255,246,141,29,65,148,25,209,102,170,69,162,24,30,247,119,119,110,1,225,193,175,116,
"ZcTag085",180756,16605,37.26186,-74.04925,Z,06/12/2019 01:23:46,Argos,0,173,MA,,401677691.54,06/12/2019 01:23:20,1,4,0,-125,401677691.54,-74.04925,37.26186,-74.04925,37.26186,37,2,3578,4717,2713,99,4284,209,12,93,202,136,1,251,63,255,246,141,29,65,148,25,209,102,170,69,162,24,30,247,119,119,110,1,225,193,143,116,
"ZcTag085",180756,16605,37.26186,-74.04925,Z,06/12/2019 01:23:46,Argos,0,173,MA,,401677691.54,06/12/2019 01:23:36,1,4,0,-125,401677691.54,-74.04925,37.26186,-74.04925,37.26186,37,2,3578,4717,2713,99,4284,213,222,61,138,73,2,127,242,161,1,148,0,0,65,21,1,0,65,111,191,255,246,145,21,129,21,64,209,66,129,106,
"ZcTag085",180756,16605,37.74274,-74.13023,A,06/12/2019 01:23:51,Argos,0,63,NN,,401677641.81,06/12/2019 01:23:52,1,3,0,-131,401677641.81,-74.13023,37.74274,-74.13023,37.74274,8,3,3996,13584,1175,94,3248,209,9,189,138,8,2,185,193,154,24,17,156,197,39,59,255,114,88,4,17,84,64,0,16,30,247,255,110,4,43,108,
"ZcTag085",180756,16605,37.74274,-74.13023,A,06/12/2019 01:23:51,Argos,0,63,NN,,401677641.81,06/12/2019 01:24:23,1,3,0,-131,401677641.81,-74.13023,37.74274,-74.13023,37.74274,8,3,3996,13584,1175,94,3248,221,81,125,137,8,0,58,2,191,255,255,251,110,2,28,14,106,96,87,63,187,183,32,34,101,130,42,156,39,127,252,
"ZcTag085",180756,16605,37.26186,-74.04925,Z,06/12/2019 01:23:46,Argos,0,173,MA,,401677691.54,06/12/2019 01:24:23,1,4,0,-125,401677691.54,-74.04925,37.26186,-74.04925,37.26186,37,2,3578,4717,2713,99,4284,221,81,125,137,8,0,58,2,191,255,255,251,110,2,28,14,106,96,87,63,187,183,32,34,101,130,42,156,39,127,252,
"ZcTag085",180756,16605,37.26186,-74.04925,Z,06/12/2019 01:23:46,Argos,0,173,MA,,401677691.54,06/12/2019 01:26:13,1,4,0,-125,401677691.54,-74.04925,37.26186,-74.04925,37.26186,37,2,3578,4717,2713,99,4284,215,223,221,136,138,49,99,15,238,31,175,165,240,184,240,12,126,65,103,112,25,235,14,23,62,59,101,23,40,140,115,
"ZcTag085",180756,16605,38.16556,-73.82922,B,06/12/2019 10:37:33,Argos,0,0,SR,,401677701.53,06/12/2019 10:37:34,1,1,0,-133,401677701.53,-73.82922,38.16556,-73.82922,38.16556,8,3,19324,25590,14591,87,9364,219,198,13,142,8,0,218,169,64,35,123,123,187,187,187,112,0,0,1,85,85,85,85,85,85,85,85,85,86,245,95,
"ZcTag085",180756,16605,37.95969,-73.9621,B,06/12/2019 16:09:17,Argos,0,0,MC,,401677747.62,06/12/2019 16:09:17,1,1,0,-129,401677747.62,-73.9621,37.95969,-73.9621,37.95969,8,3,13139,30152,5725,104,8792,214,76,93,147,72,1,217,228,246,222,73,150,191,143,189,63,157,196,102,25,58,12,113,148,29,59,250,114,139,176,33,
