DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag085,180756,Mk10,01:09:15 13-Jun-2019,,,B,38.0834,-73.7261,CRC 521.9043,21:00:00 28-Jun-2019,TimeSeries,208,32,157,185,88,8,185,238,25,227,32,64,228,35,12,244,251,88,92,113,220,226,21,123,247,94,106,87,39,153,54,
ZcTag085,180756,Mk10,01:09:30 13-Jun-2019,,,B,38.0834,-73.7261,CRC 32167.35948,01:09:30 13-Jun-2019,Status,4,156,216,18,89,22,28,51,8,3,112,5,229,160,147,253,64,14,75,125,167,147,141,,,,,,,,,
ZcTag085,180756,Mk10,01:47:12 13-Jun-2019,,,0,37.9862,-73.8040,CRC 26157.21084,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,110,21,31,253,114,76,73,142,38,139,198,140,121,126,247,90,41,190,67,177,65,188,63,
ZcTag085,180756,Mk10,01:47:27 13-Jun-2019,,,0,37.9862,-73.8040,CRC 2014.23779,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,65,230,105,21,156,43,187,187,187,182,130,34,65,226,122,107,247,225,3,51,211,187,253,251,
ZcTag085,180756,Mk10,11:00:24 13-Jun-2019,,,A,38.4088,-72.6985,CRC 2014.9175,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,65,230,105,21,156,43,186,187,58,254,42,130,66,177,149,159,91,238,208,94,217,81,13,245,
ZcTag085,180756,Mk10,15:48:55 13-Jun-2019,,,0,38.2657,-73.6735,CRC 26157.59567,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,213,77,107,131,102,93,248,126,184,109,60,204,245,238,119,12,9,37,141,116,238,155,251,234,
ZcTag085,180756,Mk10,21:04:43 13-Jun-2019,,,1,38.2583,-73.5143,CRC 50218.759,09:00:00 30-May-2018,TwentyMinTimeline,92,66,169,124,147,48,201,24,64,5,8,20,3,50,12,165,215,247,78,20,96,212,164,16,212,130,47,243,144,193,173,
ZcTag085,180756,Mk10,22:51:09 13-Jun-2019,,,B,38.1923,-73.5597,CRC 29754.14242,01:00:00 08-Jun-2017,TimeSeries,215,67,165,144,24,0,56,162,28,34,25,85,144,193,24,88,43,191,255,255,100,81,133,93,1,21,64,210,249,251,184,
ZcTag085,180756,Mk10,01:27:53 14-Jun-2019,,,0,38.2807,-73.5387,CRC 30470.22700,01:27:48 14-Jun-2019,Status,4,5,156,22,240,119,6,50,104,4,80,5,229,184,151,253,64,4,106,246,134,7,32,,,,,,,,,
ZcTag085,180756,Mk10,01:28:10 14-Jun-2019,,,0,38.2807,-73.5387,CRC 26157.56493,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,145,234,22,106,228,150,6,82,33,31,17,
ZcTag085,180756,Mk10,09:31:32 14-Jun-2019,,,0,38.2838,-73.4881,CRC 30063.29546,07:00:00 02-Feb-2019,TimeSeries,215,86,252,132,119,218,53,6,26,61,216,231,221,158,197,236,54,143,164,246,207,244,101,123,181,193,41,14,246,164,37,
ZcTag085,180756,Mk10,13:21:24 14-Jun-2019,,,0,38.3290,-73.4596,CRC 25069.60463,20:00:00 06-Jun-2019,TimeSeries,214,30,221,141,72,0,26,84,47,123,187,191,251,2,42,194,38,97,38,173,22,38,2,183,187,255,255,251,118,74,129,
ZcTag085,180756,Mk10,13:22:58 14-Jun-2019,,,0,38.3290,-73.4596,CRC 41865.65060,,TimeSeries,218,56,157,143,136,40,137,4,171,132,240,246,123,25,88,56,224,51,39,54,14,209,42,110,112,81,199,179,23,226,165,
ZcTag085,180756,Mk10,15:25:17 14-Jun-2019,,,0,38.4151,-73.4415,CRC 26157.14955,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,32,96,21,224,55,18,234,219,131,170,218,226,237,164,213,155,242,224,6,195,49,91,175,115,
ZcTag085,180756,Mk10,15:25:40 14-Jun-2019,,,0,38.4151,-73.4415,CRC 2014.17957,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,242,126,230,107,18,222,0,149,191,254,138,86,220,169,252,177,209,65,156,72,68,226,198,125,128,
ZcTag085,180756,Mk10,15:27:37 14-Jun-2019,,,0,38.4151,-73.4415,CRC 37272.27537,,TimeSeries,217,25,143,127,70,40,176,20,131,205,193,21,143,209,60,114,231,172,245,224,232,217,126,149,241,183,127,224,253,84,66,
ZcTag085,180756,Mk10,02:49:00 15-Jun-2019,,,0,38.3744,-73.5998,CRC 25754.15883,,TimeSeries,214,73,173,127,140,236,111,224,241,93,20,211,246,111,26,115,75,255,144,15,102,175,224,0,226,128,11,226,132,3,136,
ZcTag085,180756,Mk10,02:50:56 15-Jun-2019,,,0,38.3744,-73.5998,CRC 5127.42221,,TimeSeries,209,64,121,223,214,179,91,5,223,204,189,100,51,195,7,199,66,44,28,25,234,35,253,109,134,133,239,224,100,106,40,
ZcTag085,180756,Mk10,09:09:12 15-Jun-2019,,,A,38.4563,-73.4498,CRC 10179.33666,09:09:07 15-Jun-2019,Status,4,5,158,146,71,39,195,50,8,4,224,5,229,8,151,253,64,4,66,127,192,0,143,,,,,,,,,
ZcTag085,180756,Mk10,09:09:54 15-Jun-2019,,,A,38.4563,-73.4498,CRC 43028.51520,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,255,105,1,93,129,21,136,96,103,59,187,182,208,64,32,0,0,5,130,51,116,68,64,
ZcTag085,180756,Mk10,10:52:42 15-Jun-2019,,,B,38.4393,-73.5044,CRC 50488.48524,16:00:00 03-Jun-2019,TimeSeries,220,83,141,135,8,2,57,156,66,51,191,126,247,183,36,26,37,22,38,1,158,13,30,32,14,183,255,255,246,228,20,
ZcTag085,180756,Mk10,14:51:07 15-Jun-2019,,,1,38.3358,-73.6012,CRC 43028.23317,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,255,105,1,93,129,21,136,64,103,59,187,182,208,0,0,4,0,13,130,51,119,51,112,
ZcTag085,180756,Mk10,14:51:25 15-Jun-2019,,,1,38.3358,-73.6012,CRC 48224.38146,00:00:00 07-Jun-2019,TimeSeries,219,198,13,142,8,0,218,169,64,35,123,123,187,187,187,113,89,110,140,223,189,171,220,199,50,99,211,48,236,13,247,
ZcTag085,180756,Mk10,21:22:48 15-Jun-2019,,,B,38.2564,-73.4880,CRC 1664.47451,22:00:00 05-Jun-2019,TimeSeries,208,104,13,139,104,0,27,187,18,46,229,86,38,96,26,37,213,89,224,2,119,187,191,255,250,188,67,141,220,170,71,
ZcTag085,180756,Mk10,22:23:16 15-Jun-2019,,,0,38.3549,-73.5687,CRC 62151.3042,16:00:00 27-Feb-2018,TimeSeries,223,44,120,183,8,85,236,45,14,216,196,15,216,83,71,195,12,250,243,144,108,200,226,243,60,105,252,190,47,36,185,
ZcTag085,180756,Mk10,23:11:18 15-Jun-2019,,,B,38.3966,-73.5102,CRC 3527.50612,23:11:18 15-Jun-2019,Status,4,164,173,114,205,25,221,49,184,4,177,5,229,8,151,253,64,4,67,13,199,119,192,,,,,,,,,
ZcTag085,180756,Mk10,00:45:27 16-Jun-2019,,,0,38.3760,-73.3882,CRC 25797.44585,20:00:00 09-Jun-2019,TimeSeries,214,76,93,147,72,1,217,225,208,25,152,154,42,97,65,162,25,1,226,97,208,26,29,137,25,216,39,63,247,235,111,
ZcTag085,180756,Mk10,01:24:13 16-Jun-2019,,,B,38.3650,-73.4110,CRC 43028.57365,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,250,157,5,209,170,67,236,168,2,246,71,38,251,143,16,121,16,193,88,161,59,213,87,
ZcTag085,180756,Mk10,10:16:20 16-Jun-2019,,,1,38.3982,-73.4900,CRC 34253.789,,TimeSeries,216,92,220,247,137,243,136,123,77,226,112,142,178,80,230,31,143,74,188,216,215,118,69,28,134,57,149,239,100,80,99,
ZcTag085,180756,Mk10,10:17:12 16-Jun-2019,,,1,38.3982,-73.4900,CRC 43316.34074,,TimeSeries,218,147,68,151,137,39,226,35,249,241,247,43,118,58,79,144,30,138,206,23,171,41,62,115,151,152,92,143,146,135,205,
ZcTag085,180756,Mk10,14:52:52 16-Jun-2019,,,B,38.3605,-73.5306,CRC 26570.61001,20:00:00 08-Jun-2019,TimeSeries,214,124,173,145,72,0,153,228,39,127,255,183,113,94,242,150,122,236,151,118,100,0,226,126,224,26,252,176,252,239,187,
ZcTag085,180756,Mk10,00:10:50 17-Jun-2019,,,0,38.3775,-73.5361,CRC 1008.31437,,TimeSeries,208,63,13,121,253,252,29,220,38,67,160,83,6,171,86,170,213,42,214,173,82,169,84,122,73,175,28,88,7,73,101,
ZcTag085,180756,Mk10,01:25:41 17-Jun-2019,,,0,38.3580,-73.3647,CRC 25797.15305,20:00:00 09-Jun-2019,TimeSeries,214,76,93,147,72,1,217,225,208,25,152,154,42,97,65,162,25,1,226,97,208,26,29,137,25,216,39,127,255,166,100,
ZcTag085,180756,Mk10,01:26:39 17-Jun-2019,,,0,38.3580,-73.3647,CRC 53651.48837,,TimeSeries,221,25,56,2,156,0,70,8,24,33,243,56,1,206,236,115,213,106,68,124,194,4,226,249,150,27,60,67,109,178,197,
ZcTag085,180756,Mk10,03:09:44 17-Jun-2019,,,B,38.4484,-73.4980,CRC 38043.28299,00:00:00 05-Jun-2019,TimeSeries,217,73,189,138,8,198,158,197,192,121,139,219,138,63,223,174,185,217,49,225,150,204,61,14,62,225,159,15,194,35,53,
ZcTag085,180756,Mk10,15:19:42 17-Jun-2019,,,B,38.3798,-73.6165,CRC 32947.57084,16:00:00 29-May-2019,TimeSeries,216,11,61,123,8,3,152,89,225,9,158,16,73,224,30,243,183,38,101,81,224,21,225,65,255,127,234,31,72,197,223,
ZcTag085,180756,Mk10,20:19:09 17-Jun-2019,,,0,38.4355,-73.4308,CRC 41325.37995,20:19:09 17-Jun-2019,Status,4,164,173,68,196,28,28,50,119,242,96,5,164,208,187,189,64,4,83,161,109,122,64,,,,,,,,,
ZcTag085,180756,Mk10,20:19:26 17-Jun-2019,,,0,38.4355,-73.4308,CRC 45576.1422,16:00:00 30-May-2018,TimeSeries,219,32,137,125,8,3,216,50,1,184,154,233,198,196,20,37,15,248,7,185,244,39,141,96,207,215,141,13,159,29,237,
ZcTag085,180756,Mk10,23:24:37 17-Jun-2019,,,A,38.3815,-73.3579,CRC 1666.9098,20:00:00 04-Jun-2019,TimeSeries,208,104,45,137,72,0,123,187,22,46,237,213,188,96,9,206,110,1,254,103,63,47,96,195,35,204,127,62,223,158,97,
ZcTag085,180756,Mk10,02:47:51 18-Jun-2019,,,A,38.4100,-73.5584,CRC 60221.40209,21:00:00 10-Oct-2018,TimeSeries,222,179,218,149,90,170,213,84,170,149,26,165,81,235,122,0,81,111,85,0,13,146,255,172,94,189,66,177,71,186,24,
ZcTag085,180756,Mk10,02:48:48 18-Jun-2019,,,A,38.4100,-73.5584,Too short,,TimeSeries,211,58,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag085,180756,Mk10,08:43:13 18-Jun-2019,,,B,38.4137,-73.4454,CRC 59338.58317,20:00:02 08-Jun-2019,Fast-GPS,126,124,173,145,72,0,153,228,39,127,255,183,113,94,242,153,34,66,123,199,174,189,140,247,123,1,181,123,197,53,106,
ZcTag085,180756,Mk10,09:12:54 18-Jun-2019,,,0,38.3283,-73.5083,CRC 43028.1404,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,88,47,202,41,58,203,62,32,167,1,41,28,201,0,109,206,78,67,143,253,56,60,119,183,252,
ZcTag085,180756,Mk10,09:13:12 18-Jun-2019,,,0,38.3283,-73.5083,CRC 48224.35234,00:00:00 07-Jun-2019,TimeSeries,219,198,13,142,8,0,218,169,64,35,123,123,187,184,179,112,39,243,255,254,254,205,225,3,27,148,224,55,10,10,216,
ZcTag085,180756,Mk10,09:13:29 18-Jun-2019,,,0,38.3283,-73.5083,CRC 25069.13604,20:00:00 06-Jun-2019,TimeSeries,214,30,221,141,70,119,90,196,61,59,220,60,6,218,231,99,240,94,123,100,161,23,100,203,41,227,13,15,63,135,40,
ZcTag085,180756,Mk10,09:15:09 18-Jun-2019,,,0,38.3283,-73.5083,ZDO -30,09:15:09 18-Jun-2019,Status,4,164,168,147,196,28,156,49,168,5,30,37,105,0,129,47,44,87,54,1,168,106,60,,,,,,,,,
ZcTag085,180756,Mk10,15:49:51 18-Jun-2019,,,B,38.1680,-73.7940,CRC 16447.26425,,DiveDuration,68,3,243,222,133,147,143,168,65,108,177,21,71,134,242,168,187,2,127,254,241,255,1,,,,,,,,,
ZcTag085,180756,Mk10,20:09:15 18-Jun-2019,,,0,38.4310,-73.4504,CRC 1666.52448,,TimeSeries,208,104,45,189,192,136,244,77,192,251,85,231,194,7,243,64,4,20,177,180,182,220,142,79,115,156,211,0,81,10,47,
ZcTag085,180756,Mk10,23:11:20 18-Jun-2019,,,A,38.2784,-73.4995,CRC 25382.59493,,LinkedTemperature,198,50,96,205,245,56,97,248,30,81,8,186,191,153,65,183,84,237,106,185,192,249,40,187,39,183,54,60,161,124,24,
ZcTag085,180756,Mk10,00:46:32 19-Jun-2019,,,0,38.4312,-73.5676,CRC 25797.14167,20:00:00 09-Jun-2019,TimeSeries,214,76,93,147,72,1,217,225,208,25,152,154,43,104,192,218,102,187,171,205,50,197,54,52,110,159,149,215,186,112,46,
ZcTag085,180756,Mk10,00:46:51 19-Jun-2019,,,B,38.4280,-73.5888,CRC 36999.47204,,TimeSeries,217,8,124,147,140,195,184,7,249,67,59,241,23,35,102,102,106,102,102,51,60,51,199,112,99,6,238,255,208,28,102,
ZcTag085,180756,Mk10,03:04:01 19-Jun-2019,,,B,38.3696,-73.5404,CRC 62310.43230,,TimeSeries,223,54,103,188,47,4,168,251,197,224,151,219,39,156,192,85,32,48,86,175,230,68,17,1,31,134,237,62,242,168,30,
ZcTag085,180756,Mk10,10:23:25 19-Jun-2019,,,0,38.3578,-73.5563,CRC 43317.13687,,TimeSeries,218,147,92,61,136,107,247,95,151,230,227,128,113,226,185,36,172,102,100,186,147,151,17,55,241,243,222,104,201,34,47,
ZcTag085,180756,Mk10,15:23:54 19-Jun-2019,,,B,38.3347,-73.4093,CRC 50228.39218,00:00:00 02-May-2019,TimeSeries,220,67,77,68,12,255,158,46,140,78,148,160,19,180,74,247,58,238,64,15,99,227,129,117,152,1,91,120,143,250,23,
ZcTag085,180756,Mk10,01:44:43 20-Jun-2019,,,B,38.3577,-73.5339,CRC 4729.4713,08:00:00 30-May-2019,TimeSeries,209,39,157,124,136,1,90,88,25,212,1,93,128,13,12,239,191,255,182,224,30,96,27,59,119,183,109,194,110,148,32,
ZcTag085,180756,Mk10,11:25:34 20-Jun-2019,,,0,38.5690,-73.4652,CRC 24603.35581,,TimeSeries,214,1,182,71,145,127,189,67,193,54,90,84,216,203,73,8,53,56,180,228,23,149,100,105,92,5,31,24,55,195,97,
ZcTag085,180756,Mk10,13:04:56 20-Jun-2019,,,B,38.5796,-73.5215,CRC 30138.39608,00:00:00 08-Jun-2019,TimeSeries,215,91,173,144,9,37,10,200,37,178,29,251,101,234,234,135,192,245,189,132,17,59,213,21,236,201,255,199,187,116,127,
ZcTag085,180756,Mk10,13:24:46 20-Jun-2019,,,A,38.4274,-73.3040,CRC 34836.53139,04:00:00 07-Jun-2019,TimeSeries,216,129,77,142,72,2,91,191,255,105,1,89,192,21,136,64,102,96,68,25,208,0,0,0,0,13,130,51,119,59,240,
ZcTag085,180756,Mk10,13:25:05 20-Jun-2019,,,A,38.4274,-73.3040,CRC 48224.9519,01:00:00 07-Jun-2019,TimeSeries,219,198,13,142,26,9,250,180,175,152,1,14,162,135,223,113,121,145,96,144,194,40,229,217,22,124,97,83,209,86,216,
ZcTag085,180756,Mk10,13:25:22 20-Jun-2019,,,A,38.4274,-73.3040,CRC 25069.64523,20:00:00 06-Jun-2019,TimeSeries,214,30,221,141,72,0,26,84,47,123,187,191,251,2,42,100,25,158,166,172,180,127,117,233,226,143,79,246,221,244,56,
ZcTag085,180756,Mk10,14:28:09 20-Jun-2019,,,A,38.2043,-73.4923,CRC 30063.41083,08:00:00 19-Jun-2019,TimeSeries,215,86,253,166,138,0,216,23,63,255,239,251,114,226,34,32,2,36,30,32,2,9,26,107,62,85,85,85,85,85,85,
ZcTag085,180756,Mk10,15:31:52 20-Jun-2019,,,A,38.2243,-73.7413,CRC 26157.29149,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,21,224,31,119,186,127,187,178,189,203,176,217,0,0,0,0,0,0,0,0,0,0,
ZcTag085,180756,Mk10,22:51:12 20-Jun-2019,,,B,38.1977,-73.9182,CRC 23216.49602,,TimeSeries,213,171,15,235,73,17,114,72,71,253,206,224,207,28,2,59,141,48,190,15,225,55,7,232,126,47,7,9,161,177,213,
ZcTag085,180756,Mk10,09:53:28 21-Jun-2019,,,A,38.3108,-73.6676,CRC 2014.50875,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,69,207,101,25,53,43,63,251,182,113,170,101,22,113,81,162,109,249,48,228,16,132,160,168,
ZcTag085,180756,Mk10,12:46:29 21-Jun-2019,,,2,38.3535,-73.5854,CRC 43028.64290,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,255,41,9,84,129,150,9,111,183,136,113,162,85,139,42,171,123,237,250,224,228,36,120,
ZcTag085,180756,Mk10,12:46:47 21-Jun-2019,,,2,38.3535,-73.5854,CRC 48224.19633,00:00:00 07-Jun-2019,TimeSeries,219,198,13,142,8,0,218,169,64,35,123,123,187,187,187,112,0,0,0,0,0,6,119,255,255,177,195,172,195,216,36,
ZcTag085,180756,Mk10,13:37:45 21-Jun-2019,,,0,38.2860,-73.7140,CRC 25069.4073,20:00:00 06-Jun-2019,TimeSeries,214,30,221,141,72,0,26,84,47,123,187,158,89,98,42,199,3,42,50,161,114,237,189,146,177,115,66,90,254,194,176,
ZcTag085,180756,Mk10,14:48:53 21-Jun-2019,,,B,38.3303,-73.6654,CRC 2014.1312,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,125,24,198,206,239,133,66,232,189,59,135,96,72,245,161,224,9,249,127,178,111,59,0,247,
ZcTag085,180756,Mk10,01:08:20 22-Jun-2019,,,B,38.2046,-73.8757,CRC 38527.7129,20:00:00 04-Jun-2019,TimeSeries,217,103,253,137,72,1,248,0,0,0,0,64,6,150,125,32,24,131,49,184,54,207,230,171,90,48,6,226,210,111,149,
ZcTag085,180756,Mk10,14:55:47 22-Jun-2019,,,1,38.3832,-73.6368,CRC 26157.11768,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,145,226,6,106,160,158,117,151,212,175,150,
ZcTag085,180756,Mk10,14:56:05 22-Jun-2019,,,1,38.3832,-73.6368,CRC 2014.51977,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,65,230,105,16,40,11,9,29,219,114,241,18,101,30,180,87,123,195,221,232,135,250,224,28,
ZcTag085,180756,Mk10,00:53:47 23-Jun-2019,,,0,38.3605,-73.7116,CRC 524.35824,11:00:00 19-Mar-2017,TimeSeries,208,32,196,230,176,0,119,255,110,82,180,193,60,192,60,42,195,146,95,119,127,238,66,94,102,82,68,185,77,76,216,
ZcTag085,180756,Mk10,00:54:06 23-Jun-2019,,,0,38.3605,-73.7116,CRC 12130.52831,05:00:00 29-Jan-2017,TimeSeries,210,246,36,122,87,197,223,64,115,1,97,143,84,226,238,173,211,110,129,253,41,166,69,188,155,70,128,132,143,31,189,
ZcTag085,180756,Mk10,01:43:17 23-Jun-2019,,,0,38.3458,-73.5375,CRC 2014.35631,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,2,247,228,176,107,77,55,224,67,68,125,223,187,3,201,230,123,149,137,33,48,128,203,204,199,58,
ZcTag085,180756,Mk10,09:26:07 23-Jun-2019,,,0,38.4075,-73.5145,CRC 4229.49770,08:00:00 05-Jun-2019,TimeSeries,209,8,93,138,136,1,251,63,255,246,141,29,65,148,25,209,102,170,69,162,24,30,247,119,119,110,1,230,67,186,92,
ZcTag085,180756,Mk10,11:33:55 23-Jun-2019,,,B,38.2393,-73.4371,CRC 53171.35708,,,252,251,57,130,136,3,85,229,182,201,163,226,201,38,211,102,255,87,124,163,54,68,191,46,228,189,169,123,37,77,217,
ZcTag085,180756,Mk10,13:21:58 23-Jun-2019,,,A,38.2426,-73.4828,CRC 25797.51269,20:00:00 09-Jun-2019,TimeSeries,214,76,93,147,72,1,219,224,107,18,36,99,137,200,209,251,31,239,118,89,203,21,102,218,85,216,177,1,71,63,173,
ZcTag085,180756,Mk10,14:57:57 23-Jun-2019,,,A,38.2371,-73.5235,CRC 4613.18002,08:00:00 07-Jun-2019,TimeSeries,209,32,93,142,136,20,219,114,69,38,68,152,118,96,178,208,64,76,192,143,39,248,75,76,82,168,52,66,149,140,141,
ZcTag085,180756,Mk10,14:58:15 23-Jun-2019,,,A,38.2371,-73.5235,CRC 43028.38980,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,255,105,1,93,129,21,136,64,103,59,171,166,16,244,159,157,235,179,49,88,39,84,135,
ZcTag085,180756,Mk10,14:58:15 23-Jun-2019,,,A,38.4925,-73.6996,CRC 43028.52059,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,255,105,1,93,129,21,136,80,111,181,151,39,162,43,238,7,207,127,105,147,203,136,240,
ZcTag085,180756,Mk10,14:58:50 23-Jun-2019,,,A,38.4925,-73.6996,CRC 25069.41033,20:00:00 06-Jun-2019,TimeSeries,214,30,221,141,72,0,26,84,47,123,187,191,251,2,40,194,55,204,27,72,101,41,130,15,151,121,7,252,163,109,20,
ZcTag085,180756,Mk10,22:28:40 23-Jun-2019,,,B,38.2215,-73.5196,CRC 38448.65099,06:00:00 06-May-2017,TimeSeries,217,99,5,76,101,3,251,102,168,15,39,195,248,192,30,193,108,238,136,221,87,153,96,254,58,240,5,12,31,71,99,
ZcTag085,180756,Mk10,09:18:00 24-Jun-2019,,,B,38.2109,-73.4908,CRC 44493.4021,00:00:00 03-Jun-2018,TimeSeries,218,220,217,134,8,0,181,193,243,255,248,159,132,225,137,27,159,80,222,194,27,250,99,129,185,166,249,15,190,137,32,
ZcTag085,180756,Mk10,11:01:15 25-Jun-2019,,,B,38.3560,-73.5082,CRC 2014.50089,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,65,230,105,21,156,43,187,187,187,182,130,34,65,226,92,30,42,65,217,54,201,182,205,50,
ZcTag085,180756,Mk10,12:55:15 25-Jun-2019,,,1,38.3046,-73.4151,CRC 43028.61521,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,255,105,1,93,129,21,136,64,101,219,172,156,8,191,146,2,125,23,249,204,115,140,15,
ZcTag085,180756,Mk10,11:43:26 26-Jun-2019,,,B,38.2572,-73.5631,CRC 4712.9042,22:00:00 02-Mar-2018,TimeSeries,209,38,136,197,111,127,79,246,252,87,0,28,14,195,21,110,5,114,197,231,240,30,47,205,96,127,65,14,88,59,22,
ZcTag085,180756,Mk10,15:39:21 26-Jun-2019,,,0,38.3422,-73.5941,CRC 43028.13691,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,255,105,1,93,129,21,8,96,103,63,187,182,208,88,48,11,220,199,38,205,217,81,250,
ZcTag085,180756,Mk10,15:39:36 26-Jun-2019,,,0,38.3422,-73.5941,CRC 48224.32431,,TimeSeries,219,198,13,191,8,0,223,137,67,113,83,34,120,177,106,114,112,32,57,230,127,179,20,122,176,187,150,163,185,230,29,
ZcTag085,180756,Mk10,15:39:55 26-Jun-2019,,,0,38.3422,-73.5941,CRC 25069.64479,20:00:00 06-Jun-2019,TimeSeries,214,30,221,141,72,0,26,84,47,123,187,191,251,2,42,194,38,97,38,173,22,38,2,183,187,255,255,251,85,74,173,
ZcTag085,180756,Mk10,01:20:59 27-Jun-2019,,,B,38.3520,-73.5597,CRC 30710.1218,20:00:00 07-Jun-2019,TwentyMinTimeline,87,127,109,143,74,33,89,178,47,118,171,255,251,178,132,93,65,153,1,189,155,29,38,255,144,159,205,248,67,58,24,
ZcTag085,180756,Mk10,03:03:40 27-Jun-2019,,,A,38.4531,-73.6282,CRC 62306.53156,09:00:00 03-Jun-2019,TimeSeries,223,54,45,134,152,65,121,197,217,193,224,16,93,192,153,148,30,37,193,158,102,168,28,106,160,89,225,130,115,255,237,
ZcTag085,180756,Mk10,13:38:48 27-Jun-2019,,,A,38.3563,-73.4191,CRC 31219.62202,,,247,159,53,76,32,4,179,148,129,190,228,114,115,135,157,160,17,225,16,45,81,238,243,66,48,159,41,202,251,141,80,
ZcTag085,180756,Mk10,14:05:48 27-Jun-2019,,,A,38.4128,-73.3979,CRC 26214.76,06:00:00 19-Sep-2017,TimeSeries,214,102,102,102,102,102,102,102,103,51,59,153,204,204,196,76,157,217,220,204,76,206,230,110,102,76,202,102,198,103,38,
ZcTag085,180756,Mk10,14:25:42 27-Jun-2019,,,B,38.4052,-73.3723,CRC 53717.9371,08:00:00 28-May-2019,TimeSeries,221,29,93,120,136,0,123,187,187,186,50,22,8,233,223,120,222,251,221,106,132,189,187,0,187,164,137,212,57,48,95,
ZcTag085,180756,Mk10,23:27:06 27-Jun-2019,,,0,38.3947,-73.6283,CRC 26157.3764,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,165,182,132,29,124,221,196,119,193,35,75,12,92,198,217,
ZcTag085,180756,Mk10,23:27:28 27-Jun-2019,,,0,38.3947,-73.6283,CRC 2014.42224,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,65,230,105,21,156,43,187,187,187,182,152,86,77,63,14,76,38,204,95,134,200,3,191,62,
ZcTag085,180756,Mk10,01:07:38 28-Jun-2019,,,B,38.3730,-73.5789,CRC 5926.56698,01:07:32 28-Jun-2019,Status,4,5,184,17,224,23,38,50,8,5,80,37,228,200,139,222,95,246,251,156,255,191,239,,,,,,,,,
ZcTag085,180756,Mk10,13:03:34 28-Jun-2019,,,A,38.3449,-73.4099,CRC 63812.43561,12:00:00 04-Jun-2019,TimeSeries,223,148,77,136,200,0,88,218,32,218,34,80,222,38,2,123,255,251,191,178,224,34,106,69,98,37,129,114,37,0,164,
ZcTag085,180756,Mk10,09:52:40 29-Jun-2019,,,B,38.6148,-73.6261,CRC 25709.37475,17:00:00 27-May-2019,TimeSeries,214,70,221,119,24,133,223,101,210,57,255,159,95,163,224,184,255,177,110,9,141,61,149,247,195,230,96,82,55,66,48,
ZcTag085,180756,Mk10,22:25:16 29-Jun-2019,,,B,38.3415,-73.4151,CRC 21410.20793,12:00:00 15-May-2019,TimeSeries,213,58,45,94,200,0,188,30,210,191,218,69,245,202,200,11,57,153,151,44,104,157,244,27,90,144,140,80,150,58,174,
ZcTag085,180756,Mk10,23:33:50 29-Jun-2019,,,B,38.3413,-73.4518,MaxWetDry (8) < MinWetDry (221),23:33:50 29-Jun-2019,Status,4,156,231,120,108,42,220,50,3,6,37,140,108,183,116,34,137,179,237,34,224,171,120,,,,,,,,,
