Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180756,31,NK,A,70,02-Jun-2019,23:42:34,35.7414,-74.4162,,401677648,-129,8,0,02-Jun-2019,23:42:53,35.7414,-74.4162,37,6353,31005,1301,90,,,219,131,189,125,72,1,187,40,210,33,17,225,129,162,1,97,66,247,60,64,206,48,110,19,79,141,232,97,165,165,164,
16605,180756,31,NN,0,71,02-Jun-2019,23:43:12,35.7397,-74.4909,,401677739,-132,46,0,02-Jun-2019,23:42:35,,,74,3666,4304,3122,33,,,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,0,0,0,0,163,59,251,36,210,34,33,129,16,1,168,
16605,180756,31,NN,0,71,02-Jun-2019,23:43:12,35.7397,-74.4909,,401677739,-132,46,0,02-Jun-2019,23:42:53,,,74,3666,4304,3122,33,,,219,131,189,125,72,1,187,40,210,33,17,225,129,162,1,65,66,119,191,255,255,180,173,82,100,146,32,0,0,226,8,
16605,180756,31,NN,0,71,02-Jun-2019,23:43:12,35.7397,-74.4909,,401677739,-132,46,0,02-Jun-2019,23:43:32,,,74,3666,4304,3122,33,,,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,101,129,162,28,211,55,123,191,255,248,
16605,180756,31,NN,0,71,02-Jun-2019,23:43:12,35.7397,-74.4909,,401677739,-132,46,0,02-Jun-2019,23:43:49,,,74,3666,4304,3122,33,,,209,38,157,124,136,1,90,88,25,212,1,93,128,13,12,239,191,255,182,224,30,96,27,59,119,183,109,194,110,148,32,
16605,180756,31,MA,0,72,03-Jun-2019,01:15:55,35.6654,-74.6859,,401677676,-117,48,0,03-Jun-2019,01:15:03,35.6654,-74.6859,103,1522,5758,402,108,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,MA,0,72,03-Jun-2019,01:15:55,35.6654,-74.6859,,401677676,-117,48,0,03-Jun-2019,01:15:22,35.6654,-74.6859,103,1522,5758,402,108,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
16605,180756,31,MA,0,72,03-Jun-2019,01:15:55,35.6654,-74.6859,,401677676,-117,48,0,03-Jun-2019,01:15:46,35.6654,-74.6859,103,1522,5758,402,108,,,213,159,157,133,72,0,154,251,183,187,114,65,225,145,226,13,158,1,228,65,216,54,6,172,192,41,54,0,0,0,0,
16605,180756,31,MA,0,72,03-Jun-2019,01:15:55,35.6654,-74.6859,,401677676,-117,48,0,03-Jun-2019,01:16:09,35.6654,-74.6859,103,1522,5758,402,108,,,209,38,141,133,8,3,182,160,38,92,47,191,251,255,118,194,33,130,106,168,226,106,65,115,255,255,255,172,226,37,16,
16605,180756,31,MA,0,72,03-Jun-2019,01:15:55,35.6654,-74.6859,,401677676,-117,48,0,03-Jun-2019,01:16:29,35.6654,-74.6859,103,1522,5758,402,108,,,212,10,189,132,200,1,91,255,183,110,84,153,154,9,93,221,1,162,33,22,34,20,30,20,35,51,55,119,46,2,36,
16605,180756,31,MA,0,72,03-Jun-2019,01:15:55,35.6654,-74.6859,,401677676,-117,48,0,03-Jun-2019,01:16:46,35.6654,-74.6859,103,1522,5758,402,108,,,223,62,45,72,119,255,118,124,190,243,39,44,185,97,96,181,119,135,93,4,61,110,88,236,60,159,94,60,20,62,140,
16605,180756,23,MC,0,73,03-Jun-2019,01:51:24,35.6011,-74.7131,,401677635,-117,48,0,03-Jun-2019,01:50:42,35.6011,-74.7131,204,7986,58424,1091,87,,,4,165,8,28,166,10,92,58,87,244,96,5,229,150,27,221,64,4,66,90,100,16,11,,,,,,,,,
16605,180756,31,MC,0,73,03-Jun-2019,01:51:24,35.6011,-74.7131,,401677635,-117,48,0,03-Jun-2019,01:51:12,35.6011,-74.7131,204,7986,58424,1091,87,,,209,38,157,124,136,1,90,88,25,212,1,77,145,38,76,203,182,210,109,159,242,146,13,157,179,70,211,118,92,205,52,
16605,180756,31,MC,0,73,03-Jun-2019,01:51:24,35.6011,-74.7131,,401677635,-117,48,0,03-Jun-2019,01:52:21,35.6011,-74.7131,204,7986,58424,1091,87,,,208,63,77,123,72,1,250,92,30,32,97,129,94,34,24,0,43,115,51,51,191,255,178,137,25,122,250,227,81,222,65,
16605,180756,31,MC,0,73,03-Jun-2019,01:51:24,35.6011,-74.7131,,401677635,-117,48,0,03-Jun-2019,01:52:36,35.6011,-74.7131,204,7986,58424,1091,87,,,222,179,221,123,8,0,219,104,154,106,230,88,35,51,42,9,179,119,123,251,183,51,220,36,244,206,7,188,67,57,242,
16605,180756,31,MC,0,73,03-Jun-2019,01:51:24,35.6011,-74.7131,,401677635,-117,48,0,03-Jun-2019,01:53:21,35.6011,-74.7131,204,7986,58424,1091,87,,,221,46,173,122,136,1,25,208,0,0,64,65,111,187,187,178,65,107,127,190,161,245,184,148,208,136,219,126,112,76,119,
16605,180756,31,MC,0,73,03-Jun-2019,01:51:24,35.6011,-74.7131,,401677635,-117,48,0,03-Jun-2019,01:53:50,35.6011,-74.7131,204,7986,58424,1091,87,,,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,19,181,63,172,213,135,133,64,31,91,233,243,219,222,
16605,180756,31,MC,0,73,03-Jun-2019,01:51:24,35.6011,-74.7131,,401677635,-117,48,0,03-Jun-2019,01:54:06,35.6011,-74.7131,204,7986,58424,1091,87,,,209,167,157,122,8,0,185,194,59,187,187,187,183,194,85,87,245,132,42,254,90,30,158,28,6,8,56,53,74,167,159,
16605,180756,31,MA,0,74,03-Jun-2019,02:52:27,35.5920,-74.8117,,401677681,-128,47,0,03-Jun-2019,02:51:18,,,469,3220,9693,1069,169,,,209,38,141,133,8,19,182,128,38,92,1,128,38,8,0,23,128,191,130,109,82,171,21,138,255,254,210,171,84,238,204,
16605,180756,31,MA,0,74,03-Jun-2019,02:52:27,35.5920,-74.8117,,401677681,-128,47,0,03-Jun-2019,02:52:30,,,469,3220,9693,1069,169,,,214,44,173,132,72,1,59,253,172,130,111,36,26,38,69,38,156,39,191,255,255,166,1,32,210,248,12,3,161,23,241,
16605,180756,31,MA,0,74,03-Jun-2019,02:52:27,35.5920,-74.8117,,401677681,-128,47,0,03-Jun-2019,02:52:53,,,469,3220,9693,1069,169,,,212,65,93,132,8,0,123,187,187,114,156,1,161,4,86,251,187,187,177,192,35,123,191,247,182,2,42,156,132,0,46,
16605,180756,31,MA,0,74,03-Jun-2019,02:52:27,35.5920,-74.8117,,401677681,-128,47,0,03-Jun-2019,02:53:08,,,469,3220,9693,1069,169,,,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,152,204,46,63,217,40,65,116,214,42,202,
16605,180756,31,MA,0,74,03-Jun-2019,02:52:27,35.5920,-74.8117,,401677681,-128,47,0,03-Jun-2019,02:58:05,,,469,3220,9693,1069,169,,,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,96,12,115,218,0,124,160,179,
16605,180756,31,MA,0,74,03-Jun-2019,02:52:27,35.5920,-74.8117,,401677681,-128,47,0,03-Jun-2019,02:58:49,,,469,3220,9693,1069,169,,,212,185,237,130,72,0,216,82,96,34,92,35,123,255,182,209,38,170,1,230,81,21,133,47,119,181,103,108,144,225,234,
16605,180756,31,MA,0,74,03-Jun-2019,02:52:27,35.5920,-74.8117,,401677681,-128,47,0,03-Jun-2019,02:59:07,,,469,3220,9693,1069,169,,,211,91,253,130,8,0,186,34,81,26,37,13,157,69,148,154,102,165,1,225,65,179,255,191,251,123,113,198,24,4,4,
16605,180756,31,NP,B,75,03-Jun-2019,09:51:57,35.4624,-75.1399,,401677685,-138,8,0,03-Jun-2019,09:51:58,35.4624,-75.1399,,42246,51430,34702,88,,,221,46,173,122,136,1,29,208,0,0,64,65,111,187,187,178,65,107,127,191,255,183,44,94,230,2,38,145,166,169,140,
16605,180756,31,MA,0,76,03-Jun-2019,13:40:01,35.4639,-75.0002,,401677584,-128,58,0,03-Jun-2019,13:38:48,35.4639,-75.0002,154,7463,107926,516,111,,,211,91,253,130,8,0,186,34,81,26,37,13,157,69,148,154,102,166,3,31,216,227,17,102,196,201,117,139,167,50,235,
16605,180756,23,MA,0,76,03-Jun-2019,13:40:01,35.4639,-75.0002,,401677584,-128,58,0,03-Jun-2019,13:39:09,35.4639,-75.0002,154,7463,107926,516,111,,,4,5,134,217,197,254,154,50,88,4,96,5,229,148,155,253,64,4,66,108,64,0,0,,,,,,,,,
16605,180756,31,MA,0,76,03-Jun-2019,13:40:01,35.4639,-75.0002,,401677584,-128,58,0,03-Jun-2019,13:40:05,35.4639,-75.0002,154,7463,107926,516,111,,,217,25,13,127,8,2,152,1,234,242,51,60,219,29,236,103,28,231,208,203,79,34,188,243,205,221,113,60,30,215,122,
16605,180756,31,MA,0,76,03-Jun-2019,13:40:01,35.4639,-75.0002,,401677584,-128,58,0,03-Jun-2019,13:40:46,35.4639,-75.0002,154,7463,107926,516,111,,,214,73,175,124,136,14,184,0,0,0,231,59,255,114,224,213,152,25,205,129,239,62,247,103,143,216,183,111,77,28,255,
16605,180756,31,MA,0,76,03-Jun-2019,13:40:01,35.4639,-75.0002,,401677584,-128,58,0,03-Jun-2019,13:41:22,35.4639,-75.0002,154,7463,107926,516,111,,,215,128,45,126,72,3,155,59,115,224,64,0,0,24,183,87,46,44,216,129,2,27,251,25,132,30,230,62,207,210,28,
16605,180756,31,NK,B,77,03-Jun-2019,13:41:22,35.4542,-74.9771,,401677638,-135,6,0,03-Jun-2019,13:41:22,35.4542,-74.9771,,5320,51630,548,111,,,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,183,46,8,208,128,2,99,251,1,21,169,155,230,158,73,88,
16605,180756,31,MB,B,78,03-Jun-2019,14:45:59,35.5362,-75.1700,,401677647,-132,8,0,03-Jun-2019,14:45:59,35.5362,-75.1700,,21505,87020,5314,73,,,221,46,173,122,136,1,25,208,0,0,64,65,111,187,176,0,96,107,116,97,4,218,150,47,115,5,19,72,211,84,198,
16605,180756,31,MA,0,79,03-Jun-2019,15:11:17,35.6013,-74.6233,,401677624,-118,46,0,03-Jun-2019,15:09:48,35.6013,-74.6233,165,11843,138103,1015,129,,,212,66,169,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,MA,0,79,03-Jun-2019,15:11:17,35.6013,-74.6233,,401677624,-118,46,0,03-Jun-2019,15:10:25,35.6013,-74.6233,165,11843,138103,1015,129,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,MA,0,79,03-Jun-2019,15:11:17,35.6013,-74.6233,,401677624,-118,46,0,03-Jun-2019,15:11:42,35.6013,-74.6233,165,11843,138103,1015,129,,,215,86,253,134,136,0,216,23,63,255,255,251,114,224,34,32,34,36,30,32,2,33,18,170,65,157,130,119,59,47,254,
16605,180756,31,MA,0,79,03-Jun-2019,15:11:17,35.6013,-74.6233,,401677624,-118,46,0,03-Jun-2019,15:12:00,35.6013,-74.6233,165,11843,138103,1015,129,,,216,240,221,134,72,1,248,17,132,1,93,128,0,65,175,127,179,46,140,25,129,175,123,166,113,255,209,147,16,213,118,
16605,180756,31,MA,0,79,03-Jun-2019,15:11:17,35.6013,-74.6233,,401677624,-118,46,0,03-Jun-2019,15:12:33,35.6013,-74.6233,165,11843,138103,1015,129,,,218,220,221,134,8,0,185,193,243,255,251,187,21,170,129,156,21,216,18,247,187,187,92,24,0,0,39,127,251,182,64,
16605,180756,31,NN,B,80,03-Jun-2019,15:32:02,35.5801,-74.6153,,401677643,-133,6,0,03-Jun-2019,15:32:03,35.5801,-74.6153,,9035,27967,2918,127,,,209,38,141,133,8,3,182,224,144,222,175,23,126,127,235,227,100,30,6,71,92,155,148,19,225,109,222,1,58,226,192,
16605,180756,31,MC,0,81,03-Jun-2019,15:55:07,35.7233,-74.5775,,401677729,-118,46,0,03-Jun-2019,15:53:36,35.7233,-74.5775,166,4427,25766,760,85,,,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,253,191,49,158,124,
16605,180756,31,MC,0,81,03-Jun-2019,15:55:07,35.7233,-74.5775,,401677729,-118,46,0,03-Jun-2019,15:54:15,35.7233,-74.5775,166,4427,25766,760,85,,,212,185,237,130,72,0,216,82,96,34,92,35,123,255,182,209,103,33,37,217,227,138,87,251,20,23,78,237,102,134,233,
16605,180756,31,MC,0,81,03-Jun-2019,15:55:07,35.7233,-74.5775,,401677729,-118,46,0,03-Jun-2019,15:54:45,35.7233,-74.5775,166,4427,25766,760,85,,,214,219,157,127,72,1,153,141,98,178,175,168,213,129,143,33,151,255,120,101,83,147,139,57,246,202,92,12,52,131,96,
16605,180756,31,MC,0,81,03-Jun-2019,15:55:07,35.7233,-74.5775,,401677729,-118,46,0,03-Jun-2019,15:55:13,35.7233,-74.5775,166,4427,25766,760,85,,,217,25,13,127,8,2,152,1,234,243,51,41,129,226,29,1,225,201,1,93,170,215,176,155,20,205,239,158,218,211,56,
16605,180756,31,MC,0,81,03-Jun-2019,15:55:07,35.7233,-74.5775,,401677729,-118,46,0,03-Jun-2019,15:55:35,35.7233,-74.5775,166,4427,25766,760,85,,,213,60,45,126,200,0,188,30,179,191,251,114,84,21,144,22,115,51,46,96,145,153,65,89,217,1,89,153,13,154,92,
16605,180756,31,MC,0,81,03-Jun-2019,15:55:07,35.7233,-74.5775,,401677729,-118,46,0,03-Jun-2019,15:56:05,35.7233,-74.5775,166,4427,25766,760,85,,,214,73,173,126,136,2,184,0,0,0,231,59,255,114,224,213,152,25,221,129,239,63,176,207,44,78,183,4,91,34,42,
16605,180756,31,MC,0,81,03-Jun-2019,15:55:07,35.7233,-74.5775,,401677729,-118,46,0,03-Jun-2019,15:56:22,35.7233,-74.5775,166,4427,25766,760,85,,,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,183,46,8,208,128,2,51,123,251,114,152,13,80,9,84,64,
16605,180756,31,NP,0,82,03-Jun-2019,21:17:06,35.4170,-75.1350,,401677626,-121,48,0,03-Jun-2019,21:15:29,35.4170,-75.1350,694,15128,212112,1078,71,,,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,114,12,69,255,112,78,56,192,246,63,57,249,161,147,31,
16605,180756,31,NP,0,82,03-Jun-2019,21:17:06,35.4170,-75.1350,,401677626,-121,48,0,03-Jun-2019,21:16:10,35.4170,-75.1350,694,15128,212112,1078,71,,,212,185,237,130,72,0,216,82,96,34,92,35,123,255,182,209,38,170,1,230,81,21,133,47,119,119,127,178,124,209,192,
16605,180756,31,NP,0,82,03-Jun-2019,21:17:06,35.4170,-75.1350,,401677626,-121,48,0,03-Jun-2019,21:16:45,35.4170,-75.1350,694,15128,212112,1078,71,,,214,219,157,127,72,1,153,141,98,178,175,40,213,220,18,251,255,255,247,128,28,220,80,218,72,64,233,155,47,3,217,
16605,180756,31,NP,0,82,03-Jun-2019,21:17:06,35.4170,-75.1350,,401677626,-121,48,0,03-Jun-2019,21:18:27,35.4170,-75.1350,694,15128,212112,1078,71,,,217,25,13,127,8,2,152,1,234,243,51,41,129,226,29,1,225,201,1,93,128,39,59,251,127,255,255,251,37,130,32,
16605,180756,31,NP,0,82,03-Jun-2019,21:17:06,35.4170,-75.1350,,401677626,-121,48,0,03-Jun-2019,21:18:43,35.4170,-75.1350,694,15128,212112,1078,71,,,213,60,45,126,200,0,188,30,179,191,251,114,84,21,144,22,115,51,46,98,199,56,249,113,126,43,33,17,50,180,187,
16605,180756,31,NP,0,82,03-Jun-2019,21:17:06,35.4170,-75.1350,,401677626,-121,48,0,03-Jun-2019,21:22:59,35.4170,-75.1350,694,15128,212112,1078,71,,,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,183,46,8,208,128,2,51,123,251,114,152,13,80,9,84,88,
16605,180756,31,NP,0,82,03-Jun-2019,21:17:06,35.4170,-75.1350,,401677626,-121,48,0,03-Jun-2019,21:23:17,35.4170,-75.1350,694,15128,212112,1078,71,,,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,0,0,0,0,163,59,251,36,210,34,33,129,16,1,160,
16605,180756,31,NP,0,82,03-Jun-2019,21:17:06,35.4170,-75.1350,,401677626,-121,48,0,03-Jun-2019,21:25:15,35.4170,-75.1350,694,15128,212112,1078,71,,,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,101,129,162,28,211,55,123,191,255,248,
16605,180756,31,NP,0,82,03-Jun-2019,21:17:06,35.4170,-75.1350,,401677626,-121,48,0,03-Jun-2019,21:27:03,35.4170,-75.1350,694,15128,212112,1078,71,,,215,75,141,124,72,2,24,64,0,0,0,35,59,251,114,156,30,32,81,89,237,64,1,99,117,244,254,254,68,96,127,
16605,180756,31,SR,0,83,03-Jun-2019,22:36:39,35.6367,-74.5566,,401677667,-120,58,0,03-Jun-2019,22:35:55,35.6367,-74.5566,285,1617,5346,489,161,,,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
16605,180756,31,SR,0,83,03-Jun-2019,22:36:39,35.6367,-74.5566,,401677667,-120,58,0,03-Jun-2019,22:36:12,35.6367,-74.5566,285,1617,5346,489,161,,,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,50,92,44,
16605,180756,31,SR,0,83,03-Jun-2019,22:36:39,35.6367,-74.5566,,401677667,-120,58,0,03-Jun-2019,22:36:31,35.6367,-74.5566,285,1617,5346,489,161,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,SR,0,83,03-Jun-2019,22:36:39,35.6367,-74.5566,,401677667,-120,58,0,03-Jun-2019,22:36:50,35.6367,-74.5566,285,1617,5346,489,161,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,SR,0,83,03-Jun-2019,22:36:39,35.6367,-74.5566,,401677667,-120,58,0,03-Jun-2019,22:37:06,35.6367,-74.5566,285,1617,5346,489,161,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,SR,0,83,03-Jun-2019,22:36:39,35.6367,-74.5566,,401677667,-120,58,0,03-Jun-2019,22:37:24,35.6367,-74.5566,285,1617,5346,489,161,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,23,SR,0,83,03-Jun-2019,22:36:39,35.6367,-74.5566,,401677667,-120,58,0,03-Jun-2019,22:37:41,35.6367,-74.5566,285,1617,5346,489,161,,,4,165,55,105,101,11,156,50,104,4,80,5,229,148,155,253,64,4,67,109,214,104,192,,,,,,,,,
16605,180756,31,SR,0,83,03-Jun-2019,22:36:39,35.6367,-74.5566,,401677667,-120,58,0,03-Jun-2019,22:40:40,35.6367,-74.5566,285,1617,5346,489,161,,,208,83,141,135,12,2,82,145,244,102,46,16,12,227,227,136,60,89,157,223,254,240,96,24,65,135,207,67,248,63,146,
16605,180756,31,NK,0,84,04-Jun-2019,00:51:34,35.4342,-74.6053,,401677697,-133,57,0,04-Jun-2019,00:51:01,35.4342,-74.6053,74,5845,23317,1465,98,,,223,29,93,120,136,0,123,187,187,187,50,148,38,165,76,107,36,154,106,148,94,2,187,127,185,248,181,132,241,73,235,
16605,180756,31,NK,0,84,04-Jun-2019,00:51:34,35.4342,-74.6053,,401677697,-133,57,0,04-Jun-2019,00:51:18,35.4342,-74.6053,74,5845,23317,1465,98,,,220,67,77,88,72,0,24,86,153,247,5,232,113,15,196,222,102,149,85,85,85,85,85,170,149,74,170,188,20,68,210,
16605,180756,31,NK,0,84,04-Jun-2019,00:51:34,35.4342,-74.6053,,401677697,-133,57,0,04-Jun-2019,00:51:33,35.4342,-74.6053,74,5845,23317,1465,98,,,212,66,173,120,8,0,154,65,94,27,70,4,74,5,225,51,104,5,165,70,76,216,147,108,211,135,35,188,238,82,114,
16605,180756,31,NK,0,84,04-Jun-2019,00:51:34,35.4342,-74.6053,,401677697,-133,57,0,04-Jun-2019,00:51:48,35.4342,-74.6053,74,5845,23317,1465,98,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,NK,0,84,04-Jun-2019,00:51:34,35.4342,-74.6053,,401677697,-133,57,0,04-Jun-2019,00:52:15,35.4342,-74.6053,74,5845,23317,1465,98,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,192,56,229,57,227,46,31,57,104,41,102,37,
16605,180756,31,MA,A,85,04-Jun-2019,00:51:51,35.4797,-74.7269,,401677666,-118,6,0,04-Jun-2019,00:51:33,35.4797,-74.7269,42,4840,20197,1159,90,,,212,66,173,120,8,0,154,65,94,25,128,10,92,251,22,152,30,71,116,25,241,41,231,100,129,125,27,34,155,3,248,
16605,180756,31,MA,A,85,04-Jun-2019,00:51:51,35.4797,-74.7269,,401677666,-118,6,0,04-Jun-2019,00:51:48,35.4797,-74.7269,42,4840,20197,1159,90,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,MA,A,85,04-Jun-2019,00:51:51,35.4797,-74.7269,,401677666,-118,6,0,04-Jun-2019,00:52:15,35.4797,-74.7269,42,4840,20197,1159,90,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,195,126,21,18,220,152,199,94,99,143,223,55,
16605,180756,31,NN,0,86,04-Jun-2019,01:10:21,35.5265,-74.7345,,401677646,-121,46,0,04-Jun-2019,01:08:59,35.5265,-74.7345,389,17676,416133,750,78,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,52,0,166,11,181,28,152,77,225,248,63,12,
16605,180756,31,NN,0,86,04-Jun-2019,01:10:21,35.5265,-74.7345,,401677646,-121,46,0,04-Jun-2019,01:09:33,35.5265,-74.7345,389,17676,416133,750,78,,,220,71,141,135,8,2,57,156,66,162,170,170,171,182,162,170,170,202,170,232,10,170,186,165,42,170,170,170,163,69,88,
16605,180756,31,NN,0,86,04-Jun-2019,01:10:21,35.5265,-74.7345,,401677646,-121,46,0,04-Jun-2019,01:10:21,35.5265,-74.7345,389,17676,416133,750,78,,,223,36,189,134,200,1,27,110,1,161,78,38,0,30,29,38,96,39,127,255,255,251,46,2,38,64,26,37,1,98,0,
16605,180756,31,NN,0,86,04-Jun-2019,01:10:21,35.5265,-74.7345,,401677646,-121,46,0,04-Jun-2019,01:10:43,35.5265,-74.7345,389,17676,416133,750,78,,,215,86,253,134,136,0,216,23,63,255,255,251,114,224,42,69,146,61,213,20,100,17,202,205,128,162,120,61,172,103,66,
16605,180756,31,NN,0,86,04-Jun-2019,01:10:21,35.5265,-74.7345,,401677646,-121,46,0,04-Jun-2019,01:11:09,35.5265,-74.7345,389,17676,416133,750,78,,,216,240,221,134,72,1,248,17,132,1,93,128,0,65,175,127,179,46,140,10,126,87,123,187,114,144,85,65,88,77,64,
16605,180756,31,NN,0,86,04-Jun-2019,01:10:21,35.5265,-74.7345,,401677646,-121,46,0,04-Jun-2019,01:11:25,35.5265,-74.7345,389,17676,416133,750,78,,,218,220,221,134,8,0,185,193,243,255,251,187,21,170,129,156,21,216,18,247,187,187,92,24,104,9,163,178,109,22,186,
16605,180756,31,NN,0,86,04-Jun-2019,01:10:21,35.5265,-74.7345,,401677646,-121,46,0,04-Jun-2019,01:13:16,35.5265,-74.7345,389,17676,416133,750,78,,,209,38,141,133,8,3,182,160,38,92,47,191,251,255,118,194,33,130,106,168,226,106,65,115,255,255,255,174,172,121,38,
16605,180756,31,NN,0,86,04-Jun-2019,01:10:21,35.5265,-74.7345,,401677646,-121,46,0,04-Jun-2019,01:13:38,35.5265,-74.7345,389,17676,416133,750,78,,,212,10,189,132,200,1,91,251,179,46,84,153,154,137,93,221,68,163,51,51,57,151,216,136,156,204,212,204,132,230,228,
16605,180756,31,NN,0,86,04-Jun-2019,01:10:21,35.5265,-74.7345,,401677646,-121,46,0,04-Jun-2019,01:14:15,35.5265,-74.7345,389,17676,416133,750,78,,,214,44,173,132,72,1,59,255,172,130,96,111,122,146,79,96,171,203,255,36,124,211,164,154,200,145,7,71,183,167,207,
16605,180756,31,NN,0,86,04-Jun-2019,01:10:21,35.5265,-74.7345,,401677646,-121,46,0,04-Jun-2019,01:15:28,35.5265,-74.7345,389,17676,416133,750,78,,,215,149,138,129,80,42,149,82,170,149,86,168,85,34,54,95,212,43,21,138,226,110,122,171,86,119,90,170,149,70,29,
16605,180756,31,MB,1,87,04-Jun-2019,02:08:55,35.5771,-74.7551,,401677602,-121,48,0,04-Jun-2019,02:07:50,35.5771,-74.7551,159,1456,6735,314,79,,,215,159,189,124,8,1,250,174,88,129,148,35,59,255,251,41,128,23,59,255,255,178,1,158,16,217,216,21,156,192,64,
16605,180756,31,MB,1,87,04-Jun-2019,02:08:55,35.5771,-74.7551,,401677602,-121,48,0,04-Jun-2019,02:08:31,35.5771,-74.7551,159,1456,6735,314,79,,,208,63,77,123,72,1,250,92,30,34,97,193,94,34,24,0,43,115,51,51,191,255,178,148,34,106,84,94,34,32,32,
16605,180756,31,MB,1,87,04-Jun-2019,02:08:55,35.5771,-74.7551,,401677602,-121,48,0,04-Jun-2019,02:08:58,35.5771,-74.7551,159,1456,6735,314,79,,,222,179,221,123,8,0,219,104,154,106,230,88,35,51,42,9,179,119,123,251,183,50,223,118,174,177,115,34,3,25,99,
16605,180756,31,MB,1,87,04-Jun-2019,02:08:55,35.5771,-74.7551,,401677602,-121,48,0,04-Jun-2019,02:09:21,35.5771,-74.7551,159,1456,6735,314,79,,,221,255,141,122,200,0,218,111,45,210,38,164,154,106,141,179,187,123,191,255,186,210,46,224,38,175,50,205,171,123,248,
16605,180756,31,MB,1,87,04-Jun-2019,02:08:55,35.5771,-74.7551,,401677602,-121,48,0,04-Jun-2019,02:10:00,35.5771,-74.7551,159,1456,6735,314,79,,,221,34,173,122,152,1,25,208,0,64,64,65,111,187,171,178,65,139,125,255,127,151,32,215,74,229,194,5,4,249,207,
16605,180756,31,MB,1,87,04-Jun-2019,02:08:55,35.5771,-74.7551,,401677602,-121,48,0,04-Jun-2019,02:10:29,35.5771,-74.7551,159,1456,6735,314,79,,,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,70,127,161,99,102,35,66,251,218,74,3,212,12,
